date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/10/16,"0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109"
2022/10/17,"0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,216","0,217","0,217","0,216","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,217","0,217","0,216","0,217","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,108","0,109","0,109","0,108"
2022/10/18,"0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,217","0,217","0,216","0,217","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,109","0,108","0,109","0,109"
2022/10/19,"0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,217","0,217","0,216","0,217","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,109","0,109","0,108","0,109"
2022/10/20,"0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,217","0,217","0,216","0,217","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,206","0,205","0,205","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,216","0,217","0,217","0,217","0,216","0,217","0,109","0,109","0,108","0,109"
2022/10/21,"0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,109","0,108","0,109","0,108","0,109","0,217","0,217","0,216","0,217","0,206","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205","0,205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/22,"0,085","0,084","0,085","0,084","0,085","0,084","0,085","0,084","0,085","0,084","0,085","0,084","0,085","0,084","0,084","0,085","0,084","0,085","0,084","0,085","0,084","0,085","0,084","0,085","0,084","0,085","0,084","0,085","0,333","0,332","0,332","0,332","0,333","0,332","0,332","0,332","0,333","0,332","0,332","0,332","0,333","0,332","0,332","0,332","0,333","0,332","0,333","0,332","0,332","0,332","0,333","0,332","0,332","0,332","0,333","0,332","0,332","0,333","0,332","0,332","0,332","0,333","0,332","0,333","0,332","0,332","0,333","0,332","0,332","0,332","0,333","0,332","0,332","0,332","0,333","0,332","0,332","0,332","0,333","0,332","0,332","0,333","0,332","0,332","0,333","0,332","0,332","0,332","0,333","0,332","0,332","0,333","0,084","0,085","0,084","0,085"
2022/10/23,"0,067","0,064","0,052","0,037","0,036","0,036","0,053","0,057","0,055","0,053","0,042","0,03","0,03","0,03","0,041","0,057","0,056","0,056","0,052","0,033","0,032","0,029","0,041","0,06","0,067","0,077","0,073","0,045","0,19","0,337","0,207","0,062","0,065","0,132","0,423","0,742","0,541","0,235","0,15","0,418","0,765","0,623","0,38","0,34","0,613","0,471","0,348","0,362","0,375","0,376","0,366","0,359","0,344","0,345","0,346","0,368","0,234","0,064","0,062","0,071","0,059","0,072","0,404","0,359","0,375","0,259","0,075","0,435","0,681","0,385","0,356","0,168","0,169","0,356","0,165","0,486","0,191","0,379","0,379","0,361","0,361","0,359","0,351","0,372","0,387","0,483","0,199","0,072","0,047","0,039","0,048","0,042","0,067","0,067","0,056","0,061"
2022/10/24,"0,053","0,042","0,03","0,03","0,032","0,049","0,058","0,055","0,055","0,053","0,035","0,033","0,032","0,033","0,056","0,063","0,059","0,055","0,05","0,033","0,038","0,037","0,047","0,239","0,358","0,062","0,097","0,059","0,233","0,356","0,661","0,481","0,575","0,745","0,392","0,674","0,437","0,334","0,263","0,035","0,057","0,066","0,065","0,062","0,313","0,358","0,342","0,67","0,356","0,099","0,071","0,066","0,065","0,063","0,064","0,051","0,045","0,177","0,353","0,31","0,076","0,072","0,076","0,073","0,062","0,334","0,343","0,344","0,398","0,764","0,443","0,705","0,565","0,368","0,35","0,349","0,344","0,343","0,372","0,375","0,267","0,334","0,705","0,748","0,61","0,426","0,238","0,143","0,153","0,152","0,151","0,148","0,126","0,122","0,114","0,112"
2022/10/25,"0,131","0,134","0,132","0,13","0,066","0,037","0,037","0,033","0,037","0,059","0,055","0,053","0,051","0,037","0,03","0,033","0,033","0,045","0,058","0,055","0,054","0,044","0,031","0,029","0,041","0,053","0,109","0,202","0,367","0,377","0,442","0,677","0,764","0,615","0,521","0,369","0,358","0,239","0,258","0,656","0,519","0,045","0,039","0,057","0,056","0,051","0,053","0,134","0,35","0,341","0,34","0,332","0,221","0,061","0,059","0,064","0,069","0,046","0,039","0,04","0,044","0,061","0,068","0,066","0,066","0,064","0,051","0,103","0,586","0,76","0,387","0,163","0,345","0,736","0,601","0,316","0,486","0,745","0,376","0,38","0,321","0,377","0,29","0,238","0,363","0,365","0,364","0,395","0,68","0,724","0,386","0,264","0,072","0,055","0,047","0,047"
2022/10/26,"0,054","0,069","0,064","0,063","0,061","0,042","0,033","0,032","0,031","0,053","0,055","0,052","0,052","0,037","0,031","0,032","0,034","0,048","0,058","0,057","0,054","0,04","0,033","0,034","0,044","0,052","0,077","0,086","0,341","0,315","0,26","0,556","0,67","0,231","0,453","0,358","0,066","0,053","0,048","0,042","0,345","0,33","0,355","0,361","0,36","0,363","0,354","0,235","0,357","0,465","0,293","0,049","0,249","0,366","0,357","0,281","0,057","0,058","0,057","0,045","0,049","0,048","0,065","0,069","0,294","0,453","0,532","0,791","0,823","0,543","0,053","0,479","0,77","0,706","0,433","0,195","0,45","0,37","0,346","0,161","0,264","0,586","0,61","0,378","0,377","0,368","0,367","0,362","0,25","0,051","0,052","0,073","0,075","0,216","0,352","0,18"
2022/10/27,"0,038","0,035","0,034","0,036","0,054","0,059","0,058","0,055","0,054","0,034","0,032","0,031","0,031","0,051","0,054","0,054","0,059","0,049","0,034","0,033","0,032","0,045","0,054","0,052","0,061","0,059","0,078","0,051","0,37","0,761","0,449","0,369","0,365","0,366","0,695","0,398","0,326","0,174","0,059","0,378","0,729","0,375","0,353","0,357","0,344","0,219","0,039","0,036","0,068","0,063","0,175","0,361","0,258","0,072","0,359","0,352","0,16","0,048","0,057","0,072","0,066","0,063","0,343","0,367","0,354","0,126","0,042","0,045","0,331","0,365","0,775","0,56","0,67","0,771","0,562","0,222","0,056","0,077","0,365","0,25","0,181","0,364","0,3","0,061","0,057","0,059","0,062","0,087","0,086","0,082","0,078","0,077","0,058","0,059","0,057","0,058"
2022/10/28,"0,074","0,07","0,07","0,069","0,059","0,052","0,051","0,042","0,053","0,058","0,056","0,054","0,054","0,032","0,031","0,033","0,033","0,058","0,057","0,054","0,053","0,04","0,037","0,038","0,037","0,049","0,065","0,137","0,601","0,736","0,582","0,363","0,347","0,379","0,351","0,362","0,356","0,348","0,339","0,316","0,101","0,036","0,029","0,055","0,053","0,051","0,051","0,039","0,033","0,031","0,033","0,04","0,057","0,063","0,066","0,067","0,056","0,186","0,346","0,164","0,074","0,073","0,07","0,069","0,065","0,07","0,054","0,145","0,569","0,582","0,349","0,068","0,524","0,702","0,306","0,057","0,044","0,046","0,102","0,477","0,775","0,444","0,564","0,642","0,789","0,376","0,36","0,705","0,514","0,633","0,389","0,387","0,378","0,093","0,05","0,049"
2022/10/29,"0,042","0,067","0,065","0,065","0,055","0,035","0,034","0,034","0,033","0,053","0,055","0,053","0,053","0,032","0,031","0,033","0,036","0,061","0,06","0,057","0,054","0,035","0,043","0,046","0,044","0,072","0,102","0,053","0,053","0,24","0,341","0,131","0,38","0,729","0,657","0,384","0,339","0,061","0,044","0,045","0,179","0,349","0,17","0,065","0,063","0,057","0,043","0,337","0,338","0,357","0,364","0,359","0,184","0,056","0,05","0,043","0,044","0,056","0,08","0,075","0,074","0,063","0,05","0,047","0,198","0,418","0,765","0,452","0,346","0,061","0,042","0,065","0,287","0,37","0,369","0,271","0,076","0,069","0,468","0,411","0,123","0,357","0,372","0,436","0,715","0,578","0,396","0,364","0,36","0,128","0,056","0,07","0,065","0,062","0,065","0,048"
2022/10/30,"0,042","0,042","0,042","0,05","0,063","0,057","0,056","0,045","0,034","0,037","0,039","0,038","0,031","0,032","0,031","0,033","0,059","0,058","0,057","0,051","0,041","0,033","0,042","0,047","0,071","0,075","0,263","0,352","0,133","0,046","0,214","0,443","0,173","0,245","0,357","0,354","0,137","0,332","0,391","0,768","0,449","0,661","0,601","0,358","0,34","0,346","0,34","0,346","0,366","0,364","0,369","0,374","0,369","0,345","0,34","0,348","0,234","0,079","0,084","0,081","0,081","0,079","0,057","0,163","0,688","0,473","0,198","0,099","0,371","0,173","0,063","0,045","0,044","0,047","0,058","0,184","0,62","0,261","0,061","0,045","0,043","0,042","0,051","0,159","0,58","0,101","0,066","0,053","0,051","0,047","0,046","0,067","0,07","0,067","0,062","0,043"
2022/10/31,"0,036","0,035","0,033","0,049","0,056","0,053","0,048","0,029","0,034","0,038","0,039","0,047","0,055","0,052","0,049","0,032","0,032","0,034","0,032","0,046","0,057","0,052","0,05","0,03","0,029","0,03","0,029","0,041","0,159","0,441","0,601","0,51","0,365","0,341","0,348","0,349","0,369","0,361","0,326","0,035","0,033","0,036","0,043","0,074","0,366","0,361","0,359","0,707","0,552","0,363","0,359","0,358","0,2","0,071","0,065","0,073","0,182","0,676","0,37","0,481","0,343","0,072","0,061","0,063","0,051","0,149","0,342","0,251","0,041","0,066","0,096","0,776","0,173","0,313","0,488","0,723","0,366","0,363","0,379","0,377","0,372","0,363","0,348","0,354","0,362","0,357","0,084","0,084","0,344","0,38","0,126","0,067","0,058","0,052","0,067","0,074"
2022/11/01,"0,075","0,071","0,054","0,04","0,046","0,045","0,042","0,059","0,055","0,054","0,046","0,031","0,031","0,031","0,034","0,059","0,058","0,056","0,055","0,033","0,033","0,03","0,04","0,063","0,065","0,157","0,431","0,259","0,348","0,064","0,341","0,344","0,08","0,068","0,484","0,076","0,121","0,147","0,394","0,352","0,37","0,36","0,358","0,356","0,34","0,337","0,336","0,34","0,367","0,371","0,371","0,266","0,052","0,05","0,169","0,314","0,068","0,078","0,082","0,079","0,353","0,383","0,357","0,606","0,506","0,798","0,394","0,383","0,379","0,712","0,41","0,349","0,305","0,055","0,069","0,068","0,213","0,72","0,163","0,095","0,356","0,35","0,312","0,264","0,745","0,681","0,347","0,373","0,358","0,237","0,05","0,056","0,076","0,074","0,071","0,06"
2022/11/02,"0,043","0,039","0,039","0,039","0,053","0,056","0,057","0,056","0,048","0,033","0,033","0,032","0,034","0,056","0,059","0,061","0,055","0,038","0,034","0,033","0,033","0,042","0,068","0,063","0,062","0,062","0,045","0,04","0,045","0,044","0,66","0,618","0,385","0,19","0,167","0,389","0,493","0,469","0,058","0,215","0,548","0,732","0,423","0,349","0,344","0,338","0,34","0,371","0,369","0,207","0,061","0,237","0,362","0,347","0,35","0,205","0,052","0,071","0,068","0,068","0,066","0,054","0,045","0,046","0,05","0,141","0,371","0,532","0,759","0,422","0,34","0,084","0,043","0,048","0,059","0,074","0,274","0,317","0,165","0,381","0,631","0,722","0,632","0,386","0,391","0,77","0,393","0,38","0,382","0,367","0,354","0,353","0,059","0,055","0,073","0,069"
2022/11/03,"0,058","0,056","0,048","0,033","0,032","0,032","0,031","0,054","0,057","0,061","0,052","0,043","0,029","0,03","0,029","0,032","0,053","0,058","0,055","0,054","0,042","0,031","0,039","0,038","0,042","0,146","0,444","0,399","0,769","0,6","0,658","0,353","0,608","0,656","0,383","0,313","0,06","0,06","0,054","0,043","0,04","0,038","0,033","0,14","0,367","0,363","0,361","0,343","0,532","0,354","0,232","0,047","0,332","0,297","0,066","0,064","0,067","0,061","0,052","0,043","0,052","0,065","0,269","0,424","0,366","0,361","0,617","0,774","0,516","0,373","0,369","0,584","0,782","0,441","0,404","0,403","0,41","0,364","0,367","0,395","0,45","0,591","0,275","0,487","0,311","0,071","0,064","0,061","0,064","0,086","0,083","0,081","0,078","0,069","0,051","0,115"
2022/11/04,"0,075","0,039","0,041","0,066","0,065","0,063","0,061","0,051","0,035","0,032","0,034","0,036","0,044","0,055","0,053","0,054","0,055","0,047","0,033","0,033","0,032","0,03","0,046","0,059","0,066","0,129","0,397","0,364","0,344","0,344","0,34","0,368","0,743","0,377","0,201","0,522","0,756","0,33","0,055","0,04","0,041","0,054","0,3","0,66","0,676","0,384","0,358","0,36","0,354","0,352","0,374","0,349","0,352","0,368","0,338","0,072","0,073","0,066","0,349","0,333","0,066","0,06","0,053","0,045","0,054","0,052","0,053","0,077","0,073","0,229","0,427","0,729","0,337","0,134","0,358","0,118","0,044","0,05","0,301","0,368","0,104","0,113","0,372","0,776","0,404","0,485","0,702","0,398","0,373","0,399","0,321","0,062","0,054","0,053","0,06","0,071"
2022/11/05,"0,072","0,07","0,056","0,055","0,056","0,037","0,034","0,034","0,031","0,039","0,055","0,053","0,051","0,051","0,05","0,052","0,035","0,037","0,033","0,032","0,04","0,056","0,052","0,061","0,067","0,064","0,362","0,618","0,601","0,356","0,341","0,352","0,369","0,118","0,072","0,064","0,06","0,046","0,041","0,037","0,045","0,309","0,371","0,326","0,061","0,055","0,06","0,044","0,043","0,041","0,228","0,374","0,285","0,074","0,071","0,08","0,066","0,05","0,051","0,335","0,228","0,052","0,098","0,364","0,376","0,384","0,395","0,404","0,521","0,134","0,412","0,351","0,224","0,5","0,119","0,129","0,082","0,051","0,292","0,355","0,307","0,08","0,079","0,211","0,371","0,104","0,051","0,048","0,05","0,055","0,084","0,08","0,079","0,079","0,057","0,047"
2022/11/06,"0,04","0,042","0,048","0,066","0,063","0,06","0,05","0,035","0,033","0,034","0,034","0,04","0,062","0,061","0,052","0,05","0,033","0,033","0,032","0,032","0,034","0,058","0,056","0,051","0,05","0,031","0,04","0,083","0,733","0,644","0,403","0,628","0,588","0,371","0,347","0,343","0,327","0,043","0,311","0,364","0,371","0,369","0,193","0,048","0,046","0,078","0,36","0,644","0,8","0,457","0,389","0,382","0,37","0,358","0,195","0,36","0,391","0,387","0,389","0,657","0,597","0,381","0,334","0,053","0,053","0,053","0,073","0,069","0,062","0,064","0,039","0,035","0,041","0,139","0,342","0,36","0,363","0,366","0,368","0,375","0,35","0,149","0,051","0,196","0,415","0,75","0,425","0,656","0,34","0,068","0,063","0,063","0,058","0,06","0,086","0,066"
2022/11/07,"0,057","0,055","0,038","0,034","0,034","0,033","0,035","0,058","0,055","0,052","0,056","0,042","0,037","0,03","0,029","0,033","0,059","0,06","0,057","0,054","0,038","0,029","0,043","0,044","0,044","0,071","0,067","0,249","0,37","0,689","0,706","0,367","0,348","0,709","0,439","0,381","0,361","0,358","0,073","0,038","0,041","0,059","0,193","0,364","0,373","0,245","0,063","0,046","0,047","0,35","0,349","0,376","0,388","0,291","0,085","0,079","0,061","0,065","0,31","0,415","0,501","0,793","0,671","0,132","0,07","0,167","0,364","0,351","0,173","0,038","0,319","0,355","0,138","0,389","0,754","0,651","0,387","0,576","0,565","0,542","0,631","0,4","0,391","0,157","0,085","0,071","0,054","0,066","0,065","0,066","0,089","0,08","0,078","0,077","0,066","0,05"
2022/11/08,"0,048","0,049","0,04","0,065","0,062","0,06","0,057","0,031","0,029","0,03","0,029","0,033","0,056","0,057","0,058","0,054","0,035","0,032","0,032","0,032","0,042","0,054","0,061","0,066","0,056","0,042","0,043","0,219","0,481","0,766","0,441","0,372","0,367","0,352","0,165","0,029","0,029","0,032","0,066","0,323","0,646","0,379","0,376","0,351","0,351","0,347","0,346","0,689","0,386","0,369","0,371","0,426","0,353","0,341","0,342","0,308","0,063","0,072","0,069","0,073","0,071","0,053","0,049","0,051","0,05","0,068","0,576","0,63","0,385","0,37","0,165","0,346","0,218","0,04","0,065","0,066","0,063","0,067","0,241","0,359","0,29","0,223","0,374","0,176","0,14","0,39","0,61","0,749","0,372","0,355","0,355","0,385","0,134","0,07","0,065","0,059"
2022/11/09,"0,037","0,037","0,036","0,036","0,046","0,059","0,055","0,054","0,048","0,035","0,038","0,038","0,031","0,046","0,054","0,054","0,055","0,041","0,032","0,032","0,032","0,03","0,067","0,066","0,067","0,063","0,051","0,054","0,408","0,683","0,596","0,467","0,406","0,498","0,747","0,477","0,336","0,246","0,047","0,354","0,688","0,374","0,362","0,238","0,04","0,041","0,033","0,035","0,067","0,068","0,343","0,365","0,367","0,359","0,154","0,049","0,054","0,046","0,07","0,068","0,064","0,068","0,056","0,04","0,045","0,318","0,339","0,305","0,377","0,357","0,565","0,576","0,125","0,045","0,161","0,349","0,769","0,516","0,377","0,727","0,417","0,356","0,502","0,698","0,618","0,392","0,637","0,375","0,372","0,358","0,132","0,057","0,058","0,053","0,068","0,072"
2022/11/10,"0,069","0,064","0,044","0,043","0,036","0,034","0,036","0,059","0,055","0,053","0,048","0,031","0,03","0,035","0,034","0,042","0,06","0,057","0,056","0,047","0,033","0,031","0,038","0,037","0,313","0,479","0,309","0,37","0,352","0,689","0,449","0,759","0,359","0,434","0,684","0,747","0,363","0,167","0,034","0,038","0,032","0,038","0,055","0,054","0,054","0,058","0,038","0,032","0,038","0,208","0,359","0,202","0,271","0,365","0,37","0,356","0,347","0,049","0,047","0,053","0,07","0,067","0,064","0,059","0,06","0,377","0,338","0,335","0,289","0,293","0,429","0,374","0,784","0,593","0,545","0,35","0,339","0,345","0,364","0,366","0,519","0,748","0,453","0,527","0,725","0,213","0,219","0,473","0,456","0,408","0,152","0,152","0,133","0,13","0,121","0,113"
2022/11/11,"0,093","0,063","0,061","0,059","0,059","0,042","0,035","0,032","0,032","0,032","0,057","0,061","0,056","0,056","0,041","0,041","0,035","0,033","0,032","0,059","0,055","0,052","0,054","0,041","0,046","0,045","0,074","0,199","0,368","0,417","0,736","0,691","0,445","0,683","0,341","0,365","0,747","0,518","0,188","0,096","0,335","0,341","0,336","0,162","0,041","0,056","0,315","0,418","0,362","0,183","0,048","0,047","0,047","0,048","0,063","0,073","0,077","0,233","0,345","0,046","0,04","0,086","0,342","0,298","0,108","0,307","0,372","0,711","0,592","0,125","0,032","0,031","0,042","0,061","0,058","0,336","0,231","0,293","0,364","0,353","0,352","0,436","0,744","0,486","0,803","0,377","0,608","0,639","0,355","0,342","0,127","0,074","0,061","0,052","0,044","0,039"
2022/11/12,"0,043","0,048","0,049","0,071","0,073","0,069","0,061","0,057","0,037","0,032","0,032","0,031","0,044","0,055","0,052","0,053","0,051","0,035","0,033","0,032","0,031","0,041","0,054","0,052","0,071","0,069","0,071","0,054","0,233","0,34","0,351","0,772","0,405","0,399","0,549","0,348","0,342","0,33","0,29","0,046","0,068","0,066","0,527","0,488","0,052","0,046","0,048","0,053","0,12","0,374","0,363","0,358","0,206","0,044","0,047","0,051","0,049","0,048","0,081","0,073","0,24","0,476","0,1","0,046","0,07","0,463","0,644","0,575","0,611","0,379","0,357","0,144","0,257","0,514","0,742","0,39","0,366","0,318","0,072","0,051","0,032","0,031","0,032","0,032","0,047","0,058","0,054","0,054","0,037","0,034","0,036","0,036","0,045","0,067","0,072","0,069"
2022/11/13,"0,078","0,06","0,058","0,05","0,038","0,035","0,06","0,064","0,062","0,057","0,039","0,039","0,039","0,039","0,036","0,061","0,06","0,056","0,046","0,033","0,032","0,031","0,029","0,039","0,055","0,052","0,051","0,037","0,035","0,257","0,583","0,433","0,452","0,718","0,367","0,351","0,344","0,338","0,347","0,357","0,78","0,641","0,542","0,374","0,363","0,503","0,631","0,351","0,348","0,353","0,358","0,363","0,366","0,366","0,461","0,746","0,354","0,336","0,337","0,348","0,367","0,364","0,369","0,334","0,052","0,039","0,037","0,039","0,038","0,049","0,063","0,062","0,06","0,044","0,039","0,039","0,038","0,039","0,055","0,169","0,354","0,15","0,038","0,039","0,039","0,053","0,053","0,085","0,182","0,099","0,066","0,048","0,049","0,129","0,043","0,048"
2022/11/14,"0,182","0,347","0,12","0,044","0,071","0,07","0,06","0,054","0,063","0,073","0,068","0,064","0,046","0,043","0,041","0,045","0,044","0,067","0,073","0,093","0,048","0,033","0,031","0,032","0,063","0,071","0,072","0,094","0,252","0,364","0,639","0,635","0,455","0,716","0,37","0,575","0,633","0,078","0,437","0,623","0,372","0,346","0,344","0,55","0,593","0,391","0,373","0,356","0,355","0,356","0,353","0,361","0,387","0,381","0,219","0,078","0,063","0,064","0,067","0,368","0,366","0,13","0,248","0,364","0,369","0,35","0,321","0,349","0,345","0,14","0,517","0,458","0,38","0,376","0,356","0,122","0,052","0,063","0,246","0,453","0,456","0,812","0,779","0,491","0,407","0,367","0,36","0,382","0,349","0,079","0,185","0,443","0,427","0,346","0,346","0,342"
2022/11/15,"0,244","0,066","0,073","0,072","0,069","0,058","0,044","0,037","0,033","0,033","0,06","0,055","0,052","0,052","0,037","0,032","0,035","0,078","0,032","0,056","0,059","0,051","0,072","0,127","0,117","0,072","0,069","0,14","0,481","0,682","0,773","0,391","0,44","0,35","0,069","0,118","0,333","0,348","0,362","0,363","0,358","0,348","0,338","0,448","0,454","0,388","0,362","0,365","0,362","0,37","0,359","0,352","0,363","0,343","0,345","0,356","0,252","0,063","0,062","0,065","0,035","0,033","0,036","0,042","0,05","0,075","0,073","0,072","0,196","0,504","0,79","0,235","0,355","0,356","0,535","0,171","0,069","0,067","0,262","0,375","0,346","0,34","0,261","0,283","0,393","0,554","0,414","0,407","0,442","0,368","0,261","0,056","0,08","0,057","0,079","0,08"
2022/11/16,"0,068","0,066","0,066","0,053","0,044","0,041","0,091","0,093","0,11","0,114","0,119","0,12","0,128","0,047","0,032","0,032","0,033","0,034","0,044","0,059","0,054","0,054","0,05","0,042","0,081","0,041","0,066","0,188","0,387","0,694","0,709","0,369","0,352","0,425","0,735","0,503","0,358","0,346","0,374","0,792","0,398","0,371","0,368","0,35","0,344","0,34","0,343","0,354","0,372","0,361","0,207","0,062","0,165","0,34","0,32","0,33","0,346","0,359","0,358","0,358","0,347","0,061","0,061","0,043","0,043","0,102","0,116","0,093","0,119","0,536","0,664","0,645","0,646","0,348","0,424","0,669","0,349","0,344","0,583","0,676","0,379","0,369","0,374","0,305","0,101","0,052","0,058","0,052","0,129","0,101","0,06","0,06","0,071","0,111","0,089","0,103"
2022/11/18,"0,091","0,043","0,04","0,067","0,065","0,061","0,058","0,053","0,038","0,036","0,036","0,038","0,045","0,094","0,053","0,054","0,054","0,041","0,036","0,112","0,032","0,03","0,064","0,062","0,083","0,134","0,123","0,26","0,41","0,345","0,392","0,718","0,386","0,607","0,753","0,491","0,282","0,375","0,354","0,339","0,353","0,372","0,78","0,401","0,366","0,338","0,063","0,034","0,038","0,249","0,374","0,384","0,845","0,817","0,644","0,375","0,062","0,066","0,049","0,036","0,057","0,076","0,081","0,071","0,095","0,123","0,372","0,298","0,059","0,056","0,063","0,076","0,065","0,063","0,063","0,058","0,043","0,165","0,655","0,636","0,384","0,384","0,593","0,582","0,363","0,117","0,099","0,085","0,084","0,134","0,078","0,078","0,155","0,161","0,431","0,4"
2022/11/19,"0,359","0,353","0,069","0,049","0,047","0,071","0,055","0,105","0,056","0,053","0,051","0,042","0,032","0,03","0,03","0,032","0,051","0,057","0,058","0,054","0,058","0,081","0,043","0,083","0,081","0,05","0,062","0,09","0,061","0,074","0,175","0,596","0,638","0,531","0,601","0,371","0,37","0,297","0,218","0,188","0,364","0,62","0,365","0,348","0,365","0,19","0,04","0,382","0,132","0,068","0,065","0,066","0,221","0,356","0,348","0,348","0,083","0,065","0,092","0,093","0,1","0,094","0,088","0,283","0,364","0,137","0,062","0,061","0,063","0,108","0,233","0,37","0,72","0,638","0,373","0,384","0,058","0,335","0,264","0,372","0,375","0,163","0,361","0,387","0,573","0,132","0,095","0,121","0,12","0,095","0,102","0,117","0,106","0,092","0,065","0,064"
2022/11/20,"0,069","0,09","0,054","0,047","0,099","0,297","0,383","0,383","0,359","0,357","0,355","0,112","0,054","0,045","0,033","0,034","0,034","0,033","0,049","0,058","0,055","0,053","0,057","0,055","0,061","0,05","0,068","0,047","0,073","0,243","0,632","0,399","0,438","0,421","0,224","0,34","0,065","0,042","0,069","0,363","0,359","0,278","0,384","0,361","0,429","0,754","0,502","0,384","0,381","0,403","0,384","0,403","0,391","0,368","0,354","0,077","0,083","0,072","0,082","0,067","0,08","0,101","0,107","0,108","0,102","0,085","0,073","0,36","0,456","0,674","0,529","0,834","0,415","0,401","0,783","0,585","0,387","0,081","0,046","0,043","0,265","0,371","0,459","0,675","0,095","0,082","0,073","0,052","0,055","0,048","0,043","0,044","0,065","0,076","0,064","0,061"
