date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/08/28,"0,224","0,063","0,061","0,042","0,067","0,091","0,057","0,107","0,067","0,06","0,062","0,053","0,071","0,062","0,085","0,114","0,091","0,094","0,053","0,118","0,082","0,064","0,045","0,061","0,046","0,037","0,056","0,058","0,039","0,035","0,044","0,026","0,034","0,06","0,048","0,038","0,043","0,039","0,022","0,034","0,059","0,042","0,037","0,05","0,035","0,022","0,03","0,067","0,043","0,058","0,351","0,407","0,41","0,372","0,363","0,362","0,371","0,359","0,371","0,32","0,318","0,313","0,327","0,333","0,359","0,318","0,244","0,03","0,028","0,049","0,054","0,036","0,033","0,054","0,026","0,021","0,054","0,05","0,039","0,036","0,044","0,026","0,023","0,056","0,138","0,249","0,25","0,252","0,213","0,25","0,129","0,072","0,104","0,083","0,187","0,097"
2023/08/29,"0,095","0,097","0,105","0,086","0,086","0,121","0,081","0,083","0,106","0,076","0,096","0,083","0,061","0,119","0,045","0,073","0,074","0,071","0,061","0,066","0,097","0,072","0,072","0,069","0,103","0,06","0,046","0,048","0,022","0,021","0,037","0,035","0,022","0,039","0,06","0,046","0,036","0,043","0,056","0,029","0,059","0,131","0,155","0,201","0,059","0,146","0,108","0,042","0,044","0,062","0,033","0,027","0,034","0,046","0,026","0,04","0,056","0,058","0,04","0,04","0,048","0,036","0,025","0,028","0,047","0,047","0,037","0,047","0,059","0,042","0,022","0,041","0,037","0,023","0,048","0,214","0,325","0,246","0,255","0,187","0,162","0,169","0,167","0,069","0,167","0,318","0,263","0,263","0,221","0,157","0,16","0,232","0,268","0,184","0,154","0,131"
2023/08/30,"0,153","0,114","0,143","0,113","0,123","0,112","0,121","0,134","0,108","0,1","0,118","0,063","0,098","0,117","0,062","0,097","0,108","0,056","0,066","0,035","0,099","0,119","0,137","0,133","0,061","0,027","0,038","0,063","0,031","0,042","0,06","0,052","0,035","0,038","0,034","0,031","0,043","0,061","0,064","0,103","0,077","0,063","0,029","0,1","0,057","0,042","0,057","0,053","0,038","0,053","0,045","0,037","0,037","0,05","0,043","0,058","0,088","0,073","0,06","0,062","0,071","0,057","0,076","0,089","0,069","0,073","0,093","0,053","0,053","0,069","0,053","0,042","0,078","0,057","0,04","0,043","0,045","0,03","0,062","0,081","0,074","0,106","0,066","0,048","0,076","0,072","0,055","0,034","0,053","0,083","0,071","0,109","0,126","0,088","0,097","0,051"
2023/08/31,"0,149","0,07","0,085","0,082","0,086","0,082","0,079","0,078","0,078","0,056","0,041","0,039","0,07","0,064","0,029","0,028","0,041","0,039","0,035","0,05","0,048","0,024","0,032","0,063","0,064","0,038","0,036","0,037","0,028","0,033","0,054","0,073","0,025","0,024","0,055","0,07","0,053","0,264","0,151","0,183","0,05","0,071","0,067","0,029","0,025","0,048","0,229","0,552","0,599","0,201","0,102","0,083","0,064","0,108","0,039","0,039","0,057","0,085","0,083","0,081","0,083","0,051","0,046","0,279","0,277","0,272","0,196","0,06","0,075","0,064","0,079","0,081","0,059","0,055","0,057","0,047","0,053","0,084","0,044","0,034","0,058","0,066","0,067","0,072","0,287","0,176","0,08","0,061","0,069","0,08","0,062","0,061","0,094","0,073","0,062","0,103"
2023/09/01,"0,053","0,06","0,054","0,113","0,09","0,093","0,08","0,037","0,066","0,083","0,056","0,04","0,047","0,052","0,041","0,052","0,068","0,036","0,048","0,054","0,057","0,062","0,05","0,041","0,055","0,051","0,084","0,055","0,041","0,045","0,027","0,027","0,049","0,054","0,053","0,047","0,054","0,031","0,021","0,042","0,065","0,289","0,134","0,08","0,054","0,036","0,079","0,055","0,061","0,071","0,047","0,035","0,074","0,077","0,087","0,09","0,034","0,062","0,075","0,051","0,066","0,117","0,078","0,133","0,281","0,191","0,073","0,326","0,429","0,418","0,287","0,138","0,213","0,557","0,579","0,54","0,455","0,67","0,596","0,485","0,07","0,097","0,116","0,064","0,072","0,058","0,061","0,168","0,073","0,052","0,053","0,068","0,103","0,082","0,063","0,064"
2023/09/02,"0,162","0,077","0,186","0,102","0,08","0,228","0,04","0,05","0,111","0,099","0,058","0,057","0,081","0,07","0,053","0,076","0,076","0,042","0,029","0,048","0,051","0,04","0,05","0,091","0,036","0,033","0,056","0,075","0,047","0,032","0,051","0,042","0,055","0,044","0,057","0,071","0,03","0,023","0,057","0,065","0,051","0,044","0,077","0,308","0,147","0,085","0,089","0,075","0,049","0,052","0,075","0,072","0,061","0,048","0,07","0,05","0,06","0,093","0,094","0,059","0,037","0,051","0,059","0,07","0,039","0,043","0,043","0,069","0,028","0,071","0,067","0,095","0,082","0,08","0,067","0,064","0,07","0,409","0,343","0,092","0,07","0,066","0,08","0,081","0,048","0,08","0,072","0,078","0,054","0,069","0,07","0,06","0,034","0,041","0,036","0,038"
2023/09/03,"0,058","0,035","0,021","0,094","0,054","0,053","0,036","0,054","0,029","0,02","0,032","0,067","0,048","0,05","0,062","0,043","0,034","0,073","0,074","0,043","0,037","0,039","0,032","0,02","0,031","0,053","0,064","0,024","0,043","0,025","0,016","0,043","0,052","0,031","0,023","0,031","0,029","0,035","0,036","0,067","0,032","0,136","0,077","0,039","0,044","0,14","0,137","0,032","0,053","0,042","0,049","0,053","0,06","0,061","0,051","0,141","0,167","0,082","0,04","0,047","0,054","0,024","0,033","0,046","0,047","0,042","0,06","0,07","0,056","0,129","0,051","0,033","0,039","0,052","0,054","0,033","0,024","0,076","0,034","0,041","0,107","0,11","0,085","0,051","0,059","0,044","0,07","0,096","0,085","0,043","0,136","0,112","0,175","0,188","0,177","0,146"
2023/09/04,"0,138","0,153","0,133","0,039","0,049","0,051","0,056","0,034","0,056","0,069","0,04","0,033","0,052","0,054","0,048","0,052","0,059","0,035","0,02","0,033","0,056","0,041","0,107","0,058","0,043","0,028","0,049","0,058","0,036","0,025","0,038","0,04","0,035","0,037","0,093","0,041","0,047","0,029","0,22","0,098","0,056","0,073","0,067","0,036","0,023","0,04","0,077","0,089","0,036","0,03","0,076","0,036","0,039","0,081","0,236","0,126","0,024","0,03","0,047","0,051","0,038","0,042","0,059","0,034","0,04","0,048","0,048","0,046","0,041","0,055","0,06","0,034","0,036","0,049","0,058","0,062","0,051","0,063","0,039","0,03","0,056","0,16","0,07","0,087","0,081","0,049","0,052","0,097","0,071","0,065","0,094","0,07","0,13","0,164","0,186","0,152"
2023/09/05,"0,073","0,07","0,04","0,054","0,047","0,058","0,052","0,08","0,066","0,038","0,039","0,066","0,063","0,053","0,058","0,054","0,147","0,186","0,157","0,064","0,044","0,041","0,039","0,024","0,037","0,058","0,055","0,036","0,053","0,025","0,022","0,048","0,077","0,044","0,035","0,044","0,023","0,024","0,054","0,051","0,032","0,025","0,043","0,059","0,032","0,059","0,053","0,031","0,037","0,042","0,031","0,053","0,085","0,051","0,032","0,04","0,203","0,047","0,602","0,124","0,09","0,039","0,025","0,166","0,453","0,071","0,081","0,069","0,058","0,362","0,274","0,079","0,048","0,053","0,057","0,059","0,078","0,103","0,052","0,064","0,08","0,09","0,076","0,093","0,065","0,059","0,115","0,117","0,079","0,079","0,173","0,269","0,234","0,155","0,191","0,192"
2023/09/06,"0,171","0,172","0,156","0,097","0,076","0,096","0,087","0,048","0,052","0,062","0,059","0,048","0,055","0,053","0,037","0,042","0,051","0,055","0,027","0,019","0,037","0,048","0,035","0,034","0,043","0,07","0,016","0,034","0,074","0,07","0,016","0,027","0,054","0,051","0,037","0,044","0,061","0,044","0,037","0,051","0,06","0,045","0,04","0,485","0,095","0,044","0,077","0,099","0,06","0,049","0,089","0,085","0,065","0,064","0,074","0,058","0,048","0,102","0,114","0,075","0,089","0,1","0,05","0,041","0,063","0,051","0,025","0,032","0,046","0,056","0,052","0,062","0,058","0,033","0,033","0,062","0,111","0,063","0,049","0,19","0,249","0,315","0,085","0,101","0,074","0,056","0,095","0,093","0,069","0,075","0,077","0,062","0,169","0,199","0,2","0,201"
2023/09/07,"0,144","0,118","0,058","0,05","0,059","0,067","0,036","0,037","0,055","0,073","0,057","0,054","0,062","0,054","0,039","0,044","0,069","0,055","0,072","0,033","0,052","0,032","0,038","0,051","0,064","0,035","0,022","0,088","0,061","0,052","0,039","0,063","0,054","0,167","0,057","0,075","0,118","0,101","0,039","0,045","0,039","0,024","0,057","0,063","0,06","0,023","0,022","0,04","0,073","0,052","0,08","0,067","0,044","0,049","0,072","0,172","0,139","0,211","0,087","0,086","0,063","0,08","0,063","0,025","0,033","0,046","0,038","0,038","0,055","0,05","0,021","0,024","0,082","0,073","0,071","0,066","0,063","0,033","0,031","0,051","0,108","0,091","0,125","0,153","0,072","0,047","0,068","0,088","0,062","0,081","0,111","0,08","0,044","0,066","0,065","0,049"
2023/09/08,"0,083","0,085","0,074","0,065","0,049","0,047","0,054","0,04","0,063","0,041","0,053","0,072","0,058","0,044","0,047","0,051","0,051","0,033","0,041","0,034","0,036","0,051","0,05","0,028","0,052","0,044","0,02","0,042","0,066","0,061","0,037","0,042","0,057","0,041","0,026","0,039","0,037","0,059","0,054","0,053","0,035","0,024","0,043","0,044","0,067","0,32","0,145","0,071","0,059","0,09","0,081","0,085","0,088","0,067","0,043","0,056","0,067","0,054","0,065","0,058","0,051","0,04","0,072","0,044","0,055","0,051","0,032","0,027","0,045","0,078","0,045","0,463","0,316","0,291","0,28","0,258","0,15","0,061","0,091","0,056","0,046","0,083","0,087","0,066","0,085","0,078","0,047","0,062","0,101","0,162","0,176","0,186","0,079","0,178","0,065","0,056"
2023/09/09,"0,056","0,041","0,063","0,057","0,036","0,05","0,063","0,06","0,048","0,052","0,052","0,035","0,037","0,063","0,062","0,083","0,039","0,038","0,019","0,033","0,054","0,043","0,023","0,027","0,039","0,025","0,032","0,08","0,077","0,029","0,029","0,047","0,043","0,038","0,048","0,051","0,022","0,021","0,044","0,068","0,037","0,04","0,044","0,027","0,031","0,057","0,43","0,354","0,086","0,066","0,055","0,074","0,082","0,086","0,057","0,06","0,272","0,055","0,064","0,075","0,065","0,066","0,074","0,064","0,051","0,065","0,081","0,057","0,056","0,048","0,051","0,031","0,069","0,069","0,051","0,127","0,066","0,069","0,071","0,057","0,077","0,072","0,059","0,043","0,088","0,069","0,067","0,083","0,104","0,06","0,138","0,058","0,069","0,111","0,122","0,143"
2023/09/10,"0,14","0,192","0,131","0,097","0,093","0,087","0,07","0,076","0,055","0,052","0,058","0,07","0,044","0,034","0,067","0,041","0,037","0,063","0,062","0,028","0,02","0,037","0,037","0,036","0,039","0,054","0,045","0,025","0,032","0,04","0,033","0,034","0,052","0,032","0,016","0,025","0,036","0,027","0,033","0,048","0,064","0,016","0,028","0,052","0,026","0,056","0,084","0,288","0,276","0,036","0,083","0,051","0,065","0,083","0,109","0,045","0,058","0,086","0,058","0,065","0,079","0,086","0,079","0,077","0,06","0,054","0,059","0,091","0,241","0,116","0,052","0,042","0,07","0,059","0,045","0,043","0,066","0,052","0,073","0,107","0,071","0,091","0,064","0,063","0,092","0,072","0,06","0,071","0,346","0,482","0,168","0,188","0,14","0,156","0,162","0,073"
2023/09/11,"0,079","0,051","0,048","0,062","0,058","0,062","0,15","0,145","0,123","0,104","0,111","0,102","0,113","0,091","0,044","0,052","0,073","0,044","0,027","0,039","0,039","0,064","0,05","0,06","0,031","0,026","0,041","0,042","0,039","0,046","0,054","0,022","0,022","0,04","0,048","0,037","0,045","0,075","0,023","0,021","0,042","0,05","0,038","0,043","0,043","0,042","0,236","0,138","0,082","0,068","0,059","0,053","0,188","0,075","0,108","0,087","0,056","0,072","0,047","0,068","0,072","0,073","0,058","0,07","0,069","0,045","0,057","0,073","0,109","0,293","0,298","0,328","0,146","0,484","0,28","0,259","0,261","0,254","0,088","0,085","0,075","0,101","0,072","0,056","0,049","0,122","0,242","0,098","0,095","0,077","0,157","0,129","0,13","0,091","0,098","0,125"
2023/09/12,"0,099","0,075","0,121","0,125","0,084","0,08","0,093","0,07","0,096","0,06","0,054","0,074","0,064","0,055","0,068","0,072","0,053","0,048","0,063","0,044","0,071","0,068","0,049","0,041","0,055","0,056","0,039","0,043","0,081","0,062","0,038","0,052","0,076","0,046","0,046","0,06","0,043","0,041","0,055","0,052","0,04","0,044","0,059","0,042","0,039","0,102","0,104","0,593","0,173","0,097","0,063","0,069","0,163","0,553","0,162","0,116","0,091","0,063","0,057","0,067","0,072","0,055","0,062","0,068","0,043","0,04","0,054","0,086","0,056","0,065","0,077","0,057","0,061","0,082","0,078","0,068","0,051","0,08","0,046","0,05","0,07","0,06","0,06","0,088","0,084","0,066","0,091","0,108","0,072","0,094","0,066","0,087","0,116","0,105","0,078","0,063"
2023/09/13,"0,179","0,086","0,074","0,083","0,064","0,068","0,096","0,08","0,075","0,063","0,053","0,059","0,075","0,057","0,051","0,06","0,037","0,051","0,063","0,032","0,037","0,058","0,053","0,04","0,048","0,038","0,021","0,031","0,041","0,023","0,075","0,058","0,041","0,037","0,057","0,045","0,024","0,056","0,069","0,058","0,039","0,058","0,032","0,024","0,062","0,097","0,067","0,066","0,088","0,05","0,327","0,36","0,082","0,079","0,069","0,068","0,053","0,049","0,059","0,026","0,035","0,057","0,049","0,038","0,031","0,079","0,028","0,043","0,058","0,054","0,037","0,03","0,043","0,067","0,039","0,067","0,054","0,044","0,038","0,052","0,068","0,065","0,083","0,137","0,056","0,08","0,052","0,078","0,078","0,076","0,045","0,101","0,103","0,134","0,306","0,15"
2023/09/14,"0,149","0,142","0,103","0,115","0,069","0,051","0,12","0,055","0,057","0,084","0,13","0,056","0,063","0,116","0,068","0,039","0,059","0,076","0,071","0,047","0,061","0,048","0,051","0,039","0,047","0,057","0,061","0,057","0,073","0,048","0,034","0,043","0,057","0,05","0,063","0,108","0,533","0,135","0,071","0,155","0,085","0,095","0,054","0,038","0,046","0,063","0,068","0,565","0,15","0,055","0,039","0,082","0,086","0,058","0,1","0,088","0,046","0,053","0,078","0,042","0,047","0,053","0,021","0,036","0,068","0,044","0,038","0,049","0,052","0,024","0,023","0,042","0,034","0,037","0,079","0,122","0,029","0,036","0,064","0,075","0,057","0,083","0,095","0,099","0,097","0,071","0,071","0,075","0,059","0,049","0,077","0,112","0,123","0,078","0,125","0,101"
2023/09/15,"0,148","0,139","0,102","0,102","0,073","0,188","0,064","0,116","0,057","0,053","0,06","0,044","0,049","0,069","0,052","0,035","0,034","0,044","0,033","0,041","0,064","0,043","0,025","0,037","0,045","0,067","0,043","0,073","0,033","0,022","0,034","0,049","0,039","0,037","0,081","0,037","0,023","0,067","0,073","0,244","0,13","0,092","0,265","0,185","0,074","0,062","0,067","0,079","0,054","0,038","0,268","0,299","0,138","0,056","0,064","0,089","0,04","0,075","0,075","0,054","0,063","0,059","0,045","0,039","0,085","0,051","0,039","0,066","0,043","0,04","0,051","0,075","0,052","0,043","0,08","0,035","0,046","0,06","0,058","0,052","0,091","0,059","0,046","0,066","0,079","0,067","0,191","0,07","0,113","0,052","0,084","0,07","0,061","0,082","0,16","0,09"
2023/09/16,"0,125","0,139","0,091","0,055","0,085","0,074","0,093","0,082","0,05","0,116","0,051","0,042","0,079","0,09","0,046","0,034","0,092","0,039","0,033","0,045","0,095","0,029","0,021","0,045","0,045","0,051","0,063","0,058","0,044","0,055","0,076","0,044","0,039","0,045","0,06","0,028","0,025","0,031","0,043","0,04","0,037","0,056","0,036","0,048","0,064","0,052","0,036","0,058","0,062","0,025","0,022","0,057","0,103","0,121","0,066","0,153","0,177","0,061","0,109","0,458","0,208","0,226","0,157","0,045","0,055","0,082","0,06","0,052","0,056","0,05","0,037","0,065","0,174","0,12","0,056","0,067","0,056","0,049","0,077","0,111","0,082","0,072","0,156","0,067","0,057","0,117","0,081","0,062","0,1","0,127","0,124","0,088","0,11","0,092","0,089","0,456"
2023/09/17,"0,599","0,582","0,131","0,251","0,093","0,1","0,18","0,128","0,034","0,034","0,052","0,054","0,047","0,06","0,077","0,032","0,04","0,044","0,038","0,034","0,046","0,044","0,018","0,019","0,038","0,037","0,033","0,066","0,051","0,041","0,034","0,03","0,036","0,033","0,032","0,048","0,036","0,035","0,027","0,052","0,024","0,032","0,042","0,063","0,12","0,136","0,084","0,09","0,118","0,138","0,205","0,144","0,107","0,076","0,097","0,111","0,089","0,054","0,075","0,079","0,186","0,479","0,124","0,055","0,052","0,053","0,034","0,057","0,057","0,042","0,036","0,046","0,031","0,021","0,086","0,061","0,041","0,091","0,148","0,063","0,079","0,092","0,126","0,07","0,068","0,058","0,056","0,082","0,113","0,129","0,358","0,095","0,084","0,211","0,152","0,171"
2023/09/18,"0,169","0,149","0,094","0,184","0,144","0,132","0,149","0,061","0,067","0,081","0,092","0,07","0,076","0,067","0,044","0,061","0,076","0,065","0,067","0,048","0,058","0,056","0,055","0,041","0,056","0,046","0,024","0,032","0,043","0,038","0,043","0,058","0,062","0,039","0,042","0,039","0,051","0,071","0,064","0,051","0,05","0,053","0,037","0,046","0,073","0,054","0,117","0,077","0,068","0,037","0,388","0,221","0,041","0,061","0,074","0,217","0,063","0,054","0,05","0,075","0,066","0,077","0,081","0,177","0,044","0,039","0,033","0,033","0,055","0,05","0,037","0,04","0,038","0,045","0,035","0,138","0,229","0,135","0,086","0,074","0,094","0,078","0,063","0,074","0,088","0,081","0,075","0,131","0,087","0,07","0,148","0,168","0,195","0,141","0,148","0,119"
2023/09/19,"0,137","0,166","0,125","0,127","0,098","0,172","0,123","0,058","0,086","0,127","0,083","0,13","0,071","0,064","0,096","0,056","0,064","0,099","0,041","0,069","0,081","0,042","0,082","0,08","0,058","0,084","0,073","0,054","0,037","0,044","0,038","0,022","0,024","0,043","0,028","0,031","0,052","0,085","0,037","0,037","0,064","0,037","0,021","0,043","0,054","0,041","0,137","0,214","0,121","0,101","0,087","0,059","0,043","0,051","0,103","0,076","0,054","0,064","0,097","0,044","0,14","0,499","0,345","0,285","0,136","0,244","0,095","0,073","0,07","0,087","0,053","0,063","0,053","0,062","0,081","0,126","0,492","0,334","0,222","0,049","0,077","0,069","0,059","0,073","0,079","0,045","0,05","0,092","0,076","0,142","0,101","0,104","0,093","0,156","0,132","0,096"
2023/09/20,"0,071","0,064","0,086","0,156","0,083","0,104","0,079","0,06","0,045","0,08","0,065","0,054","0,088","0,051","0,032","0,056","0,068","0,047","0,047","0,08","0,045","0,039","0,061","0,064","0,047","0,035","0,037","0,021","0,074","0,08","0,067","0,029","0,032","0,044","0,041","0,041","0,055","0,067","0,062","0,047","0,057","0,062","0,05","0,054","0,081","0,042","0,046","0,071","0,076","0,057","0,063","0,444","0,171","0,059","0,09","0,063","0,06","0,084","0,049","0,039","0,044","0,07","0,105","0,064","0,079","0,064","0,053","0,062","0,077","0,061","0,053","0,066","0,094","0,058","0,063","0,098","0,084","0,105","0,079","0,093","0,053","0,07","0,091","0,062","0,07","0,083","0,069","0,07","0,086","0,1","0,064","0,144","0,155","0,149","0,135","0,129"
2023/09/21,"0,112","0,123","0,156","0,157","0,122","0,127","0,141","0,118","0,158","0,118","0,111","0,117","0,107","0,123","0,074","0,06","0,111","0,058","0,067","0,158","0,085","0,05","0,108","0,058","0,077","0,045","0,054","0,067","0,041","0,062","0,034","0,038","0,088","0,067","0,061","0,033","0,05","0,037","0,064","0,079","0,127","0,503","0,074","0,052","0,043","0,027","0,035","0,064","0,053","0,088","0,067","0,088","0,076","0,263","0,437","0,052","0,116","0,25","0,054","0,079","0,175","0,065","0,285","0,228","0,068","0,041","0,05","0,061","0,042","0,037","0,076","0,069","0,072","0,074","0,077","0,058","0,057","0,069","0,074","0,083","0,123","0,065","0,1","0,155","0,047","0,066","0,472","0,236","0,112","0,111","0,057","0,052","0,11","0,113","0,257","0,156"
2023/09/22,"0,119","0,135","0,122","0,127","0,136","0,132","0,11","0,14","0,131","0,145","0,107","0,116","0,081","0,053","0,097","0,095","0,049","0,087","0,148","0,055","0,04","0,085","0,103","0,046","0,047","0,101","0,092","0,048","0,05","0,058","0,039","0,059","0,044","0,023","0,036","0,04","0,034","0,043","0,078","0,055","0,031","0,042","0,036","0,038","0,045","0,057","0,033","0,024","0,049","0,055","0,164","0,146","0,105","0,043","0,08","0,108","0,062","0,058","0,074","0,076","0,537","0,429","0,358","0,329","0,307","0,282","0,29","0,175","0,055","0,041","0,054","0,055","0,061","0,084","0,058","0,374","0,259","0,087","0,088","0,082","0,07","0,076","0,085","0,088","0,076","0,112","0,071","0,128","0,34","0,213","0,182","0,263","0,186","0,103","0,117","0,108"
2023/09/23,"0,065","0,084","0,114","0,064","0,076","0,116","0,101","0,081","0,099","0,106","0,081","0,192","0,181","0,166","0,173","0,172","0,153","0,155","0,166","0,149","0,141","0,181","0,087","0,048","0,04","0,061","0,048","0,092","0,066","0,055","0,037","0,041","0,077","0,033","0,022","0,032","0,045","0,021","0,063","0,077","0,079","0,057","0,058","0,055","0,054","0,065","0,074","0,053","0,054","0,072","0,066","0,067","0,061","0,073","0,071","0,217","0,074","0,072","0,059","0,088","0,077","0,061","0,098","0,07","0,062","0,187","0,047","0,068","0,062","0,038","0,056","0,052","0,036","0,032","0,044","0,025","0,025","0,052","0,081","0,067","0,108","0,148","0,09","0,07","0,114","0,047","0,045","0,071","0,071","0,086","0,222","0,43","0,155","0,157","0,12","0,07"
2023/09/24,"0,067","0,145","0,105","0,048","0,073","0,071","0,131","0,041","0,063","0,061","0,063","0,054","0,054","0,056","0,049","0,058","0,055","0,021","0,02","0,04","0,033","0,037","0,041","0,09","0,044","0,019","0,03","0,036","0,022","0,032","0,136","0,151","0,128","0,159","0,148","0,138","0,14","0,161","0,047","0,031","0,021","0,064","0,065","0,016","0,03","0,052","0,041","0,063","0,028","0,216","0,315","0,046","0,049","0,055","0,056","0,078","0,076","0,058","0,066","0,098","0,067","0,083","0,069","0,062","0,057","0,075","0,058","0,053","0,069","0,064","0,057","0,1","0,103","0,101","0,058","0,074","0,11","0,209","0,173","0,114","0,066","0,117","0,052","0,09","0,126","0,084","0,068","0,085","0,074","0,145","0,078","0,077","0,076","0,069","0,077","0,068"
2023/09/25,"0,06","0,126","0,116","0,149","0,126","0,082","0,082","0,076","0,057","0,084","0,117","0,067","0,074","0,08","0,069","0,055","0,066","0,051","0,04","0,051","0,042","0,032","0,069","0,053","0,074","0,076","0,075","0,047","0,038","0,05","0,076","0,048","0,074","0,058","0,037","0,037","0,062","0,048","0,073","0,064","0,073","0,057","0,056","0,073","0,057","0,038","0,123","0,05","0,039","0,138","0,219","0,09","0,073","0,049","0,05","0,052","0,064","0,038","0,047","0,057","0,037","0,044","0,058","0,038","0,04","0,08","0,044","0,023","0,038","0,035","0,023","0,075","0,239","0,058","0,079","0,062","0,059","0,072","0,087","0,063","0,047","0,081","0,077","0,063","0,109","0,095","0,064","0,104","0,225","0,199","0,102","0,074","0,085","0,136","0,073","0,087"
2023/09/26,"0,066","0,058","0,073","0,075","0,059","0,132","0,14","0,148","0,302","0,198","0,52","0,196","0,1","0,099","0,079","0,087","0,122","0,069","0,058","0,072","0,074","0,083","0,064","0,077","0,052","0,042","0,089","0,057","0,068","0,09","0,066","0,045","0,487","0,131","0,073","0,094","0,1","0,119","0,068","0,066","0,095","0,067","0,057","0,084","0,094","0,05","0,042","0,065","0,022","0,026","0,057","0,05","0,078","0,083","0,095","0,064","0,073","0,065","0,053","0,064","0,061","0,047","0,044","0,061","0,044","0,057","0,075","0,064","0,053","0,068","0,104","0,052","0,082","0,077","0,509","0,251","0,202","0,079","0,068","0,062","0,072","0,104","0,052","0,05","0,075","0,061","0,072","0,08","0,128","0,145","0,153","0,16","0,138","0,107","0,102","0,061"
2023/09/27,"0,026","0,078","0,087","0,069","0,352","0,285","0,068","0,048","0,06","0,062","0,04","0,071","0,047","0,082","0,067","0,052","0,045","0,062","0,054","0,03","0,026","0,089","0,044","0,026","0,076","0,064","0,057","0,037","0,036","0,052","0,046","0,025","0,062","0,038","0,069","0,039","0,041","0,037","0,058","0,057","0,036","0,033","0,035","0,042","0,03","0,054","0,037","0,054","0,228","0,129","0,076","0,076","0,048","0,03","0,022","0,228","0,373","0,076","0,077","0,075","0,113","0,075","0,104","0,162","0,237","0,098","0,049","0,031","0,021","0,043","0,058","0,042","0,065","0,452","0,354","0,289","0,144","0,048","0,06","0,057","0,104","0,067","0,105","0,24","0,188","0,115","0,204","0,073","0,08","0,055","0,142","0,088","0,056","0,058","0,146","0,194"
2023/09/28,"0,137","0,086","0,097","0,075","0,078","0,06","0,09","0,069","0,056","0,092","0,091","0,078","0,067","0,07","0,058","0,04","0,044","0,062","0,098","0,106","0,053","0,089","0,068","0,036","0,04","0,025","0,018","0,028","0,035","0,015","0,016","0,069","0,043","0,031","0,032","0,052","0,04","0,032","0,034","0,1","0,038","0,029","0,026","0,037","0,018","0,016","0,027","0,033","0,015","0,026","0,046","0,046","0,031","0,031","0,046","0,045","0,025","0,04","0,504","0,14","0,025","0,027","0,369","0,372","0,073","0,055","0,058","0,07","0,044","0,058","0,112","0,05","0,044","0,058","0,062","0,044","0,156","0,109","0,081","0,064","0,11","0,204","0,444","0,094","0,06","0,047","0,055","0,111","0,124","0,111","0,103","0,148","0,134","0,167","0,136","0,149"
2023/09/29,"0,167","0,125","0,112","0,115","0,127","0,108","0,08","0,129","0,17","0,099","0,101","0,111","0,102","0,047","0,067","0,094","0,085","0,081","0,045","0,025","0,029","0,044","0,028","0,068","0,044","0,05","0,053","0,044","0,061","0,144","0,102","0,071","0,107","0,072","0,038","0,034","0,02","0,024","0,047","0,115","0,11","0,054","0,042","0,148","0,551","0,095","0,039","0,042","0,045","0,08","0,091","0,516","0,11","0,056","0,105","0,07","0,062","0,065","0,053","0,023","0,029","0,043","0,04","0,039","0,054","0,052","0,038","0,042","0,08","0,096","0,028","0,127","0,41","0,102","0,033","0,071","0,052","0,044","0,047","0,085","0,056","0,083","0,063","0,078","0,056","0,075","0,06","0,054","0,09","0,06","0,15","0,152","0,134","0,122","0,088","0,089"
2023/09/30,"0,068","0,135","0,057","0,042","0,084","0,048","0,06","0,05","0,058","0,069","0,078","0,045","0,05","0,035","0,018","0,041","0,053","0,035","0,036","0,052","0,046","0,038","0,042","0,04","0,028","0,03","0,05","0,058","0,073","0,114","0,068","0,024","0,037","0,045","0,022","0,032","0,056","0,04","0,037","0,05","0,083","0,041","0,067","0,102","0,091","0,06","0,066","0,072","0,05","0,038","0,083","0,078","0,106","0,072","0,065","0,049","0,093","0,063","0,051","0,054","0,253","0,488","0,104","0,046","0,042","0,023","0,021","0,054","0,049","0,037","0,04","0,085","0,047","0,058","0,073","0,057","0,454","0,439","0,377","0,328","0,203","0,103","0,055","0,072","0,085","0,066","0,113","0,095","0,06","0,106","0,094","0,086","0,125","0,152","0,167","0,125"
2023/10/01,"0,082","0,097","0,152","0,12","0,16","0,161","0,08","0,071","0,045","0,077","0,051","0,052","0,056","0,08","0,028","0,031","0,041","0,019","0,022","0,055","0,042","0,033","0,041","0,051","0,018","0,045","0,038","0,033","0,028","0,034","0,053","0,038","0,05","0,056","0,036","0,031","0,016","0,029","0,084","0,1","0,073","0,053","0,054","0,049","0,05","0,023","0,021","0,038","0,073","0,501","0,131","0,225","0,454","0,111","0,346","0,056","0,051","0,085","0,109","0,062","0,057","0,076","0,125","0,172","0,194","0,123","0,103","0,102","0,13","0,087","0,051","0,042","0,072","0,165","0,414","0,102","0,08","0,06","0,06","0,079","0,05","0,045","0,066","0,061","0,063","0,087","0,07","0,065","0,075","0,062","0,076","0,132","0,133","0,097","0,14","0,153"
