date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/06/16,"0,041","0,035","0,067","0,083","0,045","0,06","0,064","0,036","0,066","0,052","0,044","0,061","0,053","0,041","0,065","0,051","0,06","0,05","0,04","0,064","0,037","0,045","0,054","0,042","0,063","0,052","0,087","0,09","0,073","0,083","0,141","0,056","0,043","0,065","0,056","0,056","0,057","0,039","0,049","0,06","0,067","0,128","0,123","0,064","0,15","0,357","0,103","0,061","0,108","0,243","0,125","0,15","0,141","0,073","0,053","0,089","0,063","0,103","0,14","0,153","0,114","0,049","0,044","0,063","0,044","0,044","0,056","0,043","0,034","0,044","0,016","0,044","0,037","0,024","0,041","0,035","0,037","0,098","0,089","0,093","0,077","0,138","0,119","0,111","0,08","0,167","0,327","0,104","0,088","0,103","0,096","0,138","0,089","0,087","0,096","0,128"
2023/06/17,"0,089","0,076","0,103","0,082","0,081","0,078","0,078","0,07","0,065","0,057","0,076","0,05","0,068","0,066","0,057","0,06","0,072","0,049","0,062","0,066","0,097","0,079","0,081","0,099","0,094","0,1","0,115","0,08","0,071","0,056","0,056","0,054","0,035","0,061","0,046","0,044","0,061","0,064","0,118","0,319","0,109","0,303","0,284","0,195","0,075","0,091","0,19","0,179","0,092","0,312","0,175","0,12","0,065","0,1","0,107","0,138","0,443","0,096","0,122","0,136","0,132","0,084","0,103","0,175","0,184","0,054","0,062","0,07","0,063","0,025","0,069","0,063","0,044","0,051","0,075","0,052","0,059","0,086","0,066","0,07","0,093","0,07","0,055","0,08","0,065","0,07","0,063","0,05","0,063","0,069","0,045","0,052","0,071","0,056","0,042","0,074"
2023/06/18,"0,065","0,061","0,074","0,077","0,086","0,064","0,075","0,048","0,058","0,067","0,055","0,048","0,091","0,083","0,066","0,075","0,084","0,068","0,06","0,053","0,073","0,058","0,056","0,07","0,052","0,057","0,125","0,058","0,069","0,082","0,06","0,074","0,104","0,095","0,072","0,076","0,082","0,135","0,15","0,26","0,123","0,12","0,096","0,175","0,8","0,447","0,636","0,507","0,419","0,329","0,625","0,08","0,107","0,091","0,096","0,278","0,108","0,075","0,065","0,074","0,062","0,052","0,079","0,133","0,094","0,087","0,095","0,094","0,09","0,087","0,09","0,071","0,083","0,088","0,099","0,188","0,096","0,071","0,065","0,062","0,08","0,076","0,073","0,18","0,085","0,066","0,069","0,077","0,216","0,067","0,091","0,076","0,069","0,063","0,083","0,062"
2023/06/19,"0,066","0,065","0,075","0,056","0,07","0,061","0,04","0,067","0,055","0,044","0,062","0,057","0,042","0,063","0,056","0,042","0,064","0,066","0,081","0,082","0,055","0,069","0,116","0,084","0,06","0,067","0,069","0,113","0,049","0,081","0,054","0,035","0,063","0,044","0,041","0,064","0,048","0,054","0,266","0,066","0,075","0,075","0,219","0,234","0,275","0,091","0,059","0,106","0,125","0,111","0,196","0,087","0,128","0,08","0,069","0,125","0,092","0,093","0,057","0,076","0,073","0,187","0,08","0,085","0,066","0,085","0,121","0,053","0,07","0,075","0,206","0,085","0,145","0,112","0,111","0,069","0,086","0,068","0,068","0,105","0,071","0,074","0,081","0,08","0,078","0,183","0,105","0,101","0,088","0,191","0,09","0,085","0,09","0,089","0,088","0,076"
2023/06/20,"0,09","0,072","0,043","0,058","0,07","0,046","0,056","0,064","0,047","0,051","0,063","0,051","0,047","0,064","0,051","0,044","0,065","0,048","0,041","0,065","0,073","0,067","0,075","0,054","0,07","0,094","0,081","0,058","0,074","0,073","0,05","0,064","0,066","0,062","0,037","0,061","0,059","0,071","0,077","0,046","0,072","0,322","0,252","0,196","0,176","0,063","0,085","0,118","0,323","0,108","0,141","0,124","0,119","0,189","0,203","0,148","0,078","0,074","0,081","0,052","0,065","0,079","0,046","0,085","0,102","0,039","0,029","0,142","0,056","0,031","0,055","0,07","0,062","0,083","0,072","0,061","0,07","0,063","0,037","0,063","0,064","0,048","0,259","0,105","0,112","0,144","0,209","0,091","0,092","0,099","0,073","0,075","0,066","0,068","0,053","0,067"
2023/06/21,"0,086","0,093","0,065","0,043","0,082","0,068","0,061","0,042","0,07","0,063","0,047","0,052","0,071","0,047","0,05","0,062","0,062","0,037","0,066","0,06","0,034","0,052","0,059","0,065","0,07","0,08","0,096","0,044","0,054","0,044","0,038","0,068","0,054","0,061","0,066","0,065","0,11","0,285","0,1","0,095","0,062","0,089","0,342","0,074","0,096","0,112","0,088","0,103","0,096","0,094","0,075","0,072","0,071","0,046","0,071","0,059","0,08","0,154","0,198","0,135","0,094","0,267","0,338","0,153","0,122","0,189","0,098","0,063","0,068","0,072","0,076","0,05","0,076","0,065","0,047","0,073","0,068","0,052","0,059","0,078","0,075","0,104","0,099","0,096","0,113","0,147","0,139","0,221","0,574","0,381","0,123","0,098","0,119","0,091","0,097","0,072"
2023/06/22,"0,087","0,089","0,104","0,074","0,075","0,066","0,058","0,08","0,068","0,045","0,064","0,066","0,039","0,066","0,06","0,044","0,059","0,065","0,035","0,069","0,054","0,044","0,064","0,054","0,047","0,053","0,047","0,042","0,06","0,042","0,047","0,062","0,034","0,054","0,059","0,06","0,068","0,05","0,137","0,154","0,121","0,151","0,267","0,092","0,124","0,241","0,089","0,118","0,109","0,074","0,061","0,06","0,357","0,093","0,071","0,055","0,061","0,073","0,095","0,048","0,038","0,057","0,041","0,041","0,049","0,045","0,028","0,089","0,064","0,031","0,052","0,043","0,027","0,049","0,048","0,05","0,058","0,055","0,132","0,156","0,07","0,079","0,089","0,07","0,081","0,086","0,085","0,148","0,106","0,071","0,114","0,108","0,118","0,092","0,097","0,134"
2023/06/23,"0,149","0,081","0,073","0,079","0,093","0,081","0,068","0,04","0,073","0,06","0,041","0,064","0,057","0,04","0,064","0,054","0,049","0,069","0,053","0,051","0,066","0,051","0,051","0,069","0,1","0,367","0,083","0,062","0,052","0,053","0,031","0,064","0,041","0,045","0,056","0,042","0,052","0,097","0,057","0,071","0,068","0,066","0,123","0,203","0,069","0,104","0,095","0,161","0,141","0,411","0,285","0,088","0,096","0,088","0,068","0,062","0,061","0,074","0,093","0,087","0,053","0,284","0,146","0,082","0,077","0,082","0,143","0,258","0,267","0,265","0,29","0,31","0,482","0,078","0,073","0,083","0,078","0,114","0,081","0,051","0,072","0,071","0,065","0,063","0,219","0,228","0,177","0,081","0,072","0,126","0,086","0,078","0,055","0,088","0,134","0,055"
2023/06/24,"0,063","0,064","0,048","0,059","0,073","0,034","0,083","0,073","0,047","0,059","0,069","0,041","0,062","0,059","0,044","0,061","0,068","0,082","0,087","0,053","0,076","0,068","0,067","0,056","0,046","0,058","0,041","0,046","0,061","0,044","0,058","0,057","0,035","0,064","0,053","0,049","0,058","0,045","0,065","0,068","0,042","0,063","0,053","0,065","0,068","0,054","0,067","0,125","0,095","0,102","0,078","0,076","0,065","0,347","0,083","0,059","0,075","0,197","0,086","0,072","0,085","0,076","0,047","0,147","0,097","0,029","0,059","0,034","0,035","0,097","0,038","0,035","0,044","0,041","0,142","0,37","0,383","0,262","0,196","0,224","0,266","0,199","0,223","0,202","0,225","0,21","0,207","0,245","0,363","0,355","0,203","0,225","0,07","0,077","0,102","0,08"
2023/06/25,"0,07","0,078","0,532","0,23","0,063","0,11","0,237","0,202","0,07","0,05","0,045","0,06","0,056","0,037","0,068","0,051","0,041","0,059","0,058","0,035","0,063","0,053","0,041","0,052","0,066","0,033","0,051","0,055","0,039","0,079","0,087","0,085","0,101","0,081","0,074","0,057","0,071","0,076","0,085","0,079","0,063","0,13","0,098","0,092","0,171","0,099","0,265","0,119","0,111","0,091","0,111","0,077","0,138","0,11","0,113","0,067","0,07","0,075","0,091","0,129","0,092","0,08","0,048","0,08","0,125","0,076","0,06","0,063","0,211","0,133","0,079","0,08","0,062","0,08","0,064","0,055","0,078","0,114","0,119","0,139","0,122","0,218","0,092","0,082","0,094","0,128","0,089","0,083","0,064","0,077","0,085","0,077","0,061","0,078","0,089","0,073"
2023/06/26,"0,062","0,083","0,066","0,031","0,055","0,076","0,048","0,051","0,072","0,045","0,059","0,061","0,054","0,045","0,07","0,056","0,042","0,059","0,059","0,035","0,069","0,052","0,093","0,079","0,07","0,066","0,084","0,049","0,044","0,057","0,05","0,037","0,065","0,034","0,049","0,071","0,071","0,094","0,114","0,089","0,106","0,233","0,13","0,158","0,066","0,114","0,104","0,138","0,168","0,236","0,105","0,06","0,035","0,058","0,057","0,052","0,081","0,064","0,453","0,45","0,08","0,088","0,112","0,077","0,095","0,058","0,086","0,048","0,037","0,027","0,051","0,07","0,046","0,056","0,077","0,067","0,058","0,071","0,107","0,286","0,25","0,364","0,368","0,603","0,308","0,289","0,275","0,32","0,27","0,099","0,072","0,093","0,087","0,089","0,083","0,082"
2023/06/27,"0,079","0,373","0,426","0,146","0,054","0,08","0,063","0,05","0,051","0,071","0,046","0,05","0,064","0,056","0,04","0,068","0,054","0,042","0,062","0,059","0,039","0,063","0,059","0,082","0,08","0,07","0,063","0,084","0,065","0,038","0,087","0,098","0,089","0,115","0,115","0,065","0,103","0,062","0,049","0,043","0,109","0,075","0,043","0,062","0,06","0,075","0,125","0,396","0,501","0,138","0,117","0,103","0,101","0,079","0,087","0,116","0,119","0,09","0,067","0,072","0,062","0,05","0,042","0,146","0,054","0,039","0,064","0,053","0,029","0,042","0,045","0,033","0,029","0,044","0,042","0,019","0,059","0,058","0,099","0,268","0,329","0,368","0,285","0,325","0,296","0,286","0,256","0,312","0,294","0,335","0,287","0,125","0,06","0,059","0,077","0,055"
2023/06/28,"0,059","0,069","0,076","0,062","0,063","0,077","0,09","0,083","0,057","0,072","0,072","0,063","0,054","0,049","0,069","0,044","0,054","0,062","0,04","0,049","0,058","0,032","0,107","0,062","0,053","0,076","0,059","0,053","0,056","0,042","0,038","0,062","0,05","0,068","0,067","0,047","0,087","0,192","0,209","0,15","0,082","0,071","0,106","0,076","0,039","0,039","0,117","0,118","0,167","0,082","0,155","0,042","0,059","0,092","0,061","0,12","0,38","0,338","0,3","0,348","0,057","0,028","0,031","0,05","0,051","0,069","0,058","0,04","0,056","0,049","0,053","0,033","0,04","0,067","0,14","0,058","0,113","0,37","0,347","0,342","0,306","0,301","0,302","0,281","0,302","0,299","0,28","0,284","0,298","0,192","0,063","0,078","0,056","0,06","0,072","0,066"
2023/06/29,"0,044","0,162","0,059","0,054","0,062","0,063","0,04","0,064","0,06","0,04","0,06","0,06","0,042","0,058","0,061","0,037","0,06","0,057","0,038","0,059","0,063","0,035","0,107","0,069","0,064","0,069","0,087","0,095","0,083","0,067","0,061","0,073","0,064","0,068","0,123","0,151","0,08","0,091","0,221","0,309","0,297","0,122","0,12","0,089","0,079","0,051","0,445","0,369","0,108","0,31","0,271","0,318","0,349","0,32","0,295","0,344","0,335","0,159","0,02","0,047","0,044","0,082","0,081","0,05","0,042","0,03","0,057","0,038","0,039","0,076","0,048","0,094","0,067","0,056","0,187","0,275","0,282","0,279","0,399","0,289","0,248","0,234","0,295","0,309","0,304","0,257","0,155","0,069","0,069","0,079","0,097","0,045","0,17","0,054","0,062","0,034"
2023/06/30,"0,045","0,052","0,055","0,027","0,056","0,053","0,034","0,042","0,058","0,036","0,038","0,054","0,054","0,064","0,084","0,055","0,046","0,063","0,06","0,039","0,058","0,107","0,05","0,069","0,087","0,061","0,068","0,084","0,041","0,046","0,061","0,045","0,042","0,067","0,047","0,051","0,064","0,07","0,105","0,096","0,072","0,088","0,182","0,066","0,031","0,155","0,355","0,379","0,305","0,362","0,389","0,345","0,32","0,349","0,366","0,363","0,327","0,33","0,341","0,334","0,246","0,319","0,572","0,394","0,386","0,341","0,257","0,072","0,039","0,049","0,064","0,035","0,05","0,06","0,043","0,045","0,116","0,253","0,244","0,426","0,476","0,298","0,259","0,303","0,312","0,196","0,079","0,235","0,27","0,241","0,171","0,082","0,082","0,058","0,072","0,081"
2023/07/01,"0,089","0,091","0,071","0,049","0,065","0,078","0,072","0,069","0,065","0,067","0,063","0,049","0,054","0,068","0,04","0,057","0,063","0,042","0,054","0,065","0,035","0,088","0,071","0,078","0,09","0,065","0,071","0,05","0,057","0,036","0,049","0,059","0,037","0,052","0,063","0,05","0,045","0,074","0,064","0,236","0,098","0,079","0,067","0,078","0,072","0,075","0,097","0,091","0,078","0,097","0,13","0,088","0,058","0,092","0,078","0,075","0,114","0,103","0,091","0,186","0,121","0,157","0,128","0,112","0,085","0,087","0,083","0,085","0,38","0,374","0,312","0,381","0,379","0,31","0,265","0,275","0,287","0,298","0,273","0,333","0,285","0,276","0,275","0,134","0,07","0,064","0,061","0,047","0,083","0,076","0,064","0,07","0,1","0,101","0,088","0,076"
2023/07/02,"0,231","0,102","0,044","0,065","0,043","0,035","0,051","0,057","0,029","0,045","0,059","0,073","0,046","0,07","0,072","0,086","0,08","0,053","0,067","0,068","0,058","0,06","0,031","0,065","0,055","0,06","0,084","0,081","0,044","0,087","0,095","0,076","0,07","0,072","0,05","0,053","0,068","0,072","0,077","0,116","0,097","0,07","0,501","0,375","0,112","0,105","0,121","0,13","0,157","0,224","0,285","0,343","0,348","0,329","0,338","0,312","0,301","0,165","0,13","0,149","0,242","0,227","0,315","0,237","0,193","0,194","0,193","0,162","0,185","0,195","0,209","0,219","0,211","0,212","0,192","0,195","0,184","0,193","0,163","0,235","0,278","0,286","0,187","0,276","0,218","0,196","0,095","0,073","0,067","0,084","0,132","0,179","0,15","0,107","0,077","0,039"
2023/07/03,"0,061","0,056","0,032","0,054","0,069","0,069","0,057","0,07","0,044","0,054","0,063","0,047","0,046","0,068","0,042","0,051","0,061","0,05","0,042","0,07","0,04","0,052","0,059","0,069","0,074","0,078","0,064","0,068","0,058","0,05","0,038","0,065","0,056","0,082","0,089","0,09","0,101","0,085","0,087","0,052","0,059","0,076","0,088","0,059","0,053","0,041","0,127","0,083","0,07","0,149","0,291","0,437","0,388","0,325","0,32","0,333","0,37","0,319","0,125","0,185","0,323","0,343","0,329","0,325","0,31","0,414","0,399","0,298","0,29","0,34","0,424","0,353","0,295","0,312","0,304","0,325","0,289","0,315","0,304","0,259","0,284","0,27","0,323","0,337","0,315","0,287","0,177","0,189","0,21","0,21","0,158","0,127","0,106","0,124","0,081","0,094"
2023/07/04,"0,233","0,101","0,076","0,177","0,119","0,079","0,064","0,086","0,086","0,043","0,056","0,064","0,05","0,043","0,068","0,05","0,045","0,077","0,1","0,06","0,075","0,073","0,072","0,077","0,083","0,052","0,063","0,057","0,052","0,04","0,066","0,079","0,378","0,438","0,112","0,214","0,086","0,087","0,045","0,049","0,064","0,041","0,05","0,14","0,118","0,095","0,119","0,125","0,122","0,16","0,085","0,088","0,063","0,055","0,092","0,094","0,067","0,091","0,103","0,058","0,024","0,057","0,281","0,344","0,291","0,289","0,072","0,056","0,04","0,064","0,06","0,043","0,025","0,054","0,05","0,037","0,16","0,252","0,343","0,29","0,31","0,313","0,286","0,294","0,289","0,3","0,312","0,301","0,263","0,171","0,094","0,113","0,144","0,632","0,16","0,086"
2023/07/05,"0,101","0,072","0,09","0,085","0,058","0,057","0,06","0,067","0,058","0,069","0,041","0,061","0,061","0,042","0,063","0,058","0,041","0,069","0,051","0,056","0,063","0,054","0,043","0,079","0,039","0,088","0,068","0,059","0,059","0,065","0,035","0,048","0,054","0,041","0,063","0,081","0,046","0,05","0,088","0,052","0,108","0,096","0,084","0,132","0,192","0,061","0,083","0,141","0,27","0,268","0,321","0,3","0,308","0,34","0,367","0,321","0,094","0,204","0,105","0,095","0,06","0,211","0,083","0,051","0,04","0,071","0,055","0,044","0,072","0,063","0,046","0,052","0,073","0,051","0,068","0,116","0,274","0,27","0,326","0,296","0,295","0,289","0,403","0,315","0,674","0,305","0,282","0,277","0,351","0,148","0,073","0,073","0,043","0,057","0,062","0,064"
2023/07/06,"0,038","0,038","0,057","0,055","0,027","0,07","0,066","0,06","0,087","0,084","0,055","0,076","0,07","0,066","0,067","0,062","0,04","0,061","0,065","0,045","0,051","0,063","0,09","0,059","0,087","0,067","0,042","0,062","0,05","0,04","0,062","0,043","0,039","0,054","0,044","0,034","0,073","0,047","0,041","0,095","0,061","0,054","0,099","0,082","0,051","0,144","0,22","0,271","0,445","0,317","0,361","0,378","0,336","0,318","0,327","0,356","0,465","0,231","0,148","0,225","0,358","0,366","0,312","0,317","0,329","0,267","0,165","0,096","0,094","0,055","0,309","0,177","0,095","0,129","0,083","0,086","0,228","0,232","0,308","0,346","0,302","0,293","0,308","0,292","0,211","0,217","0,185","0,264","0,237","0,107","0,071","0,139","0,178","0,158","0,1","0,079"
2023/07/07,"0,054","0,075","0,072","0,06","0,069","0,059","0,037","0,062","0,055","0,04","0,062","0,059","0,039","0,064","0,05","0,044","0,063","0,048","0,044","0,063","0,041","0,05","0,06","0,043","0,099","0,075","0,053","0,084","0,071","0,06","0,075","0,082","0,048","0,074","0,062","0,066","0,044","0,054","0,063","0,033","0,245","0,433","0,107","0,089","0,168","0,139","0,23","0,666","0,446","0,383","0,309","0,333","0,339","0,327","0,313","0,378","0,199","0,052","0,071","0,068","0,043","0,075","0,059","0,096","0,118","0,108","0,074","0,121","0,101","0,106","0,039","0,042","0,033","0,028","0,05","0,027","0,031","0,236","0,391","0,369","0,34","0,394","0,572","0,535","0,333","0,324","0,372","0,324","0,336","0,312","0,274","0,098","0,056","0,102","0,078","0,081"
2023/07/08,"0,055","0,265","0,076","0,069","0,07","0,07","0,039","0,062","0,06","0,044","0,053","0,065","0,034","0,063","0,055","0,043","0,058","0,058","0,037","0,065","0,05","0,043","0,066","0,104","0,073","0,067","0,062","0,054","0,079","0,054","0,04","0,057","0,04","0,039","0,054","0,042","0,051","0,091","0,042","0,091","0,139","0,083","0,109","0,056","0,042","0,058","0,034","0,044","0,069","0,056","0,242","0,509","0,397","0,356","0,4","0,232","0,115","0,481","0,456","0,661","0,468","0,401","0,093","0,093","0,079","0,083","0,074","0,058","0,053","0,071","0,07","0,073","0,102","0,064","0,052","0,064","0,064","0,064","0,036","0,066","0,07","0,26","0,292","0,347","0,308","0,298","0,3","0,281","0,282","0,31","0,286","0,187","0,163","0,183","0,191","0,158"
2023/07/09,"0,099","0,077","0,073","0,067","0,066","0,067","0,04","0,06","0,061","0,056","0,043","0,07","0,053","0,044","0,058","0,067","0,035","0,062","0,062","0,054","0,041","0,068","0,093","0,056","0,072","0,064","0,043","0,073","0,084","0,062","0,075","0,095","0,057","0,05","0,054","0,122","0,291","0,099","0,078","0,084","0,14","0,206","0,244","0,268","0,078","0,055","0,104","0,061","0,062","0,063","0,093","0,145","0,403","0,427","0,427","0,392","0,126","0,072","0,067","0,061","0,057","0,045","0,069","0,061","0,057","0,033","0,065","0,085","0,074","0,051","0,04","0,059","0,064","0,041","0,048","0,21","0,362","0,314","0,308","0,315","0,34","0,395","0,307","0,297","0,256","0,293","0,343","0,314","0,255","0,216","0,09","0,061","0,075","0,092","0,108","0,07"
2023/07/10,"0,08","0,085","0,079","0,056","0,087","0,101","0,102","0,073","0,092","0,09","0,083","0,085","0,07","0,058","0,063","0,067","0,039","0,058","0,062","0,045","0,051","0,068","0,035","0,065","0,053","0,038","0,098","0,073","0,057","0,092","0,087","0,047","0,074","0,064","0,184","0,085","0,109","0,044","0,076","0,088","0,043","0,061","0,277","0,347","0,301","0,465","0,321","0,326","0,333","0,492","0,342","0,299","0,081","0,074","0,2","0,295","0,205","0,28","0,076","0,067","0,085","0,08","0,093","0,123","0,261","0,515","0,471","0,463","0,46","0,456","0,427","0,468","0,362","0,33","0,294","0,322","0,32","0,321","0,134","0,076","0,141","0,193","0,111","0,318","0,085","0,217","0,262","0,267","0,266","0,269","0,299","0,265","0,181","0,085","0,076","0,053"
2023/07/11,"0,088","0,079","0,053","0,056","0,07","0,07","0,04","0,064","0,063","0,059","0,04","0,072","0,064","0,044","0,057","0,084","0,079","0,053","0,072","0,073","0,066","0,064","0,046","0,098","0,073","0,061","0,048","0,086","0,073","0,053","0,043","0,062","0,064","0,046","0,081","0,219","0,099","0,072","0,117","0,069","0,048","0,081","0,085","0,091","0,379","0,386","0,355","0,344","0,327","0,362","0,346","0,147","0,121","0,147","0,496","0,297","0,314","0,512","0,118","0,189","0,082","0,088","0,052","0,067","0,062","0,048","0,035","0,045","0,062","0,062","0,073","0,074","0,043","0,08","0,185","0,291","0,323","0,411","0,391","0,341","0,337","0,369","0,4","0,682","0,778","0,423","0,361","0,364","0,341","0,321","0,107","0,078","0,214","0,328","0,123","0,433"
2023/07/12,"0,193","0,08","0,074","0,043","0,064","0,067","0,068","0,044","0,061","0,073","0,05","0,051","0,068","0,07","0,045","0,057","0,072","0,052","0,048","0,064","0,083","0,081","0,091","0,095","0,091","0,088","0,085","0,089","0,076","0,07","0,075","0,065","0,045","0,046","0,065","0,057","0,045","0,201","0,085","0,117","0,114","0,343","0,408","0,326","0,312","0,382","0,324","0,349","0,339","0,362","0,122","0,072","0,096","0,085","0,076","0,052","0,11","0,062","0,053","0,022","0,043","0,048","0,045","0,024","0,043","0,052","0,028","0,317","0,417","0,382","0,354","0,428","0,387","0,335","0,299","0,317","0,327","0,315","0,304","0,269","0,28","0,18","0,103","0,118","0,187","0,109","0,077","0,079","0,097","0,077","0,143","0,061","0,064","0,067","0,038","0,064"
2023/07/13,"0,068","0,042","0,056","0,061","0,056","0,034","0,083","0,092","0,04","0,064","0,062","0,052","0,045","0,066","0,053","0,041","0,071","0,051","0,044","0,06","0,063","0,034","0,066","0,064","0,037","0,05","0,069","0,079","0,074","0,055","0,065","0,07","0,058","0,052","0,051","0,077","0,063","0,042","0,375","0,413","0,079","0,102","0,174","0,369","0,371","0,347","0,334","0,337","0,354","0,088","0,045","0,341","0,458","0,515","0,419","0,411","0,41","0,301","0,074","0,069","0,035","0,061","0,053","0,061","0,417","0,427","0,416","0,182","0,072","0,067","0,046","0,08","0,103","0,38","0,42","0,403","0,395","0,4","0,393","0,321","0,337","0,377","0,619","0,385","0,303","0,323","0,352","0,215","0,08","0,069","0,075","0,049","0,077","0,094","0,067","0,048"
2023/07/14,"0,067","0,075","0,059","0,042","0,068","0,061","0,048","0,048","0,068","0,051","0,04","0,066","0,058","0,045","0,053","0,069","0,038","0,052","0,058","0,045","0,037","0,059","0,05","0,052","0,217","0,334","0,089","0,093","0,048","0,019","0,037","0,04","0,032","0,028","0,048","0,037","0,025","0,043","0,042","0,022","0,051","0,067","0,055","0,044","0,063","0,073","0,079","0,052","0,057","0,046","0,218","0,373","0,342","0,283","0,301","0,295","0,1","0,055","0,047","0,038","0,037","0,054","0,129","0,067","0,069","0,148","0,373","0,447","0,454","0,441","0,433","0,441","0,425","0,411","0,421","0,418","0,445","0,392","0,427","0,254","0,06","0,065","0,174","0,307","0,261","0,294","0,293","0,257","0,24","0,569","0,41","0,217","0,058","0,225","0,106","0,068"
2023/07/15,"0,091","0,076","0,053","0,069","0,087","0,075","0,065","0,045","0,065","0,066","0,056","0,041","0,071","0,052","0,044","0,062","0,062","0,035","0,067","0,056","0,041","0,06","0,06","0,037","0,063","0,06","0,037","0,058","0,072","0,038","0,075","0,057","0,032","0,341","0,5","0,075","0,097","0,068","0,066","0,063","0,1","0,09","0,108","0,065","0,045","0,08","0,077","0,063","0,06","0,298","0,352","0,362","0,343","0,34","0,337","0,369","0,386","0,408","0,294","0,104","0,115","0,076","0,062","0,13","0,519","0,496","0,499","0,419","0,398","0,394","0,466","0,408","0,395","0,113","0,073","0,055","0,055","0,066","0,085","0,039","0,068","0,063","0,313","0,285","0,332","0,337","0,336","0,293","0,316","0,313","0,331","0,254","0,322","0,312","0,273","0,274"
2023/07/16,"0,074","0,088","0,073","0,06","0,089","0,093","0,056","0,061","0,073","0,055","0,049","0,069","0,064","0,044","0,064","0,087","0,074","0,062","0,07","0,074","0,063","0,071","0,056","0,045","0,06","0,068","0,036","0,067","0,061","0,043","0,064","0,064","0,091","0,084","0,103","0,081","0,082","0,085","0,076","0,106","0,12","0,138","0,177","0,139","0,125","0,129","0,074","0,089","0,085","0,591","0,681","0,422","0,61","0,4","0,352","0,362","0,46","0,477","0,51","0,53","0,504","0,488","0,505","0,507","0,469","0,499","0,523","0,498","0,45","0,464","0,176","0,123","0,074","0,079","0,079","0,053","0,046","0,13","0,328","0,384","0,369","0,365","0,379","0,384","0,313","0,272","0,293","0,29","0,274","0,294","0,285","0,264","0,263","0,08","0,056","0,071"
2023/07/17,"0,079","0,061","0,059","0,074","0,069","0,067","0,07","0,072","0,042","0,069","0,069","0,048","0,064","0,068","0,046","0,053","0,07","0,044","0,057","0,062","0,068","0,14","0,123","0,089","0,125","0,086","0,068","0,061","0,051","0,049","0,065","0,052","0,044","0,081","0,151","0,064","0,104","0,086","0,06","0,209","0,119","0,085","0,107","0,319","0,163","0,136","0,534","0,301","0,139","0,242","0,499","0,402","0,363","0,35","0,374","0,378","0,526","0,472","0,48","0,489","0,469","0,477","0,498","0,492","0,498","0,051","0,031","0,039","0,05","0,035","0,031","0,053","0,03","0,045","0,406","0,517","0,455","0,406","0,722","0,469","0,078","0,079","0,375","0,402","0,32","0,32","0,356","0,361","0,29","0,308","0,32","0,29","0,337","0,309","0,313","0,273"
2023/07/18,"0,27","0,159","0,07","0,059","0,074","0,062","0,038","0,069","0,045","0,053","0,06","0,044","0,054","0,059","0,038","0,065","0,049","0,046","0,066","0,038","0,058","0,051","0,04","0,106","0,089","0,064","0,094","0,063","0,075","0,055","0,034","0,054","0,058","0,041","0,067","0,063","0,063","0,065","0,045","0,051","0,071","0,075","0,13","0,492","0,494","0,369","0,452","0,575","0,521","0,481","0,462","0,361","0,357","0,371","0,468","0,522","0,505","0,394","0,098","0,114","0,098","0,143","0,364","0,118","0,079","0,115","0,087","0,073","0,049","0,036","0,059","0,159","0,28","0,2","0,842","0,714","0,365","0,349","0,341","0,321","0,328","0,411","0,467","0,515","0,457","0,332","0,349","0,377","0,401","0,442","0,317","0,31","0,309","0,307","0,301","0,291"
2023/07/19,"0,289","0,103","0,046","0,078","0,068","0,055","0,059","0,069","0,054","0,053","0,035",0,0,0,"0,03","0,067","0,064","0,048","0,037","0,06","0,041","0,045","0,052","0,039","0,081","0,077","0,052","0,068","0,054","0,031","0,043","0,047","0,034","0,044","0,071","0,108","0,486","0,108","0,08","0,101","0,088","0,065","0,087","0,088","0,035","0,43","0,549","0,405","0,372","0,343","0,438","0,458","0,495","0,481","0,449","0,478","0,442","0,437","0,51","0,46","0,452","0,44","0,549","0,45","0,436","0,326","0,092","0,087","0,085","0,115","0,119","0,28","0,319","0,199","0,186","0,07","0,335","0,354","0,07","0,384","0,476","0,39","0,453","0,374","0,423","0,302","0,284","0,336","0,327","0,41","0,544","0,106","0,054","0,11","0,107","0,107"
2023/07/20,"0,085","0,095","0,098","0,091","0,091","0,089","0,07","0,063","0,062","0,075","0,052","0,058","0,071","0,056","0,051","0,066","0,062","0,04","0,074","0,048","0,055","0,106","0,339","0,079","0,315","0,289","0,061","0,05","0,034","0,064","0,038","0,055","0,079","0,047","0,067","0,058","0,054","0,221","0,081","0,072","0,057","0,04","0,109","0,077","0,042","0,074","0,072","0,053","0,069","0,533","0,502","0,449","0,528","0,521","0,52","0,536","0,552","0,526","0,531","0,505","0,585","0,507","0,493","0,27","0,101","0,081","0,294","0,076","0,066","0,061","0,072","0,073","0,057","0,045","0,066","0,028","0,058","0,084","0,033","0,059","0,058","0,061","0,398","0,446","0,371","0,323","0,307","0,406","0,331","0,339","0,275","0,23","0,088","0,069","0,031","0,067"
