date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/03/07,"0,006","0,003","0,002","0,002","0,02","0,059","0,051","0,026","0,022","0,003","0,002","0,002","0,003","0,02","0,051","0,05","0,025","0,026","0,006","0,002","0,003","0,002","0,204","0,042","0,052","0,026","0,281","0,322","0,535","0,142","0,32","0,205","0,179","0,049","0,028","0,026","0,025","0,01","0,002","0,002","0,002","0,03","0,041","0,026","0,026","0,026","0,025","0,008","0,002","0,002","0,024","0,041","0,025","0,01","0,027","0,025","0,026","0,006","0,002","0,043","0,041","0,006","0,019","0,264","0,089","0,09","0,084","0,083","0,037","0,096","0,081","0,002","0,009","0,108","0,098","0,23","0,369","0,318","0,335","0,374","0,412","0,407","0,273","0,535","0,347","0,029","0,017","0,011","0,004","0,022","0,183","0,369","0,265","0,004","0,003","0,004"
2023/03/08,"0,003","0,003","0,016","0,062","0,064","0,03","0,002","0,003","0,002","0,002","0,002","0,006","0,067","0,062","0,026","0,015","0,113","0,074","0,002","0,003","0,002","0,047","0,066","0,367","0,206","0,043","0,02","0,005","0,038","0,148","0,09","0,041","0,041","0,025","0,026","0,016","0,002","0,002","0,003","0,013","0,042","0,034","0,022","0,025","0,026","0,017","0,002","0,002","0,007","0,056","0,365","0,063","0,079","0,085","0,087","0,319","0,373","0,274","0,1","0,126","0,376","0,083","0,111","0,174","0,146","0,033","0,054","0,211","0,02","0,015","0,014","0,059","0,249","0,456","0,424","0,428","0,431","0,244","0,111","0,021","0,038","0,039","0,039","0,046","0,267","0,045","0,002","0,003","0,015","0,026","0,026","0,026","0,037","0,04","0,01","0,002"
2023/03/09,"0,002","0,018","0,057","0,048","0,036","0,048","0,042","0,195","0,003","0,002","0,003","0,017","0,026","0,032","0,063","0,034","0,003","0,002","0,002","0,003","0,002","0,024","0,031","0,066","0,051","0,003","0,261","0,689","0,362","0,408","0,38","0,07","0,407","0,149","0,082","0,008","0,003","0,002","0,002","0,003","0,002","0,042","0,066","0,053","0,013","0,003","0,002","0,002","0,003","0,002","0,377","0,16","0,195","0,186","0,141","0,236","0,094","0,115","0,395","0,398","0,118","0,084","0,084","0,071","0,18","0,003","0,015","0,042","0,036","0,086","0,09","0,235","0,072","0,057","0,249","0,113","0,406","0,373","0,391","0,258","0,339","0,225","0,121","0,08","0,086","0,116","0,199","0,043","0,049","0,051","0,019","0,003","0,211","0,303","0,229","0,026"
2023/03/10,"0,065","0,057","0,002","0,003","0,002","0,002","0,002","0,027","0,066","0,056","0,021","0,002","0,002","0,002","0,002","0,008","0,055","0,057","0,212","0,034","0,003","0,002","0,002","0,002","0,037","0,047","0,032","0,243","0,407","0,391","0,346","0,033","0,048","0,051","0,019","0,031","0,026","0,026","0,015","0,003","0,02","0,041","0,023","0,003","0,024","0,026","0,025","0,016","0,028","0,228","0,027","0,014","0,014","0,089","0,086","0,081","0,115","0,173","0,235","0,063","0,064","0,065","0,087","0,112","0,134","0,091","0,077","0,293","0,301","0,002","0,014","0,073","0,348","0,257","0,208","0,214","0,232","0,169","0,095","0,168","0,451","0,415","0,259","0,08","0,208","0,062","0,059","0,042","0,028","0,026","0,01","0,002","0,034","0,041","0,008","0,017"
2023/03/11,"0,026","0,027","0,022","0,025","0,041","0,013","0,003","0,002","0,024","0,026","0,038","0,056","0,025","0,002","0,002","0,002","0,003","0,027","0,058","0,065","0,017","0,002","0,002","0,126","0,105","0,443","0,421","0,313","0,393","0,26","0,238","0,061","0,032","0,249","0,423","0,104","0,356","0,356","0,112","0,035","0,03","0,053","0,067","0,041","0,053","0,052","0,052","0,041","0,027","0,041","0,042","0,159","0,185","0,168","0,207","0,121","0,264","0,44","0,321","0,079","0,088","0,104","0,115","0,118","0,152","0,127","0,097","0,094","0,092","0,097","0,114","0,097","0,08","0,329","0,356","0,35","0,284","0,042","0,064","0,082","0,278","0,295","0,093","0,081","0,079","0,08","0,108","0,12","0,076","0,033","0,023","0,023","0,022","0,03","0,077","0,072"
2023/03/12,"0,033","0,026","0,005","0,006","0,006","0,163","0,348","0,332","0,03","0,029","0,017","0,005","0,037","0,044","0,01","0,215","0,03","0,029","0,029","0,033","0,045","0,021","0,005","0,005","0,013","0,03","0,036","0,085","0,584","0,167","0,469","0,112","0,187","0,17","0,332","0,591","0,124","0,278","0,167","0,04","0,047","0,052","0,522","0,246","0,046","0,038","0,022","0,015","0,015","0,043","0,044","0,012","0,088","0,096","0,33","0,207","0,122","0,124","0,46","0,131","0,15","0,126","0,117","0,125","0,132","0,192","0,427","0,318","0,447","0,252","0,464","0,476","0,212","0,024","0,171","0,018","0,039","0,039","0,332","0,363","0,134","0,063","0,112","0,127","0,131","0,109","0,143","0,274","0,025","0,181","0,019","0,033","0,028","0,048","0,059","0,02"
2023/03/13,"0,002","0,002","0,003","0,019","0,027","0,063","0,061","0,004","0,002","0,002","0,003","0,008","0,032","0,066","0,056","0,008","0,003","0,002","0,002","0,003","0,021","0,067","0,061","0,024","0,002","0,003","0,231","0,477","0,854","0,666","0,408","0,07","0,038","0,003","0,002","0,003","0,002","0,018","0,061","0,056","0,026","0,018","0,002","0,003","0,002","0,014","0,042","0,057","0,026","0,103","0,126","0,003","0,002","0,022","0,041","0,029","0,067","0,085","0,082","0,072","0,063","0,103","0,19","0,404","0,337","0,09","0,091","0,276","0,113","0,101","0,067","0,11","0,273","0,142","0,338","0,373","0,449","0,371","0,383","0,312","0,309","0,654","0,557","0,221","0,322","0,057","0,167","0,061","0,003","0,017","0,057","0,065","0,032","0,003","0,002","0,003"
2023/03/14,"0,002","0,003","0,057","0,066","0,033","0,015","0,002","0,003","0,002","0,003","0,023","0,067","0,045","0,026","0,014","0,002","0,003","0,002","0,003","0,028","0,058","0,042","0,026","0,022","0,002","0,003","0,058","0,325","0,032","0,074","0,068","0,037","0,023","0,003","0,002","0,009","0,285","0,332","0,095","0,086","0,337","0,028","0,065","0,301","0,306","0,23","0,355","0,303","0,085","0,095","0,281","0,076","0,076","0,102","0,087","0,102","0,291","0,075","0,088","0,033","0,064","0,042","0,01","0,003","0,002","0,002","0,002","0,23","0,066","0,047","0,018","0,002","0,011","0,002","0,09","0,444","0,351","0,473","0,302","0,475","0,414","0,114","0,579","0,488","0,21","0,103","0,109","0,153","0,266","0,139","0,258","0,042","0,017","0,021","0,033","0,027"
2023/03/15,"0,046","0,056","0,021","0,002","0,003","0,004","0,003","0,03","0,067","0,055","0,021","0,003","0,002","0,003","0,002","0,038","0,048","0,029","0,027","0,032","0,009","0,003","0,023","0,331","0,067","0,067","0,102","0,4","0,057","0,048","0,066","0,071","0,044","0,033","0,138","0,138","0,06","0,056","0,378","0,363","0,115","0,071","0,069","0,073","0,097","0,108","0,136","0,396","0,121","0,079","0,167","0,292","0,097","0,134","0,324","0,117","0,072","0,07","0,073","0,074","0,1","0,26","0,222","0,061","0,029","0,017","0,016","0,017","0,069","0,139","0,126","0,134","0,129","0,436","0,42","0,431","0,223","0,328","0,157","0,117","0,357","0,41","0,181","0,121","0,145","0,244","0,085","0,044","0,021","0,017","0,034","0,044","0,021","0,029","0,028","0,027"
2023/03/16,"0,007","0,01","0,042","0,034","0,002","0,02","0,214","0,335","0,212","0,023","0,042","0,02","0,002","0,003","0,025","0,027","0,027","0,042","0,041","0,014","0,003","0,002","0,003","0,026","0,027","0,059","0,338","0,275","0,028","0,002","0,002","0,003","0,019","0,269","0,07","0,039","0,002","0,001","0,002","0,002","0,002","0,029","0,066","0,045","0,019","0,015","0,02","0,021","0,002","0,037","0,572","0,452","0,243","0,328","0,281","0,199","0,09","0,12","0,1","0,063","0,063","0,063","0,064","0,067","0,12","0,164","0,135","0,006","0,003","0,002","0,002","0,034","0,157","0,392","0,541","0,473","0,496","0,167","0,123","0,141","0,122","0,116","0,152","0,137","0,123","0,096","0,125","0,122","0,051","0,024","0,04","0,03","0,027","0,02","0,043","0,039"
2023/03/17,"0,003","0,003","0,003","0,018","0,027","0,027","0,061","0,041","0,008","0,003","0,003","0,002","0,003","0,023","0,039","0,067","0,047","0,003","0,003","0,002","0,003","0,003","0,002","0,034","0,317","0,386","0,353","0,403","0,345","0,273","0,017","0,035","0,504","0,109","0,071","0,227","0,249","0,294","0,075","0,522","0,391","0,62","0,58","0,179","0,065","0,074","0,044","0,075","0,562","0,289","0,095","0,106","0,083","0,387","0,124","0,215","0,623","0,099","0,083","0,105","0,086","0,064","0,082","0,1","0,114","0,09","0,11","0,104","0,075","0,025","0,011","0,024","0,248","0,095","0,264","0,236","0,045","0,053","0,203","0,408","0,318","0,323","0,19","0,061","0,026","0,016","0,002","0,002","0,002","0,002","0,204","0,15","0,046","0,029","0,027","0,014"
2023/03/18,"0,003","0,004","0,003","0,044","0,039","0,003","0,026","0,224","0,325","0,181","0,003","0,006","0,043","0,04","0,004","0,002","0,013","0,026","0,026","0,026","0,008","0,015","0,042","0,206","0,062","0,018","0,017","0,054","0,369","0,068","0,412","0,263","0,15","0,193","0,049","0,021","0,005","0,006","0,383","0,327","0,339","0,608","0,442","0,079","0,059","0,059","0,058","0,06","0,067","0,049","0,054","0,065","0,04","0,002","0,002","0,002","0,003","0,035","0,066","0,266","0,428","0,254","0,088","0,141","0,303","0,167","0,285","0,475","0,246","0,335","0,381","0,632","0,377","0,361","0,425","0,371","0,318","0,28","0,002","0,003","0,03","0,026","0,162","0,144","0,063","0,019","0,02","0,019","0,019","0,16","0,195","0,088","0,056","0,018","0,008","0,15"
2023/03/19,"0,043","0,007","0,019","0,046","0,054","0,029","0,029","0,021","0,005","0,005","0,006","0,033","0,044","0,018","0,012","0,03","0,028","0,029","0,015","0,005","0,023","0,046","0,028","0,006","0,005","0,005","0,042","0,043","0,236","0,49","0,508","0,081","0,014","0,009","0,085","0,421","0,372","0,063","0,076","0,388","0,099","0,204","0,304","0,41","0,248","0,013","0,009","0,004","0,041","0,174","0,486","0,26","0,157","0,015","0,089","0,238","0,039","0,122","0,141","0,103","0,092","0,195","0,021","0,017","0,028","0,057","0,372","0,487","0,31","0,07","0,204","0,095","0,21","0,522","0,311","0,055","0,047","0,038","0,027","0,026","0,066","0,053","0,002","0,003","0,002","0,003","0,002","0,003","0,048","0,065","0,027","0,026","0,006","0,003","0,002","0,004"
2023/03/20,"0,258","0,071","0,185","0,02","0,031","0,026","0,026","0,002","0,007","0,26","0,341","0,132","0,002","0,007","0,237","0,026","0,025","0,042","0,042","0,082","0,228","0,003","0,002","0,003","0,002","0,017","0,047","0,067","0,1","0,247","0,019","0,002","0,002","0,004","0,165","0,024","0,048","0,046","0,025","0,025","0,013","0,002","0,002","0,003","0,031","0,041","0,016","0,005","0,027","0,026","0,025","0,016","0,007","0,042","0,038","0,003","0,056","0,058","0,067","0,161","0,258","0,114","0,11","0,073","0,063","0,065","0,063","0,347","0,113","0,206","0,464","0,369","0,168","0,026","0,358","0,252","0,228","0,197","0,116","0,097","0,2","0,449","0,406","0,414","0,088","0,055","0,071","0,061","0,045","0,045","0,024","0,019","0,018","0,037","0,041","0,013"
2023/03/21,"0,027","0,026","0,026","0,017","0,002","0,031","0,041","0,017","0,003","0,005","0,027","0,05","0,193","0,031","0,042","0,027","0,003","0,002","0,003","0,002","0,027","0,029","0,066","0,056","0,003","0,002","0,003","0,008","0,297","0,347","0,377","0,391","0,161","0,026","0,002","0,002","0,003","0,002","0,269","0,338","0,134","0,032","0,026","0,025","0,009","0,002","0,002","0,026","0,042","0,021","0,003","0,027","0,069","0,634","0,098","0,117","0,436","0,204","0,079","0,073","0,29","0,102","0,287","0,366","0,251","0,258","0,079","0,075","0,065","0,021","0,028","0,097","0,317","0,081","0,244","0,233","0,042","0,042","0,083","0,091","0,066","0,206","0,208","0,152","0,687","0,269","0,081","0,03","0,041","0,034","0,03","0,021","0,007","0,044","0,037","0,003"
2023/03/22,"0,003","0,016","0,027","0,027","0,044","0,149","0,326","0,243","0,003","0,177","0,003","0,025","0,053","0,066","0,031","0,002","0,003","0,003","0,003","0,003","0,033","0,067","0,035","0,027","0,015","0,003","0,003","0,082","0,535","0,065","0,243","0,11","0,084","0,032","0,015","0,002","0,027","0,041","0,018","0,002","0,003","0,028","0,026","0,026","0,042","0,041","0,02","0,003","0,002","0,002","0,003","0,023","0,214","0,139","0,078","0,059","0,058","0,059","0,056","0,079","0,1","0,103","0,112","0,236","0,023","0,007","0,02","0,042","0,022","0,166","0,329","0,233","0,349","0,166","0,439","0,344","0,034","0,26","0,37","0,278","0,127","0,159","0,131","0,393","0,595","0,081","0,006","0,018","0,044","0,038","0,028","0,027","0,152","0,1","0,003","0,044"
2023/03/23,"0,039","0,003","0,004","0,025","0,028","0,027","0,036","0,043","0,023","0,003","0,003","0,003","0,003","0,028","0,049","0,066","0,033","0,002","0,003","0,003","0,003","0,002","0,183","0,433","0,125","0,044","0,027","0,174","0,076","0,446","0,287","0,348","0,046","0,022","0,027","0,026","0,143","0,314","0,239","0,037","0,041","0,009","0,002","0,014","0,026","0,026","0,026","0,044","0,041","0,007","0,075","0,1","0,002","0,008","0,086","0,12","0,108","0,069","0,061","0,059","0,061","0,13","0,219","0,148","0,107","0,067","0,026","0,012","0,015","0,042","0,036","0,01","0,004","0,322","0,258","0,101","0,134","0,103","0,064","0,371","0,275","0,368","0,387","0,198","0,087","0,053","0,016","0,014","0,015","0,151","0,395","0,126","0,079","0,033","0,022","0,003"
2023/03/24,"0,004","0,002","0,032","0,042","0,028","0,027","0,027","0,026","0,129","0,315","0,269","0,037","0,002","0,03","0,182","0,026","0,027","0,039","0,043","0,023","0,002","0,003","0,002","0,003","0,028","0,054","0,066","0,295","0,611","0,142","0,243","0,12","0,163","0,049","0,066","0,034","0,026","0,019","0,002","0,003","0,002","0,041","0,04","0,006","0,023","0,026","0,027","0,021","0,013","0,052","0,046","0,047","0,256","0,063","0,085","0,078","0,233","0,191","0,058","0,061","0,062","0,062","0,065","0,111","0,133","0,088","0,086","0,106","0,182","0,018","0,042","0,022","0,003","0,019","0,368","0,527","0,55","0,175","0,409","0,371","0,199","0,153","0,399","0,462","0,179","0,279","0,036","0,034","0,022","0,006","0,058","0,064","0,028","0,027","0,007","0,003"
2023/03/25,"0,002","0,04","0,04","0,002","0,028","0,026","0,027","0,016","0,024","0,042","0,018","0,002","0,003","0,082","0,149","0,026","0,063","0,052","0,003","0,003","0,002","0,003","0,002","0,003","0,066","0,064","0,027","0,048","0,623","0,46","0,334","0,134","0,328","0,491","0,593","0,058","0,027","0,022","0,002","0,002","0,026","0,042","0,017","0,003","0,019","0,027","0,026","0,022","0,039","0,042","0,193","0,029","0,07","0,062","0,081","0,124","0,337","0,101","0,054","0,007","0,002","0,003","0,054","0,103","0,112","0,083","0,307","0,105","0,101","0,239","0,057","0,035","0,212","0,409","0,38","0,288","0,063","0,055","0,024","0,016","0,046","0,328","0,135","0,14","0,068","0,033","0,003","0,003","0,002","0,003","0,043","0,048","0,027","0,026","0,027","0,006"
2023/03/26,"0,009","0,043","0,03","0,003","0,002","0,026","0,027","0,037",0,0,0,0,"0,057","0,027","0,003","0,002","0,003","0,002","0,02","0,067","0,053","0,027","0,008","0,002","0,003","0,002","0,04","0,04","0,016","0,027","0,026","0,027","0,002","0,025","0,042","0,017","0,003","0,002","0,02","0,027","0,036","0,062","0,028","0,003","0,002","0,003","0,002","0,003","0,066","0,064","0,027","0,016","0,002","0,003","0,002","0,037","0,041","0,01","0,027","0,026","0,027","0,011","0,044","0,039","0,002","0,003","0,002","0,013","0,046","0,067","0,038","0,006","0,003","0,002","0,015","0,043","0,025","0,018","0,027","0,026","0,024","0,032","0,041","0,01","0,002","0,003","0,002","0,025","0,064","0,063","0,019","0,002","0,003","0,002","0,003","0,043"
2023/03/27,"0,035","0,117","0,376","0,356","0,262","0,007","0,042","0,045","0,007","0,006","0,004","0,027","0,028","0,047","0,057","0,019","0,003","0,002","0,104","0,096","0,003","0,06","0,065","0,028","0,021","0,002","0,003","0,002","0,015","0,043","0,033","0,024","0,026","0,026","0,12","0,586","0,114","0,237","0,005","0,003","0,003","0,027","0,027","0,052","0,324","0,246","0,164","0,507","0,143","0,368","0,182","0,222","0,098","0,317","0,45","0,456","0,25","0,134","0,137","0,122","0,123","0,128","0,362","0,105","0,135","0,141","0,124","0,157","0,103","0,21","0,047","0,08","0,041","0,015","0,014","0,021","0,02","0,052","0,205","0,278","0,082","0,058","0,052","0,372","0,234","0,057","0,048","0,04","0,064","0,031","0,018","0,047","0,042","0,011","0,015","0,027"
2023/03/28,"0,027","0,026","0,04","0,038","0,002","0,003","0,002","0,085","0,141","0,068","0,052","0,002","0,003","0,002","0,003","0,006","0,059","0,058","0,027","0,022","0,002","0,003","0,006","0,046","0,037","0,016","0,027","0,026","0,141","0,183","0,085","0,268","0,178","0,003","0,014","0,027","0,026","0,061","0,041","0,006","0,002","0,002","0,003","0,005","0,06","0,065","0,032","0,008","0,003","0,002","0,002","0,035","0,04","0,028","0,219","0,124","0,074","0,058","0,093","0,099","0,065","0,061","0,071","0,099","0,034","0,068","0,217","0,003","0,002","0,003","0,008","0,035","0,066","0,042","0,391","0,303","0,376","0,356","0,554","0,508","0,261","0,068","0,209","0,683","0,212","0,151","0,091","0,069","0,071","0,103","0,059","0,086","0,081","0,011","0,006","0,005"
2023/03/29,"0,004","0,004","0,056","0,059","0,026","0,026","0,003","0,002","0,003","0,036","0,041","0,008","0,027","0,027","0,026","0,01","0,218","0,043","0,025","0,002","0,003","0,015","0,027","0,026","0,035","0,043","0,027","0,003","0,454","0,432","0,031","0,519","0,054","0,079","0,065","0,016","0,002","0,002","0,003","0,002","0,003","0,03","0,063","0,038","0,026","0,017","0,002","0,003","0,002","0,039","0,054","0,015","0,063","0,087","0,086","0,291","0,185","0,103","0,088","0,064","0,198","0,003","0,015","0,03","0,068","0,06","0,003","0,002","0,002","0,003","0,021","0,307","0,076","0,048","0,029","0,024","0,061","0,254","0,086","0,116","0,346","0,067","0,108","0,319","0,093","0,113","0,332","0,387","0,076","0,351","0,182","0,357","0,418","0,101","0,051","0,023"
2023/03/30,"0,023","0,023","0,014","0,031","0,035","0,07","0,041","0,004","0,003","0,002","0,003","0,002","0,024","0,057","0,065","0,025","0,002","0,003","0,002","0,002","0,003","0,007","0,066","0,065","0,026","0,009","0,002","0,596","0,349","0,359","0,257","0,152","0,255","0,139","0,031","0,008","0,166","0,002","0,002","0,002","0,039","0,044","0,032","0,026","0,026","0,01","0,002","0,002","0,029","0,041","0,016","0,037","0,089","0,086","0,088","0,07","0,09","0,097","0,066","0,061","0,06","0,066","0,087","0,1","0,128","0,092","0,267","0,038","0,01","0,011","0,022","0,246","0,064","0,028","0,026","0,002","0,002","0,242","0,417","0,434","0,456","0,235","0,095","0,305","0,317","0,096","0,106","0,075","0,139","0,411","0,214","0,62","0,305","0,075","0,027","0,007"
2023/03/31,"0,006","0,007","0,028","0,028","0,061","0,049","0,004","0,003","0,002","0,002","0,003","0,027","0,068","0,057","0,017","0,003","0,002","0,003","0,002","0,003","0,038","0,067","0,031","0,026","0,012","0,002","0,003","0,341","0,586","0,182","0,204","0,09","0,026","0,026","0,015","0,003","0,002","0,017","0,042","0,028","0,003","0,015","0,026","0,031","0,023","0,008","0,043","0,035","0,002","0,003","0,002","0,206","0,038","0,062","0,127","0,085","0,065","0,06","0,063","0,061","0,061","0,114","0,125","0,09","0,183","0,168","0,127","0,237","0,102","0,2","0,646","0,39","0,342","0,358","0,039","0,043","0,024","0,003","0,005","0,003","0,085","0,648","0,372","0,216","0,197","0,156","0,164","0,309","0,136","0,146","0,088","0,05","0,019","0,006","0,013","0,046"
2023/04/01,"0,035","0,015","0,028","0,027","0,026","0,007","0,042","0,032","0,003","0,002","0,009","0,027","0,027","0,068","0,041","0,002","0,003","0,002","0,003","0,002","0,054","0,065","0,037","0,135","0,084","0,002","0,003","0,032","0,148","0,681","0,308","0,286","0,189","0,228","0,667","0,168","0,042","0,003","0,013","0,033","0,027","0,026","0,04","0,041","0,006","0,002","0,003","0,008","0,027","0,063","0,065","0,352","0,224","0,032","0,011","0,005","0,068","0,062","0,253","0,381","0,278","0,136","0,323","0,147","0,086","0,082","0,057","0,291","0,418","0,378","0,375","0,231","0,002","0,005","0,028","0,035","0,067","0,036","0,003","0,199","0,308","0,051","0,097","0,114","0,065","0,132","0,118","0,007","0,02","0,042","0,047","0,041","0,029","0,028","0,034","0,044"
2023/04/02,"0,031","0,003","0,003","0,003","0,013","0,056","0,066","0,034","0,076","0,185","0,002","0,01","0,042","0,033","0,027","0,027","0,027","0,012","0,02","0,042","0,02","0,002","0,002","0,018","0,027","0,056","0,063","0,024","0,524","0,067","0,363","0,194","0,467","0,35","0,065","0,322","0,184","0,213","0,318","0,156","0,152","0,027","0,317","0,146","0,179","0,335","0,406","0,341","0,392","0,428","0,419","0,364","0,615","0,424","0,345","0,092","0,015","0,042","0,037","0,218","0,066","0,042","0,03","0,017","0,04","0,062","0,047","0,012","0,067","0,381","0,265","0,051","0,112","0,03","0,002","0,003","0,002","0,022","0,032","0,067","0,048","0,182","0,003","0,012","0,003","0,002","0,222","0,443","0,192","0,203","0,122","0,003","0,007","0,043","0,032","0,017"
2023/04/03,"0,027","0,027","0,024","0,022","0,042","0,019","0,003","0,002","0,012","0,027","0,058","0,065","0,008","0,002","0,002","0,003","0,002","0,042","0,061","0,026","0,027","0,014","0,003","0,002","0,041","0,038","0,002","0,027","0,368","0,387","0,108","0,057","0,057","0,022","0,033","0,199","0,017","0,052","0,134","0,094","0,262","0,003","0,002","0,002","0,003","0,009","0,046","0,057","0,027","0,026","0,072","0,026","0,061","0,387","0,139","0,091","0,102","0,099","0,104","0,267","0,085","0,125","0,11","0,077","0,33","0,415","0,139","0,117","0,133","0,126","0,095","0,085","0,089","0,367","0,392","0,133","0,61","0,468","0,159","0,124","0,135","0,03","0,188","0,076","0,091","0,066","0,023","0,005","0,003","0,003","0,003","0,043","0,065","0,032","0,027","0,01"
2023/04/04,"0,003","0,002","0,004","0,043","0,04","0,023","0,026","0,027","0,019","0,002","0,006","0,043","0,04","0,002","0,009","0,027","0,026","0,027","0,012","0,043","0,036","0,003","0,002","0,226","0,019","0,026","0,026","0,315","0,461","0,314","0,034","0,225","0,011","0,004","0,026","0,047","0,065","0,039","0,003","0,002","0,003","0,002","0,002","0,016","0,066","0,052","0,026","0,014","0,003","0,002","0,002","0,103","0,237","0,087","0,085","0,283","0,082","0,071","0,06","0,086","0,041","0,01","0,002","0,004","0,028","0,026","0,052","0,05","0,015","0,025","0,067","0,265","0,045","0,079","0,108","0,084","0,061","0,049","0,294","0,382","0,337","0,128","0,475","0,185","0,186","0,472","0,348","0,333","0,203","0,041","0,006","0,007","0,068","0,215","0,078","0,021"
2023/04/05,"0,042","0,029","0,003","0,002","0,003","0,021","0,026","0,056","0,058","0,011","0,003","0,002","0,002","0,003","0,012","0,068","0,054","0,026","0,011","0,002","0,002","0,003","0,025","0,042","0,021","0,027","0,332","0,339","0,091","0,049","0,373","0,259","0,066","0,141","0,011","0,027","0,026","0,026","0,038","0,041","0,01","0,003","0,002","0,002","0,009","0,033","0,066","0,058","0,008","0,002","0,002","0,003","0,002","0,023","0,045","0,096","0,246","0,082","0,069","0,062","0,061","0,102","0,215","0,129","0,063","0,077","0,086","0,083","0,099","0,1","0,078","0,237","0,022","0,003","0,015","0,032","0,066","0,055","0,141","0,39","0,438","0,383","0,146","0,109","0,365","0,27","0,46","0,142","0,421","0,363","0,131","0,063","0,05","0,04","0,028","0,008"
2023/04/06,"0,004","0,019","0,044","0,022","0,003","0,026","0,026","0,027","0,014","0,038","0,041","0,004","0,003","0,002","0,01","0,027","0,035","0,067","0,035","0,003","0,002","0,003","0,003","0,002","0,024","0,067","0,049","0,043","0,571","0,041","0,102","0,216","0,023","0,043","0,044","0,026","0,026","0,018","0,003","0,002","0,02","0,043","0,021","0,002","0,033","0,196","0,027","0,019","0,027","0,042","0,016","0,002","0,016","0,055","0,24","0,082","0,121","0,121","0,063","0,065","0,033","0,002","0,002","0,022","0,05","0,052","0,026","0,026","0,008","0,003","0,073","0,168","0,032","0,002","0,003","0,031","0,212","0,574","0,465","0,623","0,487","0,307","0,366","0,402","0,302","0,028","0,053","0,045","0,014","0,091","0,113","0,033","0,031","0,047","0,068","0,061"
2023/04/07,"0,005","0,003","0,003","0,003","0,003","0,016","0,06","0,054","0,027","0,024","0,003","0,003","0,003","0,01","0,043","0,033","0,014","0,027","0,026","0,026","0,006","0,003","0,036","0,041","0,008","0,003","0,004","0,091","0,764","0,416","0,543","0,35","0,067","0,004","0,003","0,002","0,003","0,007","0,028","0,046","0,066","0,033","0,003","0,003","0,002","0,079","0,11","0,012","0,05","0,133","0,468","0,162","0,03","0,01","0,004","0,007","0,068","0,101","0,056","0,068","0,257","0,084","0,084","0,088","0,102","0,09","0,082","0,314","0,423","0,222","0,039","0,067","0,049","0,336","0,387","0,67","0,478","0,33","0,153","0,126","0,094","0,093","0,094","0,201","0,176","0,065","0,061","0,053","0,187","0,015","0,026","0,027","0,04","0,057","0,042","0,006"
2023/04/08,"0,003","0,003","0,012","0,027","0,028","0,067","0,051","0,003","0,003","0,004","0,003","0,002","0,024","0,066","0,061","0,025","0,005","0,002","0,003","0,003","0,002","0,028","0,066","0,043","0,026","0,02","0,002","0,045","0,24","0,355","0,449","0,116","0,06","0,372","0,201","0,295","0,09","0,419","0,274","0,303","0,317","0,39","0,468","0,463","0,577","0,121","0,137","0,258","0,043","0,011","0,003","0,026","0,032","0,044","0,211","0,07","0,056","0,021","0,015","0,065","0,069","0,085","0,09","0,122","0,436","0,348","0,015","0,003","0,002","0,303","0,067","0,046","0,026","0,02","0,155","0,246","0,245","0,041","0,004","0,017","0,184","0,132","0,458","0,248","0,213","0,01","0,002","0,003","0,024","0,026","0,056","0,066","0,069","0,096","0,128","0,004"
2023/04/09,"0,004","0,037","0,067","0,049","0,026","0,003","0,004","0,003","0,002","0,028","0,052","0,037","0,026","0,026","0,011","0,003","0,002","0,034","0,041","0,009","0,026","0,026","0,026","0,023","0,003","0,033","0,041","0,009","0,002","0,012","0,026","0,025","0,028","0,273","0,115","0,183","0,403","0,573","0,186","0,387","0,223","0,067","0,06","0,026","0,184","0,002","0,004","0,016","0,06","0,058","0,027","0,026","0,014","0,041","0,022","0,002","0,003","0,039","0,064","0,065","0,251","0,04","0,056","0,039","0,017","0,017","0,061","0,061","0,026","0,029","0,051","0,055","0,115","0,141","0,025","0,068","0,102","0,083","0,128","0,11","0,044","0,017","0,016","0,217","0,02","0,033","0,066","0,049","0,006","0,01","0,002","0,128","0,078","0,066","0,08","0,045"
2023/04/10,"0,034","0,005","0,003","0,003","0,002","0,04","0,056","0,026","0,026","0,026","0,007","0,002","0,003","0,034","0,041","0,016","0,026","0,026","0,026","0,013","0,003","0,015","0,043","0,027","0,002","0,025","0,026","0,058","0,287","0,003","0,024","0,042","0,019","0,01","0,065","0,703","0,074","0,324","0,377","0,227","0,117","0,058","0,293","0,099","0,081","0,036","0,028","0,042","0,042","0,023","0,002","0,003","0,002","0,014","0,026","0,042","0,066","0,034","0,008","0,006","0,008","0,005","0,004","0,059","0,067","0,201","0,076","0,002","0,002","0,003","0,024","0,042","0,037","0,026","0,026","0,025","0,007","0,009","0,043","0,125","0,506","0,411","0,09","0,062","0,185","0,084","0,032","0,002","0,003","0,002","0,007","0,029","0,066","0,057","0,018","0,003"
