date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/07/23,"0,058","0,109","0,091","0,086","0,08","0,08","0,079","0,078","0,078","0,093","0,078","0,078","0,077","0,073","0,071","0,071","0,072","0,072","0,071","0,06","0,05","0,049","0,05","0,05","0,049","0,071","0,08","0,11","0,119","0,095","0,149","0,058","0,057","0,057","0,057","0,056","0,057","0,056","0,057","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,038","0,035","0,034","0,035","0,034","0,034","0,035","0,055","0,06","0,058","0,057","0,057","0,057","0,056","0,057","0,057","0,055","0,068","0,098","0,118","0,124","0,279","0,298","0,354","0,309","0,318","0,164","0,103","0,099","0,096","0,094","0,094","0,093","0,135","0,251","0,097","0,108","0,135","0,113","0,103","0,096","0,092","0,091","0,092","0,092","0,09"
2023/07/24,"0,09","0,09","0,098","0,08","0,077","0,078","0,077","0,077","0,077","0,078","0,077","0,077","0,065","0,05","0,049","0,05","0,049","0,049","0,048","0,063","0,074","0,072","0,071","0,071","0,071","0,071","0,07","0,087","0,097","0,095","0,083","0,082","0,145","0,038","0,034","0,035","0,035","0,034","0,043","0,06","0,058","0,058","0,057","0,057","0,057","0,056","0,056","0,057","0,056","0,056","0,057","0,057","0,334","0,141","0,124","0,111","0,096","0,089","0,068","0,053","0,059","0,056","0,057","0,055","0,056","0,056","0,056","0,055","0,055","0,056","0,056","0,055","0,055","0,055","0,055","0,055","0,043","0,071","0,06","0,034","0,034","0,038","0,06","0,058","0,056","0,057","0,056","0,056","0,109","0,118","0,124","0,122","0,129","0,154","0,39","0,154"
2023/07/25,"0,114","0,104","0,138","0,378","0,059","0,057","0,057","0,057","0,08","0,082","0,079","0,08","0,079","0,078","0,078","0,078","0,078","0,078","0,078","0,078","0,079","0,079","0,075","0,072","0,072","0,072","0,072","0,075","0,097","0,097","0,094","0,073","0,068","0,044","0,034","0,034","0,034","0,041","0,059","0,058","0,058","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,056","0,055","0,064","0,057","0,074","0,101","0,125","0,101","0,102","0,104","0,112","0,064","0,056","0,055","0,057","0,052","0,034","0,035","0,034","0,034","0,034","0,043","0,06","0,058","0,057","0,07","0,056","0,056","0,056","0,056","0,056","0,056","0,084","0,09","0,089","0,111","0,11","0,314","0,211","0,244","0,254","0,256","0,31","0,335","0,151","0,119","0,086","0,076"
2023/07/26,"0,073","0,071","0,071","0,07","0,071","0,07","0,07","0,064","0,048","0,048","0,048","0,046","0,041","0,042","0,045","0,067","0,066","0,065","0,064","0,064","0,064","0,063","0,063","0,063","0,064","0,063","0,076","0,097","0,091","0,072","0,072","0,066","0,035","0,035","0,035","0,06","0,059","0,058","0,057","0,057","0,057","0,057","0,057","0,057","0,056","0,057","0,056","0,057","0,05","0,035","0,035","0,035","0,047","0,103","0,125","0,15","0,122","0,17","0,123","0,184","0,183","0,071","0,07","0,069","0,035","0,034","0,034","0,034","0,047","0,06","0,082","0,073","0,092","0,182","0,176","0,239","0,21","0,176","0,308","0,167","0,26","0,083","0,088","0,075","0,094","0,071","0,059","0,058","0,057","0,058","0,07","0,089","0,072","0,07","0,061","0,048"
2023/07/27,"0,047","0,059","0,065","0,058","0,063","0,114","0,123","0,067","0,065","0,064","0,064","0,063","0,063","0,064","0,048","0,04","0,041","0,04","0,04","0,04","0,039","0,063","0,065","0,063","0,063","0,062","0,062","0,06","0,081","0,095","0,093","0,087","0,073","0,063","0,223","0,22","0,05","0,072","0,072","0,457","0,057","0,056","0,056","0,056","0,056","0,055","0,047","0,033","0,034","0,035","0,034","0,035","0,053","0,093","0,109","0,103","0,101","0,107","0,1","0,1","0,071","0,285","0,067","0,055","0,044","0,034","0,033","0,033","0,041","0,078","0,105","0,109","0,112","0,112","0,122","0,112","0,112","0,11","0,11","0,111","0,092","0,086","0,127","0,166","0,264","0,15","0,506","0,481","0,522","0,434","0,227","0,089","0,145","0,248","0,072","0,068"
2023/07/28,"0,067","0,066","0,064","0,057","0,043","0,042","0,043","0,096","0,102","0,067","0,061","0,06","0,059","0,06","0,058","0,058","0,041","0,036","0,037","0,036","0,036","0,036","0,049","0,06","0,059","0,059","0,072","0,093","0,097","0,09","0,092","0,073","0,129","0,093","0,345","0,054","0,056","0,102","0,064","0,059","0,058","0,059","0,059","0,068","0,056","0,038","0,048","0,134","0,206","0,064","0,089","0,071","0,096","0,099","0,318","0,15","0,124","0,145","0,094","0,09","0,13","0,108","0,241","0,056","0,048","0,08","0,083","0,082","0,081","0,071","0,078","0,274","0,275","0,535","0,565","0,602","0,371","0,202","0,189","0,066","0,08","0,072","0,075","0,125","0,11","0,13","0,375","0,319","0,315","0,328","0,335","0,221","0,178","0,357","0,127","0,084"
2023/07/29,"0,074","0,071","0,069","0,067","0,066","0,065","0,065","0,065","0,065","0,055","0,042","0,043","0,043","0,043","0,043","0,053","0,067","0,059","0,059","0,057","0,058","0,057","0,057","0,057","0,047","0,036","0,036","0,036","0,053","0,07","0,076","0,34","0,211","0,109","0,121","0,317","0,387","0,091","0,096","0,102","0,106","0,411","0,453","0,196","0,038","0,035","0,036","0,037","0,037","0,056","0,217","0,416","0,398","0,398","0,406","0,403","0,129","0,075","0,068","0,053","0,053","0,053","0,052","0,067","0,068","0,077","0,076","0,078","0,09","0,077","0,088","0,083","0,084","0,085","0,088","0,086","0,088","0,039","0,038","0,036","0,035","0,042","0,061","0,06","0,059","0,058","0,058","0,057","0,058","0,057","0,058","0,057","0,057","0,057","0,239","0,269"
2023/07/30,"0,221","0,266","0,228","0,189","0,182","0,195","0,21","0,207","0,202","0,199","0,212","0,178","0,177","0,089","0,064","0,06","0,047","0,038","0,038","0,039","0,038","0,037","0,037","0,059","0,061","0,06","0,059","0,059","0,058","0,074","0,092","0,092","0,112","0,097","0,084","0,043","0,036","0,036","0,036","0,043","0,061","0,06","0,059","0,058","0,058","0,057","0,058","0,057","0,057","0,057","0,052","0,036","0,026","0,029","0,003","0,003","0,04","0,039","0,064","0,061","0,061","0,059","0,293","0,366","0,38","0,378","0,372","0,359","0,072","0,068","0,049","0,046","0,057","0,049","0,05","0,083","0,068","0,059","0,06","0,102","0,146","0,22","0,096","0,097","0,137","0,182","0,265","0,078","0,059","0,052","0,051","0,058","0,077","0,101","0,089","0,07"
2023/07/31,"0,08","0,072","0,068","0,067","0,062","0,04","0,038","0,037","0,038","0,049","0,061","0,06","0,059","0,059","0,058","0,058","0,057","0,058","0,058","0,058","0,058","0,057","0,057","0,042","0,036","0,036","0,036","0,036","0,042","0,097","0,118","0,125","0,124","0,211","0,273","0,105","0,112","0,162","0,062","0,037","0,038","0,043","0,057","0,074","0,072","0,072","0,071","0,071","0,07","0,078","0,106","0,094","0,105","0,102","0,077","0,071","0,07","0,036","0,036","0,061","0,05","0,352","0,078","0,076","0,075","0,207","0,324","0,059","0,096","0,298","0,293","0,3","0,295","0,061","0,057","0,057","0,057","0,058","0,057","0,057","0,048","0,314","0,121","0,162","0,377","0,347","0,344","0,346","0,345","0,343","0,343","0,339","0,284","0,283","0,301","0,255"
2023/08/01,"0,2","0,201","0,064","0,07","0,069","0,067","0,067","0,066","0,065","0,064","0,065","0,065","0,066","0,058","0,042","0,043","0,043","0,043","0,043","0,041","0,046","0,062","0,06","0,059","0,059","0,059","0,058","0,064","0,104","0,096","0,112","0,099","0,102","0,13","0,307","0,101","0,117","0,045","0,044","0,044","0,049","0,07","0,066","0,065","0,063","0,061","0,061","0,061","0,061","0,06","0,062","0,067","0,061","0,092","0,102","0,114","0,095","0,088","0,091","0,083","0,066","0,043","0,037","0,047","0,07","0,068","0,067","0,074","0,058","0,058","0,064","0,066","0,066","0,067","0,067","0,065","0,068","0,066","0,068","0,065","0,177","0,222","0,11","0,147","0,148","0,113","0,143","0,109","0,103","0,106","0,099","0,101","0,156","0,105","0,099","0,282"
2023/08/02,"0,219","0,084","0,066","0,059","0,44","0,045","0,044","0,044","0,044","0,07","0,069","0,067","0,066","0,066","0,065","0,065","0,058","0,059","0,058","0,057","0,047","0,037","0,037","0,037","0,037","0,037","0,082","0,096","0,111","0,097","0,097","0,11","0,095","0,092","0,093","0,07","0,051","0,039","0,039","0,039","0,039","0,039","0,04","0,039","0,061","0,063","0,063","0,062","0,062","0,061","0,058","0,058","0,092","0,11","0,086","0,072","0,072","0,071","0,058","0,058","0,058","0,058","0,057","0,058","0,058","0,048","0,037","0,038","0,044","0,045","0,076","0,068","0,075","0,073","0,058","0,214","0,058","0,057","0,06","0,061","0,06","0,085","0,099","0,098","0,118","0,119","0,118","0,114","0,118","0,12","0,115","0,11","0,122","0,153","0,078","0,068"
2023/08/03,"0,067","0,067","0,067","0,066","0,066","0,065","0,065","0,064","0,065","0,065","0,065","0,065","0,065","0,065","0,056","0,042","0,039","0,036","0,037","0,036","0,037","0,036","0,045","0,062","0,061","0,061","0,087","0,093","0,099","0,095","0,114","0,11","0,091","0,147","0,236","0,294","0,076","0,072","0,186","0,453","0,067","0,068","0,309","0,081","0,081","0,107","0,066","0,065","0,065","0,055","0,045","0,045","0,046","0,07","0,091","0,093","0,099","0,107","0,12","0,319","0,321","0,318","0,321","0,322","0,291","0,265","0,239","0,217","0,217","0,217","0,211","0,225","0,264","0,334","0,272","0,101","0,065","0,061","0,063","0,083","0,098","0,094","0,068","0,067","0,068","0,069","0,077","0,091","0,076","0,073","0,065","0,053","0,053","0,051","0,053","0,082"
2023/08/04,"0,127","0,412","0,3","0,552","0,099","0,091","0,091","0,239","0,301","0,074","0,073","0,073","0,074","0,074","0,075","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,066","0,066","0,063","0,045","0,044","0,078","0,078","0,081","0,092","0,225","0,085","0,067","0,061","0,066","0,066","0,066","0,066","0,062","0,058","0,059","0,061","0,058","0,058","0,054","0,044","0,044","0,044","0,045","0,045","0,072","0,082","0,088","0,117","0,11","0,114","0,111","0,116","0,243","0,193","0,105","0,128","0,07","0,068","0,069","0,07","0,069","0,082","0,091","0,091","0,089","0,09","0,089","0,091","0,102","0,061","0,098","0,06","0,567","0,305","0,357","0,1","0,116","0,307","0,342","0,311","0,264","0,285","0,307","0,261","0,162","0,072","0,047","0,046","0,05"
2023/08/05,"0,064","0,062","0,059","0,059","0,058","0,058","0,057","0,058","0,057","0,055","0,037","0,037","0,036","0,037","0,036","0,036","0,036","0,045","0,061","0,06","0,058","0,059","0,057","0,058","0,057","0,057","0,057","0,043","0,036","0,052","0,064","0,092","0,042","0,051","0,043","0,071","0,165","0,348","0,075","0,072","0,189","0,477","0,058","0,057","0,13","0,299","0,051","0,051","0,064","0,057","0,036","0,035","0,085","0,094","0,083","0,072","0,082","0,062","0,072","0,076","0,075","0,077","0,058","0,069","0,099","0,086","0,086","0,12","0,279","0,273","0,139","0,123","0,099","0,099","0,088","0,091","0,101","0,094","0,095","0,323","0,317","0,28","0,295","0,16","0,101","0,1","0,101","0,099","0,106","0,102","0,122","0,101","0,097","0,097","0,125","0,131"
2023/08/06,"0,234","0,304","0,054","0,054","0,052","0,452","0,04","0,073","0,068","0,064","0,063","0,061","0,06","0,061","0,06","0,059","0,059","0,059","0,06","0,059","0,061","0,06","0,06","0,059","0,058","0,058","0,059","0,058","0,077","0,094","0,102","0,108","0,223","0,095","0,1","0,098","0,073","0,07","0,068","0,048","0,052","0,059","0,059","0,058","0,085","0,092","0,147","0,091","0,088","0,09","0,101","0,104","0,085","0,077","0,086","0,098","0,095","0,118","0,115","0,09","0,076","0,075","0,075","0,083","0,062","0,049","0,049","0,049","0,051","0,05","0,334","0,532","0,072","0,076","0,089","0,058","0,057","0,058","0,044","0,036","0,035","0,036","0,036","0,036","0,036","0,045","0,06","0,071","0,11","0,112","0,1","0,081","0,077","0,066","0,056","0,044"
2023/08/07,"0,043","0,042","0,039","0,036","0,038","0,061","0,06","0,059","0,059","0,058","0,057","0,058","0,057","0,057","0,04","0,036","0,036","0,036","0,036","0,036","0,035","0,049","0,06","0,059","0,058","0,058","0,057","0,076","0,09","0,083","0,08","0,081","0,093","0,041","0,036","0,035","0,035","0,053","0,06","0,058","0,059","0,058","0,057","0,057","0,057","0,041","0,036","0,035","0,036","0,036","0,036","0,309","0,134","0,125","0,128","0,105","0,105","0,113","0,109","0,075","0,067","0,053","0,037","0,035","0,037","0,036","0,036","0,039","0,062","0,06","0,059","0,058","0,058","0,057","0,057","0,057","0,056","0,044","0,035","0,039","0,062","0,202","0,143","0,107","0,131","0,129","0,383","0,356","0,281","0,305","0,343","0,183","0,083","0,044","0,045","0,044"
2023/08/08,"0,047","0,067","0,066","0,065","0,064","0,063","0,064","0,056","0,042","0,042","0,042","0,042","0,041","0,042","0,062","0,066","0,06","0,058","0,057","0,057","0,057","0,04","0,036","0,036","0,035","0,036","0,035","0,036","0,076","0,1","0,122","0,209","0,425","0,087","0,072","0,057","0,47","0,037","0,035","0,036","0,035","0,036","0,035","0,06","0,059","0,059","0,059","0,057","0,058","0,058","0,042","0,042","0,085","0,065","0,048","0,057","0,073","0,075","0,076","0,07","0,057","0,058","0,057","0,057","0,043","0,037","0,036","0,035","0,036","0,036","0,051","0,06","0,059","0,058","0,057","0,058","0,057","0,058","0,066","0,039","0,037","0,08","0,103","0,098","0,097","0,098","0,131","0,125","0,129","0,111","0,09","0,086","0,044","0,045","0,045","0,066"
2023/08/09,"0,069","0,067","0,061","0,058","0,058","0,057","0,039","0,036","0,036","0,036","0,036","0,036","0,049","0,06","0,059","0,058","0,058","0,057","0,057","0,046","0,035","0,035","0,036","0,035","0,036","0,035","0,051","0,096","0,093","0,103","0,094","0,091","0,056","0,058","0,053","0,035","0,035","0,036","0,071","0,046","0,061","0,059","0,057","0,058","0,057","0,056","0,057","0,039","0,036","0,036","0,036","0,037","0,052","0,1","0,108","0,109","0,111","0,111","0,082","0,164","0,064","0,059","0,041","0,036","0,036","0,036","0,036","0,037","0,061","0,06","0,059","0,058","0,057","0,057","0,057","0,06","0,078","0,058","0,036","0,036","0,043","0,14","0,099","0,096","0,1","0,34","0,122","0,239","0,12","0,084","0,087","0,086","0,086","0,072","0,068","0,066"
2023/08/10,"0,065","0,064","0,058","0,036","0,036","0,036","0,035","0,036","0,035","0,055","0,059","0,059","0,059","0,058","0,056","0,057","0,054","0,036","0,036","0,035","0,036","0,036","0,035","0,075","0,288","0,186","0,341","0,249","0,235","0,204","0,336","0,221","0,09","0,088","0,072","0,094","0,149","0,145","0,128","0,091","0,088","0,112","0,096","0,083","0,403","0,14","0,124","0,096","0,109","0,079","0,071","0,31","0,173","0,046","0,052","0,121","0,393","0,022","0,018","0,009","0,009","0,008","0,029","0,353","0,092","0,047","0,077","0,032","0,031","0,031","0,031","0,032","0,03","0,03","0,031","0,03","0,043","0,129","0,154","0,172","0,075","0,088","0,095","0,095","0,094","0,107","0,326","0,22","0,112","0,049","0,051","0,05","0,035","0,019","0,033","0,042"
2023/08/11,"0,04","0,039","0,038","0,048","0,047","0,042","0,037","0,037","0,037","0,034","0,015","0,016","0,016","0,012","0,009","0,009","0,032","0,032","0,032","0,03","0,03","0,03","0,029","0,03","0,025","0,008","0,008","0,039","0,042","0,048","0,063","0,067","0,071","0,063","0,063","0,074","0,073","0,078","0,079","0,064","0,055","0,077","0,061","0,045","0,059","0,118","0,09","0,033","0,031","0,03","0,03","0,031","0,025","0,008","0,009","0,009","0,009","0,009","0,009","0,032","0,033","0,031","0,032","0,03","0,031","0,03","0,031","0,024","0,009","0,008","0,009","0,009","0,009","0,009","0,017","0,034","0,032","0,032","0,031","0,031","0,03","0,03","0,031","0,03","0,014","0,009","0,009","0,009","0,009","0,009","0,008","0,02","0,033","0,033","0,032","0,031"
2023/08/12,"0,031","0,031","0,03","0,031","0,03","0,03","0,012","0,009","0,009","0,009","0,009","0,009","0,009","0,017","0,034","0,033","0,032","0,031","0,032","0,03","0,031","0,03","0,031","0,03","0,026","0,008","0,009","0,009","0,009","0,009","0,009","0,009","0,022","0,033","0,033","0,032","0,031","0,031","0,031","0,031","0,03","0,03","0,031","0,02","0,009","0,009","0,009","0,009","0,009","0,009","0,009","0,026","0,033","0,033","0,032","0,031","0,031","0,031","0,031","0,03","0,031","0,03","0,03","0,011","0,009","0,009","0,01","0,009","0,009","0,009","0,012","0,034","0,033","0,032","0,031","0,032","0,03","0,031","0,031","0,03","0,031","0,03","0,03","0,025","0,009","0,009","0,009","0,009","0,009","0,009","0,009","0,022","0,034","0,033","0,032","0,031"
2023/08/13,"0,031","0,031","0,031","0,031","0,031","0,03","0,031","0,03","0,03","0,016","0,009","0,009","0,009","0,009","0,008","0,008","0,008","0,032","0,033","0,031","0,031","0,03","0,031","0,03","0,029","0,03","0,03","0,029","0,03","0,029","0,01","0,009","0,008","0,007","0,009","0,008","0,007","0,013","0,034","0,032","0,031","0,03","0,03","0,03","0,03","0,03","0,029","0,03","0,029","0,03","0,025","0,008","0,008","0,007","0,008","0,008","0,008","0,008","0,02","0,033","0,032","0,031","0,031","0,03","0,03","0,029","0,031","0,029","0,03","0,029","0,03","0,029","0,022","0,008","0,008","0,008","0,008","0,007","0,009","0,007","0,026","0,032","0,032","0,031","0,03","0,03","0,03","0,03","0,03","0,029","0,03","0,029","0,029","0,03","0,029","0,016"
2023/08/14,"0,008","0,008","0,008","0,008","0,008","0,008","0,009","0,034","0,032","0,031","0,031","0,031","0,03","0,03","0,029","0,03","0,029","0,03","0,029","0,03","0,029","0,029","0,029","0,011","0,008","0,008","0,008","0,008","0,007","0,008","0,012","0,033","0,032","0,031","0,03","0,03","0,03","0,03","0,03","0,029","0,029","0,029","0,03","0,029","0,029","0,018","0,008","0,008","0,008","0,008","0,008","0,007","0,008","0,031","0,032","0,032","0,03","0,03","0,03","0,03","0,03","0,029","0,03","0,029","0,03","0,029","0,03","0,029","0,029","0,019","0,008","0,008","0,008","0,007","0,008","0,008","0,008","0,03","0,032","0,031","0,031","0,03","0,03","0,03","0,03","0,029","0,03","0,029","0,03","0,029","0,029","0,03","0,029","0,029","0,029","0,027"
2023/08/15,"0,008","0,008","0,008","0,008","0,008","0,008","0,008","0,021","0,033","0,032","0,031","0,03","0,03","0,03","0,03","0,029","0,03","0,03","0,029","0,03","0,029","0,029","0,03","0,029","0,029","0,029","0,009","0,008","0,007","0,008","0,008","0,008","0,008","0,016","0,034","0,031","0,032","0,03","0,03","0,03","0,03","0,03","0,029","0,03","0,029","0,03","0,029","0,03","0,029","0,029","0,03","0,023","0,008","0,008","0,008","0,008","0,008","0,008","0,007","0,024","0,033","0,032","0,031","0,03","0,031","0,03","0,03","0,03","0,03","0,029","0,03","0,029","0,03","0,029","0,029","0,03","0,029","0,029","0,029","0,029","0,02","0,008","0,008","0,008","0,008","0,007","0,008","0,008","0,027","0,032","0,032","0,031","0,03","0,03","0,03","0,03"
2023/08/16,"0,03","0,03","0,029","0,03","0,029","0,029","0,03","0,029","0,029","0,03","0,029","0,029","0,029","0,03","0,014","0,008","0,008","0,008","0,008","0,008","0,008","0,008","0,033","0,033","0,031","0,031","0,03","0,03","0,03","0,03","0,03","0,029","0,029","0,03","0,029","0,03","0,029","0,029","0,029","0,03","0,029","0,029","0,025","0,008","0,008","0,008","0,008","0,007","0,008","0,008","0,018","0,033","0,032","0,031","0,031","0,03","0,03","0,03","0,03","0,029","0,03","0,03","0,03","0,032","0,272","0,057","0,347","0,31","0,276","0,274","0,273","0,23","0,04","0,031","0,029","0,029","0,029","0,03","0,018","0,009","0,008","0,008","0,007","0,008","0,008","0,008","0,029","0,032","0,031","0,031","0,031","0,03","0,03","0,03","0,029","0,046"
2023/08/17,"0,062","0,124","0,12","0,059","0,051","0,041","0,04","0,04","0,04","0,038","0,038","0,032","0,031","0,032","0,03","0,031","0,03","0,03","0,029","0,03","0,029","0,03","0,029","0,03","0,048","0,07","0,072","0,06","0,28","0,052","0,059","0,051","0,037","0,039","0,05","0,034","0,032","0,032","0,031","0,031","0,03","0,031","0,03","0,031","0,044","0,054","0,452","0,356","0,463","0,383","0,608","0,443","0,428","0,434","0,415","0,3","0,267","0,342","0,524","0,284","0,267","0,253","0,608","0,274","0,229","0,205","0,24","0,119","0,218","0,026","0,292","0,379","0,358","0,368","0,37","0,371","0,383","0,079","0,009","0,008","0,064","0,086","0,115","0,121","0,123","0,131","0,13","0,364","0,168","0,109","0,116","0,061","0,057","0,078","0,081","0,08"
2023/08/18,"0,104","0,092","0,092","0,073","0,052","0,051","0,075","0,073","0,073","0,071","0,07","0,055","0,047","0,048","0,072","0,07","0,07","0,069","0,066","0,046","0,04","0,042","0,064","0,062","0,062","0,061","0,045","0,038","0,038","0,051","0,074","0,094","0,093","0,077","0,063","0,052","0,063","0,061","0,06","0,053","0,036","0,037","0,041","0,074","0,065","0,088","0,296","0,285","0,159","0,213","0,336","0,341","0,323","0,319","0,095","0,126","0,303","0,31","0,313","0,436","0,495","0,432","0,413","0,459","0,454","0,578","0,48","0,415","0,363","0,533","0,48","0,516","0,374","0,291","0,272","0,297","0,53","0,168","0,073","0,06","0,059","0,053","0,036","0,037","0,036","0,062","0,061","0,06","0,06","0,055","0,036","0,037","0,036","0,055","0,061","0,06"
2023/08/19,"0,066","0,126","0,077","0,051","0,047","0,047","0,064","0,07","0,069","0,066","0,056","0,039","0,038","0,037","0,051","0,062","0,061","0,06","0,052","0,037","0,037","0,037","0,048","0,062","0,061","0,06","0,05","0,042","0,072","0,071","0,085","0,1","0,107","0,095","0,081","0,07","0,08","0,078","0,116","0,217","0,061","0,059","0,039","0,052","0,237","0,275","0,3","0,301","0,303","0,295","0,231","0,094","0,221","0,337","0,343","0,349","0,35","0,35","0,651","0,336","0,355","0,354","0,487","0,643","0,448","0,424","0,423","0,442","0,444","0,447","0,443","0,429","0,428","0,464","0,446","0,447","0,443","0,337","0,533","0,373","0,488","0,516","0,586","0,545","0,359","0,334","0,344","0,391","0,394","0,37","0,341","0,297","0,278","0,068","0,067","0,084"
2023/08/20,"0,083","0,058","0,053","0,059","0,078","0,076","0,074","0,071","0,05","0,051","0,057","0,076","0,075","0,074","0,065","0,045","0,045","0,049","0,07","0,068","0,068","0,065","0,045","0,044","0,045","0,064","0,069","0,068","0,094","0,095","0,073","0,117","0,092","0,063","0,061","0,059","0,059","0,04","0,037","0,037","0,058","0,061","0,061","0,061","0,067","0,051","0,05","0,066","0,078","0,084","0,092","0,13","0,461","0,461","0,499","0,51","0,529","0,478","0,474","0,476","0,459","0,447","0,449","0,466","0,644","0,487","0,653","0,438","0,436","0,474","0,457","0,095","0,059","0,057","0,036","0,036","0,045","0,061","0,06","0,06","0,06","0,052","0,037","0,036","0,044","0,062","0,061","0,06","0,06","0,053","0,037","0,038","0,037","0,063","0,105","0,097"
2023/08/21,"0,071","0,064","0,078","0,058","0,069","0,074","0,071","0,07","0,069","0,05","0,038","0,039","0,039","0,063","0,062","0,062","0,061","0,056","0,038","0,038","0,038","0,049","0,063","0,062","0,061","0,061","0,043","0,037","0,038","0,041","0,065","0,093","0,103","0,093","0,095","0,078","0,076","0,073","0,089","0,097","0,239","0,404","0,372","0,34","0,333","0,328","0,337","0,367","0,371","0,484","0,558","0,376","0,395","0,607","0,877","0,538","0,124","0,111","0,284","0,462","0,463","0,462","0,453","0,43","0,202","0,218","0,305","0,259","0,258","0,261","0,26","0,257","0,257","0,258","0,27","0,101","0,039","0,296","0,512","0,604","0,495","0,521","0,497","0,457","0,427","0,386","0,417","0,616","0,686","0,305","0,078","0,077","0,066","0,067","0,049","0,042"
2023/08/22,"0,043","0,062","0,067","0,066","0,066","0,065","0,065","0,064","0,048","0,043","0,043","0,04","0,063","0,06","0,06","0,059","0,058","0,059","0,044","0,036","0,036","0,036","0,046","0,061","0,074","0,156","0,06","0,059","0,053","0,037","0,036","0,036","0,035","0,06","0,08","0,06","0,059","0,058","0,059","0,057","0,036","0,036","0,036","0,036","0,041","0,062","0,061","0,059","0,06","0,058","0,067","0,246","0,332","0,278","0,276","0,3","0,38","0,395","0,39","0,393","0,415","0,411","0,396","0,35","0,331","0,327","0,326","0,284","0,291","0,289","0,287","0,285","0,285","0,272","0,275","0,254","0,261","0,499","0,321","0,316","0,337","0,308","0,318","0,307","0,305","0,309","0,288","0,304","0,462","0,329","0,323","0,324","0,324","0,191","0,077","0,192"
2023/08/23,"0,214","0,061","0,08","0,083","0,431","0,067","0,067","0,067","0,066","0,052","0,038","0,038","0,038","0,047","0,063","0,062","0,061","0,061","0,06","0,06","0,04","0,037","0,038","0,038","0,043","0,063","0,062","0,072","0,098","0,108","0,098","0,101","0,091","0,069","0,069","0,089","0,107","0,097","0,095","0,06","0,059","0,058","0,058","0,058","0,069","0,041","0,036","0,052","0,104","0,312","0,295","0,267","0,286","0,335","0,315","0,311","0,314","0,337","0,252","0,244","0,221","0,059","0,059","0,059","0,059","0,052","0,037","0,036","0,037","0,05","0,061","0,06","0,06","0,059","0,059","0,059","0,227","0,236","0,267","0,3","0,302","0,278","0,298","0,285","0,315","0,384","0,435","0,527","0,513","0,512","0,502","0,501","0,472","0,224","0,084","0,059"
2023/08/24,"0,065","0,076","0,074","0,074","0,074","0,073","0,074","0,068","0,051","0,049","0,05","0,055","0,075","0,075","0,074","0,073","0,068","0,067","0,06","0,044","0,045","0,045","0,045","0,071","0,069","0,068","0,067","0,082","0,1","0,076","0,192","0,089","0,085","0,212","0,223","0,229","0,209","0,183","0,197","0,142","0,212","0,443","0,466","0,404","0,109","0,148","0,112","0,102","0,108","0,091","0,087","0,106","0,177","0,342","0,349","0,352","0,33","0,316","0,322","0,309","0,304","0,281","0,277","0,279","0,3","0,463","0,312","0,277","0,303","0,625","0,3","0,282","0,279","0,495","0,417","0,355","0,308","0,25","0,058","0,059","0,058","0,045","0,036","0,037","0,037","0,037","0,063","0,061","0,061","0,059","0,059","0,36","0,135","0,044","0,045","0,045"
2023/08/25,"0,045","0,09","0,087","0,076","0,075","0,074","0,074","0,074","0,065","0,052","0,052","0,052","0,052","0,061","0,075","0,069","0,068","0,067","0,067","0,067","0,055","0,045","0,044","0,128","0,099","0,078","0,069","0,06","0,058","0,057","0,037","0,039","0,036","0,036","0,071","0,061","0,06","0,059","0,058","0,059","0,057","0,036","0,036","0,037","0,036","0,049","0,061","0,061","0,092","0,111","0,137","0,337","0,323","0,323","0,325","0,149","0,07","0,1","0,115","0,091","0,233","0,323","0,312","0,293","0,286","0,261","0,283","0,174","0,115","0,279","0,284","0,286","0,265","0,258","0,26","0,351","0,554","0,53","0,368","0,309","0,318","0,319","0,291","0,286","0,302","0,322","0,306","0,306","0,377","0,475","0,465","0,426","0,456","0,449","0,406","0,317"
2023/08/26,"0,253","0,259","0,256","0,222","0,196","0,194","0,122","0,056","0,068","0,067","0,066","0,065","0,057","0,036","0,037","0,037","0,038","0,063","0,061","0,06","0,058","0,058","0,041","0,035","0,036","0,036","0,047","0,082","0,092","0,124","0,125","0,061","0,044","0,035","0,036","0,036","0,057","0,061","0,059","0,059","0,058","0,058","0,038","0,036","0,035","0,036","0,099","0,537","0,516","0,486","0,305","0,293","0,283","0,283","0,287","0,309","0,309","0,307","0,306","0,302","0,285","0,286","0,109","0,255","0,279","0,066","0,059","0,058","0,057","0,037","0,036","0,036","0,038","0,062","0,06","0,059","0,058","0,058","0,05","0,035","0,036","0,036","0,045","0,061","0,061","0,059","0,059","0,058","0,048","0,036","0,036","0,063","0,381","0,353","0,273","0,172"
