date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/04/23,"0,051","0,042","0,035","0,019","0,029","0,039","0,023","0,014","0,028","0,045","0,014","0,015","0,029","0,032","0,018","0,022","0,021","0,021","0,029","0,024","0,011","0,022","0,069","0,041","0,123","0,044","0,054","0,04","0,037","0,044","0,04","0,266","0,435","0,151","0,162","0,243","0,245","0,145","0,013","0,031","0,017","0,007","0,02","0,016","0,02","0,019","0,016","0,006","0,027","0,027","0,006","0,005","0,031","0,026","0,004","0,019","0,05","0,044","0,034","0,042","0,032","0,042","0,047","0,038","0,025","0,042","0,055","0,03","0,101","0,312","0,32","0,475","0,472","0,418","0,217","0,256","0,464","0,491","0,415","0,496","0,409","0,348","0,276","0,053","0,19","0,04","0,044","0,074","0,082","0,306","0,224","0,214","0,328","0,315","0,126","0,194"
2023/04/24,"0,308","0,097","0,022","0,015","0,038","0,037","0,015","0,018","0,038","0,032","0,015","0,028","0,024","0,031","0,028","0,03","0,015","0,029","0,041","0,019","0,025","0,058","0,06","0,038","0,041","0,046","0,049","0,04","0,047","0,039","0,306","0,108","0,053","0,19","0,279","0,06","0,035","0,03","0,028","0,027","0,016","0,016","0,019","0,014","0,025","0,021","0,011","0,009","0,033","0,025","0,005","0,009","0,034","0,024","0,005","0,017","0,026","0,021","0,101","0,02","0,014","0,036","0,053","0,3","0,306","0,315","0,331","0,311","0,122","0,045","0,061","0,048","0,029","0,044","0,062","0,378","0,538","0,549","0,557","0,553","0,488","0,394","0,174","0,055","0,291","0,181","0,017","0,061","0,316","0,291","0,018","0,039","0,045","0,023","0,022","0,032"
2023/04/25,"0,036","0,026","0,028","0,027","0,024","0,035","0,047","0,044","0,042","0,068","0,151","0,038","0,043","0,064","0,051","0,035","0,05","0,052","0,052","0,041","0,047","0,032","0,047","0,056","0,038","0,031","0,049","0,04","0,011","0,013","0,029","0,141","0,186","0,306","0,312","0,187","0,324","0,241","0,252","0,241","0,034","0,022","0,005","0,031","0,061","0,043","0,027","0,04","0,05","0,042","0,032","0,041","0,036","0,042","0,044","0,041","0,026","0,042","0,055","0,034","0,025","0,043","0,056","0,032","0,025","0,041","0,034","0,016","0,01","0,02","0,028","0,028","0,044","0,222","0,022","0,078","0,038","0,024","0,026","0,072","0,154","0,304","0,292","0,311","0,336","0,306","0,298","0,313","0,34","0,201","0,241","0,295","0,049","0,052","0,055","0,045"
2023/04/26,"0,037","0,058","0,057","0,026","0,014","0,042","0,038","0,014","0,022","0,035","0,032","0,02","0,028","0,022","0,026","0,029","0,027","0,012","0,02","0,041","0,021","0,011","0,028","0,066","0,043","0,033","0,049","0,051","0,045","0,137","0,105","0,353","0,323","0,3","0,042","0,026","0,055","0,055","0,107","0,28","0,346","0,313","0,139","0,15","0,153","0,106","0,084","0,137","0,06","0,02","0,067","0,162","0,282","0,214","0,229","0,325","0,305","0,108","0,238","0,128","0,075","0,144","0,049","0,048","0,042","0,046","0,043","0,057","0,065","0,043","0,193","0,169","0,055","0,033","0,029","0,05","0,042","0,172","0,329","0,442","0,491","0,48","0,471","0,365","0,069","0,284","0,21","0,089","0,204","0,341","0,344","0,274","0,036","0,066","0,056","0,035"
2023/04/27,"0,043","0,049","0,031","0,017","0,032","0,025","0,032","0,033","0,03","0,015","0,027","0,044","0,019","0,011","0,028","0,04","0,016","0,015","0,026","0,029","0,029","0,049","0,043","0,042","0,055","0,047","0,032","0,034","0,063","0,081","0,301","0,509","0,274","0,308","0,048","0,061","0,063","0,047","0,293","0,466","0,281","0,146","0,023","0,008","0,01","0,037","0,024","0,005","0,255","0,128","0,032","0,228","0,228","0,188","0,371","0,495","0,452","0,169","0,114","0,163","0,192","0,38","0,339","0,117","0,116","0,298","0,241","0,12","0,115","0,115","0,106","0,097","0,309","0,238","0,39","0,605","0,485","0,473","0,452","0,55","0,355","0,208","0,05","0,162","0,131","0,321","0,348","0,215","0,092","0,072","0,241","0,333","0,22","0,04","0,051","0,068"
2023/04/28,"0,045","0,035","0,05","0,055","0,032","0,023","0,029","0,019","0,032","0,036","0,019","0,015","0,039","0,037","0,012","0,017","0,03","0,028","0,017","0,026","0,017","0,031","0,062","0,047","0,034","0,039","0,064","0,04","0,031","0,046","0,442","0,362","0,295","0,059","0,051","0,044","0,047","0,03","0,021","0,131","0,163","0,303","0,45","0,455","0,211","0,173","0,149","0,274","0,189","0,097","0,136","0,11","0,163","0,186","0,096","0,22","0,303","0,163","0,127","0,315","0,316","0,314","0,189","0,05","0,045","0,035","0,045","0,062","0,102","0,209","0,046","0,062","0,027","0,113","0,017","0,033","0,019","0,008","0,02","0,017","0,02","0,021","0,081","0,46","0,538","0,499","0,342","0,299","0,284","0,212","0,309","0,312","0,32","0,058","0,052","0,047"
2023/04/29,"0,049","0,041","0,054","0,055","0,041","0,026","0,041","0,041","0,016","0,02","0,038","0,035","0,018","0,025","0,021","0,026","0,03","0,027","0,012","0,018","0,042","0,021","0,013","0,114","0,039","0,022","0,015","0,052","0,07","0,247","0,209","0,507","0,309","0,326","0,322","0,151","0,029","0,051","0,053","0,031","0,036","0,041","0,044","0,037","0,068","0,054","0,234","0,18","0,229","0,211","0,026","0,058","0,117","0,028","0,249","0,298","0,296","0,28","0,258","0,039","0,278","0,046","0,046","0,19","0,053","0,071","0,074","0,057","0,073","0,368","0,371","0,654","0,481","0,396","0,397","0,356","0,352","0,362","0,112","0,1","0,1","0,26","0,334","0,205","0,35","0,068","0,079","0,44","0,074","0,02","0,138","0,293","0,318","0,239","0,018","0,032"
2023/04/30,"0,042","0,03","0,022","0,031","0,026","0,032","0,034","0,025","0,014","0,034","0,043","0,045","0,038","0,057","0,063","0,038","0,037","0,047","0,05","0,043","0,044","0,042","0,037","0,051","0,051","0,034","0,03","0,058","0,053","0,03","0,037","0,038","0,147","0,293","0,212","0,138","0,095","0,349","0,291","0,228","0,216","0,044","0,024","0,004","0,014","0,033","0,018","0,004","0,021","0,018","0,02","0,019","0,019","0,005","0,022","0,059","0,035","0,028","0,042","0,057","0,031","0,027","0,041","0,047","0,037","0,035","0,039","0,031","0,043","0,044","0,031","0,147","0,182","0,445","0,508","0,46","0,483","0,482","0,47","0,544","0,431","0,409","0,079","0,132","0,359","0,38","0,311","0,296","0,123","0,048","0,066","0,049","0,038","0,052","0,046","0,052"
2023/05/01,"0,05","0,046","0,036","0,052","0,063","0,036","0,035","0,054","0,057","0,037","0,04","0,023","0,023","0,028","0,027","0,031","0,085","0,042","0,025","0,012","0,021","0,036","0,025","0,016","0,026","0,016","0,027","0,03","0,018","0,011","0,03","0,036","0,01","0,015","0,084","0,346","0,401","0,387","0,381","0,128","0,181","0,285","0,206","0,184","0,227","0,251","0,375","0,343","0,235","0,474","0,286","0,111","0,304","0,334","0,321","0,236","0,213","0,058","0,057","0,058","0,308","0,164","0,242","0,297","0,431","0,268","0,038","0,056","0,061","0,029","0,063","0,073","0,05","0,037","0,065","0,078","0,251","0,388","0,328","0,327","0,334","0,297","0,034","0,025","0,046","0,053","0,026","0,024","0,046","0,048","0,03","0,031","0,2","0,038","0,163","0,033"
2023/05/02,"0,025","0,025","0,046","0,035","0,015","0,02","0,043","0,029","0,015","0,035","0,053","0,054","0,05","0,05","0,037","0,051","0,065","0,04","0,032","0,047","0,058","0,036","0,132","0,048","0,046","0,044","0,046","0,038","0,034","0,055","0,273","0,107","0,144","0,364","0,262","0,143","0,038","0,084","0,345","0,294","0,181","0,008","0,018","0,033","0,212","0,305","0,36","0,221","0,21","0,217","0,222","0,052","0,043","0,277","0,288","0,291","0,32","0,343","0,279","0,33","0,327","0,242","0,033","0,044","0,088","0,05","0,021","0,188","0,055","0,023","0,019","0,024","0,023","0,023","0,176","0,244","0,298","0,401","0,245","0,232","0,105","0,108","0,215","0,362","0,079","0,335","0,372","0,331","0,193","0,133","0,301","0,241","0,049","0,023","0,017","0,031"
2023/05/03,"0,036","0,027","0,025","0,027","0,021","0,036","0,036","0,018","0,023","0,068","0,056","0,037","0,046","0,051","0,047","0,039","0,047","0,035","0,044","0,055","0,039","0,032","0,044","0,06","0,034","0,033","0,047","0,046","0,041","0,033","0,162","0,367","0,314","0,113","0,016","0,017","0,193","0,177","0,181","0,138","0,358","0,39","0,186","0,349","0,231","0,186","0,415","0,632","0,447","0,33","0,205","0,138","0,034","0,044","0,046","0,204","0,193","0,331","0,203","0,177","0,088","0,043","0,051","0,342","0,378","0,415","0,387","0,383","0,365","0,109","0,086","0,29","0,426","0,488","0,427","0,413","0,404","0,376","0,354","0,359","0,358","0,335","0,311","0,269","0,142","0,057","0,125","0,317","0,324","0,31","0,326","0,101","0,132","0,058","0,064","0,102"
2023/05/04,"0,313","0,171","0,038","0,033","0,019","0,029","0,022","0,029","0,034","0,028","0,015","0,022","0,046","0,022","0,015","0,026","0,039","0,025","0,02","0,027","0,036","0,05","0,051","0,04","0,032","0,056","0,053","0,031","0,035","0,054","0,081","0,355","0,336","0,318","0,235","0,18","0,038","0,027","0,038","0,059","0,032","0,264","0,293","0,34","0,02","0,02","0,035","0,185","0,284","0,072","0,11","0,169","0,14","0,184","0,304","0,31","0,355","0,17","0,05","0,083","0,144","0,083","0,035","0,03","0,06","0,034","0,034","0,23","0,401","0,572","0,605","0,566","0,552","0,527","0,445","0,474","0,553","0,56","0,515","0,3","0,055","0,034","0,104","0,03","0,031","0,036","0,145","0,2","0,339","0,31","0,305","0,275","0,345","0,117","0,041","0,055"
2023/05/05,"0,06","0,049","0,03","0,031","0,022","0,032","0,034","0,023","0,015","0,041","0,039","0,015","0,017","0,041","0,036","0,016","0,033","0,054","0,051","0,044","0,048","0,036","0,043","0,059","0,041","0,031","0,042","0,063","0,037","0,032","0,224","0,368","0,306","0,22","0,047","0,018","0,297","0,057","0,016","0,042","0,041","0,034","0,1","0,085","0,034","0,03","0,015","0,056","0,338","0,058","0,061","0,076","0,038","0,31","0,189","0,312","0,304","0,215","0,078","0,06","0,046","0,137","0,115","0,063","0,037","0,216","0,186","0,053","0,11","0,049","0,244","0,329","0,318","0,303","0,287","0,296","0,307","0,298","0,305","0,32","0,333","0,22","0,194","0,122","0,154","0,158","0,318","0,295","0,281","0,464","0,509","0,447","0,438","0,475","0,108","0,054"
2023/05/06,"0,05","0,063","0,095","0,045","0,04","0,051","0,05","0,051","0,049","0,047","0,038","0,055","0,033","0,014","0,011","0,036","0,036","0,012","0,019","0,035","0,103","0,017","0,026","0,018","0,024","0,031","0,026","0,011","0,016","0,063","0,354","0,312","0,314","0,317","0,315","0,091","0,192","0,404","0,309","0,187","0,149","0,198","0,416","0,431","0,611","0,405","0,449","0,434","0,306","0,283","0,314","0,336","0,257","0,295","0,26","0,212","0,311","0,202","0,045","0,022","0,159","0,122","0,039","0,04","0,305","0,159","0,054","0,032","0,091","0,326","0,098","0,026","0,041","0,056","0,054","0,041","0,095","0,106","0,048","0,049","0,048","0,024","0,022","0,036","0,036","0,019","0,016","0,045","0,041","0,257","0,34","0,332","0,329","0,226","0,177","0,055"
2023/05/07,"0,055","0,049","0,053","0,044","0,045","0,059","0,052","0,036","0,036","0,067","0,039","0,016","0,023","0,04","0,031","0,014","0,028","0,02","0,028","0,028","0,025","0,011","0,023","0,042","0,016","0,011","0,023","0,04","0,018","0,014","0,032","0,156","0,321","0,321","0,642","0,612","0,145","0,145","0,313","0,319","0,12","0,068","0,182","0,309","0,186","0,06","0,033","0,031","0,04","0,044","0,021","0,015","0,02","0,015","0,021","0,027","0,019","0,007","0,018","0,037","0,019","0,005","0,017","0,062","0,048","0,027","0,035","0,055","0,048","0,028","0,037","0,045","0,046","0,035","0,04","0,046","0,204","0,356","0,344","0,321","0,305","0,319","0,325","0,306","0,299","0,325","0,318","0,294","0,289","0,301","0,168","0,03","0,017","0,033","0,038","0,042"
2023/05/08,"0,048","0,053","0,043","0,052","0,059","0,047","0,036","0,051","0,104","0,092","0,034","0,046","0,062","0,04","0,038","0,047","0,048","0,046","0,042","0,034","0,015","0,03","0,122","0,016","0,011","0,035","0,037","0,011","0,016","0,032","0,304","0,347","0,301","0,299","0,293","0,032","0,026","0,018","0,021","0,249","0,319","0,119","0,041","0,056","0,227","0,128","0,054","0,042","0,041","0,044","0,044","0,191","0,05","0,236","0,282","0,016","0,043","0,21","0,296","0,16","0,028","0,029","0,025","0,249","0,341","0,324","0,353","0,144","0,086","0,132","0,382","0,382","0,351","0,471","0,493","0,385","0,309","0,583","0,36","0,394","0,519","0,352","0,141","0,076","0,098","0,062","0,03","0,157","0,082","0,272","0,328","0,326","0,318","0,213","0,058","0,045"
2023/05/09,"0,038","0,062","0,058","0,036","0,041","0,057","0,052","0,037","0,05","0,042","0,051","0,054","0,048","0,035","0,042","0,044","0,016","0,011","0,024","0,037","0,021","0,018","0,026","0,02","0,027","0,028","0,015","0,011","0,038","0,029","0,139","0,372","0,332","0,133","0,041","0,048","0,037","0,062","0,096","0,172","0,302","0,07","0,062","0,033","0,028","0,164","0,051","0,033","0,037","0,023","0,021","0,122","0,285","0,161","0,146","0,272","0,292","0,112","0,184","0,053","0,044","0,023","0,08","0,089","0,124","0,104","0,12","0,103","0,129","0,074","0,048","0,203","0,051","0,061","0,039","0,044","0,252","0,052","0,313","0,439","0,439","0,566","0,554","0,423","0,293","0,309","0,335","0,331","0,305","0,336","0,263","0,212","0,046","0,054","0,162","0,324"
2023/05/10,"0,216","0,049","0,035","0,048","0,066","0,039","0,014","0,028","0,041","0,023","0,022","0,029","0,025","0,03","0,032","0,023","0,016","0,042","0,035","0,027","0,042","0,059","0,051","0,032","0,046","0,042","0,047","0,046","0,06","0,315","0,485","0,395","0,131","0,038","0,046","0,065","0,012","0,009","0,021","0,292","0,031","0,038","0,077","0,197","0,285","0,09","0,006","0,018","0,063","0,097","0,128","0,071","0,158","0,295","0,392","0,462","0,397","0,321","0,134","0,125","0,293","0,228","0,105","0,217","0,043","0,023","0,113","0,339","0,269","0,283","0,282","0,305","0,168","0,118","0,038","0,046","0,07","0,358","0,377","0,37","0,338","0,297","0,307","0,324","0,324","0,31","0,318","0,232","0,317","0,319","0,216","0,03","0,026","0,049","0,031","0,019"
2023/05/11,"0,025","0,046","0,026","0,015","0,03","0,027","0,03","0,027","0,026","0,015","0,033","0,04","0,042","0,038","0,056","0,057","0,034","0,04","0,045","0,047","0,041","0,047","0,036","0,038","0,057","0,041","0,031","0,117","0,042","0,108","0,276","0,288","0,134","0,129","0,279","0,121","0,2","0,094","0,028","0,01","0,005","0,029","0,035","0,005","0,016","0,054","0,08","0,266","0,039","0,044","0,043","0,044","0,044","0,163","0,228","0,123","0,212","0,25","0,314","0,34","0,342","0,075","0,279","0,099","0,034","0,013","0,014","0,023","0,06","0,026","0,022","0,047","0,247","0,5","0,154","0,31","0,297","0,064","0,208","0,059","0,134","0,101","0,063","0,044","0,187","0,182","0,077","0,093","0,083","0,095","0,218","0,148","0,036","0,039","0,261","0,306"
2023/05/12,"0,314","0,132","0,018","0,041","0,07","0,042","0,037","0,053","0,062","0,045","0,044","0,051","0,046","0,051","0,052","0,044","0,034","0,056","0,055","0,033","0,033","0,06","0,055","0,034","0,043","0,049","0,045","0,021","0,22","0,322","0,301","0,305","0,295","0,157","0,014","0,036","0,015","0,004","0,018","0,032","0,019","0,009","0,019","0,02","0,021","0,039","0,185","0,035","0,043","0,056","0,042","0,042","0,142","0,058","0,157","0,187","0,081","0,171","0,454","0,309","0,436","0,394","0,485","0,421","0,381","0,215","0,306","0,072","0,044","0,135","0,018","0,03","0,027","0,011","0,004","0,03","0,034","0,011","0,129","0,04","0,043","0,181","0,253","0,356","0,251","0,08","0,095","0,18","0,317","0,319","0,321","0,318","0,31","0,221","0,068","0,039"
2023/05/13,"0,039","0,061","0,056","0,018","0,025","0,03","0,032","0,026","0,031","0,022","0,024","0,041","0,03","0,012","0,014","0,044","0,026","0,012","0,024","0,046","0,053","0,04","0,051","0,041","0,05","0,052","0,043","0,032","0,049","0,061","0,183","0,312","0,179","0,328","0,306","0,098","0,043","0,04","0,044","0,11","0,184","0,124","0,045","0,097","0,111","0,033","0,094","0,099","0,346","0,331","0,304","0,324","0,062","0,048","0,033","0,175","0,322","0,303","0,255","0,046","0,066","0,049","0,038","0,061","0,031","0,024","0,026","0,029","0,082","0,122","0,065","0,05","0,028","0,104","0,337","0,316","0,323","0,395","0,323","0,304","0,325","0,324","0,321","0,319","0,322","0,317","0,325","0,365","0,328","0,323","0,108","0,303","0,086","0,027","0,018","0,038"
2023/05/14,"0,048","0,018","0,017","0,034","0,039","0,024","0,03","0,055","0,048","0,054","0,052","0,042","0,034","0,057","0,054","0,032","0,033","0,058","0,141","0,033","0,043","0,047","0,049","0,043","0,049","0,037","0,042","0,058","0,043","0,031","0,043","0,314","0,137","0,008","0,024","0,12","0,295","0,41","0,295","0,289","0,246","0,027","0,015","0,005","0,02","0,035","0,009","0,004","0,028","0,057","0,037","0,031","0,041","0,04","0,041","0,039","0,036","0,027","0,045","0,049","0,03","0,024","0,047","0,054","0,025","0,023","0,023","0,027","0,013","0,015","0,019","0,023","0,188","0,32","0,389","0,54","0,571","0,579","0,347","0,318","0,347","0,339","0,317","0,308","0,31","0,304","0,298","0,306","0,338","0,117","0,064","0,057","0,039","0,043","0,068","0,05"
2023/05/15,"0,035","0,043","0,05","0,029","0,015","0,031","0,029","0,126","0,029","0,03","0,016","0,028","0,042","0,023","0,016","0,029","0,046","0,035","0,036","0,048","0,055","0,045","0,04","0,047","0,037","0,047","0,053","0,039","0,032","0,223","0,364","0,306","0,306","0,147","0,054","0,039","0,047","0,052","0,027","0,035","0,17","0,249","0,254","0,035","0,027","0,024","0,136","0,033","0,179","0,007","0,017","0,021","0,023","0,021","0,244","0,141","0,312","0,248","0,291","0,316","0,277","0,074","0,05","0,047","0,05","0,137","0,322","0,293","0,212","0,036","0,04","0,021","0,02","0,011","0,015","0,033","0,071","0,178","0,125","0,412","0,452","0,299","0,307","0,321","0,318","0,304","0,308","0,31","0,315","0,321","0,264","0,276","0,022","0,043","0,04","0,017"
2023/05/16,"0,016","0,042","0,043","0,04","0,045","0,054","0,053","0,044","0,051","0,043","0,046","0,057","0,047","0,032","0,031","0,064","0,135","0,033","0,196","0,28","0,052","0,039","0,051","0,038","0,05","0,055","0,044","0,026","0,026","0,06","0,312","0,284","0,23","0,037","0,127","0,021","0,05","0,148","0,034","0,064","0,009","0,005","0,032","0,027","0,005","0,107","0,197","0,051","0,033","0,041","0,06","0,312","0,072","0,054","0,235","0,057","0,054","0,039","0,046","0,047","0,307","0,205","0,046","0,206","0,087","0,228","0,046","0,037","0,015","0,034","0,232","0,222","0,069","0,096","0,103","0,039","0,188","0,096","0,223","0,301","0,455","0,305","0,286","0,308","0,316","0,306","0,291","0,306","0,313","0,236","0,122","0,111","0,055","0,257","0,035","0,028"
2023/05/17,"0,033","0,035","0,028","0,025","0,048","0,069","0,042","0,037","0,048","0,058","0,045","0,042","0,049","0,042","0,053","0,051","0,035","0,032","0,056","0,05","0,031","0,037","0,05","0,047","0,029","0,027","0,014","0,055","0,078","0,019","0,172","0,294","0,084","0,214","0,359","0,294","0,294","0,109","0,019","0,018","0,014","0,028","0,025","0,011","0,096","0,156","0,03","0,013","0,363","0,125","0,07","0,059","0,078","0,316","0,218","0,307","0,276","0,246","0,081","0,189","0,067","0,06","0,303","0,206","0,05","0,027","0,039","0,051","0,048","0,16","0,313","0,3","0,295","0,289","0,296","0,495","0,444","0,299","0,287","0,38","0,361","0,321","0,266","0,033","0,184","0,283","0,221","0,299","0,311","0,198","0,213","0,053","0,054","0,044","0,051","0,06"
2023/05/18,"0,051","0,036","0,043","0,066","0,045","0,034","0,044","0,063","0,097","0,093","0,051","0,049","0,05","0,027","0,023","0,01","0,032","0,036","0,016","0,012","0,034","0,036","0,012","0,017","0,028","0,027","0,018","0,027","0,017","0,099","0,38","0,299","0,238","0,014","0,036","0,016","0,014","0,095","0,194","0,364","0,352","0,307","0,137","0,049","0,107","0,037","0,268","0,05","0,057","0,034","0,031","0,052","0,063","0,042","0,18","0,253","0,335","0,42","0,25","0,195","0,173","0,344","0,176","0,145","0,289","0,162","0,16","0,135","0,13","0,171","0,204","0,261","0,213","0,167","0,133","0,132","0,408","0,341","0,308","0,32","0,317","0,304","0,284","0,238","0,195","0,039","0,14","0,089","0,037","0,312","0,478","0,727","0,633","0,705","0,475","0,21"
2023/05/19,"0,273","0,159","0,064","0,067","0,044","0,068","0,046","0,036","0,045","0,063","0,047","0,038","0,05","0,047","0,051","0,051","0,047","0,034","0,051","0,057","0,033","0,032","0,039","0,035","0,013","0,019","0,024","0,026","0,021","0,107","0,294","0,298","0,231","0,176","0,14","0,086","0,258","0,016","0,006","0,029","0,037","0,144","0,307","0,094","0,039","0,129","0,454","0,285","0,087","0,215","0,059","0,167","0,101","0,054","0,058","0,087","0,261","0,333","0,141","0,127","0,396","0,281","0,093","0,37","0,265","0,251","0,027","0,117","0,162","0,112","0,125","0,079","0,193","0,103","0,091","0,04","0,043","0,076","0,083","0,199","0,091","0,262","0,094","0,058","0,063","0,346","0,191","0,053","0,226","0,349","0,247","0,165","0,332","0,324","0,327","0,133"
2023/05/20,"0,054","0,039","0,043","0,068","0,048","0,035","0,044","0,064","0,047","0,036","0,051","0,048","0,051","0,05","0,05","0,033","0,047","0,059","0,038","0,031","0,047","0,05","0,015","0,013","0,026","0,031","0,023","0,021","0,026","0,016","0,101","0,114","0,098","0,347","0,209","0,081","0,306","0,035","0,025","0,025","0,029","0,04","0,04","0,039","0,044","0,04","0,03","0,035","0,046","0,049","0,041","0,031","0,139","0,114","0,299","0,314","0,312","0,322","0,333","0,123","0,056","0,185","0,068","0,056","0,242","0,497","0,395","0,466","0,421","0,334","0,224","0,073","0,23","0,108","0,327","0,333","0,465","0,291","0,062","0,157","0,335","0,318","0,497","0,512","0,435","0,542","0,366","0,256","0,372","0,268","0,392","0,282","0,156","0,33","0,348","0,099"
2023/05/21,"0,041","0,053","0,065","0,045","0,041","0,05","0,047","0,051","0,051","0,045","0,035","0,056","0,062","0,037","0,035","0,056","0,059","0,036","0,04","0,046","0,047","0,045","0,048","0,038","0,035","0,056","0,065","0,3","0,31","0,444","0,137","0,051","0,184","0,323","0,357","0,34","0,321","0,04","0,046","0,049","0,014","0,005","0,013","0,036","0,015","0,005","0,023","0,056","0,052","0,045","0,048","0,037","0,054","0,07","0,131","0,033","0,051","0,063","0,037","0,236","0,247","0,06","0,044","0,071","0,091","0,046","0,061","0,22","0,24","0,289","0,276","0,088","0,054","0,032","0,146","0,331","0,315","0,298","0,303","0,321","0,263","0,033","0,215","0,086","0,047","0,075","0,043","0,031","0,046","0,108","0,302","0,292","0,266","0,067","0,06","0,039"
2023/05/22,"0,042","0,066","0,057","0,036","0,045","0,055","0,051","0,042","0,05","0,044","0,047","0,058","0,049","0,036","0,032","0,047","0,032","0,015","0,022","0,04","0,032","0,015","0,029","0,027","0,03","0,029","0,029","0,016","0,022","0,268","0,319","0,152","0,315","0,313","0,046","0,028","0,041","0,117","0,254","0,267","0,237","0,059","0,048","0,075","0,057","0,187","0,056","0,065","0,041","0,007","0,023","0,033","0,016","0,013","0,2","0,301","0,303","0,24","0,062","0,067","0,096","0,102","0,058","0,045","0,063","0,313","0,31","0,303","0,315","0,334","0,342","0,183","0,225","0,059","0,051","0,053","0,05","0,037","0,048","0,197","0,412","0,135","0,174","0,309","0,298","0,231","0,308","0,274","0,352","0,058","0,156","0,169","0,066","0,073","0,065","0,042"
2023/05/23,"0,051","0,071","0,049","0,038","0,048","0,068","0,047","0,037","0,051","0,057","0,052","0,044","0,051","0,039","0,049","0,054","0,04","0,031","0,038","0,043","0,014","0,012","0,026","0,036","0,019","0,018","0,026","0,021","0,026","0,106","0,3","0,276","0,302","0,143","0,03","0,03","0,054","0,053","0,05","0,051","0,043","0,048","0,04","0,043","0,043","0,039","0,047","0,048","0,04","0,027","0,038","0,127","0,128","0,007","0,284","0,302","0,301","0,03","0,042","0,061","0,05","0,028","0,04","0,049","0,058","0,046","0,048","0,048","0,137","0,259","0,372","0,385","0,476","0,369","0,365","0,328","0,301","0,488","0,567","0,551","0,532","0,541","0,34","0,324","0,148","0,026","0,14","0,315","0,179","0,087","0,248","0,299","0,055","0,033","0,031","0,047"
2023/05/24,"0,058","0,062","0,044","0,037","0,058","0,067","0,039","0,037","0,055","0,064","0,046","0,042","0,052","0,052","0,051","0,046","0,044","0,034","0,052","0,056","0,037","0,031","0,053","0,059","0,033","0,119","0,047","0,053","0,038","0,232","0,326","0,282","0,295","0,038","0,017","0,008","0,033","0,032","0,013","0,066","0,035","0,027","0,008","0,031","0,162","0,037","0,011","0,016","0,057","0,149","0,31","0,1","0,044","0,065","0,315","0,167","0,319","0,212","0,181","0,384","0,5","0,352","0,301","0,278","0,456","0,309","0,303","0,235","0,164","0,377","0,309","0,079","0,092","0,09","0,078","0,087","0,274","0,112","0,264","0,21","0,04","0,016","0,029","0,141","0,083","0,305","0,115","0,067","0,26","0,272","0,047","0,313","0,069","0,053","0,058","0,066"
2023/05/25,"0,067","0,056","0,053","0,044","0,04","0,06","0,059","0,037","0,035","0,058","0,061","0,039","0,041","0,05","0,047","0,047","0,046","0,04","0,033","0,055","0,054","0,031","0,031","0,054","0,053","0,022","0,02","0,024","0,024","0,196","0,314","0,296","0,16","0,035","0,028","0,006","0,012","0,035","0,181","0,013","0,024","0,031","0,062","0,258","0,373","0,124","0,097","0,222","0,224","0,076","0,032","0,242","0,265","0,188","0,178","0,3","0,09","0,05","0,026","0,035","0,128","0,322","0,309","0,299","0,291","0,292","0,291","0,122","0,02","0,012","0,019","0,033","0,024","0,016","0,012","0,041","0,152","0,078","0,304","0,33","0,428","0,339","0,104","0,051","0,182","0,064","0,052","0,246","0,315","0,322","0,261","0,289","0,302","0,076","0,147","0,206"
2023/05/26,"0,032","0,019","0,035","0,047","0,04","0,038","0,05","0,065","0,053","0,037","0,051","0,049","0,052","0,052","0,051","0,026","0,021","0,04","0,029","0,011","0,014","0,041","0,033","0,011","0,021","0,029","0,029","0,019","0,039","0,048","0,265","0,337","0,318","0,18","0,028","0,055","0,057","0,078","0,073","0,295","0,034","0,017","0,013","0,029","0,127","0,021","0,015","0,062","0,122","0,046","0,05","0,045","0,086","0,324","0,11","0,136","0,253","0,206","0,056","0,058","0,023","0,007","0,021","0,044","0,04","0,014","0,03","0,075","0,08","0,053","0,037","0,042","0,056","0,041","0,033","0,041","0,043","0,043","0,215","0,315","0,308","0,333","0,31","0,304","0,299","0,031","0,158","0,31","0,299","0,028","0,27","0,168","0,427","0,466","0,46","0,491"
2023/05/27,"0,366","0,048","0,048","0,079","0,073","0,069","0,043","0,051","0,058","0,044","0,026","0,031","0,022","0,031","0,036","0,023","0,012","0,034","0,041","0,015","0,012","0,03","0,039","0,029","0,042","0,05","0,052","0,048","0,045","0,047","0,1","0,253","0,34","0,319","0,119","0,059","0,068","0,043","0,157","0,171","0,088","0,056","0,051","0,025","0,059","0,043","0,019","0,125","0,038","0,047","0,054","0,044","0,034","0,192","0,328","0,204","0,049","0,032","0,064","0,079","0,057","0,053","0,157","0,181","0,327","0,248","0,365","0,428","0,33","0,318","0,312","0,302","0,288","0,285","0,295","0,302","0,306","0,315","0,332","0,222","0,033","0,048","0,097","0,319","0,297","0,165","0,128","0,064","0,036","0,041","0,059","0,062","0,043","0,043","0,051","0,059"
