date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/06/12,"0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,007","0,007","0,004","0,005","0,004","0,012","0,011","0,012","0,011","0,005","0,004","0,005","0,005","0,004","0,003","0,004","0,004","0,004","0,008","0,012","0,009","0,004","0,015","0,017","0,016","0,011","0,005","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,011","0,014","0,013","0,019","0,013","0,013","0,014","0,013","0,01","0,009","0,006","0,005","0,014","0,017","0,019","0,016","0,016","0,012","0,004","0,003"
2023/06/13,"0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,007","0,007","0,007","0,008","0,018","0,005","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,005","0,003","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,005","0,007","0,01","0,016","0,009","0,004","0,004","0,004","0,009","0,01","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,008","0,011","0,013","0,009","0,007","0,007","0,01","0,014","0,011","0,01","0,009","0,008","0,01","0,012","0,007","0,012","0,017","0,017","0,017","0,015","0,005","0,004","0,005"
2023/06/14,"0,005","0,005","0,004","0,005","0,005","0,004","0,005","0,005","0,004","0,005","0,005","0,004","0,005","0,005","0,004","0,005","0,005","0,004","0,005","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,003","0,02","0,025","0,014","0,016","0,017","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,005","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,005","0,004","0,01","0,012","0,011","0,008","0,004","0,004","0,004","0,004","0,005","0,007","0,007","0,007","0,007","0,007","0,005","0,003","0,004","0,004","0,014","0,016","0,016","0,012","0,004","0,004","0,01","0,011","0,014","0,013","0,01","0,013","0,016","0,016","0,016","0,016","0,016","0,016","0,016","0,016","0,007","0,004"
2023/06/15,"0,003","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,01","0,011","0,012","0,004","0,008","0,006","0,004","0,003","0,008","0,003","0,004","0,004","0,007","0,007","0,007","0,007","0,006","0,004","0,004","0,005","0,004","0,004","0,003","0,004","0,004","0,004","0,008","0,011","0,011","0,007","0,029","0,034","0,022","0,014","0,011","0,012","0,014","0,015","0,011","0,007","0,008","0,006","0,007","0,006","0,013","0,013","0,016","0,017","0,018","0,018","0,018","0,018","0,017","0,017","0,016","0,017","0,016"
2023/06/16,"0,008","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,003","0,007","0,007","0,007","0,007","0,007","0,004","0,004","0,009","0,011","0,012","0,005","0,004","0,004","0,004","0,004","0,004","0,009","0,01","0,01","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,009","0,011","0,006","0,004","0,004","0,004","0,004","0,004","0,009","0,013","0,012","0,012","0,012","0,009","0,008","0,004","0,004","0,004","0,004","0,003","0,004","0,007","0,006","0,008","0,004","0,004","0,008","0,015","0,009","0,008","0,009","0,012","0,012","0,013","0,018","0,017","0,016","0,016","0,016","0,017"
2023/06/17,"0,016","0,016","0,015","0,015","0,009","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,005","0,005","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,007","0,008","0,007","0,007","0,008","0,007","0,009","0,009","0,005","0,005","0,004","0,005","0,004","0,004","0,004","0,004","0,005","0,01","0,012","0,012","0,011","0,012","0,006","0,004","0,004","0,004","0,004","0,004","0,004","0,006","0,005","0,004","0,004","0,008","0,005","0,005","0,003","0,005","0,007","0,011","0,02","0,021","0,021","0,019","0,022","0,028","0,039","0,041","0,041","0,042","0,041","0,041","0,042","0,043","0,043","0,046","0,044","0,042","0,04"
2023/06/18,"0,035","0,015","0,008","0,008","0,007","0,008","0,007","0,004","0,005","0,005","0,004","0,005","0,004","0,005","0,004","0,005","0,005","0,004","0,005","0,004","0,005","0,005","0,004","0,005","0,004","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,006","0,005","0,005","0,008","0,023","0,004","0,003","0,004","0,005","0,004","0,004","0,004","0,004","0,004","0,004","0,005","0,004","0,005","0,004","0,006","0,011","0,012","0,012","0,01","0,005","0,004","0,004","0,004","0,004","0,005","0,005","0,005","0,013","0,013","0,014","0,01","0,006","0,005","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,01","0,016","0,016","0,013","0,018","0,008","0,008","0,008","0,01","0,005","0,005","0,004","0,005","0,005","0,004","0,005","0,004","0,005","0,005"
2023/06/19,"0,004","0,005","0,005","0,004","0,005","0,005","0,004","0,005","0,005","0,004","0,005","0,005","0,004","0,005","0,005","0,004","0,005","0,004","0,005","0,005","0,004","0,005","0,005","0,004","0,005","0,005","0,004","0,005","0,004","0,005","0,005","0,004","0,004","0,004","0,004","0,005","0,005","0,004","0,004","0,003","0,011","0,012","0,012","0,009","0,007","0,004","0,006","0,004","0,004","0,005","0,004","0,004","0,004","0,006","0,007","0,009","0,014","0,014","0,009","0,007","0,006","0,006","0,005","0,006","0,004","0,004","0,004","0,003","0,005","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,006","0,007","0,003","0,01","0,008","0,006","0,01","0,012","0,012","0,016","0,017","0,017","0,017","0,017","0,019","0,016","0,016","0,016","0,016"
2023/06/20,"0,016","0,016","0,016","0,016","0,016","0,016","0,009","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,005","0,006","0,005","0,004","0,007","0,01","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,005","0,004","0,005","0,004","0,004","0,011","0,006","0,004","0,004","0,005","0,007","0,005","0,005","0,012","0,008","0,004","0,005","0,004","0,004","0,003","0,004","0,005","0,006","0,006","0,006","0,005","0,006","0,006","0,005","0,014","0,008","0,008","0,005","0,005","0,003","0,005","0,006","0,005","0,006","0,007","0,007","0,007","0,01","0,012","0,013","0,013","0,008","0,008","0,008","0,008","0,008","0,007","0,005","0,005"
2023/06/21,"0,004","0,005","0,005","0,004","0,005","0,004","0,005","0,005","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,016","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,006","0,012","0,011","0,005","0,004","0,004","0,004","0,004","0,004","0,004","0,005","0,004","0,004","0,003","0,004","0,023","0,007","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,006","0,006","0,005","0,01","0,03","0,035","0,038","0,042","0,055","0,054","0,032","0,018","0,019","0,019","0,017","0,016","0,016"
2023/06/22,"0,016","0,016","0,016","0,017","0,016","0,017","0,016","0,016","0,017","0,016","0,017","0,016","0,017","0,016","0,017","0,017","0,016","0,017","0,016","0,017","0,016","0,02","0,018","0,016","0,016","0,015","0,016","0,015","0,016","0,015","0,016","0,015","0,016","0,016","0,015","0,016","0,015","0,016","0,016","0,015","0,017","0,017","0,017","0,026","0,023","0,017","0,017","0,017","0,017","0,018","0,02","0,026","0,021","0,018","0,017","0,018","0,018","0,018","0,018","0,018","0,016","0,016","0,016","0,019","0,019","0,017","0,016","0,016","0,016","0,015","0,03","0,044","0,032","0,016","0,015","0,015","0,015","0,014","0,014","0,015","0,014","0,015","0,015","0,014","0,015","0,016","0,024","0,023","0,021","0,016","0,016","0,015","0,015","0,016","0,015","0,015"
2023/06/23,"0,015","0,015","0,015","0,015","0,015","0,016","0,016","0,015","0,016","0,015","0,016","0,016","0,016","0,016","0,015","0,015","0,016","0,016","0,02","0,017","0,017","0,017","0,016","0,015","0,016","0,016","0,016","0,015","0,016","0,015","0,019","0,019","0,016","0,019","0,017","0,016","0,016","0,016","0,016","0,017","0,037","0,036","0,019","0,02","0,028","0,022","0,019","0,021","0,017","0,018","0,019","0,019","0,018","0,018","0,019","0,018","0,021","0,026","0,025","0,018","0,015","0,016","0,016","0,016","0,022","0,022","0,029","0,033","0,018","0,014","0,014","0,013","0,014","0,015","0,018","0,018","0,015","0,013","0,005","0,005","0,004","0,006","0,009","0,01","0,011","0,009","0,008","0,015","0,017","0,019","0,016","0,016","0,015","0,016","0,016","0,016"
2023/06/24,"0,016","0,007","0,004","0,004","0,004","0,003","0,004","0,004","0,006","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,007","0,01","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,006","0,007","0,011","0,006","0,006","0,007","0,006","0,006","0,004","0,005","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,006","0,009","0,006","0,003","0,005","0,003","0,004","0,012","0,011","0,006","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,003","0,008","0,007","0,007","0,007","0,004","0,004","0,004","0,003","0,004","0,006","0,003","0,009","0,016","0,003","0,005","0,008","0,009","0,008","0,008","0,01","0,011","0,011","0,011","0,007","0,005","0,008","0,003","0,004","0,003","0,004"
2023/06/25,"0,004","0,003","0,004","0,007","0,004","0,003","0,004","0,004","0,009","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,003","0,005","0,007","0,005","0,007","0,006","0,005","0,006","0,006","0,005","0,011","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,01","0,012","0,006","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,009","0,004","0,004","0,004","0,004","0,006","0,011","0,009","0,011","0,009","0,007","0,003","0,004","0,004","0,004","0,003","0,004","0,004"
2023/06/26,"0,008","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,007","0,009","0,006","0,005","0,004","0,004","0,004","0,004","0,004","0,004","0,005","0,004","0,004","0,004","0,004","0,004","0,005","0,006","0,005","0,004","0,004","0,006","0,011","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,003","0,004","0,004","0,004","0,003","0,008","0,014","0,01","0,003","0,004","0,004","0,003","0,004","0,003","0,004","0,004","0,003","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,004","0,013","0,008","0,009"
2023/06/27,"0,008","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,005","0,005","0,009","0,008","0,009","0,008","0,009","0,007","0,011","0,003","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,005","0,003","0,005","0,004","0,005","0,004","0,005","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,009","0,011","0,011","0,008","0,007","0,006","0,003","0,004","0,004","0,004","0,003","0,004","0,003","0,005","0,004","0,004","0,003","0,008","0,011","0,013","0,021","0,024","0,021","0,007","0,005","0,005","0,004","0,005","0,004","0,004","0,004"
2023/06/28,"0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,005","0,007","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,006","0,004","0,007","0,007","0,005","0,01","0,007","0,006","0,003","0,004","0,004","0,004","0,007","0,007","0,009","0,006","0,008","0,006","0,005","0,006","0,012","0,007","0,005","0,005","0,011","0,012","0,005","0,004","0,004","0,003","0,004","0,004","0,01","0,012","0,004","0,004","0,004","0,004","0,003","0,004","0,005","0,003","0,004","0,004","0,003","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,006","0,01","0,021","0,004","0,003","0,007","0,005","0,004","0,003","0,004","0,004","0,003"
2023/06/29,"0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,007","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,007","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,009","0,011","0,008","0,009","0,009","0,008","0,009","0,008","0,008","0,011","0,015","0,009","0,005","0,005","0,005","0,004","0,005","0,005","0,005","0,007","0,007","0,008","0,007","0,004","0,005","0,044","0,005","0,003","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,006","0,005","0,003","0,006","0,016","0,011","0,012","0,01","0,009","0,006","0,004","0,004","0,003","0,004","0,004"
2023/06/30,"0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,005","0,004","0,003","0,004","0,008","0,008","0,004","0,005","0,02","0,016","0,004","0,005","0,004","0,003","0,009","0,005","0,004","0,008","0,007","0,011","0,013","0,015","0,025","0,013","0,02","0,008","0,003","0,004","0,004","0,009","0,008","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,007","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,007","0,009","0,011","0,004","0,004","0,003","0,004","0,007","0,007","0,008","0,011","0,014","0,019","0,016","0,016","0,016","0,016","0,016","0,016","0,017","0,016"
2023/07/01,"0,015","0,007","0,008","0,005","0,023","0,016","0,004","0,004","0,003","0,004","0,004","0,003","0,013","0,003","0,004","0,004","0,003","0,004","0,005","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,007","0,006","0,004","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,005","0,006","0,007","0,007","0,006","0,007","0,022","0,006","0,005","0,006","0,005","0,005","0,008","0,004","0,004","0,004","0,004","0,007","0,005","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,012","0,023","0,011","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,006","0,007","0,01","0,009","0,017","0,019","0,012","0,007","0,007","0,01","0,01","0,006","0,005","0,011","0,008","0,003","0,004","0,004"
2023/07/02,"0,003","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,008","0,009","0,008","0,006","0,007","0,006","0,006","0,005","0,004","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,005","0,005","0,007","0,01","0,014","0,012","0,025","0,03","0,029","0,03","0,03","0,03","0,013","0,006","0,012","0,013","0,013","0,013","0,011","0,008","0,005","0,006","0,005","0,005","0,006","0,005","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,005","0,004","0,004","0,004","0,016","0,016","0,022","0,019","0,012","0,006","0,004","0,004","0,003","0,005","0,004","0,004","0,004"
2023/07/03,"0,003","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,007","0,009","0,009","0,01","0,007","0,01","0,008","0,004","0,004","0,004","0,005","0,004","0,004","0,004","0,008","0,01","0,004","0,005","0,006","0,005","0,006","0,012","0,006","0,004","0,004","0,003","0,004","0,005","0,009","0,015","0,014","0,015","0,013","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,005","0,004","0,003","0,004","0,005","0,011","0,012","0,009","0,004","0,004","0,003","0,004","0,007","0,004","0,003","0,004","0,004"
2023/07/04,"0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,006","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,007","0,007","0,008","0,005","0,003","0,004","0,004","0,004","0,004","0,004","0,005","0,016","0,006","0,01","0,007","0,007","0,004","0,003","0,004","0,004","0,005","0,006","0,012","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,003","0,006","0,004","0,004","0,004","0,011","0,01","0,01","0,01","0,005","0,004","0,004","0,004","0,003","0,004","0,003","0,004","0,004"
2023/07/05,"0,003","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,008","0,01","0,006","0,006","0,007","0,006","0,003","0,009","0,007","0,005","0,004","0,004","0,004","0,004","0,003","0,005","0,005","0,004","0,004","0,006","0,004","0,006","0,004","0,003","0,004","0,004","0,004","0,006","0,011","0,007","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,011","0,009","0,007","0,004","0,004","0,003","0,004","0,004","0,004","0,007","0,011","0,01","0,006","0,005","0,004","0,003","0,004","0,003","0,004","0,007","0,01","0,01","0,011","0,004","0,003","0,004","0,003","0,004","0,006","0,004","0,003","0,004"
2023/07/06,"0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,005","0,007","0,006","0,007","0,006","0,007","0,007","0,006","0,006","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,006","0,009","0,012","0,006","0,006","0,013","0,004","0,004","0,004","0,004","0,004","0,004","0,009","0,01","0,004","0,004","0,004","0,005","0,006","0,005","0,005","0,004","0,003","0,004","0,005","0,003","0,004","0,004","0,009","0,011","0,009","0,008","0,006","0,005","0,006","0,004","0,005","0,004","0,007","0,004","0,006"
2023/07/07,"0,004","0,005","0,004","0,005","0,005","0,004","0,005","0,004","0,005","0,005","0,004","0,005","0,004","0,005","0,004","0,005","0,005","0,004","0,005","0,005","0,008","0,006","0,005","0,007","0,005","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,005","0,007","0,004","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,005","0,007","0,005","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,012","0,005","0,007","0,007","0,011","0,012","0,014","0,022","0,021","0,021","0,02","0,019","0,018","0,018","0,016","0,005"
2023/07/08,"0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,003","0,006","0,007","0,007","0,006","0,004","0,005","0,008","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,005","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,005","0,009","0,003","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,006","0,005","0,005","0,005","0,006","0,004","0,005","0,007","0,011","0,011","0,015","0,03","0,024","0,006","0,005","0,003","0,007","0,007","0,007","0,004","0,003","0,004","0,004","0,004"
2023/07/09,"0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,003","0,007","0,009","0,009","0,009","0,053","0,042","0,009","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,006","0,006","0,004","0,006","0,005","0,004","0,004","0,01","0,012","0,013","0,012","0,007","0,005","0,009","0,005","0,004","0,004","0,004","0,004","0,006","0,005","0,005","0,004","0,004","0,004","0,005","0,005","0,005","0,004","0,003","0,004","0,007","0,004","0,004","0,004","0,003","0,004","0,008","0,008","0,011","0,007","0,004","0,003","0,004","0,006","0,007","0,007","0,007","0,007","0,007","0,006","0,007","0,006"
2023/07/10,"0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,004","0,007","0,016","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,005","0,006","0,008","0,027","0,023","0,008","0,012","0,006","0,018","0,004","0,004","0,006","0,009","0,012","0,007","0,009","0,006","0,004","0,004","0,003","0,004","0,004","0,007","0,005","0,004","0,004","0,006","0,003","0,004","0,004","0,003","0,004","0,003","0,004","0,004","0,003","0,004","0,005","0,006","0,006","0,006","0,013","0,012","0,012","0,007","0,004","0,004","0,003","0,006","0,004","0,003","0,004","0,005","0,004"
2023/07/11,"0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,007","0,004","0,008","0,005","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,005","0,004","0,005","0,004","0,005","0,004","0,005","0,004","0,005","0,006","0,004","0,004","0,004","0,005","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,01","0,007","0,007","0,005","0,004","0,004","0,004","0,003","0,004","0,005","0,006","0,005","0,006","0,005","0,006","0,006","0,006","0,012","0,011","0,009","0,004","0,004","0,004","0,003","0,006","0,006","0,004","0,003","0,004","0,004","0,003"
2023/07/12,"0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,005","0,007","0,007","0,003","0,004","0,004","0,011","0,007","0,004","0,003","0,005","0,004","0,004","0,004","0,005","0,004","0,004","0,004","0,004","0,007","0,012","0,007","0,005","0,004","0,004","0,004","0,005","0,004","0,005","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,003","0,007","0,004","0,004","0,004","0,003","0,004","0,007","0,004","0,003","0,004","0,004","0,003","0,004","0,003","0,004","0,005","0,008","0,016","0,023","0,015","0,018","0,016","0,017","0,016","0,016","0,015","0,016","0,004"
2023/07/13,"0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,006","0,006","0,004","0,004","0,005","0,007","0,007","0,007","0,007","0,004","0,004","0,006","0,005","0,005","0,004","0,004","0,004","0,004","0,012","0,004","0,004","0,003","0,005","0,005","0,006","0,006","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,005","0,007","0,007","0,006","0,003","0,004","0,006","0,005","0,003","0,004","0,004","0,004","0,005","0,003","0,004","0,004","0,003","0,004","0,004","0,005","0,004","0,005","0,005","0,004","0,005","0,007","0,008","0,007","0,007","0,01","0,012","0,011"
2023/07/14,"0,008","0,008","0,008","0,005","0,004","0,005","0,005","0,005","0,004","0,005","0,005","0,005","0,004","0,005","0,005","0,005","0,004","0,005","0,005","0,004","0,005","0,005","0,005","0,004","0,004","0,004","0,006","0,012","0,004","0,004","0,004","0,003","0,006","0,003","0,004","0,004","0,003","0,004","0,004","0,005","0,006","0,005","0,005","0,007","0,005","0,006","0,005","0,005","0,006","0,009","0,009","0,008","0,006","0,006","0,006","0,005","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,005","0,007","0,005","0,003","0,004","0,004","0,003","0,004","0,006","0,004","0,003","0,004","0,003","0,005","0,004","0,008","0,011","0,014","0,014","0,014","0,014","0,024","0,027","0,028","0,028","0,027","0,029","0,027","0,027"
2023/07/15,"0,024","0,015","0,016","0,015","0,015","0,007","0,014","0,016","0,017","0,016","0,016","0,016","0,016","0,016","0,015","0,014","0,016","0,015","0,015","0,015","0,016","0,014","0,016","0,014","0,015","0,014","0,015","0,014","0,014","0,014","0,015","0,014","0,013","0,015","0,014","0,039","0,137","0,062","0,015","0,015","0,016","0,015","0,015","0,015","0,014","0,016","0,016","0,016","0,016","0,018","0,023","0,017","0,016","0,016","0,015","0,016","0,013","0,014","0,013","0,014","0,014","0,014","0,015","0,017","0,018","0,019","0,023","0,018","0,018","0,016","0,014","0,014","0,013","0,015","0,014","0,014","0,012","0,007","0,007","0,007","0,007","0,006","0,005","0,006","0,008","0,009","0,01","0,012","0,014","0,012","0,006","0,006","0,006","0,006","0,006","0,006"
2023/07/16,"0,006","0,006","0,006","0,006","0,006","0,006","0,005","0,006","0,006","0,006","0,006","0,006","0,005","0,006","0,006","0,006","0,006","0,006","0,005","0,006","0,006","0,006","0,006","0,006","0,006","0,005","0,007","0,008","0,008","0,006","0,006","0,006","0,005","0,005","0,01","0,006","0,005","0,005","0,006","0,005","0,005","0,005","0,005","0,005","0,006","0,005","0,006","0,005","0,006","0,005","0,006","0,005","0,01","0,013","0,006","0,005","0,006","0,006","0,005","0,006","0,005","0,005","0,006","0,006","0,007","0,005","0,006","0,006","0,006","0,009","0,008","0,008","0,009","0,008","0,008","0,007","0,01","0,014","0,013","0,01","0,005","0,005","0,011","0,011","0,012","0,011","0,012","0,009","0,004","0,004","0,004","0,003","0,004","0,004","0,005","0,003"
