date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/07/14,"0,074","0,076","0,076","0,074","0,072","0,042","0,041","0,055","0,054","0,053","0,053","0,05","0,037","0,048","0,054","0,053","0,053","0,053","0,043","0,038","0,054","0,053","0,055","0,042","0,037","0,052","0,041","0,051","0,055","0,053","0,053","0,046","0,039","0,053","0,058","0,043","0,063","0,061","0,071","0,089","0,069","0,071","0,071","0,056","0,059","0,056","0,043","0,023","0,037","0,041","0,056","0,07","0,071","0,07","0,067","0,06","0,072","0,077","0,077","0,076","0,076","0,075","0,066","0,062","0,068","0,068","0,068","0,069","0,068","0,089","0,076","0,099","0,075","0,051","0,042","0,059","0,058","0,057","0,056","0,05","0,061","0,078","0,079","0,283","0,244","0,247","0,223","0,183","0,218","0,095","0,053","0,037","0,038","0,024","0,038","0,056"
2022/07/15,"0,055","0,054","0,053","0,053","0,04","0,043","0,053","0,053","0,054","0,053","0,052","0,039","0,044","0,053","0,054","0,053","0,052","0,046","0,025","0,05","0,076","0,055","0,045","0,048","0,05","0,029","0,04","0,044","0,049","0,052","0,038","0,059","0,037","0,031","0,074","0,076","0,058","0,056","0,055","0,054","0,054","0,055","0,054","0,054","0,054","0,049","0,047","0,054","0,066","0,065","0,063","0,082","0,079","0,081","0,077","0,077","0,076","0,076","0,077","0,076","0,076","0,076","0,076","0,075","0,112","0,079","0,057","0,069","0,054","0,055","0,054","0,061","0,074","0,054","0,05","0,054","0,058","0,057","0,055","0,061","0,07","0,064","0,085","0,14","0,139","0,131","0,345","0,341","0,341","0,325","0,175","0,213","0,189","0,228","0,188","0,259"
2022/07/16,"0,228","0,158","0,193","0,163","0,196","0,262","0,22","0,054","0,053","0,053","0,049","0,037","0,047","0,054","0,053","0,053","0,053","0,041","0,026","0,049","0,056","0,054","0,054","0,053","0,053","0,043","0,037","0,054","0,054","0,053","0,053","0,056","0,061","0,044","0,053","0,046","0,065","0,083","0,052","0,029","0,026","0,039","0,039","0,039","0,079","0,064","0,062","0,062","0,057","0,056","0,053","0,043","0,064","0,085","0,085","0,082","0,075","0,076","0,1","0,205","0,086","0,073","0,065","0,064","0,064","0,065","0,064","0,053","0,055","0,055","0,07","0,056","0,055","0,05","0,059","0,059","0,049","0,167","0,395","0,249","0,346","0,47","0,386","0,339","0,349","0,386","0,352","0,346","0,213","0,207","0,226","0,178","0,23","0,23","0,226","0,199"
2022/07/17,"0,221","0,192","0,145","0,063","0,077","0,075","0,076","0,064","0,055","0,041","0,042","0,04","0,053","0,052","0,053","0,052","0,052","0,054","0,037","0,048","0,053","0,052","0,037","0,046","0,053","0,033","0,03","0,054","0,05","0,037","0,053","0,037","0,031","0,021","0,037","0,037","0,038","0,063","0,06","0,101","0,045","0,05","0,058","0,059","0,071","0,481","0,348","0,425","0,587","0,348","0,362","0,362","0,362","0,28","0,364","0,37","0,368","0,356","0,363","0,304","0,32","0,377","0,376","0,208","0,08","0,09","0,071","0,094","0,107","0,07","0,066","0,066","0,058","0,06","0,058","0,061","0,064","0,078","0,08","0,07","0,065","0,115","0,1","0,06","0,171","0,363","0,366","0,363","0,355","0,343","0,338","0,335","0,269","0,197","0,198","0,227"
2022/07/18,"0,215","0,302","0,282","0,26","0,048","0,055","0,053","0,052","0,053","0,052","0,053","0,053","0,056","0,182","0,319","0,312","0,279","0,148","0,165","0,19","0,141","0,156","0,162","0,153","0,142","0,156","0,163","0,162","0,061","0,057","0,055","0,054","0,055","0,054","0,068","0,086","0,057","0,06","0,062","0,067","0,055","0,055","0,054","0,063","0,063","0,064","0,063","0,065","0,082","0,074","0,079","0,065","0,064","0,08","0,074","0,06","0,069","0,077","0,076","0,076","0,076","0,076","0,076","0,076","0,089","0,094","0,061","0,064","0,062","0,061","0,052","0,046","0,057","0,056","0,072","0,072","0,064","0,044","0,055","0,106","0,087","0,087","0,093","0,235","0,36","0,352","0,299","0,289","0,25","0,248","0,22","0,253","0,254","0,212","0,172","0,183"
2022/07/19,"0,204","0,164","0,186","0,16","0,206","0,187","0,177","0,204","0,173","0,189","0,165","0,202","0,161","0,175","0,191","0,151","0,189","0,083","0,064","0,038","0,038","0,038","0,037","0,029","0,022","0,039","0,045","0,056","0,055","0,056","0,054","0,045","0,039","0,055","0,055","0,055","0,055","0,057","0,073","0,086","0,052","0,07","0,076","0,283","0,36","0,351","0,353","0,354","0,35","0,328","0,337","0,353","0,359","0,357","0,374","0,395","0,392","0,375","0,359","0,336","0,352","0,35","0,356","0,357","0,355","0,401","0,439","0,446","0,448","0,366","0,376","0,377","0,37","0,369","0,366","0,363","0,097","0,058","0,065","0,063","0,056","0,061","0,082","0,085","0,086","0,362","0,361","0,339","0,168","0,23","0,224","0,219","0,23","0,229","0,195","0,211"
2022/07/20,"0,219","0,191","0,17","0,174","0,178","0,196","0,167","0,197","0,197","0,182","0,179","0,128","0,191","0,149","0,152","0,179","0,144","0,154","0,166","0,14","0,137","0,162","0,178","0,172","0,165","0,156","0,161","0,15","0,154","0,138","0,057","0,061","0,079","0,068","0,066","0,055","0,054","0,112","0,342","0,349","0,349","0,352","0,359","0,358","0,365","0,366","0,366","0,359","0,355","0,355","0,353","0,33","0,338","0,373","0,377","0,399","0,389","0,373","0,381","0,381","0,381","0,358","0,367","0,378","0,376","0,378","0,384","0,392","0,403","0,39","0,379","0,371","0,378","0,455","0,396","0,392","0,372","0,192","0,067","0,07","0,065","0,088","0,089","0,283","0,385","0,381","0,377","0,349","0,178","0,18","0,188","0,204","0,195","0,165","0,173","0,184"
2022/07/21,"0,144","0,147","0,165","0,155","0,149","0,128","0,168","0,171","0,184","0,178","0,155","0,157","0,169","0,15","0,152","0,157","0,155","0,153","0,153","0,153","0,11","0,038","0,041","0,04","0,055","0,049","0,04","0,05","0,043","0,059","0,111","0,292","0,133","0,065","0,043","0,039","0,042","0,04","0,06","0,067","0,057","0,207","0,381","0,361","0,353","0,347","0,361","0,357","0,383","0,347","0,35","0,378","0,372","0,357","0,357","0,368","0,376","0,377","0,377","0,376","0,366","0,376","0,375","0,362","0,373","0,382","0,38","0,399","0,393","0,379","0,38","0,386","0,385","0,137","0,076","0,079","0,073","0,077","0,061","0,068","0,084","0,089","0,089","0,109","0,308","0,37","0,347","0,361","0,248","0,157","0,158","0,191","0,185","0,178","0,184","0,177"
2022/07/22,"0,197","0,187","0,085","0,054","0,054","0,053","0,053","0,052","0,045","0,037","0,052","0,055","0,054","0,055","0,054","0,053","0,044","0,04","0,056","0,055","0,054","0,054","0,05","0,031","0,039","0,054","0,043","0,055","0,05","0,046","0,055","0,06","0,042","0,058","0,055","0,095","0,057","0,058","0,055","0,065","0,051","0,055","0,068","0,153","0,342","0,343","0,364","0,412","0,371","0,377","0,379","0,378","0,369","0,361","0,374","0,378","0,379","0,382","0,384","0,384","0,386","0,384","0,376","0,377","0,395","0,398","0,393","0,162","0,195","0,32","0,099","0,097","0,084","0,084","0,08","0,078","0,09","0,101","0,106","0,099","0,1","0,482","0,75","0,535","0,669","0,577","0,326","0,376","0,356","0,218","0,174","0,177","0,231","0,182","0,2","0,194"
2022/07/23,"0,233","0,184","0,175","0,053","0,056","0,052","0,043","0,043","0,054","0,053","0,053","0,053","0,052","0,052","0,044","0,041","0,054","0,054","0,046","0,037","0,038","0,05","0,04","0,043","0,054","0,053","0,053","0,052","0,053","0,054","0,042","0,039","0,061","0,139","0,3","0,087","0,059","0,06","0,059","0,065","0,056","0,062","0,068","0,07","0,308","0,368","0,374","0,395","0,381","0,375","0,381","0,38","0,38","0,375","0,378","0,38","0,378","0,369","0,369","0,386","0,384","0,39","0,392","0,389","0,391","0,368","0,382","0,369","0,376","0,387","0,384","0,383","0,411","0,19","0,049","0,051","0,062","0,102","0,099","0,077","0,071","0,082","0,191","0,383","0,377","0,374","0,363","0,309","0,336","0,334","0,349","0,347","0,345","0,337","0,165","0,351"
2022/07/24,"0,364","0,183","0,167","0,181","0,3","0,1","0,056","0,055","0,056","0,064","0,058","0,064","0,074","0,073","0,074","0,073","0,074","0,073","0,064","0,058","0,063","0,043","0,039","0,039","0,038","0,039","0,028","0,026","0,039","0,055","0,057","0,056","0,054","0,056","0,049","0,047","0,067","0,099","0,081","0,08","0,081","0,145","0,361","0,364","0,37","0,37","0,374","0,401","0,385","0,357","0,372","0,375","0,374","0,38","0,378","0,379","0,378","0,38","0,37","0,37","0,367","0,373","0,367","0,367","0,376","0,387","0,429","0,403","0,386","0,385","0,383","0,387","0,383","0,383","0,383","0,38","0,317","0,222","0,163","0,137","0,081","0,082","0,086","0,092","0,176","0,378","0,369","0,359","0,366","0,354","0,362","0,36","0,342","0,328","0,342","0,338"
2022/07/25,"0,341","0,373","0,345","0,333","0,307","0,3","0,302","0,253","0,203","0,304","0,299","0,281","0,138","0,144","0,195","0,145","0,172","0,205","0,178","0,202","0,209","0,208","0,169","0,2","0,202","0,168","0,053","0,04","0,048","0,054","0,048","0,047","0,055","0,049","0,06","0,04","0,041","0,071","0,052","0,059","0,058","0,055","0,054","0,054","0,058","0,061","0,065","0,323","0,35","0,353","0,364","0,395","0,372","0,367","0,367","0,355","0,359","0,362","0,378","0,379","0,381","0,4","0,395","0,397","0,399","0,413","0,394","0,393","0,388","0,388","0,386","0,376","0,365","0,377","0,376","0,389","0,386","0,388","0,383","0,381","0,386","0,375","0,384","0,404","0,623","0,42","0,386","0,384","0,385","0,389","0,382","0,382","0,375","0,356","0,34","0,337"
2022/07/26,"0,305","0,31","0,343","0,309","0,305","0,328","0,328","0,326","0,318","0,318","0,32","0,32","0,309","0,316","0,316","0,312","0,311","0,31","0,314","0,315","0,304","0,093","0,053","0,055","0,051","0,04","0,057","0,055","0,063","0,087","0,119","0,052","0,095","0,205","0,06","0,079","0,085","0,049","0,03","0,065","0,445","0,15","0,118","0,331","0,369","0,378","0,376","0,4","0,413","0,383","0,389","0,565","0,715","0,535","0,665","0,681","0,415","0,376","0,374","0,376","0,379","0,381","0,373","0,375","0,379","0,382","0,412","0,39","0,386","0,396","0,375","0,371","0,39","0,58","0,548","0,495","0,321","0,248","0,078","0,187","0,335","0,162","0,201","0,2","0,198","0,166","0,193","0,193","0,188","0,195","0,188","0,184","0,189","0,187","0,197","0,17"
2022/07/27,"0,173","0,177","0,165","0,191","0,165","0,158","0,157","0,227","0,153","0,155","0,145","0,156","0,162","0,158","0,154","0,154","0,155","0,139","0,054","0,048","0,039","0,051","0,056","0,055","0,055","0,055","0,055","0,055","0,058","0,045","0,041","0,159","0,156","0,062","0,058","0,057","0,079","0,055","0,062","0,064","0,055","0,053","0,042","0,062","0,087","0,108","0,078","0,106","0,353","0,357","0,369","0,367","0,367","0,367","0,365","0,368","0,367","0,368","0,37","0,369","0,374","0,372","0,375","0,377","0,378","0,384","0,357","0,265","0,067","0,057","0,054","0,055","0,054","0,055","0,056","0,055","0,061","0,086","0,072","0,063","0,074","0,114","0,356","0,354","0,345","0,344","0,302","0,138","0,211","0,186","0,233","0,2","0,182","0,171","0,186","0,178"
2022/07/28,"0,202","0,151","0,056","0,054","0,055","0,055","0,055","0,055","0,054","0,055","0,055","0,054","0,05","0,039","0,048","0,044","0,038","0,055","0,054","0,054","0,054","0,054","0,055","0,054","0,048","0,038","0,052","0,054","0,056","0,055","0,055","0,055","0,054","0,047","0,026","0,044","0,088","0,048","0,047","0,04","0,04","0,044","0,048","0,042","0,078","0,078","0,057","0,061","0,057","0,071","0,08","0,08","0,071","0,064","0,079","0,078","0,092","0,078","0,078","0,078","0,078","0,078","0,095","0,071","0,054","0,063","0,074","0,079","0,083","0,082","0,088","0,082","0,079","0,077","0,076","0,062","0,07","0,08","0,19","0,223","0,106","0,072","0,074","0,073","0,078","0,071","0,192","0,373","0,387","0,351","0,343","0,338","0,286","0,288","0,275","0,264"
2022/07/29,"0,214","0,264","0,211","0,239","0,234","0,196","0,197","0,228","0,2","0,162","0,198","0,209","0,197","0,147","0,189","0,187","0,185","0,206","0,173","0,181","0,203","0,16","0,187","0,159","0,187","0,16","0,158","0,122","0,035","0,072","0,06","0,046","0,101","0,174","0,158","0,108","0,084","0,103","0,047","0,07","0,053","0,062","0,08","0,091","0,167","0,869","0,62","0,501","0,386","0,381","0,386","0,365","0,365","0,37","0,368","0,368","0,364","0,354","0,37","0,373","0,396","0,374","0,372","0,371","0,371","0,375","0,368","0,376","0,377","0,363","0,37","0,364","0,355","0,351","0,365","0,21","0,054","0,042","0,042","0,061","0,072","0,072","0,08","0,24","0,341","0,331","0,313","0,293","0,192","0,212","0,224","0,206","0,195","0,211","0,208","0,198"
2022/07/30,"0,209","0,165","0,174","0,094","0,126","0,131","0,14","0,156","0,164","0,148","0,134","0,1","0,111","0,142","0,139","0,139","0,142","0,144","0,139","0,139","0,127","0,117","0,13","0,134","0,133","0,133","0,148","0,144","0,135","0,096","0,036","0,08","0,088","0,044","0,041","0,037","0,027","0,105","0,145","0,068","0,368","0,095","0,084","0,082","0,041","0,047","0,056","0,056","0,056","0,056","0,062","0,086","0,055","0,046","0,039","0,055","0,055","0,055","0,055","0,055","0,055","0,055","0,045","0,025","0,028","0,05","0,057","0,056","0,056","0,055","0,055","0,055","0,053","0,039","0,048","0,056","0,055","0,055","0,054","0,055","0,039","0,046","0,04","0,048","0,172","0,356","0,344","0,331","0,326","0,269","0,179","0,152","0,298","0,143","0,196","0,195"
2022/07/31,"0,217","0,18","0,239","0,178","0,162","0,194","0,194","0,101","0,054","0,047","0,039","0,049","0,038","0,042","0,046","0,056","0,053","0,04","0,051","0,055","0,031","0,03","0,057","0,055","0,041","0,047","0,055","0,048","0,028","0,03","0,045","0,045","0,046","0,039","0,049","0,049","0,147","0,301","0,181","0,056","0,056","0,078","0,056","0,069","0,071","0,069","0,076","0,32","0,343","0,37","0,328","0,329","0,335","0,336","0,332","0,336","0,327","0,344","0,36","0,357","0,356","0,359","0,363","0,365","0,365","0,382","0,352","0,367","0,37","0,1","0,067","0,067","0,066","0,068","0,07","0,07","0,068","0,055","0,058","0,084","0,436","0,392","0,287","0,469","0,13","0,071","0,166","0,325","0,326","0,35","0,243","0,187","0,227","0,178","0,213","0,139"
2022/08/01,"0,144","0,175","0,145","0,179","0,149","0,156","0,086","0,058","0,048","0,042","0,057","0,075","0,077","0,056","0,056","0,057","0,051","0,041","0,051","0,057","0,057","0,045","0,05","0,048","0,061","0,045","0,071","0,071","0,057","0,043","0,057","0,044","0,079","0,056","0,06","0,064","0,058","0,072","0,058","0,058","0,072","0,064","0,048","0,042","0,059","0,057","0,056","0,047","0,046","0,075","0,338","0,35","0,35","0,362","0,369","0,368","0,367","0,366","0,364","0,397","0,377","0,379","0,381","0,378","0,372","0,375","0,372","0,251","0,077","0,063","0,078","0,071","0,062","0,061","0,061","0,092","0,093","0,09","0,15","0,215","0,207","0,081","0,08","0,093","0,282","0,368","0,253","0,273","0,243","0,228","0,217","0,211","0,197","0,207","0,21","0,194"
2022/08/02,"0,225","0,24","0,217","0,205","0,126","0,039","0,054","0,056","0,055","0,059","0,093","0,104","0,099","0,06","0,071","0,075","0,057","0,059","0,064","0,055","0,055","0,041","0,04","0,041","0,04","0,04","0,054","0,057","0,065","0,055","0,053","0,07","0,074","0,071","0,048","0,039","0,055","0,048","0,022","0,055","0,054","0,039","0,056","0,054","0,039","0,052","0,048","0,044","0,068","0,052","0,039","0,054","0,048","0,038","0,048","0,317","0,335","0,334","0,346","0,361","0,368","0,368","0,372","0,373","0,372","0,367","0,365","0,382","0,394","0,371","0,369","0,369","0,383","0,385","0,371","0,365","0,381","0,376","0,51","0,382","0,378","0,381","0,365","0,497","0,548","0,364","0,225","0,193","0,181","0,183","0,166","0,178","0,174","0,146","0,167","0,171"
2022/08/03,"0,155","0,141","0,039","0,047","0,054","0,041","0,05","0,056","0,055","0,055","0,054","0,055","0,054","0,047","0,038","0,054","0,056","0,054","0,054","0,041","0,05","0,052","0,031","0,048","0,043","0,051","0,071","0,092","0,06","0,056","0,041","0,055","0,071","0,109","0,071","0,072","0,072","0,058","0,051","0,06","0,081","0,076","0,258","0,329","0,344","0,337","0,314","0,315","0,338","0,345","0,368","0,368","0,372","0,373","0,371","0,373","0,364","0,356","0,371","0,378","0,387","0,389","0,213","0,089","0,078","0,073","0,069","0,077","0,061","0,052","0,072","0,131","0,065","0,086","0,061","0,071","0,07","0,078","0,075","0,073","0,113","0,155","0,298","0,352","0,35","0,383","0,342","0,338","0,328","0,223","0,135","0,152","0,157","0,157","0,154","0,156"
2022/08/04,"0,159","0,141","0,145","0,158","0,158","0,149","0,158","0,089","0,052","0,042","0,036","0,054","0,085","0,059","0,052","0,052","0,047","0,037","0,021","0,038","0,055","0,054","0,053","0,052","0,053","0,052","0,047","0,037","0,042","0,04","0,056","0,053","0,044","0,049","0,066","0,107","0,049","0,056","0,062","0,056","0,068","0,139","0,345","0,362","0,365","0,365","0,357","0,367","0,371","0,37","0,37","0,369","0,366","0,371","0,369","0,369","0,37","0,402","0,386","0,378","0,381","0,38","0,381","0,385","0,384","0,385","0,375","0,379","0,378","0,378","0,392","0,39","0,386","0,385","0,381","0,382","0,154","0,061","0,08","0,105","0,07","0,069","0,212","0,191","0,107","0,235","0,379","0,37","0,342","0,341","0,324","0,331","0,338","0,323","0,171","0,243"
2022/08/05,"0,318","0,165","0,177","0,175","0,183","0,195","0,175","0,184","0,184","0,21","0,21","0,165","0,196","0,178","0,183","0,119","0,07","0,055","0,055","0,039","0,046","0,056","0,055","0,055","0,056","0,055","0,055","0,047","0,039","0,052","0,056","0,055","0,046","0,076","0,096","0,038","0,033","0,022","0,034","0,055","0,061","0,06","0,067","0,332","0,357","0,364","0,375","0,366","0,369","0,37","0,37","0,37","0,369","0,408","0,376","0,363","0,358","0,374","0,378","0,381","0,383","0,383","0,38","0,371","0,371","0,385","0,383","0,374","0,397","0,39","0,397","0,396","0,387","0,384","0,373","0,447","0,638","0,62","0,437","0,128","0,096","0,11","0,113","0,386","0,46","0,252","0,573","0,592","0,357","0,285","0,32","0,342","0,342","0,343","0,337","0,322"
2022/08/06,"0,315","0,19","0,171","0,198","0,148","0,203","0,197","0,296","0,19","0,047","0,054","0,054","0,053","0,053","0,048","0,037","0,05","0,054","0,053","0,053","0,047","0,037","0,051","0,054","0,046","0,025","0,025","0,039","0,073","0,043","0,039","0,045","0,059","0,067","0,085","0,061","0,083","0,063","0,067","0,064","0,058","0,054","0,056","0,061","0,154","0,357","0,366","0,368","0,368","0,382","0,383","0,382","0,381","0,381","0,382","0,386","0,371","0,368","0,374","0,368","0,359","0,359","0,36","0,356","0,358","0,387","0,359","0,356","0,351","0,402","0,096","0,099","0,082","0,068","0,059","0,091","0,213","0,112","0,113","0,11","0,102","0,291","0,165","0,141","0,105","0,215","0,223","0,218","0,212","0,205","0,249","0,226","0,249","0,348","0,342","0,284"
2022/08/07,"0,24","0,255","0,204","0,245","0,295","0,151","0,195","0,167","0,185","0,209","0,189","0,206","0,079","0,064","0,064","0,063","0,064","0,064","0,064","0,063","0,064","0,064","0,062","0,065","0,063","0,063","0,064","0,064","0,064","0,063","0,064","0,057","0,049","0,071","0,09","0,089","0,088","0,071","0,113","0,066","0,068","0,071","0,129","0,358","0,365","0,362","0,382","0,359","0,361","0,349","0,346","0,351","0,351","0,376","0,363","0,357","0,353","0,352","0,351","0,352","0,169","0,086","0,088","0,076","0,094","0,08","0,08","0,08","0,078","0,078","0,077","0,078","0,084","0,094","0,094","0,094","0,098","0,097","0,081","0,083","0,092","0,099","0,09","0,099","0,096","0,127","0,146","0,202","0,202","0,183","0,213","0,195","0,176","0,154","0,138","0,129"
2022/08/08,"0,119","0,129","0,139","0,127","0,137","0,15","0,146","0,142","0,151","0,145","0,116","0,128","0,134","0,144","0,132","0,096","0,054","0,054","0,054","0,04","0,042","0,055","0,054","0,054","0,054","0,054","0,053","0,052","0,029","0,028","0,057","0,06","0,117","0,09","0,056","0,047","0,052","0,05","0,055","0,059","0,064","0,054","0,054","0,055","0,055","0,054","0,054","0,038","0,315","0,348","0,345","0,346","0,364","0,363","0,362","0,362","0,381","0,369","0,356","0,356","0,372","0,372","0,376","0,376","0,376","0,375","0,389","0,377","0,375","0,373","0,374","0,114","0,061","0,064","0,08","0,113","0,082","0,075","0,089","0,093","0,083","0,094","0,115","0,097","0,29","0,215","0,253","0,192","0,203","0,198","0,183","0,203","0,164","0,17","0,163","0,183"
2022/08/09,"0,175","0,166","0,146","0,142","0,129","0,103","0,111","0,134","0,146","0,133","0,129","0,133","0,133","0,131","0,124","0,123","0,12","0,116","0,127","0,126","0,118","0,124","0,109","0,058","0,054","0,076","0,038","0,047","0,046","0,039","0,064","0,031","0,029","0,065","0,06","0,064","0,097","0,073","0,053","0,058","0,07","0,066","0,064","0,064","0,064","0,063","0,051","0,057","0,128","0,353","0,351","0,342","0,344","0,344","0,344","0,344","0,332","0,363","0,368","0,37","0,37","0,369","0,372","0,375","0,374","0,153","0,051","0,049","0,057","0,085","0,069","0,067","0,074","0,073","0,074","0,074","0,064","0,069","0,087","0,092","0,1","0,134","0,146","0,09","0,078","0,093","0,128","0,195","0,183","0,177","0,203","0,213","0,157","0,181","0,18","0,165"
2022/08/10,"0,143","0,143","0,153","0,161","0,167","0,164","0,154","0,131","0,054","0,053","0,052","0,055","0,089","0,054","0,052","0,047","0,037","0,048","0,053","0,053","0,053","0,052","0,053","0,052","0,042","0,037","0,043","0,038","0,038","0,051","0,055","0,053","0,053","0,052","0,087","0,057","0,053","0,057","0,055","0,048","0,039","0,057","0,048","0,056","0,064","0,064","0,062","0,067","0,079","0,08","0,096","0,078","0,076","0,076","0,075","0,098","0,096","0,074","0,075","0,075","0,075","0,075","0,069","0,059","0,071","0,076","0,077","0,076","0,075","0,075","0,075","0,066","0,055","0,04","0,049","0,055","0,072","0,07","0,071","0,081","0,281","0,093","0,099","0,179","0,456","0,498","0,394","0,597","0,239","0,196","0,172","0,251","0,226","0,187","0,309","0,252"
2022/08/11,"0,224","0,222","0,202","0,195","0,199","0,195","0,208","0,19","0,174","0,205","0,174","0,188","0,146","0,187","0,157","0,167","0,166","0,088","0,053","0,052","0,045","0,035","0,051","0,053","0,051","0,051","0,049","0,036","0,049","0,025","0,047","0,043","0,057","0,047","0,092","0,044","0,038","0,046","0,05","0,044","0,052","0,135","0,048","0,051","0,057","0,067","0,347","0,357","0,357","0,357","0,362","0,355","0,357","0,353","0,358","0,357","0,358","0,359","0,267","0,075","0,075","0,075","0,092","0,084","0,078","0,075","0,075","0,074","0,067","0,05","0,037","0,054","0,065","0,09","0,059","0,054","0,055","0,055","0,065","0,09","0,092","0,088","0,103","0,122","0,201","0,201","0,198","0,263","0,302","0,283","0,291","0,236","0,238","0,216","0,227","0,212"
2022/08/12,"0,206","0,195","0,228","0,196","0,053","0,052","0,053","0,052","0,044","0,023","0,051","0,042","0,053","0,045","0,049","0,048","0,046","0,051","0,028","0,043","0,041","0,054","0,04","0,054","0,04","0,053","0,039","0,036","0,035","0,048","0,048","0,042","0,051","0,043","0,044","0,052","0,059","0,052","0,049","0,046","0,05","0,074","0,112","0,025","0,059","0,064","0,062","0,065","0,079","0,081","0,077","0,063","0,074","0,078","0,077","0,075","0,071","0,065","0,062","0,056","0,069","0,077","0,066","0,079","0,082","0,095","0,053","0,045","0,048","0,056","0,069","0,086","0,101","0,094","0,056","0,065","0,08","0,064","0,076","0,05","0,072","0,07","0,082","0,078","0,091","0,085","0,087","0,089","0,079","0,067","0,065","0,073","0,064","0,059","0,055","0,053"
2022/08/13,"0,053","0,039","0,035","0,038","0,038","0,037","0,037","0,061","0,053","0,021","0,037","0,056","0,054","0,053","0,053","0,052","0,047","0,023","0,047","0,044","0,048","0,047","0,045","0,048","0,024","0,046","0,038","0,055","0,041","0,05","0,043","0,04","0,031","0,044","0,049","0,048","0,055","0,097","0,054","0,047","0,057","0,05","0,061","0,055","0,044","0,056","0,041","0,094","0,06","0,069","0,07","0,069","0,122","0,09","0,051","0,051","0,08","0,08","0,061","0,06","0,062","0,064","0,08","0,059","0,072","0,091","0,129","0,128","0,11","0,111","0,112","0,11","0,089","0,07","0,07","0,066","0,075","0,082","0,087","0,097","0,09","0,098","0,224","0,184","0,162","0,146","0,161","0,119","0,085","0,079","0,072","0,054","0,052","0,052","0,051","0,037"
2022/08/14,"0,046","0,043","0,049","0,055","0,042","0,056","0,047","0,026","0,035","0,041","0,038","0,038","0,038","0,038","0,03","0,022","0,05","0,057","0,056","0,054","0,054","0,048","0,038","0,062","0,064","0,045","0,045","0,044","0,045","0,026","0,039","0,05","0,039","0,051","0,039","0,065","0,058","0,042","0,056","0,062","0,074","0,042","0,052","0,032","0,048","0,049","0,05","0,053","0,056","0,065","0,077","0,074","0,061","0,071","0,079","0,076","0,076","0,075","0,075","0,075","0,075","0,07","0,058","0,054","0,056","0,068","0,049","0,086","0,056","0,047","0,065","0,071","0,077","0,06","0,067","0,076","0,078","0,076","0,079","0,083","0,085","0,08","0,072","0,075","0,097","0,098","0,09","0,09","0,09","0,081","0,064","0,074","0,079","0,052","0,054","0,045"
2022/08/15,"0,049","0,041","0,025","0,054","0,044","0,052","0,048","0,045","0,053","0,025","0,041","0,05","0,042","0,054","0,044","0,05","0,047","0,022","0,05","0,085","0,048","0,054","0,042","0,047","0,046","0,023","0,046","0,038","0,038","0,037","0,038","0,038","0,044","0,038","0,058","0,068","0,091","0,055","0,064","0,05","0,054","0,064","0,064","0,064","0,063","0,062","0,071","0,286","0,087","0,098","0,099","0,069","0,069","0,078","0,078","0,076","0,073","0,055","0,07","0,076","0,076","0,076","0,075","0,088","0,106","0,07","0,057","0,045","0,046","0,065","0,048","0,049","0,049","0,06","0,062","0,058","0,156","0,14","0,285","0,381","0,377","0,294","0,279","0,301","0,417","0,392","0,172","0,174","0,176","0,158","0,157","0,165","0,166","0,172","0,167","0,165"
2022/08/16,"0,162","0,141","0,125","0,148","0,137","0,076","0,054","0,054","0,054","0,049","0,038","0,044","0,04","0,039","0,04","0,038","0,04","0,031","0,024","0,046","0,058","0,057","0,056","0,055","0,055","0,042","0,043","0,055","0,055","0,055","0,055","0,045","0,042","0,055","0,068","0,059","0,051","0,06","0,055","0,049","0,04","0,049","0,057","0,333","0,396","0,248","0,075","0,061","0,075","0,093","0,059","0,057","0,057","0,063","0,065","0,073","0,06","0,057","0,062","0,06","0,061","0,06","0,061","0,062","0,077","0,063","0,053","0,069","0,057","0,056","0,056","0,057","0,075","0,055","0,06","0,072","0,069","0,096","0,074","0,075","0,095","0,637","0,723","0,372","0,607","0,389","0,191","0,183","0,203","0,276","0,259","0,2","0,177","0,19","0,2","0,16"
2022/08/17,"0,195","0,152","0,171","0,152","0,153","0,162","0,146","0,138","0,141","0,139","0,147","0,168","0,159","0,154","0,069","0,055","0,054","0,042","0,04","0,056","0,054","0,055","0,054","0,051","0,037","0,039","0,047","0,044","0,043","0,043","0,045","0,047","0,047","0,026","0,086","0,059","0,065","0,067","0,073","0,074","0,086","0,069","0,071","0,066","0,055","0,066","0,063","0,081","0,071","0,07","0,075","0,067","0,079","0,07","0,065","0,061","0,061","0,062","0,068","0,08","0,077","0,063","0,076","0,085","0,07","0,057","0,055","0,057","0,055","0,058","0,056","0,064","0,063","0,097","0,079","0,08","0,142","0,133","0,085","0,086","0,087","0,085","0,076","0,186","0,309","0,28","0,225","0,198","0,207","0,177","0,147","0,143","0,158","0,15","0,155","0,143"
