date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/03/29,"0,008","0,012","0,068","0,015","0,008","0,051","0,035","0,008","0,008","0,059","0,027","0,008","0,05","0,084","0,033","0,037","0,072","0,036","0,023","0,008","0,059","0,036","0,009","0,008","0,066","0,027","0,012","0,061","0,036","0,015","0,008","0,05","0,031","0,008","0,038","0,029","0,024","0,008","0,04","0,036","0,017","0,022","0,033","0,036","0,009","0,04","0,025","0,028","0,008","0,039","0,032","0,021","0,038","0,012","0,036","0,013","0,038","0,02","0,034","0,04","0,008","0,028","0,026","0,076","0,012","0,034","0,019","0,039","0,013","0,036","0,043","0,008","0,02","0,032","0,039","0,012","0,071","0,095","0,076","0,112","0,089","0,106","0,096","0,108","0,072","0,095","0,045","0,087","0,072","0,081","0,045","0,094","0,067","0,076","0,045","0,103"
2023/03/30,"0,057","0,026","0,052","0,039","0,015","0,042","0,025","0,031","0,042","0,009","0,031","0,054","0,008","0,011","0,066","0,015","0,009","0,049","0,036","0,008","0,04","0,025","0,028","0,009","0,038","0,034","0,026","0,059","0,011","0,035","0,043","0,008","0,016","0,059","0,014","0,007","0,023","0,059","0,008","0,008","0,061","0,023","0,008","0,008","0,068","0,016","0,009","0,046","0,034","0,01","0,035","0,079","0,05","0,021","0,073","0,037","0,032","0,008","0,049","0,037","0,017","0,034","0,028","0,033","0,008","0,039","0,033","0,022","0,039","0,013","0,035","0,014","0,039","0,022","0,032","0,06","0,078","0,097","0,096","0,045","0,075","0,092","0,064","0,075","0,05","0,104","0,048","0,042","0,024","0,063","0,009","0,008","0,06","0,024","0,039","0,009"
2023/03/31,"0,036","0,049","0,008","0,015","0,068","0,011","0,008","0,055","0,031","0,009","0,04","0,029","0,024","0,04","0,008","0,037","0,049","0,026","0,054","0,054","0,053","0,042","0,037","0,064","0,008","0,025","0,054","0,049","0,008","0,022","0,065","0,008","0,008","0,029","0,055","0,008","0,009","0,068","0,017","0,008","0,017","0,067","0,01","0,009","0,056","0,029","0,008","0,009","0,063","0,022","0,034","0,083","0,19","0,371","0,357","0,347","0,598","0,603","0,11","0,11","0,072","0,072","0,049","0,031","0,059","0,008","0,04","0,037","0,052","0,008","0,045","0,035","0,044","0,008","0,023","0,062","0,023","0,083","0,08","0,092","0,091","0,087","0,121","0,072","0,118","0,091","0,081","0,104","0,063","0,121","0,246","0,204","0,008","0,008","0,066","0,023"
2023/04/01,"0,008","0,043","0,036","0,045","0,008","0,022","0,064","0,007","0,008","0,06","0,026","0,008","0,037","0,036","0,019","0,008","0,045","0,035","0,012","0,038","0,023","0,031","0,038","0,008","0,03","0,024","0,038","0,011","0,038","0,049","0,01","0,052","0,042","0,056","0,048","0,029","0,061","0,316","0,279","0,093","0,101","0,063","0,081","0,111","0,049","0,082","0,031","0,039","0,102","0,087","0,094","0,071","0,102","0,061","0,072","0,049","0,097","0,058","0,041","0,085","0,069","0,054","0,103","0,061","0,041","0,279","0,252","0,047","0,06","0,044","0,084","0,073","0,009","0,027","0,038","0,044","0,039","0,065","0,305","0,397","0,198","0,127","0,113","0,125","0,117","0,092","0,047","0,093","0,111","0,089","0,048","0,095","0,094","0,029","0,05","0,061"
2023/04/02,"0,081","0,085","0,036","0,077","0,039","0,068","0,042","0,032","0,049","0,037","0,054","0,008","0,056","0,036","0,046","0,008","0,063","0,066","0,008","0,043","0,035","0,057","0,008","0,047","0,036","0,049","0,043","0,021","0,069","0,011","0,197","0,158","0,099","0,077","0,042","0,101","0,04","0,025","0,051","0,07","0,033","0,022","0,057","0,035","0,044","0,038","0,035","0,061","0,008","0,044","0,06","0,09","0,042","0,094","0,072","0,507","0,369","0,39","0,479","0,456","0,427","0,407","0,288","0,11","0,376","0,126","0,052","0,079","0,07","0,093","0,041","0,119","0,077","0,051","0,042","0,059","0,068","0,042","0,031","0,043","0,081","0,053","0,089","0,115","0,076","0,088","0,048","0,103","0,042","0,049","0,029","0,04","0,07","0,01","0,041","0,03"
2023/04/03,"0,065","0,009","0,04","0,035","0,059","0,008","0,045","0,036","0,052","0,009","0,051","0,036","0,049","0,009","0,055","0,036","0,041","0,028","0,085","0,052","0,055","0,064","0,052","0,068","0,036","0,045","0,012","0,087","0,051","0,101","0,021","0,108","0,061","0,071","0,057","0,106","0,054","0,046","0,055","0,069","0,042","0,009","0,062","0,063","0,008","0,046","0,072","0,025","0,041","0,046","0,074","0,094","0,045","0,085","0,073","0,317","0,364","0,292","0,405","0,274","0,176","0,058","0,107","0,047","0,083","0,065","0,107","0,067","0,029","0,062","0,03","0,043","0,008","0,067","0,024","0,041","0,02","0,079","0,078","0,03","0,066","0,07","0,112","0,075","0,097","0,053","0,131","0,11","0,096","0,082","0,092","0,11","0,087","0,059","0,026","0,072"
2023/04/04,"0,045","0,012","0,058","0,065","0,008","0,044","0,067","0,025","0,041","0,01","0,069","0,052","0,008","0,049","0,036","0,047","0,016","0,048","0,066","0,008","0,041","0,029","0,061","0,016","0,034","0,078","0,116","0,058","0,08","0,071","0,052","0,042","0,05","0,11","0,077","0,042","0,086","0,065","0,041","0,037","0,046","0,083","0,075","0,062","0,04","0,069","0,063","0,032","0,052","0,007","0,058","0,068","0,009","0,04","0,047","0,1","0,06","0,36","0,331","0,239","0,327","0,278","0,369","0,404","0,357","0,373","0,398","0,376","0,145","0,365","0,642","0,588","0,56","0,579","0,407","0,385","0,385","0,407","0,39","0,365","0,368","0,4","0,386","0,368","0,369","0,389","0,37","0,21","0,138","0,109","0,086","0,057","0,068","0,063","0,044","0,042"
2023/04/05,"0,071","0,018","0,044","0,073","0,053","0,085","0,057","0,042","0,071","0,035","0,044","0,013","0,071","0,057","0,008","0,055","0,036","0,047","0,008","0,061","0,03","0,043","0,008","0,069","0,021","0,046","0,032","0,077","0,031","0,029","0,049","0,036","0,044","0,008","0,057","0,064","0,042","0,096","0,102","0,093","0,042","0,041","0,069","0,05","0,042","0,049","0,068","0,044","0,008","0,055","0,064","0,042","0,045","0,096","0,094","0,041","0,176","0,173","0,143","0,096","0,082","0,129","0,239","0,345","0,18","0,112","0,099","0,086","0,087","0,057","0,077","0,073","0,036","0,091","0,084","0,087","0,087","0,079","0,056","0,107","0,055","0,083","0,061","0,11","0,055","0,049","0,098","0,182","0,253","0,044","0,026","0,069","0,037","0,015","0,028","0,065"
2023/04/06,"0,008","0,042","0,031","0,026","0,043","0,011","0,037","0,058","0,009","0,011","0,071","0,018","0,008","0,049","0,037","0,014","0,043","0,018","0,035","0,019","0,035","0,021","0,034","0,042","0,008","0,03","0,046","0,042","0,008","0,028","0,063","0,008","0,042","0,1","0,132","0,127","0,069","0,072","0,317","0,55","0,456","0,142","0,059","0,09","0,032","0,074","0,081","0,057","0,008","0,045","0,035","0,126","0,047","0,055","0,105","0,043","0,073","0,062","0,062","0,075","0,041","0,064","0,089","0,04","0,044","0,098","0,014","0,009","0,05","0,035","0,009","0,043","0,023","0,095","0,044","0,077","0,069","0,069","0,072","0,046","0,105","0,054","0,083","0,051","0,071","0,083","0,045","0,055","0,094","0,219","0,101","0,092","0,054","0,009","0,04","0,069"
2023/04/07,"0,045","0,048","0,086","0,039","0,065","0,039","0,072","0,028","0,04","0,021","0,035","0,046","0,008","0,028","0,059","0,009","0,028","0,053","0,013","0,009","0,053","0,029","0,009","0,042","0,029","0,028","0,068","0,011","0,036","0,024","0,045","0,044","0,073","0,058","0,043","0,009","0,07","0,021","0,043","0,046","0,167","0,454","0,041","0,06","0,091","0,05","0,085","0,049","0,035","0,047","0,042","0,106","0,104","0,075","0,044","0,091","0,068","0,065","0,052","0,058","0,099","0,042","0,074","0,065","0,119","0,203","0,23","0,391","0,284","0,12","0,124","0,067","0,042","0,068","0,059","0,046","0,05","0,046","0,094","0,047","0,09","0,074","0,086","0,045","0,092","0,072","0,077","0,054","0,251","0,429","0,208","0,08","0,06","0,063","0,042","0,046"
2023/04/08,"0,063","0,059","0,008","0,043","0,033","0,055","0,008","0,043","0,036","0,053","0,008","0,048","0,035","0,014","0,044","0,017","0,035","0,045","0,008","0,02","0,069","0,011","0,009","0,06","0,029","0,008","0,043","0,028","0,024","0,042","0,008","0,031","0,02","0,054","0,008","0,136","0,157","0,134","0,086","0,238","0,438","0,366","0,301","0,343","0,303","0,378","0,319","0,075","0,469","0,549","0,247","0,152","0,077","0,065","0,069","0,05","0,008","0,066","0,071","0,08","0,046","0,376","0,426","0,34","0,346","0,106","0,065","0,134","0,351","0,372","0,358","0,362","0,37","0,384","0,36","0,696","0,789","0,734","0,726","0,739","0,68","0,718","0,459","0,381","0,381","0,408","0,396","0,418","0,424","0,404","0,405","0,408","0,399","0,402","0,368","0,339"
2023/04/09,"0,36","0,374","0,349","0,343","0,358","0,374","0,345","0,344","0,359","0,371","0,348","0,348","0,363","0,375","0,352","0,351","0,365","0,375","0,352","0,354","0,367","0,373","0,351","0,348","0,366","0,373","0,349","0,351","0,368","0,371","0,36","0,361","0,365","0,375","0,351","0,714","0,802","0,479","0,457","0,403","0,396","0,372","0,362","0,366","0,36","0,38","0,373","0,374","0,391","0,411","0,374","0,383","0,43","0,428","0,431","0,449","0,436","0,419","0,434","0,397","0,402","0,374","0,363","0,384","0,386","0,36","0,36","0,387","0,37","0,359","0,373","0,386","0,371","0,363","0,363","0,383","0,363","0,359","0,349","0,367","0,361","0,354","0,349","0,378","0,364","0,361","0,363","0,384","0,364","0,371","0,361","0,387","0,369","0,365","0,399","0,482"
2023/04/10,"0,674","0,617","0,438","0,408","0,379","0,363","0,248","0,14","0,107","0,034","0,066","0,09","0,031","0,067","0,03","0,055","0,072","0,026","0,067","0,053","0,058","0,039","0,032","0,088","0,03","0,05","0,105","0,07","0,046","0,095","0,055","0,095","0,392","0,273","0,325","0,217","0,051","0,075","0,03","0,078","0,02","0,063","0,092","0,073","0,172","0,088","0,05","0,069","0,047","0,046","0,05","0,035","0,049","0,008","0,051","0,034","0,044","0,008","0,054","0,035","0,043","0,008","0,02","0,075","0,008","0,008","0,055","0,032","0,008","0,043","0,022","0,031","0,042","0,008","0,023","0,102","0,05","0,048","0,1","0,075","0,083","0,055","0,06","0,109","0,049","0,051","0,095","0,075","0,056","0,123","0,089","0,069","0,094","0,293","0,07","0,057"
2023/04/11,"0,031","0,037","0,07","0,047","0,009","0,061","0,035","0,044","0,008","0,064","0,03","0,045","0,008","0,028","0,065","0,008","0,045","0,029","0,026","0,044","0,008","0,031","0,059","0,008","0,008","0,034","0,061","0,011","0,045","0,12","0,124","0,078","0,077","0,099","0,094","0,043","0,075","0,062","0,217","0,471","0,45","0,078","0,034","0,046","0,008","0,069","0,022","0,043","0,009","0,092","0,067","0,08","0,07","0,093","0,079","0,041","0,118","0,088","0,07","0,106","0,062","0,037","0,072","0,037","0,01","0,046","0,039","0,033","0,01","0,044","0,049","0,109","0,055","0,098","0,071","0,112","0,058","0,209","0,457","0,143","0,103","0,049","0,083","0,077","0,11","0,052","0,051","0,109","0,078","0,13","0,079","0,096","0,093","0,055","0,042","0,048"
2023/04/12,"0,038","0,062","0,008","0,043","0,04","0,062","0,008","0,044","0,028","0,072","0,008","0,055","0,079","0,039","0,07","0,042","0,037","0,072","0,008","0,011","0,038","0,068","0,008","0,009","0,07","0,04","0,03","0,05","0,031","0,031","0,044","0,01","0,057","0,043","0,02","0,043","0,012","0,072","0,022","0,044","0,11","0,187","0,211","0,043","0,044","0,07","0,094","0,052","0,009","0,068","0,045","0,026","0,032","0,044","0,028","0,044","0,041","0,102","0,061","0,014","0,043","0,031","0,035","0,035","0,008","0,032","0,06","0,008","0,008","0,067","0,048","0,054","0,08","0,028","0,04","0,036","0,065","0,008","0,015","0,07","0,022","0,017","0,054","0,109","0,058","0,045","0,047","0,107","0,06","0,044","0,045","0,107","0,06","0,045","0,082","0,072"
2023/04/13,"0,06","0,041","0,012","0,072","0,025","0,009","0,017","0,062","0,022","0,009","0,016","0,061","0,023","0,008","0,022","0,056","0,023","0,008","0,009","0,067","0,023","0,008","0,043","0,033","0,023","0,01","0,046","0,037","0,026","0,009","0,042","0,031","0,026","0,008","0,031","0,038","0,027","0,031","0,068","0,069","0,022","0,042","0,07","0,036","0,014","0,008","0,065","0,035","0,009","0,008","0,065","0,031","0,008","0,009","0,067","0,027","0,008","0,009","0,067","0,025","0,008","0,044","0,197","0,407","0,395","0,397","0,428","0,413","0,398","0,396","0,429","0,4","0,37","0,384","0,391","0,369","0,21","0,114","0,095","0,051","0,008","0,049","0,037","0,089","0,047","0,088","0,072","0,088","0,045","0,049","0,099","0,021","0,01","0,049","0,037","0,018"
2023/04/14,"0,045","0,013","0,036","0,053","0,019","0,054","0,054","0,06","0,043","0,038","0,05","0,039","0,009","0,028","0,072","0,012","0,009","0,028","0,07","0,009","0,008","0,028","0,069","0,009","0,008","0,031","0,069","0,012","0,01","0,029","0,064","0,008","0,008","0,03","0,061","0,008","0,008","0,03","0,061","0,008","0,008","0,031","0,06","0,009","0,008","0,032","0,061","0,008","0,008","0,034","0,032","0,035","0,008","0,035","0,021","0,043","0,008","0,036","0,019","0,043","0,009","0,036","0,019","0,042","0,011","0,036","0,016","0,051","0,051","0,052","0,025","0,076","0,038","0,035","0,024","0,041","0,021","0,063","0,06","0,079","0,056","0,108","0,086","0,044","0,09","0,071","0,051","0,079","0,054","0,084","0,072","0,044","0,057","0,106","0,047","0,045"
2023/04/15,"0,093","0,071","0,01","0,044","0,023","0,033","0,008","0,044","0,025","0,031","0,008","0,043","0,027","0,03","0,043","0,008","0,029","0,027","0,043","0,008","0,03","0,026","0,042","0,008","0,032","0,024","0,043","0,008","0,034","0,022","0,042","0,008","0,035","0,02","0,042","0,053","0,052","0,033","0,072","0,039","0,036","0,028","0,045","0,017","0,036","0,021","0,044","0,016","0,035","0,448","0,549","0,273","0,097","0,075","0,059","0,109","0,113","0,076","0,041","0,088","0,068","0,023","0,008","0,057","0,034","0,009","0,008","0,059","0,033","0,008","0,03","0,076","0,032","0,007","0,008","0,059","0,029","0,008","0,007","0,058","0,061","0,049","0,051","0,096","0,078","0,047","0,044","0,091","0,072","0,05","0,044","0,09","0,072","0,05","0,08","0,124"
2023/04/16,"0,067","0,03","0,042","0,073","0,035","0,033","0,008","0,042","0,037","0,028","0,008","0,043","0,037","0,025","0,008","0,043","0,037","0,024","0,008","0,044","0,037","0,022","0,008","0,045","0,036","0,021","0,008","0,046","0,036","0,021","0,008","0,044","0,036","0,019","0,008","0,045","0,035","0,019","0,007","0,047","0,162","0,13","0,083","0,045","0,102","0,085","0,078","0,078","0,071","0,089","0,08","0,082","0,107","0,089","0,041","0,078","0,102","0,076","0,119","0,084","0,089","0,075","0,107","0,063","0,07","0,012","0,007","0,064","0,033","0,008","0,043","0,029","0,03","0,042","0,008","0,066","0,097","0,054","0,081","0,067","0,102","0,079","0,113","0,116","0,153","0,116","0,078","0,097","0,104","0,08","0,044","0,091","0,068","0,008","0,042","0,027"
2023/04/17,"0,067","0,008","0,031","0,041","0,031","0,045","0,008","0,029","0,065","0,008","0,031","0,041","0,029","0,035","0,016","0,029","0,029","0,043","0,008","0,029","0,074","0,053","0,054","0,059","0,043","0,041","0,054","0,085","0,012","0,008","0,062","0,033","0,008","0,008","0,064","0,029","0,008","0,009","0,063","0,028","0,008","0,008","0,065","0,027","0,008","0,009","0,065","0,026","0,008","0,041","0,032","0,025","0,008","0,045","0,033","0,023","0,007","0,043","0,034","0,022","0,008","0,043","0,034","0,022","0,008","0,042","0,036","0,02","0,008","0,043","0,036","0,019","0,009","0,065","0,072","0,056","0,081","0,044","0,108","0,058","0,08","0,046","0,108","0,066","0,123","0,087","0,105","0,071","0,103","0,082","0,066","0,079","0,028","0,04","0,066","0,01"
2023/04/18,"0,013","0,073","0,023","0,009","0,048","0,037","0,02","0,009","0,047","0,037","0,019","0,009","0,049","0,036","0,019","0,044","0,013","0,036","0,017","0,044","0,014","0,036","0,016","0,042","0,014","0,039","0,021","0,042","0,015","0,036","0,013","0,044","0,015","0,035","0,013","0,042","0,015","0,036","0,012","0,044","0,016","0,034","0,013","0,043","0,017","0,035","0,012","0,044","0,018","0,035","0,011","0,08","0,053","0,041","0,03","0,076","0,035","0,03","0,008","0,05","0,037","0,021","0,008","0,053","0,036","0,016","0,009","0,052","0,036","0,015","0,046","0,089","0,105","0,045","0,076","0,054","0,104","0,048","0,079","0,09","0,106","0,083","0,044","0,089","0,106","0,049","0,045","0,056","0,035","0,047","0,008","0,017","0,07","0,011","0,043","0,018"
2023/04/19,"0,035","0,045","0,008","0,019","0,043","0,037","0,008","0,019","0,071","0,009","0,008","0,055","0,035","0,009","0,009","0,054","0,036","0,008","0,074","0,053","0,046","0,027","0,075","0,036","0,031","0,011","0,053","0,051","0,024","0,008","0,044","0,036","0,019","0,042","0,012","0,034","0,018","0,042","0,013","0,035","0,017","0,042","0,013","0,036","0,015","0,042","0,014","0,036","0,014","0,042","0,016","0,035","0,047","0,008","0,016","0,035","0,046","0,008","0,017","0,036","0,043","0,029","0,055","0,069","0,081","0,042","0,053","0,069","0,076","0,118","0,257","0,112","0,078","0,076","0,056","0,064","0,041","0,04","0,056","0,031","0,049","0,09","0,095","0,118","0,058","0,11","0,074","0,102","0,056","0,077","0,061","0,071","0,083","0,045","0,091","0,073"
2023/04/20,"0,048","0,078","0,059","0,072","0,08","0,045","0,053","0,067","0,008","0,009","0,056","0,033","0,008","0,009","0,057","0,033","0,008","0,042","0,024","0,032","0,008","0,041","0,024","0,032","0,041","0,01","0,027","0,035","0,046","0,01","0,024","0,037","0,044","0,01","0,021","0,049","0,032","0,01","0,02","0,072","0,011","0,011","0,021","0,071","0,011","0,01","0,021","0,072","0,022","0,054","0,053","0,061","0,043","0,04","0,037","0,058","0,01","0,024","0,038","0,051","0,01","0,026","0,037","0,046","0,01","0,028","0,034","0,044","0,043","0,03","0,071","0,011","0,044","0,029","0,069","0,01","0,043","0,027","0,046","0,026","0,008","0,081","0,072","0,048","0,08","0,06","0,105","0,046","0,044","0,091","0,071","0,047","0,045","0,092","0,072","0,046"
2023/04/21,"0,081","0,027","0,035","0,01","0,043","0,021","0,035","0,044","0,008","0,021","0,035","0,045","0,008","0,021","0,035","0,044","0,052","0,053","0,034","0,07","0,039","0,036","0,025","0,043","0,019","0,038","0,022","0,044","0,018","0,035","0,014","0,041","0,018","0,035","0,031","0,023","0,019","0,035","0,01","0,043","0,021","0,035","0,001","0,005","0,065","0,026","0,008","0,043","0,03","0,024","0,008","0,042","0,033","0,022","0,008","0,044","0,035","0,02","0,046","0,038","0,097","0,088","0,008","0,045","0,038","0,058","0,008","0,045","0,036","0,054","0,008","0,011","0,071","0,019","0,008","0,045","0,036","0,09","0,109","0,071","0,085","0,088","0,041","0,008","0,065","0,048","0,084","0,043","0,06","0,041","0,036","0,07","0,008","0,009","0,071","0,043"
2023/04/22,"0,096","0,219","0,121","0,08","0,044","0,066","0,07","0,045","0,043","0,206","0,234","0,175","0,166","0,162","0,202","0,142","0,175","0,148","0,107","0,012","0,008","0,055","0,035","0,012","0,043","0,02","0,036","0,043","0,008","0,02","0,068","0,009","0,008","0,053","0,214","0,421","0,288","0,147","0,114","0,076","0,042","0,057","0,069","0,009","0,042","0,023","0,068","0,043","0,076","0,154","0,122","0,089","0,076","0,104","0,105","0,069","0,115","0,218","0,602","0,609","0,165","0,194","0,134","0,114","0,066","0,117","0,115","0,093","0,009","0,044","0,03","0,072","0,008","0,044","0,028","0,035","0,288","0,42","0,194","0,086","0,055","0,046","0,166","0,216","0,124","0,127","0,143","0,096","0,237","0,151","0,139","0,08","0,055","0,068","0,072","0,053"
2023/04/23,"0,011","0,061","0,037","0,063","0,053","0,087","0,025","0,079","0,04","0,071","0,036","0,014","0,043","0,031","0,045","0,035","0,009","0,065","0,033","0,008","0,037","0,038","0,03","0,008","0,043","0,033","0,028","0,043","0,009","0,034","0,059","0,008","0,01","0,107","0,066","0,049","0,072","0,075","0,401","0,206","0,083","0,089","0,059","0,115","0,073","0,07","0,036","0,057","0,2","0,508","0,191","0,118","0,081","0,103","0,124","0,101","0,067","0,104","0,067","0,094","0,041","0,081","0,07","0,067","0,103","0,067","0,068","0,101","0,039","0,009","0,046","0,023","0,036","0,069","0,034","0,014","0,043","0,008","0,031","0,073","0,073","0,059","0,08","0,047","0,069","0,108","0,087","0,088","0,12","0,061","0,083","0,109","0,079","0,125","0,102","0,075"
2023/04/24,"0,042","0,063","0,035","0,059","0,042","0,008","0,067","0,035","0,055","0,009","0,042","0,029","0,054","0,032","0,009","0,043","0,035","0,034","0,044","0,008","0,016","0,071","0,022","0,009","0,043","0,029","0,041","0,061","0,048","0,008","0,144","0,089","0,077","0,072","0,131","0,147","0,126","0,088","0,143","0,065","0,044","0,011","0,054","0,036","0,048","0,008","0,073","0,03","0,047","0,113","0,086","0,112","0,063","0,076","0,106","0,069","0,068","0,05","0,076","0,047","0,058","0,1","0,027","0,009","0,065","0,07","0,02","0,043","0,008","0,071","0,034","0,043","0,008","0,051","0,036","0,06","0,042","0,017","0,091","0,236","0,258","0,155","0,118","0,364","0,378","0,266","0,139","0,156","0,16","0,075","0,064","0,066","0,07","0,05","0,045","0,013"
2023/04/25,"0,073","0,061","0,009","0,044","0,026","0,042","0,04","0,008","0,061","0,053","0,075","0,036","0,043","0,073","0,036","0,037","0,06","0,009","0,011","0,048","0,056","0,01","0,008","0,062","0,035","0,407","0,319","0,401","0,391","0,485","0,34","0,41","0,364","0,103","0,047","0,013","0,049","0,037","0,034","0,075","0,009","0,029","0,07","0,013","0,01","0,05","0,038","0,024","0,024","0,086","0,104","0,27","0,265","0,158","0,116","0,099","0,103","0,081","0,075","0,047","0,105","0,06","0,077","0,09","0,087","0,118","0,056","0,11","0,072","0,103","0,07","0,103","0,041","0,079","0,061","0,07","0,093","0,043","0,044","0,107","0,075","0,053","0,084","0,054","0,077","0,106","0,048","0,048","0,06","0,117","0,133","0,079","0,048","0,066","0,071","0,047"
2023/04/26,"0,008","0,048","0,072","0,029","0,044","0,008","0,047","0,047","0,019","0,044","0,008","0,069","0,035","0,009","0,044","0,016","0,036","0,06","0,008","0,008","0,048","0,049","0,02","0,053","0,088","0,03","0,046","0,039","0,071","0,036","0,032","0,044","0,008","0,052","0,379","0,385","0,144","0,088","0,073","0,071","0,063","0,044","0,16","0,58","0,163","0,069","0,208","0,257","0,171","0,11","0,058","0,064","0,084","0,138","0,366","0,199","0,119","0,097","0,123","0,104","0,048","0,1","0,191","0,158","0,149","0,087","0,078","0,078","0,104","0,068","0,086","0,049","0,09","0,105","0,068","0,089","0,042","0,082","0,068","0,107","0,056","0,044","0,085","0,076","0,078","0,113","0,1","0,132","0,085","0,081","0,144","0,09","0,094","0,05","0,08","0,073"
2023/04/27,"0,058","0,055","0,072","0,036","0,063","0,042","0,034","0,073","0,014","0,045","0,008","0,032","0,075","0,035","0,021","0,046","0,009","0,024","0,074","0,034","0,023","0,008","0,044","0,02","0,036","0,072","0,042","0,288","0,276","0,128","0,118","0,072","0,057","0,047","0,009","0,066","0,037","0,071","0,01","0,044","0,008","0,073","0,035","0,061","0,008","0,008","0,057","0,036","0,033","0,046","0,008","0,047","0,04","0,102","0,057","0,042","0,093","0,081","0,086","0,109","0,066","0,066","0,078","0,449","0,233","0,102","0,057","0,056","0,095","0,054","0,009","0,038","0,073","0,227","0,267","0,094","0,096","0,053","0,087","0,096","0,308","0,521","0,11","0,121","0,082","0,122","0,143","0,081","0,058","0,097","0,073","0,046","0,074","0,158","0,114","0,095"
2023/04/28,"0,082","0,05","0,047","0,068","0,035","0,059","0,04","0,022","0,045","0,063","0,008","0,048","0,038","0,092","0,044","0,029","0,082","0,037","0,036","0,079","0,034","0,024","0,008","0,049","0,033","0,035","0,066","0,009","0,464","0,414","0,059","0,08","0,046","0,055","0,071","0,249","0,543","0,211","0,068","0,092","0,067","0,097","0,008","0,048","0,037","0,073","0,008","0,049","0,015","0,036","0,067","0,049","0,008","0,062","0,036","0,061","0,008","0,048","0,03","0,035","0,053","0,008","0,009","0,078","0,03","0,008","0,016","0,068","0,053","0,045","0,069","0,042","0,037","0,035","0,079","0,034","0,008","0,008","0,064","0,108","0,073","0,087","0,048","0,061","0,112","0,06","0,085","0,047","0,099","0,081","0,013","0,051","0,032","0,077","0,017","0,05"
2023/04/29,"0,023","0,037","0,061","0,008","0,056","0,036","0,026","0,011","0,046","0,037","0,031","0,06","0,008","0,031","0,034","0,02","0,041","0,024","0,036","0,018","0,049","0,015","0,046","0,053","0,089","0,025","0,042","0,086","0,051","0,048","0,082","0,118","0,484","0,331","0,127","0,1","0,036","0,023","0,092","0,084","0,061","0,024","0,007","0,09","0,072","0,066","0,408","0,209","0,064","0,071","0,107","0,075","0,041","0,371","0,332","0,078","0,065","0,041","0,082","0,051","0,069","0,067","0,082","0,041","0,042","0,07","0,068","0,09","0,043","0,042","0,067","0,109","0,053","0,042","0,047","0,054","0,101","0,05","0,039","0,047","0,06","0,112","0,08","0,12","0,107","0,098","0,067","0,085","0,065","0,086","0,051","0,091","0,022","0,083","0,039","0,075"
2023/04/30,"0,038","0,075","0,036","0,031","0,048","0,008","0,03","0,075","0,026","0,008","0,047","0,034","0,035","0,041","0,026","0,01","0,038","0,075","0,012","0,008","0,018","0,075","0,03","0,008","0,009","0,067","0,038","0,021","0,047","0,009","0,036","0,074","0,01","0,007","0,059","0,078","0,076","0,078","0,036","0,054","0,01","0,151","0,107","0,08","0,081","0,108","0,066","0,079","0,041","0,107","0,068","0,081","0,041","0,106","0,064","0,041","0,094","0,085","0,085","0,096","0,077","0,072","0,069","0,11","0,06","0,041","0,092","0,07","0,095","0,164","0,127","0,072","0,094","0,057","0,073","0,075","0,086","0,083","0,067","0,11","0,046","0,083","0,07","0,101","0,065","0,048","0,106","0,079","0,052","0,09","0,065","0,11","0,045","0,067","0,035","0,035"
2023/05/01,"0,05","0,011","0,037","0,067","0,009","0,01","0,076","0,023","0,008","0,055","0,036","0,018","0,008","0,059","0,036","0,013","0,008","0,066","0,035","0,008","0,008","0,07","0,029","0,008","0,008","0,037","0,061","0,008","0,015","0,036","0,055","0,008","0,021","0,034","0,052","0,014","0,052","0,097","0,075","0,07","0,083","0,098","0,071","0,065","0,081","0,087","0,074","0,351","0,302","0,373","0,441","0,421","0,047","0,066","0,11","0,046","0,041","0,105","0,064","0,041","0,083","0,07","0,054","0,082","0,053","0,069","0,072","0,054","0,064","0,062","0,079","0,045","0,074","0,057","0,083","0,062","0,073","0,108","0,09","0,098","0,108","0,081","0,056","0,113","0,061","0,089","0,061","0,117","0,059","0,05","0,11","0,122","0,06","0,084","0,061","0,11"
2023/05/02,"0,058","0,045","0,107","0,071","0,061","0,008","0,035","0,067","0,008","0,011","0,076","0,048","0,052","0,069","0,042","0,043","0,038","0,073","0,037","0,016","0,008","0,071","0,035","0,008","0,009","0,077","0,026","0,008","0,25","0,481","0,152","0,131","0,099","0,108","0,082","0,04","0,098","0,062","0,075","0,043","0,109","0,053","0,079","0,056","0,069","0,086","0,18","0,531","0,522","0,238","0,048","0,104","0,073","0,055","0,041","0,087","0,071","0,069","0,104","0,041","0,04","0,067","0,109","0,053","0,043","0,056","0,108","0,06","0,043","0,046","0,111","0,066","0,04","0,05","0,037","0,041","0,081","0,049","0,082","0,126","0,088","0,068","0,115","0,081","0,076","0,113","0,077","0,075","0,11","0,118","0,126","0,086","0,112","0,111","0,08","0,014"
