date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/06/14,"0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,093","0,093","0,093","0,092","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,066","0,067","0,066","0,066"
2023/06/15,"0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,093","0,092","0,093","0,093","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,066","0,067","0,066","0,067"
2023/06/16,"0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,093","0,093","0,093","0,092","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,066","0,067","0,066","0,067"
2023/06/17,"0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,066","0,067","0,066","0,067"
2023/06/18,"0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066"
2023/06/19,"0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,093","0,093","0,093","0,092","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,067","0,066","0,067","0,066"
2023/06/20,"0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,093","0,092","0,093","0,093","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,067","0,066","0,067","0,066"
2023/06/21,"0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,093","0,093","0,093","0,092","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,066","0,066","0,067","0,066"
2023/06/22,"0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,092","0,093","0,093","0,093","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,066","0,067","0,066","0,066"
2023/06/23,"0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,093","0,093","0,092","0,093","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,066","0,067","0,066","0,067"
2023/06/24,"0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,066","0,067","0,066","0,067"
2023/06/25,"0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067"
2023/06/26,"0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,093","0,093","0,092","0,093","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,067","0,066","0,067","0,066"
2023/06/27,"0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,092","0,093","0,093","0,093","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,067","0,066","0,067","0,066"
2023/06/28,"0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,093","0,093","0,092","0,093","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,067","0,066","0,067","0,066"
2023/06/29,"0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,092","0,093","0,093","0,093","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,066","0,066","0,067","0,066"
2023/06/30,"0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,093","0,093","0,092","0,093","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,066","0,067","0,066","0,067"
2023/07/01,"0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,066","0,067","0,066","0,067"
2023/07/02,"0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067"
2023/07/03,"0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,093","0,093","0,092","0,093","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,067","0,066","0,067","0,066"
2023/07/04,"0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,092","0,093","0,093","0,093","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,067","0,066","0,067","0,066"
2023/07/05,"0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,093","0,093","0,092","0,093","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,066","0,066","0,067","0,066"
2023/07/06,"0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,092","0,093","0,093","0,093","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,066","0,067","0,066","0,066"
2023/07/07,"0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,093","0,093","0,092","0,093","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,066","0,067","0,066","0,067"
2023/07/08,"0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,066","0,067","0,066","0,067"
2023/07/09,"0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066"
2023/07/10,"0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,093","0,093","0,092","0,093","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,067","0,066","0,067","0,066"
2023/07/11,"0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,092","0,093","0,093","0,093","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,066","0,066","0,067","0,066"
2023/07/12,"0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,093","0,093","0,092","0,093","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,066","0,067","0,066","0,066"
2023/07/13,"0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,092","0,093","0,093","0,093","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,066","0,067","0,066","0,067"
2023/07/14,"0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,093","0,093","0,092","0,093","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,066","0,067","0,066","0,067"
2023/07/15,"0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,067","0,066","0,066","0,067"
2023/07/16,"0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066"
2023/07/17,"0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,093","0,093","0,092","0,093","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,093","0,066","0,066","0,067","0,066"
2023/07/18,"0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,066","0,067","0,066","0,067","0,066","0,067","0,092","0,093","0,093","0,093","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,06","0,092","0,093","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,093","0,092","0,093","0,093","0,066","0,067","0,066","0,066"
