date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/09/25,"0,095","0,044","0,047","0,046","0,046","0,036","0,027","0,027","0,026","0,026","0,026","0,026","0,051","0,027","0,031","0,067","0,028","0,017","0,016","0,029","0,031","0,03","0,03","0,03","0,029","0,056","0,049","0,051","0,069","0,124","0,073","0,052","0,097","0,238","0,094","0,071","0,075","0,063","0,082","0,105","0,066","0,076","0,12","0,084","0,068","0,067","0,066","0,065","0,064","0,096","0,078","0,085","0,08","0,084","0,079","0,203","0,202","0,26","0,272","0,105","0,107","0,334","0,353","0,07","0,078","0,092","0,09","0,084","0,165","0,328","0,188","0,088","0,086","0,103","0,096","0,134","0,112","0,137","0,097","0,139","0,145","0,092","0,123","0,102","0,128","0,224","0,237","0,258","0,255","0,256","0,248","0,244","0,244","0,237","0,235","0,222"
2022/09/26,"0,213","0,237","0,082","0,043","0,047","0,049","0,047","0,047","0,046","0,047","0,046","0,047","0,049","0,048","0,047","0,071","0,048","0,053","0,048","0,044","0,037","0,084","0,104","0,051","0,054","0,054","0,053","0,051","0,051","0,051","0,051","0,085","0,097","0,104","0,078","0,078","0,09","0,162","0,384","0,233","0,097","0,103","0,101","0,097","0,079","0,07","0,088","0,127","0,151","0,135","0,497","0,393","0,215","0,156","0,172","0,306","0,331","0,362","0,355","0,185","0,167","0,399","0,403","0,124","0,102","0,085","0,102","0,118","0,135","0,118","0,119","0,124","0,117","0,123","0,121","0,125","0,1","0,123","0,125","0,107","0,13","0,133","0,135","0,137","0,133","0,159","0,127","0,162","0,132","0,12","0,1","0,088","0,347","0,159","0,112","0,084"
2022/09/27,"0,084","0,071","0,07","0,067","0,067","0,062","0,064","0,064","0,062","0,063","0,062","0,062","0,062","0,064","0,064","0,064","0,064","0,071","0,031","0,031","0,042","0,04","0,016","0,035","0,041","0,026","0,022","0,032","0,031","0,03","0,03","0,067","0,081","0,2","0,153","0,078","0,042","0,029","0,028","0,019","0,018","0,03","0,039","0,088","0,047","0,04","0,07","0,052","0,056","0,087","0,069","0,075","0,093","0,087","0,082","0,077","0,131","0,094","0,373","0,091","0,106","0,099","0,315","0,164","0,079","0,092","0,312","0,291","0,082","0,092","0,073","0,068","0,097","0,087","0,09","0,079","0,077","0,089","0,086","0,081","0,084","0,144","0,145","0,156","0,155","0,104","0,085","0,104","0,062","0,098","0,058","0,042","0,073","0,105","0,046","0,041"
2022/09/28,"0,04","0,037","0,035","0,093","0,042","0,04","0,041","0,037","0,035","0,026","0,027","0,026","0,027","0,028","0,026","0,025","0,026","0,036","0,033","0,03","0,032","0,032","0,031","0,03","0,029","0,03","0,029","0,022","0,018","0,032","0,031","0,03","0,14","0,086","0,156","0,206","0,09","0,085","0,069","0,066","0,066","0,065","0,131","0,104","0,076","0,089","0,078","0,071","0,119","0,088","0,407","0,379","0,107","0,119","0,1","0,096","0,304","0,176","0,236","0,279","0,096","0,109","0,535","0,39","0,155","0,082","0,083","0,075","0,079","0,047","0,048","0,021","0,031","0,038","0,017","0,023","0,029","0,028","0,027","0,038","0,083","0,052","0,032","0,031","0,031","0,028","0,029","0,027","0,062","0,058","0,093","0,053","0,292","0,07","0,059","0,07"
2022/09/29,"0,047","0,074","0,039","0,032","0,026","0,04","0,038","0,042","0,028","0,027","0,026","0,026","0,025","0,017","0,016","0,027","0,028","0,026","0,026","0,025","0,031","0,021","0,021","0,032","0,055","0,032","0,03","0,031","0,03","0,038","0,167","0,096","0,169","0,132","0,077","0,1","0,079","0,13","0,098","0,099","0,065","0,119","0,165","0,046","0,055","0,054","0,103","0,307","0,134","0,018","0,249","0,206","0,072","0,036","0,064","0,054","0,046","0,019","0,043","0,053","0,054","0,072","0,066","0,064","0,064","0,063","0,06","0,07","0,077","0,079","0,054","0,064","0,065","0,064","0,086","0,05","0,034","0,012","0,035","0,035","0,012","0,026","0,027","0,077","0,061","0,033","0,078","0,09","0,089","0,046","0,042","0,038","0,034","0,034","0,033","0,032"
2022/09/30,"0,031","0,03","0,03","0,029","0,029","0,011","0,023","0,028","0,026","0,026","0,026","0,026","0,025","0,026","0,012","0,019","0,029","0,027","0,026","0,026","0,029","0,019","0,021","0,059","0,032","0,031","0,03","0,03","0,036","0,13","0,054","0,079","0,083","0,054","0,26","0,133","0,071","0,169","0,104","0,085","0,064","0,069","0,077","0,041","0,037","0,087","0,039","0,031","0,031","0,029","0,028","0,028","0,027","0,027","0,027","0,027","0,027","0,052","0,073","0,067","0,047","0,127","0,086","0,085","0,083","0,12","0,09","0,062","0,072","0,063","0,032","0,015","0,028","0,028","0,027","0,027","0,069","0,068","0,086","0,115","0,15","0,148","0,144","0,196","0,16","0,115","0,14","0,11","0,114","0,122","0,102","0,114","0,278","0,371","0,53","0,118"
2022/10/01,"0,053","0,036","0,034","0,034","0,026","0,04","0,028","0,028","0,031","0,029","0,028","0,028","0,027","0,027","0,027","0,029","0,028","0,029","0,028","0,027","0,03","0,031","0,028","0,016","0,031","0,093","0,277","0,052","0,052","0,315","0,115","0,084","0,098","0,206","0,471","0,112","0,37","0,369","0,127","0,118","0,059","0,054","0,1","0,046","0,037","0,031","0,114","0,259","0,092","0,116","0,097","0,129","0,101","0,042","0,032","0,023","0,03","0,028","0,028","0,028","0,04","0,24","0,263","0,119","0,133","0,088","0,109","0,084","0,073","0,122","0,07","0,048","0,034","0,027","0,025","0,012","0,024","0,073","0,079","0,093","0,145","0,088","0,032","0,03","0,029","0,028","0,028","0,061","0,126","0,125","0,157","0,163","0,182","0,124","0,092","0,105"
2022/10/02,"0,111","0,103","0,03","0,038","0,035","0,029","0,028","0,026","0,026","0,026","0,025","0,015","0,018","0,027","0,026","0,026","0,025","0,026","0,021","0,012","0,032","0,032","0,031","0,029","0,03","0,051","0,031","0,03","0,015","0,027","0,031","0,031","0,03","0,065","0,086","0,046","0,12","0,079","0,142","0,114","0,109","0,211","0,272","0,111","0,261","0,08","0,095","0,094","0,064","0,051","0,04","0,035","0,012","0,035","0,038","0,02","0,02","0,03","0,027","0,027","0,027","0,027","0,027","0,027","0,015","0,078","0,108","0,148","0,1","0,045","0,039","0,031","0,013","0,038","0,035","0,012","0,027","0,027","0,03","0,14","0,144","0,089","0,085","0,088","0,093","0,09","0,087","0,085","0,06","0,084","0,091","0,072","0,249","0,123","0,054","0,052"
2022/10/03,"0,06","0,332","0,031","0,03","0,031","0,026","0,026","0,013","0,02","0,028","0,027","0,026","0,025","0,026","0,025","0,012","0,026","0,029","0,027","0,027","0,071","0,093","0,04","0,034","0,034","0,033","0,031","0,031","0,031","0,03","0,031","0,032","0,031","0,047","0,127","0,08","0,114","0,173","0,177","0,167","0,09","0,049","0,028","0,215","0,364","0,109","0,117","0,108","0,105","0,159","0,414","0,409","0,567","0,262","0,168","0,164","0,142","0,109","0,139","0,138","0,154","0,287","0,269","0,267","0,094","0,099","0,274","0,43","0,078","0,082","0,076","0,071","0,074","0,096","0,097","0,095","0,074","0,094","0,093","0,081","0,22","0,084","0,085","0,145","0,1","0,11","0,083","0,119","0,147","0,161","0,052","0,043","0,043","0,044","0,039","0,031"
2022/10/04,"0,031","0,03","0,03","0,03","0,088","0,061","0,031","0,029","0,03","0,027","0,027","0,026","0,026","0,028","0,027","0,027","0,027","0,026","0,026","0,028","0,031","0,031","0,048","0,032","0,03","0,03","0,029","0,03","0,029","0,017","0,024","0,128","0,155","0,155","0,073","0,08","0,083","0,068","0,076","0,074","0,06","0,051","0,065","0,063","0,076","0,069","0,062","0,067","0,05","0,451","0,367","0,085","0,091","0,083","0,153","0,186","0,126","0,165","0,372","0,125","0,148","0,122","0,384","0,103","0,099","0,081","0,057","0,081","0,084","0,092","0,077","0,099","0,094","0,098","0,089","0,042","0,029","0,028","0,027","0,027","0,027","0,027","0,027","0,026","0,027","0,013","0,021","0,029","0,027","0,037","0,101","0,147","0,097","0,041","0,04","0,039"
2022/10/05,"0,035","0,034","0,033","0,033","0,031","0,029","0,028","0,028","0,027","0,026","0,027","0,027","0,028","0,028","0,028","0,027","0,027","0,027","0,019","0,017","0,05","0,035","0,039","0,027","0,094","0,053","0,048","0,032","0,041","0,032","0,029","0,108","0,072","0,211","0,099","0,102","0,082","0,17","0,082","0,133","0,077","0,051","0,028","0,028","0,031","0,086","0,049","0,031","0,031","0,028","0,092","0,156","0,131","0,13","0,164","0,071","0,082","0,073","0,072","0,075","0,096","0,079","0,076","0,07","0,096","0,052","0,103","0,049","0,017","0,026","0,029","0,028","0,028","0,028","0,027","0,027","0,027","0,022","0,013","0,029","0,029","0,027","0,052","0,086","0,033","0,032","0,031","0,095","0,128","0,146","0,114","0,349","0,062","0,086","0,097","0,326"
2022/10/06,"0,102","0,062","0,052","0,029","0,025","0,028","0,027","0,026","0,025","0,026","0,025","0,026","0,012","0,021","0,028","0,028","0,028","0,027","0,026","0,026","0,038","0,028","0,044","0,037","0,015","0,03","0,031","0,03","0,03","0,029","0,121","0,162","0,11","0,08","0,056","0,027","0,027","0,027","0,027","0,027","0,016","0,018","0,03","0,027","0,112","0,066","0,036","0,119","0,054","0,047","0,037","0,022","0,022","0,039","0,036","0,012","0,025","0,028","0,027","0,027","0,026","0,026","0,026","0,021","0,013","0,028","0,028","0,027","0,026","0,027","0,026","0,019","0,015","0,028","0,03","0,026","0,026","0,026","0,026","0,013","0,022","0,028","0,027","0,026","0,026","0,026","0,027","0,055","0,099","0,095","0,092","0,117","0,055","0,027","0,047","0,053"
2022/10/07,"0,018","0,044","0,095","0,042","0,035","0,03","0,028","0,027","0,027","0,026","0,026","0,025","0,026","0,027","0,027","0,028","0,049","0,029","0,011","0,035","0,041","0,022","0,022","0,031","0,03","0,029","0,029","0,029","0,02","0,02","0,031","0,103","0,085","0,165","0,239","0,059","0,073","0,093","0,077","0,33","0,108","0,09","0,085","0,081","0,114","0,064","0,079","0,072","0,071","0,082","0,065","0,116","0,109","0,092","0,091","0,058","0,037","0,029","0,014","0,04","0,036","0,018","0,021","0,028","0,027","0,027","0,027","0,026","0,022","0,012","0,029","0,028","0,027","0,027","0,026","0,026","0,012","0,023","0,028","0,027","0,027","0,026","0,026","0,014","0,021","0,029","0,027","0,057","0,133","0,102","0,066","0,056","0,053","0,037","0,032","0,041"
2022/10/08,"0,04","0,039","0,036","0,034","0,022","0,034","0,035","0,031","0,033","0,089","0,044","0,03","0,029","0,027","0,028","0,027","0,026","0,026","0,025","0,025","0,029","0,029","0,053","0,033","0,07","0,03","0,029","0,029","0,018","0,022","0,031","0,063","0,095","0,252","0,132","0,073","0,111","0,095","0,078","0,088","0,109","0,137","0,142","0,146","0,077","0,074","0,074","0,05","0,029","0,043","0,067","0,023","0,084","0,044","0,044","0,045","0,045","0,046","0,123","0,151","0,104","0,109","0,109","0,089","0,029","0,026","0,026","0,027","0,027","0,027","0,027","0,054","0,149","0,23","0,075","0,082","0,068","0,101","0,09","0,079","0,07","0,118","0,367","0,223","0,094","0,099","0,104","0,077","0,091","0,091","0,07","0,066","0,061","0,318","0,076","0,051"
2022/10/09,"0,107","0,16","0,284","0,035","0,032","0,027","0,027","0,026","0,026","0,026","0,026","0,026","0,026","0,026","0,021","0,012","0,028","0,027","0,028","0,027","0,03","0,03","0,027","0,015","0,053","0,034","0,03","0,03","0,031","0,029","0,03","0,021","0,02","0,057","0,098","0,064","0,081","0,121","0,129","0,097","0,112","0,194","0,092","0,069","0,202","0,263","0,069","0,049","0,032","0,012","0,028","0,027","0,027","0,047","0,087","0,036","0,032","0,03","0,029","0,028","0,033","0,079","0,092","0,106","0,087","0,095","0,099","0,084","0,1","0,079","0,055","0,093","0,025","0,023","0,04","0,034","0,012","0,028","0,029","0,027","0,028","0,027","0,027","0,027","0,024","0,049","0,098","0,135","0,114","0,115","0,136","0,098","0,042","0,053","0,029","0,07"
2022/10/10,"0,076","0,035","0,036","0,033","0,031","0,027","0,026","0,026","0,025","0,026","0,025","0,025","0,027","0,028","0,027","0,027","0,025","0,026","0,025","0,012","0,027","0,031","0,03","0,03","0,042","0,022","0,079","0,041","0,015","0,03","0,03","0,035","0,112","0,124","0,156","0,065","0,06","0,098","0,09","0,09","0,09","0,059","0,068","0,289","0,211","0,084","0,052","0,066","0,053","0,102","0,076","0,104","0,116","0,111","0,108","0,09","0,087","0,121","0,15","0,152","0,202","0,202","0,218","0,233","0,251","0,217","0,247","0,251","0,228","0,233","0,241","0,24","0,247","0,245","0,164","0,065","0,078","0,068","0,34","0,052","0,082","0,112","0,097","0,074","0,089","0,139","0,084","0,096","0,112","0,067","0,4","0,166","0,256","0,194","0,082","0,063"
2022/10/11,"0,059","0,373","0,033","0,033","0,034","0,028","0,027","0,026","0,026","0,026","0,026","0,026","0,027","0,027","0,026","0,026","0,026","0,011","0,023","0,029","0,03","0,057","0,032","0,037","0,018","0,03","0,043","0,03","0,017","0,032","0,03","0,041","0,135","0,244","0,082","0,017","0,038","0,04","0,077","0,023","0,038","0,088","0,051","0,024","0,074","0,076","0,1","0,203","0,346","0,08","0,072","0,101","0,116","0,118","0,128","0,12","0,169","0,14","0,389","0,139","0,101","0,067","0,302","0,149","0,096","0,057","0,105","0,075","0,066","0,051","0,069","0,044","0,022","0,023","0,039","0,048","0,027","0,067","0,103","0,078","0,112","0,133","0,123","0,113","0,116","0,077","0,126","0,166","0,298","0,083","0,068","0,06","0,05","0,047","0,046","0,05"
2022/10/12,"0,04","0,04","0,04","0,05","0,018","0,039","0,037","0,017","0,023","0,029","0,027","0,027","0,026","0,027","0,028","0,016","0,021","0,03","0,029","0,028","0,031","0,166","0,27","0,208","0,048","0,037","0,033","0,04","0,043","0,042","0,037","0,03","0,089","0,167","0,273","0,148","0,116","0,108","0,123","0,106","0,079","0,076","0,179","0,082","0,134","0,143","0,17","0,191","0,189","0,203","0,154","0,142","0,141","0,143","0,117","0,152","0,172","0,119","0,349","0,16","0,115","0,129","0,199","0,361","0,068","0,135","0,37","0,312","0,303","0,429","0,472","0,44","0,183","0,143","0,302","0,198","0,178","0,156","0,322","0,445","0,426","0,469","0,176","0,166","0,165","0,165","0,198","0,124","0,13","0,114","0,109","0,107","0,157","0,271","0,203","0,234"
2022/10/13,"0,234","0,073","0,056","0,299","0,314","0,036","0,031","0,025","0,038","0,036","0,012","0,024","0,028","0,026","0,026","0,026","0,056","0,088","0,036","0,031","0,035","0,034","0,032","0,031","0,031","0,031","0,03","0,032","0,031","0,03","0,03","0,087","0,11","0,178","0,201","0,095","0,102","0,085","0,076","0,103","0,124","0,134","0,191","0,222","0,099","0,129","0,108","0,089","0,139","0,157","0,151","0,14","0,157","0,18","0,186","0,195","0,142","0,09","0,082","0,07","0,068","0,073","0,154","0,079","0,08","0,085","0,102","0,072","0,075","0,076","0,076","0,077","0,023","0,041","0,051","0,297","0,066","0,096","0,1","0,096","0,081","0,09","0,103","0,111","0,473","0,332","0,291","0,262","0,112","0,204","0,449","0,2","0,104","0,105","0,114","0,11"
2022/10/14,"0,148","0,081","0,237","0,178","0,052","0,047","0,044","0,363","0,027","0,026","0,026","0,026","0,026","0,026","0,028","0,027","0,027","0,026","0,026","0,027","0,018","0,024","0,033","0,031","0,03","0,03","0,029","0,03","0,018","0,023","0,032","0,125","0,075","0,317","0,135","0,095","0,086","0,073","0,081","0,097","0,084","0,056","0,057","0,092","0,074","0,052","0,067","0,055","0,058","0,037","0,029","0,027","0,027","0,027","0,027","0,025","0,012","0,023","0,037","0,09","0,09","0,119","0,271","0,124","0,031","0,032","0,038","0,036","0,03","0,012","0,038","0,036","0,023","0,016","0,028","0,026","0,027","0,025","0,027","0,023","0,012","0,025","0,028","0,027","0,026","0,026","0,035","0,116","0,116","0,378","0,121","0,101","0,112","0,054","0,031","0,048"
2022/10/15,"0,035","0,019","0,033","0,032","0,031","0,026","0,027","0,079","0,061","0,032","0,03","0,03","0,027","0,028","0,027","0,027","0,026","0,027","0,027","0,028","0,021","0,023","0,033","0,108","0,111","0,045","0,067","0,055","0,048","0,019","0,032","0,032","0,098","0,152","0,158","0,084","0,05","0,101","0,079","0,089","0,088","0,073","0,096","0,151","0,058","0,064","0,079","0,067","0,052","0,269","0,241","0,082","0,137","0,15","0,132","0,127","0,102","0,252","0,125","0,183","0,213","0,046","0,054","0,379","0,192","0,027","0,027","0,027","0,026","0,027","0,014","0,02","0,028","0,028","0,027","0,075","0,018","0,032","0,037","0,021","0,017","0,028","0,027","0,026","0,026","0,026","0,018","0,081","0,122","0,116","0,109","0,086","0,102","0,096","0,082","0,091"
2022/10/16,"0,035","0,035","0,033","0,032","0,031","0,026","0,026","0,026","0,025","0,026","0,025","0,025","0,023","0,011","0,025","0,028","0,029","0,027","0,026","0,026","0,027","0,015","0,029","0,031","0,03","0,03","0,029","0,029","0,05","0,024","0,049","0,047","0,026","0,027","0,1","0,078","0,089","0,162","0,214","0,466","0,218","0,081","0,128","0,135","0,173","0,107","0,257","0,287","0,037","0,048","0,047","0,046","0,046","0,041","0,047","0,032","0,034","0,03","0,028","0,033","0,099","0,085","0,081","0,078","0,08","0,063","0,045","0,04","0,039","0,027","0,051","0,094","0,087","0,127","0,09","0,098","0,097","0,079","0,082","0,039","0,027","0,014","0,075","0,088","0,09","0,099","0,117","0,166","0,138","0,123","0,13","0,055","0,056","0,047","0,041","0,023"
2022/10/17,"0,037","0,074","0,093","0,037","0,036","0,031","0,029","0,028","0,028","0,028","0,037","0,025","0,027","0,028","0,027","0,026","0,026","0,025","0,027","0,025","0,021","0,019","0,031","0,032","0,029","0,03","0,029","0,029","0,05","0,027","0,033","0,079","0,067","0,215","0,153","0,06","0,085","0,09","0,164","0,116","0,135","0,112","0,099","0,05","0,028","0,029","0,027","0,045","0,136","0,166","0,137","0,132","0,143","0,158","0,137","0,127","0,137","0,129","0,371","0,244","0,244","0,233","0,087","0,097","0,472","0,185","0,07","0,089","0,074","0,04","0,042","0,085","0,083","0,059","0,022","0,04","0,037","0,045","0,092","0,163","0,164","0,196","0,17","0,163","0,197","0,169","0,151","0,091","0,095","0,087","0,086","0,086","0,086","0,094","0,078","0,065"
2022/10/18,"0,201","0,19","0,063","0,046","0,061","0,366","0,026","0,016","0,029","0,029","0,029","0,027","0,028","0,027","0,027","0,028","0,03","0,03","0,028","0,028","0,038","0,053","0,053","0,193","0,056","0,046","0,049","0,05","0,031","0,032","0,03","0,095","0,075","0,309","0,148","0,072","0,053","0,104","0,101","0,069","0,129","0,305","0,092","0,292","0,074","0,255","0,284","0,215","0,087","0,08","0,139","0,132","0,141","0,145","0,133","0,104","0,254","0,377","0,151","0,086","0,069","0,062","0,103","0,095","0,152","0,144","0,063","0,102","0,072","0,125","0,132","0,167","0,143","0,152","0,13","0,119","0,159","0,172","0,199","0,416","0,163","0,15","0,155","0,166","0,123","0,076","0,097","0,09","0,218","0,248","0,086","0,055","0,074","0,069","0,355","0,227"
2022/10/19,"0,241","0,065","0,047","0,139","0,46","0,027","0,027","0,026","0,026","0,025","0,081","0,064","0,032","0,03","0,03","0,028","0,028","0,027","0,026","0,026","0,031","0,031","0,031","0,032","0,03","0,031","0,029","0,03","0,059","0,079","0,274","0,078","0,115","0,065","0,06","0,094","0,075","0,066","0,066","0,069","0,154","0,084","0,081","0,08","0,061","0,072","0,072","0,056","0,05","0,065","0,075","0,079","0,094","0,097","0,117","0,11","0,096","0,096","0,097","0,106","0,195","0,117","0,076","0,075","0,07","0,068","0,088","0,07","0,079","0,068","0,035","0,027","0,027","0,026","0,027","0,027","0,026","0,027","0,026","0,017","0,016","0,029","0,028","0,027","0,027","0,026","0,028","0,049","0,302","0,311","0,262","0,056","0,047","0,176","0,413","0,033"
2022/10/20,"0,031","0,052","0,09","0,038","0,034","0,029","0,027","0,027","0,026","0,027","0,025","0,026","0,026","0,026","0,026","0,026","0,027","0,027","0,026","0,026","0,03","0,028","0,015","0,028","0,032","0,03","0,03","0,029","0,029","0,029","0,022","0,106","0,102","0,163","0,187","0,062","0,097","0,086","0,067","0,167","0,151","0,162","0,064","0,117","0,128","0,096","0,09","0,078","0,096","0,073","0,07","0,092","0,15","0,133","0,147","0,137","0,134","0,099","0,098","0,074","0,073","0,074","0,099","0,075","0,077","0,074","0,077","0,055","0,076","0,08","0,072","0,06","0,075","0,07","0,106","0,081","0,065","0,361","0,519","0,454","0,266","0,197","0,169","0,161","0,147","0,118","0,099","0,1","0,094","0,085","0,085","0,074","0,064","0,359","0,091","0,06"
2022/10/21,"0,058","0,151","0,287","0,017","0,042","0,037","0,021","0,016","0,028","0,026","0,026","0,026","0,025","0,026","0,054","0,039","0,061","0,017","0,039","0,033","0,015","0,03","0,048","0,09","0,041","0,034","0,033","0,039","0,059","0,119","0,087","0,078","0,136","0,276","0,149","0,135","0,09","0,061","0,163","0,086","0,068","0,056","0,095","0,075","0,055","0,062","0,098","0,065","0,044","0,03","0,028","0,027","0,028","0,027","0,026","0,027","0,027","0,012","0,026","0,078","0,099","0,282","0,254","0,114","0,128","0,11","0,079","0,055","0,054","0,094","0,088","0,092","0,124","0,063","0,012","0,03","0,039","0,035","0,015","0,063","0,097","0,084","0,083","0,084","0,087","0,135","0,094","0,109","0,094","0,086","0,11","0,111","0,113","0,045","0,035","0,046"
2022/10/22,"0,032","0,016","0,032","0,031","0,03","0,025","0,081","0,058","0,031","0,029","0,028","0,027","0,026","0,027","0,026","0,026","0,026","0,041","0,03","0,034","0,033","0,015","0,039","0,04","0,027","0,018","0,031","0,03","0,029","0,029","0,029","0,07","0,096","0,155","0,121","0,259","0,074","0,116","0,081","0,084","0,082","0,08","0,135","0,226","0,195","0,144","0,125","0,139","0,059","0,068","0,044","0,058","0,105","0,052","0,031","0,03","0,028","0,028","0,027","0,027","0,026","0,029","0,094","0,097","0,057","0,035","0,078","0,082","0,094","0,059","0,083","0,126","0,076","0,076","0,029","0,026","0,027","0,026","0,026","0,066","0,094","0,109","0,119","0,118","0,113","0,098","0,251","0,14","0,161","0,112","0,111","0,105","0,097","0,104","0,238","0,159"
2022/10/23,"0,071","0,1","0,115","0,347","0,036","0,031","0,028","0,027","0,026","0,026","0,026","0,026","0,051","0,029","0,028","0,028","0,027","0,026","0,026","0,026","0,031","0,03","0,03","0,016","0,025","0,032","0,03","0,03","0,035","0,069","0,064","0,07","0,109","0,097","0,069","0,052","0,077","0,089","0,081","0,048","0,085","0,293","0,113","0,127","0,12","0,076","0,072","0,053","0,03","0,038","0,038","0,034","0,013","0,037","0,04","0,037","0,014","0,025","0,029","0,029","0,235","0,164","0,042","0,074","0,067","0,109","0,077","0,094","0,101","0,106","0,076","0,074","0,065","0,109","0,093","0,013","0,039","0,037","0,019","0,018","0,031","0,092","0,108","0,101","0,119","0,104","0,071","0,066","0,294","0,162","0,078","0,067","0,043","0,042","0,037","0,024"
2022/10/24,"0,046","0,092","0,037","0,033","0,033","0,028","0,026","0,026","0,026","0,026","0,025","0,026","0,025","0,025","0,025","0,026","0,011","0,022","0,028","0,028","0,029","0,03","0,029","0,03","0,018","0,021","0,031","0,031","0,05","0,031","0,031","0,105","0,108","0,329","0,144","0,056","0,075","0,07","0,115","0,104","0,105","0,066","0,064","0,08","0,052","0,07","0,038","0,019","0,019","0,038","0,075","0,067","0,031","0,031","0,029","0,028","0,028","0,027","0,028","0,041","0,076","0,08","0,08","0,055","0,069","0,078","0,069","0,046","0,063","0,07","0,088","0,078","0,076","0,029","0,027","0,028","0,026","0,027","0,016","0,019","0,03","0,028","0,027","0,028","0,027","0,027","0,027","0,018","0,059","0,144","0,362","0,381","0,169","0,14","0,102","0,131"
2022/10/25,"0,112","0,055","0,047","0,05","0,052","0,029","0,027","0,026","0,026","0,025","0,026","0,025","0,025","0,025","0,045","0,028","0,057","0,019","0,025","0,029","0,03","0,03","0,03","0,029","0,03","0,025","0,015","0,028","0,031","0,03","0,029","0,094","0,086","0,272","0,105","0,097","0,111","0,111","0,11","0,039","0,122","0,029","0,097","0,063","0,235","0,268","0,291","0,364","0,11","0,145","0,08","0,082","0,329","0,422","0,087","0,103","0,094","0,091","0,1","0,14","0,107","0,089","0,092","0,094","0,076","0,064","0,096","0,205","0,102","0,057","0,06","0,086","0,082","0,06","0,094","0,088","0,088","0,074","0,394","0,359","0,201","0,158","0,534","0,155","0,157","0,183","0,113","0,114","0,104","0,109","0,092","0,079","0,047","0,029","0,039","0,033"
2022/10/26,"0,033","0,032","0,031","0,032","0,031","0,027","0,027","0,027","0,024","0,012","0,027","0,028","0,028","0,027","0,027","0,027","0,027","0,014","0,021","0,029","0,04","0,091","0,046","0,035","0,034","0,033","0,031","0,032","0,031","0,088","0,089","0,412","0,319","0,146","0,111","0,123","0,345","0,288","0,086","0,084","0,153","0,084","0,072","0,079","0,089","0,048","0,061","0,075","0,086","0,11","0,119","0,144","0,146","0,142","0,136","0,153","0,147","0,313","0,239","0,124","0,128","0,12","0,405","0,08","0,083","0,079","0,106","0,128","0,075","0,101","0,081","0,089","0,046","0,035","0,028","0,01","0,036","0,036","0,034","0,04","0,086","0,101","0,11","0,116","0,099","0,125","0,126","0,155","0,088","0,1","0,097","0,101","0,104","0,103","0,051","0,025"
2022/10/27,"0,039","0,043","0,035","0,015","0,03","0,026","0,026","0,025","0,025","0,025","0,025","0,023","0,068","0,066","0,03","0,031","0,029","0,027","0,027","0,026","0,029","0,03","0,029","0,028","0,031","0,031","0,029","0,029","0,029","0,048","0,075","0,111","0,073","0,262","0,094","0,074","0,093","0,115","0,192","0,27","0,124","0,101","0,1","0,089","0,055","0,017","0,048","0,042","0,026","0,051","0,143","0,135","0,139","0,143","0,165","0,137","0,109","0,349","0,244","0,275","0,264","0,124","0,124","0,481","0,186","0,048","0,045","0,056","0,021","0,057","0,088","0,097","0,033","0,024","0,048","0,044","0,033","0,022","0,037","0,035","0,034","0,035","0,034","0,034","0,034","0,095","0,116","0,331","0,186","0,099","0,11","0,067","0,065","0,033","0,03","0,045"
2022/10/28,"0,039","0,016","0,029","0,053","0,091","0,028","0,03","0,029","0,027","0,027","0,026","0,026","0,026","0,026","0,026","0,026","0,026","0,027","0,027","0,025","0,029","0,029","0,029","0,029","0,029","0,014","0,025","0,032","0,064","0,069","0,077","0,136","0,345","0,118","0,074","0,06","0,077","0,084","0,07","0,071","0,068","0,064","0,064","0,067","0,041","0,074","0,06","0,032","0,031","0,035","0,354","0,242","0,14","0,132","0,098","0,098","0,128","0,364","0,244","0,124","0,139","0,529","0,288","0,271","0,31","0,169","0,076","0,124","0,086","0,097","0,069","0,051","0,027","0,03","0,074","0,403","0,552","0,381","0,284","0,351","0,252","0,152","0,156","0,16","0,159","0,167","0,163","0,332","0,251","0,124","0,123","0,278","0,114","0,212","0,213","0,05"
2022/10/29,"0,062","0,392","0,195","0,022","0,032","0,027","0,026","0,025","0,026","0,026","0,025","0,026","0,025","0,016","0,018","0,028","0,028","0,026","0,027","0,026","0,03","0,03","0,02","0,02","0,032","0,031","0,03","0,03","0,029","0,055","0,033","0,128","0,177","0,219","0,087","0,125","0,116","0,122","0,094","0,076","0,094","0,08","0,067","0,066","0,104","0,098","0,068","0,05","0,31","0,06","0,043","0,074","0,043","0,072","0,037","0,035","0,04","0,045","0,028","0,034","0,082","0,079","0,09","0,126","0,099","0,09","0,094","0,089","0,097","0,071","0,059","0,058","0,043","0,083","0,049","0,031","0,03","0,029","0,028","0,074","0,156","0,152","0,145","0,166","0,158","0,165","0,18","0,131","0,168","0,116","0,111","0,111","0,089","0,028","0,049","0,048"
