date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/05/08,"0,004","0,007","0,006","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,0,0,"0,001","0,001",0,"0,001","0,002","0,005","0,011","0,011","0,006","0,004","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,008","0,012","0,011","0,005","0,002","0,003","0,003","0,004","0,004","0,003","0,003","0,003","0,004","0,007","0,005","0,004","0,003","0,004","0,002","0,008","0,007","0,004","0,003","0,003","0,005","0,005","0,006","0,004","0,004","0,005","0,003","0,007","0,007","0,005","0,007","0,004","0,002","0,008","0,004","0,002","0,002","0,001","0,001","0,001",0,"0,001",0,0,0
2023/05/09,0,"0,001",0,"0,001",0,"0,001",0,"0,001",0,0,0,0,"0,001",0,"0,001",0,0,"0,001",0,"0,001",0,0,0,"0,001",0,0,"0,001","0,001",0,"0,001",0,"0,001",0,0,"0,001","0,001","0,001","0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,003","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,006","0,003","0,004","0,002","0,002","0,001","0,004","0,008","0,001","0,001","0,001","0,001","0,002","0,001","0,002","0,002","0,001","0,001","0,002","0,001","0,001","0,001","0,002",0,"0,001","0,001",0,"0,001","0,003","0,002","0,002","0,001","0,003","0,007","0,003","0,01","0,004","0,001","0,005","0,007","0,003","0,002","0,002"
2023/05/10,"0,003","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,001",0,"0,001","0,001",0,"0,001",0,0,0,"0,001",0,0,"0,001",0,"0,001",0,"0,001",0,"0,001",0,0,"0,001","0,001","0,002","0,009","0,009","0,015","0,011","0,007","0,007","0,007","0,007","0,01","0,014","0,016","0,016","0,013","0,014","0,015","0,014","0,01","0,006","0,006","0,006","0,006","0,013","0,011","0,016","0,016","0,009","0,009","0,013","0,007","0,006","0,007","0,006","0,005","0,005","0,004","0,004","0,004","0,007","0,006","0,005","0,005","0,005","0,011","0,01","0,007","0,006","0,006","0,012","0,008","0,009","0,005","0,005","0,005","0,009","0,01","0,005","0,004","0,004","0,002","0,002","0,003"
2023/05/11,"0,002","0,003","0,003","0,002","0,003","0,003","0,002","0,003","0,002","0,003","0,002","0,002","0,002","0,003","0,002","0,003","0,001","0,001","0,001",0,"0,001",0,0,0,"0,001",0,0,"0,001",0,"0,001",0,"0,003","0,002","0,003","0,003","0,003","0,004","0,004","0,006","0,005","0,005","0,005","0,005","0,005","0,005","0,004","0,004","0,004","0,005","0,004","0,005","0,004","0,005","0,005","0,004","0,01","0,005","0,002","0,003","0,002","0,004","0,014","0,012","0,007","0,004","0,003","0,002","0,005","0,009","0,002","0,002","0,003","0,003","0,003","0,002","0,003","0,003","0,003","0,007","0,013","0,011","0,006","0,011","0,008","0,007","0,004","0,005","0,005","0,008","0,01","0,003","0,003","0,002","0,003","0,003","0,003"
2023/05/12,"0,001","0,001",0,"0,001",0,"0,001",0,0,"0,001",0,"0,001",0,"0,001",0,"0,001",0,"0,001",0,0,"0,001",0,0,"0,006","0,003","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,003","0,004","0,004","0,005","0,004","0,004","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,004","0,011","0,005","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,008","0,003","0,004","0,004","0,005","0,004","0,006","0,008","0,006","0,007","0,007","0,006","0,006","0,005","0,006","0,006","0,007","0,006","0,006","0,007","0,007","0,007","0,007","0,007","0,007","0,006","0,011","0,005","0,003","0,006","0,013","0,017","0,006","0,005","0,005","0,004","0,005","0,005","0,004","0,001"
2023/05/13,"0,001",0,"0,001","0,001","0,001","0,001",0,"0,001",0,"0,001","0,001",0,0,0,"0,001",0,0,"0,001","0,001",0,"0,001",0,"0,001",0,0,"0,001",0,0,"0,001","0,001",0,"0,001",0,"0,001",0,0,0,"0,001","0,001","0,002","0,006","0,011","0,011","0,004","0,002","0,001",0,"0,001","0,001",0,"0,001","0,001","0,002","0,002","0,001","0,002","0,001","0,002","0,001","0,001","0,002","0,002","0,001","0,002","0,002","0,002","0,001","0,002","0,001","0,002","0,002","0,002","0,002","0,004","0,005","0,006","0,006","0,004","0,008","0,01","0,009","0,01","0,009","0,01","0,009","0,01","0,008","0,007","0,005","0,004","0,005","0,004","0,006","0,005","0,006","0,005"
2023/05/14,"0,005","0,006","0,005","0,005","0,005","0,005","0,004","0,002","0,002","0,001","0,002","0,001","0,002","0,002","0,001","0,002","0,001","0,001","0,002","0,001","0,002","0,001","0,002","0,002","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,003","0,002","0,002","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,002","0,001","0,008","0,004","0,004","0,002","0,002","0,003","0,008","0,001","0,002","0,001","0,002","0,002","0,001","0,002","0,002","0,001","0,002","0,001","0,002","0,001","0,001","0,002","0,002","0,001","0,002","0,003","0,006","0,004","0,004","0,006","0,011","0,014","0,013","0,008","0,006","0,006","0,007","0,007","0,007","0,006","0,012","0,009","0,008","0,014","0,016","0,014","0,021","0,008","0,005","0,004","0,003"
2023/05/15,"0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,001","0,002","0,001","0,002","0,001","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,004","0,003","0,005","0,004","0,004","0,005","0,004","0,005","0,006","0,011","0,014","0,014","0,011","0,007","0,006","0,007","0,008","0,005","0,006","0,006","0,006","0,009","0,006","0,007","0,005","0,006","0,005","0,006","0,004","0,004","0,004","0,004","0,004","0,003","0,005","0,007","0,014","0,015","0,009","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,005","0,006","0,005","0,005","0,009","0,005","0,008","0,01","0,005","0,005","0,009","0,016","0,013","0,006","0,008","0,008","0,006","0,013","0,006","0,005","0,013","0,012"
2023/05/16,"0,012","0,008","0,004","0,002","0,002","0,001","0,002","0,002","0,003","0,002","0,002","0,003","0,003","0,002","0,003","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,003","0,002","0,001","0,002","0,001","0,002","0,002","0,002","0,002","0,004","0,005","0,003","0,004","0,004","0,004","0,003","0,004","0,003","0,004","0,003","0,004","0,003","0,004","0,003","0,002","0,004","0,006","0,009","0,006","0,003","0,003","0,002","0,003","0,008","0,006","0,003","0,002","0,002","0,003","0,003","0,003","0,003","0,003","0,002","0,003","0,003","0,002","0,003","0,002","0,004","0,006","0,004","0,003","0,003","0,005","0,004","0,003","0,004","0,003","0,003","0,008","0,003","0,004","0,003","0,006","0,006","0,002","0,003","0,003","0,004","0,003"
2023/05/17,"0,004","0,003","0,003","0,003","0,002","0,001","0,002","0,002","0,001","0,002","0,002","0,001","0,002","0,002","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,002","0,002","0,001","0,002","0,001","0,002","0,002","0,001","0,001","0,002","0,002","0,001","0,002","0,001","0,003","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,005","0,006","0,003","0,002","0,003","0,003","0,002","0,003","0,003","0,006","0,005","0,005","0,006","0,004","0,005","0,005","0,004","0,005","0,005","0,003","0,003","0,003","0,002","0,012","0,017","0,012","0,008","0,004","0,006","0,005","0,008","0,011","0,004","0,004","0,004","0,006","0,008","0,006","0,006","0,012","0,008","0,008","0,007","0,006","0,008","0,012","0,007","0,007","0,007","0,003","0,003","0,003","0,003"
2023/05/18,"0,002","0,003",0,"0,001",0,0,"0,001",0,0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,0,0,"0,001",0,0,"0,001",0,"0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,005","0,009","0,008","0,007","0,003","0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001","0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,002","0,001","0,004","0,003","0,005","0,002","0,001","0,007","0,007","0,013","0,004","0,005","0,002","0,003","0,003","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,006","0,007","0,006","0,007","0,003","0,004","0,008","0,008","0,003","0,005","0,005"
2023/05/19,"0,005","0,005","0,003","0,002","0,003","0,002","0,003","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,001","0,002","0,002","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,003","0,004","0,005","0,005","0,005","0,004","0,005","0,005","0,004","0,005","0,012","0,007","0,005","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,002","0,003","0,006","0,01","0,016","0,007","0,007","0,005","0,008","0,012","0,006","0,005","0,006","0,005","0,005","0,007","0,007","0,006","0,007","0,007","0,006","0,01","0,009","0,01","0,006","0,005","0,008","0,007","0,006","0,007","0,004","0,005","0,01","0,009","0,013","0,015","0,013","0,008","0,004","0,005","0,003","0,004"
2023/05/20,"0,004","0,004","0,003","0,004","0,003","0,004","0,003","0,003","0,003","0,003",0,"0,001","0,001",0,"0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001",0,"0,001","0,001","0,001","0,001","0,001","0,004","0,012","0,011","0,005","0,003","0,003","0,004","0,003","0,004","0,003","0,004","0,004","0,004","0,003","0,003","0,004","0,007","0,003","0,003","0,003","0,005","0,001","0,003","0,007","0,005","0,005","0,007","0,003","0,005","0,005","0,008","0,007","0,013","0,007","0,006","0,007","0,007","0,009","0,01","0,008","0,01","0,006","0,008","0,013","0,012","0,008","0,007","0,007","0,007","0,006","0,007","0,007","0,006","0,007","0,007"
2023/05/21,"0,007","0,007","0,007","0,006","0,003","0,003","0,002","0,009","0,005","0,004","0,005","0,004","0,005","0,011","0,004","0,005","0,003","0,003","0,004","0,003","0,004","0,002","0,002","0,001","0,002","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,001","0,002","0,002","0,002","0,003","0,002","0,003","0,011","0,006","0,005","0,004","0,003","0,003","0,004","0,004","0,004","0,004","0,002","0,001","0,002","0,001","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,001","0,002","0,001","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,001","0,002","0,001","0,002","0,001","0,002","0,002","0,002","0,002","0,001","0,002","0,003","0,002","0,001","0,002","0,001","0,003","0,007","0,011","0,011","0,009","0,003","0,003"
2023/05/22,"0,003","0,003","0,002","0,003","0,002","0,003","0,001","0,001","0,001",0,0,"0,001",0,"0,001","0,001",0,"0,001",0,0,"0,001",0,0,0,"0,001",0,"0,003","0,002","0,003","0,004","0,003","0,003","0,003","0,005","0,005","0,005","0,005","0,005","0,005","0,005","0,005","0,005","0,005","0,004","0,004","0,01","0,012","0,011","0,006","0,004","0,005","0,004","0,005","0,004","0,004","0,004","0,005","0,004","0,004","0,009","0,013","0,007","0,004","0,005","0,012","0,004","0,005","0,004","0,007","0,004","0,005","0,003","0,004","0,004","0,005","0,005","0,005","0,004","0,006","0,007","0,006","0,012","0,008","0,011","0,006","0,005","0,01","0,009","0,003","0,004","0,002","0,004","0,002","0,002","0,002","0,004","0,004"
2023/05/23,"0,004","0,003","0,002","0,002","0,001",0,"0,001","0,001",0,0,"0,001",0,0,0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,0,0,"0,001",0,"0,001","0,002","0,003","0,003","0,002","0,003","0,002","0,001","0,002","0,002","0,002","0,004","0,011","0,013","0,012","0,007","0,005","0,004","0,004","0,004","0,004","0,003","0,004","0,005","0,003","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,003","0,005","0,004","0,002","0,003","0,003","0,013","0,014","0,008","0,005","0,004","0,005","0,003","0,011","0,005","0,003","0,003","0,003","0,01","0,011","0,01","0,009","0,01","0,007","0,011","0,007","0,009","0,004","0,005","0,003","0,007","0,018","0,011","0,009","0,004","0,003","0,003"
2023/05/24,"0,003","0,003","0,002","0,003","0,004","0,003","0,003","0,003",0,"0,001",0,"0,001",0,0,"0,001",0,"0,001",0,"0,001",0,0,0,"0,001",0,0,"0,001","0,001",0,"0,001","0,001","0,001","0,001","0,002","0,003","0,004","0,003","0,003","0,003","0,009","0,011","0,008","0,004","0,005","0,004","0,004","0,003","0,004","0,003","0,001","0,002","0,001","0,001","0,005","0,009","0,003","0,005","0,005","0,004","0,004","0,004","0,004","0,008","0,006","0,012","0,011","0,004","0,005","0,011","0,005","0,004","0,004","0,005","0,002","0,003","0,007","0,005","0,003","0,002","0,012","0,015","0,006","0,005","0,005","0,005","0,009","0,009","0,004","0,004","0,003","0,005","0,004","0,003","0,002","0,003","0,002","0,003"
2023/05/25,"0,002","0,002","0,003","0,003","0,002","0,003","0,003","0,003","0,003",0,"0,001",0,0,"0,001",0,"0,001",0,"0,001",0,"0,001",0,0,"0,001",0,"0,001",0,"0,001",0,0,"0,001","0,001",0,"0,002","0,001","0,004","0,009","0,006","0,003","0,001","0,002","0,001","0,001","0,002",0,"0,001","0,002","0,003","0,004","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,002","0,002","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001",0,"0,005","0,007","0,002","0,001","0,001","0,006","0,011","0,011","0,004","0,008","0,006","0,006","0,004","0,004","0,003","0,007","0,01","0,004","0,003","0,003","0,004","0,003","0,004","0,003","0,003"
2023/05/26,"0,003","0,002","0,003","0,002","0,002","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,002","0,001","0,001",0,"0,001",0,"0,001",0,0,"0,001",0,"0,001",0,"0,001",0,0,"0,001",0,0,"0,001","0,001","0,001","0,001","0,001","0,001","0,006","0,011","0,009","0,004","0,003","0,003","0,002","0,001","0,002","0,003","0,002","0,003","0,011","0,008","0,004","0,004","0,005","0,01","0,006","0,007","0,002","0,002","0,004","0,009","0,004","0,003","0,007","0,012","0,01","0,004","0,003","0,002","0,003","0,003","0,003","0,003","0,003","0,003","0,002","0,003","0,002","0,003","0,002","0,001","0,002","0,003","0,004","0,005","0,005","0,006","0,004","0,006","0,004","0,007","0,008","0,008","0,005","0,005","0,005"
2023/05/27,"0,006","0,003","0,003","0,003","0,002","0,003","0,003","0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,0,"0,001",0,"0,001",0,"0,001","0,001","0,001","0,002","0,004","0,004","0,003","0,004","0,003","0,001",0,"0,001","0,001","0,001","0,006","0,016","0,009","0,002","0,003","0,003","0,014","0,007","0,008","0,009","0,006","0,007","0,017","0,008","0,005","0,006","0,006","0,005","0,005","0,005","0,006","0,005","0,006","0,004","0,004","0,009","0,003","0,003","0,003","0,003","0,003","0,008","0,004","0,008","0,012","0,013","0,009","0,012","0,013","0,012","0,007","0,007","0,006","0,006","0,012","0,007","0,005","0,013","0,012","0,01","0,005"
2023/05/28,"0,004","0,003","0,004","0,003","0,003","0,003","0,003","0,003",0,"0,001",0,"0,001","0,001","0,001",0,0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,004","0,004","0,002","0,003","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,004","0,004","0,003","0,004","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,007","0,006","0,001","0,006","0,003","0,004","0,005","0,002","0,001","0,011","0,005","0,003","0,003","0,002","0,002","0,002"
2023/05/29,"0,002","0,003","0,001",0,"0,001",0,"0,001","0,001",0,"0,001","0,001",0,0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,0,"0,001","0,001",0,"0,001","0,001",0,0,"0,001",0,"0,001","0,001","0,001","0,001",0,"0,001","0,001",0,"0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,003","0,002","0,01","0,008","0,005","0,011","0,006","0,007","0,005","0,004","0,006","0,011","0,003","0,004","0,005","0,007","0,008","0,007","0,007","0,006","0,006","0,009","0,006","0,007","0,007","0,006","0,005","0,006","0,006","0,007","0,008","0,006","0,008","0,008","0,005","0,007","0,003","0,004","0,008","0,004","0,004","0,003","0,002","0,003","0,003"
2023/05/30,"0,003","0,003","0,003","0,001","0,001","0,002","0,002","0,002","0,002","0,001","0,002","0,001","0,002","0,002","0,002","0,001","0,001","0,002","0,001","0,002","0,002",0,"0,001","0,002","0,002","0,002","0,001","0,001","0,001","0,001","0,002","0,002","0,001","0,002",0,"0,002","0,002","0,002","0,002","0,002","0,001","0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001","0,001","0,001","0,002","0,007","0,003","0,004","0,003","0,002","0,004","0,008","0,002","0,001",0,"0,002","0,001","0,001","0,001",0,"0,001","0,001",0,"0,001","0,002","0,001","0,002","0,003","0,003","0,003","0,004","0,004","0,007","0,008","0,006","0,011","0,011","0,008","0,009","0,006","0,003","0,003","0,002","0,002","0,003","0,002"
2023/05/31,"0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,0,"0,001",0,"0,002",0,"0,003","0,007","0,011","0,01","0,009","0,004","0,004","0,002","0,003","0,003","0,003","0,003","0,004","0,003","0,005","0,002","0,003","0,003","0,004","0,008","0,013","0,015","0,013","0,008","0,007","0,011","0,012","0,011","0,011","0,01","0,006","0,005","0,005","0,003","0,002","0,002","0,003","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,003","0,002","0,003","0,004","0,005","0,006","0,005","0,004","0,008","0,004","0,005","0,003","0,004","0,003","0,006"
2023/06/01,"0,009","0,003","0,003","0,002","0,003","0,003","0,002","0,003","0,003","0,002","0,003",0,"0,001",0,"0,001","0,001",0,"0,001",0,0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,002","0,002","0,003","0,004","0,001","0,001","0,001","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,003","0,002","0,002","0,001","0,007","0,007","0,003","0,002","0,002","0,001","0,002","0,002","0,002","0,003","0,002","0,002","0,003","0,002","0,003","0,005","0,006","0,003","0,005","0,003","0,004","0,01","0,005","0,004","0,003","0,006","0,006","0,006","0,006","0,004","0,002","0,002","0,003","0,003","0,003","0,002","0,003","0,007","0,005","0,004","0,006","0,003","0,003","0,008","0,003","0,001","0,003","0,002","0,002","0,001","0,001"
2023/06/02,"0,003","0,003","0,001","0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,"0,002","0,001","0,002","0,001","0,001","0,002","0,002","0,002","0,002","0,001","0,003","0,001","0,003","0,011","0,01","0,005","0,003","0,003","0,003","0,008","0,005","0,01","0,014","0,007","0,006","0,013","0,007","0,005","0,004","0,007","0,01","0,006","0,005","0,005","0,005","0,005","0,005","0,005","0,005","0,005","0,005","0,004","0,003","0,005","0,006","0,005","0,005","0,004","0,006","0,001","0,001","0,002","0,004","0,01","0,006","0,006","0,009","0,012","0,015","0,017","0,007","0,004","0,004","0,004","0,004"
2023/06/03,"0,004","0,003","0,005","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,002","0,001","0,001","0,001","0,001",0,"0,001",0,0,"0,001",0,0,0,"0,001",0,"0,001",0,0,0,"0,001",0,"0,002","0,003","0,01","0,006","0,002","0,003","0,003","0,002","0,002","0,001","0,003","0,003","0,004","0,004","0,004","0,005","0,002","0,003","0,004","0,003","0,004","0,003","0,003","0,003","0,004","0,003","0,012","0,015","0,017","0,009","0,006","0,007","0,012","0,006","0,006","0,005","0,006","0,004","0,004","0,003","0,003","0,003","0,003","0,004","0,003","0,004","0,004","0,004","0,005","0,005","0,003","0,003","0,005","0,005","0,005","0,005","0,005","0,005","0,004","0,004","0,003","0,004"
2023/06/04,"0,004","0,003","0,003","0,001","0,002","0,003","0,002","0,002","0,002","0,002","0,001","0,002","0,001","0,002","0,002","0,001","0,002","0,001","0,002","0,001","0,002","0,001",0,"0,001",0,0,"0,001","0,001",0,"0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001",0,"0,001",0,"0,001",0,"0,001","0,005","0,005","0,001","0,002","0,002","0,003","0,002","0,003","0,003","0,008","0,004","0,004","0,006","0,004","0,005","0,012","0,009","0,011","0,011","0,008","0,005","0,003","0,003","0,003","0,003","0,003","0,003","0,004","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,005","0,006","0,007","0,007","0,005","0,005","0,004","0,003","0,01","0,004","0,003","0,002","0,002","0,002","0,002"
2023/06/05,"0,002","0,002","0,001","0,003","0,002",0,0,"0,001",0,0,"0,001",0,0,"0,001",0,0,"0,001",0,0,"0,001",0,0,"0,001",0,0,0,"0,001",0,"0,001",0,0,0,"0,001","0,001","0,004","0,004","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,002","0,002","0,001","0,001","0,001","0,002","0,001","0,002","0,001","0,001","0,001","0,001","0,003","0,001","0,001","0,001","0,004","0,004","0,003","0,001","0,001","0,002","0,003","0,003","0,001","0,002","0,002","0,003","0,002","0,002","0,004","0,005","0,004","0,002","0,003","0,004","0,008","0,011","0,007","0,011","0,007","0,004","0,006","0,004","0,006","0,011","0,004","0,004","0,005","0,005","0,004","0,004","0,003"
2023/06/06,"0,002","0,003","0,002","0,003","0,003","0,002","0,001","0,001",0,"0,001",0,"0,001",0,0,"0,001",0,"0,001",0,"0,001",0,"0,001",0,"0,001",0,"0,001",0,0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001","0,001",0,"0,002","0,001","0,001","0,001","0,003","0,005","0,001","0,001","0,001","0,006","0,002","0,002","0,003","0,002","0,001","0,001","0,002","0,002","0,002","0,007","0,004","0,004","0,003","0,003","0,002","0,004","0,008","0,001","0,001","0,006","0,001","0,002","0,002","0,003","0,006","0,002","0,002","0,006","0,006","0,002","0,003","0,002","0,016","0,011","0,005","0,003","0,005","0,007","0,005","0,006","0,004","0,003","0,008","0,008","0,013","0,012","0,011","0,005","0,005"
2023/06/07,"0,004","0,004","0,004","0,003","0,003","0,002","0,003","0,002","0,002","0,002","0,003","0,002","0,002","0,001","0,001",0,"0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001",0,0,"0,001",0,0,"0,001","0,001","0,007","0,007","0,004","0,003","0,002","0,003","0,003","0,003","0,003","0,002","0,003","0,004","0,003","0,003","0,004","0,003","0,004","0,005","0,005","0,01","0,003","0,003","0,003","0,006","0,005","0,002","0,002","0,002","0,004","0,004","0,003","0,004","0,003","0,003","0,004","0,004","0,004","0,004","0,004","0,004","0,01","0,01","0,003","0,004","0,011","0,012","0,015","0,006","0,004","0,006","0,01","0,008","0,009","0,004","0,003","0,003","0,002","0,002","0,002","0,001","0,002"
2023/06/08,"0,002","0,002","0,002","0,001","0,002","0,002","0,001","0,002","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001",0,"0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001",0,"0,002","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,002","0,001","0,002","0,004","0,002","0,003","0,004","0,003","0,002","0,003","0,005","0,004","0,004","0,005","0,005","0,003","0,003","0,004","0,004","0,008","0,007","0,01","0,013","0,006","0,004","0,01","0,003","0,002","0,001","0,001","0,002","0,001","0,002","0,002","0,003","0,002","0,002","0,004","0,005","0,007","0,006","0,006","0,005","0,006","0,005","0,005","0,006","0,005"
2023/06/09,"0,004","0,004","0,004","0,004","0,004","0,003","0,003","0,003","0,003","0,002","0,002","0,001","0,001","0,001",0,"0,001",0,"0,001",0,"0,001",0,"0,001",0,"0,001",0,0,"0,001",0,"0,001",0,"0,001",0,"0,001",0,"0,001",0,"0,001","0,001",0,"0,006","0,001","0,001","0,001","0,004","0,005",0,"0,001",0,"0,001","0,001",0,"0,002","0,002","0,005","0,007","0,006","0,006","0,011","0,004","0,003","0,003","0,004","0,007","0,006","0,006","0,006","0,004","0,004","0,011","0,005","0,009","0,005","0,005","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,008","0,009","0,005","0,005","0,005","0,003","0,003","0,002","0,002","0,002","0,003","0,003","0,004","0,003","0,003"
2023/06/10,"0,004","0,003","0,002","0,002","0,001","0,001",0,"0,001",0,"0,001",0,"0,001",0,0,"0,002",0,0,"0,001","0,001",0,"0,001",0,"0,002","0,003","0,002","0,002","0,002","0,003","0,001","0,003","0,001","0,003","0,001","0,003","0,001","0,002","0,002","0,004","0,002","0,003","0,003","0,003","0,003","0,001","0,001","0,003","0,003","0,004","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,002","0,002","0,002","0,006","0,01","0,004","0,002","0,003","0,004","0,007","0,003","0,001","0,003","0,002","0,002","0,002","0,002","0,004","0,009","0,01","0,008","0,003","0,002","0,002","0,001","0,003","0,002","0,003","0,003","0,002","0,003","0,003","0,003","0,002","0,002","0,003","0,002","0,003","0,002","0,003","0,001"
2023/06/11,"0,002","0,001","0,003","0,003","0,003","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002",0,"0,001",0,"0,001",0,"0,002",0,"0,001","0,001",0,"0,001","0,001",0,"0,001","0,001",0,"0,001","0,001",0,"0,001","0,001","0,007","0,01","0,006","0,002","0,002","0,001","0,002","0,001","0,001","0,001",0,"0,002","0,001",0,"0,001","0,001",0,"0,001",0,"0,003","0,003","0,004","0,004","0,004","0,003","0,004","0,003","0,003","0,006","0,008","0,009","0,013","0,006","0,005","0,004","0,003","0,005","0,004","0,004","0,005","0,004","0,005","0,005","0,005","0,003","0,003","0,005","0,004","0,005","0,004","0,004","0,003"
2023/06/12,"0,004","0,004","0,006","0,005","0,005","0,003","0,004","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,002","0,003","0,002","0,002",0,"0,001",0,"0,001",0,"0,001",0,"0,001",0,"0,001","0,001","0,004","0,004","0,007","0,004","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,002","0,002","0,002","0,002","0,003","0,003","0,005","0,004","0,003","0,004","0,003","0,004","0,003","0,003","0,008","0,005","0,006","0,009","0,007","0,006","0,011","0,007","0,005","0,004","0,003","0,002",0,"0,001",0,"0,001","0,001","0,002",0,"0,001","0,001","0,001","0,001",0,"0,001","0,001","0,002","0,002","0,002","0,002","0,004","0,004","0,005","0,007","0,01","0,007","0,004","0,004","0,004","0,004","0,003","0,003"
