date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/12/23,"0,264","0,043","0,043","0,054","0,037","0,007","0,034","0,055","0,037","0,03","0,035","0,031","0,063","0,069","0,064","0,04","0,139","0,04","0,056","0,056","0,055","0,052","0,008","0,024","0,062","0,055","0,05","0,042","0,199","0,079","0,306","0,406","0,156","0,193","0,09","0,108","0,206","0,414","0,224","0,27","0,348","0,056","0,033","0,178","0,049","0,01","0,024","0,083","0,308","0,109","0,221","0,257","0,361","0,251","0,214","0,102","0,079","0,054","0,04","0,065","0,065","0,046","0,039","0,125","0,062","0,095","0,122","0,312","0,464","0,379","0,41","0,429","0,178","0,269","0,141","0,115","0,193","0,119","0,088","0,107","0,111","0,113","0,187","0,17","0,232","0,222","0,106","0,395","0,495","0,468","0,149","0,216","0,1","0,059","0,06","0,101"
2022/12/24,"0,101","0,076","0,076","0,079","0,088","0,158","0,15","0,195","0,087","0,034","0,035","0,051","0,054","0,028","0,02","0,022","0,057","0,032","0,029","0,039","0,04","0,041","0,073","0,064","0,225","0,097","0,072","0,08","0,097","0,117","0,153","0,251","0,051","0,024","0,03","0,199","0,322","0,241","0,105","0,067","0,069","0,088","0,102","0,109","0,099","0,085","0,085","0,075","0,093","0,096","0,219","0,141","0,111","0,099","0,093","0,09","0,102","0,084","0,09","0,078","0,354","0,075","0,147","0,131","0,091","0,132","0,4","0,269","0,121","0,282","0,4","0,431","0,565","0,573","0,557","0,558","0,537","0,163","0,227","0,123","0,347","0,25","0,19","0,269","0,196","0,113","0,36","0,271","0,156","0,168","0,16","0,116","0,111","0,087","0,122","0,131"
2022/12/25,"0,24","0,127","0,206","0,363","0,36","0,225","0,154","0,033","0,038","0,07","0,07","0,039","0,038","0,043","0,058","0,057","0,056","0,056","0,048","0,021","0,028","0,033","0,049","0,055","0,055","0,028","0,017","0,029","0,059","0,144","0,317","0,186","0,361","0,552","0,327","0,43","0,252","0,223","0,222","0,215","0,202","0,27","0,207","0,209","0,233","0,502","0,486","0,394","0,413","0,386","0,36","0,387","0,347","0,367","0,328","0,173","0,347","0,218","0,102","0,096","0,214","0,255","0,298","0,098","0,22","0,111","0,088","0,078","0,243","0,152","0,351","0,105","0,171","0,107","0,112","0,208","0,182","0,172","0,115","0,115","0,111","0,186","0,287","0,218","0,153","0,098","0,101","0,211","0,203","0,325","0,073","0,046","0,05","0,055","0,06","0,047"
2022/12/26,"0,061","0,041","0,056","0,057","0,051","0,034","0,056","0,057","0,056","0,045","0,016","0,013","0,057","0,056","0,057","0,212","0,01","0,035","0,056","0,053","0,028","0,023","0,029","0,168","0,046","0,028","0,036","0,073","0,191","0,314","0,238","0,235","0,084","0,053","0,043","0,047","0,083","0,085","0,041","0,108","0,113","0,052","0,04","0,016","0,023","0,082","0,081","0,057","0,12","0,265","0,236","0,412","0,069","0,192","0,094","0,068","0,074","0,099","0,106","0,279","0,108","0,057","0,171","0,072","0,071","0,069","0,196","0,772","0,792","0,745","0,39","0,363","0,342","0,28","0,133","0,164","0,067","0,063","0,078","0,068","0,062","0,062","0,249","0,091","0,081","0,04","0,059","0,083","0,092","0,068","0,048","0,056","0,088","0,073","0,062","0,056"
2022/12/27,"0,054","0,063","0,051","0,053","0,077","0,033","0,015","0,159","0,052","0,05","0,019","0,006","0,05","0,057","0,05","0,025","0,032","0,049","0,032","0,028","0,139","0,041","0,024","0,029","0,046","0,092","0,349","0,296","0,431","0,37","0,145","0,15","0,056","0,074","0,084","0,236","0,098","0,006","0,049","0,053","0,039","0,019","0,024","0,052","0,032","0,077","0,119","0,063","0,072","0,059","0,065","0,261","0,101","0,054","0,147","0,064","0,066","0,066","0,029","0,026","0,061","0,073","0,09","0,349","0,344","0,324","0,332","0,335","0,205","0,192","0,066","0,143","0,127","0,103","0,093","0,093","0,083","0,105","0,201","0,221","0,113","0,09","0,07","0,085","0,199","0,257","0,194","0,18","0,068","0,232","0,506","0,174","0,07","0,059","0,075","0,088"
2022/12/28,"0,081","0,053","0,04","0,081","0,079","0,042","0,029","0,008","0,039","0,229","0,11","0,055","0,101","0,034","0,052","0,029","0,028","0,036","0,031","0,04","0,041","0,028","0,048","0,034","0,024","0,03","0,03","0,053","0,145","0,19","0,27","0,359","0,105","0,213","0,15","0,345","0,095","0,129","0,077","0,069","0,092","0,052","0,05","0,051","0,029","0,056","0,068","0,078","0,067","0,284","0,102","0,221","0,097","0,091","0,065","0,04","0,068","0,07","0,067","0,358","0,396","0,327","0,383","0,331","0,321","0,268","0,081","0,357","0,36","0,237","0,045","0,17","0,241","0,038","0,065","0,138","0,09","0,093","0,068","0,068","0,072","0,094","0,088","0,052","0,042","0,055","0,335","0,15","0,179","0,043","0,051","0,07","0,073","0,052","0,027","0,053"
2022/12/29,"0,074","0,083","0,091","0,059","0,036","0,054","0,055","0,055","0,044","0,264","0,054","0,036","0,033","0,047","0,146","0,045","0,03","0,029","0,052","0,031","0,043","0,03","0,031","0,043","0,037","0,047","0,039","0,193","0,059","0,095","0,204","0,08","0,072","0,06","0,03","0,13","0,34","0,053","0,118","0,023","0,052","0,033","0,269","0,286","0,091","0,163","0,044","0,048","0,118","0,363","0,373","0,302","0,197","0,161","0,16","0,36","0,267","0,354","0,384","0,066","0,23","0,315","0,082","0,225","0,095","0,341","0,345","0,293","0,031","0,194","0,089","0,068","0,064","0,071","0,088","0,071","0,066","0,07","0,065","0,098","0,263","0,097","0,149","0,372","0,505","0,262","0,148","0,133","0,062","0,064","0,059","0,042","0,047","0,048","0,072","0,061"
2022/12/30,"0,032","0,05","0,059","0,072","0,046","0,034","0,051","0,067","0,054","0,172","0,017","0,037","0,054","0,043","0,007","0,02","0,046","0,054","0,137","0,019","0,027","0,053","0,054","0,063","0,049","0,05","0,065","0,11","0,252","0,31","0,207","0,164","0,052","0,018","0,044","0,066","0,088","0,08","0,064","0,24","0,305","0,041","0,144","0,036","0,031","0,032","0,105","0,142","0,185","0,069","0,064","0,153","0,113","0,328","0,1","0,149","0,051","0,045","0,113","0,089","0,042","0,043","0,028","0,045","0,031","0,026","0,165","0,174","0,121","0,325","0,406","0,401","0,365","0,365","0,361","0,171","0,224","0,074","0,072","0,081","0,102","0,1","0,225","0,111","0,107","0,08","0,084","0,066","0,089","0,198","0,079","0,049","0,024","0,054","0,074","0,075"
2022/12/31,"0,167","0,116","0,07","0,088","0,085","0,027","0,031","0,051","0,068","0,065","0,102","0,097","0,056","0,065","0,141","0,006","0,03","0,038","0,063","0,031","0,013","0,03","0,039","0,052","0,021","0,022","0,273","0,301","0,249","0,361","0,274","0,196","0,065","0,072","0,174","0,027","0,027","0,025","0,063","0,083","0,311","0,144","0,116","0,03","0,046","0,041","0,039","0,04","0,075","0,08","0,063","0,208","0,351","0,134","0,366","0,139","0,176","0,061","0,336","0,062","0,147","0,053","0,03","0,058","0,234","0,24","0,109","0,034","0,045","0,055","0,071","0,086","0,229","0,106","0,516","0,595","0,419","0,382","0,381","0,219","0,189","0,033","0,009","0,018","0,03","0,051","0,054","0,035","0,036","0,03","0,029","0,029","0,013","0,042","0,055","0,054"
2023/01/01,"0,036","0,008","0,019","0,03","0,13","0,092","0,047","0,046","0,074","0,074","0,052","0,03","0,051","0,059","0,059","0,054","0,034","0,054","0,122","0,053","0,024","0,009","0,044","0,058","0,055","0,041","0,074","0,398","0,347","0,602","0,311","0,391","0,121","0,283","0,163","0,173","0,117","0,154","0,041","0,036","0,044","0,055","0,053","0,042","0,103","0,159","0,292","0,475","0,093","0,369","0,458","0,483","0,332","0,314","0,291","0,307","0,203","0,165","0,049","0,008","0,019","0,026","0,025","0,033","0,026","0,075","0,112","0,025","0,024","0,004","0,016","0,042","0,049","0,049","0,03","0,056","0,066","0,04","0,048","0,027","0,043","0,141","0,05","0,047","0,027","0,028","0,026","0,025","0,019","0,012","0,048","0,05","0,051","0,237","0,204","0,156"
2023/01/02,"0,032","0,037","0,039","0,147","0,196","0,035","0,031","0,008","0,02","0,047","0,052","0,046","0,131","0,028","0,029","0,027","0,014","0,015","0,052","0,052","0,051","0,008","0,019","0,029","0,028","0,023","0,028","0,052","0,052","0,118","0,288","0,231","0,097","0,111","0,367","0,11","0,204","0,161","0,027","0,008","0,018","0,045","0,089","0,131","0,027","0,053","0,1","0,141","0,199","0,067","0,182","0,369","0,256","0,334","0,348","0,098","0,191","0,04","0,021","0,029","0,192","0,294","0,374","0,315","0,041","0,026","0,031","0,148","0,053","0,214","0,1","0,099","0,1","0,074","0,081","0,069","0,069","0,058","0,067","0,288","0,129","0,243","0,181","0,056","0,194","0,167","0,164","0,075","0,301","0,087","0,126","0,089","0,037","0,078","0,157","0,172"
2023/01/03,"0,077","0,057","0,068","0,065","0,16","0,117","0,082","0,091","0,086","0,096","0,08","0,086","0,083","0,086","0,07","0,191","0,085","0,086","0,082","0,036","0,027","0,028","0,028","0,015","0,03","0,055","0,151","0,074","0,176","0,066","0,079","0,088","0,072","0,059","0,161","0,098","0,024","0,005","0,043","0,052","0,051","0,028","0,013","0,027","0,025","0,036","0,041","0,058","0,088","0,168","0,06","0,145","0,373","0,274","0,256","0,13","0,046","0,133","0,6","0,563","0,372","0,325","0,35","0,345","0,037","0,134","0,041","0,068","0,363","0,117","0,077","0,223","0,095","0,175","0,068","0,052","0,073","0,098","0,096","0,087","0,07","0,074","0,072","0,072","0,055","0,078","0,099","0,097","0,076","0,071","0,063","0,041","0,039","0,054","0,041","0,064"
2023/01/04,"0,18","0,038","0,024","0,196","0,433","0,537","0,353","0,127","0,019","0,029","0,028","0,042","0,029","0,053","0,039","0,028","0,012","0,012","0,029","0,047","0,051","0,029","0,035","0,029","0,028","0,031","0,04","0,206","0,085","0,52","0,427","0,462","0,424","0,367","0,373","0,353","0,381","0,222","0,287","0,058","0,245","0,177","0,226","0,13","0,049","0,063","0,06","0,23","0,065","0,074","0,091","0,092","0,156","0,115","0,08","0,094","0,091","0,094","0,203","0,053","0,072","0,071","0,071","0,074","0,095","0,098","0,097","0,191","0,148","0,412","0,431","0,395","0,367","0,335","0,168","0,21","0,095","0,081","0,08","0,096","0,097","0,12","0,079","0,082","0,091","0,062","0,03","0,011","0,027","0,041","0,145","0,054","0,036","0,061","0,171","0,215"
2023/01/05,"0,063","0,038","0,049","0,071","0,073","0,062","0,055","0,073","0,212","0,043","0,029","0,027","0,071","0,069","0,057","0,036","0,02","0,029","0,128","0,027","0,009","0,036","0,053","0,053","0,053","0,009","0,017","0,046","0,066","0,297","0,133","0,364","0,281","0,144","0,178","0,084","0,102","0,089","0,08","0,042","0,032","0,074","0,087","0,077","0,077","0,139","0,072","0,059","0,057","0,087","0,282","0,095","0,194","0,249","0,196","0,193","0,381","0,089","0,139","0,027","0,029","0,061","0,157","0,088","0,036","0,028","0,029","0,028","0,03","0,164","0,147","0,278","0,093","0,183","0,076","0,053","0,07","0,059","0,059","0,07","0,077","0,2","0,273","0,224","0,372","0,416","0,392","0,396","0,37","0,156","0,186","0,077","0,077","0,078","0,052","0,041"
2023/01/06,"0,048","0,048","0,047","0,046","0,064","0,178","0,072","0,057","0,018","0,025","0,053","0,216","0,042","0,03","0,169","0,054","0,032","0,021","0,005","0,027","0,029","0,049","0,042","0,032","0,054","0,031","0,277","0,328","0,24","0,147","0,382","0,099","0,205","0,08","0,09","0,06","0,046","0,024","0,188","0,034","0,055","0,174","0,027","0,045","0,027","0,039","0,055","0,132","0,087","0,08","0,083","0,082","0,06","0,082","0,269","0,097","0,338","0,063","0,181","0,058","0,058","0,054","0,037","0,277","0,673","0,806","0,748","0,742","0,681","0,38","0,356","0,313","0,206","0,086","0,117","0,184","0,088","0,065","0,065","0,168","0,244","0,426","0,271","0,099","0,105","0,067","0,054","0,025","0,031","0,056","0,069","0,068","0,048","0,216","0,05","0,049"
2023/01/07,"0,051","0,024","0,046","0,054","0,053","0,049","0,006","0,025","0,03","0,214","0,023","0,029","0,154","0,054","0,053","0,062","0,047","0,046","0,053","0,054","0,043","0,035","0,055","0,136","0,194","0,061","0,049","0,148","0,371","0,286","0,101","0,151","0,24","0,165","0,203","0,037","0,185","0,067","0,065","0,074","0,171","0,048","0,053","0,048","0,041","0,02","0,048","0,06","0,073","0,083","0,254","0,271","0,09","0,076","0,055","0,271","0,291","0,071","0,169","0,053","0,038","0,029","0,028","0,051","0,61","0,715","0,381","0,369","0,377","0,189","0,181","0,037","0,06","0,063","0,078","0,082","0,064","0,217","0,117","0,099","0,097","0,052","0,08","0,091","0,09","0,084","0,039","0,058","0,081","0,163","0,074","0,054","0,053","0,05","0,049","0,047"
2023/01/08,"0,044","0,076","0,073","0,054","0,036","0,019","0,185","0,033","0,035","0,046","0,032","0,052","0,045","0,028","0,018","0,006","0,03","0,055","0,167","0,051","0,028","0,03","0,028","0,028","0,012","0,029","0,055","0,18","0,116","0,055","0,17","0,175","0,073","0,248","0,282","0,21","0,366","0,168","0,182","0,041","0,044","0,054","0,054","0,048","0,099","0,149","0,085","0,084","0,07","0,04","0,06","0,239","0,071","0,17","0,139","0,284","0,325","0,462","0,247","0,42","0,382","0,084","0,266","0,121","0,21","0,443","0,261","0,272","0,566","0,839","0,555","0,43","0,396","0,376","0,151","0,179","0,269","0,122","0,123","0,117","0,245","0,035","0,034","0,043","0,048","0,124","0,062","0,066","0,111","0,079","0,034","0,077","0,075","0,075","0,065","0,054"
2023/01/09,"0,079","0,075","0,073","0,041","0,027","0,05","0,05","0,068","0,067","0,07","0,061","0,045","0,13","0,02","0,032","0,241","0,051","0,159","0,055","0,033","0,035","0,029","0,028","0,016","0,018","0,086","0,092","0,228","0,084","0,379","0,237","0,306","0,188","0,062","0,083","0,092","0,248","0,034","0,005","0,024","0,05","0,096","0,107","0,168","0,388","0,337","0,167","0,192","0,096","0,087","0,115","0,263","0,102","0,083","0,103","0,107","0,111","0,224","0,064","0,054","0,331","0,162","0,109","0,07","0,049","0,078","0,107","0,17","0,323","0,111","0,283","0,133","0,064","0,074","0,168","0,083","0,13","0,271","0,234","0,15","0,078","0,193","0,108","0,367","0,427","0,384","0,35","0,322","0,31","0,125","0,138","0,072","0,057","0,05","0,048","0,027"
2023/01/10,"0,168","0,076","0,077","0,187","0,081","0,042","0,049","0,029","0,046","0,039","0,037","0,054","0,071","0,069","0,043","0,028","0,145","0,056","0,055","0,052","0,036","0,052","0,054","0,03","0,027","0,006","0,02","0,04","0,212","0,231","0,38","0,407","0,465","0,395","0,263","0,179","0,057","0,206","0,204","0,085","0,031","0,028","0,029","0,027","0,023","0,009","0,178","0,304","0,128","0,366","0,252","0,091","0,15","0,249","0,113","0,059","0,062","0,055","0,053","0,058","0,045","0,062","0,041","0,186","0,048","0,06","0,173","0,14","0,289","0,377","0,31","0,433","0,44","0,384","0,361","0,341","0,152","0,147","0,104","0,088","0,094","0,106","0,119","0,096","0,033","0,031","0,042","0,061","0,056","0,04","0,06","0,041","0,037","0,025","0,109","0,056"
2023/01/11,"0,082","0,081","0,039","0,154","0,041","0,028","0,025","0,014","0,048","0,053","0,053","0,043","0,047","0,071","0,044","0,052","0,04","0,047","0,056","0,054","0,054","0,03","0,134","0,029","0,028","0,021","0,006","0,06","0,099","0,21","0,133","0,399","0,369","0,225","0,314","0,214","0,13","0,078","0,053","0,025","0,003","0,049","0,352","0,316","0,307","0,202","0,097","0,197","0,081","0,054","0,206","0,07","0,066","0,158","0,092","0,083","0,072","0,069","0,304","0,016","0,076","0,066","0,026","0,025","0,027","0,047","0,051","0,05","0,053","0,045","0,064","0,242","0,621","0,878","0,406","0,388","0,384","0,384","0,374","0,176","0,231","0,173","0,117","0,147","0,07","0,087","0,085","0,079","0,149","0,107","0,05","0,048","0,028","0,024","0,062","0,063"
2023/01/12,"0,065","0,092","0,175","0,03","0,028","0,014","0,011","0,046","0,052","0,049","0,03","0,029","0,029","0,027","0,012","0,013","0,041","0,052","0,046","0,03","0,034","0,029","0,029","0,101","0,039","0,036","0,052","0,069","0,14","0,125","0,369","0,364","0,337","0,116","0,032","0,051","0,04","0,031","0,053","0,079","0,304","0,083","0,073","0,089","0,093","0,123","0,093","0,111","0,105","0,231","0,367","0,088","0,275","0,294","0,182","0,062","0,089","0,092","0,101","0,192","0,192","0,063","0,083","0,156","0,064","0,206","0,36","0,135","0,381","0,767","0,584","0,368","0,355","0,327","0,19","0,129","0,104","0,15","0,151","0,084","0,083","0,067","0,059","0,103","0,104","0,07","0,037","0,062","0,303","0,134","0,29","0,334","0,173","0,203","0,086","0,067"
2023/01/13,"0,093","0,1","0,177","0,048","0,066","0,057","0,058","0,053","0,059","0,072","0,07","0,036","0,031","0,051","0,05","0,045","0,051","0,074","0,062","0,047","0,005","0,025","0,029","0,027","0,005","0,045","0,085","0,137","0,262","0,173","0,199","0,063","0,052","0,147","0,369","0,125","0,27","0,125","0,17","0,04","0,011","0,008","0,028","0,026","0,051","0,21","0,064","0,069","0,022","0,163","0,063","0,069","0,218","0,338","0,287","0,233","0,386","0,341","0,215","0,175","0,067","0,043","0,025","0,044","0,052","0,052","0,037","0,108","0,105","0,274","0,12","0,066","0,159","0,101","0,085","0,08","0,095","0,11","0,196","0,113","0,074","0,084","0,185","0,078","0,056","0,098","0,377","0,451","0,375","0,505","0,209","0,198","0,047","0,033","0,062","0,076"
2023/01/14,"0,069","0,052","0,064","0,05","0,05","0,033","0,036","0,039","0,058","0,044","0,047","0,069","0,039","0,027","0,007","0,03","0,134","0,051","0,03","0,045","0,052","0,069","0,062","0,036","0,049","0,053","0,044","0,032","0,055","0,248","0,181","0,274","0,337","0,323","0,298","0,004","0,118","0,027","0,044","0,034","0,035","0,051","0,046","0,043","0,312","0,322","0,293","0,184","0,149","0,182","0,236","0,208","0,071","0,198","0,074","0,192","0,264","0,047","0,057","0,133","0,228","0,014","0,028","0,15","0,053","0,03","0,302","0,748","0,84","0,682","0,376","0,352","0,357","0,272","0,187","0,075","0,098","0,088","0,25","0,08","0,078","0,081","0,085","0,07","0,07","0,164","0,06","0,05","0,011","0,033","0,141","0,047","0,037","0,182","0,095","0,065"
2023/01/15,"0,11","0,144","0,056","0,093","0,12","0,03","0,028","0,042","0,127","0,011","0,046","0,054","0,146","0,014","0,017","0,029","0,137","0,037","0,036","0,046","0,143","0,016","0,008","0,039","0,062","0,132","0,017","0,029","0,063","0,14","0,158","0,225","0,091","0,202","0,041","0,252","0,175","0,159","0,174","0,147","0,071","0,03","0,005","0,03","0,05","0,114","0,336","0,305","0,358","0,186","0,089","0,125","0,218","0,154","0,135","0,146","0,06","0,067","0,065","0,051","0,051","0,068","0,067","0,046","0,099","0,753","0,791","0,676","0,536","0,339","0,316","0,294","0,134","0,128","0,077","0,067","0,089","0,083","0,081","0,121","0,189","0,108","0,363","0,371","0,353","0,374","0,219","0,069","0,041","0,154","0,05","0,046","0,05","0,07","0,07","0,037"
2023/01/16,"0,105","0,015","0,041","0,053","0,041","0,038","0,154","0,214","0,034","0,075","0,099","0,055","0,053","0,032","0,042","0,038","0,027","0,022","0,012","0,05","0,053","0,043","0,112","0,029","0,029","0,024","0,026","0,168","0,335","0,328","0,28","0,21","0,221","0,067","0,144","0,036","0,05","0,036","0,013","0,009","0,027","0,032","0,042","0,027","0,041","0,04","0,04","0,045","0,079","0,109","0,108","0,176","0,085","0,304","0,38","0,369","0,367","0,337","0,376","0,12","0,156","0,037","0,068","0,093","0,16","0,317","0,066","0,181","0,132","0,094","0,333","0,133","0,253","0,107","0,093","0,259","0,169","0,093","0,181","0,397","0,21","0,133","0,106","0,252","0,376","0,407","0,321","0,332","0,126","0,142","0,045","0,034","0,089","0,121","0,071","0,076"
2023/01/17,"0,056","0,04","0,029","0,055","0,11","0,257","0,061","0,042","0,133","0,044","0,044","0,044","0,056","0,054","0,03","0,019","0,091","0,125","0,071","0,086","0,056","0,04","0,05","0,05","0,046","0,056","0,079","0,129","0,144","0,224","0,282","0,081","0,191","0,241","0,275","0,183","0,077","0,178","0,078","0,061","0,055","0,049","0,049","0,045","0,047","0,07","0,068","0,077","0,233","0,147","0,358","0,268","0,218","0,262","0,113","0,233","0,089","0,049","0,048","0,176","0,198","0,402","0,368","0,384","0,399","0,403","0,394","0,345","0,313","0,101","0,145","0,028","0,067","0,075","0,096","0,098","0,236","0,191","0,146","0,093","0,193","0,093","0,091","0,394","0,178","0,203","0,086","0,048","0,051","0,085","0,088","0,089","0,051","0,056","0,074","0,084"
2023/01/18,"0,074","0,051","0,037","0,029","0,029","0,039","0,031","0,045","0,04","0,029","0,027","0,014","0,046","0,054","0,035","0,027","0,005","0,032","0,053","0,177","0,028","0,005","0,026","0,041","0,052","0,045","0,007","0,058","0,322","0,236","0,136","0,101","0,188","0,217","0,364","0,378","0,412","0,386","0,363","0,211","0,087","0,209","0,271","0,242","0,221","0,189","0,055","0,074","0,247","0,322","0,227","0,128","0,197","0,107","0,088","0,31","0,262","0,192","0,13","0,083","0,298","0,319","0,183","0,152","0,053","0,053","0,048","0,02","0,029","0,044","0,302","0,31","0,073","0,171","0,061","0,074","0,078","0,103","0,085","0,379","0,355","0,363","0,247","0,263","0,306","0,177","0,106","0,072","0,147","0,194","0,076","0,075","0,052","0,081","0,092","0,077"
2023/01/19,"0,067","0,057","0,064","0,079","0,219","0,085","0,071","0,052","0,048","0,047","0,046","0,062","0,07","0,084","0,06","0,029","0,022","0,009","0,064","0,054","0,054","0,025","0,006","0,115","0,036","0,052","0,052","0,021","0,021","0,043","0,061","0,153","0,561","0,549","0,378","0,305","0,348","0,468","0,134","0,188","0,07","0,048","0,023","0,043","0,273","0,118","0,156","0,222","0,215","0,333","0,073","0,09","0,245","0,055","0,096","0,402","0,399","0,198","0,161","0,116","0,302","0,21","0,341","0,255","0,182","0,084","0,055","0,037","0,08","0,073","0,073","0,058","0,277","0,081","0,175","0,088","0,069","0,047","0,253","0,236","0,093","0,187","0,332","0,286","0,438","0,35","0,315","0,328","0,239","0,186","0,06","0,048","0,049","0,05","0,059","0,055"
2023/01/20,"0,058","0,051","0,048","0,052","0,053","0,073","0,052","0,095","0,082","0,057","0,068","0,048","0,032","0,001",0,0,0,0,0,0,0,0,0,0,0,0,"0,133","0,096","0,096","0,094","0,09","0,408","0,335","0,101","0,353","0,267","0,225","0,347","0,19","0,142","0,136","0,338","0,612","0,361","0,187","0,138","0,069","0,187","0,092","0,097","0,221","0,147","0,22","0,144","0,149","0,263","0,23","0,043","0,131","0,05","0,037","0,013","0,007","0,027","0,073","0,092","0,075","0,075","0,082","0,077","0,071","0,057","0,176","0,108","0,103","0,079","0,048","0,12","0,099","0,09","0,289","0,096","0,254","0,114","0,221","0,835","0,801","0,781","0,365","0,365","0,325","0,174","0,152","0,093","0,052","0,011"
2023/01/21,"0,035","0,035","0,055","0,04","0,048","0,132","0,042","0,184","0,016","0,102","0,043","0,052","0,031","0,044","0,029","0,028","0,017","0,007","0,049","0,053","0,125","0,019","0,024","0,029","0,037","0,01","0,038","0,293","0,326","0,176","0,28","0,356","0,269","0,158","0,208","0,06","0,146","0,045","0,003","0,025","0,47","0,502","0,571","0,816","0,43","0,15","0,117","0,1","0,145","0,083","0,072","0,152","0,215","0,282","0,128","0,138","0,256","0,05","0,109","0,026","0,053","0,068","0,051","0,026","0,014","0,027","0,128","0,7","0,809","0,827","0,493","0,342","0,316","0,255","0,186","0,072","0,064","0,082","0,08","0,061","0,041","0,053","0,064","0,06","0,041","0,133","0,037","0,034","0,019","0,215","0,259","0,26","0,067","0,043","0,051","0,064"
2023/01/22,"0,064","0,049","0,057","0,349","0,476","0,575","0,509","0,237","0,018","0,005","0,034","0,064","0,043","0,036","0,07","0,068","0,028","0,029","0,056","0,054","0,042","0,032","0,047","0,034","0,102","0,01","0,054","0,151","0,035","0,007","0,03","0,06","0,117","0,278","0,395","0,37","0,353","0,05","0,198","0,12","0,095","0,068","0,07","0,062","0,06","0,073","0,191","0,588","0,627","0,595","0,58","0,558","0,334","0,206","0,111","0,239","0,294","0,267","0,217","0,168","0,372","0,365","0,39","0,389","0,397","0,389","0,189","0,22","0,102","0,085","0,106","0,113","0,109","0,25","0,383","0,388","0,399","0,383","0,39","0,114","0,189","0,056","0,085","0,085","0,075","0,045","0,052","0,051","0,069","0,052","0,065","0,049","0,046","0,03","0,07","0,077"
2023/01/23,"0,151","0,027","0,047","0,05","0,048","0,031","0,037","0,029","0,021","0,012","0,243","0,111","0,137","0,011","0,031","0,031","0,041","0,039","0,043","0,029","0,014","0,01","0,052","0,059","0,032","0,012","0,029","0,029","0,025","0,044","0,108","0,257","0,342","0,122","0,167","0,154","0,051","0,505","0,53","0,588","0,331","0,283","0,035","0,158","0,063","0,064","0,095","0,066","0,074","0,076","0,298","0,241","0,217","0,087","0,169","0,133","0,244","0,056","0,146","0,018","0,003","0,026","0,047","0,05","0,073","0,17","0,04","0,04","0,048","0,042","0,191","0,161","0,086","0,329","0,457","0,406","0,379","0,347","0,352","0,105","0,383","0,208","0,074","0,092","0,085","0,093","0,093","0,093","0,08","0,251","0,461","0,269","0,13","0,145","0,061","0,055"
2023/01/24,"0,07","0,059","0,046","0,059","0,073","0,044","0,012","0,034","0,626","0,493","0,488","0,51","0,171","0,017","0,006","0,041","0,068","0,04","0,018","0,031","0,029","0,015","0,133","0,058","0,046","0,012","0,011","0,041","0,49","0,386","0,416","0,181","0,219","0,198","0,297","0,092","0,263","0,036","0,019","0,027","0,027","0,022","0,044","0,05","0,027","0,139","0,351","0,227","0,125","0,149","0,095","0,083","0,077","0,123","0,385","0,161","0,207","0,087","0,155","0,131","0,096","0,044","0,061","0,069","0,069","0,047","0,058","0,25","0,101","0,061","0,053","0,071","0,079","0,088","0,127","0,104","0,08","0,064","0,133","0,075","0,1","0,105","0,082","0,267","0,145","0,232","0,153","0,405","0,392","0,526","0,354","0,347","0,181","0,2","0,066","0,068"
2023/01/25,"0,098","0,104","0,097","0,024","0,031","0,027","0,028","0,03","0,038","0,052","0,032","0,013","0,005","0,027","0,033","0,136","0,027","0,045","0,042","0,028","0,009","0,014","0,036","0,053","0,041","0,03","0,066","0,092","0,243","0,296","0,215","0,265","0,234","0,07","0,311","0,404","0,223","0,081","0,063","0,03","0,045","0,047","0,029","0,048","0,034","0,028","0,009","0,214","0,384","0,184","0,379","0,158","0,213","0,112","0,368","0,197","0,199","0,35","0,358","0,106","0,096","0,065","0,083","0,058","0,03","0,182","0,131","0,124","0,063","0,089","0,108","0,198","0,109","0,086","0,099","0,108","0,106","0,079","0,058","0,288","0,231","0,113","0,09","0,248","0,255","0,418","0,375","0,405","0,372","0,358","0,178","0,052","0,044","0,161","0,072","0,041"
2023/01/26,"0,023","0,03","0,029","0,031","0,03","0,045","0,062","0,028","0,017","0,006","0,056","0,054","0,053","0,015","0,017","0,103","0,223","0,058","0,054","0,046","0,029","0,028","0,009","0,034","0,055","0,064","0,022","0,006","0,04","0,227","0,272","0,072","0,306","0,074","0,135","0,019","0,024","0,045","0,05","0,066","0,047","0,036","0,074","0,083","0,159","0,395","0,382","0,19","0,384","0,418","0,34","0,268","0,12","0,16","0,199","0,087","0,101","0,099","0,055","0,006","0,034","0,054","0,054","0,035","0,006","0,035","0,085","0,116","0,133","0,06","0,065","0,303","0,358","0,151","0,153","0,061","0,097","0,069","0,077","0,102","0,289","0,215","0,095","0,085","0,118","0,235","0,423","0,357","0,518","0,398","0,35","0,337","0,15","0,209","0,094","0,088"
