date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/04/02,"0,02","0,045","0,051","0,051","0,019","0,019","0,019","0,029","0,052","0,051","0,034","0,019","0,019","0,019","0,05","0,05","0,051","0,021","0,026","0,05","0,067","0,12","0,094","0,053","0,053","0,055","0,055","0,053","0,052","0,052","0,051","0,05","0,045","0,02","0,016","0,015","0,048","0,048","0,047","0,023","0,016","0,015","0,043","0,049","0,052","0,018","0,015","0,016","0,023","0,047","0,047","0,036","0,015","0,016","0,016","0,035","0,047","0,047","0,021","0,016","0,016","0,018","0,058","0,062","0,041","0,023","0,022","0,017","0,049","0,055","0,119","0,1","0,053","0,052","0,056","0,053","0,053","0,052","0,051","0,05","0,05","0,038","0,019","0,018","0,044","0,05","0,05","0,027","0,019","0,019","0,023","0,051","0,05","0,044","0,019","0,018"
2022/04/03,"0,019","0,035","0,051","0,05","0,03","0,018","0,019","0,019","0,048","0,051","0,046","0,02","0,018","0,019","0,028","0,051","0,05","0,034","0,019","0,019","0,019","0,05","0,05","0,12","0,105","0,051","0,053","0,055","0,054","0,052","0,052","0,051","0,05","0,05","0,05","0,027","0,019","0,019","0,034","0,051","0,05","0,035","0,019","0,015","0,016","0,04","0,048","0,046","0,018","0,016","0,015","0,021","0,047","0,048","0,036","0,015","0,016","0,015","0,033","0,047","0,047","0,024","0,015","0,015","0,016","0,045","0,047","0,043","0,016","0,015","0,046","0,046","0,115","0,107","0,061","0,047","0,052","0,05","0,05","0,048","0,048","0,047","0,047","0,042","0,016","0,016","0,016","0,043","0,05","0,05","0,021","0,019","0,019","0,026","0,051","0,05"
2022/04/04,"0,039","0,019","0,019","0,019","0,039","0,05","0,05","0,026","0,019","0,019","0,019","0,051","0,05","0,044","0,019","0,019","0,019","0,031","0,051","0,05","0,032","0,019","0,019","0,048","0,05","0,114","0,102","0,058","0,048","0,056","0,053","0,053","0,052","0,051","0,106","0,535","0,346","0,144","0,156","0,32","0,339","0,046","0,05","0,372","0,318","0,158","0,028","0,358","0,215","0,471","0,019","0,015","0,015","0,017","0,043","0,047","0,046","0,019","0,015","0,016","0,015","0,042","0,047","0,046","0,021","0,015","0,016","0,015","0,038","0,051","0,054","0,043","0,057","0,059","0,112","0,106","0,07","0,042","0,057","0,055","0,06","0,054","0,049","0,049","0,047","0,045","0,017","0,016","0,017","0,036","0,049","0,048","0,03","0,017","0,017","0,016"
2022/04/05,"0,037","0,048","0,048","0,028","0,016","0,017","0,017","0,038","0,048","0,048","0,025","0,016","0,017","0,017","0,04","0,048","0,048","0,024","0,018","0,018","0,019","0,043","0,05","0,05","0,024","0,039","0,05","0,096","0,109","0,081","0,04","0,057","0,054","0,054","0,051","0,05","0,253","0,408","0,484","0,058","0,332","0,338","0,163","0,054","0,407","0,39","0,131","0,016","0,015","0,015","0,035","0,047","0,046","0,026","0,015","0,016","0,015","0,035","0,048","0,046","0,024","0,015","0,015","0,016","0,038","0,048","0,046","0,021","0,015","0,016","0,015","0,041","0,047","0,046","0,027","0,046","0,064","0,117","0,085","0,04","0,066","0,055","0,053","0,053","0,051","0,051","0,05","0,05","0,019","0,019","0,026","0,051","0,05","0,044","0,019","0,019"
2022/04/06,"0,019","0,031","0,051","0,05","0,037","0,019","0,018","0,019","0,036","0,05","0,05","0,031","0,019","0,019","0,018","0,04","0,051","0,048","0,027","0,019","0,018","0,019","0,045","0,051","0,049","0,023","0,019","0,021","0,051","0,059","0,12","0,089","0,044","0,057","0,051","0,049","0,049","0,048","0,047","0,046","0,046","0,037","0,015","0,016","0,014","0,042","0,046","0,047","0,021","0,015","0,015","0,016","0,046","0,047","0,044","0,016","0,027","0,016","0,018","0,048","0,046","0,041","0,015","0,015","0,015","0,024","0,047","0,047","0,036","0,015","0,015","0,015","0,029","0,048","0,046","0,03","0,018","0,046","0,052","0,12","0,107","0,056","0,058","0,055","0,054","0,052","0,052","0,051","0,05","0,04","0,019","0,019","0,018","0,049","0,051","0,05"
2022/04/07,"0,027","0,018","0,019","0,019","0,051","0,051","0,047","0,018","0,019","0,019","0,028","0,051","0,051","0,039","0,019","0,019","0,019","0,036","0,05","0,05","0,029","0,019","0,019","0,019","0,045","0,051","0,05","0,019","0,019","0,018","0,033","0,051","0,05","0,034","0,015","0,015","0,015","0,037","0,047","0,058","0,116","0,08","0,033","0,054","0,051","0,049","0,049","0,048","0,046","0,047","0,038","0,016","0,015","0,015","0,046","0,047","0,046","0,025","0,015","0,015","0,036","0,047","0,047","0,025","0,015","0,015","0,015","0,044","0,047","0,046","0,018","0,015","0,015","0,018","0,047","0,049","0,041","0,016","0,022","0,016","0,024","0,05","0,05","0,039","0,019","0,018","0,03","0,054","0,075","0,117","0,081","0,035","0,057","0,054","0,053","0,052"
2022/04/08,"0,051","0,05","0,05","0,038","0,019","0,019","0,02","0,052","0,051","0,05","0,023","0,019","0,019","0,045","0,05","0,05","0,023","0,017","0,019","0,021","0,051","0,05","0,045","0,019","0,019","0,019","0,028","0,051","0,05","0,038","0,019","0,019","0,019","0,036","0,047","0,047","0,027","0,015","0,015","0,032","0,047","0,084","0,107","0,065","0,038","0,053","0,05","0,049","0,048","0,047","0,047","0,046","0,028","0,016","0,015","0,04","0,047","0,046","0,026","0,015","0,015","0,015","0,046","0,046","0,046","0,016","0,015","0,015","0,021","0,047","0,047","0,039","0,015","0,015","0,02","0,027","0,047","0,047","0,031","0,016","0,016","0,017","0,015","0,048","0,049","0,047","0,02","0,016","0,038","0,047","0,097","0,107","0,054","0,045","0,054","0,05"
2022/04/09,"0,05","0,049","0,048","0,048","0,047","0,028","0,016","0,016","0,025","0,049","0,047","0,044","0,016","0,016","0,016","0,03","0,048","0,046","0,031","0,016","0,015","0,016","0,041","0,048","0,048","0,022","0,015","0,015","0,015","0,048","0,048","0,044","0,016","0,015","0,016","0,024","0,048","0,048","0,035","0,019","0,022","0,021","0,044","0,055","0,105","0,77","0,388","0,371","0,283","0,057","0,053","0,046","0,015","0,014","0,015","0,037","0,047","0,046","0,025","0,014","0,015","0,044","0,046","0,11","0,104","0,045","0,052","0,051","0,05","0,048","0,048","0,047","0,047","0,045","0,026","0,015","0,015","0,026","0,053","0,05","0,049","0,023","0,018","0,018","0,032","0,051","0,05","0,038","0,018","0,018","0,019","0,04","0,051","0,051","0,029","0,019"
2022/04/10,"0,018","0,018","0,048","0,051","0,05","0,022","0,018","0,018","0,023","0,051","0,051","0,045","0,018","0,018","0,019","0,031","0,051","0,049","0,037","0,018","0,018","0,018","0,04","0,05","0,05","0,029","0,018","0,018","0,019","0,049","0,051","0,05","0,019","0,019","0,018","0,025","0,051","0,05","0,042","0,019","0,018","0,018","0,035","0,049","0,047","0,029","0,019","0,015","0,015","0,04","0,047","0,046","0,019","0,015","0,014","0,019","0,048","0,048","0,051","0,015","0,047","0,048","0,047","0,035","0,015","0,014","0,015","0,035","0,064","0,067","0,057","0,043","0,013","0,012","0,043","0,045","0,044","0,014","0,013","0,013","0,022","0,047","0,048","0,038","0,016","0,016","0,017","0,035","0,049","0,049","0,027","0,016","0,016","0,017","0,045","0,049"
2022/04/11,"0,048","0,017","0,017","0,016","0,024","0,049","0,048","0,038","0,017","0,016","0,016","0,034","0,049","0,048","0,027","0,017","0,016","0,016","0,047","0,05","0,049","0,019","0,018","0,018","0,028","0,05","0,05","0,037","0,018","0,019","0,018","0,039","0,051","0,049","0,031","0,154","0,025","0,053","0,057","0,047","0,05","0,003","0,057","0,034","0,046","0,059","0,016","0,014","0,014","0,014","0,045","0,046","0,037","0,014","0,014","0,014","0,026","0,046","0,046","0,025","0,014","0,015","0,014","0,039","0,046","0,045","0,014","0,014","0,015","0,019","0,046","0,046","0,033","0,014","0,015","0,014","0,032","0,047","0,079","0,118","0,082","0,041","0,056","0,053","0,052","0,051","0,051","0,049","0,05","0,024","0,018","0,018","0,036","0,051","0,049","0,034"
2022/04/12,"0,018","0,018","0,018","0,045","0,05","0,049","0,018","0,018","0,018","0,028","0,05","0,05","0,035","0,018","0,018","0,018","0,045","0,05","0,049","0,018","0,019","0,018","0,034","0,05","0,05","0,03","0,018","0,018","0,018","0,044","0,049","0,05","0,02","0,042","0,045","0,099","0,113","0,078","0,03","0,054","0,049","0,049","0,048","0,048","0,046","0,046","0,046","0,033","0,015","0,014","0,026","0,046","0,046","0,042","0,014","0,015","0,014","0,03","0,046","0,046","0,029","0,014","0,015","0,014","0,04","0,047","0,046","0,018","0,014","0,015","0,018","0,047","0,046","0,034","0,014","0,015","0,014","0,018","0,049","0,047","0,044","0,02","0,03","0,049","0,078","0,115","0,083","0,035","0,058","0,053","0,053","0,051","0,051","0,05","0,05","0,049"
2022/04/13,"0,025","0,018","0,018","0,037","0,05","0,05","0,038","0,018","0,018","0,018","0,041","0,05","0,05","0,024","0,018","0,018","0,022","0,051","0,05","0,062","0,067","0,036","0,036","0,049","0,067","0,066","0,049","0,035","0,035","0,034","0,059","0,059","0,05","0,022","0,015","0,014","0,02","0,047","0,046","0,038","0,015","0,014","0,014","0,032","0,047","0,047","0,026","0,014","0,014","0,015","0,042","0,047","0,046","0,015","0,014","0,014","0,022","0,047","0,046","0,035","0,015","0,014","0,014","0,034","0,047","0,046","0,024","0,015","0,014","0,015","0,046","0,079","0,071","0,034","0,031","0,031","0,044","0,063","0,063","0,065","0,064","0,035","0,034","0,063","0,071","0,07","0,059","0,018","0,018","0,018","0,033","0,051","0,05","0,042","0,018","0,018"
2022/04/14,"0,018","0,04","0,05","0,05","0,032","0,018","0,018","0,018","0,048","0,05","0,049","0,024","0,018","0,018","0,023","0,051","0,05","0,045","0,018","0,018","0,018","0,033","0,051","0,049","0,036","0,018","0,018","0,018","0,044","0,05","0,049","0,025","0,018","0,018","0,029","0,051","0,047","0,043","0,015","0,018","0,051","0,089","0,047","0,047","0,028","0,043","0,046","0,106","0,095","0,074","0,031","0,054","0,05","0,049","0,048","0,048","0,086","0,083","0,065","0,061","0,031","0,031","0,045","0,064","0,062","0,048","0,031","0,03","0,031","0,063","0,063","0,062","0,044","0,03","0,031","0,033","0,067","0,063","0,064","0,05","0,033","0,034","0,034","0,067","0,069","0,066","0,058","0,035","0,039","0,037","0,063","0,07","0,072","0,057","0,067","0,072"
2022/04/15,"0,069","0,069","0,057","0,036","0,037","0,036","0,069","0,07","0,069","0,065","0,037","0,037","0,037","0,057","0,071","0,069","0,068","0,044","0,036","0,049","0,081","0,102","0,098","0,1","0,081","0,064","0,062","0,063","0,113","0,148","0,128","0,152","0,098","0,083","0,077","0,122","0,098","0,096","0,177","0,021","0,021","0,024","0,313","0,142","0,1","0,089","0,084","0,062","0,071","0,165","0,068","0,057","0,069","0,095","0,064","0,021","0,023","0,037","0,089","0,056","0,059","0,048","0,049","0,035","0,043","0,067","0,078","0,077","0,109","0,145","0,108","0,06","0,043","0,204","0,102","0,116","0,092","0,093","0,104","0,117","0,122","0,114","0,119","0,109","0,111","0,112","0,5","0,462","0,279","0,192","0,177","0,088","0,102","0,099","0,095","0,089"
2022/04/16,"0,087","0,099","0,109","0,102","0,099","0,101","0,1","0,102","0,101","0,098","0,064","0,047","0,045","0,06","0,082","0,08","0,08","0,068","0,046","0,062","0,097","0,101","0,099","0,095","0,08","0,1","0,079","0,077","0,145","0,112","0,118","0,094","0,127","0,093","0,073","0,087","0,045","0,047","0,07","0,066","0,066","0,084","0,084","0,038","0,234","0,091","0,193","0,109","0,114","0,123","0,135","0,097","0,087","0,137","0,141","0,131","0,247","0,075","0,062","0,061","0,139","0,152","0,102","0,086","0,056","0,406","0,282","0,272","0,137","0,075","0,075","0,555","0,16","0,074","0,084","0,063","0,055","0,07","0,1","0,172","0,18","0,103","0,136","0,14","0,128","0,132","0,144","0,16","0,144","0,135","0,138","0,135","0,116","0,115","0,099","0,069"
2022/04/17,"0,078","0,103","0,082","0,078","0,051","0,049","0,062","0,091","0,085","0,082","0,066","0,051","0,051","0,075","0,084","0,082","0,077","0,058","0,081","0,103","0,132","0,1","0,104","0,102","0,105","0,102","0,121","0,128","0,089","0,083","0,111","0,149","0,167","0,241","0,138","0,112","0,099","0,081","0,06","0,077","0,101","0,096","0,098","0,097","0,095","0,087","0,49","0,531","0,736","0,553","0,492","0,446","0,362","0,685","0,239","0,094","0,135","0,162","0,148","0,076","0,251","0,338","0,28","0,22","0,073","0,091","0,444","0,38","0,104","0,099","0,102","0,108","0,108","0,11","0,559","0,371","0,107","0,141","0,148","0,148","0,157","0,119","0,091","0,084","0,119","0,109","0,117","0,139","0,11","0,109","0,106","0,127","0,122","0,106","0,093","0,075"
2022/04/18,"0,076","0,116","0,097","0,087","0,088","0,082","0,084","0,052","0,048","0,074","0,082","0,08","0,067","0,049","0,048","0,084","0,105","0,107","0,103","0,093","0,107","0,103","0,124","0,122","0,157","0,094","0,093","0,12","0,13","0,128","0,125","0,136","0,105","0,136","0,119","0,125","0,121","0,126","0,159","0,168","0,177","0,132","0,167","0,122","0,108","0,104","0,095","0,193","0,12","0,103","0,097","0,09","0,531","0,431","0,098","0,093","0,09","0,092","0,122","0,116","0,103","0,548","0,169","0,158","0,097","0,107","0,234","0,166","0,119","0,093","0,326","0,28","0,264","0,078","0,061","0,474","0,317","0,081","0,087","0,102","0,079","0,069","0,069","0,085","0,12","0,149","0,127","0,104","0,075","0,063","0,065","0,066","0,1","0,093","0,083","0,081"
2022/04/19,"0,062","0,049","0,048","0,05","0,086","0,082","0,08","0,079","0,059","0,048","0,051","0,052","0,086","0,082","0,082","0,081","0,053","0,043","0,069","0,093","0,157","0,164","0,138","0,103","0,111","0,088","0,082","0,079","0,082","0,085","0,088","0,102","0,08","0,071","0,058","0,058","0,074","0,067","0,055","0,054","0,058","0,041","0,042","0,045","0,091","0,077","0,076","0,078","0,078","0,057","0,047","0,048","0,081","0,084","0,085","0,094","0,086","0,079","0,079","0,062","0,045","0,029","0,058","0,055","0,054","0,06","0,082","0,084","0,111","0,055","0,048","0,08","0,166","0,136","0,101","0,075","0,058","0,059","0,065","0,1","0,1","0,098","0,183","0,251","0,103","0,106","0,44","0,365","0,242","0,113","0,107","0,228","0,5","0,047","0,048","0,079"
2022/04/20,"0,081","0,08","0,079","0,066","0,048","0,08","0,08","0,146","0,15","0,1","0,078","0,093","0,087","0,086","0,085","0,084","0,08","0,08","0,079","0,102","0,119","0,098","0,096","0,145","0,128","0,058","0,077","0,088","0,079","0,079","0,121","0,064","0,033","0,168","0,044","0,135","0,117","0,319","0,402","0,094","0,037","0,058","0,041","0,119","0,075","0,053","0,052","0,069","0,058","0,057","0,035","0,024","0,174","0,13","0,101","0,101","0,074","0,057","0,055","0,121","0,304","0,247","0,231","0,09","0,087","0,351","0,363","0,06","0,086","0,076","0,095","0,1","0,078","0,061","0,042","0,045","0,05","0,07","0,075","0,081","0,114","0,108","0,077","0,081","0,076","0,11","0,11","0,103","0,168","0,097","0,076","0,091","0,101","0,15","0,146","0,07"
2022/04/21,"0,092","0,091","0,087","0,086","0,085","0,074","0,057","0,059","0,059","0,056","0,056","0,055","0,056","0,045","0,024","0,023","0,042","0,057","0,056","0,074","0,081","0,042","0,04","0,069","0,087","0,078","0,083","0,085","0,07","0,047","0,065","0,046","0,152","0,122","0,092","0,089","0,083","0,068","0,08","0,079","0,047","0,064","0,081","0,088","0,076","0,075","0,074","0,06","0,04","0,041","0,041","0,07","0,079","0,139","0,082","0,102","0,085","0,04","0,04","0,051","0,075","0,073","0,072","0,068","0,04","0,039","0,04","0,078","0,112","0,091","0,093","0,087","0,059","0,055","0,04","0,06","0,09","0,095","0,098","0,098","0,085","0,096","0,141","0,195","0,187","0,116","0,132","0,101","0,093","0,09","0,08","0,076","0,076","0,078","0,079","0,073"
2022/04/22,"0,052","0,052","0,052","0,054","0,027","0,02","0,022","0,055","0,053","0,052","0,052","0,04","0,045","0,044","0,054","0,082","0,075","0,076","0,075","0,07","0,087","0,061","0,064","0,095","0,097","0,129","0,105","0,446","0,226","0,125","0,114","0,118","0,091","0,092","0,075","0,354","0,249","0,066","0,048","0,074","0,074","0,069","0,059","0,063","0,07","0,062","0,057","0,057","0,049","0,026","0,555","0,199","0,07","0,083","0,078","0,082","0,116","0,193","0,446","0,088","0,086","0,238","0,474","0,045","0,05","0,078","0,075","0,092","0,116","0,09","0,092","0,092","0,134","0,157","0,154","0,075","0,107","0,102","0,099","0,101","0,099","0,097","0,111","0,107","0,101","0,097","0,1","0,101","0,125","0,131","0,083","0,065","0,048","0,048","0,028","0,052"
2022/04/23,"0,058","0,056","0,057","0,055","0,04","0,023","0,023","0,022","0,049","0,057","0,056","0,055","0,056","0,057","0,059","0,049","0,024","0,04","0,06","0,076","0,099","0,074","0,073","0,071","0,095","0,049","0,041","0,04","0,081","0,085","0,107","0,074","0,071","0,052","0,024","0,024","0,033","0,061","0,053","0,052","0,052","0,052","0,022","0,035","0,053","0,09","0,112","0,111","0,111","0,087","0,028","0,031","0,062","0,078","0,128","0,163","0,137","0,252","0,37","0,089","0,087","0,291","0,469","0,079","0,071","0,076","0,069","0,089","0,113","0,088","0,09","0,065","0,126","0,058","0,067","0,069","0,069","0,068","0,064","0,039","0,04","0,04","0,039","0,081","0,131","0,115","0,118","0,164","0,076","0,076","0,076","0,082","0,081","0,057","0,029","0,023"
2022/04/24,"0,052","0,06","0,058","0,057","0,055","0,056","0,055","0,033","0,023","0,023","0,043","0,057","0,057","0,056","0,055","0,025","0,023","0,023","0,025","0,079","0,096","0,075","0,09","0,093","0,048","0,046","0,054","0,057","0,081","0,099","0,074","0,075","0,069","0,037","0,027","0,028","0,045","0,064","0,086","0,094","0,147","0,138","0,063","0,084","0,084","0,074","0,06","0,058","0,057","0,064","0,225","0,188","0,077","0,077","0,097","0,088","0,073","0,073","0,045","0,043","0,038","0,048","0,089","0,079","0,075","0,071","0,063","0,039","0,037","0,036","0,052","0,072","0,07","0,087","0,115","0,074","0,07","0,093","0,091","0,066","0,069","0,104","0,098","0,135","0,11","0,108","0,093","0,093","0,063","0,054","0,041","0,059","0,057","0,057","0,056","0,047"
2022/04/25,"0,023","0,023","0,023","0,038","0,059","0,057","0,056","0,055","0,042","0,038","0,048","0,048","0,068","0,084","0,083","0,081","0,077","0,06","0,046","0,065","0,088","0,092","0,096","0,096","0,095","0,134","0,179","0,127","0,061","0,083","0,084","0,084","0,082","0,059","0,059","0,069","0,077","0,077","0,097","0,079","0,078","0,095","0,371","0,241","0,072","0,043","0,379","0,258","0,031","0,06","0,075","0,064","0,079","0,074","0,15","0,608","0,06","0,067","0,114","0,075","0,073","0,07","0,074","0,078","0,081","0,059","0,084","0,08","0,077","0,073","0,053","0,055","0,042","0,041","0,078","0,048","0,076","0,076","0,099","0,092","0,092","0,068","0,063","0,063","0,097","0,107","0,499","0,128","0,106","0,109","0,453","0,164","0,031","0,059","0,056","0,056"
2022/04/26,"0,055","0,045","0,022","0,022","0,021","0,037","0,057","0,054","0,053","0,052","0,052","0,091","0,123","0,108","0,035","0,065","0,058","0,058","0,057","0,075","0,121","0,057","0,058","0,056","0,056","0,117","0,083","0,084","0,071","0,136","0,047","0,072","0,076","0,058","0,056","0,052","0,023","0,037","0,042","0,085","0,13","0,078","0,056","0,057","0,032","0,028","0,069","0,058","0,058","0,061","0,045","0,051","0,281","0,109","0,078","0,085","0,171","0,074","0,074","0,074","0,071","0,056","0,046","0,045","0,047","0,057","0,097","0,074","0,072","0,072","0,046","0,039","0,04","0,039","0,062","0,093","0,106","0,097","0,08","0,071","0,05","0,067","0,069","0,097","0,101","0,103","0,119","0,099","0,089","0,146","0,153","0,187","0,075","0,09","0,084","0,083"
2022/04/27,"0,081","0,072","0,056","0,056","0,059","0,056","0,054","0,054","0,054","0,053","0,05","0,022","0,022","0,022","0,055","0,055","0,054","0,053","0,044","0,04","0,064","0,041","0,081","0,251","0,532","0,528","0,147","0,085","0,107","0,088","0,09","0,076","0,037","0,052","0,032","0,092","0,055","0,086","0,098","0,528","0,068","0,057","0,155","0,43","0,089","0,058","0,056","0,065","0,052","0,037","0,021","0,02","0,021","0,162","0,082","0,102","0,1","0,064","0,046","0,041","0,04","0,039","0,045","0,076","0,074","0,072","0,073","0,064","0,04","0,04","0,028","0,045","0,077","0,072","0,053","0,071","0,079","0,071","0,08","0,146","0,143","0,09","0,101","0,11","0,105","0,105","0,104","0,101","0,097","0,118","0,116","0,113","0,11","0,088","0,063","0,058"
2022/04/28,"0,054","0,048","0,024","0,022","0,023","0,03","0,059","0,055","0,055","0,055","0,047","0,023","0,023","0,022","0,031","0,059","0,056","0,055","0,059","0,086","0,1","0,126","0,103","0,39","0,185","0,109","0,094","0,481","0,252","0,085","0,089","0,078","0,075","0,065","0,041","0,043","0,228","0,404","0,385","0,075","0,207","0,247","0,384","0,096","0,069","0,12","0,037","0,057","0,053","0,052","0,052","0,07","0,04","0,071","0,046","0,092","0,075","0,155","0,072","0,072","0,099","0,147","0,2","0,107","0,056","0,086","0,082","0,079","0,133","0,075","0,056","0,059","0,081","0,142","0,058","0,078","0,103","0,079","0,083","0,09","0,091","0,089","0,093","0,075","0,063","0,072","0,226","0,113","0,104","0,106","0,103","0,081","0,086","0,104","0,109","0,112"
2022/04/29,"0,081","0,05","0,075","0,085","0,082","0,08","0,081","0,08","0,079","0,064","0,046","0,045","0,052","0,085","0,083","0,081","0,076","0,051","0,046","0,069","0,091","0,076","0,099","0,11","0,369","0,394","0,29","0,056","0,041","0,036","0,04","0,07","0,061","0,537","0,106","0,133","0,044","0,117","0,047","0,021","0,051","0,054","0,058","0,135","0,124","0,453","0,216","0,059","0,062","0,061","0,067","0,065","0,062","0,231","0,098","0,085","0,11","0,078","0,079","0,079","0,075","0,074","0,077","0,076","0,075","0,045","0,041","0,042","0,073","0,073","0,056","0,055","0,045","0,023","0,022","0,041","0,074","0,074","0,071","0,079","0,102","0,131","0,099","0,111","0,082","0,13","0,105","0,115","0,195","0,109","0,106","0,086","0,047","0,022","0,03","0,072"
2022/04/30,"0,081","0,081","0,08","0,076","0,048","0,046","0,049","0,048","0,084","0,08","0,079","0,077","0,071","0,046","0,047","0,047","0,049","0,084","0,08","0,094","0,122","0,076","0,053","0,102","0,311","0,386","0,298","0,082","0,069","0,063","0,06","0,027","0,026","0,026","0,041","0,14","0,137","0,093","0,138","0,118","0,079","0,039","0,065","0,058","0,061","0,077","0,088","0,056","0,076","0,074","0,073","0,078","0,075","0,075","0,075","0,08","0,084","0,081","0,101","0,089","0,075","0,072","0,071","0,071","0,077","0,07","0,076","0,077","0,078","0,069","0,04","0,071","0,077","0,074","0,072","0,091","0,105","0,065","0,054","0,065","0,057","0,085","0,135","0,123","0,105","0,12","0,096","0,063","0,051","0,165","0,098","0,105","0,104","0,093","0,078","0,051"
2022/05/01,"0,046","0,047","0,046","0,083","0,079","0,08","0,079","0,074","0,028","0,022","0,021","0,028","0,061","0,055","0,055","0,054","0,104","0,126","0,106","0,101","0,149","0,13","0,126","0,105","0,098","0,116","0,096","0,097","0,092","0,09","0,074","0,064","0,064","0,298","0,068","0,086","0,072","0,054","0,056","0,063","0,08","0,09","0,076","0,071","0,072","0,06","0,04","0,039","0,038","0,052","0,081","0,06","0,053","0,053","0,058","0,057","0,029","0,059","0,054","0,054","0,054","0,052","0,05","0,02","0,042","0,116","0,04","0,074","0,159","0,104","0,093","0,077","0,043","0,04","0,039","0,062","0,111","0,198","0,364","0,393","0,267","0,075","0,074","0,461","0,447","0,123","0,119","0,112","0,172","0,093","0,069","0,051","0,048","0,064","0,083","0,08"
2022/05/02,"0,071","0,068","0,097","0,14","0,133","0,101","0,062","0,075","0,078","0,073","0,072","0,071","0,071","0,07","0,069","0,072","0,072","0,07","0,07","0,09","0,11","0,093","0,093","0,125","0,065","0,209","0,536","0,142","0,117","0,106","0,082","0,052","0,054","0,039","0,07","0,083","0,079","0,086","0,07","0,062","0,064","0,089","0,08","0,051","0,227","0,184","0,063","0,069","0,066","0,066","0,064","0,069","0,083","0,083","0,083","0,083","0,055","0,052","0,051","0,053","0,069","0,087","0,085","0,083","0,086","0,07","0,053","0,054","0,053","0,053","0,083","0,084","0,084","0,083","0,07","0,053","0,059","0,047","0,046","0,065","0,102","0,158","0,148","0,117","0,12","0,159","0,18","0,239","0,131","0,067","0,082","0,077","0,074","0,076","0,072","0,07"
2022/05/03,"0,07","0,069","0,069","0,072","0,067","0,067","0,074","0,079","0,08","0,081","0,049","0,049","0,05","0,069","0,083","0,082","0,077","0,078","0,054","0,065","0,109","0,048","0,105","0,129","0,196","0,351","0,297","0,231","0,061","0,059","0,432","0,372","0,093","0,087","0,09","0,097","0,101","0,09","0,059","0,086","0,088","0,086","0,084","0,108","0,086","0,084","0,065","0,052","0,042","0,032","0,064","0,065","0,065","0,064","0,058","0,039","0,048","0,032","0,032","0,058","0,07","0,071","0,071","0,09","0,068","0,057","0,053","0,052","0,059","0,088","0,085","0,084","0,096","0,097","0,053","0,052","0,054","0,053","0,068","0,07","0,091","0,09","0,091","0,108","0,143","0,173","0,17","0,138","0,184","0,09","0,089","0,086","0,079","0,073","0,073","0,075"
2022/05/04,"0,073","0,07","0,074","0,069","0,068","0,068","0,068","0,068","0,068","0,037","0,036","0,05","0,065","0,081","0,083","0,082","0,077","0,054","0,047","0,066","0,098","0,078","0,097","0,097","0,109","0,263","0,405","0,074","0,07","0,283","0,548","0,06","0,055","0,153","0,126","0,134","0,08","0,059","0,166","0,065","0,089","0,06","0,05","0,191","0,252","0,168","0,039","0,018","0,022","0,018","0,017","0,042","0,051","0,055","0,069","0,068","0,073","0,037","0,038","0,036","0,04","0,076","0,076","0,075","0,071","0,069","0,051","0,038","0,038","0,037","0,041","0,073","0,074","0,073","0,069","0,086","0,089","0,089","0,085","0,125","0,172","0,163","0,092","0,116","0,145","0,222","0,11","0,094","0,082","0,077","0,075","0,076","0,07","0,071","0,068","0,067"
2022/05/05,"0,067","0,059","0,037","0,035","0,036","0,046","0,072","0,069","0,068","0,068","0,066","0,036","0,035","0,036","0,036","0,065","0,072","0,08","0,081","0,098","0,122","0,098","0,098","0,253","0,308","0,407","0,117","0,095","0,084","0,078","0,092","0,065","0,052","0,034","0,056","0,076","0,064","0,094","0,074","0,081","0,067","0,051","0,035","0,035","0,033","0,037","0,072","0,066","0,065","0,07","0,472","0,283","0,076","0,213","0,092","0,116","0,061","0,063","0,053","0,076","0,094","0,119","0,153","0,151","0,095","0,072","0,077","0,072","0,082","0,097","0,086","0,092","0,1","0,169","0,261","0,175","0,387","0,839","0,484","0,338","0,168","0,108","0,11","0,153","0,105","0,082","0,079","0,063","0,073","0,092","0,1","0,094","0,093","0,102","0,084","0,086"
2022/05/06,"0,084","0,066","0,057","0,084","0,081","0,08","0,08","0,079","0,079","0,078","0,056","0,045","0,047","0,055","0,084","0,081","0,072","0,075","0,075","0,069","0,089","0,062","0,062","0,125","0,428","0,281","0,104","0,143","0,392","0,299","0,033","0,023","0,05","0,079","0,096","0,104","0,415","0,117","0,099","0,078","0,137","0,136","0,12","0,048","0,055","0,06","0,535","0,501","0,364","0,079","0,073","0,062","0,05","0,06","0,072","0,071","0,088","0,068","0,068","0,069","0,067","0,069","0,037","0,036","0,037","0,065","0,077","0,077","0,075","0,074","0,05","0,023","0,059","0,076","0,228","0,382","0,102","0,075","0,274","0,478","0,14","0,094","0,106","0,175","0,127","0,12","0,107","0,081","0,052","0,055","0,055","0,055","0,087","0,077","0,077","0,075"
