date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/05/21,"0,001","0,001","0,001","0,002","0,001","0,003","0,001","0,001","0,001","0,002","0,001","0,001","0,004","0,004","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,002","0,001","0,001","0,001","0,003","0,026","0,023","0,001","0,001","0,004","0,007","0,001","0,001","0,003","0,007","0,002","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,004","0,001","0,002"
2023/05/22,"0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,007","0,023","0,003","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,003","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,007","0,009","0,001","0,001","0,004","0,025","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,003","0,002","0,001","0,001","0,015","0,004","0,001","0,002","0,001","0,001","0,001","0,001","0,001"
2023/05/23,"0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,004","0,001","0,002","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,002","0,001","0,003","0,001","0,003","0,006","0,01","0,023","0,002","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,003","0,007","0,002","0,004","0,002","0,001","0,012","0,006","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001"
2023/05/24,"0,001","0,001","0,005","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,006","0,003","0,006","0,001","0,005","0,001","0,001","0,001","0,002","0,001","0,026","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,002","0,01","0,013","0,022","0,012","0,001","0,001","0,005","0,002","0,001","0,001","0,001","0,001"
2023/05/25,"0,001","0,001","0,003","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,025","0,014","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,002","0,002","0,001","0,001","0,001","0,001","0,002","0,021","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,013","0,026","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,005","0,001","0,003","0,001","0,008","0,005","0,001","0,001","0,001","0,003","0,001","0,001","0,001","0,002","0,001","0,001"
2023/05/26,"0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,015","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,002","0,001","0,009","0,004","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,016","0,001","0,002","0,001","0,003","0,001","0,004","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,004","0,001","0,001"
2023/05/27,"0,001","0,001","0,002","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,005","0,028","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,005","0,004","0,002","0,001","0,011","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,001","0,002","0,009","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,009","0,024","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,003","0,001","0,003","0,002","0,001","0,004","0,003","0,001","0,003","0,001","0,001"
2023/05/28,"0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,003","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,022","0,019","0,007","0,003","0,001","0,001","0,006","0,008","0,002","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,004","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001"
2023/05/29,"0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,008","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,003","0,001","0,009","0,005","0,019","0,003","0,003","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,006","0,004","0,001","0,001","0,008","0,008","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,002"
2023/05/30,"0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,021","0,001","0,023","0,001","0,003","0,002","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,002","0,003","0,002","0,001","0,002","0,004","0,001","0,023","0,001","0,007","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,005","0,028","0,008","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,003","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001"
2023/05/31,"0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,013","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,022","0,008","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001"
2023/06/01,"0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,017","0,028","0,004","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,012","0,006","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001"
2023/06/02,"0,001","0,002","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,025","0,006","0,005","0,001","0,001","0,002","0,001","0,001","0,001","0,011","0,015","0,009","0,001","0,001","0,001","0,002","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,003","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001"
2023/06/03,"0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,003","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,003","0,003","0,002","0,001","0,001","0,001","0,001","0,012","0,016","0,011","0,029","0,002","0,01","0,022","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,003","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001"
2023/06/04,"0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,004","0,001","0,001","0,001","0,001","0,019","0,004","0,005","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,002","0,003","0,001","0,015","0,07","0,058","0,067","0,075","0,069","0,08","0,04","0,017","0,163","0,269","0,121","0,374","0,103","0,047","0,071","0,518","0,104","0,092","0,109","0,106","0,102","0,112","0,11","0,136","0,106","0,076","0,092","0,096","0,081","0,076","0,067","0,065","0,072","0,073","0,077","0,115","0,093","0,087","0,108","0,146","0,139","0,128"
2023/06/05,"0,085","0,103","0,135","0,136","0,129","0,131","0,068","0,051","0,098","0,1","0,088","0,057","0,053","0,089","0,103","0,093","0,061","0,048","0,052","0,097","0,088","0,059","0,048","0,05","0,099","0,094","0,083","0,047","0,046","0,072","0,097","0,088","0,059","0,047","0,05","0,096","0,088","0,075","0,046","0,201","0,131","0,217","0,12","0,077","0,163","0,112","0,192","0,188","0,129","0,096","0,094","0,195","0,138","0,175","0,19","0,294","0,177","0,166","0,161","0,196","0,307","0,332","0,513","0,171","0,028","0,066","0,061","0,042","0,028","0,068","0,06","0,066","0,18","0,167","0,169","0,171","0,187","0,188","0,162","0,166","0,597","0,564","0,329","0,166","0,175","0,191","0,13","0,122","0,14","0,133","0,14","0,109","0,101","0,104","0,099","0,106"
2023/06/06,"0,104","0,098","0,068","0,059","0,109","0,119","0,113","0,1","0,078","0,058","0,062","0,115","0,099","0,09","0,058","0,047","0,06","0,099","0,094","0,087","0,05","0,048","0,069","0,099","0,092","0,079","0,047","0,047","0,085","0,095","0,087","0,052","0,046","0,077","0,09","0,095","0,2","0,126","0,101","0,066","0,106","0,096","0,09","0,089","0,096","0,087","0,084","0,058","0,043","0,066","0,095","0,087","0,463","0,741","0,15","0,104","0,245","0,447","0,136","0,111","0,046","0,028","0,066","0,056","0,07","0,058","0,036","0,012","0,013","0,063","0,061","0,057","0,046","0,046","0,079","0,09","0,168","0,179","0,141","0,149","0,162","0,2","0,196","0,213","0,229","0,223","0,218","0,218","0,232","0,172","0,399","0,163","0,13","0,152","0,534","0,16"
2023/06/07,"0,102","0,088","0,071","0,1","0,091","0,08","0,06","0,077","0,106","0,106","0,092","0,089","0,091","0,072","0,054","0,097","0,086","0,079","0,045","0,043","0,077","0,092","0,086","0,049","0,044","0,062","0,093","0,085","0,06","0,042","0,044","0,094","0,082","0,066","0,061","0,049","0,125","0,124","0,196","0,056","0,045","0,076","0,089","0,083","0,043","0,053","0,067","0,093","0,084","0,054","0,045","0,053","0,349","0,337","0,078","0,054","0,43","0,058","0,093","0,074","0,104","0,288","0,039","0,056","0,076","0,083","0,06","0,031","0,028","0,045","0,063","0,073","0,056","0,014","0,015","0,066","0,081","0,083","0,056","0,051","0,081","0,115","0,184","0,147","0,158","0,225","0,23","0,212","0,201","0,2","0,192","0,209","0,531","0,478","0,145","0,134"
2023/06/08,"0,106","0,122","0,134","0,076","0,196","0,128","0,107","0,099","0,102","0,102","0,093","0,093","0,098","0,089","0,087","0,092","0,092","0,087","0,047","0,049","0,1","0,091","0,087","0,066","0,045","0,07","0,089","0,085","0,055","0,045","0,078","0,096","0,086","0,088","0,044","0,046","0,202","0,125","0,11","0,094","0,063","0,02","0,013","0,03","0,059","0,053","0,035","0,012","0,032","0,059","0,053","0,019","0,013","0,005","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,003","0,022","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,003","0,003","0,007","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001"
2023/06/09,"0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,012","0,009","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,003","0,001","0,001","0,004","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,023","0,004","0,001","0,001","0,002","0,001","0,017","0,003","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001"
2023/06/10,"0,001","0,002","0,001","0,002","0,001","0,002","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,018","0,025","0,005","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,006","0,003","0,003","0,008","0,017","0,001","0,001","0,008","0,002","0,003","0,001","0,001","0,001","0,001","0,001","0,002","0,002","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,012","0,007","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001"
2023/06/11,"0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,008","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,024","0,027","0,003","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,002","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,004","0,001","0,001","0,001","0,001"
2023/06/12,"0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,005","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,003","0,005","0,001","0,008","0,002","0,001","0,001","0,026","0,012","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,002","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001"
2023/06/13,"0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,003","0,002","0,003","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,01","0,003","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,007","0,022","0,022","0,006","0,001","0,002","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002"
2023/06/14,"0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,015","0,007","0,002","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,004","0,02","0,02","0,004","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002"
2023/06/15,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,005","0,003","0,001","0,001","0,001","0,014","0,004","0,001","0,002","0,005","0,006","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001"
2023/06/16,"0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,01","0,018","0,003","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,005","0,004","0,001","0,001","0,001","0,001","0,001","0,002","0,001"
2023/06/17,"0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,017","0,016","0,004","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,016","0,011","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,001","0,006","0,011","0,001","0,005","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001"
2023/06/18,"0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,005","0,007","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,002","0,005","0,001","0,001","0,002","0,001","0,001","0,005","0,006","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,007"
2023/06/19,"0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,019","0,024","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,014","0,006","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001"
2023/06/20,"0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,01","0,009","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,003","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,012","0,008","0,001","0,001","0,001","0,002","0,001","0,006","0,004","0,009","0,003","0,001","0,007","0,004","0,001","0,002","0,001","0,001","0,001","0,001","0,001"
2023/06/21,"0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,02","0,008","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,001","0,002","0,006","0,017","0,001","0,001","0,001","0,002","0,017","0,069","0,067","0,067","0,066","0,093","0,1","0,101","0,098","0,099","0,099","0,099","0,09","0,088","0,097","0,094","0,145","0,41","0,503","0,234","0,442","0,578","0,213","0,268","0,578","0,576","0,227","0,255","0,269","0,164","0,152","0,121","0,11"
2023/06/22,"0,173","0,105","0,105","0,12","0,099","0,065","0,117","0,109","0,108","0,107","0,106","0,055","0,084","0,102","0,102","0,101","0,1","0,1","0,099","0,099","0,091","0,087","0,102","0,108","0,103","0,067","0,055","0,054","0,052","0,059","0,064","0,053","0,051","0,063","0,028","0,012","0,022","0,238","0,084","0,088","0,086","0,077","0,062","0,06","0,037","0,02","0,021","0,071","0,073","0,073","0,072","0,063","0,102","0,111","0,088","0,057","0,052","0,058","0,067","0,1","0,096","0,077","0,092","0,122","0,101","0,156","0,079","0,068","0,072","0,08","0,068","0,05","0,034","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,018","0,019","0,003","0,001","0,001","0,001","0,005","0,001","0,002","0,001","0,001","0,001"
2023/06/23,"0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,004","0,014","0,011","0,001","0,002","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001"
2023/06/24,"0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,008","0,007","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,017","0,006","0,002","0,001","0,002","0,02","0,004","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,005","0,013","0,004","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,005","0,001","0,002"
