date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/09/03,"0,001","0,001","0,001",0,"0,001","0,001",0,"0,001","0,006",0,"0,001","0,001",0,"0,001","0,001",0,"0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001",0,"0,004","0,004","0,003","0,002","0,004","0,004","0,003","0,004","0,003","0,003","0,003","0,013","0,01","0,019","0,011","0,017","0,013","0,022","0,018","0,026","0,026","0,017","0,022","0,017","0,004","0,002","0,003","0,001","0,001","0,001",0,"0,001","0,002","0,001","0,002","0,001","0,002","0,001","0,001","0,001","0,002","0,002","0,003","0,001","0,001",0,"0,002","0,003","0,003","0,001","0,002","0,003","0,003","0,004","0,003","0,003","0,003",0,0,"0,002",0,"0,001","0,001",0,"0,001","0,001","0,001","0,001","0,002","0,001",0
2022/09/04,"0,001",0,"0,001","0,001","0,001","0,002",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,002","0,005","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,003","0,004","0,004","0,003","0,003","0,005","0,003","0,004","0,003","0,003","0,003","0,002","0,003","0,003","0,002","0,004","0,003","0,004","0,003","0,001","0,002","0,002","0,002","0,003","0,002","0,001","0,005","0,001","0,001","0,002","0,001","0,002","0,003","0,001","0,001","0,003","0,002","0,002","0,002","0,001","0,002","0,003","0,002","0,002","0,002","0,001","0,004","0,003","0,002","0,002","0,002","0,002","0,001","0,005","0,003","0,004","0,002",0,0,"0,001","0,001",0,0,"0,001",0,0,0,0,0,"0,001","0,001"
2022/09/05,"0,001","0,001",0,0,0,0,"0,001","0,001","0,001","0,002","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,003","0,005","0,002","0,003","0,004","0,005","0,003","0,004","0,003","0,003","0,002","0,003","0,003","0,003","0,003","0,002","0,004","0,003","0,004","0,003","0,002","0,003","0,002","0,002","0,001","0,002","0,002","0,001","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,004","0,004","0,003","0,002",0,0,0,0,"0,001",0,"0,001",0,0,0,0,0,0,0
2022/09/06,"0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,003","0,003","0,001",0,"0,003","0,004","0,004","0,003","0,003","0,005","0,004","0,007","0,005","0,002","0,002","0,003","0,003","0,003","0,002","0,004","0,003","0,004","0,005","0,003","0,003","0,004","0,005","0,003","0,001","0,001","0,002","0,002","0,002","0,003","0,001","0,002","0,001","0,002","0,001","0,002","0,001","0,003","0,002","0,002","0,001","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,003","0,003","0,003","0,004","0,001",0,0,0,0,"0,001","0,001","0,001",0,0,0,0,0,0,0
2022/09/07,"0,001","0,001",0,0,0,0,0,0,"0,001",0,"0,002","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,003","0,004","0,003","0,003","0,004","0,004","0,007","0,003","0,003","0,003","0,002","0,003","0,003","0,004","0,003","0,004","0,003","0,003","0,003","0,002","0,004","0,002","0,002","0,002","0,002","0,001","0,002","0,003","0,002","0,002","0,002","0,002","0,001","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,001","0,003","0,002","0,002","0,001","0,002","0,003","0,003","0,003","0,004","0,003","0,003","0,004",0,0,0,"0,001",0,0,0,0,0,0,0,0,0,0,"0,001"
2022/09/08,0,"0,001",0,"0,001",0,"0,001","0,002","0,001","0,001",0,"0,001","0,001","0,001",0,"0,006","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,002","0,004","0,004","0,004","0,004","0,003","0,004","0,002","0,005","0,004","0,003","0,002","0,003","0,003","0,002","0,003","0,003","0,004","0,003","0,004","0,004","0,002","0,001","0,002","0,002","0,002","0,001","0,002","0,001","0,002","0,002","0,002","0,002","0,001","0,001","0,002","0,002","0,002","0,002","0,002","0,007","0,007","0,006","0,004","0,003","0,002","0,002","0,003","0,002","0,001","0,002","0,003","0,003","0,004","0,004","0,004","0,001",0,"0,001","0,001",0,"0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001",0,"0,001"
2022/09/09,"0,001","0,001","0,001",0,"0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001",0,"0,006","0,002","0,003","0,005","0,003","0,003","0,004","0,003","0,002","0,003","0,003","0,003","0,004","0,002","0,003","0,003","0,003","0,005","0,003","0,003","0,005","0,003","0,002","0,002","0,003","0,002","0,002","0,002","0,003","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,001","0,003","0,001","0,001","0,004","0,002","0,004","0,002","0,004","0,003","0,004","0,003","0,003",0,0,0,0,0,"0,001","0,001",0,0,0,0,0,0,"0,001","0,001"
2022/09/10,0,0,0,0,0,"0,001","0,002","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,004","0,003","0,002","0,004","0,003","0,004","0,003","0,003","0,002","0,004","0,002","0,003","0,004","0,003","0,002","0,003","0,003","0,003","0,003","0,004","0,003","0,001","0,002","0,003","0,001","0,002","0,002","0,002","0,002","0,001","0,001","0,002","0,003","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,002","0,001","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,004","0,003","0,003","0,002","0,001",0,0,0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001"
2022/09/11,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,003","0,003","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,002","0,003","0,004","0,003","0,004","0,003","0,004","0,002","0,002","0,002","0,003","0,002","0,003","0,002","0,002","0,002","0,002","0,003","0,002","0,003","0,001","0,002","0,003","0,002","0,003","0,003","0,001","0,003","0,002","0,002","0,003","0,002","0,003","0,002","0,002","0,002","0,002","0,003","0,002","0,003","0,004","0,005","0,003","0,001",0,0,0,0,"0,001","0,001","0,001",0,0,"0,001",0,"0,001","0,001","0,002"
2022/09/12,0,"0,001",0,"0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,004","0,004","0,004","0,003","0,005","0,004","0,005","0,004","0,007","0,003","0,003","0,003","0,002","0,003","0,005","0,003","0,004","0,003","0,003","0,003","0,003","0,003","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,001","0,002","0,002","0,002","0,001","0,001","0,002","0,002","0,001","0,002","0,003","0,002","0,003","0,002","0,002","0,005","0,006","0,004","0,004","0,003","0,002",0,0,0,"0,001","0,001",0,"0,001",0,0,0,0,0,0,0,"0,001"
2022/09/13,"0,001","0,001",0,"0,001",0,"0,001","0,001","0,001",0,"0,002",0,"0,002",0,"0,001","0,001",0,"0,001","0,001","0,004","0,003","0,001","0,001",0,"0,001","0,001","0,001","0,003","0,003","0,004","0,004","0,003","0,005","0,005","0,003","0,005","0,003","0,003","0,003","0,002","0,003","0,003","0,003","0,003","0,004","0,003","0,003","0,003","0,004","0,003","0,002","0,002","0,001","0,001","0,002","0,003","0,002","0,002","0,001","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,003","0,003","0,003","0,004","0,003","0,001",0,"0,001","0,001",0,0,0,0,0,0,"0,001",0,"0,001","0,001","0,001","0,001"
2022/09/14,"0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,002","0,003","0,003","0,003","0,003","0,004","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,003","0,001","0,002","0,001","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,003","0,003","0,004","0,003","0,004",0,0,0,0,0,"0,001","0,001","0,001",0,"0,001",0,0,0,0,"0,001","0,001"
2022/09/15,"0,001",0,0,0,0,"0,001","0,001","0,001","0,001",0,"0,001","0,001","0,003","0,004",0,"0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001",0,"0,003","0,004","0,004","0,004","0,003","0,002","0,005","0,004","0,006","0,004","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,004","0,004","0,003","0,003","0,002","0,003","0,002","0,007","0,003",0,"0,001","0,001","0,001","0,001","0,002","0,001","0,002","0,005","0,003","0,002","0,002","0,006","0,005","0,007","0,007","0,007","0,006","0,003","0,003","0,002","0,002","0,003","0,002","0,003","0,004","0,003","0,002",0,0,0,0,0,0,0,"0,001","0,001",0,"0,001",0,"0,001","0,001","0,001"
2022/09/16,0,"0,001","0,002","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,003","0,004","0,004","0,003","0,004","0,003","0,003","0,003","0,005","0,006","0,006","0,003","0,003","0,003","0,002","0,003","0,003","0,003","0,004","0,003","0,004","0,003","0,002","0,002","0,001","0,002","0,003","0,002","0,002","0,001","0,002","0,001","0,002","0,003","0,002","0,001","0,002","0,001","0,001","0,002","0,001","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,003","0,003","0,004","0,003","0,004","0,003","0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/09/17,0,0,0,0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001",0,0,"0,001","0,001",0,"0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,004","0,004","0,004","0,004","0,004","0,003","0,002","0,002","0,003","0,003","0,004","0,007","0,002","0,004","0,003","0,003","0,003","0,002","0,003","0,003","0,004","0,003","0,005","0,003","0,003","0,003","0,005","0,003","0,003","0,002","0,003","0,002","0,003","0,001","0,002","0,001","0,001","0,002","0,001","0,002","0,003","0,002","0,001","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,003","0,002","0,003","0,001",0,"0,001",0,0,0,0,"0,001","0,001","0,001","0,001","0,001",0,"0,001",0,"0,003"
2022/09/18,"0,005",0,0,"0,001",0,"0,002","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,003","0,003","0,003","0,004","0,003","0,006","0,006","0,006","0,006","0,004","0,004","0,004","0,003","0,003","0,005","0,005","0,004","0,006","0,004","0,003","0,004","0,004","0,003","0,003","0,002","0,003","0,003","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,006","0,003","0,001","0,002","0,002","0,002","0,003","0,002","0,003","0,004","0,002","0,002","0,002","0,003","0,003","0,003","0,003","0,002","0,002","0,001",0,"0,001","0,001","0,001",0,0,"0,001","0,001","0,001","0,001","0,002",0,0,0
2022/09/19,"0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,003","0,003","0,002","0,003","0,004","0,003","0,006","0,004","0,005","0,006","0,004","0,003","0,002","0,003","0,004","0,003","0,003","0,003","0,004","0,004","0,004","0,002","0,002","0,002","0,006","0,01","0,002","0,002","0,002","0,003","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,001","0,002","0,001","0,001","0,002","0,003","0,002","0,003","0,002","0,003","0,003","0,004","0,001",0,"0,001","0,001","0,001",0,"0,001",0,"0,002","0,001",0,0,"0,001","0,001","0,001","0,002"
2022/09/20,0,0,"0,001","0,001","0,004","0,001","0,001","0,001","0,006","0,001","0,001","0,001","0,001","0,001","0,001","0,005","0,001","0,001","0,001","0,001","0,003","0,007","0,001","0,001","0,001","0,001","0,003","0,004","0,004","0,003","0,004","0,003","0,004","0,004","0,004","0,003","0,003","0,002","0,004","0,003","0,003","0,005","0,006","0,007","0,005","0,005","0,005","0,003","0,004","0,002","0,003","0,002","0,003","0,002","0,002","0,002","0,003","0,002","0,003","0,002","0,001","0,003","0,003","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,005","0,007","0,002","0,002","0,002","0,002","0,003","0,004","0,004","0,003","0,001",0,0,0,0,"0,001",0,"0,001",0,0,0,0,0,0,"0,001","0,001"
2022/09/21,"0,001","0,002",0,0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,007","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,002","0,003","0,003","0,003","0,004","0,005","0,006","0,003","0,004","0,003","0,003","0,003","0,004","0,003","0,003","0,003","0,004","0,003","0,004","0,003","0,004","0,002","0,002","0,002","0,002","0,002","0,003","0,003","0,002","0,003","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,003","0,003","0,004","0,004","0,004","0,004","0,003",0,0,"0,001","0,001","0,001",0,0,"0,001","0,002","0,001","0,001","0,001","0,001","0,001",0,"0,006"
2022/09/22,"0,003","0,001","0,001","0,001","0,001","0,004","0,001","0,001","0,001",0,"0,002","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,006","0,001","0,001","0,005","0,001","0,001","0,001","0,001","0,002","0,003","0,003","0,004","0,003","0,006","0,007","0,006","0,004","0,002","0,003","0,003","0,004","0,003","0,003","0,002","0,004","0,003","0,003","0,003","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,003","0,003","0,002","0,002","0,003","0,002","0,003","0,002","0,002","0,002","0,003","0,002","0,002","0,003","0,002","0,002","0,001","0,002","0,002","0,002","0,003","0,002","0,003","0,004","0,003","0,003","0,002",0,0,0,0,0,0,0,"0,001",0,0,"0,001","0,001",0,0,"0,001",0
2022/09/23,"0,001",0,0,"0,001","0,001","0,001",0,"0,001","0,001","0,001","0,008","0,002","0,001","0,001",0,"0,007","0,005","0,001","0,001","0,001","0,001","0,004",0,"0,001","0,001","0,001","0,002","0,004","0,003","0,002","0,004","0,003","0,005","0,003","0,003","0,002","0,003","0,005","0,002","0,003","0,003","0,004","0,005","0,007","0,007","0,006","0,006","0,005","0,006","0,005","0,004","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,001","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,016","0,004","0,004","0,004","0,007","0,004","0,005","0,004","0,004","0,001",0,0,0,0,"0,002",0,0,"0,001","0,001","0,001",0,0,"0,001","0,001","0,001","0,001"
2022/09/24,0,0,"0,001","0,001","0,003","0,001","0,001","0,001","0,005","0,001","0,001","0,001",0,"0,001","0,004","0,003","0,001","0,001","0,005","0,001",0,"0,001","0,001","0,001","0,003","0,002","0,001","0,003","0,002","0,003","0,004","0,003","0,004","0,002","0,004","0,003","0,003","0,007","0,006","0,004","0,004","0,003","0,002","0,003","0,003","0,003","0,003","0,002","0,002","0,003","0,003","0,003","0,004","0,003","0,003","0,003","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,003","0,002","0,003","0,002","0,002","0,002","0,003","0,003","0,003","0,004","0,004","0,003","0,001",0,0,0,0,0,0,0,"0,001",0,"0,001","0,001",0,"0,001","0,001","0,001",0,0
2022/09/25,0,"0,002","0,001",0,0,0,"0,001","0,001","0,005","0,001",0,"0,001","0,004","0,001","0,001","0,001","0,001","0,001","0,004",0,"0,001","0,007","0,002","0,001","0,001","0,001","0,001","0,002","0,003","0,004","0,003","0,004","0,003","0,003","0,003","0,006","0,003","0,003","0,005","0,005","0,003","0,005","0,003","0,003","0,004","0,003","0,003","0,003","0,003","0,003","0,003","0,004","0,003","0,004","0,003","0,002","0,002","0,001","0,002","0,002","0,002","0,003","0,002","0,002","0,003","0,002","0,002","0,002","0,001","0,003","0,002","0,002","0,002","0,002","0,002","0,003","0,004","0,002","0,003","0,001","0,001",0,0,"0,001","0,001","0,001",0,0,0,"0,001","0,001","0,002",0,0,0,"0,002"
2022/09/26,"0,001",0,0,0,"0,001",0,"0,002","0,001","0,001",0,0,"0,001","0,001","0,001","0,001","0,001",0,"0,001","0,01","0,001",0,"0,001","0,006",0,"0,001","0,001","0,001","0,003","0,002","0,002","0,004","0,003","0,006","0,007","0,006","0,004","0,003","0,004","0,003","0,003","0,003","0,003","0,002","0,003","0,003","0,003","0,004","0,002","0,005","0,001","0,002","0,001","0,002","0,002","0,003","0,001","0,002","0,002","0,003","0,001","0,001","0,001","0,001","0,002","0,002","0,003","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,004","0,004","0,003","0,003",0,"0,001",0,0,0,0,0,"0,002",0,0,0,"0,001","0,001","0,001",0,0,0
2022/09/27,"0,001","0,001",0,0,0,"0,001","0,001","0,001","0,001","0,001",0,"0,008","0,006","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,002","0,007","0,001","0,003","0,004","0,004","0,002","0,003","0,003","0,005","0,004","0,003","0,002","0,003","0,003","0,003","0,003","0,002","0,004","0,003","0,003","0,003","0,003","0,004","0,003","0,003","0,002","0,002","0,001","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,004","0,002","0,001","0,002","0,002","0,001","0,002","0,003","0,002","0,001","0,004","0,003","0,003",0,0,0,0,0,"0,001",0,0,0,"0,001","0,001","0,001",0,0,0,0,"0,001"
2022/09/28,"0,001","0,001",0,0,"0,001","0,001","0,005","0,001","0,001","0,001",0,"0,001","0,001","0,001",0,"0,001","0,001","0,001",0,"0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,003","0,004","0,003","0,002","0,004","0,003","0,004","0,004","0,003","0,003","0,002","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,004","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,003","0,001","0,002","0,002","0,002","0,003","0,002","0,002","0,001","0,002","0,002","0,005","0,005","0,003","0,007","0,008","0,006","0,002","0,001","0,003","0,003","0,002","0,003","0,004","0,002","0,001",0,0,0,0,0,0,0,0,"0,001",0,0,0,"0,001","0,001","0,001","0,002"
2022/09/29,"0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001",0,"0,001","0,001","0,004","0,002","0,001","0,001",0,"0,001","0,001","0,002","0,004","0,001","0,001","0,005","0,001",0,"0,001","0,005","0,003","0,002","0,004","0,003","0,003","0,002","0,003","0,003","0,004","0,002","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,001","0,003","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,003","0,001","0,002","0,002","0,003","0,003","0,004","0,004","0,001",0,0,0,"0,001",0,0,0,"0,001","0,001",0,0,0,"0,001","0,001","0,001",0,0
2022/09/30,0,0,"0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001",0,"0,001","0,001",0,"0,001","0,001","0,001",0,"0,001","0,001","0,001",0,"0,001","0,001",0,"0,001","0,001","0,001","0,003","0,004","0,003","0,006","0,002","0,003","0,003","0,003","0,002","0,003","0,002","0,003","0,003","0,003","0,003","0,003","0,002","0,003","0,003","0,005","0,005","0,003","0,003","0,003","0,002","0,003","0,003","0,003","0,003","0,002","0,001","0,003","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,003","0,002","0,001","0,003","0,003","0,004","0,003","0,004","0,005","0,003","0,004","0,001",0,"0,001","0,001",0,"0,001","0,001","0,001",0,0,"0,001","0,001","0,001",0,0,"0,001","0,001","0,001"
2022/10/01,0,"0,001","0,001","0,006","0,002",0,"0,001","0,004","0,001",0,"0,002","0,001","0,001","0,001",0,"0,004","0,004","0,001","0,001","0,003","0,002","0,001","0,004",0,"0,001","0,001",0,"0,002","0,003","0,004","0,003","0,004","0,005","0,003","0,002","0,003","0,003","0,003","0,003","0,003","0,004","0,003","0,003","0,003","0,003","0,003","0,003","0,001","0,002","0,002","0,002","0,003","0,004","0,002","0,001","0,001","0,002","0,002","0,002","0,002","0,001","0,002","0,001","0,003","0,002","0,002","0,003","0,001","0,002","0,002","0,002","0,002","0,002","0,003","0,003","0,003","0,004","0,004","0,002",0,0,"0,001","0,001","0,001",0,0,0,0,"0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001"
2022/10/02,0,"0,001","0,006",0,"0,001","0,005","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,003","0,005","0,002","0,003","0,003","0,004","0,004","0,002","0,003","0,002","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,003","0,006","0,003","0,004","0,002","0,002","0,001","0,001","0,002","0,001","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,001","0,002","0,002","0,003","0,002","0,001","0,002","0,004","0,003","0,003","0,003","0,001",0,0,0,0,"0,001","0,001","0,001",0,0,"0,002","0,001","0,001",0,0,"0,001",0,0
2022/10/03,0,0,0,0,"0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001",0,"0,006","0,001","0,002","0,004","0,003","0,003","0,003","0,003","0,003","0,006","0,004","0,003","0,003","0,003","0,002","0,003","0,003","0,003","0,003","0,003","0,002","0,004","0,004","0,003","0,002","0,002","0,002","0,001","0,002","0,002","0,003","0,002","0,002","0,003","0,002","0,002","0,001","0,003","0,002","0,002","0,002","0,001","0,003","0,002","0,002","0,004","0,004","0,004","0,008","0,005","0,004","0,004","0,003","0,001",0,0,"0,001",0,0,0,0,"0,001",0,"0,001",0,0,"0,001","0,001","0,001",0,0
2022/10/04,0,"0,001","0,001","0,001",0,"0,001","0,001",0,"0,001","0,001","0,001","0,001",0,"0,003","0,003","0,001","0,001","0,001","0,002","0,004",0,"0,001","0,001","0,005","0,004",0,"0,001","0,002","0,002","0,004","0,003","0,003","0,005","0,002","0,003","0,007","0,004","0,003","0,002","0,003","0,003","0,003","0,003","0,003","0,003","0,002","0,003","0,002","0,003","0,003","0,004","0,003","0,005","0,004","0,003","0,001","0,003","0,002","0,003","0,001","0,001","0,002","0,001","0,001","0,002","0,002","0,002","0,001","0,002","0,003","0,001","0,002","0,002","0,004","0,003","0,004","0,004","0,003","0,001",0,0,0,"0,001",0,0,0,"0,001",0,"0,001",0,0,0,0,0,"0,001","0,001"
2022/10/05,"0,001",0,0,"0,001","0,002","0,007","0,001","0,001",0,"0,004","0,007","0,001","0,001","0,001","0,006","0,006",0,"0,001","0,001","0,004","0,006","0,001",0,"0,001","0,006","0,004","0,001","0,001","0,003","0,003","0,003","0,003","0,003","0,003","0,002","0,003","0,003","0,002","0,003","0,003","0,003","0,004","0,002","0,003","0,003","0,003","0,004","0,003","0,002","0,003","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,001","0,002","0,001","0,002","0,002","0,002","0,001","0,002","0,002","0,001","0,002","0,002","0,003","0,001","0,002","0,005","0,003","0,004","0,003","0,004","0,002",0,0,0,"0,001","0,001",0,0,"0,001","0,001","0,001",0,0,"0,001","0,001","0,001",0,0,"0,001"
2022/10/06,"0,001","0,002",0,"0,001",0,"0,001","0,002","0,004","0,001","0,001","0,001","0,001","0,005","0,001","0,001",0,"0,001","0,005","0,001","0,001","0,003",0,"0,002","0,005","0,001","0,005","0,001","0,001","0,005","0,004","0,003","0,003","0,004","0,007","0,004","0,003","0,002","0,003","0,003","0,002","0,003","0,003","0,003","0,004","0,002","0,004","0,004","0,005","0,007","0,006","0,006","0,003","0,001","0,002","0,001","0,003","0,002","0,003","0,001","0,002","0,003","0,002","0,001","0,002","0,002","0,001","0,002","0,002","0,003","0,002","0,002","0,001","0,003","0,003","0,003","0,003","0,002","0,003",0,0,0,"0,001","0,001",0,0,0,"0,001","0,001",0,0,"0,001","0,001","0,001",0,0,"0,001"
2022/10/07,"0,001",0,0,0,"0,001","0,001","0,001",0,0,"0,001","0,005","0,001","0,001",0,"0,001","0,005","0,002","0,001","0,001",0,"0,001","0,006",0,"0,003","0,004","0,001","0,001",0,"0,003","0,003","0,002","0,004","0,003","0,004","0,007","0,005","0,003","0,004","0,003","0,003","0,002","0,003","0,003","0,002","0,003","0,003","0,003","0,003","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,003","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,003","0,002","0,003","0,004","0,002",0,"0,001","0,002",0,0,0,"0,001","0,001",0,0,0,"0,001","0,001","0,001",0,0,"0,001","0,001"
2022/10/08,0,0,0,"0,001",0,"0,001","0,001","0,001","0,001",0,"0,006",0,"0,001","0,001","0,001","0,008","0,001","0,001",0,"0,005","0,007","0,001",0,0,"0,009","0,001","0,001","0,001","0,004","0,003","0,003","0,004","0,003","0,004","0,003","0,002","0,003","0,004","0,002","0,002","0,003","0,003","0,003","0,003","0,003","0,003","0,004","0,002","0,003","0,002","0,003","0,003","0,001","0,003","0,001","0,002","0,001","0,003","0,002","0,003","0,001","0,001","0,003","0,001","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,004","0,003","0,003","0,003","0,004",0,0,0,0,0,"0,001","0,001","0,001",0,0,0,"0,001",0,"0,001","0,001","0,001","0,001","0,001","0,005"
2022/10/09,"0,001",0,0,0,0,0,"0,001","0,001","0,001",0,0,0,"0,002","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001",0,"0,001","0,002","0,002","0,004","0,004","0,003","0,004","0,003","0,004","0,005","0,004","0,003","0,004","0,006","0,006","0,003","0,002","0,007","0,003","0,002","0,003","0,003","0,004","0,005","0,005","0,007","0,006","0,007","0,001","0,002","0,003","0,002","0,002","0,002","0,001","0,003","0,001","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,003","0,002","0,002","0,002","0,004","0,003","0,001","0,001",0,0,0,0,"0,001","0,001","0,001",0,0,"0,001","0,001","0,001",0,0,0,0,0
