date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/11/21,"0,076","0,096","0,083","0,091","0,078","0,086","0,069","0,082","0,115","0,091","0,067","0,052","0,049","0,049","0,047","0,047","0,05","0,043","0,045","0,047","0,059","0,046","0,044","0,055","0,058","0,048","0,05","0,068","0,065","0,079","0,041","0,1","0,37","0,063","0,059","0,079","0,049","0,04","0,044","0,053","0,045","0,041","0,047","0,079","0,088","0,043","0,05","0,045","0,045","0,04","0,053","0,042","0,046","0,042","0,052","0,04","0,046","0,047","0,049","0,096","0,065","0,061","0,05","0,05","0,084","0,084","0,071","0,064","0,071","0,083","0,064","0,063","0,072","0,092","0,108","0,107","0,122","0,139","0,124","0,117","0,14","0,123","0,239","0,062","0,077","0,075","0,104","0,114","0,127","0,105","0,12","0,125","0,113","0,076","0,069","0,088"
2022/11/22,"0,069","0,071","0,085","0,096","0,066","0,06","0,067","0,078","0,063","0,06","0,073","0,062","0,039","0,04","0,059","0,047","0,042","0,039","0,049","0,039","0,045","0,044","0,05","0,042","0,047","0,051","0,053","0,05","0,096","0,066","0,049","0,046","0,053","0,064","0,043","0,047","0,054","0,081","0,053","0,131","0,052","0,062","0,056","0,038","0,048","0,05","0,042","0,038","0,052","0,057","0,078","0,091","0,11","0,106","0,124","0,1","0,109","0,096","0,088","0,06","0,066","0,076","0,074","0,091","0,099","0,093","0,096","0,114","0,102","0,115","0,128","0,12","0,097","0,101","0,115","0,118","0,11","0,12","0,132","0,132","0,132","0,134","0,321","0,604","0,063","0,057","0,076","0,151","0,484","0,388","0,512","0,292","0,121","0,117","0,118","0,098"
2022/11/23,"0,092","0,081","0,074","0,071","0,069","0,069","0,056","0,049","0,044","0,054","0,045","0,045","0,041","0,048","0,04","0,046","0,042","0,045","0,042","0,043","0,051","0,047","0,048","0,046","0,059","0,052","0,064","0,056","0,105","0,044","0,048","0,052","0,055","0,242","0,046","0,053","0,047","0,04","0,046","0,051","0,045","0,044","0,048","0,055","0,049","0,121","0,053","0,064","0,04","0,042","0,054","0,052","0,052","0,319","0,087","0,213","0,237","0,058","0,075","0,081","0,085","0,083","0,133","0,143","0,114","0,117","0,12","0,091","0,079","0,089","0,084","0,069","0,072","0,086","0,076","0,074","0,082","0,097","0,091","0,248","0,133","0,106","0,301","0,057","0,077","0,099","0,221","0,398","0,387","0,312","0,305","0,308","0,326","0,294","0,079","0,071"
2022/11/24,"0,084","0,085","0,079","0,084","0,099","0,079","0,068","0,073","0,087","0,083","0,08","0,066","0,051","0,041","0,037","0,059","0,045","0,041","0,042","0,055","0,049","0,04","0,047","0,054","0,046","0,046","0,057","0,066","0,051","0,084","0,066","0,049","0,26","0,045","0,055","0,045","0,043","0,046","0,053","0,048","0,043","0,047","0,085","0,127","0,066","0,087","0,075","0,066","0,062","0,082","0,069","0,068","0,079","0,077","0,067","0,161","0,09","0,086","0,073","0,071","0,084","0,105","0,097","0,08","0,093","0,069","0,066","0,078","0,086","0,068","0,067","0,081","0,107","0,089","0,083","0,11","0,115","0,098","0,218","0,614","0,249","0,06","0,061","0,104","0,205","0,333","0,322","0,315","0,12","0,118","0,122","0,121","0,107","0,093","0,1","0,087"
2022/11/25,"0,078","0,073","0,076","0,065","0,075","0,072","0,067","0,062","0,068","0,073","0,063","0,065","0,059","0,055","0,042","0,048","0,052","0,047","0,037","0,044","0,058","0,047","0,044","0,05","0,063","0,048","0,054","0,062","0,103","0,045","0,041","0,053","0,046","0,044","0,275","0,06","0,043","0,039","0,046","0,058","0,039","0,039","0,055","0,057","0,358","0,409","0,421","0,373","0,103","0,103","0,12","0,101","0,068","0,093","0,11","0,092","0,227","0,131","0,224","0,056","0,053","0,251","0,442","0,328","0,515","0,195","0,074","0,117","0,123","0,123","0,121","0,12","0,138","0,135","0,162","0,161","0,166","0,148","0,122","0,11","0,116","0,104","0,267","0,174","0,105","0,109","0,113","0,121","0,104","0,098","0,109","0,114","0,101","0,099","0,114","0,117"
2022/11/26,"0,104","0,095","0,098","0,092","0,081","0,067","0,08","0,066","0,047","0,044","0,061","0,042","0,039","0,044","0,053","0,037","0,036","0,049","0,049","0,036","0,041","0,058","0,049","0,04","0,044","0,06","0,045","0,041","0,049","0,057","0,042","0,045","0,06","0,062","0,083","0,091","0,07","0,071","0,049","0,047","0,102","0,061","0,059","0,222","0,074","0,07","0,13","0,352","0,124","0,108","0,096","0,12","0,095","0,104","0,125","0,096","0,073","0,059","0,066","0,099","0,087","0,123","0,106","0,092","0,087","0,081","0,1","0,11","0,112","0,111","0,148","0,135","0,122","0,128","0,135","0,132","0,127","0,289","0,107","0,253","0,313","0,306","0,247","0,175","0,191","0,076","0,213","0,463","0,304","0,397","0,419","0,105","0,115","0,094","0,089","0,111"
2022/11/27,"0,109","0,091","0,085","0,092","0,08","0,059","0,058","0,072","0,042","0,038","0,046","0,058","0,04","0,04","0,051","0,052","0,038","0,039","0,055","0,047","0,045","0,044","0,063","0,045","0,041","0,046","0,059","0,044","0,039","0,048","0,057","0,048","0,042","0,058","0,051","0,044","0,042","0,071","0,048","0,051","0,09","0,061","0,096","0,062","0,121","0,266","0,084","0,058","0,064","0,042","0,039","0,047","0,056","0,039","0,049","0,247","0,456","0,546","0,885","0,786","0,206","0,231","0,057","0,089","0,431","0,402","0,214","0,506","0,071","0,065","0,071","0,089","0,079","0,101","0,118","0,112","0,11","0,1","0,119","0,112","0,103","0,101","0,121","0,116","0,113","0,116","0,113","0,111","0,1","0,113","0,107","0,107","0,102","0,122","0,123","0,123"
2022/11/28,"0,104","0,099","0,092","0,091","0,094","0,084","0,077","0,062","0,083","0,062","0,046","0,038","0,051","0,041","0,048","0,048","0,05","0,048","0,047","0,05","0,049","0,051","0,052","0,06","0,048","0,054","0,056","0,065","0,086","0,051","0,05","0,172","0,194","0,052","0,16","0,047","0,043","0,049","0,053","0,045","0,045","0,047","0,066","0,128","0,053","0,052","0,051","0,041","0,048","0,05","0,046","0,046","0,046","0,053","0,045","0,054","0,067","0,057","0,046","0,054","0,065","0,063","0,076","0,095","0,069","0,085","0,072","0,07","0,087","0,095","0,066","0,065","0,083","0,076","0,07","0,07","0,084","0,067","0,061","0,08","0,136","0,11","0,114","0,44","0,223","0,059","0,057","0,089","0,108","0,149","0,104","0,118","0,117","0,108","0,116","0,112"
2022/11/29,"0,085","0,073","0,081","0,079","0,068","0,06","0,073","0,07","0,06","0,061","0,068","0,046","0,034","0,038","0,054","0,044","0,035","0,043","0,051","0,041","0,04","0,052","0,053","0,043","0,041","0,062","0,061","0,052","0,091","0,064","0,049","0,042","0,048","0,062","0,05","0,179","0,053","0,051","0,042","0,04","0,056","0,051","0,042","0,044","0,061","0,125","0,172","0,394","0,081","0,067","0,063","0,052","0,072","0,179","0,122","0,105","0,101","0,099","0,084","0,068","0,058","0,093","0,111","0,096","0,104","0,111","0,114","0,115","0,114","0,109","0,117","0,117","0,135","0,126","0,135","0,129","0,172","0,378","0,159","0,138","0,143","0,151","0,117","0,244","0,091","0,284","0,463","0,375","0,52","0,285","0,102","0,106","0,109","0,127","0,109","0,088"
2022/11/30,"0,091","0,09","0,076","0,076","0,081","0,045","0,039","0,038","0,057","0,04","0,035","0,04","0,059","0,037","0,04","0,047","0,055","0,044","0,045","0,07","0,097","0,08","0,055","0,067","0,058","0,047","0,046","0,079","0,059","0,088","0,046","0,057","0,055","0,044","0,047","0,195","0,048","0,041","0,049","0,05","0,046","0,048","0,118","0,049","0,042","0,04","0,057","0,048","0,041","0,045","0,05","0,046","0,048","0,135","0,069","0,066","0,099","0,207","0,21","0,229","0,202","0,119","0,098","0,105","0,103","0,423","0,399","0,215","0,116","0,133","0,245","0,267","0,203","0,113","0,133","0,137","0,144","0,128","0,272","0,089","0,231","0,095","0,107","0,12","0,142","0,124","0,119","0,139","0,166","0,151","0,122","0,127","0,108","0,094","0,078","0,101"
2022/12/01,"0,097","0,093","0,08","0,096","0,084","0,068","0,067","0,08","0,065","0,044","0,043","0,048","0,043","0,039","0,047","0,05","0,046","0,038","0,05","0,046","0,052","0,042","0,057","0,049","0,048","0,052","0,058","0,061","0,087","0,093","0,055","0,051","0,052","0,052","0,053","0,195","0,043","0,052","0,047","0,05","0,043","0,115","0,048","0,049","0,045","0,049","0,044","0,044","0,047","0,045","0,043","0,047","0,054","0,079","0,122","0,362","0,559","0,328","0,355","0,066","0,072","0,062","0,071","0,077","0,074","0,051","0,05","0,058","0,049","0,044","0,05","0,074","0,132","0,121","0,079","0,088","0,074","0,097","0,086","0,09","0,081","0,08","0,287","0,251","0,377","0,313","0,077","0,062","0,081","0,094","0,101","0,094","0,086","0,133","0,124","0,089"
2022/12/02,"0,092","0,098","0,086","0,106","0,091","0,08","0,064","0,059","0,055","0,05","0,043","0,047","0,058","0,046","0,039","0,045","0,057","0,043","0,039","0,044","0,062","0,044","0,044","0,055","0,059","0,047","0,049","0,068","0,061","0,09","0,05","0,068","0,054","0,048","0,15","0,062","0,041","0,041","0,05","0,06","0,041","0,041","0,055","0,138","0,146","0,082","0,058","0,049","0,042","0,042","0,063","0,049","0,053","0,068","0,079","0,066","0,064","0,07","0,187","0,086","0,059","0,088","0,058","0,057","0,056","0,081","0,083","0,074","0,075","0,083","0,089","0,092","0,101","0,096","0,094","0,083","0,093","0,083","0,079","0,087","0,115","0,339","0,428","0,257","0,079","0,069","0,236","0,52","0,357","0,539","0,219","0,133","0,131","0,112","0,113","0,117"
2022/12/03,"0,099","0,099","0,096","0,085","0,073","0,08","0,093","0,068","0,062","0,05","0,057","0,039","0,04","0,049","0,058","0,042","0,039","0,05","0,054","0,04","0,045","0,059","0,054","0,048","0,046","0,058","0,051","0,047","0,048","0,054","0,05","0,059","0,055","0,06","0,048","0,093","0,062","0,044","0,127","0,129","0,076","0,096","0,215","0,171","0,085","0,069","0,062","0,08","0,093","0,088","0,089","0,097","0,134","0,126","0,116","0,091","0,059","0,065","0,427","0,475","0,219","0,179","0,096","0,116","0,103","0,109","0,115","0,114","0,123","0,113","0,107","0,101","0,122","0,131","0,121","0,081","0,097","0,143","0,126","0,306","0,467","0,266","0,35","0,278","0,076","0,085","0,212","0,619","0,204","0,13","0,11","0,11","0,113","0,1","0,101","0,118"
2022/12/04,"0,119","0,114","0,103","0,091","0,09","0,08","0,084","0,082","0,047","0,043","0,048","0,058","0,038","0,04","0,051","0,057","0,041","0,047","0,073","0,093","0,053","0,058","0,058","0,044","0,046","0,051","0,058","0,041","0,045","0,055","0,057","0,207","0,436","0,185","0,062","0,077","0,047","0,063","0,051","0,08","0,048","0,142","0,074","0,461","0,163","0,093","0,071","0,063","0,066","0,084","0,101","0,293","0,201","0,348","0,345","0,077","0,069","0,283","0,282","0,096","0,064","0,095","0,519","0,393","0,346","0,399","0,099","0,118","0,105","0,104","0,111","0,113","0,135","0,118","0,129","0,126","0,125","0,111","0,128","0,087","0,085","0,094","0,246","0,111","0,12","0,126","0,104","0,123","0,124","0,113","0,106","0,101","0,101","0,113","0,098","0,083"
2022/12/05,"0,074","0,067","0,046","0,052","0,064","0,051","0,042","0,043","0,063","0,046","0,042","0,047","0,061","0,042","0,044","0,051","0,056","0,039","0,042","0,051","0,056","0,043","0,045","0,059","0,053","0,045","0,055","0,096","0,098","0,063","0,066","0,079","0,092","0,059","0,065","0,052","0,04","0,041","0,063","0,048","0,04","0,045","0,07","0,102","0,045","0,052","0,064","0,052","0,038","0,048","0,061","0,041","0,041","0,06","0,069","0,062","0,074","0,072","0,07","0,077","0,067","0,049","0,064","0,086","0,075","0,084","0,092","0,416","0,453","0,234","0,428","0,077","0,07","0,081","0,073","0,07","0,117","0,115","0,117","0,116","0,114","0,101","0,174","0,48","0,282","0,068","0,099","0,118","0,115","0,11","0,124","0,114","0,11","0,112","0,126","0,114"
2022/12/06,"0,079","0,08","0,064","0,08","0,081","0,054","0,041","0,046","0,061","0,044","0,038","0,05","0,058","0,039","0,039","0,054","0,055","0,041","0,038","0,059","0,054","0,044","0,039","0,06","0,049","0,045","0,05","0,07","0,052","0,089","0,054","0,058","0,052","0,045","0,053","0,051","0,046","0,042","0,055","0,059","0,187","0,086","0,114","0,089","0,083","0,071","0,064","0,045","0,042","0,053","0,055","0,04","0,038","0,058","0,075","0,061","0,067","0,174","0,133","0,056","0,05","0,089","0,09","0,068","0,058","0,081","0,079","0,07","0,076","0,083","0,077","0,077","0,135","0,129","0,119","0,117","0,147","0,15","0,152","0,125","0,418","0,422","0,12","0,294","0,106","0,097","0,1","0,268","0,485","0,351","0,537","0,237","0,111","0,104","0,101","0,102"
2022/12/07,"0,073","0,069","0,076","0,096","0,09","0,073","0,074","0,079","0,059","0,043","0,047","0,076","0,087","0,048","0,054","0,062","0,036","0,038","0,048","0,056","0,045","0,041","0,052","0,056","0,05","0,047","0,058","0,058","0,062","0,051","0,058","0,048","0,054","0,054","0,054","0,04","0,043","0,057","0,058","0,04","0,041","0,055","0,054","0,039","0,039","0,055","0,053","0,04","0,038","0,058","0,066","0,061","0,061","0,095","0,077","0,058","0,042","0,198","0,074","0,394","0,353","0,355","0,096","0,059","0,061","0,065","0,055","0,065","0,064","0,055","0,045","0,048","0,063","0,058","0,045","0,044","0,061","0,056","0,046","0,043","0,061","0,056","0,05","0,047","0,068","0,075","0,392","0,324","0,149","0,06","0,083","0,102","0,119","0,091","0,078","0,083"
2022/12/08,"0,099","0,073","0,074","0,083","0,08","0,057","0,041","0,051","0,043","0,048","0,044","0,052","0,04","0,044","0,048","0,053","0,039","0,043","0,051","0,052","0,043","0,043","0,058","0,059","0,051","0,067","0,066","0,065","0,059","0,059","0,07","0,076","0,107","0,055","0,061","0,057","0,051","0,04","0,054","0,045","0,048","0,042","0,054","0,042","0,047","0,069","0,277","0,371","0,163","0,057","0,048","0,042","0,048","0,092","0,154","0,051","0,059","0,071","0,166","0,321","0,208","0,112","0,072","0,067","0,084","0,193","0,148","0,143","0,116","0,12","0,105","0,098","0,105","0,125","0,111","0,1","0,127","0,131","0,115","0,13","0,145","0,144","0,38","0,602","0,314","0,063","0,066","0,091","0,107","0,239","0,465","0,384","0,558","0,259","0,116","0,116"
2022/12/09,"0,114","0,086","0,077","0,084","0,084","0,086","0,043","0,049","0,05","0,047","0,04","0,053","0,043","0,047","0,044","0,052","0,038","0,043","0,045","0,05","0,041","0,044","0,055","0,056","0,043","0,042","0,057","0,057","0,044","0,048","0,064","0,07","0,056","0,051","0,064","0,425","0,157","0,06","0,067","0,059","0,048","0,043","0,055","0,043","0,046","0,052","0,052","0,065","0,148","0,113","0,091","0,084","0,111","0,227","0,243","0,055","0,066","0,107","0,094","0,092","0,079","0,088","0,082","0,093","0,104","0,112","0,102","0,107","0,117","0,087","0,07","0,07","0,091","0,111","0,097","0,088","0,09","0,103","0,093","0,133","0,145","0,156","0,314","0,342","0,207","0,105","0,146","0,136","0,129","0,107","0,113","0,102","0,123","0,131","0,131","0,109"
2022/12/10,"0,106","0,08","0,092","0,09","0,084","0,068","0,065","0,077","0,081","0,062","0,061","0,057","0,057","0,048","0,043","0,052","0,053","0,047","0,041","0,05","0,046","0,045","0,047","0,052","0,041","0,043","0,053","0,06","0,041","0,039","0,051","0,072","0,058","0,052","0,089","0,066","0,102","0,072","0,057","0,098","0,189","0,048","0,051","0,046","0,046","0,047","0,077","0,053","0,055","0,054","0,057","0,064","0,066","0,102","0,113","0,06","0,054","0,056","0,1","0,096","0,1","0,109","0,121","0,115","0,129","0,148","0,152","0,126","0,128","0,13","0,148","0,134","0,188","0,151","0,118","0,135","0,144","0,149","0,145","0,149","0,431","0,34","0,344","0,256","0,125","0,231","0,111","0,11","0,199","0,519","0,439","0,31","0,567","0,126","0,096","0,082"
2022/12/11,"0,091","0,068","0,074","0,077","0,093","0,07","0,082","0,086","0,074","0,068","0,073","0,078","0,05","0,039","0,042","0,06","0,049","0,041","0,04","0,063","0,05","0,043","0,043","0,067","0,048","0,042","0,044","0,063","0,047","0,041","0,045","0,063","0,069","0,059","0,055","0,056","0,051","0,045","0,092","0,053","0,053","0,05","0,188","0,11","0,046","0,049","0,077","0,051","0,04","0,047","0,06","0,043","0,053","0,245","0,453","0,412","0,357","0,501","0,332","0,284","0,083","0,397","0,422","0,392","0,607","0,216","0,139","0,134","0,135","0,147","0,156","0,137","0,128","0,125","0,134","0,123","0,124","0,15","0,167","0,141","0,122","0,148","0,133","0,146","0,137","0,145","0,134","0,136","0,145","0,153","0,146","0,148","0,151","0,148","0,126","0,129"
2022/12/12,"0,135","0,124","0,071","0,044","0,051","0,055","0,047","0,04","0,048","0,049","0,045","0,042","0,049","0,046","0,047","0,045","0,051","0,042","0,041","0,048","0,063","0,045","0,043","0,049","0,064","0,048","0,048","0,06","0,106","0,057","0,058","0,057","0,101","0,078","0,054","0,063","0,055","0,041","0,044","0,057","0,052","0,039","0,041","0,054","0,054","0,042","0,041","0,307","0,084","0,071","0,054","0,084","0,13","0,084","0,145","0,088","0,059","0,082","0,082","0,094","0,082","0,088","0,107","0,113","0,101","0,109","0,131","0,131","0,134","0,136","0,148","0,138","0,104","0,111","0,13","0,107","0,097","0,106","0,12","0,108","0,098","0,104","0,115","0,112","0,139","0,139","0,575","0,466","0,375","0,121","0,153","0,141","0,149","0,16","0,164","0,135"
2022/12/13,"0,108","0,106","0,107","0,09","0,079","0,08","0,073","0,061","0,042","0,056","0,047","0,041","0,039","0,058","0,047","0,039","0,039","0,059","0,048","0,04","0,047","0,06","0,051","0,043","0,048","0,057","0,052","0,045","0,048","0,053","0,053","0,056","0,054","0,05","0,049","0,066","0,073","0,069","0,06","0,059","0,065","0,18","0,348","0,065","0,076","0,055","0,054","0,065","0,105","0,078","0,101","0,079","0,066","0,061","0,083","0,094","0,101","0,092","0,087","0,115","0,104","0,301","0,584","0,105","0,113","0,094","0,093","0,109","0,11","0,113","0,111","0,136","0,146","0,139","0,12","0,131","0,134","0,143","0,115","0,126","0,341","0,39","0,374","0,141","0,116","0,128","0,133","0,139","0,125","0,126","0,129","0,152","0,14","0,127","0,117","0,122"
2022/12/14,"0,102","0,081","0,086","0,068","0,052","0,045","0,052","0,052","0,046","0,044","0,05","0,043","0,046","0,046","0,052","0,041","0,041","0,048","0,055","0,039","0,045","0,052","0,061","0,043","0,042","0,057","0,071","0,055","0,047","0,098","0,148","0,408","0,321","0,446","0,229","0,05","0,042","0,051","0,052","0,047","0,041","0,047","0,049","0,047","0,042","0,05","0,045","0,046","0,047","0,11","0,135","0,154","0,121","0,429","0,082","0,083","0,107","0,312","0,408","0,484","0,406","0,12","0,213","0,127","0,168","0,175","0,139","0,145","0,15","0,149","0,132","0,141","0,139","0,137","0,145","0,163","0,178","0,148","0,126","0,133","0,149","0,294","0,168","0,093","0,1","0,114","0,108","0,12","0,144","0,14","0,134","0,147","0,168","0,154","0,124","0,099"
2022/12/15,"0,113","0,098","0,086","0,088","0,1","0,079","0,071","0,053","0,066","0,053","0,045","0,049","0,062","0,054","0,048","0,052","0,052","0,045","0,04","0,045","0,05","0,049","0,045","0,052","0,046","0,054","0,054","0,064","0,079","0,086","0,054","0,062","0,041","0,041","0,048","0,055","0,038","0,037","0,049","0,054","0,037","0,037","0,116","0,059","0,036","0,037","0,051","0,053","0,039","0,039","0,052","0,054","0,05","0,093","0,123","0,275","0,173","0,079","0,103","0,111","0,107","0,105","0,12","0,133","0,131","0,135","0,147","0,129","0,134","0,134","0,149","0,125","0,125","0,129","0,136","0,119","0,114","0,131","0,138","0,127","0,146","0,28","0,569","0,103","0,105","0,139","0,196","0,148","0,149","0,16","0,131","0,124","0,107","0,119","0,088","0,085"
2022/12/16,"0,08","0,074","0,05","0,041","0,046","0,05","0,043","0,037","0,047","0,053","0,046","0,04","0,049","0,048","0,047","0,042","0,05","0,045","0,048","0,043","0,057","0,045","0,049","0,05","0,059","0,047","0,052","0,067","0,063","0,082","0,054","0,058","0,062","0,043","0,04","0,055","0,052","0,04","0,04","0,056","0,056","0,062","0,381","0,236","0,116","0,052","0,042","0,057","0,051","0,043","0,041","0,059","0,071","0,106","0,121","0,141","0,132","0,22","0,181","0,096","0,194","0,579","0,206","0,136","0,129","0,132","0,134","0,13","0,126","0,132","0,141","0,145","0,13","0,125","0,112","0,096","0,093","0,099","0,137","0,273","0,137","0,133","0,142","0,112","0,195","0,205","0,135","0,315","0,498","0,386","0,589","0,254","0,144","0,144","0,137","0,121"
2022/12/17,"0,114","0,107","0,098","0,089","0,086","0,085","0,056","0,041","0,045","0,066","0,053","0,036","0,039","0,058","0,048","0,037","0,039","0,058","0,047","0,039","0,048","0,058","0,05","0,044","0,05","0,053","0,05","0,044","0,049","0,054","0,057","0,049","0,059","0,179","0,171","0,065","0,098","0,064","0,088","0,044","0,469","0,36","0,116","0,066","0,062","0,053","0,052","0,055","0,042","0,044","0,056","0,052","0,052","0,092","0,125","0,112","0,09","0,112","0,096","0,088","0,117","0,167","0,163","0,135","0,119","0,464","0,282","0,124","0,138","0,134","0,125","0,137","0,177","0,153","0,138","0,143","0,164","0,161","0,158","0,166","0,153","0,132","0,126","0,135","0,101","0,277","0,446","0,107","0,093","0,098","0,146","0,164","0,149","0,141","0,156","0,135"
2022/12/18,"0,131","0,153","0,134","0,095","0,086","0,089","0,084","0,086","0,086","0,085","0,059","0,041","0,052","0,053","0,039","0,04","0,056","0,051","0,042","0,04","0,06","0,052","0,05","0,05","0,054","0,05","0,053","0,056","0,048","0,047","0,055","0,062","0,047","0,054","0,069","0,055","0,063","0,115","0,096","0,31","0,246","0,228","0,09","0,266","0,134","0,106","0,088","0,078","0,077","0,082","0,071","0,07","0,078","0,093","0,084","0,113","0,37","0,267","0,083","0,084","0,131","0,598","0,422","0,315","0,517","0,168","0,143","0,142","0,143","0,143","0,139","0,152","0,158","0,144","0,137","0,144","0,152","0,043","0,154","0,14","0,126","0,127","0,151","0,136","0,135","0,133","0,152","0,14","0,139","0,155","0,149","0,139","0,133","0,148","0,139","0,141"
2022/12/19,"0,087","0,082","0,089","0,088","0,095","0,078","0,082","0,085","0,089","0,075","0,084","0,056","0,044","0,039","0,044","0,062","0,038","0,036","0,049","0,055","0,042","0,042","0,054","0,052","0,041","0,046","0,063","0,058","0,09","0,049","0,051","0,253","0,09","0,052","0,048","0,047","0,045","0,059","0,056","0,099","0,138","0,066","0,053","0,042","0,055","0,054","0,044","0,04","0,052","0,042","0,042","0,046","0,046","0,049","0,047","0,162","0,05","0,054","0,052","0,056","0,057","0,072","0,077","0,072","0,07","0,071","0,109","0,063","0,066","0,077","0,09","0,08","0,08","0,096","0,091","0,076","0,101","0,127","0,122","0,135","0,158","0,402","0,299","0,127","0,133","0,132","0,136","0,145","0,163","0,135","0,129","0,137","0,147","0,125","0,076","0,083"
2022/12/20,"0,085","0,073","0,063","0,062","0,049","0,048","0,045","0,044","0,042","0,047","0,05","0,039","0,042","0,049","0,049","0,036","0,044","0,055","0,043","0,035","0,048","0,063","0,047","0,044","0,052","0,069","0,053","0,052","0,097","0,064","0,071","0,066","0,086","0,081","0,075","0,068","0,083","0,074","0,071","0,08","0,083","0,102","0,107","0,088","0,086","0,147","0,071","0,086","0,079","0,091","0,102","0,126","0,126","0,118","0,116","0,108","0,089","0,088","0,095","0,078","0,118","0,586","0,421","0,537","0,449","0,626","0,125","0,126","0,123","0,331","0,515","0,193","0,605","0,323","0,114","0,115","0,119","0,119","0,111","0,116","0,128","0,117","0,124","0,157","0,14","0,368","0,613","0,261","0,119","0,112","0,116","0,147","0,144","0,144","0,158","0,159"
2022/12/21,"0,109","0,077","0,086","0,096","0,059","0,066","0,076","0,06","0,06","0,064","0,069","0,059","0,055","0,065","0,064","0,057","0,056","0,069","0,057","0,054","0,061","0,071","0,06","0,06","0,066","0,067","0,061","0,071","0,081","0,101","0,048","0,04","0,059","0,042","0,04","0,043","0,05","0,037","0,037","0,069","0,077","0,072","0,077","0,15","0,079","0,067","0,071","0,083","0,066","0,067","0,079","0,079","0,066","0,069","0,158","0,083","0,081","0,103","0,208","0,439","0,318","0,514","0,193","0,094","0,11","0,111","0,099","0,099","0,099","0,115","0,097","0,114","0,125","0,168","0,177","0,179","0,156","0,161","0,119","0,155","0,133","0,121","0,452","0,518","0,208","0,087","0,091","0,141","0,154","0,152","0,152","0,158","0,179","0,159","0,151","0,124"
2022/12/22,"0,07","0,065","0,062","0,066","0,055","0,045","0,058","0,049","0,05","0,05","0,053","0,041","0,048","0,058","0,046","0,039","0,045","0,063","0,043","0,039","0,05","0,064","0,053","0,047","0,055","0,058","0,052","0,053","0,098","0,051","0,065","0,319","0,093","0,044","0,048","0,055","0,044","0,04","0,045","0,062","0,048","0,069","0,071","0,161","0,071","0,067","0,075","0,079","0,072","0,064","0,088","0,094","0,097","0,09","0,102","0,095","0,106","0,104","0,374","0,587","0,265","0,103","0,095","0,091","0,101","0,122","0,109","0,111","0,119","0,112","0,099","0,105","0,111","0,105","0,116","0,101","0,116","0,112","0,106","0,127","0,114","0,106","0,343","0,162","0,091","0,108","0,127","0,137","0,132","0,143","0,149","0,141","0,135","0,17","0,168","0,138"
2022/12/23,"0,124","0,099","0,092","0,085","0,081","0,063","0,047","0,044","0,049","0,056","0,04","0,041","0,048","0,061","0,037","0,038","0,053","0,058","0,042","0,04","0,056","0,054","0,044","0,044","0,056","0,051","0,054","0,066","0,071","0,121","0,171","0,086","0,052","0,042","0,048","0,057","0,102","0,04","0,044","0,061","0,04","0,04","0,046","0,063","0,058","0,06","0,071","0,076","0,068","0,061","0,372","0,478","0,442","0,247","0,076","0,084","0,191","0,151","0,094","0,107","0,118","0,542","0,383","0,442","0,349","0,16","0,141","0,123","0,12","0,135","0,11","0,124","0,137","0,14","0,13","0,125","0,161","0,123","0,108","0,111","0,162","0,342","0,192","0,131","0,288","0,312","0,275","0,263","0,098","0,101","0,133","0,145","0,137","0,131","0,116","0,128"
2022/12/24,"0,112","0,059","0,05","0,065","0,054","0,045","0,049","0,052","0,051","0,046","0,048","0,046","0,049","0,047","0,055","0,044","0,046","0,052","0,052","0,04","0,049","0,061","0,055","0,046","0,049","0,062","0,054","0,045","0,046","0,066","0,45","0,332","0,321","0,413","0,129","0,095","0,482","0,165","0,124","0,147","0,107","0,482","0,175","0,164","0,105","0,104","0,078","0,076","0,102","0,096","0,101","0,115","0,108","0,105","0,117","0,143","0,113","0,11","0,099","0,104","0,101","0,611","0,263","0,105","0,105","0,106","0,13","0,128","0,131","0,157","0,171","0,139","0,13","0,135","0,114","0,096","0,101","0,195","0,102","0,118","0,12","0,109","0,097","0,099","0,108","0,267","0,361","0,113","0,101","0,101","0,101","0,098","0,11","0,109","0,124","0,156"
2022/12/25,"0,245","0,497","0,396","0,26","0,554","0,071","0,071","0,069","0,071","0,063","0,069","0,071","0,05","0,041","0,048","0,056","0,047","0,04","0,047","0,062","0,044","0,042","0,049","0,065","0,044","0,042","0,049","0,063","0,044","0,042","0,053","0,064","0,043","0,039","0,058","0,097","0,084","0,465","0,39","0,296","0,457","0,131","0,103","0,151","0,129","0,494","0,589","0,468","0,504","0,418","0,116","0,103","0,39","0,313","0,125","0,283","0,453","0,135","0,096","0,098","0,312","0,485","0,337","0,559","0,145","0,149","0,152","0,178","0,15","0,153","0,145","0,126","0,133","0,143","0,146","0,149","0,267","0,347","0,151","0,15","0,153","0,132","0,139","0,146","0,142","0,127","0,144","0,159","0,15","0,16","0,131","0,152","0,134","0,126","0,135","0,163"
