date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/09/17,"0,12","0,03","0,03","0,029","0,03","0,029","0,029","0,127","0,029","0,029","0,029","0,03","0,153","0,043","0,032","0,03","0,069","0,05","0,153","0,037","0,034","0,032","0,032","0,031","0,031","0,041","0,123","0,034","0,037","0,033","0,033","0,167","0,04","0,101","0,059","0,357","0,407","0,235","0,034","0,038","0,031","0,029","0,029","0,029","0,03","0,03","0,035","0,037","0,034","0,056","0,06","0,032","0,045","0,045","0,047","0,051","0,049","0,049","0,049","0,047","0,049","0,136","0,04","0,038","0,046","0,046","0,045","0,039","0,037","0,035","0,031","0,13","0,031","0,031","0,045","0,065","0,071","0,067","0,065","0,064","0,148","0,035","0,053","0,07","0,031","0,042","0,037","0,07","0,093","0,033","0,033","0,033","0,031","0,032","0,117","0,032"
2023/09/18,"0,032","0,031","0,03","0,039","0,141","0,031","0,041","0,031","0,03","0,03","0,225","0,421","0,41","0,404","0,408","0,375","0,032","0,033","0,034","0,042","0,072","0,047","0,051","0,038","0,034","0,037","0,033","0,032","0,033","0,037","0,127","0,031","0,038","0,225","0,035","0,054","0,31","0,03","0,029","0,029","0,03","0,03","0,029","0,03","0,03","0,029","0,034","0,038","0,038","0,036","0,037","0,033","0,04","0,08","0,067","0,044","0,038","0,036","0,035","0,166","0,033","0,033","0,032","0,032","0,032","0,031","0,032","0,039","0,038","0,052","0,157","0,043","0,06","0,194","0,049","0,198","0,062","0,209","0,067","0,06","0,05","0,056","0,055","0,058","0,133","0,121","0,059","0,066","0,028","0,039","0,036","0,036","0,043","0,039","0,175","0,031"
2023/09/19,"0,052","0,036","0,031","0,031","0,035","0,03","0,031","0,031","0,031","0,03","0,03","0,031","0,185","0,03","0,03","0,03","0,03","0,03","0,031","0,03","0,03","0,029","0,031","0,044","0,204","0,127","0,059","0,038","0,211","0,13","0,339","0,449","0,427","0,414","0,271","0,056","0,055","0,048","0,032","0,031","0,031","0,032","0,031","0,031","0,032","0,031","0,032","0,031","0,031","0,032","0,031","0,032","0,033","0,042","0,043","0,046","0,045","0,072","0,069","0,045","0,058","0,054","0,057","0,281","0,417","0,564","0,64","0,164","0,057","0,057","0,056","0,057","0,056","0,052","0,058","0,07","0,031","0,032","0,032","0,051","0,051","0,05","0,05","0,276","0,357","0,425","0,426","0,43","0,43","0,441","0,44","0,679","0,583","0,391","0,075","0,093"
2023/09/20,"0,09","0,09","0,089","0,18","0,076","0,056","0,031","0,032","0,031","0,031","0,031","0,03","0,031","0,031","0,031","0,123","0,363","0,086","0,051","0,052","0,052","0,051","0,157","0,059","0,052","0,03","0,033","0,034","0,077","0,056","0,035","0,038","0,136","0,062","0,23","0,209","0,116","0,19","0,404","0,404","0,47","0,158","0,054","0,186","0,417","0,423","0,291","0,057","0,055","0,051","0,031","0,03","0,03","0,031","0,049","0,051","0,054","0,052","0,062","0,038","0,157","0,057","0,069","0,029","0,041","0,037","0,035","0,034","0,034","0,033","0,032","0,033","0,031","0,032","0,055","0,187","0,068","0,066","0,067","0,065","0,064","0,245","0,204","0,117","0,069","0,429","0,265","0,172","0,063","0,054","0,053","0,049","0,042","0,031","0,043","0,07"
2023/09/21,"0,035","0,046","0,038","0,035","0,034","0,033","0,033","0,032","0,032","0,032","0,037","0,044","0,133","0,031","0,031","0,031","0,031","0,03","0,287","0,218","0,031","0,03","0,031","0,03","0,031","0,03","0,031","0,032","0,036","0,033","0,035","0,03","0,068","0,267","0,032","0,283","0,296","0,093","0,034","0,034","0,033","0,033","0,183","0,033","0,052","0,054","0,054","0,057","0,062","0,035","0,035","0,035","0,032","0,033","0,033","0,037","0,041","0,048","0,052","0,037","0,033","0,032","0,273","0,046","0,032","0,053","0,069","0,032","0,047","0,05","0,053","0,052","0,044","0,167","0,413","0,423","0,15","0,054","0,052","0,052","0,05","0,05","0,051","0,05","0,057","0,05","0,05","0,05","0,049","0,05","0,051","0,062","0,051","0,046","0,06","0,185"
2023/09/22,"0,045","0,046","0,053","0,077","0,045","0,046","0,038","0,035","0,035","0,033","0,033","0,032","0,031","0,032","0,155","0,03","0,031","0,031","0,03","0,031","0,033","0,03","0,031","0,03","0,139","0,061","0,03","0,031","0,031","0,033","0,03","0,033","0,035","0,037","0,17","0,031","0,068","0,4","0,434","0,418","0,293","0,037","0,036","0,035","0,033","0,033","0,032","0,032","0,032","0,031","0,031","0,031","0,033","0,039","0,047","0,046","0,046","0,048","0,054","0,052","0,046","0,047","0,047","0,1","0,311","0,049","0,046","0,183","0,093","0,373","0,346","0,067","0,077","0,054","0,048","0,047","0,046","0,049","0,083","0,09","0,09","0,094","0,1","0,074","0,066","0,074","0,065","0,065","0,064","0,045","0,04","0,039","0,039","0,039","0,039","0,039"
2023/09/23,"0,039","0,039","0,167","0,04","0,039","0,045","0,055","0,101","0,049","0,055","0,045","0,047","0,046","0,045","0,187","0,044","0,043","0,042","0,041","0,041","0,041","0,041","0,041","0,046","0,069","0,173","0,045","0,043","0,044","0,047","0,046","0,04","0,202","0,039","0,032","0,032","0,032","0,039","0,04","0,194","0,425","0,427","0,271","0,049","0,041","0,036","0,037","0,045","0,242","0,061","0,058","0,059","0,073","0,07","0,067","0,067","0,072","0,066","0,196","0,036","0,06","0,153","0,039","0,053","0,168","0,034","0,034","0,043","0,058","0,398","0,066","0,096","0,1","0,265","0,13","0,085","0,104","0,096","0,074","0,063","0,073","0,077","0,067","0,059","0,075","0,073","0,073","0,071","0,05","0,042","0,097","0,134","0,039","0,039","0,039","0,037"
2023/09/24,"0,032","0,048","0,048","0,031","0,032","0,031","0,031","0,032","0,082","0,158","0,042","0,069","0,035","0,048","0,038","0,036","0,034","0,033","0,042","0,04","0,032","0,032","0,119","0,097","0,032","0,046","0,055","0,054","0,337","0,498","0,441","0,194","0,054","0,076","0,049","0,038","0,037","0,248","0,408","0,119","0,039","0,032","0,028","0,029","0,065","0,055","0,032","0,037","0,034","0,032","0,032","0,031","0,032","0,031","0,03","0,03","0,032","0,036","0,036","0,037","0,036","0,036","0,036","0,036","0,036","0,05","0,213","0,047","0,053","0,04","0,042","0,044","0,045","0,051","0,33","0,254","0,081","0,094","0,1","0,03","0,041","0,037","0,034","0,033","0,032","0,032","0,031","0,031","0,031","0,031","0,03","0,031","0,03","0,23","0,03","0,03"
2023/09/25,"0,029","0,03","0,038","0,064","0,057","0,053","0,042","0,029","0,029","0,03","0,029","0,029","0,029","0,029","0,052","0,266","0,043","0,044","0,039","0,037","0,035","0,034","0,033","0,033","0,031","0,031","0,03","0,036","0,036","0,077","0,18","0,036","0,036","0,037","0,034","0,316","0,143","0,029","0,031","0,256","0,08","0,042","0,04","0,042","0,042","0,045","0,047","0,051","0,089","0,134","0,143","0,039","0,035","0,034","0,032","0,038","0,054","0,306","0,03","0,031","0,031","0,037","0,037","0,187","0,03","0,031","0,035","0,036","0,03","0,037","0,086","0,175","0,044","0,039","0,216","0,13","0,068","0,063","0,063","0,061","0,062","0,085","0,101","0,067","0,078","0,07","0,068","0,066","0,064","0,042","0,039","0,039","0,039","0,038","0,039","0,201"
2023/09/26,"0,05","0,038","0,044","0,04","0,038","0,037","0,038","0,038","0,038","0,037","0,038","0,078","0,191","0,037","0,038","0,037","0,038","0,037","0,037","0,077","0,061","0,031","0,037","0,034","0,229","0,032","0,031","0,03","0,037","0,036","0,071","0,403","0,401","0,152","0,035","0,029","0,03","0,03","0,029","0,03","0,03","0,029","0,029","0,032","0,139","0,143","0,074","0,053","0,041","0,212","0,029","0,029","0,06","0,082","0,047","0,052","0,044","0,044","0,049","0,047","0,048","0,046","0,044","0,045","0,037","0,031","0,037","0,038","0,029","0,2","0,029","0,03","0,029","0,029","0,049","0,064","0,07","0,061","0,054","0,054","0,062","0,055","0,235","0,104","0,054","0,051","0,149","0,344","0,035","0,044","0,055","0,036","0,032","0,031","0,031","0,031"
2023/09/27,"0,03","0,03","0,029","0,03","0,029","0,03","0,029","0,03","0,159","0,109","0,254","0,029","0,034","0,029","0,028","0,029","0,028","0,029","0,028","0,029","0,028","0,029","0,029","0,056","0,067","0,03","0,274","0,076","0,038","0,035","0,036","0,035","0,041","0,039","0,039","0,213","0,412","0,429","0,404","0,406","0,399","0,399","0,043","0,028","0,027","0,317","0,06","0,028","0,028","0,027","0,028","0,028","0,028","0,039","0,042","0,039","0,24","0,078","0,05","0,048","0,048","0,041","0,045","0,045","0,044","0,039","0,029","0,036","0,043","0,038","0,043","0,416","0,168","0,046","0,046","0,045","0,056","0,058","0,21","0,073","0,321","0,061","0,071","0,048","0,044","0,053","0,037","0,037","0,044","0,037","0,07","0,083","0,054","0,053","0,051","0,039"
2023/09/28,"0,039","0,032","0,03","0,03","0,029","0,029","0,03","0,222","0,029","0,029","0,028","0,029","0,028","0,028","0,028","0,029","0,028","0,028","0,028","0,028","0,231","0,243","0,028","0,029","0,041","0,032","0,033","0,055","0,071","0,045","0,041","0,281","0,271","0,067","0,068","0,067","0,067","0,239","0,105","0,061","0,045","0,264","0,215","0,239","0,152","0,414","0,4","0,399","0,097","0,047","0,045","0,059","0,033","0,029","0,029","0,035","0,035","0,035","0,029","0,028","0,036","0,068","0,041","0,043","0,05","0,069","0,066","0,069","0,048","0,046","0,04","0,039","0,04","0,04","0,219","0,07","0,057","0,057","0,057","0,057","0,214","0,056","0,062","0,066","0,068","0,068","0,066","0,065","0,067","0,054","0,054","0,054","0,054","0,053","0,07","0,315"
2023/09/29,"0,035","0,047","0,043","0,042","0,04","0,04","0,039","0,039","0,038","0,031","0,029","0,029","0,029","0,029","0,037","0,201","0,029","0,029","0,029","0,029","0,029","0,028","0,028","0,029","0,032","0,031","0,122","0,119","0,028","0,032","0,028","0,053","0,128","0,397","0,062","0,034","0,032","0,032","0,032","0,031","0,03","0,031","0,223","0,279","0,397","0,398","0,27","0,027","0,028","0,028","0,028","0,028","0,029","0,028","0,028","0,027","0,028","0,027","0,028","0,027","0,028","0,032","0,031","0,029","0,033","0,071","0,049","0,036","0,045","0,045","0,047","0,049","0,091","0,348","0,03","0,03","0,029","0,029","0,047","0,159","0,189","0,05","0,065","0,066","0,064","0,318","0,064","0,056","0,048","0,03","0,029","0,196","0,039","0,03","0,03","0,029"
2023/09/30,"0,029","0,033","0,057","0,07","0,029","0,039","0,035","0,034","0,032","0,032","0,031","0,031","0,076","0,135","0,03","0,03","0,029","0,03","0,03","0,03","0,029","0,029","0,029","0,03","0,063","0,196","0,037","0,029","0,033","0,029","0,036","0,031","0,036","0,123","0,202","0,317","0,098","0,057","0,064","0,053","0,048","0,033","0,033","0,031","0,031","0,031","0,033","0,032","0,032","0,032","0,031","0,029","0,029","0,167","0,058","0,034","0,037","0,037","0,031","0,038","0,038","0,037","0,037","0,036","0,037","0,034","0,033","0,192","0,056","0,067","0,068","0,037","0,052","0,056","0,052","0,051","0,066","0,076","0,066","0,243","0,05","0,05","0,049","0,056","0,039","0,03","0,029","0,03","0,039","0,03","0,03","0,1","0,156","0,029","0,03","0,029"
2023/10/01,"0,03","0,029","0,03","0,029","0,03","0,045","0,056","0,078","0,229","0,051","0,044","0,036","0,035","0,034","0,033","0,032","0,032","0,031","0,03","0,186","0,03","0,029","0,036","0,037","0,036","0,035","0,03","0,031","0,167","0,068","0,036","0,036","0,035","0,161","0,4","0,175","0,029","0,029","0,204","0,166","0,426","0,095","0,031","0,038","0,035","0,298","0,406","0,398","0,087","0,032","0,032","0,032","0,032","0,031","0,031","0,034","0,033","0,036","0,038","0,037","0,042","0,046","0,047","0,047","0,047","0,046","0,046","0,047","0,044","0,05","0,134","0,168","0,048","0,134","0,172","0,083","0,083","0,072","0,189","0,077","0,069","0,053","0,062","0,052","0,051","0,049","0,054","0,046","0,046","0,046","0,066","0,207","0,042","0,029","0,028","0,029"
2023/10/02,"0,028","0,028","0,029","0,028","0,028","0,029","0,028","0,029","0,15","0,058","0,039","0,083","0,038","0,041","0,039","0,037","0,035","0,034","0,174","0,055","0,03","0,032","0,031","0,03","0,029","0,035","0,038","0,036","0,033","0,265","0,036","0,036","0,036","0,035","0,037","0,247","0,355","0,418","0,421","0,338","0,028","0,028","0,028","0,028","0,062","0,065","0,026","0,038","0,036","0,036","0,048","0,058","0,049","0,046","0,043","0,03","0,029","0,029","0,029","0,034","0,036","0,035","0,034","0,036","0,035","0,035","0,035","0,035","0,041","0,056","0,055","0,037","0,038","0,223","0,056","0,069","0,188","0,104","0,116","0,066","0,075","0,066","0,041","0,041","0,04","0,039","0,039","0,268","0,035","0,043","0,035","0,036","0,035","0,036","0,035","0,031"
2023/10/03,"0,028","0,028","0,028","0,028","0,028","0,042","0,244","0,027","0,027","0,028","0,028","0,027","0,028","0,027","0,033","0,069","0,05","0,034","0,035","0,288","0,033","0,03","0,029","0,03","0,029","0,044","0,049","0,069","0,072","0,07","0,075","0,049","0,233","0,43","0,403","0,393","0,161","0,028","0,028","0,027","0,028","0,027","0,027","0,028","0,028","0,028","0,028","0,027","0,209","0,065","0,03","0,04","0,041","0,039","0,038","0,037","0,036","0,03","0,03","0,029","0,031","0,03","0,029","0,029","0,03","0,039","0,044","0,045","0,044","0,175","0,08","0,044","0,052","0,043","0,112","0,152","0,077","0,08","0,07","0,062","0,061","0,069","0,257","0,049","0,047","0,041","0,038","0,036","0,035","0,029","0,034","0,036","0,036","0,135","0,133","0,033"
2023/10/04,"0,028","0,029","0,028","0,027","0,028","0,027","0,028","0,028","0,028","0,028","0,211","0,027","0,028","0,027","0,028","0,038","0,032","0,03","0,078","0,173","0,067","0,029","0,038","0,033","0,031","0,033","0,062","0,204","0,036","0,035","0,028","0,029","0,033","0,032","0,046","0,071","0,235","0,342","0,449","0,424","0,228","0,029","0,027","0,028","0,028","0,027","0,028","0,027","0,028","0,027","0,028","0,027","0,038","0,066","0,04","0,04","0,035","0,035","0,183","0,05","0,053","0,052","0,046","0,044","0,045","0,045","0,045","0,045","0,042","0,041","0,038","0,037","0,038","0,037","0,034","0,215","0,071","0,073","0,06","0,062","0,048","0,044","0,045","0,044","0,047","0,037","0,069","0,076","0,034","0,094","0,167","0,04","0,04","0,033","0,03","0,031"
2023/10/05,"0,04","0,033","0,034","0,032","0,151","0,079","0,051","0,042","0,032","0,028","0,028","0,028","0,234","0,027","0,027","0,028","0,027","0,028","0,027","0,028","0,027","0,028","0,027","0,043","0,221","0,053","0,232","0,041","0,041","0,039","0,035","0,314","0,131","0,029","0,029","0,028","0,031","0,031","0,031","0,031","0,03","0,028","0,028","0,029","0,027","0,196","0,389","0,386","0,29","0,028","0,027","0,028","0,029","0,031","0,03","0,032","0,019","0,048","0,067","0,07","0,143","0,039","0,051","0,049","0,048","0,05","0,047","0,047","0,042","0,038","0,044","0,045","0,042","0,042","0,095","0,17","0,245","0,062","0,046","0,045","0,045","0,048","0,046","0,037","0,037","0,037","0,039","0,378","0,037","0,036","0,038","0,078","0,074","0,032","0,035","0,033"
2023/10/06,"0,048","0,037","0,03","0,029","0,029","0,031","0,03","0,028","0,028","0,156","0,028","0,028","0,028","0,027","0,028","0,027","0,028","0,035","0,135","0,089","0,034","0,034","0,028","0,028","0,028","0,034","0,035","0,037","0,123","0,152","0,031","0,038","0,033","0,03","0,03","0,029","0,216","0,029","0,029","0,028","0,038","0,053","0,049","0,055","0,049","0,05","0,028","0,169","0,119","0,028","0,028","0,029","0,028","0,056","0,156","0,029","0,035","0,036","0,036","0,032","0,035","0,043","0,075","0,048","0,046","0,047","0,319","0,415","0,44","0,41","0,412","0,427","0,208","0,029","0,029","0,029","0,046","0,047","0,051","0,047","0,057","0,054","0,062","0,059","0,053","0,036","0,028","0,027","0,027","0,038","0,035","0,034","0,034","0,033","0,028","0,061"
2023/10/07,"0,068","0,024","0,037","0,119","0,131","0,03","0,03","0,029","0,029","0,028","0,028","0,028","0,028","0,027","0,028","0,028","0,057","0,194","0,027","0,028","0,027","0,027","0,027","0,027","0,027","0,028","0,04","0,047","0,056","0,171","0,034","0,028","0,05","0,323","0,04","0,036","0,098","0,139","0,03","0,029","0,028","0,028","0,027","0,027","0,028","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,026","0,174","0,05","0,027","0,026","0,027","0,027","0,027","0,026","0,027","0,026","0,027","0,026","0,059","0,065","0,159","0,077","0,033","0,032","0,034","0,036","0,049","0,139","0,093","0,055","0,059","0,032","0,125","0,121","0,027","0,027","0,026","0,027","0,026","0,029","0,029","0,028","0,032","0,035","0,075","0,19","0,035","0,036"
2023/10/08,"0,034","0,033","0,028","0,048","0,073","0,031","0,042","0,037","0,115","0,151","0,036","0,036","0,034","0,028","0,028","0,027","0,028","0,028","0,027","0,027","0,183","0,059","0,027","0,026","0,027","0,034","0,031","0,029","0,028","0,032","0,032","0,032","0,222","0,027","0,027","0,026","0,027","0,062","0,064","0,246","0,056","0,054","0,056","0,047","0,055","0,057","0,048","0,053","0,029","0,027","0,167","0,182","0,314","0,237","0,103","0,03","0,037","0,038","0,041","0,035","0,032","0,034","0,034","0,036","0,036","0,037","0,036","0,24","0,028","0,029","0,144","0,421","0,419","0,423","0,146","0,073","0,075","0,062","0,065","0,068","0,061","0,073","0,052","0,04","0,039","0,033","0,032","0,033","0,028","0,03","0,038","0,033","0,034","0,033","0,033","0,031"
2023/10/09,"0,196","0,026","0,027","0,026","0,027","0,026","0,027","0,026","0,057","0,073","0,033","0,043","0,035","0,032","0,029","0,029","0,029","0,028","0,19","0,029","0,027","0,028","0,027","0,027","0,03","0,033","0,033","0,034","0,033","0,042","0,202","0,091","0,119","0,199","0,028","0,03","0,047","0,382","0,442","0,412","0,214","0,039","0,065","0,042","0,036","0,035","0,032","0,03","0,03","0,029","0,028","0,033","0,03","0,029","0,028","0,029","0,029","0,028","0,029","0,029","0,028","0,028","0,038","0,043","0,039","0,037","0,038","0,037","0,037","0,037","0,186","0,038","0,058","0,057","0,264","0,251","0,257","0,174","0,08","0,069","0,163","0,059","0,272","0,062","0,061","0,057","0,055","0,055","0,048","0,027","0,029","0,027","0,028","0,028","0,036","0,036"
2023/10/10,"0,21","0,041","0,028","0,027","0,028","0,027","0,028","0,027","0,028","0,027","0,035","0,032","0,042","0,257","0,05","0,039","0,035","0,033","0,031","0,031","0,03","0,03","0,029","0,03","0,115","0,084","0,034","0,03","0,032","0,033","0,03","0,033","0,035","0,203","0,03","0,028","0,027","0,027","0,129","0,389","0,395","0,051","0,047","0,05","0,05","0,048","0,057","0,064","0,025","0,334","0,389","0,153","0,03","0,037","0,045","0,038","0,037","0,037","0,036","0,036","0,036","0,036","0,036","0,036","0,036","0,036","0,035","0,029","0,029","0,029","0,032","0,038","0,052","0,035","0,027","0,027","0,027","0,049","0,051","0,066","0,097","0,069","0,069","0,064","0,223","0,058","0,054","0,059","0,031","0,03","0,029","0,029","0,027","0,029","0,028","0,029"
2023/10/11,"0,028","0,028","0,028","0,214","0,028","0,028","0,029","0,028","0,035","0,034","0,03","0,029","0,029","0,029","0,029","0,222","0,029","0,063","0,068","0,024","0,036","0,033","0,031","0,043","0,037","0,034","0,208","0,031","0,035","0,036","0,034","0,043","0,044","0,033","0,034","0,03","0,028","0,206","0,028","0,029","0,028","0,029","0,03","0,029","0,03","0,032","0,134","0,172","0,029","0,03","0,239","0,068","0,033","0,041","0,034","0,033","0,031","0,031","0,031","0,03","0,031","0,037","0,037","0,037","0,039","0,043","0,043","0,044","0,058","0,196","0,044","0,031","0,041","0,067","0,063","0,074","0,067","0,059","0,053","0,057","0,266","0,057","0,06","0,051","0,073","0,059","0,03","0,044","0,048","0,037","0,046","0,049","0,035","0,036","0,034","0,212"
2023/10/12,"0,046","0,027","0,028","0,028","0,03","0,028","0,027","0,027","0,027","0,027","0,027","0,027","0,161","0,097","0,027","0,027","0,029","0,028","0,028","0,027","0,028","0,051","0,066","0,108","0,17","0,076","0,071","0,064","0,07","0,259","0,434","0,482","0,429","0,402","0,4","0,396","0,421","0,126","0,05","0,045","0,048","0,052","0,027","0,027","0,028","0,028","0,028","0,028","0,027","0,028","0,028","0,028","0,028","0,028","0,034","0,064","0,051","0,031","0,036","0,033","0,032","0,031","0,029","0,216","0,029","0,029","0,03","0,029","0,029","0,028","0,028","0,029","0,028","0,029","0,039","0,048","0,107","0,208","0,047","0,047","0,048","0,055","0,066","0,043","0,028","0,027","0,027","0,027","0,053","0,076","0,037","0,208","0,056","0,039","0,041","0,043"
2023/10/13,"0,031","0,03","0,03","0,029","0,145","0,068","0,028","0,029","0,029","0,028","0,027","0,027","0,028","0,114","0,122","0,03","0,035","0,028","0,026","0,027","0,027","0,026","0,027","0,027","0,123","0,076","0,068","0,049","0,249","0,035","0,035","0,031","0,029","0,274","0,029","0,029","0,05","0,047","0,052","0,067","0,055","0,049","0,07","0,401","0,417","0,406","0,396","0,238","0,028","0,028","0,027","0,028","0,027","0,027","0,029","0,028","0,027","0,027","0,028","0,054","0,064","0,027","0,038","0,033","0,036","0,031","0,029","0,03","0,029","0,028","0,028","0,039","0,057","0,054","0,053","0,078","0,182","0,059","0,048","0,048","0,046","0,047","0,046","0,048","0,046","0,047","0,05","0,201","0,028","0,029","0,028","0,029","0,039","0,064","0,047","0,035"
2023/10/14,"0,034","0,032","0,19","0,03","0,029","0,028","0,029","0,027","0,028","0,028","0,027","0,026","0,027","0,19","0,027","0,027","0,027","0,026","0,027","0,026","0,027","0,027","0,026","0,159","0,06","0,032","0,027","0,031","0,027","0,032","0,057","0,068","0,079","0,179","0,06","0,049","0,046","0,369","0,419","0,422","0,394","0,38","0,028","0,028","0,032","0,035","0,036","0,035","0,035","0,028","0,026","0,027","0,028","0,028","0,029","0,029","0,028","0,028","0,029","0,029","0,028","0,029","0,032","0,046","0,07","0,041","0,037","0,034","0,032","0,03","0,03","0,029","0,029","0,029","0,19","0,063","0,058","0,058","0,07","0,07","0,06","0,059","0,054","0,06","0,053","0,158","0,037","0,035","0,035","0,036","0,035","0,046","0,034","0,042","0,186","0,034"
2023/10/15,"0,035","0,064","0,067","0,027","0,038","0,033","0,032","0,031","0,195","0,029","0,028","0,028","0,028","0,027","0,028","0,034","0,033","0,039","0,097","0,125","0,026","0,048","0,036","0,034","0,033","0,034","0,205","0,031","0,043","0,051","0,044","0,031","0,026","0,027","0,037","0,193","0,046","0,035","0,033","0,031","0,031","0,029","0,03","0,03","0,177","0,03","0,029","0,029","0,029","0,027","0,028","0,027","0,029","0,122","0,108","0,039","0,032","0,031","0,031","0,031","0,035","0,035","0,034","0,032","0,154","0,403","0,433","0,398","0,419","0,334","0,036","0,046","0,04","0,038","0,044","0,048","0,048","0,048","0,056","0,066","0,065","0,055","0,058","0,071","0,068","0,071","0,07","0,069","0,069","0,06","0,051","0,047","0,043","0,035","0,039","0,043"
2023/10/16,"0,043","0,034","0,036","0,108","0,127","0,041","0,073","0,052","0,037","0,035","0,033","0,031","0,03","0,03","0,029","0,029","0,169","0,07","0,028","0,029","0,037","0,033","0,035","0,035","0,034","0,035","0,036","0,044","0,174","0,113","0,044","0,026","0,042","0,045","0,092","0,042","0,218","0,45","0,396","0,42","0,326","0,029","0,038","0,033","0,031","0,031","0,03","0,029","0,029","0,029","0,028","0,028","0,028","0,027","0,028","0,027","0,027","0,028","0,027","0,027","0,028","0,027","0,028","0,029","0,03","0,029","0,03","0,03","0,03","0,056","0,14","0,03","0,05","0,085","0,069","0,053","0,055","0,051","0,05","0,051","0,048","0,047","0,214","0,052","0,056","0,057","0,055","0,056","0,05","0,048","0,048","0,051","0,053","0,053","0,093","0,184"
2023/10/17,"0,053","0,057","0,07","0,065","0,06","0,042","0,034","0,035","0,034","0,21","0,061","0,073","0,031","0,038","0,037","0,039","0,031","0,031","0,031","0,107","0,167","0,028","0,03","0,028","0,029","0,03","0,03","0,046","0,05","0,052","0,051","0,053","0,068","0,207","0,052","0,056","0,303","0,45","0,422","0,395","0,272","0,029","0,029","0,037","0,068","0,045","0,038","0,037","0,034","0,032","0,032","0,032","0,031","0,03","0,031","0,03","0,03","0,03","0,029","0,029","0,028","0,029","0,029","0,03","0,029","0,03","0,029","0,029","0,238","0,028","0,027","0,029","0,029","0,03","0,029","0,032","0,046","0,073","0,084","0,054","0,064","0,055","0,051","0,075","0,216","0,049","0,048","0,052","0,053","0,029","0,03","0,03","0,03","0,03","0,029","0,03"
2023/10/18,"0,185","0,059","0,029","0,029","0,029","0,036","0,029","0,029","0,028","0,028","0,029","0,028","0,169","0,027","0,037","0,076","0,057","0,049","0,044","0,034","0,244","0,03","0,03","0,029","0,029","0,028","0,028","0,038","0,081","0,071","0,042","0,062","0,231","0,037","0,028","0,027","0,061","0,394","0,394","0,4","0,219","0,027","0,028","0,027","0,028","0,027","0,027","0,028","0,058","0,068","0,028","0,039","0,036","0,033","0,032","0,032","0,031","0,032","0,031","0,033","0,038","0,037","0,036","0,035","0,035","0,035","0,035","0,035","0,034","0,236","0,034","0,034","0,038","0,048","0,048","0,056","0,048","0,049","0,053","0,222","0,033","0,051","0,068","0,033","0,045","0,037","0,05","0,048","0,049","0,043","0,04","0,037","0,037","0,035","0,209","0,029"
2023/10/19,"0,029","0,029","0,029","0,028","0,029","0,028","0,029","0,028","0,028","0,029","0,154","0,081","0,028","0,038","0,041","0,027","0,028","0,027","0,028","0,066","0,059","0,028","0,242","0,038","0,04","0,032","0,036","0,048","0,048","0,247","0,407","0,28","0,028","0,027","0,033","0,047","0,057","0,068","0,063","0,047","0,045","0,045","0,028","0,028","0,028","0,027","0,028","0,028","0,028","0,028","0,028","0,099","0,048","0,079","0,052","0,056","0,052","0,058","0,034","0,032","0,031","0,03","0,03","0,098","0,154","0,04","0,04","0,043","0,037","0,04","0,041","0,043","0,058","0,066","0,06","0,057","0,056","0,049","0,182","0,113","0,047","0,047","0,047","0,047","0,057","0,073","0,103","0,068","0,043","0,043","0,04","0,201","0,136","0,036","0,031","0,03"
2023/10/20,"0,04","0,036","0,036","0,03","0,029","0,029","0,03","0,029","0,029","0,028","0,029","0,221","0,04","0,028","0,029","0,027","0,028","0,028","0,028","0,028","0,027","0,028","0,028","0,055","0,307","0,031","0,045","0,042","0,039","0,043","0,04","0,032","0,041","0,063","0,056","0,047","0,047","0,241","0,406","0,45","0,418","0,412","0,174","0,035","0,035","0,035","0,035","0,036","0,04","0,04","0,04","0,04","0,04","0,04","0,041","0,041","0,05","0,079","0,053","0,05","0,049","0,047","0,046","0,045","0,044","0,044","0,044","0,046","0,045","0,051","0,05","0,053","0,114","0,171","0,061","0,062","0,067","0,065","0,068","0,067","0,062","0,063","0,06","0,059","0,061","0,165","0,158","0,036","0,036","0,036","0,076","0,075","0,034","0,046","0,042","0,039"
2023/10/21,"0,039","0,054","0,054","0,048","0,037","0,264","0,034","0,029","0,03","0,034","0,036","0,032","0,029","0,03","0,029","0,029","0,03","0,029","0,029","0,029","0,029","0,217","0,029","0,035","0,04","0,036","0,037","0,114","0,241","0,513","0,439","0,405","0,101","0,033","0,032","0,031","0,031","0,03","0,037","0,038","0,036","0,033","0,031","0,031","0,031","0,031","0,186","0,031","0,031","0,03","0,031","0,031","0,031","0,03","0,031","0,03","0,031","0,03","0,03","0,03","0,03","0,06","0,064","0,028","0,04","0,184","0,042","0,041","0,04","0,04","0,04","0,04","0,06","0,059","0,058","0,051","0,052","0,049","0,049","0,102","0,165","0,05","0,049","0,05","0,049","0,049","0,05","0,037","0,031","0,03","0,031","0,031","0,072","0,183","0,043","0,068"
