date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/01/03,"0,042","0,05","0,027","0,022","0,022","0,016","0,032","0,008","0,008","0,022","0,022","0,039","0,032","0,018","0,018","0,022","0,024","0,017","0,017","0,007","0,007","0,014","0,019","0,007","0,008","0,024","0,036","0,047","0,061","0,047","0,044","0,025","0,037","0,029","0,022","0,023","0,041","0,056","0,032","0,016","0,031","0,029","0,035","0,04","0,028","0,015","0,014","0,015","0,031","0,014","0,014","0,014","0,014","0,028","0,033","0,029","0,029","0,028","0,04","0,027","0,014","0,014","0,014","0,02","0,026","0,014","0,015","0,016","0,028","0,049","0,052","0,04","0,044","0,047","0,034","0,033","0,029","0,026","0,024","0,03","0,09","0,025","0,039","0,046","0,064","0,051","0,047","0,047","0,041","0,048","0,035","0,034","0,022","0,022","0,032","0,029"
2023/01/04,"0,027","0,027","0,038","0,048","0,034","0,026","0,024","0,008","0,013","0,031","0,012","0,008","0,008","0,014","0,025","0,012","0,017","0,018","0,019","0,018","0,035","0,007","0,003","0,003","0,003","0,004","0,02","0,004","0,003","0,003","0,011","0,019","0,032","0,023","0,017","0,009","0,004","0,012","0,035","0,024","0,015","0,019","0,019","0,018","0,04","0,037","0,033","0,033","0,033","0,042","0,027","0,018","0,066","0,021","0,025","0,017","0,018","0,019","0,022","0,042","0,034","0,033","0,032","0,042","0,062","0,105","0,036","0,045","0,052","0,047","0,037","0,033","0,033","0,047","0,067","0,047","0,047","0,051","0,051","0,047","0,029","0,024","0,029","0,042","0,041","0,033","0,032","0,036","0,053","0,062","0,047","0,047","0,046","0,039","0,045","0,022"
2023/01/05,"0,022","0,022","0,022","0,023","0,011","0,019","0,02","0,031","0,031","0,033","0,03","0,016","0,008","0,018","0,027","0,008","0,007","0,016","0,008","0,012","0,027","0,022","0,019","0,017","0,017","0,036","0,018","0,008","0,008","0,008","0,008","0,016","0,03","0,019","0,015","0,032","0,051","0,038","0,032","0,032","0,024","0,027","0,014","0,014","0,016","0,023","0,023","0,014","0,014","0,035","0,047","0,032","0,028","0,053","0,553","0,282","0,272","0,386","0,053","0,024","0,013","0,014","0,018","0,029","0,025","0,03","0,038","0,034","0,047","0,041","0,032","0,018","0,018","0,035","0,027","0,022","0,024","0,034","0,048","0,033","0,053","0,053","0,066","0,047","0,046","0,041","0,04","0,045","0,023","0,022","0,021","0,028","0,033","0,022","0,023","0,041"
2023/01/06,"0,048","0,044","0,031","0,032","0,021","0,026","0,03","0,023","0,022","0,022","0,025","0,04","0,022","0,022","0,024","0,038","0,044","0,048","0,022","0,008","0,008","0,008","0,021","0,014","0,008","0,008","0,007","0,008","0,029","0,032","0,023","0,022","0,022","0,013","0,02","0,014","0,022","0,019","0,018","0,017","0,028","0,026","0,019","0,035","0,035","0,044","0,042","0,032","0,02","0,019","0,021","0,031","0,014","0,014","0,014","0,014","0,021","0,035","0,033","0,034","0,033","0,045","0,034","0,018","0,019","0,018","0,03","0,025","0,029","0,018","0,018","0,027","0,047","0,034","0,033","0,036","0,04","0,043","0,027","0,027","0,025","0,04","0,043","0,034","0,033","0,033","0,057","0,053","0,048","0,046","0,047","0,059","0,036","0,033","0,033","0,035"
2023/01/07,"0,039","0,022","0,021","0,022","0,026","0,056","0,04","0,037","0,036","0,033","0,022","0,014","0,008","0,008","0,007","0,02","0,039","0,012","0,007","0,014","0,024","0,024","0,039","0,021","0,018","0,021","0,022","0,026","0,037","0,034","0,034","0,031","0,035","0,039","0,042","0,034","0,033","0,034","0,05","0,023","0,018","0,016","0,014","0,027","0,022","0,014","0,014","0,014","0,027","0,045","0,088","0,067","0,028","0,04","0,022","0,018","0,019","0,018","0,026","0,026","0,019","0,027","0,023","0,032","0,063","0,048","0,046","0,047","0,042","0,047","0,038","0,039","0,032","0,032","0,049","0,038","0,037","0,05","0,058","0,061","0,045","0,041","0,038","0,048","0,035","0,033","0,033","0,035","0,048","0,033","0,035","0,044","0,052","0,063","0,048","0,047"
2023/01/08,"0,045","0,04","0,039","0,023","0,022","0,022","0,025","0,02","0,008","0,019","0,037","0,029","0,035","0,021","0,022","0,026","0,015","0,022","0,008","0,01","0,024","0,022","0,031","0,022","0,01","0,025","0,023","0,022","0,037","0,031","0,021","0,018","0,019","0,02","0,035","0,02","0,018","0,019","0,018","0,037","0,045","0,033","0,033","0,03","0,025","0,031","0,015","0,014","0,015","0,015","0,021","0,094","0,025","0,023","0,035","0,036","0,05","0,033","0,036","0,033","0,033","0,023","0,019","0,019","0,018","0,029","0,026","0,018","0,035","0,042","0,047","0,048","0,036","0,033","0,029","0,044","0,051","0,042","0,039","0,03","0,029","0,027","0,028","0,049","0,048","0,06","0,053","0,047","0,046","0,035","0,045","0,038","0,032","0,035","0,023","0,03"
2023/01/09,"0,031","0,022","0,032","0,032","0,034","0,048","0,033","0,031","0,019","0,017","0,032","0,022","0,022","0,021","0,022","0,023","0,04","0,019","0,031","0,023","0,022","0,03","0,022","0,003","0,003","0,003","0,004","0,02","0,017","0,026","0,036","0,036","0,06","0,054","0,05","0,033","0,041","0,034","0,016","0,018","0,026","0,029","0,019","0,018","0,019","0,035","0,02","0,029","0,034","0,035","0,05","0,03","0,028","0,02","0,032","0,018","0,019","0,018","0,018","0,032","0,019","0,019","0,028","0,037","0,05","0,032","0,032","0,033","0,035","0,027","0,021","0,02","0,019","0,027","0,037","0,032","0,036","0,039","0,054","0,06","0,037","0,039","0,045","0,057","0,033","0,032","0,033","0,033","0,049","0,033","0,032","0,033","0,036","0,062","0,054","0,047"
2023/01/10,"0,048","0,04","0,044","0,022","0,021","0,022","0,024","0,04","0,022","0,016","0,008","0,006","0,046","0,03","0,022","0,022","0,021","0,02","0,02","0,015","0,008","0,005","0,003","0,019","0,014","0,008","0,008","0,03","0,051","0,062","0,052","0,038","0,028","0,03","0,023","0,018","0,018","0,019","0,024","0,033","0,019","0,022","0,033","0,043","0,033","0,028","0,028","0,031","0,027","0,018","0,019","0,023","0,027","0,015","0,014","0,031","0,051","0,036","0,033","0,032","0,039","0,031","0,018","0,018","0,018","0,031","0,023","0,019","0,02","0,019","0,048","0,045","0,046","0,051","0,047","0,055","0,037","0,033","0,032","0,039","0,036","0,033","0,033","0,033","0,053","0,06","0,047","0,047","0,047","0,054","0,038","0,034","0,038","0,022","0,034","0,027"
2023/01/11,"0,021","0,022","0,021","0,04","0,044","0,032","0,031","0,031","0,023","0,032","0,018","0,02","0,018","0,008","0,021","0,009","0,008","0,016","0,024","0,027","0,037","0,022","0,018","0,008","0,017","0,02","0,014","0,007","0,024","0,019","0,024","0,042","0,035","0,031","0,029","0,029","0,042","0,029","0,018","0,019","0,019","0,025","0,029","0,014","0,17","0,23","0,22","0,138","0,252","0,115","0,028","0,028","0,024","0,024","0,024","0,289","0,516","0,075","0,496","0,178","0,05","0,035","0,034","0,047","0,039","0,033","0,033","0,032","0,044","0,039","0,031","0,033","0,032","0,04","0,056","0,036","0,049","0,049","0,062","0,07","0,041","0,034","0,032","0,05","0,033","0,033","0,032","0,037","0,046","0,032","0,039","0,048","0,055","0,058","0,046","0,046"
2023/01/12,"0,035","0,043","0,041","0,017","0,017","0,017","0,032","0,02","0,018","0,028","0,034","0,042","0,04","0,032","0,03","0,018","0,026","0,028","0,023","0,022","0,022","0,022","0,038","0,013","0,023","0,024","0,023","0,023","0,05","0,023","0,021","0,024","0,029","0,021","0,015","0,015","0,015","0,026","0,035","0,035","0,035","0,034","0,034","0,05","0,014","0,014","0,014","0,014","0,027","0,025","0,019","0,018","0,019","0,042","0,043","0,034","0,033","0,032","0,045","0,043","0,025","0,025","0,025","0,062","0,435","0,257","0,261","0,266","0,323","0,13","0,056","0,04","0,039","0,029","0,032","0,057","0,04","0,039","0,039","0,046","0,048","0,036","0,051","0,056","0,054","0,07","0,055","0,052","0,039","0,039","0,053","0,032","0,029","0,028","0,029","0,033"
2023/01/13,"0,042","0,042","0,039","0,04","0,05","0,055","0,037","0,029","0,029","0,028","0,042","0,037","0,029","0,03","0,029","0,034","0,062","0,045","0,031","0,037","0,029","0,02","0,028","0,024","0,016","0,015","0,015","0,034","0,057","0,041","0,044","0,044","0,054","0,06","0,041","0,032","0,021","0,03","0,036","0,027","0,023","0,021","0,022","0,038","0,021","0,034","0,037","0,058","0,044","0,034","0,032","0,024","0,028","0,017","0,019","0,019","0,024","0,032","0,015","0,015","0,033","0,037","0,05","0,033","0,032","0,027","0,019","0,036","0,019","0,02","0,02","0,032","0,051","0,034","0,034","0,05","0,049","0,059","0,058","0,041","0,028","0,025","0,049","0,036","0,033","0,033","0,033","0,041","0,043","0,038","0,05","0,048","0,049","0,064","0,047","0,026"
2023/01/14,"0,019","0,018","0,031","0,025","0,018","0,016","0,014","0,013","0,021","0,019","0,018","0,018","0,041","0,045","0,023","0,01","0,008","0,008","0,021","0,014","0,008","0,014","0,009","0,021","0,034","0,032","0,022","0,022","0,014","0,019","0,028","0,019","0,02","0,017","0,015","0,027","0,025","0,019","0,035","0,034","0,041","0,044","0,032","0,021","0,018","0,019","0,032","0,024","0,019","0,018","0,018","0,028","0,035","0,035","0,035","0,033","0,037","0,047","0,019","0,014","0,014","0,014","0,027","0,021","0,019","0,019","0,018","0,024","0,049","0,039","0,036","0,039","0,036","0,035","0,019","0,018","0,034","0,032","0,046","0,034","0,079","0,027","0,055","0,062","0,047","0,048","0,046","0,054","0,04","0,033","0,033","0,034","0,039","0,014","0,008","0,008"
2023/01/15,"0,008","0,034","0,033","0,038","0,036","0,036","0,033","0,032","0,022","0,022","0,022","0,022","0,035","0,028","0,025","0,025","0,039","0,038","0,049","0,043","0,035","0,009","0,008","0,009","0,025","0,008","0,008","0,007","0,008","0,007","0,018","0,046","0,049","0,048","0,044","0,038","0,032","0,018","0,019","0,017","0,014","0,021","0,071","0,015","0,015","0,027","0,032","0,037","0,05","0,032","0,107","0,036","0,03","0,037","0,02","0,018","0,019","0,018","0,033","0,024","0,033","0,034","0,035","0,036","0,05","0,025","0,021","0,018","0,018","0,02","0,041","0,023","0,032","0,033","0,033","0,051","0,065","0,051","0,054","0,04","0,029","0,048","0,033","0,033","0,033","0,033","0,041","0,043","0,041","0,049","0,049","0,035","0,047","0,026","0,019","0,019"
2023/01/16,"0,018","0,019","0,036","0,031","0,012","0,012","0,023","0,03","0,047","0,036","0,026","0,017","0,02","0,023","0,012","0,007","0,008","0,008","0,022","0,049","0,046","0,037","0,036","0,029","0,016","0,017","0,018","0,008","0,009","0,007","0,008","0,021","0,048","0,036","0,031","0,032","0,028","0,036","0,019","0,025","0,022","0,019","0,024","0,029","0,015","0,031","0,03","0,038","0,045","0,083","0,083","0,059","0,017","0,037","0,019","0,019","0,019","0,018","0,027","0,032","0,043","0,056","0,056","0,058","0,064","0,027","0,019","0,018","0,021","0,021","0,035","0,019","0,019","0,02","0,026","0,038","0,049","0,04","0,038","0,049","0,084","0,031","0,04","0,033","0,036","0,047","0,033","0,032","0,033","0,043","0,064","0,051","0,047","0,046","0,046","0,046"
2023/01/17,"0,037","0,019","0,003","0,004","0,009","0,015","0,003","0,003","0,015","0,019","0,031","0,026","0,019","0,012","0,003","0,012","0,012","0,003","0,004","0,003","0,003","0,014","0,03","0,03","0,033","0,032","0,031","0,039","0,041","0,035","0,033","0,039","0,035","0,037","0,029","0,023","0,021","0,019","0,043","0,049","0,036","0,037","0,038","0,031","0,04","0,021","0,077","0,356","0,05","0,095","0,072","0,066","0,047","0,034","0,044","0,039","0,033","0,032","0,019","0,019","0,031","0,023","0,039","0,45","0,606","0,386","0,664","0,378","0,19","0,055","0,072","0,048","0,047","0,041","0,044","0,053","0,039","0,039","0,037","0,052","0,034","0,025","0,03","0,056","0,057","0,047","0,047","0,046","0,053","0,023","0,009","0,008","0,008","0,025","0,008","0,007"
2023/01/18,"0,008","0,014","0,035","0,024","0,017","0,017","0,017","0,013","0,014","0,003","0,003","0,004","0,003","0,028","0,026","0,018","0,017","0,019","0,018","0,03","0,024","0,013","0,009","0,004","0,003","0,014","0,011","0,028","0,034","0,033","0,034","0,041","0,047","0,034","0,033","0,032","0,026","0,036","0,137","0,058","0,02","0,026","0,021","0,036","0,02","0,023","0,036","0,034","0,041","0,05","0,034","0,016","0,014","0,02","0,032","0,024","0,019","0,019","0,018","0,023","0,047","0,041","0,033","0,033","0,032","0,022","0,036","0,022","0,019","0,019","0,024","0,021","0,039","0,021","0,02","0,045","0,048","0,048","0,07","0,062","0,066","0,024","0,047","0,041","0,033","0,033","0,032","0,033","0,029","0,014","0,024","0,023","0,021","0,027","0,034","0,008"
2023/01/19,"0,007","0,007","0,008","0,012","0,021","0,012","0,016","0,007","0,013","0,026","0,04","0,023","0,031","0,031","0,023","0,025","0,039","0,023","0,022","0,022","0,022","0,023","0,016","0,03","0,024","0,022","0,023","0,022","0,014","0,034","0,041","0,034","0,021","0,02","0,014","0,032","0,02","0,017","0,023","0,031","0,034","0,046","0,041","0,026","0,018","0,019","0,018","0,024","0,032","0,018","0,019","0,016","0,014","0,041","0,033","0,032","0,033","0,032","0,021","0,03","0,015","0,027","0,018","0,021","0,02","0,032","0,031","0,018","0,043","0,048","0,051","0,062","0,054","0,036","0,033","0,034","0,032","0,047","0,104","0,035","0,024","0,039","0,051","0,052","0,047","0,047","0,047","0,056","0,04","0,032","0,033","0,032","0,033","0,051","0,008","0,007"
2023/01/20,"0,007","0,011","0,025","0,031","0,017","0,017","0,011","0,003","0,012","0,012","0,003","0,003","0,017","0,003","0,007","0,017","0,012","0,027","0,024","0,023","0,022","0,027","0,026","0,012","0,008","0,012","0,008","0,007","0,027","0,031","0,025","0,044","0,035","0,035","0,037","0,052","0,028","0,027","0,023","0,023","0,019","0,03","0,028","0,02","0,023","0,036","0,055","0,038","0,05","0,035","0,027","0,019","0,018","0,03","0,027","0,018","0,019","0,018","0,015","0,019","0,04","0,035","0,033","0,033","0,033","0,024","0,043","0,023","0,014","0,017","0,019","0,043","0,057","0,043","0,055","0,053","0,045","0,047","0,067","0,032","0,023","0,025","0,038","0,05","0,034","0,032","0,033","0,033","0,047","0,061","0,047","0,047","0,047","0,04","0,047","0,036"
2023/01/21,"0,033","0,033","0,033","0,039","0,046","0,033","0,033","0,045","0,048","0,052","0,061","0,047","0,037","0,032","0,035","0,033","0,033","0,019","0,019","0,02","0,021","0,019","0,051","0,038","0,035","0,041","0,032","0,02","0,035","0,023","0,034","0,023","0,019","0,033","0,023","0,018","0,021","0,036","0,042","0,044","0,033","0,033","0,03","0,024","0,032","0,019","0,018","0,019","0,018","0,029","0,028","0,019","0,03","0,03","0,036","0,044","0,032","0,018","0,019","0,019","0,034","0,021","0,018","0,022","0,02","0,02","0,049","0,035","0,034","0,033","0,031","0,031","0,03","0,018","0,019","0,02","0,035","0,036","0,03","0,028","0,025","0,049","0,065","0,048","0,046","0,046","0,036","0,044","0,039","0,033","0,032","0,033","0,032","0,046","0,028","0,024"
2023/01/22,"0,039","0,037","0,036","0,05","0,038","0,021","0,022","0,022","0,021","0,029","0,023","0,017","0,017","0,02","0,025","0,039","0,047","0,031","0,027","0,009","0,003","0,004","0,016","0,018","0,009","0,008","0,008","0,008","0,007","0,026","0,042","0,035","0,032","0,033","0,02","0,046","0,037","0,018","0,019","0,018","0,016","0,019","0,031","0,018","0,031","0,03","0,029","0,028","0,034","0,027","0,016","0,014","0,014","0,015","0,037","0,034","0,317","0,532","0,054","0,505","0,216","0,066","0,032","0,027","0,019","0,032","0,033","0,019","0,027","0,023","0,019","0,037","0,052","0,051","0,048","0,047","0,047","0,057","0,047","0,036","0,024","0,025","0,065","0,036","0,032","0,033","0,033","0,033","0,067","0,05","0,047","0,036","0,035","0,024","0,039","0,022"
2023/01/23,"0,022","0,014","0,008","0,008","0,025","0,008","0,014","0,024","0,023","0,032","0,03","0,015","0,003","0,003","0,003","0,003","0,003","0,018","0,009","0,003","0,003","0,015","0,02","0,018","0,028","0,026","0,016","0,022","0,022","0,035","0,033","0,035","0,04","0,02","0,019","0,019","0,033","0,038","0,043","0,044","0,03","0,017","0,015","0,014","0,014","0,027","0,02","0,02","0,019","0,035","0,049","0,039","0,046","0,031","0,024","0,014","0,014","0,013","0,037","0,292","0,181","0,28","0,265","0,143","0,038","0,045","0,033","0,034","0,034","0,03","0,031","0,032","0,019","0,027","0,025","0,024","0,025","0,062","0,067","0,045","0,046","0,061","0,049","0,039","0,032","0,033","0,032","0,033","0,047","0,036","0,032","0,033","0,046","0,048","0,061","0,053"
2023/01/24,"0,047","0,036","0,033","0,036","0,049","0,033","0,033","0,028","0,028","0,028","0,043","0,05","0,043","0,043","0,046","0,016","0,02","0,004","0,003","0,003","0,003","0,003","0,013","0,012","0,003","0,008","0,019","0,027","0,03","0,037","0,017","0,024","0,021","0,025","0,031","0,036","0,023","0,018","0,019","0,019","0,032","0,051","0,034","0,033","0,039","0,021","0,031","0,025","0,018","0,019","0,07","0,054","0,031","0,014","0,022","0,035","0,034","0,041","0,04","0,021","0,018","0,018","0,019","0,041","0,028","0,019","0,023","0,024","0,02","0,05","0,035","0,032","0,042","0,034","0,034","0,027","0,029","0,029","0,027","0,043","0,033","0,033","0,033","0,033","0,057","0,06","0,048","0,046","0,045","0,032","0,046","0,012","0,008","0,008","0,007","0,008"
2023/01/25,"0,024","0,006","0,009","0,019","0,018","0,018","0,032","0,025","0,022","0,023","0,022","0,022","0,033","0,029","0,022","0,022","0,022","0,032","0,04","0,039","0,028","0,022","0,009","0,008","0,006","0,003","0,02","0,006","0,009","0,021","0,027","0,032","0,037","0,052","0,033","0,033","0,027","0,019","0,025","0,033","0,02","0,019","0,018","0,019","0,018","0,032","0,027","0,036","0,034","0,033","0,032","0,033","0,028","0,015","0,017","0,017","0,021","0,035","0,015","0,018","0,03","0,029","0,04","0,047","0,026","0,013","0,016","0,018","0,033","0,02","0,033","0,033","0,034","0,044","0,066","0,05","0,052","0,056","0,052","0,047","0,039","0,024","0,035","0,033","0,033","0,049","0,034","0,033","0,033","0,041","0,042","0,05","0,037","0,033","0,027","0,019"
2023/01/26,"0,032","0,034","0,009","0,007","0,008","0,007","0,017","0,017","0,019","0,032","0,027","0,022","0,035","0,017","0,008","0,007","0,008","0,019","0,025","0,021","0,008","0,006","0,003","0,017","0,019","0,037","0,046","0,035","0,022","0,022","0,022","0,028","0,035","0,019","0,017","0,018","0,015","0,029","0,042","0,034","0,034","0,034","0,032","0,034","0,023","0,018","0,02","0,019","0,018","0,031","0,04","0,058","0,042","0,03","0,045","0,034","0,032","0,026","0,024","0,033","0,021","0,02","0,019","0,027","0,13","0,039","0,044","0,053","0,037","0,048","0,058","0,052","0,047","0,039","0,032","0,048","0,081","0,035","0,033","0,078","0,03","0,044","0,038","0,046","0,048","0,048","0,058","0,052","0,022","0,019","0,016","0,013","0,021","0,008","0,007","0,008"
2023/01/27,"0,008","0,008","0,042","0,036","0,038","0,028","0,021","0,013","0,022","0,008","0,015","0,011","0,007","0,008","0,02","0,015","0,008","0,023","0,024","0,032","0,023","0,033","0,006","0,003","0,003","0,003","0,008","0,021","0,032","0,037","0,034","0,025","0,034","0,036","0,044","0,039","0,029","0,019","0,018","0,04","0,508","0,385","0,151","0,523","0,091","0,031","0,03","0,043","0,036","0,029","0,018","0,016","0,02","0,028","0,014","0,017","0,019","0,018","0,031","0,028","0,031","0,033","0,049","0,057","0,048","0,033","0,034","0,033","0,035","0,049","0,054","0,032","0,019","0,018","0,033","0,043","0,063","0,047","0,047","0,054","0,053","0,052","0,037","0,033","0,032","0,033","0,032","0,044","0,024","0,024","0,023","0,022","0,022","0,03","0,016","0,008"
2023/01/28,"0,007","0,013","0,023","0,022","0,018","0,008","0,008","0,01","0,021","0,018","0,029","0,025","0,014","0,017","0,003","0,003","0,003","0,015","0,01","0,003","0,003","0,019","0,022","0,034","0,036","0,047","0,031","0,021","0,017","0,02","0,035","0,032","0,038","0,025","0,018","0,019","0,018","0,024","0,045","0,044","0,033","0,033","0,021","0,014","0,031","0,017","0,015","0,014","0,015","0,019","0,062","0,078","0,024","0,03","0,03","0,036","0,046","0,025","0,019","0,018","0,018","0,025","0,032","0,018","0,019","0,019","0,015","0,024","0,048","0,033","0,033","0,032","0,021","0,029","0,052","0,033","0,035","0,024","0,076","0,052","0,044","0,037","0,046","0,049","0,047","0,047","0,063","0,036","0,033","0,033","0,032","0,034","0,027","0,011","0,007","0,008"
2023/01/29,"0,01","0,024","0,031","0,04","0,022","0,017","0,008","0,008","0,009","0,025","0,008","0,008","0,011","0,007","0,007","0,014","0,038","0,028","0,022","0,021","0,006","0,003","0,01","0,017","0,009","0,003","0,003","0,003","0,003","0,006","0,036","0,063","0,056","0,047","0,047","0,032","0,027","0,026","0,032","0,018","0,019","0,019","0,017","0,015","0,02","0,042","0,033","0,032","0,028","0,027","0,014","0,027","0,02","0,014","0,016","0,018","0,021","0,036","0,018","0,02","0,036","0,034","0,036","0,049","0,029","0,019","0,018","0,019","0,021","0,035","0,019","0,018","0,018","0,026","0,036","0,05","0,045","0,033","0,035","0,031","0,021","0,043","0,042","0,033","0,032","0,033","0,041","0,06","0,057","0,047","0,045","0,021","0,01","0,022","0,013","0,007"
2023/01/30,"0,018","0,022","0,022","0,032","0,03","0,02","0,023","0,022","0,022","0,021","0,024","0,021","0,014","0,007","0,008","0,008","0,008","0,024","0,01","0,006","0,018","0,018","0,018","0,017","0,022","0,013","0,003","0,003","0,028","0,034","0,033","0,028","0,037","0,015","0,017","0,033","0,035","0,034","0,043","0,039","0,018","0,02","0,018","0,019","0,019","0,024","0,033","0,019","0,018","0,02","0,036","0,03","0,039","0,039","0,026","0,019","0,019","0,018","0,018","0,034","0,018","0,019","0,018","0,019","0,022","0,041","0,048","0,033","0,033","0,026","0,02","0,021","0,034","0,03","0,033","0,033","0,037","0,04","0,04","0,058","0,035","0,034","0,039","0,044","0,055","0,037","0,032","0,033","0,032","0,035","0,037","0,009","0,007","0,008","0,014","0,044"
2023/01/31,"0,051","0,036","0,036","0,027","0,021","0,026","0,036","0,008","0,007","0,005","0,003","0,003","0,006","0,022","0,019","0,019","0,017","0,017","0,01","0,018","0,022","0,006","0,01","0,008","0,011","0,008","0,013","0,021","0,036","0,048","0,055","0,048","0,043","0,038","0,039","0,023","0,019","0,019","0,019","0,019","0,019","0,036","0,021","0,026","0,027","0,03","0,028","0,032","0,044","0,016","0,018","0,019","0,018","0,022","0,034","0,019","0,019","0,03","0,031","0,034","0,05","0,032","0,021","0,019","0,018","0,019","0,033","0,023","0,019","0,019","0,019","0,02","0,05","0,071","0,049","0,047","0,042","0,034","0,04","0,051","0,035","0,021","0,023","0,025","0,04","0,049","0,043","0,049","0,048","0,047","0,045","0,043","0,025","0,022","0,022","0,022"
2023/02/01,"0,022","0,029","0,034","0,022","0,022","0,036","0,041","0,038","0,053","0,034","0,022","0,022","0,022","0,02","0,02","0,037","0,016","0,005","0,004","0,006","0,02","0,019","0,031","0,023","0,007","0,003","0,003","0,003","0,003","0,006","0,023","0,029","0,025","0,019","0,022","0,032","0,035","0,05","0,035","0,021","0,019","0,019","0,019","0,026","0,031","0,019","0,019","0,018","0,019","0,034","0,042","0,045","0,033","0,029","0,019","0,022","0,034","0,019","0,013","0,014","0,014","0,014","0,027","0,027","0,031","0,034","0,034","0,046","0,032","0,016","0,019","0,02","0,023","0,041","0,025","0,024","0,025","0,033","0,051","0,066","0,061","0,096","0,039","0,025","0,025","0,04","0,028","0,025","0,033","0,041","0,024","0,039","0,025","0,038","0,037","0,037"
2023/02/02,"0,036","0,048","0,023","0,022","0,012","0,007","0,008","0,017","0,017","0,008","0,003","0,013","0,019","0,018","0,029","0,024","0,005","0,003","0,007","0,02","0,01","0,025","0,008","0,009","0,008","0,007","0,024","0,023","0,059","0,041","0,027","0,021","0,015","0,014","0,021","0,027","0,015","0,02","0,019","0,019","0,025","0,051","0,038","0,035","0,032","0,023","0,018","0,03","0,026","0,019","0,019","0,018","0,019","0,032","0,024","0,034","0,034","0,034","0,047","0,452","0,417","0,123","0,533","0,094","0,018","0,034","0,022","0,019","0,017","0,025","0,041","0,059","0,047","0,046","0,043","0,034","0,051","0,047","0,044","0,03","0,019","0,034","0,023","0,019","0,035","0,037","0,06","0,057","0,046","0,033","0,034","0,022","0,038","0,024","0,023","0,014"
2023/02/03,"0,008","0,019","0,032","0,024","0,023","0,022","0,022","0,02","0,021","0,008","0,022","0,01","0,007","0,003","0,02","0,005","0,003","0,017","0,019","0,028","0,029","0,022","0,003","0,003","0,003","0,003","0,003","0,02","0,004","0,003","0,014","0,023","0,035","0,041","0,04","0,033","0,022","0,019","0,016","0,029","0,019","0,015","0,018","0,019","0,021","0,025","0,05","0,034","0,033","0,033","0,032","0,024","0,027","0,015","0,015","0,019","0,023","0,033","0,016","0,018","0,368","0,37","0,281","0,159","0,188","0,197","0,151","0,173","0,028","0,022","0,021","0,024","0,036","0,054","0,051","0,049","0,048","0,053","0,072","0,037","0,02","0,019","0,019","0,024","0,032","0,019","0,02","0,019","0,029","0,044","0,044","0,036","0,04","0,03","0,026","0,036"
2023/02/04,"0,022","0,021","0,02","0,008","0,022","0,011","0,008","0,023","0,024","0,022","0,038","0,024","0,008","0,013","0,014","0,003","0,024","0,009","0,008","0,008","0,008","0,015","0,041","0,035","0,022","0,021","0,013","0,008","0,009","0,024","0,009","0,017","0,017","0,019","0,022","0,032","0,029","0,035","0,033","0,033","0,04","0,034","0,019","0,017","0,014","0,018","0,032","0,023","0,019","0,019","0,033","0,032","0,046","0,032","0,028","0,03","0,019","0,03","0,026","0,019","0,019","0,019","0,018","0,03","0,026","0,026","0,034","0,034","0,033","0,047","0,035","0,022","0,019","0,028","0,042","0,054","0,03","0,029","0,03","0,022","0,04","0,045","0,034","0,034","0,033","0,014","0,014","0,011","0,003","0,003","0,003","0,019","0,005","0,003","0,009","0,019"
2023/02/05,"0,019","0,035","0,017","0,01","0,003","0,003","0,005","0,019","0,003","0,003","0,003","0,003","0,003","0,028","0,026","0,018","0,017","0,016","0,003","0,013","0,011","0,003","0,003","0,003","0,003","0,003","0,017","0,01","0,02","0,018","0,017","0,017","0,014","0,019","0,003","0,005","0,019","0,017","0,026","0,026","0,014","0,018","0,028","0,035","0,044","0,042","0,034","0,022","0,018","0,017","0,03","0,014","0,014","0,015","0,015","0,032","0,025","0,035","0,034","0,033","0,038","0,044","0,019","0,018","0,018","0,019","0,031","0,023","0,021","0,022","0,018","0,037","0,063","0,055","0,052","0,052","0,031","0,044","0,026","0,02","0,019","0,019","0,019","0,035","0,022","0,025","0,036","0,034","0,039","0,031","0,011","0,003","0,003","0,003","0,014","0,009"
2023/02/06,"0,003","0,003","0,003","0,003","0,021","0,032","0,018","0,017","0,017","0,003","0,006","0,018","0,003","0,003","0,003","0,003","0,003","0,01","0,017","0,02","0,018","0,018","0,017","0,009","0,016","0,008","0,003","0,003","0,003","0,003","0,003","0,013","0,034","0,023","0,03","0,029","0,028","0,029","0,038","0,021","0,019","0,019","0,02","0,02","0,035","0,02","0,028","0,035","0,033","0,04","0,044","0,017","0,014","0,015","0,025","0,031","0,018","0,019","0,015","0,015","0,027","0,049","0,034","0,149","0,439","0,288","0,202","0,221","0,207","0,148","0,159","0,1","0,033","0,028","0,019","0,035","0,035","0,048","0,065","0,112","0,05","0,035","0,049","0,037","0,034","0,033","0,033","0,041","0,028","0,028","0,038","0,037","0,039","0,05","0,028","0,008"
