date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/06/04,"0,063","0,078","0,085","0,125","0,083","0,06","0,102","0,043","0,062","0,045","0,081","0,082","0,024","0,057","0,046","0,067","0,043","0,064","0,108","0,107","0,073","0,046","0,027","0,058","0,094","0,081","0,042","0,026","0,056","0,072","0,046","0,063","0,054","0,065","0,071","0,043","0,039","0,037","0,133","0,128","0,05","0,041","0,03","0,079","0,044","0,069","0,064","0,046","0,074","0,462","0,623","0,522","0,469","0,268","0,078","0,102","0,124","0,098","0,13","0,252","0,684","0,262","0,159","0,143","0,132","0,332","0,671","0,23","0,33","0,568","0,086","0,094","0,089","0,119","0,073","0,064","0,057","0,116","0,123","0,072","0,096","0,083","0,082","0,092","0,276","0,661","0,115","0,113","0,155","0,107","0,113","0,108","0,077","0,082","0,061","0,118"
2023/06/05,"0,093","0,068","0,098","0,055","0,096","0,075","0,094","0,106","0,073","0,081","0,062","0,051","0,088","0,113","0,084","0,038","0,028","0,059","0,066","0,056","0,066","0,048","0,051","0,07","0,056","0,038","0,025","0,075","0,112","0,103","0,09","0,081","0,105","0,064","0,078","0,093","0,039","0,055","0,056","0,037","0,053","0,054","0,098","0,061","0,037","0,042","0,037","0,077","0,059","0,067","0,058","0,046","0,13","0,104","0,087","0,105","0,09","0,126","0,1","0,096","0,121","0,424","0,504","0,138","0,54","0,37","0,088","0,103","0,077","0,074","0,134","0,148","0,104","0,099","0,078","0,013",0,0,"0,083","0,12","0,086","0,055","0,125","0,128","0,103","0,122","0,119","0,142","0,156","0,101","0,094","0,115","0,534","0,496","0,107","0,401"
2023/06/06,"0,484","0,095","0,084","0,077","0,074","0,08","0,058","0,052","0,03","0,035","0,085","0,081","0,069","0,029","0,039","0,073","0,039","0,069","0,057","0,06","0,066","0,034","0,067","0,029","0,054","0,094","0,046","0,085","0,085","0,127","0,115","0,089","0,161","0,115","0,095","0,048","0,023","0,064","0,043","0,111","0,072","0,024","0,049","0,03","0,084","0,05","0,049","0,076","0,039","0,067","0,054","0,072","0,543","0,251","0,157","0,108","0,164","0,183","0,177","0,159","0,184","0,198","0,232","0,167","0,068","0,045","0,027","0,105","0,076","0,044","0,068","0,055","0,122","0,082","0,077","0,097","0,074","0,088","0,071","0,062","0,078","0,129","0,145","0,117","0,093","0,127","0,112","0,119","0,205","0,243","0,26","0,19","0,229","0,246","0,23","0,163"
2023/06/07,"0,092","0,102","0,081","0,087","0,107","0,065","0,083","0,107","0,114","0,084","0,037","0,054","0,037","0,053","0,083","0,06","0,06","0,051","0,064","0,051","0,023","0,067","0,083","0,074","0,05","0,024","0,045","0,049","0,102","0,216","0,099","0,093","0,085","0,085","0,171","0,028","0,074","0,07","0,059","0,045","0,022","0,045","0,062","0,086","0,065","0,022","0,048","0,066","0,05","0,045","0,052","0,069","0,112","0,093","0,09","0,07","0,094","0,15","0,11","0,087","0,036","0,06","0,079","0,046","0,071","0,046","0,07","0,063","0,056","0,055","0,055","0,119","0,078","0,053","0,053","0,054","0,088","0,056","0,305","0,563","0,28","0,238","0,108","0,101","0,149","0,133","0,131","0,112","0,096","0,127","0,085","0,077","0,102","0,116","0,121","0,08"
2023/06/08,"0,071","0,076","0,085","0,11","0,107","0,078","0,088","0,076","0,068","0,074","0,076","0,112","0,042","0,048","0,047","0,038","0,071","0,039","0,081","0,055","0,04","0,075","0,024","0,055","0,052","0,074","0,085","0,033","0,097","0,439","0,299","0,148","0,088","0,111","0,505","0,435","0,1","0,528","0,256","0,081","0,074","0,109","0,115","0,151","0,155","0,182","0,223","0,134","0,052","0,046","0,072","0,059","0,044","0,122","0,112","0,151","0,113","0,091","0,12","0,122","0,186","0,148","0,073","0,091","0,068","0,077","0,069","0,065","0,091","0,06","0,042","0,063","0,028","0,08","0,084","0,063","0,065","0,043","0,066","0,035","0,026","0,085","0,13","0,119","0,092","0,068","0,11","0,119","0,156","0,234","0,165","0,203","0,249","0,217","0,242","0,187"
2023/06/09,"0,135","0,066","0,058","0,083","0,095","0,081","0,08","0,08","0,066","0,064","0,049","0,034","0,031","0,092","0,088","0,05","0,043","0,024","0,076","0,051","0,061","0,074","0,033","0,071","0,046","0,04","0,045","0,051","0,102","0,098","0,094","0,099","0,097","0,203","0,617","0,181","0,251","0,54","0,045","0,048","0,04","0,066","0,075","0,057","0,047","0,043","0,068","0,034","0,051","0,077","0,06","0,112","0,07","0,088","0,089","0,11","0,139","0,15","0,533","0,166","0,129","0,098","0,077","0,1","0,101","0,082","0,155","0,148","0,172","0,208","0,195","0,209","0,181","0,123","0,055","0,029","0,059","0,091","0,086","0,084","0,052","0,081","0,131","0,09","0,092","0,042","0,074","0,037","0,042","0,063","0,048","0,087","0,055","0,058","0,102","0,087"
2023/06/10,"0,07","0,08","0,098","0,138","0,068","0,063","0,063","0,042","0,099","0,063","0,055","0,046","0,062","0,069","0,032","0,041","0,086","0,074","0,06","0,03","0,034","0,083","0,066","0,094","0,051","0,038","0,076","0,028","0,06","0,04","0,077","0,085","0,033","0,063","0,047","0,055","0,057","0,054","0,075","0,063","0,044","0,049","0,027","0,087","0,151","0,081","0,094","0,062","0,076","0,08","0,044","0,115","0,1","0,109","0,112","0,102","0,133","0,154","0,159","0,107","0,056","0,118","0,191","0,546","0,2","0,104","0,103","0,038","0,034","0,065","0,069","0,17","0,217","0,198","0,242","0,279","0,235","0,163","0,147","0,123","0,05","0,033","0,048","0,057","0,065","0,06","0,058","0,079","0,042","0,05","0,056","0,04","0,093","0,057","0,049","0,049"
2023/06/11,"0,076","0,104","0,056","0,079","0,112","0,1","0,091","0,056","0,056","0,09","0,052","0,092","0,051","0,045","0,066","0,021","0,06","0,06","0,086","0,066","0,021","0,053","0,066","0,057","0,064","0,055","0,055","0,087","0,042","0,052","0,027","0,056","0,118","0,053","0,055","0,476","0,234","0,092","0,07","0,082","0,237","0,501","0,079","0,103","0,11","0,126","0,137","0,062","0,04","0,068","0,114","0,086","0,136","0,108","0,122","0,099","0,086","0,109","0,101","0,141","0,125","0,074","0,117","0,637","0,386","0,117","0,532","0,437","0,077","0,051","0,074","0,1","0,089","0,113","0,064","0,087","0,091","0,038","0,093","0,075","0,098","0,071","0,027","0,104","0,074","0,104","0,112","0,144","0,15","0,097","0,109","0,111","0,079","0,109","0,106","0,11"
2023/06/12,"0,099","0,054","0,074","0,062","0,109","0,091","0,035","0,044","0,061","0,037","0,064","0,054","0,09","0,059","0,028","0,056","0,039","0,077","0,059","0,052","0,054","0,064","0,063","0,04","0,023","0,074","0,101","0,054","0,049","0,41","0,416","0,103","0,09","0,128","0,115","0,181","0,15","0,173","0,178","0,168","0,098","0,037","0,046","0,056","0,049","0,042","0,069","0,069","0,09","0,048","0,07","0,073","0,104","0,15","0,103","0,461","0,293","0,073","0,067","0,086","0,533","0,401","0,077","0,59","0,209","0,066","0,077","0,138","0,177","0,202","0,172","0,202","0,198","0,212","0,15","0,089","0,076","0,114","0,082","0,096","0,081","0,157","0,14","0,089","0,099","0,109","0,129","0,161","0,148","0,141","0,53","0,44","0,12","0,525","0,365","0,14"
2023/06/13,"0,075","0,085","0,101","0,09","0,095","0,11","0,104","0,103","0,027","0,064","0,049","0,066","0,115","0,058","0,06","0,05","0,076","0,065","0,043","0,089","0,076","0,05","0,051","0,027","0,057","0,088","0,079","0,083","0,052","0,108","0,129","0,061","0,088","0,09","0,209","0,072","0,022","0,043","0,04","0,083","0,095","0,055","0,055","0,07","0,059","0,065","0,049","0,09","0,099","0,045","0,057","0,044","0,089","0,135","0,118","0,125","0,082","0,071","0,082","0,04","0,071","0,085","0,094","0,081","0,056","0,056","0,058","0,072","0,082","0,064","0,065","0,101","0,081","0,085","0,086","0,094","0,127","0,075","0,536","0,669","0,458","0,355","0,132","0,127","0,105","0,101","0,143","0,129","0,222","0,345","0,188","0,179","0,305","0,265","0,211","0,193"
2023/06/14,"0,139","0,097","0,093","0,126","0,114","0,102","0,097","0,109","0,089","0,039","0,046","0,031","0,039","0,102","0,081","0,059","0,031","0,031","0,076","0,047","0,074","0,079","0,046","0,081","0,024","0,043","0,051","0,059","0,172","0,097","0,097","0,05","0,043","0,11","0,056","0,086","0,052","0,034","0,076","0,022","0,058","0,061","0,078","0,108","0,068","0,087","0,097","0,105","0,145","0,063","0,066","0,069","0,104","0,128","0,44","0,253","0,119","0,091","0,071","0,063","0,08","0,538","0,231","0,123","0,134","0,149","0,198","0,18","0,188","0,192","0,176","0,125","0,053","0,044","0,059","0,07","0,131","0,108","0,1","0,093","0,112","0,133","0,095","0,13","0,134","0,214","0,149","0,635","0,397","0,132","0,548","0,413","0,098","0,081","0,148","0,12"
2023/06/15,"0,125","0,125","0,13","0,152","0,096","0,081","0,086","0,079","0,137","0,108","0,06","0,04","0,03","0,081","0,046","0,056","0,088","0,058","0,077","0,032","0,032","0,064","0,052","0,119","0,053","0,03","0,049","0,052","0,134","0,119","0,6","0,266","0,112","0,078","0,072","0,027","0,048","0,07","0,091","0,053","0,04","0,058","0,041","0,055","0,066","0,062","0,064","0,073","0,052","0,05","0,034","0,097","0,145","0,097","0,107","0,062","0,065","0,053","0,06","0,085","0,069","0,086","0,071","0,057","0,058","0,112","0,099","0,063","0,069","0,039","0,094","0,058","0,086","0,113","0,1","0,081","0,088","0,078","0,115","0,145","0,143","0,56","0,163","0,156","0,099","0,078","0,147","0,14","0,131","0,116","0,1","0,117","0,108","0,116","0,107","0,068"
2023/06/16,"0,112","0,092","0,079","0,093","0,079","0,108","0,057","0,049","0,064","0,049","0,093","0,081","0,062","0,066","0,06","0,067","0,05","0,037","0,082","0,071","0,042","0,056","0,039","0,072","0,076","0,08","0,063","0,025","0,085","0,122","0,088","0,08","0,062","0,089","0,041","0,045","0,06","0,022","0,075","0,068","0,058","0,062","0,038","0,065","0,037","0,032","0,099","0,078","0,06","0,046","0,033","0,096","0,141","0,118","0,091","0,081","0,057","0,073","0,057","0,037","0,087","0,086","0,035","0,056","0,065","0,082","0,069","0,059","0,09","0,054","0,117","0,084","0,063","0,086","0,122","0,103","0,081","0,058","0,095","0,12","0,561","0,258","0,113","0,124","0,125","0,458","0,398","0,162","0,157","0,142","0,285","0,693","0,14","0,329","0,514","0,098"
2023/06/17,"0,114","0,076","0,075","0,097","0,112","0,113","0,146","0,121","0,153","0,13","0,123","0,111","0,103","0,137","0,074","0,074","0,096","0,088","0,114","0,086","0,067","0,057","0,059","0,063","0,052","0,045","0,08","0,084","0,047","0,047","0,043","0,085","0,059","0,061","0,083","0,03","0,12","0,053","0,061","0,058","0,055","0,108","0,039","0,047","0,064","0,064","0,071","0,058","0,064","0,064","0,064","0,095","0,097","0,089","0,213","0,308","0,085","0,076","0,134","0,146","0,115","0,15","0,166","0,118","0,116","0,1","0,083","0,111","0,11","0,131","0,114","0,091","0,089","0,071","0,086","0,191","0,115","0,084","0,076","0,089","0,089","0,079","0,109","0,122","0,072","0,092","0,106","0,114","0,372","0,529","0,111","0,422","0,386","0,066","0,065","0,097"
2023/06/18,"0,137","0,06","0,086","0,083","0,107","0,102","0,083","0,105","0,068","0,061","0,063","0,038","0,058","0,09","0,064","0,048","0,029","0,07","0,075","0,036","0,079","0,045","0,068","0,061","0,046","0,064","0,026","0,105","0,065","0,035","0,077","0,088","0,273","0,173","0,255","0,294","0,078","0,068","0,048","0,038","0,238","0,527","0,096","0,082","0,064","0,092","0,072","0,065","0,097","0,08","0,117","0,107","0,137","0,155","0,14","0,16","0,149","0,136","0,183","0,143","0,172","0,189","0,187","0,415","0,555","0,108","0,321","0,575","0,064","0,11","0,103","0,137","0,089","0,133","0,14","0,186","0,177","0,12","0,088","0,121","0,074","0,077","0,105","0,109","0,131","0,135","0,123","0,186","0,109","0,151","0,12","0,132","0,251","0,107","0,125","0,136"
2023/06/19,"0,149","0,139","0,087","0,084","0,156","0,094","0,113","0,12","0,104","0,121","0,079","0,089","0,093","0,116","0,112","0,069","0,089","0,128","0,087","0,091","0,113","0,108","0,131","0,074","0,089","0,089","0,09","0,145","0,087","0,074","0,114","0,158","0,145","0,099","0,113","0,131","0,086","0,086","0,068","0,061","0,104","0,074","0,077","0,056","0,065","0,075","0,031","0,046","0,093","0,077","0,067","0,082","0,098","0,141","0,1","0,135","0,104","0,103","0,108","0,093","0,09","0,1","0,11","0,065","0,043","0,057","0,091","0,039","0,074","0,071","0,104","0,127","0,12","0,118","0,162","0,139","0,142","0,107","0,117","0,095","0,058","0,07","0,148","0,12","0,112","0,1","0,108","0,13","0,367","0,496","0,158","0,134","0,153","0,48","0,43","0,147"
2023/06/20,"0,517","0,327","0,087","0,109","0,09","0,064","0,101","0,112","0,056","0,066","0,041","0,072","0,065","0,049","0,078","0,039","0,078","0,06","0,037","0,063","0,102","0,085","0,062","0,022","0,052","0,064","0,04","0,096","0,182","0,591","0,145","0,055","0,103","0,133","0,194","0,17","0,118","0,063","0,075","0,051","0,058","0,052","0,078","0,056","0,045","0,066","0,052","0,085","0,073","0,037","0,069","0,088","0,094","0,106","0,112","0,167","0,1","0,065","0,092","0,113","0,077","0,098","0,055","0,088","0,056","0,053","0,069","0,083","0,09","0,076","0,04","0,131","0,094","0,087","0,118","0,102","0,075","0,054","0,06","0,117","0,067","0,089","0,149","0,129","0,109","0,106","0,137","0,283","0,237","0,282","0,237","0,149","0,122","0,133","0,487","0,515"
2023/06/21,"0,116","0,515","0,347","0,079","0,09","0,091","0,111","0,089","0,027","0,049","0,05","0,064","0,093","0,069","0,071","0,077","0,037","0,05","0,033","0,101","0,08","0,039","0,066","0,075","0,06","0,052","0,057","0,088","0,087","0,1","0,113","0,091","0,15","0,135","0,059","0,063","0,069","0,06","0,054","0,054","0,096","0,059","0,051","0,059","0,044","0,088","0,071","0,077","0,081","0,061","0,064","0,081","0,098","0,148","0,099","0,085","0,103","0,092","0,093","0,085","0,125","0,115","0,046","0,064","0,09","0,051","0,091","0,074","0,084","0,051","0,031","0,063","0,08","0,074","0,092","0,053","0,126","0,067","0,041","0,103","0,134","0,121","0,114","0,12","0,158","0,133","0,12","0,152","0,152","0,116","0,138","0,106","0,153","0,133","0,137","0,107"
2023/06/22,"0,084","0,087","0,097","0,091","0,166","0,098","0,061","0,087","0,069","0,064","0,061","0,085","0,109","0,03","0,047","0,069","0,07","0,079","0,077","0,067","0,093","0,04","0,058","0,055","0,094","0,098","0,037","0,036","0,086","0,074","0,094","0,271","0,53","0,103","0,054","0,056","0,062","0,069","0,093","0,053","0,047","0,072","0,038","0,065","0,064","0,108","0,077","0,039","0,07","0,087","0,049","0,104","0,1","0,092","0,154","0,172","0,227","0,234","0,238","0,254","0,228","0,115","0,071","0,043","0,103","0,085","0,049","0,071","0,048","0,039","0,073","0,106","0,099","0,072","0,051","0,11","0,06","0,052","0,103","0,068","0,05","0,065","0,103","0,122","0,11","0,127","0,166","0,411","0,592","0,125","0,308","0,63","0,101","0,086","0,122","0,069"
2023/06/23,"0,101","0,097","0,141","0,126","0,084","0,106","0,142","0,081","0,109","0,12","0,119","0,108","0,092","0,093","0,135","0,11","0,116","0,086","0,095","0,112","0,087","0,098","0,149","0,129","0,094","0,08","0,08","0,138","0,105","0,164","0,152","0,132","0,111","0,077","0,104","0,121","0,101","0,087","0,086","0,089","0,121","0,074","0,099","0,11","0,087","0,086","0,086","0,081","0,136","0,104","0,094","0,099","0,128","0,149","0,134","0,14","0,182","0,133","0,105","0,121","0,107","0,448","0,367","0,099","0,094","0,054","0,032","0,063","0,053","0,114","0,083","0,036","0,06","0,059","0,032","0,07","0,096","0,114","0,059","0,036","0,059","0,115","0,122","0,128","0,084","0,133","0,151","0,124","0,139","0,168","0,171","0,144","0,126","0,165","0,157","0,132"
2023/06/24,"0,146","0,097","0,135","0,103","0,091","0,091","0,101","0,103","0,081","0,056","0,108","0,096","0,074","0,108","0,08","0,111","0,083","0,061","0,084","0,073","0,119","0,088","0,039","0,064","0,095","0,064","0,086","0,089","0,096","0,078","0,037","0,068","0,075","0,132","0,157","0,074","0,108","0,077","0,055","0,062","0,059","0,088","0,098","0,025","0,046","0,034","0,057","0,099","0,068","0,061","0,082","0,065","0,072","0,061","0,091","0,166","0,088","0,096","0,081","0,094","0,153","0,145","0,138","0,147","0,12","0,12","0,115","0,124","0,149","0,102","0,075","0,094","0,09","0,079","0,114","0,105","0,133","0,107","0,075","0,097","0,12","0,099","0,095","0,094","0,144","0,135","0,067","0,102","0,144","0,09","0,091","0,082","0,104","0,09","0,082","0,12"
2023/06/25,"0,122","0,064","0,082","0,062","0,11","0,127","0,116","0,114","0,135","0,088","0,117","0,1","0,162","0,132","0,064","0,086","0,108","0,068","0,089","0,085","0,101","0,105","0,066","0,092","0,072","0,11","0,108","0,062","0,076","0,092","0,038","0,064","0,078","0,121","0,088","0,049","0,071","0,081","0,181","0,57","0,141","0,161","0,468","0,396","0,186","0,168","0,192","0,165","0,124","0,148","0,315","0,248","0,248","0,268","0,291","0,249","0,246","0,165","0,128","0,189","0,2","0,198","0,534","0,519","0,131","0,551","0,337","0,108","0,093","0,087","0,101","0,092","0,091","0,119","0,139","0,083","0,103","0,115","0,098","0,117","0,136","0,127","0,119","0,132","0,111","0,173","0,21","0,13","0,144","0,195","0,197","0,205","0,193","0,19","0,222","0,112"
2023/06/26,"0,12","0,161","0,109","0,144","0,148","0,147","0,125","0,102","0,106","0,136","0,117","0,14","0,122","0,125","0,121","0,084","0,088","0,146","0,129","0,099","0,092","0,075","0,107","0,046","0,08","0,1","0,079","0,082","0,079","0,07","0,139","0,131","0,074","0,063","0,039","0,092","0,044","0,045","0,088","0,084","0,058","0,062","0,035","0,074","0,1","0,065","0,067","0,06","0,069","0,066","0,038","0,093","0,162","0,078","0,102","0,088","0,131","0,131","0,112","0,101","0,136","0,086","0,066","0,137","0,289","0,462","0,269","0,095","0,165","0,168","0,153","0,219","0,29","0,234","0,191","0,12","0,113","0,091","0,099","0,167","0,15","0,076","0,089","0,096","0,138","0,17","0,146","0,11","0,15","0,109","0,104","0,139","0,156","0,119","0,113","0,086"
2023/06/27,"0,134","0,12","0,118","0,143","0,131","0,102","0,115","0,087","0,13","0,142","0,059","0,064","0,099","0,057","0,075","0,08","0,108","0,1","0,052","0,063","0,081","0,058","0,09","0,094","0,061","0,107","0,056","0,062","0,081","0,127","0,135","0,098","0,079","0,127","0,469","0,372","0,119","0,546","0,244","0,056","0,039","0,068","0,1","0,074","0,071","0,044","0,086","0,053","0,027","0,092","0,123","0,076","0,107","0,105","0,104","0,129","0,133","0,1","0,13","0,108","0,064","0,075","0,095","0,111","0,38","0,426","0,12","0,074","0,04","0,084","0,118","0,044","0,061","0,054","0,064","0,08","0,085","0,084","0,096","0,079","0,08","0,108","0,149","0,091","0,074","0,05","0,232","0,213","0,185","0,213","0,245","0,168","0,082","0,05","0,105","0,13"
2023/06/28,"0,128","0,153","0,159","0,118","0,138","0,124","0,145","0,166","0,134","0,101","0,151","0,099","0,098","0,127","0,141","0,108","0,099","0,075","0,122","0,088","0,106","0,134","0,11","0,114","0,095","0,056","0,102","0,125","0,072","0,081","0,082","0,086","0,055","0,052","0,085","0,103","0,04","0,058","0,054","0,065","0,103","0,073","0,048","0,085","0,052","0,045","0,051","0,079","0,107","0,054","0,054","0,099","0,118","0,106","0,13","0,094","0,137","0,075","0,191","0,539","0,153","0,102","0,091","0,16","0,183","0,152","0,165","0,179","0,099","0,091","0,084","0,085","0,106","0,079","0,076","0,14","0,136","0,077","0,088","0,11","0,097","0,109","0,145","0,204","0,165","0,134","0,135","0,146","0,148","0,379","0,696","0,161","0,25","0,659","0,127","0,161"
2023/06/29,"0,164","0,098","0,122","0,123","0,123","0,106","0,118","0,116","0,134","0,089","0,086","0,096","0,127","0,127","0,123","0,087","0,133","0,105","0,08","0,121","0,159","0,103","0,106","0,096","0,09","0,111","0,118","0,09","0,096","0,086","0,066","0,096","0,076","0,124","0,087","0,036","0,061","0,083","0,032","0,063","0,091","0,071","0,076","0,054","0,038","0,074","0,098","0,073","0,078","0,061","0,081","0,058","0,043","0,093","0,132","0,053","0,074","0,386","0,413","0,147","0,138","0,092","0,12","0,081","0,024","0,046","0,109","0,075","0,077","0,067","0,097","0,094","0,093","0,103","0,143","0,108","0,1","0,051","0,086","0,055","0,072","0,109","0,15","0,088","0,143","0,134","0,149","0,186","0,192","0,23","0,326","0,248","0,292","0,258","0,215","0,186"
2023/06/30,"0,158","0,153","0,181","0,158","0,136","0,151","0,12","0,097","0,1","0,076","0,14","0,136","0,107","0,111","0,127","0,094","0,107","0,101","0,153","0,133","0,08","0,102","0,098","0,103","0,133","0,119","0,112","0,135","0,092","0,113","0,103","0,147","0,15","0,058","0,048","0,072","0,04","0,061","0,091","0,078","0,096","0,052","0,054","0,068","0,082","0,105","0,076","0,044","0,077","0,068","0,052","0,099","0,115","0,142","0,122","0,084","0,098","0,108","0,093","0,098","0,069","0,067","0,11","0,287","0,627","0,159","0,405","0,442","0,071","0,045","0,093","0,084","0,079","0,108","0,073","0,048","0,09","0,064","0,126","0,121","0,056","0,069","0,108","0,106","0,112","0,12","0,148","0,181","0,129","0,139","0,147","0,179","0,184","0,157","0,142","0,183"
2023/07/01,"0,128","0,133","0,128","0,145","0,133","0,076","0,06","0,093","0,091","0,105","0,117","0,071","0,123","0,057","0,056","0,075","0,102","0,113","0,071","0,041","0,058","0,087","0,065","0,107","0,079","0,078","0,096","0,048","0,072","0,073","0,111","0,107","0,088","0,081","0,091","0,105","0,107","0,125","0,076","0,098","0,067","0,086","0,058","0,049","0,157","0,12","0,085","0,094","0,039","0,075","0,067","0,085","0,125","0,109","0,124","0,148","0,129","0,173","0,205","0,156","0,532","0,298","0,082","0,07","0,061","0,188","0,52","0,099","0,092","0,134","0,162","0,234","0,202","0,195","0,071","0,046","0,075","0,049","0,091","0,134","0,211","0,139","0,091","0,05","0,093","0,094","0,067","0,061","0,024","0,078","0,055","0,059","0,092","0,072","0,068","0,061"
2023/07/02,"0,035","0,059","0,108","0,074","0,066","0,033","0,051","0,072","0,043","0,128","0,157","0,15","0,148","0,114","0,101","0,102","0,141","0,131","0,086","0,069","0,101","0,103","0,096","0,127","0,099","0,129","0,098","0,088","0,1","0,078","0,162","0,118","0,072","0,087","0,083","0,12","0,101","0,104","0,117","0,106","0,094","0,12","0,103","0,508","0,334","0,111","0,078","0,075","0,108","0,131","0,124","0,17","0,139","0,12","0,111","0,093","0,096","0,15","0,132","0,158","0,153","0,174","0,72","0,352","0,183","0,639","0,148","0,05","0,066","0,049","0,063","0,119","0,062","0,04","0,058","0,091","0,119","0,105","0,111","0,165","0,134","0,131","0,14","0,152","0,194","0,152","0,138","0,131","0,173","0,144","0,144","0,126","0,176","0,139","0,13","0,138"
2023/07/03,"0,111","0,146","0,137","0,119","0,105","0,1","0,09","0,092","0,066","0,132","0,131","0,076","0,093","0,072","0,114","0,096","0,103","0,12","0,103","0,106","0,107","0,083","0,101","0,163","0,112","0,086","0,062","0,085","0,101","0,074","0,132","0,108","0,084","0,075","0,041","0,059","0,076","0,095","0,082","0,042","0,054","0,088","0,043","0,07","0,065","0,066","0,088","0,039","0,058","0,055","0,087","0,102","0,1","0,095","0,125","0,098","0,1","0,086","0,059","0,101","0,045","0,061","0,073","0,08","0,131","0,119","0,043","0,079","0,068","0,047","0,089","0,093","0,124","0,063","0,039","0,087","0,081","0,066","0,102","0,09","0,095","0,1","0,082","0,101","0,109","0,133","0,134","0,153","0,144","0,232","0,169","0,226","0,691","0,483","0,202","0,546"
2023/07/04,"0,456","0,162","0,177","0,186","0,138","0,104","0,15","0,099","0,106","0,145","0,136","0,127","0,106","0,093","0,116","0,122","0,128","0,132","0,091","0,14","0,112","0,099","0,127","0,131","0,154","0,109","0,091","0,12","0,137","0,411","0,487","0,094","0,093","0,089","0,078","0,166","0,173","0,233","0,219","0,184","0,212","0,197","0,206","0,228","0,15","0,1","0,112","0,051","0,067","0,058","0,089","0,156","0,091","0,094","0,11","0,101","0,055","0,112","0,07","0,106","0,056","0,044","0,063","0,071","0,099","0,082","0,036","0,069","0,07","0,028","0,076","0,08","0,124","0,118","0,083","0,101","0,106","0,079","0,122","0,102","0,109","0,15","0,079","0,094","0,206","0,349","0,233","0,236","0,3","0,33","0,272","0,206","0,414","0,555","0,163","0,432"
2023/07/05,"0,405","0,156","0,165","0,157","0,129","0,095","0,135","0,095","0,103","0,14","0,135","0,09","0,069","0,045","0,1","0,099","0,096","0,094","0,074","0,098","0,073","0,06","0,106","0,128","0,085","0,079","0,045","0,087","0,113","0,12","0,154","0,094","0,105","0,073","0,083","0,064","0,091","0,094","0,063","0,024","0,05","0,08","0,045","0,094","0,063","0,08","0,067","0,036","0,06","0,071","0,096","0,097","0,07","0,052","0,08","0,04","0,075","0,075","0,086","0,074","0,05","0,069","0,081","0,203","0,567","0,092","0,064","0,093","0,047","0,061","0,079","0,096","0,08","0,045","0,048","0,078","0,056","0,087","0,112","0,051","0,091","0,084","0,108","0,126","0,146","0,139","0,123","0,101","0,165","0,176","0,172","0,221","0,655","0,417","0,201","0,692"
2023/07/06,"0,291","0,196","0,178","0,176","0,142","0,145","0,085","0,063","0,111","0,125","0,072","0,068","0,056","0,093","0,095","0,087","0,111","0,071","0,099","0,082","0,055","0,081","0,128","0,095","0,071","0,057","0,084","0,108","0,09","0,15","0,149","0,134","0,124","0,098","0,113","0,121","0,085","0,064","0,034","0,052","0,095","0,039","0,072","0,083","0,073","0,075","0,045","0,047","0,069","0,087","0,078","0,049","0,074","0,123","0,049","0,051","0,084","0,09","0,433","0,331","0,067","0,065","0,081","0,131","0,181","0,14","0,22","0,204","0,179","0,206","0,23","0,233","0,193","0,075","0,071","0,096","0,079","0,141","0,096","0,109","0,102","0,103","0,116","0,146","0,121","0,137","0,11","0,184","0,204","0,171","0,181","0,2","0,174","0,151","0,142","0,149"
2023/07/07,"0,194","0,172","0,183","0,164","0,156","0,151","0,123","0,119","0,168","0,151","0,128","0,133","0,113","0,164","0,123","0,141","0,129","0,09","0,081","0,077","0,055","0,096","0,11","0,081","0,085","0,06","0,112","0,079","0,081","0,159","0,133","0,12","0,098","0,043","0,074","0,094","0,07","0,082","0,046","0,095","0,068","0,045","0,095","0,1","0,08","0,07","0,043","0,067","0,081","0,062","0,098","0,064","0,128","0,105","0,039","0,07","0,114","0,479","0,335","0,082","0,098","0,122","0,086","0,301","0,634","0,156","0,157","0,607","0,126","0,11","0,073","0,068","0,059","0,068","0,064","0,036","0,066","0,138","0,072","0,056","0,065","0,056","0,08","0,124","0,115","0,132","0,119","0,102","0,114","0,098","0,173","0,149","0,111","0,148","0,141","0,12"
2023/07/08,"0,143","0,147","0,161","0,116","0,096","0,119","0,108","0,104","0,14","0,098","0,136","0,101","0,085","0,109","0,149","0,127","0,113","0,086","0,13","0,096","0,072","0,141","0,145","0,09","0,085","0,062","0,09","0,106","0,087","0,103","0,079","0,092","0,107","0,08","0,125","0,171","0,068","0,063","0,067","0,084","0,098","0,06","0,087","0,063","0,074","0,064","0,033","0,035","0,126","0,082","0,072","0,064","0,063","0,105","0,116","0,111","0,125","0,092","0,128","0,116","0,108","0,543","0,434","0,2","0,195","0,519","0,224","0,161","0,165","0,158","0,12","0,093","0,104","0,109","0,146","0,152","0,117","0,111","0,122","0,124","0,113","0,142","0,117","0,127","0,147","0,129","0,126","0,124","0,152","0,186","0,14","0,131","0,152","0,106","0,184","0,174"
