date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/03/13,"0,039","0,038","0,039","0,039","0,038","0,039","0,039","0,038","0,039","0,039","0,039","0,039","0,038","0,039","0,039","0,039","0,038","0,039","0,039","0,039","0,039","0,039","0,039","0,039","0,038","0,039","0,039","0,039","0,038","0,039","0,039","0,039","0,038","0,08","0,112","0,144","0,169","0,149","0,148","0,148","0,143","0,149","0,145","0,157","0,141","0,141","0,171","0,148","0,182","0,196","0,198","0,2","0,174","0,159","0,141","0,13","0,134","0,136","0,154","0,125","0,118","0,117","0,113","0,111","0,113","0,114","0,12","0,114","0,109","0,109","0,125","0,162","0,108","0,101","0,073","0,067","0,068","0,068","0,067","0,067","0,067","0,064","0,05","0,051","0,051","0,05","0,051","0,05","0,05","0,05","0,051","0,05","0,05","0,051","0,05","0,051"
2023/03/14,"0,05","0,051","0,05","0,051","0,05","0,051","0,05","0,051","0,051","0,05","0,05","0,051","0,05","0,051","0,05","0,051","0,051","0,05","0,051","0,051","0,05","0,05","0,051","0,051","0,05","0,051","0,05","0,051","0,051","0,05","0,051","0,05","0,05","0,092","0,113","0,126","0,134","0,135","0,133","0,124","0,117","0,119","0,133","0,131","0,119","0,119","0,119","0,116","0,117","0,116","0,121","0,123","0,104","0,087","0,111","0,133","0,112","0,112","0,123","0,125","0,127","0,126","0,124","0,118","0,119","0,12","0,118","0,144","0,174","0,17","0,152","0,145","0,07","0,066","0,068","0,065","0,066","0,065","0,068","0,066","0,066","0,053","0,049","0,048","0,047","0,049","0,048","0,048","0,048","0,048","0,047","0,048","0,051","0,048","0,052","0,048"
2023/03/15,"0,047","0,046","0,047","0,046","0,046","0,047","0,047","0,046","0,046","0,047","0,046","0,046","0,047","0,046","0,047","0,046","0,047","0,046","0,051","0,046","0,047","0,046","0,047","0,046","0,047","0,046","0,046","0,047","0,046","0,047","0,046","0,047","0,046","0,086","0,12","0,142","0,178","0,208","0,209","0,198","0,204","0,189","0,182","0,189","0,168","0,139","0,14","0,143","0,144","0,144","0,163","0,182","0,157","0,138","0,135","0,148","0,11","0,105","0,101","0,107","0,121","0,108","0,114","0,112","0,12","0,137","0,139","0,135","0,133","0,141","0,162","0,166","0,101","0,063","0,064","0,063","0,063","0,062","0,063","0,059","0,046","0,045","0,046","0,046","0,045","0,046","0,045","0,046","0,046","0,045","0,046","0,046","0,045","0,046","0,046","0,046"
2023/03/16,"0,045","0,046","0,046","0,045","0,046","0,045","0,046","0,046","0,046","0,046","0,046","0,045","0,046","0,046","0,045","0,046","0,046","0,045","0,046","0,045","0,046","0,046","0,046","0,045","0,046","0,046","0,046","0,045","0,046","0,046","0,045","0,046","0,046","0,087","0,094","0,113","0,107","0,112","0,107","0,108","0,105","0,104","0,107","0,106","0,121","0,158","0,156","0,154","0,153","0,15","0,132","0,132","0,111","0,098","0,094","0,106","0,08","0,08","0,094","0,1","0,099","0,104","0,101","0,103","0,096","0,097","0,118","0,117","0,109","0,107","0,119","0,118","0,049","0,047","0,047","0,046","0,047","0,046","0,046","0,047","0,046","0,046","0,047","0,047","0,046","0,047","0,046","0,046","0,046","0,046","0,047","0,046","0,046","0,046","0,047","0,046"
2023/03/17,"0,047","0,046","0,047","0,047","0,046","0,047","0,047","0,047","0,047","0,046","0,046","0,047","0,047","0,046","0,047","0,047","0,046","0,046","0,047","0,046","0,046","0,047","0,046","0,046","0,047","0,046","0,046","0,047","0,047","0,046","0,046","0,046","0,047","0,094","0,145","0,167","0,15","0,149","0,147","0,141","0,112","0,111","0,11","0,1","0,12","0,122","0,12","0,12","0,122","0,12","0,124","0,129","0,153","0,157","0,157","0,166","0,154","0,146","0,14","0,141","0,129","0,132","0,116","0,111","0,11","0,119","0,124","0,124","0,121","0,133","0,135","0,131","0,047","0,044","0,043","0,044","0,043","0,043","0,044","0,044","0,043","0,044","0,043","0,043","0,044","0,043","0,044","0,043","0,044","0,043","0,044","0,043","0,043","0,044","0,043","0,043"
2023/03/18,"0,044","0,043","0,044","0,043","0,044","0,043","0,044","0,043","0,044","0,043","0,043","0,044","0,043","0,044","0,043","0,043","0,044","0,043","0,043","0,044","0,043","0,044","0,043","0,043","0,044","0,043","0,043","0,044","0,043","0,044","0,043","0,044","0,043","0,044","0,043","0,044","0,043","0,043","0,044","0,043","0,044","0,043","0,043","0,044","0,043","0,043","0,044","0,043","0,043","0,044","0,044","0,043","0,044","0,044","0,044","0,044","0,043","0,044","0,044","0,044","0,044","0,043","0,044","0,043","0,044","0,044","0,044","0,043","0,044","0,044","0,043","0,044","0,043","0,044","0,044","0,044","0,043","0,044","0,044","0,043","0,045","0,044","0,044","0,044","0,044","0,043","0,044","0,044","0,044","0,043","0,044","0,044","0,044","0,044","0,043","0,045"
2023/03/19,"0,044","0,043","0,044","0,044","0,044","0,043","0,044","0,044","0,044","0,043","0,044","0,044","0,043","0,044","0,044","0,043","0,044","0,044","0,043","0,044","0,044","0,044","0,043","0,044","0,044","0,044","0,043","0,044","0,044","0,044","0,044","0,043","0,044","0,044","0,044","0,043","0,044","0,044","0,044","0,044","0,043","0,044","0,044","0,043","0,044","0,044","0,043","0,044","0,043","0,044","0,044","0,044","0,043","0,044","0,044","0,043","0,044","0,044","0,043","0,045","0,044","0,043","0,044","0,044","0,043","0,044","0,044","0,05","0,12","0,132","0,113","0,057","0,046","0,045","0,045","0,046","0,045","0,045","0,045","0,044","0,044","0,043","0,045","0,046","0,045","0,044","0,044","0,043","0,044","0,045","0,044","0,044","0,044","0,044","0,044","0,046"
2023/03/20,"0,047","0,045","0,044","0,043","0,044","0,044","0,044","0,044","0,043","0,044","0,044","0,044","0,044","0,044","0,043","0,044","0,044","0,044","0,044","0,044","0,043","0,044","0,044","0,044","0,044","0,043","0,044","0,044","0,044","0,044","0,043","0,044","0,044","0,088","0,103","0,115","0,115","0,127","0,132","0,17","0,182","0,181","0,18","0,176","0,17","0,16","0,147","0,15","0,155","0,155","0,155","0,152","0,171","0,126","0,124","0,123","0,125","0,132","0,134","0,131","0,115","0,111","0,108","0,115","0,14","0,146","0,143","0,145","0,177","0,151","0,149","0,143","0,049","0,049","0,049","0,05","0,049","0,049","0,049","0,049","0,05","0,049","0,049","0,049","0,048","0,049","0,048","0,049","0,049","0,048","0,049","0,049","0,048","0,049","0,048","0,049"
2023/03/21,"0,048","0,049","0,049","0,048","0,049","0,049","0,049","0,048","0,049","0,049","0,049","0,049","0,048","0,049","0,048","0,049","0,049","0,048","0,049","0,049","0,048","0,049","0,049","0,048","0,049","0,048","0,049","0,049","0,048","0,049","0,048","0,049","0,049","0,096","0,111","0,09","0,118","0,112","0,16","0,181","0,175","0,165","0,162","0,161","0,16","0,16","0,153","0,155","0,157","0,156","0,158","0,153","0,114","0,113","0,111","0,103","0,107","0,12","0,113","0,117","0,117","0,125","0,14","0,136","0,132","0,136","0,134","0,13","0,133","0,16","0,174","0,187","0,094","0,088","0,089","0,088","0,08","0,047","0,048","0,048","0,048","0,047","0,048","0,047","0,051","0,047","0,048","0,047","0,048","0,047","0,048","0,047","0,048","0,047","0,048","0,047"
2023/03/22,"0,048","0,047","0,048","0,048","0,047","0,048","0,048","0,048","0,047","0,048","0,047","0,048","0,047","0,047","0,048","0,047","0,048","0,047","0,048","0,047","0,048","0,047","0,048","0,048","0,047","0,048","0,048","0,048","0,047","0,048","0,048","0,048","0,048","0,086","0,122","0,147","0,147","0,147","0,148","0,148","0,134","0,143","0,143","0,142","0,147","0,133","0,132","0,132","0,133","0,135","0,142","0,141","0,118","0,098","0,088","0,087","0,1","0,15","0,139","0,137","0,143","0,138","0,139","0,138","0,138","0,139","0,138","0,139","0,131","0,184","0,187","0,179","0,118","0,115","0,113","0,071","0,071","0,071","0,071","0,071","0,072","0,055","0,053","0,053","0,054","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053"
2023/03/23,"0,054","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,103","0,107","0,12","0,104","0,11","0,118","0,125","0,146","0,138","0,14","0,141","0,147","0,155","0,153","0,195","0,22","0,229","0,23","0,213","0,19","0,161","0,156","0,146","0,126","0,125","0,149","0,12","0,114","0,114","0,117","0,108","0,099","0,099","0,099","0,095","0,098","0,104","0,117","0,124","0,052","0,048","0,048","0,047","0,047","0,048","0,046","0,047","0,048","0,046","0,047","0,047","0,046","0,047","0,047","0,046","0,047","0,046","0,047","0,047","0,047","0,046","0,047","0,046"
2023/03/24,"0,047","0,047","0,047","0,047","0,047","0,047","0,047","0,047","0,047","0,047","0,047","0,047","0,046","0,047","0,047","0,047","0,046","0,047","0,047","0,046","0,047","0,046","0,047","0,046","0,047","0,047","0,046","0,047","0,047","0,047","0,046","0,047","0,046","0,089","0,103","0,143","0,155","0,154","0,144","0,156","0,152","0,151","0,16","0,167","0,162","0,163","0,162","0,176","0,212","0,212","0,215","0,213","0,2","0,159","0,155","0,155","0,146","0,183","0,146","0,137","0,146","0,162","0,152","0,151","0,162","0,153","0,15","0,16","0,167","0,156","0,167","0,172","0,089","0,084","0,049","0,049","0,049","0,048","0,049","0,049","0,049","0,051","0,049","0,049","0,049","0,049","0,049","0,049","0,048","0,049","0,048","0,049","0,048","0,049","0,049","0,048"
2023/03/25,"0,049","0,049","0,049","0,048","0,049","0,049","0,049","0,048","0,049","0,049","0,049","0,049","0,049","0,049","0,049","0,049","0,049","0,048","0,05","0,049","0,049","0,049","0,049","0,049","0,049","0,048","0,049","0,049","0,049","0,049","0,049","0,049","0,049","0,049","0,049","0,048","0,049","0,049","0,049","0,049","0,049","0,049","0,048","0,049","0,049","0,049","0,048","0,049","0,049","0,048","0,049","0,049","0,049","0,048","0,049","0,049","0,048","0,049","0,049","0,054","0,049","0,049","0,049","0,048","0,05","0,048","0,049","0,049","0,049","0,049","0,05","0,048","0,049","0,049","0,048","0,049","0,049","0,07","0,076","0,05","0,05","0,049","0,05","0,05","0,05","0,05","0,049","0,05","0,049","0,05","0,05","0,05","0,049","0,05","0,05","0,049"
2023/03/26,"0,05","0,05","0,049","0,05","0,05","0,049","0,05","0,05",0,0,0,0,"0,049","0,05","0,049","0,05","0,05","0,05","0,049","0,05","0,051","0,049","0,05","0,049","0,05","0,05","0,049","0,05","0,05","0,049","0,05","0,05","0,049","0,05","0,05","0,049","0,05","0,049","0,05","0,05","0,049","0,05","0,05","0,049","0,05","0,049","0,05","0,049","0,05","0,05","0,049","0,05","0,05","0,049","0,05","0,049","0,05","0,049","0,05","0,05","0,049","0,05","0,049","0,05","0,05","0,049","0,05","0,05","0,058","0,089","0,117","0,07","0,045","0,045","0,047","0,047","0,048","0,048","0,047","0,048","0,048","0,048","0,048","0,048","0,048","0,048","0,048","0,048","0,048","0,048","0,047","0,048","0,048","0,048","0,047","0,049"
2023/03/27,"0,047","0,048","0,048","0,048","0,047","0,048","0,048","0,048","0,048","0,047","0,048","0,048","0,047","0,048","0,048","0,047","0,048","0,048","0,048","0,047","0,048","0,048","0,047","0,048","0,047","0,048","0,047","0,048","0,047","0,048","0,047","0,048","0,047","0,09","0,137","0,146","0,128","0,13","0,141","0,151","0,15","0,144","0,142","0,14","0,143","0,144","0,145","0,145","0,151","0,201","0,203","0,209","0,246","0,2","0,194","0,183","0,189","0,178","0,178","0,173","0,174","0,171","0,181","0,149","0,143","0,142","0,143","0,144","0,14","0,136","0,135","0,132","0,071","0,064","0,063","0,064","0,066","0,066","0,066","0,065","0,064","0,057","0,05","0,049","0,048","0,048","0,048","0,048","0,048","0,048","0,049","0,048","0,05","0,049","0,049","0,049"
2023/03/28,"0,049","0,048","0,05","0,049","0,049","0,049","0,049","0,049","0,05","0,049","0,049","0,049","0,049","0,049","0,049","0,049","0,05","0,049","0,049","0,05","0,049","0,049","0,049","0,047","0,048","0,048","0,048","0,048","0,048","0,048","0,048","0,048","0,048","0,089","0,11","0,134","0,147","0,157","0,181","0,171","0,164","0,167","0,162","0,179","0,185","0,171","0,171","0,178","0,174","0,171","0,175","0,179","0,218","0,186","0,146","0,144","0,13","0,14","0,152","0,157","0,164","0,168","0,146","0,141","0,142","0,135","0,134","0,132","0,129","0,132","0,136","0,132","0,07","0,066","0,054","0,052","0,051","0,051","0,051","0,052","0,051","0,051","0,052","0,053","0,051","0,051","0,052","0,051","0,052","0,052","0,053","0,052","0,052","0,053","0,053","0,052"
2023/03/29,"0,053","0,052","0,052","0,052","0,052","0,053","0,052","0,052","0,052","0,052","0,051","0,052","0,052","0,052","0,052","0,053","0,052","0,052","0,052","0,053","0,052","0,052","0,052","0,052","0,052","0,052","0,053","0,052","0,052","0,053","0,052","0,052","0,052","0,066","0,153","0,145","0,158","0,147","0,152","0,148","0,154","0,151","0,154","0,152","0,155","0,155","0,153","0,148","0,153","0,15","0,151","0,202","0,186","0,177","0,168","0,146","0,141","0,135","0,16","0,159","0,161","0,157","0,161","0,16","0,159","0,151","0,133","0,119","0,117","0,116","0,114","0,116","0,095","0,063","0,064","0,065","0,063","0,064","0,064","0,064","0,065","0,06","0,051","0,052","0,051","0,051","0,051","0,051","0,051","0,052","0,05","0,053","0,05","0,051","0,051","0,051"
2023/03/30,"0,051","0,051","0,052","0,051","0,051","0,051","0,051","0,052","0,05","0,051","0,051","0,05","0,051","0,051","0,051","0,051","0,05","0,052","0,05","0,051","0,051","0,051","0,05","0,051","0,051","0,051","0,051","0,051","0,051","0,05","0,051","0,051","0,051","0,083","0,093","0,114","0,131","0,136","0,135","0,14","0,142","0,14","0,143","0,142","0,143","0,168","0,149","0,148","0,175","0,199","0,2","0,204","0,192","0,182","0,172","0,178","0,172","0,179","0,195","0,191","0,192","0,184","0,17","0,151","0,143","0,133","0,132","0,129","0,129","0,126","0,096","0,092","0,063","0,061","0,053","0,052","0,05","0,049","0,05","0,048","0,047","0,048","0,051","0,047","0,05","0,048","0,047","0,05","0,048","0,047","0,05","0,048","0,047","0,049","0,049","0,047"
2023/03/31,"0,05","0,049","0,047","0,047","0,047","0,048","0,047","0,047","0,05","0,05","0,049","0,047","0,049","0,049","0,047","0,048","0,049","0,048","0,048","0,049","0,048","0,047","0,05","0,048","0,047","0,049","0,049","0,047","0,049","0,048","0,047","0,049","0,049","0,093","0,113","0,131","0,136","0,136","0,135","0,132","0,13","0,13","0,135","0,133","0,128","0,135","0,135","0,14","0,153","0,167","0,179","0,165","0,127","0,121","0,119","0,119","0,117","0,117","0,153","0,146","0,138","0,134","0,133","0,12","0,113","0,115","0,113","0,108","0,112","0,108","0,109","0,112","0,065","0,061","0,061","0,061","0,06","0,061","0,061","0,062","0,05","0,048","0,046","0,046","0,045","0,045","0,045","0,048","0,047","0,047","0,047","0,047","0,047","0,046","0,047","0,047"
2023/04/01,"0,045","0,047","0,047","0,045","0,046","0,047","0,046","0,046","0,047","0,048","0,046","0,045","0,047","0,047","0,045","0,047","0,047","0,047","0,047","0,048","0,047","0,047","0,047","0,047","0,047","0,048","0,047","0,045","0,048","0,048","0,046","0,048","0,049","0,048","0,046","0,046","0,048","0,047","0,047","0,047","0,049","0,048","0,047","0,046","0,049","0,047","0,046","0,049","0,049","0,049","0,049","0,047","0,047","0,048","0,048","0,045","0,047","0,047","0,048","0,049","0,048","0,046","0,047","0,047","0,046","0,047","0,049","0,049","0,049","0,048","0,049","0,049","0,049","0,048","0,049","0,049","0,049","0,048","0,049","0,049","0,048","0,049","0,05","0,048","0,049","0,049","0,049","0,049","0,049","0,049","0,048","0,049","0,049","0,049","0,049","0,049"
2023/04/02,"0,049","0,048","0,049","0,049","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,049","0,05","0,05","0,05","0,049","0,05","0,049","0,048","0,05","0,049","0,049","0,048","0,049","0,049","0,049","0,049","0,049","0,049","0,048","0,049","0,049","0,049","0,049","0,049","0,049","0,049","0,049","0,049","0,049","0,049","0,049","0,049","0,049","0,049","0,049","0,049","0,049","0,049","0,049","0,047","0,048","0,049","0,048","0,049","0,049","0,049","0,049","0,049","0,049","0,05","0,048","0,05","0,049","0,049","0,049","0,049","0,049","0,049","0,049","0,049","0,049","0,049","0,049","0,05","0,048","0,05","0,049","0,048","0,05","0,049","0,049","0,049","0,049","0,05","0,048","0,05","0,049","0,05","0,048","0,049","0,05","0,049","0,049","0,049","0,049"
2023/04/03,"0,049","0,049","0,05","0,048","0,049","0,049","0,049","0,049","0,049","0,05","0,048","0,05","0,049","0,049","0,049","0,049","0,05","0,048","0,05","0,049","0,049","0,049","0,049","0,11","0,137","0,109","0,057","0,049","0,049","0,049","0,049","0,05","0,048","0,091","0,118","0,178","0,197","0,193","0,199","0,21","0,212","0,2","0,205","0,207","0,206","0,201","0,2","0,215","0,215","0,229","0,225","0,217","0,202","0,171","0,168","0,171","0,165","0,176","0,186","0,188","0,185","0,186","0,192","0,178","0,162","0,163","0,159","0,147","0,146","0,145","0,144","0,143","0,074","0,066","0,066","0,066","0,065","0,065","0,061","0,052","0,05","0,052","0,051","0,052","0,052","0,052","0,051","0,051","0,052","0,057","0,05","0,05","0,049","0,049","0,049","0,049"
2023/04/04,"0,049","0,049","0,05","0,049","0,049","0,05","0,049","0,051","0,05","0,051","0,049","0,05","0,05","0,051","0,05","0,051","0,05","0,05","0,05","0,051","0,05","0,051","0,05","0,049","0,05","0,05","0,05","0,049","0,05","0,05","0,051","0,05","0,055","0,06","0,148","0,137","0,124","0,148","0,156","0,161","0,207","0,204","0,18","0,18","0,179","0,172","0,168","0,169","0,175","0,176","0,181","0,182","0,163","0,156","0,157","0,172","0,149","0,15","0,156","0,139","0,158","0,17","0,154","0,18","0,135","0,122","0,125","0,12","0,111","0,105","0,103","0,106","0,072","0,061","0,053","0,05","0,049","0,049","0,05","0,049","0,049","0,049","0,049","0,05","0,051","0,049","0,05","0,05","0,049","0,051","0,049","0,05","0,05","0,051","0,05","0,05"
2023/04/05,"0,05","0,051","0,05","0,049","0,05","0,05","0,049","0,05","0,049","0,051","0,05","0,049","0,05","0,05","0,051","0,05","0,051","0,049","0,051","0,05","0,049","0,05","0,051","0,05","0,051","0,05","0,051","0,05","0,05","0,05","0,051","0,051","0,049","0,077","0,102","0,132","0,12","0,126","0,118","0,133","0,138","0,135","0,132","0,124","0,128","0,125","0,162","0,177","0,19","0,205","0,257","0,24","0,196","0,179","0,178","0,169","0,166","0,178","0,188","0,18","0,16","0,16","0,16","0,154","0,178","0,178","0,165","0,16","0,158","0,147","0,148","0,147","0,078","0,072","0,061","0,055","0,056","0,054","0,053","0,053","0,052","0,051","0,051","0,051","0,051","0,051","0,051","0,052","0,05","0,05","0,051","0,051","0,05","0,051","0,05","0,05"
2023/04/06,"0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,047","0,047","0,047","0,047","0,128","0,129","0,129","0,129","0,129","0,129","0,129","0,129","0,129","0,129","0,129","0,129","0,129","0,129","0,129","0,128","0,129","0,129","0,129","0,129","0,129","0,129","0,129","0,129","0,129","0,129","0,129","0,129","0,129","0,128","0,129","0,129","0,129","0,129","0,129","0,129","0,129","0,129","0,129","0,129","0,129","0,129","0,129","0,129","0,048","0,047","0,047","0,048","0,047","0,047","0,047","0,048","0,047","0,047","0,047","0,047","0,048","0,047","0,047","0,048","0,056","0,056","0,056","0,057"
2023/04/07,"0,006","0,006","0,007","0,009","0,009","0,044","0,044","0,044","0,045","0,046","0,047","0,047","0,046","0,046","0,046","0,044","0,043","0,044","0,044","0,044","0,044","0,043","0,044","0,044","0,044","0,044","0,043","0,044","0,044","0,044","0,044","0,044","0,044","0,047","0,1","0,098","0,121","0,1","0,114","0,112","0,109","0,106","0,138","0,186","0,209","0,211","0,198","0,194","0,193","0,19","0,19","0,187","0,175","0,166","0,176","0,173","0,166","0,182","0,19","0,181","0,182","0,157","0,151","0,152","0,144","0,143","0,138","0,158","0,159","0,158","0,157","0,146","0,098","0,08","0,065","0,056","0,057","0,059","0,06","0,06","0,054","0,048","0,049","0,047","0,046","0,043","0,043","0,043","0,043","0,041","0,041","0,041","0,041","0,041","0,041","0,041"
2023/04/08,"0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,042","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,042","0,041","0,041","0,041","0,041","0,043","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,042","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,044","0,043","0,043","0,041","0,041","0,041","0,041","0,046","0,113","0,117","0,101","0,063","0,042","0,041","0,041","0,041","0,041","0,042","0,041","0,041","0,042","0,041","0,042","0,041","0,041","0,041","0,041","0,042","0,041","0,041","0,042","0,041","0,041"
2023/04/09,"0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,043","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,043","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,043","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,043","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,043","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,043","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,043","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,042","0,043"
2023/04/10,"0,01","0,021","0,031","0,042","0,041","0,041","0,042","0,041","0,041","0,042","0,041","0,041","0,042","0,041","0,041","0,042","0,041","0,042","0,041","0,042","0,041","0,042","0,041","0,041","0,042","0,041","0,041","0,042","0,041","0,041","0,041","0,042","0,041","0,041","0,041","0,042","0,041","0,041","0,042","0,042","0,042","0,041","0,041","0,042","0,041","0,041","0,042","0,041","0,041","0,042","0,041","0,042","0,041","0,041","0,042","0,041","0,042","0,041","0,041","0,042","0,041","0,042","0,041","0,042","0,043","0,042","0,041","0,042","0,041","0,041","0,042","0,041","0,041","0,041","0,042","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,043","0,041","0,041","0,041","0,041","0,042","0,041","0,041","0,041","0,041","0,041","0,041"
2023/04/11,"0,041","0,041","0,041","0,041","0,041","0,041","0,042","0,041","0,041","0,041","0,041","0,041","0,042","0,041","0,041","0,042","0,041","0,041","0,041","0,041","0,041","0,042","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,042","0,041","0,041","0,041","0,056","0,09","0,079","0,16","0,157","0,181","0,19","0,182","0,175","0,175","0,168","0,174","0,171","0,191","0,182","0,181","0,18","0,182","0,174","0,183","0,166","0,164","0,168","0,173","0,171","0,192","0,165","0,149","0,148","0,138","0,109","0,093","0,08","0,078","0,08","0,079","0,078","0,078","0,078","0,053","0,053","0,053","0,052","0,053","0,053","0,051","0,051","0,051","0,051","0,051","0,053","0,059","0,058","0,051","0,051","0,05","0,05","0,051","0,05","0,051","0,05","0,051","0,05"
2023/04/12,"0,054","0,05","0,053","0,052","0,058","0,05","0,053","0,05","0,05","0,051","0,055","0,054","0,056","0,055","0,051","0,051","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,049","0,05","0,05","0,062","0,113","0,105","0,106","0,118","0,135","0,119","0,113","0,125","0,136","0,134","0,133","0,131","0,155","0,196","0,195","0,215","0,201","0,188","0,179","0,169","0,142","0,136","0,134","0,139","0,133","0,13","0,133","0,134","0,144","0,142","0,139","0,143","0,145","0,135","0,132","0,133","0,133","0,134","0,082","0,074","0,073","0,074","0,074","0,075","0,072","0,072","0,063","0,055","0,055","0,054","0,055","0,055","0,055","0,054","0,055","0,055","0,055","0,052","0,052","0,052","0,052","0,052"
2023/04/13,"0,052","0,052","0,052","0,052","0,052","0,052","0,052","0,052","0,053","0,052","0,052","0,052","0,051","0,052","0,052","0,052","0,052","0,052","0,052","0,052","0,052","0,052","0,051","0,052","0,052","0,052","0,051","0,052","0,052","0,052","0,051","0,052","0,052","0,095","0,103","0,117","0,147","0,161","0,157","0,144","0,14","0,155","0,162","0,171","0,168","0,164","0,172","0,17","0,149","0,15","0,157","0,155","0,15","0,12","0,119","0,127","0,131","0,124","0,147","0,142","0,152","0,145","0,145","0,141","0,141","0,142","0,137","0,139","0,137","0,135","0,14","0,133","0,083","0,079","0,067","0,063","0,063","0,062","0,062","0,061","0,06","0,06","0,06","0,06","0,06","0,059","0,06","0,06","0,059","0,06","0,06","0,06","0,06","0,059","0,057","0,06"
2023/04/14,"0,06","0,06","0,06","0,059","0,06","0,061","0,06","0,059","0,06","0,06","0,06","0,059","0,057","0,06","0,061","0,06","0,06","0,061","0,06","0,06","0,056","0,06","0,06","0,06","0,06","0,06","0,06","0,06","0,06","0,056","0,06","0,06","0,06","0,09","0,103","0,112","0,116","0,131","0,124","0,163","0,167","0,17","0,166","0,17","0,172","0,172","0,172","0,17","0,164","0,163","0,174","0,169","0,145","0,13","0,125","0,143","0,122","0,116","0,135","0,146","0,144","0,145","0,14","0,148","0,151","0,145","0,144","0,137","0,135","0,139","0,136","0,132","0,084","0,064","0,061","0,065","0,064","0,065","0,064","0,06","0,067","0,067","0,065","0,045","0,048","0,049","0,049","0,047","0,053","0,05","0,044","0,049","0,049","0,045","0,049","0,049"
2023/04/15,"0,044","0,049","0,05","0,049","0,044","0,049","0,049","0,045","0,049","0,049","0,045","0,049","0,049","0,045","0,049","0,049","0,046","0,048","0,049","0,049","0,045","0,05","0,049","0,045","0,049","0,049","0,045","0,049","0,049","0,045","0,049","0,049","0,045","0,049","0,049","0,047","0,047","0,049","0,048","0,048","0,049","0,046","0,048","0,049","0,049","0,045","0,049","0,049","0,045","0,049","0,049","0,045","0,049","0,049","0,045","0,049","0,049","0,045","0,049","0,049","0,045","0,049","0,05","0,046","0,049","0,05","0,047","0,049","0,05","0,05","0,046","0,05","0,049","0,046","0,067","0,14","0,105","0,05","0,05","0,045","0,05","0,049","0,049","0,046","0,049","0,05","0,045","0,05","0,049","0,046","0,049","0,05","0,046","0,049","0,05","0,049"
2023/04/16,"0,046","0,049","0,05","0,045","0,05","0,049","0,045","0,05","0,049","0,046","0,049","0,05","0,046","0,049","0,05","0,045","0,05","0,05","0,045","0,05","0,049","0,047","0,048","0,049","0,049","0,046","0,049","0,05","0,046","0,05","0,049","0,047","0,051","0,051","0,046","0,051","0,051","0,047","0,05","0,052","0,051","0,046","0,051","0,051","0,046","0,051","0,051","0,047","0,05","0,051","0,047","0,051","0,05","0,049","0,048","0,051","0,051","0,046","0,051","0,051","0,047","0,051","0,051","0,047","0,051","0,05","0,047","0,051","0,051","0,046","0,052","0,05","0,047","0,051","0,051","0,047","0,051","0,05","0,047","0,05","0,049","0,049","0,048","0,051","0,05","0,047","0,051","0,051","0,047","0,051","0,051","0,048","0,05","0,051","0,047","0,051"
