date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/04/23,"0,012","0,011","0,012","0,015","0,015","0,011","0,012","0,011","0,012","0,011","0,011","0,013","0,016","0,014","0,014","0,015","0,014","0,014","0,014","0,009","0,005","0,004","0,003","0,003","0,003","0,002","0,001","0,002","0,002","0,002","0,001","0,002","0,002","0,001","0,001",0,"0,001",0,0,0,"0,007","0,002","0,001","0,002","0,002",0,"0,002","0,002","0,001","0,005",0,"0,001","0,001","0,002","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,003","0,001",0,"0,001",0,0,0,0,0,0,"0,014","0,019","0,02","0,018","0,005","0,012","0,009","0,004","0,01","0,01","0,006","0,006","0,011","0,012","0,005","0,012","0,012","0,003","0,011","0,009","0,005","0,007","0,002","0,006","0,007"
2023/04/24,"0,001","0,007","0,005","0,012","0,009","0,007","0,016","0,015","0,022","0,013","0,022","0,017","0,024","0,017","0,013","0,012","0,003","0,011","0,003","0,008","0,003","0,007","0,003","0,005","0,004","0,003","0,005","0,003","0,006","0,001","0,007","0,001","0,007",0,"0,008","0,001","0,009","0,002","0,011","0,011","0,005","0,007","0,009","0,005","0,002","0,007","0,004","0,01","0,014","0,001","0,007","0,005","0,003","0,007",0,"0,008","0,004","0,003","0,007",0,"0,007","0,001","0,052","0,043","0,007","0,003","0,006","0,009","0,01","0,015","0,066","0,013","0,017","0,018","0,018","0,012","0,018","0,017","0,013","0,02","0,018","0,011","0,018","0,017","0,039","0,076","0,047","0,013","0,012","0,006","0,004","0,011","0,011","0,012","0,011","0,011"
2023/04/25,"0,011","0,012","0,008","0,005","0,003","0,003","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,001",0,"0,016","0,022","0,01","0,014","0,011","0,004","0,008","0,009","0,005","0,003","0,008","0,004","0,004","0,007","0,001","0,007","0,006","0,002","0,007",0,"0,008","0,003","0,005","0,006","0,004","0,009","0,001","0,009","0,002","0,016","0,016","0,015","0,014","0,001","0,009","0,003","0,009","0,006","0,041","0,065","0,032","0,008","0,001","0,007","0,003","0,004","0,005","0,003","0,007","0,002","0,008","0,001","0,008",0,"0,008","0,001","0,008","0,004","0,005","0,009","0,066","0,07","0,02","0,017","0,01","0,021","0,014","0,023","0,018","0,016","0,006","0,004","0,002","0,008","0,011","0,011","0,012","0,011","0,012","0,013","0,015"
2023/04/26,"0,012","0,005","0,003","0,003","0,003","0,002","0,002","0,003","0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,0,0,"0,047","0,017",0,"0,002","0,006","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,024","0,026","0,008","0,028","0,009","0,003","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,001",0,0,0,0,0,"0,002","0,022","0,021","0,019","0,062","0,021","0,004","0,006","0,011","0,011","0,005","0,011","0,008","0,006","0,014","0,015","0,017","0,08","0,013","0,021","0,018","0,012","0,026"
2023/04/27,"0,011","0,019","0,013","0,03","0,071","0,013","0,021","0,015","0,018","0,007","0,013","0,01","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001",0,0,0,"0,001",0,0,0,0,0,0,0,0,"0,001",0,"0,001",0,0,"0,002","0,001","0,001","0,002","0,001","0,001","0,005","0,002",0,0,0,0,0,"0,05",0,"0,016","0,021","0,018","0,01","0,005","0,011","0,01","0,003","0,009","0,01","0,002","0,01","0,007","0,015","0,018","0,01","0,018","0,012","0,016","0,016","0,012","0,023","0,018","0,047","0,026","0,018","0,017","0,013","0,019","0,011","0,021","0,011","0,024","0,006","0,009","0,016","0,018","0,019","0,015","0,021","0,015","0,021","0,005","0,009"
2023/04/28,"0,001","0,009","0,002","0,009","0,002","0,011","0,003","0,011","0,003","0,011","0,003","0,01","0,002","0,009",0,"0,009",0,"0,007",0,"0,008",0,"0,008",0,"0,007",0,"0,008",0,"0,007",0,"0,008",0,"0,007",0,"0,009","0,004","0,008","0,009","0,003","0,008","0,007","0,003","0,008","0,002","0,008",0,"0,008","0,002","0,005","0,007","0,003","0,006","0,002","0,007",0,"0,008",0,"0,008","0,001","0,029","0,07","0,011","0,002","0,008",0,"0,008","0,001","0,007","0,008",0,"0,008",0,"0,008","0,003","0,007","0,009","0,004","0,011","0,002","0,008","0,005","0,004","0,012","0,005","0,011","0,004","0,011","0,003","0,011","0,003","0,009","0,002","0,008","0,001","0,008","0,001","0,007"
2023/04/29,"0,002","0,006","0,003","0,005","0,003","0,005","0,003","0,005","0,01","0,003","0,01","0,006","0,047","0,015","0,015","0,007","0,004","0,007","0,002","0,005","0,007","0,001","0,007",0,"0,007","0,002","0,006","0,005","0,002","0,007",0,"0,008",0,"0,007","0,004","0,004","0,007",0,"0,007",0,"0,007","0,045","0,003","0,011","0,002","0,006","0,008","0,003","0,01",0,"0,007",0,"0,007","0,002","0,006","0,004","0,003","0,007","0,047","0,009","0,013","0,015","0,018","0,011","0,018","0,011","0,017","0,015","0,013","0,018","0,009","0,017","0,004","0,008","0,006","0,005","0,012","0,005","0,014","0,009","0,019","0,014","0,015","0,019","0,013","0,019","0,012","0,022","0,015","0,018","0,018","0,016","0,021","0,013","0,02","0,005"
2023/04/30,"0,01","0,003","0,01","0,003","0,01","0,004","0,005","0,002","0,003","0,003","0,003","0,002","0,002","0,003","0,002","0,002","0,002","0,003","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,003","0,001","0,001","0,001",0,"0,002","0,001","0,001","0,003","0,003",0,"0,001","0,001","0,001",0,"0,001","0,002","0,001","0,002","0,002","0,002","0,001","0,002",0,"0,002","0,001","0,001","0,001","0,001",0,"0,001",0,"0,001",0,"0,001",0,"0,001",0,0,"0,001",0,"0,001",0,0,0,0,0,"0,001","0,001","0,001",0,"0,003","0,001",0,0,0,0,0,0,0,"0,002","0,003","0,003","0,002"
2023/05/01,0,"0,001","0,017","0,021","0,022","0,02","0,009","0,012","0,011","0,008","0,006","0,011","0,01","0,01","0,005","0,009","0,011","0,011","0,048","0,009","0,005","0,003","0,004","0,004","0,003","0,003","0,002","0,002",0,"0,001",0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,"0,009","0,021","0,014","0,012","0,007","0,003","0,009","0,008","0,003","0,005","0,008","0,007","0,058","0,049","0,018","0,011","0,017","0,017","0,012","0,008","0,009","0,002","0,007","0,01","0,002","0,008","0,007","0,004","0,01","0,006","0,005","0,009","0,004","0,009","0,004","0,012","0,017","0,011","0,018","0,012","0,019","0,015","0,055","0,019","0,012","0,018","0,012","0,019","0,015","0,016","0,018","0,012"
2023/05/02,"0,019","0,008","0,014","0,005","0,013","0,007","0,011","0,004","0,011","0,006","0,008","0,007","0,006","0,007","0,004","0,007","0,002","0,008",0,"0,008",0,"0,008",0,"0,008",0,"0,008",0,"0,008",0,"0,008",0,"0,008",0,"0,008",0,"0,008","0,004","0,006","0,008",0,"0,008","0,003","0,007","0,009","0,003","0,007","0,008",0,"0,009","0,014","0,012","0,018","0,016","0,013","0,018","0,014","0,013","0,018","0,01","0,016","0,004","0,006","0,008","0,002","0,009","0,002","0,01","0,009","0,01","0,009","0,002","0,009",0,"0,009","0,004","0,004","0,008","0,003","0,011","0,004","0,008","0,008","0,002","0,008",0,"0,008","0,001","0,007","0,004","0,006","0,009","0,005","0,011","0,054","0,01","0,01"
2023/05/03,"0,004","0,011","0,002","0,01","0,001","0,009","0,008","0,008","0,009","0,005","0,011","0,003","0,012","0,004","0,011","0,006","0,007","0,01","0,003","0,007","0,002","0,006","0,007","0,001","0,007",0,"0,008","0,002","0,006","0,005","0,003","0,007",0,"0,008",0,"0,008",0,"0,008",0,"0,008","0,002","0,006","0,007","0,002","0,008","0,002","0,008","0,006","0,002","0,008",0,"0,008","0,033","0,014","0,009","0,004","0,01","0,006","0,006","0,007","0,004","0,009","0,002","0,007","0,008",0,"0,008","0,005","0,002","0,008",0,"0,007","0,003","0,007","0,01","0,003","0,005","0,008",0,"0,008","0,005","0,002","0,008",0,"0,008","0,005","0,005","0,02","0,013","0,073","0,056","0,02","0,022","0,015","0,009","0,011"
2023/05/04,"0,005","0,009","0,012","0,01","0,006","0,005","0,008","0,008","0,002","0,006","0,007","0,002","0,005","0,008","0,003","0,008","0,008","0,002","0,009","0,005","0,006","0,009","0,001","0,009","0,002","0,006","0,006","0,002","0,008",0,"0,008","0,007","0,002","0,028","0,014","0,003","0,005","0,009","0,018","0,027","0,005","0,007","0,003","0,002","0,001","0,001",0,"0,002","0,001","0,002",0,0,0,0,0,"0,001",0,"0,011","0,031",0,0,0,0,0,0,"0,001","0,003",0,0,"0,001","0,008","0,022","0,021","0,009","0,011","0,01","0,005","0,006","0,015","0,018","0,012","0,019","0,018","0,012","0,018","0,02","0,012","0,02","0,019","0,012","0,019","0,016","0,015","0,019","0,011","0,02"
2023/05/05,"0,013","0,01","0,011","0,007","0,01","0,004","0,006","0,004","0,004","0,004","0,004","0,003","0,004","0,002","0,002","0,001","0,001",0,"0,001",0,0,0,"0,001",0,0,0,"0,001",0,0,0,"0,001",0,"0,037","0,001",0,"0,001",0,0,0,"0,001",0,0,0,"0,001",0,"0,006","0,001","0,06","0,02","0,019","0,008","0,012","0,007","0,003","0,01","0,01","0,004","0,005","0,008","0,006","0,003","0,008","0,007","0,003","0,008","0,008","0,002","0,008","0,006","0,002","0,01","0,005","0,005","0,008",0,"0,009","0,008","0,003","0,009","0,001","0,009","0,007","0,003","0,009","0,001","0,009","0,038","0,042","0,021","0,019","0,012","0,019","0,017","0,013","0,019","0,014"
2023/05/06,"0,017","0,019","0,012","0,015","0,008","0,008","0,012","0,007","0,015","0,011","0,007","0,011","0,003","0,011","0,004","0,008","0,006","0,004","0,008","0,001","0,008",0,"0,008",0,"0,008","0,003","0,005","0,005","0,003","0,007","0,001","0,008","0,002","0,008",0,"0,008","0,002","0,006","0,006","0,003","0,011","0,001","0,01","0,007","0,007","0,023","0,019","0,01","0,02","0,025","0,019","0,02","0,018","0,009","0,005","0,01","0,006","0,006","0,01","0,003","0,008","0,01","0,001","0,009","0,064","0,035","0,02","0,017","0,011","0,019","0,008","0,006","0,009","0,002","0,014","0,015","0,005","0,01","0,01","0,002","0,01","0,006","0,005","0,009",0,"0,008","0,007","0,002","0,01","0,014","0,044","0,013","0,006","0,004","0,009","0,003"
2023/05/07,"0,007","0,009","0,002","0,009","0,005","0,011","0,009","0,003","0,01","0,01","0,003","0,01","0,003","0,009","0,009","0,002","0,009",0,"0,008","0,005","0,004","0,008",0,"0,009","0,004","0,005","0,008","0,001","0,015","0,01","0,012","0,012","0,004","0,011","0,003","0,012","0,008","0,007","0,011","0,005","0,013","0,007","0,01","0,008","0,004","0,01",0,"0,009","0,003","0,006","0,007","0,001","0,011","0,014","0,005","0,015","0,01","0,046","0,018","0,019","0,015","0,016","0,012","0,007","0,005","0,01","0,042","0,012","0,009","0,005","0,006","0,01","0,01","0,035","0,04","0,01","0,006","0,004","0,009","0,006","0,003","0,017","0,017","0,012","0,018","0,007","0,006","0,01","0,002","0,011","0,01","0,008","0,011","0,007","0,008","0,01"
2023/05/08,"0,001","0,011","0,007","0,004","0,01","0,003","0,009","0,042","0,009","0,01","0,01","0,006","0,005","0,01","0,006","0,006","0,009","0,004","0,008","0,009","0,002","0,01","0,01","0,001","0,008","0,008","0,001","0,008","0,003","0,005","0,009",0,"0,008","0,003","0,006","0,008",0,"0,01","0,007","0,004","0,009","0,001","0,009","0,004","0,006","0,008","0,001","0,017","0,014","0,018","0,017","0,012","0,019","0,017","0,011","0,018","0,015","0,01","0,015","0,011","0,011","0,01","0,001","0,009","0,008","0,002","0,01","0,002","0,009","0,01","0,002","0,01","0,007","0,004","0,01","0,002","0,019","0,021","0,013","0,016","0,018","0,01","0,017","0,008","0,005","0,01","0,017","0,011","0,02","0,018","0,005","0,012","0,006","0,011","0,01","0,006"
2023/05/09,"0,014","0,007","0,012","0,009","0,002","0,01","0,004","0,007","0,01","0,002","0,01","0,001","0,01","0,007","0,004","0,01","0,001","0,01","0,002","0,007","0,006","0,002","0,009",0,"0,008",0,"0,008","0,004","0,005","0,007","0,001","0,009",0,"0,009","0,001","0,007","0,005","0,003","0,008","0,001","0,008",0,"0,012","0,008","0,003","0,009","0,002","0,011","0,007","0,006","0,01","0,001","0,01","0,006","0,125","0,126","0,073","0,072","0,002","0,01","0,006","0,004","0,008",0,"0,01","0,003","0,008","0,007","0,002","0,013",0,"0,013","0,003","0,008","0,008","0,003","0,009","0,001","0,011","0,011","0,006","0,011","0,003","0,009","0,001","0,008","0,004","0,004","0,008",0,"0,011","0,001","0,011","0,004","0,011","0,007"
2023/05/10,"0,007","0,01","0,001","0,01","0,002","0,009","0,002","0,009","0,005","0,008","0,005","0,003","0,007","0,001","0,009",0,"0,008",0,"0,009",0,"0,008","0,001","0,007","0,003","0,006","0,004","0,004","0,006","0,003","0,013","0,002","0,01","0,003","0,01","0,005","0,008","0,009","0,001","0,008",0,"0,013","0,001","0,009","0,006","0,004","0,008",0,"0,009","0,03","0,007","0,009",0,"0,06","0,065","0,046","0,006","0,005","0,009","0,011","0,004","0,008","0,007","0,001","0,008","0,007","0,001","0,008","0,011","0,013","0,02","0,014","0,015","0,019","0,011","0,017","0,05","0,029","0,018","0,016","0,01","0,009","0,004","0,006","0,009","0,007","0,007","0,012","0,005","0,011","0,012","0,004","0,012","0,009","0,008","0,021","0,013"
2023/05/11,"0,022","0,022","0,013","0,021","0,018","0,017","0,024","0,014","0,023","0,016","0,021","0,015","0,006","0,01","0,006","0,006","0,009","0,001","0,01","0,004","0,006","0,01","0,001","0,008","0,001","0,008","0,004","0,006","0,008","0,001","0,008",0,"0,009",0,"0,009","0,001","0,068","0,038","0,02","0,001","0,001",0,"0,001","0,002","0,005","0,002","0,001","0,002","0,001","0,012","0,024",0,"0,001",0,"0,001","0,002","0,001","0,001",0,0,0,0,0,"0,001",0,"0,001","0,002",0,0,0,0,"0,001",0,"0,001","0,001","0,002","0,002","0,032","0,017","0,001","0,002","0,002","0,001","0,002","0,006","0,012","0,012","0,06","0,031","0,032","0,029","0,061","0,02","0,015","0,022","0,021"
2023/05/12,"0,014","0,019","0,017","0,009","0,008","0,013","0,036","0,046","0,019","0,009","0,012","0,014","0,007","0,012","0,013","0,002","0,011","0,011","0,005","0,011","0,003","0,008","0,007","0,002","0,008","0,001","0,008","0,005","0,005","0,009","0,001","0,009","0,001","0,009","0,003","0,007","0,005","0,004","0,009",0,"0,01","0,004","0,008","0,008","0,003","0,01","0,001","0,015","0,067","0,013","0,018","0,01","0,018","0,017","0,012","0,018","0,015","0,013","0,018","0,01","0,01","0,008","0,003","0,009","0,002","0,008","0,01","0,048","0,011","0,011","0,004","0,008","0,008","0,001","0,009","0,009","0,008","0,019","0,003","0,009","0,001","0,009","0,004","0,006","0,009","0,012","0,011","0,003","0,011","0,003","0,011","0,003","0,01","0,006","0,008","0,008"
2023/05/13,"0,006","0,009","0,003","0,01","0,003","0,01","0,003","0,009","0,006","0,006","0,009","0,002","0,01","0,004","0,01","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,001","0,002","0,002","0,001","0,001","0,001",0,0,"0,001","0,006","0,006","0,059","0,056","0,036","0,023","0,014","0,016","0,013","0,028","0,011","0,016","0,02","0,017","0,01","0,005","0,011","0,008","0,004","0,036","0,021","0,003","0,007","0,009","0,005","0,009","0,009",0,"0,009","0,005","0,004","0,009",0,"0,008","0,001","0,008","0,004","0,005","0,008","0,007","0,015","0,004","0,009","0,003","0,006","0,007","0,002","0,008","0,001","0,008",0,"0,009","0,004","0,011","0,007","0,005","0,009","0,002","0,01","0,001","0,01"
2023/05/14,"0,001","0,051","0,011","0,003","0,011","0,005","0,011","0,003","0,011","0,005","0,01","0,006","0,008","0,007","0,008","0,009","0,006","0,007","0,005","0,008","0,003","0,01","0,003","0,01","0,002","0,01","0,001","0,01","0,002","0,008","0,003","0,005","0,005","0,004","0,006","0,004","0,001","0,002","0,002","0,001","0,002","0,001",0,"0,002","0,001","0,002","0,006","0,001","0,004","0,008","0,017","0,017","0,014","0,011","0,01","0,047","0,009","0,011","0,008","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,002","0,002","0,002","0,002",0,"0,032",0,"0,001",0,0,0,0,"0,001","0,009","0,01","0,01","0,022","0,031","0,031","0,029","0,015","0,027","0,016","0,021","0,023","0,02","0,027","0,014","0,026"
2023/05/15,"0,016","0,014","0,01","0,006","0,014","0,001","0,014","0,003","0,011","0,012","0,009","0,014","0,006","0,015","0,009","0,008","0,015","0,006","0,011","0,013","0,005","0,013","0,011","0,005","0,015","0,009","0,006","0,015","0,008","0,008","0,016","0,004","0,012","0,008","0,006","0,012","0,002","0,012","0,001","0,012",0,"0,012",0,"0,012","0,001","0,017","0,068","0,048","0,014",0,"0,009","0,008","0,005","0,008","0,001","0,008","0,006","0,005","0,008","0,003","0,006","0,008","0,001","0,008","0,001","0,01","0,006","0,004","0,005","0,001","0,002","0,001","0,001","0,001","0,002","0,003","0,002","0,001",0,"0,005","0,003","0,029","0,01","0,002","0,001","0,002","0,002","0,002","0,001","0,005","0,003","0,009","0,013","0,012","0,013","0,018"
2023/05/16,"0,014","0,015","0,013","0,013","0,004","0,005","0,004","0,004","0,002","0,015","0,023","0,019","0,016","0,012","0,006","0,008","0,009","0,004","0,005","0,008","0,003","0,005","0,008",0,"0,008","0,004","0,004","0,008",0,"0,008",0,"0,007","0,003","0,006","0,007","0,003","0,01","0,002","0,01","0,004","0,006","0,007","0,006","0,014","0,007","0,015","0,003","0,009","0,003","0,007","0,004","0,004","0,006","0,002","0,02","0,029","0,009",0,"0,007","0,004","0,004","0,006","0,001","0,008",0,"0,008",0,"0,009","0,005","0,011","0,007","0,009","0,01","0,004","0,009","0,002","0,012","0,003","0,053","0,018","0,069","0,03","0,022","0,015","0,018","0,02","0,013","0,02","0,021","0,006","0,01","0,008","0,016","0,019","0,011","0,02"
2023/05/17,"0,015","0,075","0,02","0,014","0,008","0,011","0,003","0,01","0,004","0,007","0,005","0,003","0,008",0,"0,008",0,"0,008","0,003","0,006","0,004","0,003","0,006","0,002","0,008",0,"0,007",0,"0,008",0,"0,008","0,001","0,013","0,001","0,01","0,003","0,008","0,005","0,004","0,051","0,001","0,002","0,002","0,003","0,002","0,053","0,038","0,001",0,0,"0,001",0,"0,001","0,003","0,015","0,029","0,038","0,063","0,049","0,013","0,02","0,011","0,003","0,009","0,009","0,002","0,009","0,008","0,003","0,009","0,003","0,007","0,008","0,001","0,008","0,008","0,02","0,013","0,015","0,049","0,056","0,019","0,013","0,017","0,018","0,013","0,02","0,002","0,008","0,004","0,006","0,007","0,003","0,009","0,001","0,009","0,001"
2023/05/18,"0,009","0,002","0,013","0,011","0,011","0,006","0,01","0,012","0,004","0,011","0,002","0,008","0,006","0,004","0,008","0,001","0,009","0,001","0,008","0,001","0,008","0,003","0,006","0,004","0,004","0,006","0,002","0,008","0,001","0,008",0,"0,008",0,"0,008","0,001","0,008",0,"0,008",0,"0,053","0,016","0,002","0,009","0,001","0,007","0,004","0,006","0,009","0,002","0,011","0,003","0,008",0,"0,013","0,006","0,004","0,008","0,004","0,039","0,059","0,037","0,007","0,004","0,005","0,007","0,001","0,008",0,"0,01","0,008","0,004","0,009","0,011","0,018","0,012","0,028","0,018","0,017","0,019","0,01","0,018","0,01","0,018","0,012","0,017","0,02","0,011","0,02","0,016","0,028","0,023","0,013","0,022","0,016","0,018","0,018"
2023/05/19,"0,016","0,017","0,003","0,011","0,003","0,011","0,002","0,011","0,003","0,011","0,004","0,01","0,006","0,008","0,007","0,004","0,007","0,002","0,008",0,"0,008",0,"0,008",0,"0,008",0,"0,007",0,"0,008",0,"0,008",0,"0,008","0,002","0,009","0,001","0,009","0,003","0,007","0,004","0,007","0,007","0,004","0,009","0,012","0,019","0,011","0,046","0,035","0,023","0,018","0,023","0,068","0,015","0,022","0,013","0,019","0,01","0,018","0,01","0,012","0,001","0,009","0,004","0,007","0,005","0,005","0,007","0,005","0,008",0,"0,008",0,"0,008",0,"0,009","0,002","0,011","0,004","0,005","0,011","0,009","0,011","0,002","0,009","0,002","0,009","0,002","0,009","0,004","0,007","0,005","0,006","0,006","0,005","0,006"
2023/05/20,"0,005","0,006","0,006","0,005","0,006","0,004","0,007","0,004","0,007","0,003","0,008","0,002","0,009","0,002","0,009","0,003","0,011","0,004","0,011","0,003","0,011","0,002","0,008","0,002","0,011",0,"0,008",0,"0,014","0,001","0,011","0,003","0,011","0,003","0,011","0,003","0,011","0,003","0,009","0,001","0,008","0,001","0,008","0,006","0,003","0,013",0,"0,008",0,"0,008","0,003","0,008",0,"0,007","0,004","0,006","0,005","0,005","0,009","0,003","0,01","0,002","0,011","0,002","0,017","0,01","0,019","0,01","0,018","0,009","0,018","0,012","0,017","0,014","0,014","0,013","0,007","0,01","0,001","0,01","0,001","0,01","0,002","0,013","0,006","0,016","0,004","0,009",0,"0,009",0,"0,009","0,001","0,008",0,"0,009"
2023/05/21,"0,001","0,012","0,001","0,011","0,002","0,011","0,004","0,007","0,01","0,002","0,008","0,055","0,032","0,009","0,028","0,002","0,011","0,006","0,008","0,01","0,004","0,011","0,004","0,007","0,008","0,003","0,01","0,002","0,009","0,001","0,008","0,001","0,008","0,001","0,008",0,"0,008","0,001","0,008",0,"0,013","0,01","0,018","0,011","0,018","0,011","0,018","0,01","0,019","0,01","0,02","0,011","0,015","0,01","0,002","0,009","0,005","0,005","0,009","0,002","0,009","0,002","0,009","0,001","0,009","0,001","0,06","0,019","0,012","0,02","0,015","0,013","0,02","0,012","0,016","0,019","0,014","0,017","0,018","0,002","0,01","0,004","0,006","0,01","0,001","0,009","0,004","0,012","0,065","0,069","0,02","0,019","0,013","0,02","0,013","0,018"
2023/05/22,"0,018","0,013","0,019","0,014","0,009","0,01","0,005","0,012","0,003","0,012","0,003","0,009","0,003","0,005","0,007","0,002","0,008",0,"0,008",0,"0,009",0,"0,008","0,002","0,006","0,004","0,004","0,006","0,002","0,009","0,001","0,008",0,"0,008",0,"0,009",0,"0,008",0,"0,008",0,"0,009","0,001","0,007","0,004","0,01","0,011","0,002","0,008","0,012","0,007","0,009","0,008","0,005","0,008","0,011","0,005","0,009","0,008","0,002","0,011","0,007","0,006","0,014","0,05","0,031","0,044","0,012","0,005","0,008","0,009",0,"0,008","0,008","0,001","0,009","0,004","0,009","0,009","0,001","0,008","0,008",0,"0,009","0,004","0,004","0,009",0,"0,008","0,006","0,002","0,048","0,008","0,01","0,013","0,006"
2023/05/23,"0,01","0,011","0,003","0,011","0,006","0,009","0,014","0,009","0,012","0,009","0,007","0,012","0,003","0,011","0,006","0,005","0,009","0,001","0,009","0,002","0,007","0,006","0,003","0,009","0,001","0,008","0,001","0,008","0,002","0,008","0,006","0,004","0,008","0,002","0,008",0,"0,009","0,001","0,008","0,004","0,007","0,007","0,002","0,01","0,003","0,009","0,012","0,002","0,009","0,008","0,004","0,01","0,004","0,007","0,01","0,004","0,007","0,008","0,001","0,009","0,002","0,037","0,012","0,065","0,026","0,01","0,012","0,003","0,007","0,009","0,002","0,007","0,009","0,001","0,054","0,017","0,011","0,013","0,01","0,006","0,004","0,009","0,005","0,008","0,014","0,012","0,018","0,058","0,014","0,021","0,019","0,015","0,021","0,016","0,012","0,011"
2023/05/24,"0,004","0,011","0,012","0,001","0,011","0,005","0,006","0,011","0,008","0,01","0,012","0,003","0,012","0,007","0,008","0,01","0,003","0,006","0,009",0,"0,009","0,003","0,006","0,008",0,"0,009",0,"0,009","0,005","0,004","0,009",0,"0,009",0,"0,009","0,004","0,005","0,009",0,"0,01","0,001","0,011","0,005","0,007","0,012","0,001","0,008","0,006","0,004","0,009",0,"0,009","0,012","0,007","0,017","0,008","0,019","0,039","0,002","0,01","0,009","0,001","0,01","0,007","0,002","0,009","0,005","0,005","0,009","0,004","0,007","0,01","0,002","0,008","0,018","0,012","0,01","0,013","0,004","0,012","0,019","0,011","0,012","0,008","0,003","0,01","0,004","0,006","0,011","0,006","0,008","0,011","0,003","0,01","0,009","0,003"
2023/05/25,"0,01","0,005","0,011","0,016","0,013","0,009","0,014","0,013","0,006","0,008","0,012","0,006","0,007","0,01","0,001","0,009","0,007","0,001","0,009","0,002","0,006","0,008",0,"0,009","0,002","0,006","0,008",0,"0,008","0,001","0,008","0,006","0,003","0,026","0,09","0,006","0,009",0,"0,008","0,004","0,005","0,01","0,001","0,008","0,001","0,009","0,01","0,006","0,009","0,002","0,009","0,005","0,038","0,015","0,009","0,005","0,009",0,"0,008","0,006","0,003","0,008","0,002","0,007","0,009",0,"0,009","0,006","0,002","0,009","0,002","0,007","0,008","0,002","0,008","0,007","0,002","0,009","0,002","0,01","0,01","0,002","0,011","0,007","0,004","0,01","0,003","0,011","0,012","0,005","0,012","0,006","0,006","0,011","0,002","0,011"
2023/05/26,"0,006","0,006","0,011","0,002","0,01","0,006","0,005","0,003","0,005","0,004","0,004","0,003","0,004","0,003","0,004","0,002","0,002","0,001","0,001","0,001",0,"0,001",0,"0,001",0,0,"0,001","0,014","0,019","0,015","0,008","0,004","0,009","0,009","0,001","0,009","0,008",0,"0,009","0,009","0,009","0,013","0,008","0,002","0,008","0,015","0,01","0,01","0,009","0,006","0,004","0,011","0,007","0,005","0,009","0,005","0,005","0,01","0,006","0,005","0,01","0,004","0,01","0,034","0,007","0,007","0,007","0,01","0,005","0,005","0,011","0,009","0,002","0,011","0,009","0,004","0,01","0,007","0,003","0,009","0,009","0,002","0,01","0,008","0,002","0,01","0,007","0,002","0,01","0,003","0,006","0,009","0,003","0,011","0,013","0,005"
2023/05/27,"0,012","0,012","0,003","0,01","0,008","0,004","0,011","0,003","0,009","0,01","0,002","0,011","0,006","0,004","0,008","0,003","0,006","0,009",0,"0,009","0,004","0,006","0,015","0,003","0,008","0,01",0,"0,008","0,007","0,007","0,012","0,003","0,012","0,005","0,009","0,01","0,002","0,009","0,001","0,009","0,007","0,004","0,01","0,002","0,013","0,01","0,007","0,01","0,004","0,008","0,01","0,004","0,011","0,009","0,002","0,009","0,007","0,004","0,009","0,008",0,"0,009","0,009",0,"0,01","0,006","0,003","0,009","0,004","0,006","0,011","0,003","0,009","0,012","0,005","0,008","0,011","0,001","0,01","0,008","0,002","0,011","0,007","0,003","0,009","0,005","0,005","0,009","0,002","0,007","0,01","0,001","0,009","0,008","0,006","0,012"
2023/05/28,"0,002","0,007","0,008","0,001","0,009","0,004","0,008","0,012","0,011","0,013","0,008","0,004","0,011","0,001","0,011","0,008","0,012","0,013","0,007","0,005","0,013","0,007","0,009","0,013","0,004","0,012","0,011","0,005","0,011","0,006","0,005","0,01","0,001","0,008","0,007","0,004","0,01","0,011","0,003","0,009","0,003","0,009","0,01",0,"0,009","0,006","0,005","0,013","0,006","0,007","0,011","0,008","0,009","0,013","0,008","0,004","0,014","0,006","0,004","0,009","0,008","0,002","0,01","0,007","0,004","0,01","0,005","0,008","0,01","0,001","0,01","0,009","0,003","0,01","0,005","0,004","0,01","0,002","0,008","0,009",0,"0,01","0,005","0,004","0,01",0,"0,012","0,012","0,008","0,012","0,016","0,009","0,007","0,01","0,008","0,002"
