date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/07/18,"0,591","0,934","0,831","0,758","0,765","0,684","0,491","0,635","0,548","0,428","0,444","0,42","0,431","0,447","0,429","0,442","0,446","0,432","0,449","0,501","0,596","0,391","0,106","0,103","0,128","0,101","0,1","0,127","0,101","0,126","0,276","0,229","0,108","0,115","0,117","0,103","0,121","0,108","0,106","0,116","0,105","0,109","0,114","0,103","0,12","0,173","0,126","0,164","0,19","0,263","0,484","0,455","0,272","0,172","0,221","0,258","0,435","0,395","0,18","0,178","0,297","0,156","0,195","0,219","0,192","0,156","0,158","0,219","0,399","0,666","0,309","0,285","0,281","0,246","0,104","0,125","0,124","0,11","0,192","0,448","0,126","0,14","0,159","0,139","0,159","0,286","0,768","0,409","0,384","0,507","0,703","0,267","0,213","0,24","0,492","0,611"
2023/07/19,"0,319","0,271","0,852","0,594","0,505","0,497","0,678","0,631","0,47","0,52","0,525","0,476","0,598","0,531","0,461","0,472","0,45","0,468","0,508","0,461","0,578","0,718","0,42","0,421","0,259","0,108","0,125","0,117","0,098","0,126","0,124","0,093","0,138","0,158","0,105","0,395","0,476","0,452","0,645","0,487","0,481","0,379","0,117","0,108","0,147","0,2","0,12","0,456","0,646","0,372","0,181","0,16","0,193","0,158","0,222","0,227","0,245","0,395","0,128","0,283","0,196","0,157","0,118","0,129","0,289","0,143","0,148","0,19","0,195","0,153","0,212","0,22","0,2","0,498","0,197","0,12","0,113","0,163","0,18","0,141","0,164","0,271","0,224","0,17","0,554","0,303","0,344","0,39","0,517","0,464","0,752","0,883","0,714",0,0,0
2023/07/20,0,0,"0,009","0,617","0,934","0,924","0,618","0,792","0,678","0,471","0,454","0,563","0,637","0,445","0,432","0,452","0,438","0,43","0,429","0,439","0,465","0,717","0,572","0,405","0,423","0,395","0,391","0,428","0,407","0,403","0,439","0,424","0,416","0,447","0,441","0,141",0,0,0,0,0,0,0,0,"0,001",0,0,0,0,0,0,0,0,"0,001",0,0,0,0,0,0,0,0,"0,384","0,367","0,427","0,292","0,399","0,485","0,242","0,309","0,157","0,159","0,178","0,358","0,334","0,331","0,048",0,0,0,0,0,0,0,0,"0,106","0,787","0,599","0,839","1,111","0,698","0,327","0,33","0,209","0,266","0,25"
2023/07/21,"0,24","0,232","0,22","0,535","0,843","0,758","0,522","0,488","0,699","0,465","0,741","0,526","0,499","0,501","0,442","0,452","0,438","0,466","0,471","0,45","0,413","0,417","0,634","0,566","0,387","0,425","0,422","0,39","0,434","0,439","0,407","0,578","0,529","0,162","0,093","0,117","0,108","0,102","0,12","0,104","0,105","0,139","0,122","0,098","0,264","0,425","0,363","0,62","0,539","0,489","0,501","0,472","0,765","0,643","0,478","0,664","1,013","1,114","1,144","1,264","1,271","1,199","0,736","0,547","0,534","0,518","0,523","0,647","0,748","0,777","0,513","0,561","0,724","0,764","0,392","0,109","0,119","0,13","0,112","0,091","0,13","0,18","0,141","0,239","0,47","0,292","0,237","0,434","0,603","0,338","0,232","0,208","0,561","1,414","1,521","1,409"
2023/07/22,"1,26","1,168","0,826","0,753","0,729","0,775","0,782","0,744","0,769","0,735","0,71","0,737","0,731","0,716","0,725","0,715","0,742","0,703","0,677","0,836","0,911","0,738","0,613","0,637","0,657","0,389","0,366","0,32","0,316","0,321","0,345","0,389","0,563","0,374","0,42","0,371","0,385","0,425","0,397","0,408","0,446","0,43","0,305","0,418","0,393","0,41","0,515","0,651","0,505","0,609","0,616","0,521","0,446","0,702","0,502","0,459","0,418","0,504","0,456","0,467","0,48","0,599","0,672","1,332","1,339","1,073","0,919","0,791","0,831","0,896","0,491","0,522","0,291","0,204","0,229","0,54","0,809","0,82","0,737","0,647","0,478","0,594","0,379","0,292","0,562","0,287","0,243","0,231","0,472","0,455","0,516","0,569","0,469","0,453","0,444","0,577"
2023/07/23,"0,676","0,408","0,457","0,424","0,41","0,428","0,501","0,723","0,748","0,653","0,618","0,803","0,877","0,653","0,607","0,575","0,578","0,572","0,56","0,57","0,571","0,549","0,558","0,545","0,4","0,168","0,151","0,396","0,411","0,425","0,425","0,589","0,455","0,426","0,44","0,451","0,292","0,134","0,126","0,118","0,142","0,154","0,125","0,47","0,513","0,443","0,469","0,498","0,781","0,816","0,576","0,477","0,49","0,449","0,206","0,115","0,12","0,135","0,256","0,177","0,151","0,178","0,189","0,427","0,155","0,387","0,589","0,691","0,326","0,13","0,082","0,154","0,16","0,091","0,141","0,166","0,256","0,252","0,182","0,37","0,096","0,187","0,101","0,482","0,672","0,759","0,449","0,352","0,205","0,634","0,911","1,575","1,136","0,822","0,749","0,698"
2023/07/24,"0,749","0,836","0,884","0,671","0,65","0,67","0,84","0,618","0,585","0,586","0,562","0,572","0,572","0,551","0,565","0,567","0,537","0,559","0,556","0,569","0,605","0,843","0,425","0,25","0,24","0,242","0,307","0,538","0,338","0,267","0,49","0,652","0,907","0,652","0,679","0,684","0,452","0,371","0,36","0,367","0,387","0,369","0,72","0,835","0,892","0,763","0,719","0,391","0,296","0,39","0,318","0,336","0,341","0,32","0,276","0,382","0,329","0,323","0,504","0,441","0,493","0,502","0,462","0,461","0,469","0,65","0,485","0,468","0,457","0,331","0,434","0,462","0,575","0,39","0,155","0,145","0,102","0,094","0,188","0,129","0,105","0,141","0,19","0,165","0,197","0,441","0,338","0,294","0,586","0,485","0,847","0,892","0,785","0,71","0,349","0,36"
2023/07/25,"0,375","0,225","0,385","0,182","0,206","0,297","0,178","0,181","0,112","0,117","0,118","0,09","0,111","0,118","0,086","0,104","0,12","0,091","0,098","0,121","0,112","0,326","0,277","0,09","0,093","0,1","0,238","0,164","0,11","0,084","0,103","0,104","0,094","0,089","0,113","0,096","0,098","0,115","0,094","0,146","0,152","0,125","0,19","0,243","0,107","0,1","0,143","0,141","0,131","0,118","0,12","0,179","0,182","0,294","0,47","0,449","0,229","0,201","0,171","0,151","0,199","0,178","0,172","0,184","0,189","0,182","0,214","0,188","0,227","0,137","0,165","0,126","0,325","0,241","0,125","0,109","0,127","0,16","0,275","0,253","0,129","0,129","0,158","0,181","0,161","0,172","0,199","0,259","0,354","0,368","0,364","0,645","0,406","0,581","0,562","0,468"
2023/07/26,"0,155","0,156","0,247","0,518","0,283","0,15","0,166","0,167","0,129","0,116","0,135","0,113","0,116","0,134","0,111","0,12","0,131","0,11","0,122","0,142","0,123","0,266","0,374","0,097","0,116","0,114","0,099","0,119","0,109","0,108","0,11","0,113","0,291","0,127","0,122","0,136","0,127","0,105","0,14","0,117","0,097","0,097","0,107","0,095","0,114","0,127","0,093","0,114","0,159","0,541","0,538","0,378","0,177","0,302","0,338","0,203","0,289","0,234","0,178","0,433","0,489","0,362","0,201","0,24","0,186","0,191","0,378","0,233","0,254","0,239","0,166","0,443","0,715","0,758","0,739","0,154","0,182","0,492","0,483","0,421","0,701","0,696","0,438","0,174","0,141","0,163","0,202","0,175","0,197","0,337","0,516","0,412","0,213","0,146","0,15","0,194"
2023/07/27,"0,608","0,438","0,393","0,118","0,12","0,141","0,115","0,106","0,131","0,272","0,225","0,167","0,206","0,243","0,141","0,143","0,15","0,176","0,192","0,122","0,147","0,186","0,424","0,196","0,117","0,093","0,114","0,114","0,098","0,109","0,109","0,102","0,111","0,102","0,114","0,113","0,09","0,266","0,112","0,078","0,112","0,13","0,086","0,1","0,276","0,157","0,221","0,357","0,428","0,129","0,204","0,089","0,108","0,157","0,149","0,128","0,215","0,162","0,43","0,279","0,243","0,209","0,157","0,136","0,274","0,175","0,225","0,188","0,311","0,533","0,241","0,222","0,14","0,151","0,18","0,126","0,204","0,353","0,734","0,657","0,515","0,482","0,684","0,848","0,274","0,23","0,458","0,384","0,163","0,253","0,395","0,574","0,361","0,222","0,297","0,243"
2023/07/28,"0,182","0,193","0,358","0,516","0,29","0,369","0,21","0,131","0,116","0,123","0,131","0,11","0,119","0,128","0,099","0,081","0,303","0,113","0,094","0,114","0,096","0,352","0,382","0,139","0,064","0,088","0,066","0,057","0,099","0,047","0,083","0,106","0,058","0,093","0,25","0,356","0,173","0,102","0,099","0,286","0,09","0,097","0,119","0,087","0,071","0,122","0,101","0,077","0,111","0,148","0,132","0,11","0,245","0,409","0,257","0,254","0,223","0,278","0,183","0,183","0,214","0,364","0,452","0,214","0,23","0,24","0,349","0,3","0,502","0,585","0,516","0,294","0,316","0,466","0,228","0,103","0,08","0,089","0,172","0,132","0,1","0,105","0,112","0,159","0,293","0,169","0,451","0,413","0,321","0,427","0,365","0,454","0,618","0,563","0,518","0,344"
2023/07/29,"0,227","0,597","0,695","0,209","0,273","0,346","0,345","0,33","0,335","0,379","0,362","0,325","0,365","0,312","0,171","0,091","0,052","0,1","0,291","0,09","0,1","0,123","0,327","0,196","0,087","0,075","0,089","0,086","0,084","0,074","0,084","0,091","0,102","0,11","0,114","0,214","0,426","0,192","0,111","0,106","0,121","0,329","0,102","0,159","0,198","0,104","0,107","0,091","0,126","0,104","0,183","0,176","0,15","0,128","0,169","0,199","0,196","0,194","0,182","0,165","0,218","0,189","0,268","0,322","0,213","0,138","0,139","0,14","0,393","0,815","0,782","0,58","0,644","0,815","0,907","0,598","0,419","0,389","0,304","0,163","0,082","0,118","0,112","0,088","0,115","0,114","0,091","0,1","0,276","0,361","0,342","0,435","0,653","0,35","0,354","0,288"
2023/07/30,"0,398","0,421","0,333","0,335","0,437","0,248","0,167","0,158","0,145","0,146","0,079","0,296","0,135","0,082","0,095","0,114","0,075","0,106","0,103","0,071","0,134","0,137","0,207","0,151","0,084","0,099","0,115","0,107","0,088","0,079","0,088","0,092","0,086","0,105","0,143","0,069","0,213","0,175","0,055","0,105","0,07","0,103","0,129","0,092","0,081","0,103","0,11","0,268","0,424","0,422","0,487","0,34","0,096","0,207","0,355","0,164","0,126","0,177","0,143","0,225","0,492","0,347","0,082","0,109","0,096","0,078","0,099","0,1","0,069","0,091","0,102","0,071","0,083","0,101","0,13","0,074","0,098","0,077","0,07","0,111","0,469","0,671","0,542","0,86","0,835","0,573","0,785","0,706","1,023","0,959","0,777","1,004","0,881","0,566","0,702","0,495"
2023/07/31,"0,522","0,655","0,647","0,586","0,6","0,66","0,466","0,44","0,479","0,698","0,456","0,406","0,407","0,428","0,406","0,414","0,564","0,504","0,419","0,425","0,402","0,257","0,109","0,092","0,095","0,094","0,088","0,103","0,09","0,082","0,104","0,097","0,074","0,143","0,13","0,233","0,248","0,125","0,078","0,105","0,098","0,074","0,144","0,093","0,099","0,107","0,268","0,422","0,185","0,19","0,206","0,248","0,24","0,266","0,279","0,177","0,125","0,149","0,151","0,177","0,393","0,367","0,295","0,279","0,441","0,311","0,391","0,279","0,266","0,342","0,639","0,614","0,234","0,126","0,108","0,131","0,262","0,61","0,485","0,543","0,712","0,753","0,913","1,007","0,517","0,174","0,207","0,193","0,16","0,209","0,203","0,204","0,15","0,171","0,168","0,189"
2023/08/01,"0,215","0,262","0,337","0,392","0,366","0,351","0,377","0,368","0,577","0,428","0,346","0,327","0,344","0,379","0,443","0,559","0,34","0,352","0,455","0,392","0,315","0,16","0,094","0,086","0,101","0,085","0,084","0,106","0,084","0,095","0,117","0,085","0,116","0,113","0,097","0,247","0,109","0,082","0,136","0,101","0,081","0,076","0,105","0,08","0,07","0,119","0,196","0,21","0,156","0,13","0,167","0,28","0,543","0,413","0,371","0,366","0,123","0,159","0,138","0,114","0,152","0,104","0,103","0,129","0,106","0,172","0,146","0,104","0,124","0,135","0,706","0,711","0,568","0,089","0,22","0,498","0,467","0,103","0,473","0,339","0,17","0,22","0,253","0,254","0,313","0,233","0,2","0,219","0,274","0,443","0,513","0,24","0,201","0,234","0,21","0,21"
2023/08/02,"0,221","0,223","0,266","0,56","0,665","0,763","0,826","1,005","0,719","0,502","0,619","0,394","0,386","0,393","0,378","0,356","0,349","0,324","0,337","0,345","0,334","0,324","0,337","0,162","0,095","0,107","0,111","0,076","0,095","0,111","0,076","0,086","0,11","0,216","0,201","0,104","0,107","0,082","0,114","0,101","0,141","0,107","0,105","0,091","0,1","0,103","0,073","0,146","0,42","0,491","0,254","0,229","0,217","0,215","0,218","0,183","0,314","0,156","0,15","0,138","0,147","0,184","0,296","0,52","0,211","0,189","0,184","0,15","0,242","0,295","0,266","0,262","0,167","0,254","0,192","0,148","0,162","0,155","0,127","0,143","0,148","0,207","0,425","0,648","0,537","0,32","0,351","0,258","0,371","0,451","0,461","0,598","0,396","0,618","0,573","0,541"
2023/08/03,"0,982","0,798","0,506","0,641","0,956","0,973","0,833","0,683","0,497","0,422","0,393","0,391","0,403","0,38","0,376","0,375","0,371","0,282","0,119","0,128","0,416","0,405","0,208","0,111","0,107","0,091","0,099","0,11","0,088","0,084","0,097","0,085","0,099","0,103","0,148","0,352","0,102","0,126","0,204","0,095","0,073","0,061","0,131","0,076","0,087","0,131","0,058","0,121","0,197","0,146","0,129","0,173","0,107","0,123","0,212","0,36","0,411","0,311","0,192","0,137","0,322","0,159","0,129","0,164","0,192","0,258","0,146","0,304","0,278","0,398","0,181","0,122","0,257","0,33","0,103","0,348","0,27","0,118","0,105","0,287","0,436","0,178","0,57","0,533","0,358","0,474","0,507","0,469","0,464","0,445","0,211","0,18","0,28","0,225","0,204","0,194"
2023/08/04,"0,164","0,147","0,151","0,376","0,121","0,126","0,13","0,357","0,217","0,127","0,119","0,134","0,117","0,112","0,129","0,115","0,108","0,129","0,11","0,142","0,281","0,346","0,391","0,258","0,106","0,102","0,111","0,098","0,102","0,119","0,121","0,108","0,126","0,084","0,083","0,112","0,094","0,076","0,105","0,094","0,085","0,109","0,065","0,091","0,128","0,102","0,16","0,484","0,548","0,499","0,327","0,138","0,111","0,294","0,417","0,195","0,65","0,867","0,595","0,544","0,518","0,491","0,559","0,212","0,181","0,302","0,169","0,145","0,171","0,208","0,176","0,222","0,22","0,142","0,398","0,198","0,117","0,104","0,107","0,087","0,069","0,131","0,132","0,125","0,469","0,591","0,394","0,204","0,696","0,643","0,867","0,797","0,547","0,297","0,243","0,273"
2023/08/05,"0,677","0,447","0,426","0,296","0,316","0,465","0,279","0,484","0,681","0,465","0,457","0,432","0,417","0,414","0,388","0,381","0,358","0,292","0,103","0,132","0,151","0,268","0,446","0,401","0,116","0,133","0,091","0,227","0,239","0,101","0,143","0,109","0,103","0,115","0,151","0,32","0,29","0,303","0,325","0,307","0,566","0,359","0,275","0,134","0,098","0,074","0,071","0,091","0,105","0,072","0,086","0,077","0,106","0,145","0,157","0,256","0,314","0,183","0,302","0,561","0,491","0,344","0,185","0,296","0,59","0,623","0,297","0,184","0,103","0,131","0,086","0,095","0,1","0,073","0,121","0,323","0,104","0,104","0,157","0,452","0,146","0,143","0,197","0,219","0,273","0,289","0,24","0,26","0,266","0,306","0,3","0,523","0,219","0,273","0,305","0,288"
2023/08/06,"0,467","0,509","0,663","0,548","0,79","0,853","0,308","0,19","0,177","0,124","0,122","0,144","0,124","0,136","0,141","0,125","0,115","0,132","0,127","0,099","0,105","0,233","0,201","0,117","0,081","0,094","0,092","0,133","0,334","0,266","0,258","0,269","0,275","0,363","0,275","0,229","0,188","0,112","0,041","0,096","0,348","0,352","0,369","0,122","0,112","0,084","0,216","0,139","0,291","0,411","0,102","0,715","0,697","0,631","0,3","0,388","0,389","0,265","0,1","0,114","0,086","0,066","0,095","0,147","0,198","0,276","0,178","0,462","0,089","0,179","0,078","0,097","0,168","0,159","0,31","0,766","0,718","1,008","0,831","0,814","0,877","0,891","0,467","0,413","0,455","0,493","0,457","0,343","0,127","0,149","0,126","0,147","0,143","0,129","0,153","0,178"
2023/08/07,"0,185","0,208","0,107","0,196","0,234","0,432","0,266","0,12","0,14","0,159","0,133","0,112","0,136","0,113","0,107","0,131","0,19","0,331","0,123","0,123","0,106","0,132","0,1","0,088","0,094","0,101","0,08","0,085","0,13","0,054","0,046","0,075","0,095","0,055","0,063","0,077","0,086","0,062","0,118","0,083","0,076","0,069","0,063","0,191","0,221","0,214","0,045","0,1","0,225","0,119","0,144","0,129","0,106","0,165","0,292","0,465","0,271","0,211","0,228","0,452","0,502","0,392","0,133","0,197","0,266","0,122","0,154","0,224","0,161","0,232","0,294","0,306","0,125","0,288","0,183","0,125","0,149","0,196","0,113","0,144","0,477","0,432","0,171","0,185","0,236","0,58","0,396","0,254","0,58","0,614","0,74","0,209","0,525","0,442","0,304","0,399"
2023/08/08,"0,243","0,153","0,338","0,234","0,189","0,127","0,219","0,138","0,265","0,415","0,267","0,107","0,111","0,132","0,108","0,069","0,091","0,088","0,094","0,142","0,106","0,572","0,426","0,37","0,092","0,233","0,08","0,085","0,048","0,075","0,1","0,095","0,07","0,113","0,052","0,068","0,116","0,09","0,072","0,091","0,056","0,064","0,096","0,092","0,112","0,073","0,184","0,099","0,074","0,104","0,099","0,103","0,162","0,298","0,165","0,205","0,521","0,287","0,144","0,228","0,148","0,166","0,329","0,268","0,198","0,236","0,174","0,18","0,18","0,404","0,187","0,098","0,14","0,23","0,335","0,171","0,116","0,106","0,101","0,127","0,107","0,113","0,192","0,23","0,166","0,2","0,274","0,511","0,334","0,211","0,306","0,307","0,664","0,533","0,714","1,077"
2023/08/09,"1,202","0,533","0,55","0,477","0,396","0,149","0,144","0,147","0,058","0,128","0,105","0,074","0,091","0,122","0,079","0,123","0,123","0,087","0,122","0,22","0,111","0,442","0,394","0,339","0,304","0,105","0,076","0,042","0,094","0,091","0,039","0,079","0,15","0,103","0,13","0,128","0,126","0,065","0,159","0,111","0,09","0,112","0,307","0,402","0,354","0,172","0,125","0,15","0,078","0,115","0,088","0,113","0,122","0,115","0,203","0,438","0,438","0,157","0,16","0,192","0,211","0,392","0,546","0,443","0,566","0,498","0,55","0,355","0,13","0,186","0,29","0,183","0,124","0,108","0,125","0,179","0,127","0,305","0,139","0,119","0,15","0,158","0,631","0,875","0,759","0,731","0,742","0,565","0,321","0,375","0,622","0,596","0,291","0,494","0,36","0,45"
2023/08/10,"0,467","0,531","0,307","0,119","0,12","0,112","0,138","0,256","0,168","0,128","0,126","0,1","0,117","0,132","0,106","0,1","0,128","0,111","0,119","0,121","0,109","0,125","0,133","0,175","0,452","0,426","0,358","0,235","0,174","0,097","0,079","0,103","0,094","0,103","0,132","0,072","0,096","0,082","0,087","0,127","0,111","0,107","0,056","0,045","0,037","0,107","0,071","0,093","0,082","0,161","0,257","0,301","0,272","0,232","0,177","0,212","0,16","0,158","0,117","0,27","0,215","0,186","0,325","0,592","0,586","0,477","0,654","0,492","0,711","0,745","0,462","0,452","0,446","0,456","0,483","0,352","0,379","0,568","0,471","0,491","0,198","0,159","0,178","0,178","0,192","0,305","0,204","0,701","0,566","0,48","0,81","0,625","0,563","0,77","0,589","0,359"
2023/08/11,"0,266","0,46","0,531","0,507","0,389","0,385","0,143","0,129","0,099","0,119","0,117","0,102","0,106","0,116","0,155","0,102","0,111","0,102","0,097","0,156","0,085","0,074","0,083","0,059","0,075","0,075","0,063","0,175","0,284","0,098","0,13","0,072","0,07","0,062","0,084","0,125","0,127","0,081","0,13","0,072","0,351","0,359","0,068","0,189","0,105","0,089","0,106","0,205","0,192","0,19","0,268","0,336","0,167","0,183","0,183","0,151","0,559","0,69","0,389","0,474","0,25","0,38","0,336","0,253","0,27","0,252","0,186","0,149","0,12","0,412","0,494","0,428","0,126","0,132","0,078","0,104","0,11","0,084","0,063","0,099","0,142","0,121","0,308","0,303","0,415","0,233","0,413","0,44","0,168","0,65","0,939","0,658","0,591","0,202","0,153","0,177"
2023/08/12,"0,183","0,308","0,239","0,174","0,193","0,466","0,45","0,304","0,117","0,127","0,137","0,113","0,103","0,114","0,106","0,099","0,126","0,108","0,099","0,107","0,129","0,087","0,137","0,112","0,076","0,069","0,094","0,078","0,071","0,084","0,125","0,078","0,104","0,1","0,076","0,162","0,098","0,175","0,412","0,119","0,329","0,35","0,083","0,164","0,429","0,6","0,447","0,594","0,394","0,245","0,161","0,116","0,136","0,146","0,121","0,129","0,508","0,42","0,437","0,421","0,84","0,946","0,172","0,353","0,21","0,119","0,176","0,142","0,439","0,214","0,134","0,124","0,14","0,187","0,155","0,312","0,722","0,803","0,806","1,124","0,9","0,73","0,499","0,279","0,301","0,708","0,343","0,288","0,209","0,477","0,374","0,169","0,135","0,223","0,14","0,161"
2023/08/13,"0,219","0,423","0,436","0,26","0,295","0,148","0,299","0,43","0,17","0,12","0,138","0,123","0,101","0,129","0,138","0,086","0,121","0,131","0,077","0,198","0,126","0,12","0,079","0,122","0,127","0,072","0,134","0,104","0,185","0,239","0,345","0,324","0,468","0,27","0,288","0,206","0,091","0,092","0,039","0,081","0,079","0,122","0,075","0,059","0,08","0,153","0,426","0,136","0,079","0,103","0,116","0,117","0,055","0,076","0,099","0,208","0,53","0,52","0,364","0,106","0,136","0,176","0,193","0,214","0,24","0,123","0,141","0,536","0,583","0,131","0,099","0,047","0,036","0,09","0,135","0,123","0,091","0,093","0,124","0,109","0,268","0,499","0,463","0,751","0,707","0,667","0,672","0,89","0,693","0,507","0,487","0,251","0,179","0,202","0,389","0,314"
2023/08/14,"0,214","0,372","0,301","0,118","0,111","0,135","0,114","0,104","0,12","0,118","0,104","0,108","0,124","0,105","0,099","0,125","0,087","0,059","0,075","0,109","0,113","0,101","0,105","0,076","0,096","0,104","0,076","0,228","0,157","0,073","0,082","0,092","0,359","0,055","0,066","0,113","0,144","0,108","0,145","0,474","0,706","0,238","0,16","0,084","0,064","0,094","0,109","0,214","0,197","0,311","0,159","0,128","0,146","0,143","0,134","0,17","0,136","0,156","0,228","0,162","0,159","0,195","0,268","0,149","0,181","0,164","0,158","0,18","0,409","0,208","0,113","0,13","0,117","0,178","0,47","0,468","0,351","0,548","0,545","0,748","0,308","0,304","0,257","0,26","0,924","0,575","0,273","0,321","0,452","0,532","0,268","0,257","0,559","0,304","0,792","0,541"
2023/08/15,"0,215","0,207","0,271","0,393","0,215","0,222","0,321","0,536","0,473","0,253","0,193","0,146","0,159","0,169","0,157","0,142","0,161","0,164","0,145","0,138","0,164","0,159","0,132","0,135","0,147","0,158","0,264","0,368","0,125","0,102","0,105","0,132","0,124","0,156","0,117","0,122","0,106","0,117","0,115","0,12","0,104","0,118","0,198","0,146","0,165","0,154","0,213","0,163","0,155","0,106","0,16","0,141","0,118","0,183","0,135","0,146","0,135","0,133","0,156","0,126","0,132","0,148","0,237","0,133","0,108","0,125","0,11","0,088","0,102","0,17","0,67","0,934","0,496","0,526","0,578","0,467","0,486","0,408","0,274","0,474","0,495","0,44","0,262","0,628","0,623","0,192","0,351","0,266","0,327","0,239","0,279","0,23","0,19","0,226","0,157","0,148"
2023/08/16,"0,43","0,342","0,133","0,135","0,171","0,156","0,119","0,161","0,162","0,128","0,136","0,164","0,161","0,139","0,146","0,145","0,129","0,164","0,182","0,127","0,131","0,149","0,139","0,153","0,359","0,102","0,085","0,09","0,116","0,125","0,086","0,11","0,113","0,142","0,102","0,165","0,171","0,087","0,089","0,112","0,089","0,12","0,295","0,306","0,227","0,17","0,105","0,151","0,276","0,874","0,336","0,483","0,497","0,254","0,208","0,122","0,138","0,12","0,167","0,189","0,16","0,22","0,126","0,145","0,11","0,118","0,171","0,085","0,101","0,113","0,18","0,392","0,237","0,102","0,131","0,073","0,098","0,111","0,08","0,081","0,114","0,112","0,291","0,798","0,548","0,673","0,881","0,805","0,699","0,601","0,565","0,375","0,376","0,22","0,207","0,304"
2023/08/17,"0,802","0,548","0,389","0,316","0,148","0,118","0,12","0,13","0,167","0,326","0,166","0,128","0,076","0,092","0,121","0,13","0,109","0,115","0,122","0,108","0,097","0,1","0,327","0,231","0,066","0,063","0,121","0,071","0,073","0,07","0,074","0,068","0,079","0,08","0,052","0,075","0,082","0,054","0,065","0,135","0,066","0,122","0,391","0,188","0,088","0,08","0,131","0,083","0,219","0,139","0,233","0,162","0,224","0,496","0,413","0,298","0,104","0,234","0,217","0,375","0,503","0,464","0,487","0,489","0,436","0,404","0,329","0,434","0,253","0,464","0,448","0,159","0,093","0,112","0,129","0,224","0,198","0,236","0,196","0,398","0,372","0,338","0,553","0,465","0,32","0,216","0,768","0,686","0,552","0,215","0,202","0,215","0,218","0,209","0,21","0,383"
2023/08/18,"0,7","0,614","0,584","1,179","0,997","0,631","0,743","0,159","0,188","0,151","0,121","0,132","0,14","0,132","0,151","0,144","0,124","0,11","0,119","0,135","0,125","0,101","0,109","0,111","0,095","0,092","0,121","0,079","0,15","0,096","0,1","0,061","0,081","0,15","0,064","0,104","0,092","0,091","0,101","0,084","0,111","0,236","0,32","0,303","0,404","0,603","0,464","0,284","0,217","0,164","0,133","0,178","0,446","0,429","0,442","0,271","0,159","0,178","0,182","0,145","0,163","0,365","0,523","0,388","0,261","0,311","0,084","0,103","0,137","0,098","0,216","0,205","0,149","0,28","0,488","0,512","0,46","0,535","0,52","0,353","0,15","0,121","0,189","0,243","0,199","0,191","0,173","0,166","0,168","0,159","0,268","0,311","0,165","0,222","0,306","0,373"
2023/08/19,"0,541","0,295","0,201","0,238","0,448","0,503","0,187","0,177","0,164","0,144","0,135","0,127","0,133","0,134","0,177","0,127","0,142","0,119","0,129","0,122","0,128","0,158","0,137","0,09","0,33","0,23","0,113","0,188","0,127","0,115","0,085","0,111","0,118","0,094","0,291","0,157","0,117","0,232","0,383","0,175","0,227","0,044","0,098","0,154","0,12","0,08","0,104","0,156","0,165","0,375","0,179","0,268","0,387","0,341","0,185","0,387","0,593","0,179","0,189","0,175","0,175","0,193","0,127","0,179","0,159","0,167","0,135","0,118","0,108","0,109","0,105","0,525","0,723","0,349","0,217","0,167","0,186","0,143","0,382","0,514","0,958","0,792","0,585","0,872","0,863","0,723","0,627","0,339","0,308","0,266","0,231","0,336","0,277","0,517","0,616","0,496"
2023/08/20,"0,394","0,446","0,645","0,384","0,268","0,196","0,484","0,394","0,19","0,22","0,144","0,174","0,151","0,138","0,126","0,148","0,196","0,138","0,125","0,149","0,193","0,132","0,134","0,137","0,147","0,145","0,109","0,156","0,175","0,185","0,149","0,127","0,103","0,322","0,144","0,306","0,174","0,106","0,206","0,116","0,158","0,166","0,324","0,318","0,146","0,104","0,419","0,369","0,613","0,508","0,544","0,356","0,089","0,101","0,087","0,062","0,08","0,072","0,151","0,063","0,103","0,106","0,12","0,069","0,106","0,094","0,067","0,069","0,119","0,088","0,064","0,076","0,099","0,079","0,072","0,128","0,116","0,104","0,068","0,167","0,373","0,145","0,361","0,182","0,437","0,868","0,246","0,18","0,274","0,554","0,662","0,515","0,448","0,298","0,154","0,163"
2023/08/21,"0,139","0,149","0,174","0,232","0,398","0,246","0,122","0,103","0,093","0,119","0,109","0,101","0,106","0,114","0,1","0,099","0,116","0,102","0,1","0,095","0,13","0,058","0,095","0,097","0,062","0,088","0,078","0,09","0,081","0,056","0,106","0,098","0,058","0,135","0,334","0,202","0,098","0,092","0,197","0,399","0,402","0,535","0,55","0,563","0,217","0,307","0,415","0,279","0,151","0,13","0,116","0,256","0,395","0,265","0,284","0,248","0,259","0,247","0,451","0,367","0,292","0,16","0,328","0,532","0,209","0,314","0,193","0,213","0,301","0,167","0,131","0,162","0,174","0,217","0,14","0,107","0,15","0,115","0,093","0,16","0,173","0,151","0,361","0,288","0,188","0,278","0,557","0,834","0,427","0,543","0,364","0,254","0,178","0,275","0,248","0,27"
