date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/05/29,"0,011","0,004","0,01","0,02","0,012","0,01","0,011","0,005","0,024","0,013","0,006","0,007","0,018","0,018","0,006","0,011","0,006","0,022","0,015","0,006","0,008","0,017","0,029","0,023","0,06","0,151","0,048","0,028","0,007","0,01","0,013","0,018","0,011","0,011","0,003","0,02","0,018","0,004","0,011","0,005","0,025","0,012","0,003","0,011","0,018","0,013","0,012","0,005","0,008","0,026","0,15","0,011","0,01","0,008","0,024","0,006","0,007","0,011","0,015","0,017","0,01","0,004","0,012","0,019","0,012","0,011","0,002","0,02","0,014","0,008","0,011","0,003","0,026","0,011","0,012","0,169","0,023","0,019","0,026","0,081","0,108","0,123","0,104","0,108","0,111","0,032","0,106","0,066","0,005","0,008","0,024","0,012","0,006","0,01","0,016","0,015"
2023/05/30,"0,011","0,011","0,002","0,024","0,016","0,003","0,01","0,014","0,068","0,093","0,011","0,004","0,02","0,017","0,004","0,01","0,012","0,021","0,008","0,011","0,005","0,018","0,019","0,004","0,009","0,011","0,019","0,012","0,012","0,076","0,134","0,08","0,027","0,027","0,063","0,109","0,113","0,111","0,213","0,145","0,25","0,46","0,126","0,105","0,121","0,111","0,2","0,098","0,112","0,117","0,108","0,102","0,107","0,252","0,113","0,105","0,107","0,198","0,578","0,47","0,137","0,138","0,154","0,13","0,173","0,191","0,261","0,11","0,116","0,117","0,136","0,156","0,143","0,122","0,132","0,165","0,26","0,106","0,01","0,024","0,143","0,131","0,13","0,127","0,088","0,012","0,01","0,01","0,019","0,014","0,007","0,01","0,013","0,143","0,022","0,01"
2023/05/31,"0,01","0,022","0,01","0,009","0,01","0,015","0,019","0,007","0,011","0,01","0,02","0,011","0,01","0,01","0,013","0,018","0,01","0,01","0,01","0,015","0,143","0,028","0,01","0,009","0,021","0,01","0,01","0,012","0,088","0,142","0,112","0,101","0,101","0,116","0,102","0,099","0,08","0,127","0,037","0,038","0,13","0,014","0,067","0,075","0,12","0,043","0,118","0,109","0,106","0,097","0,206","0,122","0,125","0,104","0,103","0,122","0,107","0,096","0,1","0,182","0,169","0,098","0,106","0,106","0,142","0,128","0,12","0,099","0,136","0,126","0,028","0,034","0,191","0,062","0,127","0,124","0,126","0,144","0,13","0,126","0,124","0,138","0,135","0,107","0,103","0,077","0,024","0,09","0,064","0,005","0,024","0,013","0,01","0,01","0,014","0,017"
2023/06/01,"0,01","0,011","0,011","0,019","0,01","0,01","0,011","0,017","0,015","0,01","0,026","0,01","0,005","0,149","0,024","0,014","0,004","0,009","0,019","0,018","0,005","0,008","0,014","0,024","0,005","0,008","0,044","0,161","0,138","0,118","0,098","0,109","0,113","0,099","0,21","0,177","0,139","0,119","0,101","0,11","0,041","0,036","0,025","0,03","0,035","0,156","0,226","0,121","0,106","0,041","0,031","0,102","0,105","0,109","0,114","0,121","0,137","0,127","0,138","0,127","0,128","0,125","0,135","0,252","0,141","0,127","0,142","0,144","0,124","0,115","0,133","0,142","0,124","0,126","0,128","0,144","0,134","0,272","0,128","0,134","0,14","0,129","0,127","0,129","0,095","0,006","0,008","0,01","0,025","0,014","0,009","0,005","0,157","0,019","0,01","0,01"
2023/06/02,"0,01","0,021","0,01","0,01","0,01","0,024","0,009","0,009","0,011","0,025","0,01","0,004","0,009","0,025","0,013","0,008","0,004","0,019","0,164","0,01","0,004","0,01","0,026","0,01","0,009","0,004","0,067","0,169","0,134","0,115","0,105","0,117","0,103","0,098","0,101","0,305","0,12","0,123","0,123","0,131","0,128","0,223","0,122","0,124","0,136","0,121","0,124","0,126","0,135","0,227","0,106","0,029","0,018","0,126","0,117","0,116","0,22","0,137","0,117","0,121","0,122","0,136","0,247","0,114","0,122","0,127","0,132","0,113","0,103","0,112","0,18","0,194","0,124","0,122","0,13","0,128","0,125","0,125","0,131","0,135","0,119","0,122","0,25","0,142","0,126","0,045","0,004","0,023","0,015","0,01","0,01","0,015","0,016","0,01","0,01","0,012"
2023/06/03,"0,023","0,006","0,01","0,01","0,128","0,042","0,005","0,01","0,017","0,021","0,007","0,007","0,01","0,027","0,012","0,002","0,01","0,02","0,018","0,007","0,006","0,013","0,026","0,009","0,003","0,01","0,024","0,149","0,117","0,03","0,027","0,121","0,102","0,105","0,108","0,038","0,014","0,03","0,025","0,035","0,061","0,113","0,011","0,027","0,04","0,038","0,031","0,008","0,019","0,043","0,067","0,018","0,105","0,116","0,105","0,232","0,104","0,111","0,103","0,103","0,103","0,124","0,122","0,123","0,123","0,134","0,081","0,028","0,031","0,033","0,065","0,098","0,103","0,237","0,133","0,123","0,121","0,122","0,129","0,122","0,125","0,125","0,129","0,136","0,085","0,011","0,01","0,02","0,011","0,011","0,01","0,016","0,015","0,011","0,155","0,008"
2023/06/04,"0,023","0,011","0,01","0,003","0,024","0,015","0,01","0,003","0,018","0,021","0,009","0,004","0,011","0,028","0,004","0,009","0,011","0,02","0,013","0,01","0,011","0,006","0,025","0,149","0,006","0,007","0,025","0,015","0,006","0,182","0,122","0,11","0,104","0,072","0,087","0,115","0,112","0,114","0,069","0,04","0,165","0,042","0,029","0,032","0,047","0,006","0,011","0,011","0,019","0,013","0,01","0,01","0,009","0,024","0,011","0,003","0,01","0,027","0,009","0,007","0,012","0,183","0,035","0,03","0,044","0,12","0,139","0,098","0,029","0,026","0,041","0,04","0,036","0,116","0,129","0,137","0,264","0,118","0,119","0,138","0,127","0,122","0,134","0,049","0,043","0,089","0,006","0,018","0,018","0,01","0,003","0,149","0,023","0,01","0,002","0,011"
2023/06/05,"0,028","0,006","0,007","0,01","0,023","0,007","0,011","0,01","0,016","0,015","0,01","0,01","0,003","0,027","0,012","0,006","0,04","0,125","0,018","0,003","0,01","0,015","0,017","0,01","0,011","0,042","0,132","0,171","0,123","0,104","0,109","0,114","0,101","0,094","0,111","0,275","0,12","0,123","0,22","0,128","0,129","0,198","0,131","0,126","0,134","0,123","0,113","0,107","0,099","0,091","0,025","0,1","0,023","0,032","0,004","0,124","0,025","0,038","0,027","0,034","0,047","0,033","0,029","0,192","0,123","0,13","0,122","0,049","0,028","0,113","0,13","0,182","0,212","0,134","0,128","0,13","0,128","0,135","0,13","0,125","0,218","0,152","0,131","0,125","0,112","0,109","0,053","0,004","0,008","0,01","0,025","0,013","0,003","0,01","0,08","0,093"
2023/06/06,"0,008","0,005","0,017","0,027","0,013","0,002","0,011","0,026","0,012","0,003","0,01","0,024","0,012","0,006","0,01","0,019","0,015","0,007","0,011","0,014","0,148","0,01","0,01","0,011","0,017","0,079","0,179","0,115","0,137","0,127","0,106","0,106","0,102","0,12","0,104","0,128","0,192","0,2","0,112","0,113","0,125","0,133","0,13","0,122","0,125","0,13","0,136","0,122","0,085","0,027","0,044","0,029","0,162","0,012","0,044","0,055","0,118","0,121","0,13","0,13","0,123","0,122","0,122","0,132","0,12","0,122","0,07","0,136","0,102","0,104","0,118","0,143","0,256","0,121","0,132","0,144","0,128","0,127","0,128","0,143","0,129","0,127","0,13","0,139","0,11","0,108","0,108","0,077","0,007","0,008","0,011","0,025","0,014","0,003","0,082","0,095"
2023/06/07,"0,018","0,005","0,008","0,018","0,022","0,007","0,006","0,014","0,026","0,007","0,006","0,011","0,026","0,007","0,009","0,011","0,022","0,011","0,011","0,012","0,016","0,015","0,011","0,011","0,017","0,201","0,182","0,131","0,122","0,118","0,113","0,108","0,098","0,112","0,116","0,094","0,067","0,046","0,028","0,016","0,151","0,015","0,032","0,038","0,031","0,027","0,122","0,129","0,094","0,026","0,155","0,125","0,106","0,123","0,123","0,137","0,123","0,125","0,125","0,141","0,147","0,225","0,126","0,136","0,132","0,124","0,115","0,13","0,115","0,139","0,232","0,129","0,134","0,121","0,126","0,126","0,142","0,118","0,125","0,121","0,14","0,131","0,149","0,238","0,113","0,114","0,078","0,011","0,01","0,021","0,011","0,01","0,003","0,027","0,012","0,009"
2023/06/08,"0,004","0,023","0,016","0,004","0,009","0,019","0,019","0,005","0,157","0,016","0,027","0,002","0,011","0,011","0,021","0,01","0,011","0,01","0,012","0,021","0,012","0,011","0,006","0,025","0,011","0,061","0,131","0,337","0,115","0,124","0,201","0,112","0,077","0,014","0,021","0,102","0,025","0,031","0,039","0,041","0,073","0,146","0,076","0,162","0,121","0,116","0,198","0,133","0,034","0,007","0,006","0,024","0,015","0,182","0,126","0,131","0,136","0,125","0,123","0,131","0,134","0,244","0,125","0,119","0,14","0,126","0,125","0,089","0,041","0,032","0,019","0,015","0,04","0,179","0,036","0,043","0,14","0,127","0,128","0,128","0,143","0,119","0,11","0,109","0,123","0,099","0,097","0,013","0,028","0,007","0,007","0,15","0,028","0,01","0,004","0,012"
2023/06/09,"0,028","0,013","0,003","0,011","0,028","0,014","0,004","0,009","0,026","0,015","0,004","0,009","0,024","0,018","0,003","0,01","0,026","0,026","0,149","0,011","0,011","0,021","0,011","0,011","0,044","0,151","0,153","0,124","0,11","0,105","0,04","0,011","0,011","0,005","0,023","0,161","0,011","0,002","0,02","0,021","0,006","0,007","0,013","0,028","0,009","0,006","0,011","0,045","0,143","0,011","0,007","0,012","0,024","0,01","0,01","0,01","0,03","0,018","0,036","0,17","0,038","0,031","0,024","0,093","0,145","0,245","0,124","0,131","0,135","0,12","0,122","0,11","0,122","0,104","0,105","0,254","0,083","0,034","0,03","0,041","0,137","0,131","0,116","0,107","0,113","0,099","0,008","0,01","0,01","0,028","0,008","0,006","0,146","0,023","0,016","0,007"
2023/06/10,"0,006","0,017","0,022","0,011","0,004","0,008","0,027","0,012","0,01","0,003","0,021","0,018","0,01","0,009","0,009","0,024","0,011","0,01","0,004","0,158","0,014","0,01","0,009","0,012","0,021","0,011","0,011","0,115","0,203","0,135","0,123","0,256","0,114","0,064","0,014","0,021","0,021","0,025","0,015","0,116","0,017","0,042","0,031","0,03","0,03","0,112","0,057","0,003","0,01","0,015","0,045","0,003","0,051","0,114","0,141","0,2","0,011","0,011","0,02","0,032","0,031","0,049","0,042","0,045","0,028","0,007","0,01","0,158","0,015","0,01","0,013","0,037","0,042","0,126","0,126","0,125","0,147","0,203","0,186","0,126","0,139","0,059","0,017","0,009","0,015","0,023","0,008","0,007","0,006","0,026","0,012","0,01","0,05","0,113","0,018","0,006"
2023/06/11,"0,023","0,013","0,01","0,009","0,024","0,011","0,006","0,01","0,019","0,019","0,01","0,008","0,009","0,023","0,01","0,01","0,009","0,025","0,145","0,007","0,009","0,019","0,021","0,01","0,013","0,014","0,105","0,128","0,436","0,248","0,058","0,058","0,05","0,042","0,062","0,233","0,068","0,038","0,037","0,051","0,032","0,03","0,031","0,039","0,044","0,004","0,01","0,01","0,027","0,006","0,009","0,01","0,02","0,015","0,007","0,067","0,097","0,026","0,005","0,01","0,01","0,022","0,01","0,011","0,01","0,014","0,018","0,01","0,011","0,01","0,016","0,015","0,031","0,033","0,036","0,042","0,032","0,197","0,05","0,032","0,037","0,034","0,05","0,036","0,034","0,031","0,04","0,033","0,01","0,01","0,146","0,02","0,006","0,007","0,011","0,027"
2023/06/12,"0,01","0,009","0,007","0,018","0,016","0,01","0,011","0,025","0,024","0,005","0,007","0,01","0,025","0,014","0,151","0,006","0,017","0,022","0,01","0,007","0,005","0,026","0,013","0,01","0,007","0,014","0,058","0,16","0,141","0,124","0,125","0,107","0,066","0,02","0,248","0,037","0,01","0,011","0,016","0,021","0,007","0,013","0,026","0,01","0,004","0,01","0,026","0,013","0,004","0,025","0,156","0,019","0,019","0,03","0,118","0,139","0,12","0,117","0,011","0,035","0,031","0,026","0,031","0,04","0,04","0,023","0,058","0,126","0,03","0,025","0,029","0,031","0,045","0,028","0,031","0,03","0,038","0,035","0,036","0,039","0,051","0,03","0,033","0,035","0,18","0,013","0,015","0,011","0,017","0,014","0,01","0,011","0,011","0,02","0,011","0,011"
2023/06/13,"0,011","0,014","0,018","0,011","0,008","0,009","0,025","0,011","0,006","0,007","0,025","0,06","0,111","0,005","0,017","0,023","0,007","0,007","0,011","0,024","0,009","0,012","0,011","0,011","0,023","0,012","0,086","0,039","0,207","0,027","0,013","0,005","0,009","0,125","0,023","0,016","0,032","0,139","0,035","0,013","0,027","0,027","0,02","0,029","0,127","0,025","0,033","0,031","0,014","0,01","0,007","0,038","0,036","0,03","0,018","0,154","0,021","0,006","0,009","0,01","0,025","0,015","0,006","0,006","0,019","0,021","0,01","0,01","0,004","0,029","0,037","0,044","0,08","0,124","0,031","0,01","0,017","0,033","0,04","0,031","0,035","0,034","0,048","0,036","0,031","0,035","0,024","0,023","0,007","0,006","0,144","0,026","0,013","0,005","0,008","0,02"
2023/06/14,"0,02","0,01","0,005","0,01","0,029","0,011","0,01","0,004","0,021","0,018","0,01","0,009","0,009","0,024","0,011","0,01","0,007","0,02","0,148","0,01","0,011","0,012","0,021","0,016","0,079","0,093","0,031","0,031","0,034","0,031","0,183","0,108","0,108","0,123","0,116","0,047","0,023","0,045","0,034","0,031","0,028","0,03","0,078","0,114","0,03","0,032","0,047","0,013","0,027","0,038","0,026","0,032","0,031","0,034","0,039","0,031","0,031","0,037","0,044","0,025","0,051","0,14","0,048","0,032","0,026","0,019","0,046","0,035","0,038","0,011","0,036","0,111","0,128","0,128","0,137","0,135","0,125","0,125","0,13","0,082","0,033","0,035","0,161","0,223","0,012","0,009","0,01","0,023","0,015","0,01","0,009","0,017","0,021","0,01","0,009","0,01"
2023/06/15,"0,026","0,009","0,009","0,008","0,023","0,021","0,01","0,009","0,014","0,025","0,01","0,008","0,148","0,021","0,014","0,009","0,01","0,016","0,023","0,009","0,01","0,006","0,023","0,013","0,01","0,01","0,074","0,049","0,032","0,019","0,004","0,028","0,17","0,01","0,016","0,034","0,028","0,01","0,03","0,034","0,048","0,015","0,007","0,015","0,042","0,041","0,03","0,114","0,073","0,046","0,031","0,031","0,03","0,027","0,014","0,018","0,011","0,028","0,044","0,024","0,03","0,026","0,044","0,033","0,025","0,03","0,037","0,043","0,173","0,024","0,029","0,047","0,033","0,026","0,025","0,05","0,134","0,265","0,055","0,08","0,143","0,127","0,119","0,125","0,124","0,058","0,009","0,004","0,011","0,025","0,01","0,007","0,011","0,019","0,013","0,011"
2023/06/16,"0,011","0,145","0,026","0,011","0,01","0,004","0,023","0,017","0,007","0,007","0,015","0,025","0,004","0,011","0,011","0,017","0,017","0,011","0,003","0,016","0,025","0,008","0,006","0,011","0,054","0,123","0,306","0,128","0,042","0,029","0,113","0,069","0,068","0,106","0,098","0,036","0,027","0,016","0,02","0,035","0,042","0,109","0,104","0,054","0,033","0,031","0,03","0,04","0,048","0,033","0,031","0,032","0,048","0,07","0,125","0,267","0,139","0,131","0,121","0,122","0,126","0,072","0,03","0,03","0,032","0,045","0,035","0,034","0,04","0,033","0,029","0,027","0,033","0,075","0,123","0,082","0,04","0,276","0,126","0,117","0,126","0,139","0,136","0,031","0,013","0,015","0,026","0,008","0,006","0,01","0,024","0,016","0,004","0,01","0,017","0,024"
2023/06/17,"0,004","0,01","0,01","0,026","0,011","0,007","0,145","0,018","0,02","0,006","0,011","0,011","0,026","0,007","0,011","0,01","0,018","0,016","0,01","0,01","0,011","0,021","0,011","0,011","0,01","0,015","0,019","0,038","0,077","0,094","0,096","0,016","0,011","0,009","0,012","0,042","0,017","0,066","0,009","0,028","0,017","0,015","0,015","0,042","0,038","0,171","0,03","0,031","0,045","0,032","0,032","0,032","0,063","0,121","0,107","0,128","0,126","0,143","0,126","0,123","0,125","0,134","0,098","0,137","0,021","0,008","0,025","0,012","0,01","0,028","0,04","0,034","0,023","0,031","0,032","0,051","0,034","0,037","0,051","0,138","0,131","0,129","0,126","0,038","0,03","0,142","0,006","0,01","0,023","0,016","0,01","0,009","0,01","0,024","0,011","0,01"
2023/06/18,"0,007","0,02","0,016","0,01","0,011","0,011","0,02","0,011","0,011","0,008","0,02","0,016","0,04","0,134","0,011","0,022","0,011","0,01","0,005","0,023","0,015","0,011","0,005","0,014","0,024","0,011","0,076","0,031","0,045","0,036","0,022","0,009","0,011","0,024","0,011","0,018","0,024","0,191","0,036","0,031","0,024","0,034","0,046","0,022","0,008","0,023","0,044","0,037","0,015","0,004","0,015","0,026","0,01","0,004","0,011","0,024","0,014","0,006","0,011","0,016","0,018","0,151","0,011","0,011","0,017","0,016","0,011","0,011","0,009","0,024","0,011","0,008","0,006","0,025","0,016","0,003","0,011","0,016","0,026","0,026","0,037","0,038","0,056","0,032","0,089","0,021","0,154","0,027","0,011","0,01","0,01","0,017","0,016","0,011","0,01","0,009"
2023/06/19,"0,024","0,011","0,01","0,003","0,025","0,016","0,01","0,005","0,017","0,024","0,005","0,008","0,011","0,025","0,008","0,01","0,147","0,015","0,017","0,011","0,011","0,009","0,018","0,016","0,011","0,006","0,037","0,095","0,032","0,017","0,011","0,024","0,015","0,005","0,015","0,035","0,176","0,034","0,03","0,028","0,042","0,015","0,011","0,011","0,014","0,038","0,018","0,014","0,02","0,039","0,013","0,01","0,01","0,103","0,07","0,007","0,024","0,01","0,023","0,016","0,01","0,01","0,013","0,019","0,009","0,01","0,01","0,024","0,015","0,024","0,031","0,03","0,044","0,032","0,188","0,029","0,049","0,319","0,383","0,066","0,064","0,182","0,075","0,076","0,091","0,075","0,031","0,013","0,011","0,01","0,014","0,101","0,057","0,01","0,008","0,021"
2023/06/20,"0,014","0,01","0,008","0,015","0,021","0,011","0,006","0,007","0,028","0,013","0,005","0,008","0,021","0,02","0,089","0,047","0,012","0,029","0,004","0,011","0,01","0,018","0,015","0,013","0,02","0,015","0,037","0,02","0,008","0,028","0,026","0,017","0,005","0,011","0,013","0,023","0,064","0,1","0,01","0,016","0,017","0,011","0,011","0,006","0,026","0,011","0,025","0,026","0,047","0,027","0,022","0,028","0,032","0,046","0,011","0,011","0,01","0,025","0,013","0,005","0,157","0,017","0,023","0,006","0,007","0,011","0,027","0,013","0,005","0,011","0,044","0,054","0,027","0,008","0,018","0,045","0,032","0,03","0,03","0,048","0,134","0,09","0,031","0,038","0,047","0,01","0,009","0,004","0,024","0,016","0,01","0,009","0,01","0,024","0,011","0,01"
2023/06/21,"0,007","0,022","0,014","0,011","0,01","0,014","0,019","0,01","0,011","0,009","0,07","0,105","0,011","0,011","0,013","0,02","0,01","0,011","0,008","0,024","0,011","0,011","0,008","0,018","0,018","0,01","0,01","0,021","0,1","0,032","0,012","0,012","0,02","0,048","0,123","0,014","0,022","0,03","0,005","0,022","0,017","0,029","0,017","0,014","0,011","0,177","0,015","0,011","0,01","0,016","0,032","0,027","0,032","0,016","0,027","0,02","0,008","0,02","0,053","0,025","0,012","0,054","0,084","0,016","0,024","0,007","0,008","0,011","0,028","0,013","0,01","0,008","0,019","0,027","0,031","0,031","0,035","0,049","0,028","0,026","0,03","0,031","0,018","0,028","0,177","0,04","0,041","0,033","0,015","0,014","0,026","0,01","0,004","0,009","0,025","0,015"
2023/06/22,"0,01","0,01","0,016","0,017","0,01","0,011","0,012","0,028","0,008","0,006","0,009","0,023","0,017","0,011","0,009","0,012","0,169","0,011","0,01","0,011","0,023","0,009","0,01","0,01","0,022","0,018","0,004","0,035","0,078","0,049","0,017","0,012","0,011","0,028","0,016","0,007","0,012","0,094","0,088","0,011","0,007","0,031","0,064","0,036","0,027","0,012","0,027","0,012","0,025","0,18","0,024","0,021","0,012","0,01","0,015","0,026","0,008","0,023","0,028","0,047","0,027","0,01","0,031","0,036","0,039","0,03","0,023","0,02","0,036","0,011","0,011","0,018","0,047","0,104","0,077","0,029","0,042","0,038","0,03","0,03","0,034","0,044","0,023","0,015","0,011","0,023","0,012","0,011","0,011","0,018","0,015","0,011","0,011","0,018","0,016","0,01"
2023/06/23,"0,011","0,014","0,173","0,005","0,009","0,01","0,027","0,015","0,007","0,006","0,021","0,02","0,011","0,014","0,01","0,023","0,01","0,011","0,012","0,027","0,008","0,009","0,01","0,022","0,019","0,009","0,007","0,079","0,063","0,107","0,071","0,005","0,029","0,013","0,013","0,011","0,019","0,02","0,011","0,019","0,123","0,078","0,026","0,02","0,025","0,046","0,029","0,005","0,014","0,042","0,136","0,012","0,013","0,034","0,109","0,012","0,013","0,045","0,137","0,018","0,018","0,043","0,032","0,007","0,134","0,062","0,033","0,03","0,01","0,025","0,04","0,031","0,028","0,043","0,033","0,021","0,029","0,157","0,039","0,032","0,023","0,037","0,029","0,017","0,023","0,04","0,045","0,015","0,008","0,01","0,028","0,012","0,012","0,004","0,027","0,016"
2023/06/24,"0,011","0,129","0,02","0,02","0,011","0,01","0,013","0,024","0,012","0,012","0,008","0,027","0,012","0,012","0,008","0,104","0,026","0,019","0,405","0,268","0,341","0,119","0,048","0,051","0,072","0,08","0,194","0,057","0,034","0,029","0,031","0,113","0,006","0,021","0,02","0,023","0,008","0,036","0,042","0,026","0,154","0,028","0,045","0,032","0,028","0,035","0,02","0,01","0,01","0,034","0,036","0,007","0,01","0,016","0,043","0,019","0,017","0,136","0,032","0,042","0,03","0,028","0,043","0,029","0,013","0,012","0,024","0,041","0,015","0,008","0,033","0,035","0,012","0,12","0,114","0,047","0,031","0,022","0,015","0,042","0,038","0,043","0,04","0,025","0,008","0,007","0,015","0,024","0,012","0,125","0,013","0,026","0,006","0,01","0,011","0,029"
2023/06/25,"0,014","0,011","0,007","0,021","0,017","0,012","0,011","0,018","0,015","0,011","0,011","0,017","0,025","0,005","0,009","0,144","0,029","0,012","0,004","0,01","0,026","0,016","0,011","0,003","0,022","0,027","0,089","0,025","0,04","0,047","0,02","0,029","0,042","0,037","0,174","0,045","0,04","0,042","0,031","0,051","0,045","0,034","0,022","0,033","0,049","0,024","0,017","0,011","0,025","0,017","0,011","0,128","0,017","0,019","0,011","0,012","0,017","0,023","0,007","0,009","0,013","0,029","0,017","0,035","0,031","0,25","0,041","0,041","0,042","0,133","0,032","0,04","0,041","0,046","0,035","0,032","0,107","0,095","0,032","0,033","0,042","0,049","0,035","0,016","0,018","0,029","0,007","0,009","0,011","0,028","0,015","0,127","0,011","0,021","0,013","0,011"
2023/06/26,"0,011","0,022","0,022","0,01","0,006","0,014","0,027","0,011","0,011","0,008","0,024","0,014","0,011","0,012","0,023","0,017","0,018","0,207","0,042","0,045","0,032","0,033","0,015","0,054","0,036","0,037","0,049","0,047","0,03","0,147","0,096","0,046","0,04","0,031","0,024","0,026","0,029","0,022","0,151","0,031","0,028","0,044","0,028","0,012","0,036","0,036","0,035","0,032","0,031","0,04","0,039","0,157","0,017","0,017","0,058","0,056","0,026","0,03","0,048","0,036","0,03","0,04","0,044","0,163","0,027","0,027","0,039","0,046","0,048","0,027","0,032","0,049","0,034","0,031","0,03","0,045","0,172","0,028","0,026","0,039","0,044","0,031","0,028","0,022","0,033","0,011","0,007","0,007","0,026","0,017","0,012","0,01","0,021","0,016","0,01","0,011"
2023/06/27,"0,016","0,028","0,011","0,007","0,142","0,028","0,016","0,011","0,011","0,017","0,018","0,012","0,011","0,017","0,022","0,007","0,011","0,011","0,029","0,016","0,004","0,011","0,024","0,213","0,083","0,014","0,042","0,045","0,138","0,067","0,047","0,016","0,112","0,027","0,014","0,031","0,032","0,039","0,009","0,03","0,01","0,026","0,124","0,028","0,013","0,034","0,045","0,023","0,025","0,038","0,045","0,033","0,026","0,022","0,037","0,03","0,111","0,126","0,047","0,037","0,038","0,031","0,043","0,038","0,03","0,027","0,028","0,176","0,031","0,03","0,035","0,054","0,036","0,01","0,009","0,026","0,016","0,011","0,01","0,023","0,029","0,036","0,037","0,041","0,021","0,008","0,009","0,013","0,155","0,013","0,01","0,008","0,029","0,014","0,012","0,01"
2023/06/28,"0,022","0,018","0,005","0,012","0,017","0,027","0,012","0,01","0,014","0,294","0,398","0,492","0,218","0,136","0,089","0,17","0,091","0,084","0,087","0,032","0,018","0,03","0,051","0,027","0,028","0,037","0,053","0,044","0,022","0,092","0,092","0,029","0,016","0,023","0,018","0,012","0,013","0,023","0,024","0,079","0,062","0,018","0,026","0,004","0,01","0,022","0,034","0,015","0,01","0,012","0,043","0,035","0,155","0,036","0,018","0,033","0,012","0,016","0,034","0,05","0,034","0,03","0,03","0,037","0,014","0,023","0,028","0,046","0,048","0,03","0,029","0,187","0,037","0,03","0,027","0,042","0,04","0,04","0,032","0,044","0,058","0,022","0,016","0,02","0,03","0,016","0,015","0,016","0,028","0,012","0,009","0,009","0,026","0,012","0,01","0,01"
2023/06/29,"0,024","0,172","0,011","0,01","0,021","0,022","0,01","0,006","0,011","0,027","0,011","0,011","0,01","0,026","0,017","0,01","0,007","0,026","0,082","0,027","0,03","0,037","0,194","0,022","0,026","0,033","0,037","0,026","0,029","0,024","0,015","0,01","0,026","0,477","0,437","0,099","0,118","0,1","0,053","0,055","0,063","0,093","0,076","0,023","0,033","0,036","0,041","0,009","0,14","0,01","0,026","0,018","0,015","0,045","0,076","0,047","0,042","0,031","0,03","0,045","0,031","0,036","0,162","0,041","0,038","0,03","0,031","0,038","0,026","0,011","0,011","0,012","0,027","0,012","0,008","0,01","0,025","0,018","0,011","0,034","0,194","0,041","0,047","0,032","0,019","0,023","0,009","0,01","0,012","0,028","0,011","0,01","0,01","0,023","0,013","0,009"
2023/06/30,"0,01","0,019","0,022","0,011","0,01","0,01","0,024","0,018","0,01","0,011","0,025","0,161","0,013","0,012","0,021","0,023","0,01","0,007","0,01","0,028","0,013","0,011","0,011","0,024","0,015","0,006","0,012","0,067","0,077","0,078","0,177","0,008","0,013","0,021","0,025","0,014","0,103","0,008","0,037","0,03","0,006","0,009","0,027","0,016","0,011","0,011","0,026","0,016","0,133","0,011","0,016","0,028","0,018","0,009","0,035","0,037","0,016","0,012","0,012","0,024","0,02","0,01","0,013","0,027","0,168","0,008","0,022","0,03","0,037","0,036","0,03","0,03","0,044","0,037","0,036","0,031","0,039","0,051","0,027","0,028","0,032","0,115","0,119","0,013","0,012","0,023","0,019","0,009","0,008","0,014","0,024","0,01","0,01","0,011","0,028","0,013"
2023/07/01,"0,011","0,01","0,023","0,018","0,01","0,01","0,015","0,023","0,016","0,008","0,15","0,028","0,015","0,01","0,011","0,022","0,018","0,007","0,008","0,015","0,027","0,011","0,01","0,011","0,026","0,012","0,008","0,22","0,064","0,028","0,038","0,12","0,028","0,054","0,071","0,044","0,012","0,015","0,027","0,035","0,017","0,137","0,064","0,049","0,023","0,032","0,037","0,024","0,022","0,031","0,035","0,082","0,162","0,012","0,013","0,051","0,035","0,035","0,031","0,048","0,036","0,028","0,021","0,038","0,056","0,09","0,011","0,026","0,024","0,04","0,026","0,017","0,029","0,024","0,012","0,034","0,051","0,043","0,036","0,035","0,046","0,048","0,041","0,028","0,024","0,146","0,012","0,011","0,027","0,015","0,007","0,013","0,024","0,021","0,008","0,007"
2023/07/02,"0,019","0,026","0,011","0,008","0,01","0,027","0,013","0,011","0,011","0,027","0,012","0,007","0,011","0,022","0,022","0,011","0,01","0,144","0,026","0,011","0,012","0,011","0,025","0,011","0,011","0,012","0,024","0,153","0,484","0,128","0,085","0,065","0,139","0,067","0,155","0,079","0,069","0,083","0,04","0,088","0,081","0,049","0,037","0,021","0,046","0,027","0,051","0,025","0,012","0,012","0,026","0,131","0,009","0,011","0,027","0,018","0,01","0,006","0,021","0,023","0,012","0,009","0,01","0,029","0,012","0,02","0,037","0,065","0,052","0,173","0,046","0,038","0,043","0,028","0,028","0,037","0,055","0,043","0,032","0,031","0,05","0,039","0,037","0,018","0,02","0,022","0,011","0,011","0,015","0,028","0,143","0,007","0,008","0,027","0,016","0,011"
