date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/04/12,"0,025","0,022","0,024","0,032","0,019","0,019","0,032","0,025","0,02","0,027","0,03","0,023","0,02","0,032","0,022","0,018","0,024","0,04","0,027","0,033","0,058","0,041","0,026","0,027","0,062","0,042","0,048","0,051","0,033","0,017","0,019","0,053","0,056","0,05","0,053","0,378","0,144","0,084","0,083","0,079","0,079","0,048","0,062","0,051","0,054","0,059","0,038","0,041","0,05","0,043","0,121","0,091","0,092","0,062","0,066","0,47","0,064","0,064","0,062","0,289","0,358","0,065","0,05","0,061","0,116","0,071","0,049","0,059","0,035","0,036","0,234","0,465","0,297","0,304","0,398","0,243","0,102","0,063","0,065","0,073","0,119","0,098","0,096","0,096","0,076","0,083","0,106","0,107","0,106","0,114","0,083","0,066","0,051","0,043","0,035","0,041"
2023/04/13,"0,031","0,023","0,033","0,038","0,021","0,028","0,034","0,024","0,025","0,026","0,034","0,021","0,023","0,034","0,027","0,019","0,022","0,04","0,032","0,037","0,057","0,061","0,024","0,021","0,08","0,043","0,038","0,033","0,037","0,022","0,021","0,061","0,054","0,034","0,042","0,057","0,07","0,053","0,057","0,07","0,049","0,055","0,078","0,054","0,059","0,068","0,058","0,048","0,067","0,06","0,118","0,18","0,18","0,17","0,206","0,09","0,055","0,035","0,053","0,044","0,043","0,051","0,064","0,059","0,06","0,059","0,038","0,036","0,048","0,028","0,161","0,064","0,05","0,111","0,191","0,18","0,185","0,193","0,182","0,204","0,224","0,264","0,474","0,201","0,078","0,117","0,313","0,319","0,132","0,044","0,022","0,024","0,041","0,03","0,023","0,032"
2023/04/14,"0,031","0,022","0,029","0,036","0,019","0,019","0,039","0,019","0,021","0,035","0,027","0,02","0,028","0,03","0,021","0,022","0,037","0,023","0,019","0,047","0,034","0,045","0,055","0,051","0,139","0,221","0,236","0,214","0,21","0,186","0,594","0,376","0,235","0,211","0,186","0,145","0,045","0,031","0,026","0,038","0,036","0,026","0,03","0,048","0,031","0,03","0,039","0,039","0,028","0,029","0,184","0,055","0,044","0,056","0,055","0,188","0,34","0,063","0,056","0,1","0,315","0,255","0,019","0,034","0,036","0,045","0,027","0,034","0,021","0,019","0,037","0,026","0,031","0,053","0,052","0,159","0,198","0,098","0,388","0,431","0,056","0,059","0,103","0,429","0,095","0,089","0,075","0,317","0,354","0,022","0,023","0,036","0,023","0,021","0,031","0,026"
2023/04/15,"0,019","0,03","0,027","0,018","0,024","0,032","0,016","0,018","0,035","0,016","0,019","0,03","0,024","0,02","0,02","0,031","0,018","0,016","0,033","0,035","0,051","0,068","0,104","0,14","0,224","0,297","0,218","0,216","0,222","0,206","0,203","0,117","0,032","0,018","0,017","0,034","0,019","0,02","0,028","0,026","0,021","0,024","0,031","0,032","0,054","0,054","0,042","0,482","0,513","0,297","0,197","0,364","0,195","0,268","0,07","0,112","0,486","0,096","0,117","0,096","0,333","0,409","0,076","0,069","0,076","0,056","0,06","0,038","0,025","0,033","0,042","0,145","0,518","0,138","0,364","0,293","0,187","0,081","0,073","0,092","0,204","0,192","0,197","0,19","0,064","0,07","0,056","0,069","0,114","0,056","0,078","0,042","0,045","0,038","0,035","0,048"
2023/04/16,"0,031","0,034","0,037","0,02","0,029","0,033","0,019","0,03","0,028","0,017","0,029","0,026","0,018","0,031","0,027","0,019","0,031","0,026","0,022","0,028","0,027","0,018","0,027","0,029","0,019","0,026","0,031","0,017","0,023","0,036","0,074","0,084","0,107","0,098","0,097","0,111","0,091","0,411","0,34","0,189","0,111","0,128","0,137","0,313","0,393","0,289","0,496","0,199","0,182","0,158","0,126","0,089","0,095","0,099","0,087","0,101","0,09","0,084","0,105","0,085","0,096","0,119","0,101","0,076","0,078","0,073","0,069","0,081","0,078","0,082","0,11","0,104","0,089","0,096","0,061","0,095","0,103","0,067","0,172","0,487","0,084","0,12","0,131","0,33","0,442","0,098","0,095","0,063","0,05","0,035","0,036","0,024","0,018","0,036","0,022","0,019"
2023/04/17,"0,032","0,025","0,017","0,025","0,028","0,021","0,028","0,027","0,021","0,023","0,03","0,017","0,019","0,034","0,02","0,021","0,03","0,03","0,024","0,052","0,058","0,065","0,076","0,159","0,236","0,216","0,223","0,222","0,203","0,096","0,08","0,042","0,035","0,05","0,04","0,033","0,042","0,04","0,035","0,047","0,052","0,052","0,075","0,053","0,067","0,058","0,205","0,417","0,366","0,328","0,354","0,279","0,061","0,037","0,059","0,075","0,048","0,043","0,043","0,038","0,056","0,039","0,039","0,075","0,041","0,061","0,05","0,031","0,038","0,041","0,032","0,039","0,045","0,039","0,034","0,134","0,179","0,075","0,064","0,055","0,085","0,313","0,382","0,373","0,089","0,094","0,172","0,324","0,273","0,031","0,035","0,046","0,031","0,04","0,036","0,018"
2023/04/18,"0,029","0,026","0,018","0,031","0,026","0,018","0,029","0,025","0,017","0,025","0,028","0,02","0,023","0,032","0,021","0,016","0,035","0,018","0,026","0,051","0,058","0,08","0,092","0,09","0,122","0,094","0,106","0,09","0,076","0,063","0,045","0,042","0,049","0,039","0,036","0,043","0,039","0,028","0,033","0,051","0,034","0,092","0,076","0,05","0,049","0,066","0,173","0,18","0,182","0,164","0,171","0,189","0,088","0,054","0,068","0,084","0,41","0,083","0,083","0,07","0,304","0,358","0,029","0,041","0,051","0,036","0,038","0,041","0,057","0,258","0,661","0,692","0,134","0,063","0,146","0,149","0,213","0,1","0,051","0,114","0,048","0,046","0,083","0,367","0,172","0,09","0,082","0,345","0,373","0,156","0,089","0,062","0,042","0,034","0,034","0,047"
2023/04/19,"0,027","0,024","0,034","0,023","0,019","0,026","0,03","0,019","0,018","0,035","0,023","0,019","0,021","0,031","0,019","0,017","0,028","0,026","0,02","0,018","0,042","0,028","0,034","0,053","0,138","0,089","0,089","0,093","0,082","0,072","0,077","0,058","0,037","0,204","0,3","0,127","0,062","0,066","0,073","0,055","0,028","0,104","0,059","0,055","0,061","0,056","0,165","0,182","0,185","0,241","0,167","0,184","0,117","0,036","0,066","0,059","0,04","0,033","0,044","0,029","0,036","0,057","0,071","0,069","0,056","0,038","0,022","0,023","0,041","0,026","0,022","0,028","0,042","0,036","0,033","0,049","0,033","0,102","0,179","0,061","0,047","0,051","0,102","0,398","0,23","0,132","0,124","0,301","0,296","0,126","0,02","0,021","0,031","0,031","0,021","0,021"
2023/04/20,"0,038","0,024","0,019","0,021","0,035","0,017","0,017","0,026","0,032","0,018","0,019","0,034","0,024","0,018","0,017","0,036","0,019","0,018","0,022","0,037","0,019","0,029","0,059","0,054","0,079","0,065","0,148","0,164","0,158","0,156","0,059","0,036","0,299","0,318","0,142","0,118","0,059","0,073","0,051","0,037","0,048","0,057","0,052","0,046","0,055","0,064","0,051","0,155","0,182","0,17","0,168","0,062","0,051","0,041","0,061","0,071","0,039","0,041","0,063","0,054","0,052","0,048","0,03","0,046","0,072","0,064","0,047","0,034","0,042","0,04","0,028","0,042","0,034","0,033","0,047","0,029","0,168","0,19","0,164","0,134","0,044","0,056","0,067","0,19","0,386","0,091","0,167","0,143","0,327","0,308","0,036","0,034","0,023","0,022","0,039","0,021"
2023/04/21,"0,024","0,034","0,026","0,019","0,026","0,031","0,017","0,019","0,033","0,025","0,019","0,024","0,031","0,017","0,019","0,03","0,023","0,019","0,019","0,045","0,029","0,054","0,031","0,029","0,061","0,032","0,037","0,034","0,018","0,022","0,038","0,041","0,128","0,144","0,038","0,047","0,041","0,05","0,043","0,034","0,035","0,051","0,099","0,033","0,037","0,381","0,094","0,046","0,064","0,048","0,163","0,179","0,162","0,172","0,128","0,17","0,055","0,031","0,031","0,046","0,035","0,043","0,057","0,043","0,041","0,071","0,047","0,033","0,042","0,03","0,038","0,041","0,028","0,031","0,045","0,048","0,08","0,072","0,108","0,061","0,063","0,084","0,307","0,275","0,108","0,118","0,269","0,361","0,195","0,024","0,035","0,021","0,034","0,027","0,02","0,024"
2023/04/22,"0,031","0,017","0,017","0,036","0,022","0,019","0,029","0,027","0,017","0,019","0,032","0,02","0,018","0,031","0,025","0,02","0,02","0,033","0,016","0,023","0,04","0,061","0,045","0,098","0,218","0,17","0,163","0,253","0,362","0,143","0,081","0,079","0,058","0,019","0,028","0,027","0,016","0,018","0,033","0,021","0,022","0,035","0,186","0,047","0,037","0,052","0,05","0,038","0,05","0,042","0,039","0,043","0,054","0,038","0,072","0,368","0,149","0,063","0,061","0,283","0,332","0,038","0,037","0,056","0,08","0,058","0,038","0,018","0,021","0,036","0,023","0,024","0,077","0,032","0,036","0,048","0,04","0,092","0,046","0,097","0,053","0,246","0,346","0,09","0,057","0,069","0,065","0,041","0,037","0,032","0,024","0,03","0,039","0,025","0,026","0,04"
2023/04/23,"0,05","0,034","0,035","0,034","0,02","0,019","0,035","0,027","0,019","0,023","0,034","0,017","0,019","0,03","0,023","0,018","0,021","0,037","0,019","0,018","0,028","0,026","0,017","0,019","0,038","0,032","0,018","0,026","0,031","0,019","0,025","0,052","0,075","0,044","0,055","0,048","0,046","0,057","0,074","0,061","0,057","0,063","0,088","0,1","0,092","0,094","0,242","0,273","0,322","0,235","0,067","0,056","0,107","0,148","0,415","0,101","0,115","0,136","0,356","0,359","0,092","0,09","0,107","0,063","0,071","0,06","0,052","0,068","0,054","0,034","0,054","0,042","0,048","0,056","0,048","0,075","0,089","0,056","0,314","0,064","0,056","0,066","0,052","0,064","0,066","0,067","0,086","0,087","0,105","0,115","0,065","0,038","0,05","0,031","0,03","0,036"
2023/04/24,"0,019","0,019","0,036","0,022","0,019","0,034","0,021","0,019","0,03","0,024","0,019","0,027","0,03","0,019","0,023","0,032","0,019","0,017","0,04","0,049","0,037","0,037","0,032","0,025","0,041","0,049","0,034","0,037","0,039","0,019","0,019","0,033","0,056","0,045","0,053","0,049","0,046","0,029","0,041","0,025","0,019","0,046","0,045","0,037","0,048","0,053","0,037","0,048","0,061","0,046","0,553","0,606","0,49","0,244","0,476","0,061","0,058","0,064","0,035","0,031","0,043","0,035","0,028","0,04","0,043","0,053","0,048","0,041","0,026","0,029","0,046","0,042","0,372","0,063","0,031","0,028","0,059","0,121","0,057","0,064","0,048","0,068","0,214","0,395","0,129","0,139","0,169","0,371","0,331","0,054","0,047","0,053","0,033","0,03","0,036","0,022"
2023/04/25,"0,03","0,04","0,023","0,022","0,04","0,021","0,02","0,038","0,026","0,021","0,033","0,028","0,02","0,025","0,034","0,022","0,024","0,039","0,02","0,02","0,033","0,028","0,024","0,028","0,034","0,042","0,062","0,121","0,071","0,098","0,099","0,08","0,065","0,068","0,065","0,212","0,39","0,15","0,066","0,065","0,07","0,07","0,047","0,063","0,047","0,049","0,069","0,047","0,049","0,06","0,049","0,054","0,078","0,406","0,136","0,106","0,093","0,3","0,334","0,038","0,052","0,053","0,056","0,069","0,054","0,044","0,061","0,056","0,05","0,061","0,051","0,046","0,054","0,054","0,04","0,095","0,079","0,056","0,058","0,078","0,067","0,055","0,083","0,072","0,048","0,056","0,051","0,068","0,101","0,06","0,039","0,043","0,051","0,033","0,026","0,048"
2023/04/26,"0,029","0,031","0,043","0,036","0,024","0,025","0,034","0,017","0,017","0,034","0,022","0,017","0,028","0,029","0,02","0,018","0,037","0,023","0,024","0,051","0,051","0,039","0,031","0,06","0,028","0,06","0,046","0,032","0,024","0,034","0,03","0,041","0,044","0,042","0,033","0,037","0,044","0,026","0,023","0,046","0,034","0,028","0,035","0,565","0,212","0,288","0,07","0,05","0,044","0,062","0,041","0,035","0,048","0,058","0,038","0,054","0,04","0,03","0,029","0,047","0,028","0,032","0,06","0,052","0,039","0,049","0,032","0,024","0,025","0,033","0,019","0,019","0,034","0,02","0,017","0,026","0,033","0,019","0,019","0,143","0,048","0,234","0,206","0,045","0,074","0,384","0,237","0,088","0,079","0,242","0,318","0,156","0,024","0,036","0,02","0,029"
2023/04/27,"0,033","0,021","0,035","0,025","0,019","0,035","0,02","0,018","0,034","0,017","0,022","0,035","0,02","0,021","0,034","0,018","0,021","0,034","0,017","0,034","0,066","0,046","0,045","0,058","0,104","0,051","0,056","0,046","0,035","0,055","0,036","0,051","0,05","0,035","0,028","0,044","0,046","0,049","0,05","0,052","0,098","0,048","0,236","0,373","0,709","0,372","0,36","0,215","0,058","0,043","0,043","0,056","0,041","0,039","0,054","0,069","0,048","0,043","0,047","0,044","0,044","0,037","0,022","0,029","0,046","0,034","0,026","0,044","0,032","0,029","0,04","0,037","0,026","0,032","0,039","0,03","0,048","0,077","0,098","0,044","0,066","0,054","0,067","0,314","0,418","0,123","0,129","0,149","0,315","0,31","0,038","0,03","0,039","0,044","0,02","0,022"
2023/04/28,"0,032","0,019","0,016","0,035","0,021","0,019","0,03","0,026","0,017","0,021","0,031","0,018","0,018","0,035","0,023","0,017","0,026","0,035","0,036","0,056","0,038","0,019","0,018","0,028","0,056","0,029","0,042","0,043","0,021","0,019","0,028","0,047","0,042","0,041","0,354","0,255","0,1","0,072","0,058","0,059","0,038","0,036","0,028","0,036","0,065","0,048","0,044","0,074","0,055","0,046","0,048","0,047","0,037","0,044","0,053","0,051","0,063","0,349","0,137","0,067","0,099","0,294","0,333","0,081","0,04","0,052","0,046","0,03","0,032","0,05","0,035","0,031","0,04","0,033","0,027","0,027","0,043","0,034","0,071","0,071","0,044","0,044","0,059","0,149","0,304","0,292","0,118","0,125","0,287","0,309","0,132","0,035","0,02","0,023","0,04","0,021"
2023/04/29,"0,022","0,035","0,025","0,019","0,027","0,028","0,019","0,029","0,031","0,018","0,02","0,033","0,017","0,019","0,037","0,022","0,019","0,028","0,029","0,017","0,044","0,063","0,045","0,074","0,068","0,065","0,062","0,058","0,076","0,038","0,045","0,052","0,364","0,198","0,114","0,057","0,041","0,068","0,032","0,019","0,018","0,037","0,021","0,016","0,027","0,047","0,043","0,056","0,075","0,26","0,067","0,047","0,036","0,039","0,063","0,06","0,191","0,343","0,082","0,072","0,174","0,367","0,289","0,087","0,101","0,042","0,025","0,034","0,042","0,031","0,037","0,048","0,027","0,026","0,034","0,046","0,042","0,031","0,046","0,03","0,03","0,074","0,091","0,091","0,1","0,076","0,051","0,067","0,07","0,059","0,064","0,046","0,027","0,033","0,043","0,028"
2023/04/30,"0,029","0,047","0,024","0,019","0,031","0,025","0,017","0,024","0,031","0,02","0,028","0,033","0,019","0,017","0,035","0,018","0,019","0,032","0,025","0,021","0,023","0,035","0,017","0,017","0,035","0,022","0,02","0,028","0,029","0,054","0,042","0,064","0,058","0,042","0,059","0,072","0,091","0,106","0,101","0,082","0,089","0,075","0,019","0,019","0,033","0,025","0,021","0,036","0,027","0,023","0,03","0,038","0,024","0,024","0,036","0,028","0,022","0,027","0,038","0,023","0,026","0,038","0,028","0,022","0,026","0,038","0,024","0,023","0,037","0,032","0,042","0,08","0,091","0,083","0,095","0,091","0,074","0,06","0,076","0,05","0,056","0,068","0,051","0,054","0,066","0,047","0,046","0,061","0,049","0,044","0,059","0,053","0,034","0,047","0,039","0,032"
2023/05/01,"0,039","0,021","0,02","0,035","0,03","0,023","0,028","0,032","0,019","0,03","0,023","0,019","0,027","0,03","0,019","0,021","0,035","0,02","0,017","0,031","0,023","0,019","0,026","0,034","0,022","0,018","0,033","0,028","0,055","0,069","0,08","0,055","0,138","0,14","0,078","0,144","0,112","0,095","0,094","0,109","0,239","0,247","0,078","0,051","0,035","0,044","0,129","0,341","0,385","0,078","0,084","0,068","0,443","0,434","0,225","0,08","0,471","0,235","0,097","0,086","0,082","0,127","0,146","0,275","0,097","0,091","0,069","0,06","0,047","0,058","0,062","0,097","0,068","0,084","0,168","0,187","0,089","0,075","0,088","0,065","0,07","0,086","0,077","0,071","0,079","0,061","0,053","0,052","0,053","0,035","0,032","0,045","0,035","0,022","0,02","0,039"
2023/05/02,"0,025","0,021","0,028","0,036","0,022","0,017","0,032","0,029","0,017","0,021","0,038","0,022","0,021","0,028","0,029","0,017","0,017","0,051","0,029","0,043","0,064","0,03","0,017","0,016","0,057","0,085","0,042","0,039","0,038","0,022","0,034","0,068","0,06","0,096","0,437","0,146","0,068","0,067","0,075","0,055","0,027","0,032","0,043","0,047","0,059","0,055","0,049","0,054","0,054","0,045","0,059","0,166","0,043","0,059","0,069","0,329","0,219","0,057","0,069","0,267","0,317","0,167","0,068","0,051","0,065","0,055","0,038","0,036","0,036","0,026","0,04","0,044","0,032","0,039","0,045","0,034","0,037","0,145","0,103","0,055","0,073","0,11","0,453","0,093","0,081","0,082","0,301","0,355","0,061","0,051","0,044","0,056","0,039","0,03","0,039","0,027"
2023/05/03,"0,022","0,036","0,03","0,022","0,028","0,029","0,018","0,026","0,032","0,021","0,022","0,035","0,018","0,017","0,034","0,024","0,019","0,029","0,038","0,047","0,048","0,032","0,017","0,024","0,044","0,063","0,034","0,036","0,026","0,017","0,023","0,053","0,037","0,043","0,042","0,04","0,032","0,046","0,028","0,027","0,042","0,03","0,044","0,064","0,063","0,062","0,058","0,054","0,067","0,044","0,051","0,044","0,05","0,052","0,057","0,076","0,047","0,039","0,032","0,039","0,033","0,041","0,045","0,037","0,051","0,049","0,048","0,026","0,036","0,027","0,038","0,027","0,038","0,025","0,035","0,025","0,05","0,086","0,063","0,053","0,071","0,057","0,088","0,458","0,112","0,147","0,09","0,288","0,4","0,032","0,042","0,034","0,032","0,027","0,029","0,026"
2023/05/04,"0,024","0,029","0,019","0,031","0,02","0,03","0,02","0,028","0,02","0,028","0,018","0,029","0,021","0,026","0,025","0,021","0,029","0,017","0,029","0,047","0,065","0,021","0,03","0,019","0,042","0,035","0,027","0,036","0,025","0,046","0,04","0,044","0,246","0,231","0,08","0,059","0,054","0,075","0,028","0,037","0,027","0,031","0,041","0,048","0,095","0,457","0,055","0,055","0,059","0,039","0,043","0,042","0,046","0,046","0,069","0,104","0,39","0,067","0,054","0,062","0,293","0,324","0,039","0,041","0,053","0,042","0,027","0,027","0,031","0,024","0,034","0,025","0,034","0,022","0,034","0,022","0,037","0,059","0,078","0,064","0,065","0,078","0,082","0,075","0,078","0,068","0,08","0,074","0,068","0,088","0,067","0,038","0,035","0,034","0,026","0,031"
2023/05/05,"0,024","0,028","0,022","0,027","0,018","0,029","0,018","0,029","0,019","0,028","0,02","0,028","0,019","0,026","0,018","0,025","0,022","0,025","0,034","0,035","0,061","0,042","0,026","0,018","0,042","0,036","0,049","0,034","0,032","0,017","0,033","0,046","0,049","0,035","0,04","0,04","0,033","0,032","0,027","0,032","0,045","0,117","0,052","0,044","0,051","0,043","0,041","0,032","0,049","0,088","0,051","0,051","0,044","0,046","0,05","0,078","0,048","0,058","0,046","0,07","0,033","0,047","0,029","0,041","0,03","0,051","0,035","0,044","0,034","0,041","0,027","0,035","0,034","0,047","0,044","0,087","0,066","0,118","0,191","0,06","0,093","0,172","0,067","0,078","0,421","0,165","0,112","0,102","0,291","0,365","0,063","0,03","0,039","0,03","0,038","0,03"
2023/05/06,"0,028","0,029","0,026","0,029","0,017","0,026","0,02","0,026","0,025","0,022","0,029","0,019","0,027","0,016","0,027","0,019","0,029","0,025","0,028","0,028","0,059","0,047","0,065","0,076","0,061","0,05","0,068","0,04","0,367","0,231","0,139","0,077","0,066","0,084","0,027","0,022","0,02","0,024","0,017","0,029","0,019","0,03","0,019","0,032","0,033","0,35","0,301","0,035","0,032","0,223","0,081","0,056","0,043","0,043","0,046","0,057","0,046","0,042","0,03","0,042","0,028","0,04","0,028","0,04","0,038","0,047","0,029","0,029","0,017","0,027","0,017","0,028","0,019","0,03","0,018","0,03","0,018","0,027","0,016","0,048","0,026","0,029","0,03","0,021","0,029","0,021","0,026","0,025","0,024","0,031","0,022","0,029","0,036","0,062","0,032","0,036"
2023/05/07,"0,036","0,036","0,039","0,033","0,036","0,02","0,03","0,02","0,028","0,019","0,028","0,02","0,028","0,019","0,028","0,017","0,026","0,018","0,029","0,022","0,029","0,019","0,028","0,017","0,027","0,018","0,027","0,029","0,048","0,042","0,049","0,043","0,039","0,033","0,071","0,053","0,04","0,026","0,034","0,023","0,05","0,048","0,051","0,047","0,046","0,081","0,095","0,069","0,067","0,062","0,055","0,062","0,068","0,082","0,45","0,442","0,257","0,067","0,431","0,224","0,059","0,054","0,055","0,056","0,056","0,071","0,058","0,077","0,096","0,07","0,055","0,049","0,058","0,071","0,182","0,069","0,055","0,074","0,068","0,073","0,075","0,065","0,069","0,084","0,074","0,069","0,068","0,058","0,064","0,052","0,056","0,037","0,035","0,027","0,025","0,029"
2023/05/08,"0,022","0,029","0,019","0,027","0,017","0,029","0,019","0,029","0,021","0,028","0,02","0,026","0,02","0,024","0,023","0,024","0,026","0,03","0,039","0,054","0,037","0,02","0,025","0,024","0,048","0,04","0,035","0,022","0,025","0,02","0,042","0,048","0,065","0,058","0,047","0,071","0,381","0,194","0,079","0,079","0,067","0,097","0,065","0,064","0,068","0,053","0,058","0,53","0,616","0,395","0,283","0,234","0,065","0,054","0,082","0,272","0,487","0,066","0,06","0,325","0,327","0,063","0,058","0,057","0,064","0,059","0,054","0,041","0,043","0,033","0,043","0,046","0,046","0,043","0,029","0,036","0,053","0,142","0,042","0,041","0,048","0,042","0,071","0,116","0,401","0,093","0,082","0,143","0,316","0,265","0,041","0,035","0,033","0,03","0,025","0,03"
2023/05/09,"0,029","0,024","0,031","0,033","0,031","0,025","0,02","0,027","0,019","0,031","0,032","0,029","0,022","0,024","0,024","0,02","0,027","0,02","0,028","0,019","0,053","0,046","0,054","0,073","0,089","0,062","0,063","0,056","0,048","0,046","0,045","0,049","0,058","0,203","0,305","0,105","0,071","0,078","0,09","0,051","0,052","0,036","0,038","0,03","0,033","0,046","0,042","0,049","0,037","0,047","0,035","0,058","0,049","0,054","0,071","0,047","0,047","0,039","0,038","0,054","0,063","0,044","0,029","0,03","0,024","0,046","0,038","0,053","0,037","0,039","0,039","0,038","0,045","0,026","0,034","0,028","0,035","0,093","0,053","0,055","0,052","0,05","0,072","0,265","0,32","0,089","0,123","0,178","0,328","0,215","0,039","0,042","0,035","0,038","0,024","0,029"
2023/05/10,"0,028","0,023","0,028","0,02","0,029","0,018","0,029","0,017","0,029","0,017","0,026","0,018","0,029","0,019","0,028","0,021","0,026","0,021","0,023","0,04","0,053","0,036","0,033","0,028","0,042","0,039","0,068","0,033","0,026","0,03","0,047","0,048","0,04","0,031","0,03","0,033","0,051","0,054","0,066","0,056","0,093","0,19","0,059","0,057","0,061","0,053","0,131","0,262","0,195","0,052","0,041","0,048","0,057","0,052","0,094","0,066","0,042","0,051","0,053","0,063","0,068","0,063","0,058","0,048","0,051","0,062","0,035","0,041","0,029","0,034","0,032","0,031","0,03","0,028","0,033","0,056","0,123","0,075","0,064","0,057","0,22","0,048","0,088","0,284","0,289","0,136","0,085","0,21","0,326","0,194","0,04","0,02","0,032","0,02","0,029","0,02"
2023/05/11,"0,03","0,023","0,029","0,026","0,022","0,026","0,019","0,027","0,017","0,029","0,019","0,028","0,018","0,028","0,017","0,027","0,019","0,026","0,026","0,059","0,047","0,055","0,041","0,05","0,06","0,057","0,061","0,098","0,037","0,048","0,045","0,041","0,038","0,038","0,04","0,036","0,039","0,034","0,04","0,032","0,044","0,031","0,04","0,04","0,049","0,045","0,058","0,305","0,33","0,051","0,043","0,045","0,042","0,037","0,068","0,038","0,045","0,043","0,039","0,079","0,059","0,048","0,044","0,07","0,043","0,048","0,038","0,033","0,037","0,029","0,037","0,028","0,038","0,031","0,039","0,024","0,034","0,022","0,073","0,052","0,061","0,06","0,112","0,069","0,081","0,457","0,09","0,081","0,081","0,3","0,354","0,03","0,04","0,033","0,042","0,031"
2023/05/12,"0,041","0,025","0,03","0,02","0,029","0,019","0,025","0,022","0,026","0,021","0,028","0,022","0,024","0,019","0,025","0,019","0,027","0,025","0,033","0,051","0,061","0,048","0,051","0,041","0,084","0,046","0,061","0,059","0,059","0,04","0,052","0,031","0,034","0,019","0,028","0,024","0,052","0,048","0,053","0,044","0,059","0,045","0,053","0,046","0,057","0,047","0,057","0,043","0,061","0,052","0,061","0,052","0,061","0,051","0,072","0,076","0,239","0,242","0,058","0,06","0,208","0,314","0,131","0,046","0,048","0,063","0,053","0,047","0,03","0,039","0,027","0,04","0,027","0,038","0,029","0,041","0,031","0,038","0,026","0,168","0,082","0,063","0,058","0,075","0,228","0,291","0,125","0,131","0,256","0,325","0,155","0,024","0,03","0,021","0,033","0,022"
2023/05/13,"0,031","0,021","0,026","0,02","0,023","0,021","0,026","0,024","0,022","0,025","0,021","0,023","0,021","0,022","0,024","0,024","0,023","0,023","0,037","0,043","0,046","0,052","0,055","0,09","0,069","0,062","0,073","0,057","0,472","0,153","0,103","0,064","0,056","0,056","0,031","0,023","0,029","0,021","0,024","0,03","0,036","0,038","0,05","0,28","0,04","0,031","0,034","0,031","0,032","0,029","0,035","0,039","0,088","0,046","0,067","0,166","0,369","0,205","0,161","0,149","0,328","0,286","0,077","0,089","0,073","0,066","0,026","0,035","0,026","0,039","0,039","0,056","0,051","0,086","0,262","0,296","0,094","0,068","0,056","0,083","0,039","0,066","0,061","0,078","0,075","0,067","0,055","0,054","0,057","0,054","0,056","0,03","0,037","0,028","0,037","0,028"
2023/05/14,"0,039","0,029","0,029","0,019","0,028","0,019","0,027","0,019","0,026","0,017","0,029","0,018","0,03","0,019","0,028","0,019","0,023","0,021","0,021","0,025","0,022","0,03","0,02","0,028","0,017","0,028","0,047","0,036","0,02","0,029","0,022","0,059","0,052","0,071","0,045","0,048","0,045","0,055","0,041","0,034","0,019","0,027","0,019","0,027","0,043","0,053","0,052","0,041","0,05","0,041","0,04","0,02","0,025","0,021","0,026","0,022","0,028","0,021","0,025","0,021","0,023","0,022","0,022","0,025","0,021","0,029","0,02","0,027","0,03","0,046","0,048","0,053","0,044","0,052","0,074","0,063","0,069","0,061","0,069","0,061","0,067","0,05","0,086","0,07","0,079","0,077","0,059","0,066","0,058","0,077","0,059","0,044","0,034","0,039","0,034","0,032"
2023/05/15,"0,026","0,025","0,028","0,024","0,026","0,023","0,027","0,022","0,02","0,027","0,019","0,029","0,018","0,029","0,018","0,027","0,016","0,027","0,036","0,04","0,019","0,033","0,04","0,056","0,058","0,079","0,063","0,058","0,056","0,061","0,052","0,062","0,039","0,047","0,04","0,03","0,031","0,028","0,036","0,033","0,066","0,063","0,044","0,051","0,054","0,043","0,05","0,041","0,045","0,04","0,035","0,054","0,047","0,05","0,069","0,069","0,059","0,037","0,036","0,051","0,037","0,047","0,043","0,046","0,053","0,048","0,05","0,041","0,046","0,047","0,038","0,047","0,039","0,044","0,041","0,048","0,094","0,07","0,059","0,052","0,073","0,073","0,048","0,095","0,404","0,15","0,088","0,074","0,301","0,342","0,054","0,028","0,031","0,024","0,025","0,025"
2023/05/16,"0,023","0,028","0,023","0,028","0,02","0,028","0,017","0,029","0,017","0,027","0,018","0,029","0,02","0,029","0,016","0,027","0,017","0,026","0,021","0,033","0,042","0,056","0,042","0,05","0,077","0,09","0,067","0,072","0,162","0,361","0,214","0,103","0,047","0,051","0,062","0,051","0,035","0,044","0,037","0,051","0,039","0,047","0,036","0,245","0,34","0,61","0,573","0,167","0,073","0,084","0,298","0,065","0,049","0,049","0,061","0,088","0,425","0,064","0,053","0,059","0,3","0,352","0,048","0,053","0,054","0,033","0,035","0,025","0,034","0,023","0,035","0,027","0,036","0,025","0,036","0,023","0,035","0,031","0,033","0,069","0,078","0,049","0,054","0,096","0,303","0,285","0,081","0,072","0,191","0,313","0,169","0,043","0,035","0,028","0,028","0,02"
