date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/08/12,"0,403","0,61","0,31","0,212","0,211","0,202","0,201","0,207","0,18","0,362","0,176","0,187","0,174","0,172","0,177","0,18","0,072","0,124","0,123","0,069","0,057","0,026","0,072","0,035","0,062","0,023","0,071","0,031","0,262","0,032","0,067","0,037","0,057","0,062","0,041","0,228","0,344","0,124","0,139","0,136","0,139","0,063","0,083","0,193","0,012","0,02","0,02","0,012","0,013","0,034","0,065","0,396","0,111","0,069","0,068","0,062","0,061","0,188","0,204","0,254","0,465","0,218","0,181","0,153","0,275","0,45","0,151","0,153","0,162","0,171","0,158","0,153","0,162","0,338","0,219","0,152","0,16","0,161","0,132","0,135","0,121","0,119","0,107","0,111","0,114","0,314","0,112","0,116","0,11","0,099","0,085","0,114","0,089","0,074","0,076","0,091"
2023/08/13,"0,082","0,08","0,202","0,193","0,072","0,05","0,038","0,028","0,025","0,032","0,036","0,025","0,188","0,075","0,033","0,025","0,024","0,035","0,029","0,024","0,027","0,035","0,026","0,208","0,056","0,035","0,024","0,024","0,031","0,033","0,024","0,024","0,033","0,031","0,024","0,023","0,16","0,127","0,024","0,02","0,022","0,022","0,012","0,012","0,021","0,02","0,011","0,013","0,023","0,017","0,011","0,062","0,235","0,012","0,01","0,018","0,058","0,234","0,218","0,227","0,339","0,261","0,263","0,268","0,266","0,46","0,303","0,268","0,257","0,166","0,018","0,028","0,021","0,016","0,022","0,027","0,019","0,017","0,024","0,027","0,137","0,202","0,027","0,145","0,024","0,02","0,074","0,117","0,274","0,065","0,066","0,077","0,074","0,064","0,069","0,171"
2023/08/14,"0,073","0,071","0,278","0,093","0,069","0,071","0,067","0,038","0,033","0,036","0,029","0,024","0,032","0,066","0,207","0,025","0,035","0,03","0,023","0,03","0,034","0,025","0,023","0,034","0,029","0,023","0,197","0,113","0,026","0,022","0,031","0,033","0,022","0,023","0,034","0,027","0,022","0,023","0,207","0,1","0,011","0,019","0,022","0,012","0,012","0,02","0,022","0,011","0,012","0,035","0,248","0,011","0,012","0,021","0,02","0,012","0,011","0,121","0,3","0,288","0,283","0,259","0,302","0,527","0,362","0,295","0,292","0,289","0,371","0,472","0,149","0,02","0,026","0,032","0,032","0,021","0,079","0,477","0,26","0,275","0,192","0,312","0,071","0,036","0,024","0,031","0,035","0,03","0,024","0,027","0,231","0,03","0,024","0,024","0,036","0,032"
2023/08/15,"0,023","0,247","0,037","0,035","0,029","0,028","0,038","0,041","0,036","0,029","0,167","0,101","0,04","0,033","0,027","0,027","0,038","0,038","0,028","0,027","0,028","0,038","0,217","0,055","0,027","0,03","0,039","0,034","0,028","0,027","0,033","0,039","0,027","0,268","0,071","0,027","0,02","0,016","0,017","0,025","0,028","0,017","0,228","0,038","0,029","0,023","0,017","0,016","0,022","0,028","0,021","0,017","0,017","0,023","0,224","0,019","0,017","0,017","0,027","0,028","0,017","0,017","0,019","0,029","0,024","0,017","0,017","0,192","0,069","0,022","0,016","0,017","0,028","0,091","0,252","0,244","0,203","0,251","0,123","0,033","0,049","0,067","0,306","0,331","0,268","0,27","0,26","0,476","0,235","0,244","0,245","0,241","0,442","0,284","0,235","0,231"
2023/08/16,"0,222","0,228","0,233","0,225","0,198","0,074","0,245","0,051","0,025","0,024","0,033","0,035","0,031","0,024","0,024","0,036","0,034","0,16","0,136","0,026","0,035","0,032","0,023","0,023","0,032","0,034","0,027","0,023","0,026","0,034","0,03","0,096","0,142","0,031","0,035","0,026","0,02","0,05","0,381","0,222","0,146","0,15","0,152","0,161","0,156","0,15","0,151","0,158","0,162","0,154","0,149","0,151","0,242","0,167","0,038","0,354","0,233","0,245","0,365","0,379","0,278","0,283","0,275","0,274","0,276","0,283","0,278","0,27","0,272","0,282","0,454","0,232","0,234","0,243","0,238","0,228","0,228","0,236","0,228","0,463","0,22","0,227","0,217","0,214","0,222","0,257","0,245","0,307","0,251","0,263","0,276","0,275","0,391","0,313","0,071","0,033"
2023/08/17,"0,038","0,03","0,024","0,029","0,288","0,02","0,021","0,031","0,029","0,021","0,02","0,032","0,027","0,207","0,094","0,033","0,026","0,021","0,025","0,033","0,025","0,022","0,026","0,034","0,023","0,022","0,226","0,058","0,022","0,021","0,027","0,033","0,022","0,018","0,033","0,19","0,324","0,145","0,157","0,155","0,148","0,148","0,159","0,154","0,148","0,146","0,159","0,152","0,147","0,277","0,26","0,157","0,172","0,315","0,267","0,257","0,269","0,269","0,264","0,365","0,397","0,316","0,352","0,349","0,345","0,282","0,239","0,238","0,287","0,279","0,026","0,034","0,033","0,021","0,022","0,03","0,034","0,188","0,165","0,022","0,022","0,035","0,033","0,025","0,022","0,025","0,034","0,033","0,022","0,059","0,202","0,034","0,031","0,026","0,168","0,139"
2023/08/18,"0,036","0,027","0,024","0,029","0,036","0,029","0,024","0,022","0,072","0,2","0,023","0,023","0,032","0,034","0,023","0,023","0,029","0,034","0,025","0,023","0,027","0,073","0,219","0,023","0,026","0,035","0,027","0,023","0,024","0,034","0,027","0,023","0,023","0,034","0,028","0,038","0,297","0,098","0,271","0,135","0,013","0,023","0,019","0,011","0,012","0,023","0,29","0,012","0,012","0,023","0,018","0,012","0,012","0,024","0,017","0,012","0,013","0,15","0,108","0,012","0,143","0,308","0,321","0,351","0,352","0,35","0,348","0,342","0,343","0,549","0,372","0,335","0,304","0,3","0,543","0,284","0,025","0,031","0,016","0,015","0,026","0,028","0,267","0,016","0,027","0,023","0,015","0,019","0,028","0,019","0,016","0,049","0,21","0,017","0,016","0,185"
2023/08/19,"0,572","0,356","0,277","0,279","0,278","0,236","0,222","0,226","0,227","0,389","0,274","0,216","0,211","0,201","0,204","0,212","0,207","0,205","0,208","0,219","0,311","0,342","0,209","0,218","0,21","0,206","0,207","0,218","0,208","0,206","0,174","0,179","0,018","0,063","0,16","0,029","0,026","0,016","0,016","0,129","0,147","0,016","0,017","0,027","0,021","0,016","0,02","0,027","0,018","0,016","0,023","0,308","0,306","0,215","0,313","0,351","0,343","0,333","0,249","0,254","0,245","0,396","0,33","0,249","0,24","0,241","0,25","0,222","0,224","0,507","0,312","0,205","0,335","0,127","0,059","0,066","0,06","0,054","0,06","0,065","0,066","0,059","0,148","0,231","0,068","0,057","0,057","0,052","0,029","0,02","0,021","0,031","0,026","0,02","0,024","0,031"
2023/08/20,"0,024","0,02","0,155","0,164","0,028","0,024","0,032","0,039","0,03","0,027","0,034","0,21","0,089","0,028","0,035","0,039","0,029","0,028","0,036","0,038","0,03","0,029","0,039","0,038","0,254","0,029","0,04","0,037","0,029","0,029","0,041","0,035","0,028","0,029","0,04","0,035","0,111","0,288","0,029","0,025","0,017","0,017","0,028","0,026","0,017","0,198","0,079","0,026","0,018","0,017","0,029","0,026","0,018","0,017","0,029","0,027","0,017","0,236","0,058","0,352","0,345","0,336","0,335","0,305","0,303","0,292","0,293","0,304","0,297","0,299","0,418","0,363","0,289","0,397","0,441","0,279","0,279","0,286","0,282","0,271","0,272","0,277","0,266","0,264","0,27","0,499","0,261","0,26","0,269","0,265","0,257","0,258","0,267","0,259","0,416","0,355"
2023/08/21,"0,266","0,198","0,022","0,032","0,034","0,024","0,024","0,034","0,034","0,023","0,023","0,263","0,032","0,023","0,025","0,035","0,03","0,023","0,025","0,034","0,027","0,023","0,028","0,034","0,025","0,153","0,114","0,034","0,024","0,023","0,028","0,034","0,025","0,023","0,024","0,241","0,102","0,009","0,02","0,018","0,009","0,008","0,02","0,061","0,211","0,009","0,02","0,018","0,009","0,008","0,019","0,019","0,009","0,008","0,019","0,02","0,369","0,442","0,334","0,334","0,324","0,322","0,33","0,331","0,319","0,442","0,435","0,334","0,363","0,322","0,332","0,557","0,485","0,32","0,325","0,315","0,31","0,313","0,319","0,59","0,353","0,357","0,361","0,36","0,326","0,265","0,276","0,275","0,276","0,453","0,24","0,23","0,22","0,132","0,032","0,021"
2023/08/22,"0,022","0,033","0,031","0,022","0,023","0,197","0,146","0,022","0,024","0,034","0,027","0,02","0,024","0,032","0,025","0,021","0,025","0,034","0,026","0,022","0,026","0,034","0,027","0,209","0,055","0,033","0,027","0,023","0,025","0,033","0,029","0,022","0,023","0,034","0,03","0,022","0,022","0,032","0,217","0,066","0,012","0,017","0,023","0,016","0,011","0,016","0,023","0,017","0,179","0,11","0,056","0,038","0,014","0,02","0,245","0,018","0,011","0,016","0,097","0,366","0,357","0,356","0,366","0,364","0,596","0,403","0,152","0,159","0,15","0,151","0,159","0,161","0,151","0,148","0,157","0,159","0,15","0,147","0,156","0,159","0,247","0,244","0,046","0,024","0,017","0,013","0,015","0,024","0,02","0,011","0,014","0,023","0,174","0,252","0,024","0,026"
2023/08/23,"0,201","0,222","0,196","0,195","0,271","0,347","0,193","0,192","0,227","0,225","0,335","0,32","0,234","0,225","0,223","0,227","0,233","0,223","0,222","0,229","0,233","0,248","0,408","0,226","0,229","0,219","0,217","0,225","0,228","0,219","0,221","0,23","0,023","0,012","0,201","0,039","0,023","0,016","0,012","0,1","0,152","0,019","0,012","0,019","0,023","0,019","0,012","0,017","0,024","0,019","0,012","0,221","0,024","0,021","0,012","0,015","0,024","0,021","0,012","0,015","0,024","0,021","0,012","0,014","0,024","0,09","0,147","0,012","0,025","0,023","0,013","0,011","0,023","0,023","0,016","0,012","0,019","0,023","0,021","0,012","0,013","0,024","0,023","0,238","0,011","0,023","0,023","0,013","0,012","0,021","0,07","0,268","0,339","0,279","0,528","0,391"
2023/08/24,"0,25","0,236","0,221","0,21","0,316","0,342","0,213","0,202","0,202","0,213","0,213","0,203","0,204","0,261","0,366","0,201","0,056","0,027","0,028","0,022","0,025","0,034","0,182","0,083","0,027","0,033","0,025","0,021","0,029","0,034","0,025","0,023","0,029","0,067","0,195","0,022","0,03","0,034","0,024","0,066","0,23","0,079","0,039","0,024","0,012","0,022","0,095","0,148","0,012","0,019","0,023","0,013","0,012","0,019","0,023","0,014","0,235","0,37","0,372","0,509","0,359","0,369","0,371","0,365","0,36","0,361","0,366","0,343","0,302","0,357","0,303","0,294","0,398","0,43","0,591","0,497","0,431","0,439","0,426","0,419","0,422","0,405","0,352","0,346","0,485","0,427","0,348","0,345","0,348","0,355","0,247","0,206","0,213","0,213","0,198","0,037"
2023/08/25,"0,039","0,036","0,03","0,025","0,033","0,036","0,028","0,025","0,085","0,187","0,028","0,024","0,033","0,035","0,025","0,025","0,034","0,034","0,025","0,025","0,036","0,032","0,199","0,072","0,036","0,032","0,024","0,025","0,035","0,031","0,024","0,022","0,108","0,173","0,013","0,014","0,024","0,019","0,013","0,013","0,025","0,019","0,013","0,013","0,024","0,02","0,013","0,229","0,023","0,023","0,012","0,013","0,021","0,024","0,013","0,013","0,018","0,025","0,016","0,2","0,361","0,599","0,359","0,356","0,412","0,517","0,321","0,322","0,326","0,33","0,321","0,199","0,023","0,033","0,216","0,296","0,335","0,33","0,31","0,246","0,22","0,224","0,213","0,21","0,213","0,22","0,23","0,414","0,209","0,218","0,139","0,031","0,032","0,272","0,043","0,033"
2023/08/26,"0,032","0,037","0,043","0,031","0,028","0,03","0,041","0,033","0,105","0,192","0,04","0,033","0,029","0,028","0,038","0,037","0,028","0,028","0,035","0,038","0,029","0,028","0,155","0,166","0,029","0,028","0,031","0,04","0,03","0,028","0,028","0,039","0,032","0,027","0,027","0,037","0,031","0,226","0,106","0,025","0,029","0,018","0,017","0,026","0,028","0,018","0,017","0,026","0,028","0,017","0,018","0,026","0,028","0,021","0,146","0,166","0,089","0,356","0,368","0,345","0,331","0,33","0,315","0,342","0,362","0,361","0,284","0,062","0,132","0,199","0,02","0,027","0,032","0,026","0,021","0,028","0,033","0,025","0,022","0,03","0,036","0,029","0,203","0,233","0,232","0,223","0,218","0,224","0,231","0,226","0,219","0,219","0,224","0,219","0,214","0,215"
2023/08/27,"0,225","0,217","0,211","0,175","0,274","0,056","0,051","0,039","0,043","0,051","0,05","0,043","0,038","0,046","0,282","0,049","0,039","0,043","0,05","0,045","0,038","0,041","0,051","0,044","0,039","0,041","0,066","0,25","0,038","0,042","0,05","0,042","0,039","0,041","0,05","0,043","0,039","0,041","0,049","0,103","0,328","0,258","0,1","0,059","0,037","0,017","0,029","0,027","0,017","0,016","0,055","0,207","0,155","0,466","0,492","0,238","0,163","0,156","0,167","0,167","0,164","0,156","0,47","0,499","0,485","0,479","0,475","0,486","0,395","0,357","0,345","0,333","0,335","0,349","0,171","0,017","0,03","0,031","0,025","0,02","0,027","0,031","0,031","0,02","0,02","0,031","0,05","0,228","0,02","0,027","0,202","0,23","0,221","0,216","0,238","0,242"
2023/08/28,"0,234","0,23","0,237","0,241","0,329","0,375","0,234","0,238","0,23","0,228","0,234","0,238","0,229","0,227","0,232","0,237","0,226","0,224","0,23","0,234","0,213","0,297","0,408","0,219","0,206","0,202","0,22","0,23","0,211","0,21","0,145","0,022","0,225","0,193","0,017","0,022","0,014","0,011","0,014","0,022","0,035","0,26","0,012","0,024","0,017","0,011","0,012","0,022","0,019","0,011","0,012","0,02","0,127","0,15","0,045","0,07","0,052","0,021","0,023","0,061","0,066","0,053","0,058","0,079","0,314","0,056","0,062","0,067","0,061","0,058","0,066","0,069","0,059","0,058","0,364","0,197","0,022","0,022","0,033","0,025","0,033","0,039","0,215","0,151","0,032","0,035","0,042","0,042","0,032","0,032","0,042","0,152","0,164","0,027","0,037","0,033"
2023/08/29,"0,026","0,029","0,037","0,03","0,024","0,031","0,035","0,234","0,044","0,032","0,035","0,025","0,024","0,034","0,033","0,025","0,024","0,037","0,032","0,024","0,138","0,182","0,032","0,025","0,027","0,037","0,031","0,026","0,027","0,037","0,032","0,02","0,231","0,087","0,024","0,017","0,019","0,028","0,023","0,017","0,019","0,028","0,021","0,016","0,136","0,184","0,018","0,017","0,022","0,028","0,016","0,017","0,025","0,025","0,016","0,017","0,026","0,024","0,017","0,109","0,184","0,06","0,07","0,06","0,065","0,06","0,333","0,024","0,054","0,069","0,065","0,059","0,064","0,07","0,058","0,016","0,025","0,197","0,067","0,017","0,045","0,059","0,04","0,067","0,327","0,308","0,028","0,033","0,022","0,014","0,102","0,164","0,014","0,012","0,016","0,022"
2023/08/30,"0,013","0,02","0,248","0,03","0,019","0,019","0,028","0,026","0,019","0,02","0,028","0,24","0,019","0,019","0,029","0,028","0,02","0,021","0,029","0,028","0,021","0,02","0,243","0,027","0,021","0,02","0,029","0,028","0,021","0,02","0,027","0,054","0,234","0,012","0,016","0,022","0,011","0,011","0,019","0,02","0,011","0,246","0,023","0,017","0,011","0,012","0,022","0,016","0,012","0,011","0,022","0,017","0,036","0,215","0,023","0,016","0,011","0,011","0,023","0,016","0,01","0,01","0,022","0,016","0,011","0,012","0,177","0,097","0,011","0,011","0,022","0,018","0,011","0,011","0,021","0,018","0,011","0,011","0,02","0,018","0,011","0,16","0,137","0,262","0,245","0,07","0,043","0,038","0,033","0,052","0,264","0,029","0,329","0,037","0,212","0,237"
2023/08/31,"0,325","0,041","0,023","0,031","0,019","0,019","0,02","0,179","0,117","0,019","0,019","0,03","0,022","0,019","0,019","0,028","0,024","0,077","0,179","0,026","0,027","0,02","0,02","0,025","0,03","0,02","0,02","0,023","0,037","0,227","0,02","0,02","0,031","0,024","0,02","0,02","0,03","0,025","0,124","0,459","0,325","0,171","0,179","0,171","0,175","0,215","0,382","0,182","0,185","0,185","0,169","0,148","0,184","0,187","0,168","0,366","0,117","0,046","0,181","0,235","0,354","0,179","0,197","0,196","0,195","0,186","0,274","0,349","0,196","0,117","0,095","0,209","0,037","0,026","0,028","0,029","0,029","0,018","0,02","0,255","0,026","0,018","0,025","0,035","0,027","0,023","0,029","0,034","0,196","0,074","0,036","0,036","0,027","0,028","0,155","0,261"
2023/09/01,"0,165","0,167","0,176","0,168","0,164","0,166","0,174","0,164","0,359","0,196","0,173","0,164","0,163","0,168","0,174","0,163","0,035","0,027","0,031","0,022","0,1","0,189","0,03","0,021","0,021","0,027","0,03","0,021","0,021","0,026","0,032","0,021","0,021","0,209","0,09","0,021","0,021","0,024","0,032","0,021","0,038","0,137","0,155","0,154","0,18","0,374","0,022","0,012","0,012","0,024","0,018","0,012","0,015","0,024","0,015","0,012","0,018","0,025","0,192","0,057","0,012","0,032","0,037","0,031","0,028","0,034","0,251","0,339","0,071","0,029","0,038","0,32","0,031","0,012","0,017","0,024","0,02","0,105","0,179","0,023","0,018","0,012","0,017","0,023","0,014","0,012","0,019","0,191","0,065","0,012","0,023","0,04","0,028","0,03","0,04","0,027"
2023/09/02,"0,022","0,157","0,128","0,021","0,022","0,03","0,029","0,022","0,021","0,031","0,027","0,022","0,108","0,172","0,025","0,022","0,021","0,033","0,025","0,021","0,022","0,032","0,025","0,021","0,021","0,226","0,079","0,021","0,021","0,031","0,025","0,021","0,021","0,03","0,025","0,021","0,02","0,125","0,18","0,025","0,026","0,035","0,033","0,025","0,024","0,029","0,036","0,025","0,026","0,028","0,036","0,193","0,11","0,027","0,036","0,028","0,025","0,026","0,037","0,028","0,025","0,026","0,037","0,029","0,025","0,025","0,038","0,286","0,029","0,025","0,036","0,03","0,025","0,026","0,036","0,028","0,275","0,123","0,032","0,032","0,026","0,028","0,038","0,045","0,266","0,036","0,04","0,029","0,029","0,196","0,164","0,029","0,033","0,041","0,022","0,188"
2023/09/03,"0,115","0,029","0,022","0,023","0,033","0,025","0,021","0,026","0,032","0,161","0,107","0,03","0,028","0,021","0,021","0,032","0,026","0,022","0,022","0,033","0,023","0,021","0,232","0,065","0,021","0,021","0,027","0,03","0,021","0,021","0,029","0,028","0,021","0,021","0,03","0,139","0,14","0,016","0,261","0,111","0,012","0,013","0,024","0,015","0,012","0,045","0,237","0,016","0,012","0,013","0,024","0,045","0,13","0,255","0,072","0,061","0,06","0,232","0,152","0,071","0,061","0,221","0,327","0,238","0,059","0,059","0,071","0,039","0,198","0,074","0,029","0,022","0,017","0,021","0,029","0,021","0,017","0,039","0,225","0,02","0,017","0,021","0,029","0,019","0,017","0,023","0,028","0,019","0,017","0,253","0,028","0,017","0,106","0,316","0,038","0,02"
2023/09/04,"0,02","0,033","0,028","0,031","0,133","0,171","0,026","0,022","0,025","0,033","0,025","0,022","0,027","0,033","0,073","0,18","0,026","0,033","0,021","0,021","0,027","0,032","0,021","0,021","0,027","0,032","0,227","0,032","0,027","0,031","0,02","0,021","0,028","0,03","0,021","0,021","0,028","0,03","0,021","0,247","0,053","0,145","0,044","0,225","0,058","0,023","0,012","0,013","0,021","0,022","0,012","0,013","0,155","0,126","0,051","0,147","0,167","0,171","0,169","0,172","0,421","0,174","0,17","0,34","0,311","0,172","0,166","0,162","0,203","0,211","0,204","0,445","0,114","0,079","0,075","0,065","0,07","0,076","0,296","0,068","0,077","0,084","0,075","0,064","0,117","0,152","0,348","0,193","0,16","0,169","0,165","0,157","0,157","0,168","0,165","0,197"
2023/09/05,"0,365","0,152","0,055","0,021","0,022","0,029","0,032","0,021","0,021","0,027","0,031","0,033","0,228","0,025","0,031","0,022","0,021","0,024","0,032","0,023","0,02","0,022","0,032","0,025","0,05","0,254","0,031","0,026","0,021","0,02","0,029","0,029","0,02","0,021","0,02","0,022","0,011","0,01","0,013","0,158","0,115","0,013","0,013","0,025","0,017","0,013","0,012","0,02","0,021","0,011","0,012","0,015","0,023","0,015","0,269","0,012","0,023","0,019","0,011","0,011","0,02","0,022","0,012","0,01","0,016","0,023","0,015","0,011","0,012","0,022","0,019","0,064","0,214","0,019","0,022","0,012","0,012","0,015","0,023","0,016","0,012","0,011","0,022","0,021","0,048","0,062","0,266","0,163","0,021","0,021","0,032","0,032","0,022","0,021","0,029","0,033"
2023/09/06,"0,153","0,147","0,03","0,03","0,02","0,021","0,028","0,031","0,021","0,02","0,027","0,032","0,128","0,161","0,027","0,032","0,022","0,021","0,024","0,031","0,022","0,02","0,02","0,032","0,024","0,021","0,021","0,273","0,025","0,021","0,02","0,03","0,027","0,021","0,02","0,028","0,03","0,021","0,02","0,22","0,097","0,015","0,011","0,014","0,023","0,017","0,011","0,012","0,023","0,019","0,012","0,038","0,239","0,022","0,011","0,012","0,017","0,023","0,014","0,013","0,028","0,032","0,205","0,054","0,042","0,181","0,086","0,011","0,019","0,049","0,057","0,054","0,109","0,253","0,064","0,054","0,053","0,062","0,065","0,061","0,053","0,055","0,065","0,148","0,192","0,073","0,058","0,034","0,038","0,258","0,043","0,03","0,03","0,039","0,035","0,028"
2023/09/07,"0,031","0,075","0,199","0,014","0,027","0,032","0,022","0,022","0,029","0,031","0,02","0,02","0,079","0,211","0,021","0,021","0,031","0,028","0,021","0,021","0,031","0,027","0,02","0,021","0,031","0,045","0,23","0,02","0,032","0,025","0,02","0,021","0,031","0,026","0,02","0,02","0,031","0,025","0,02","0,107","0,161","0,02","0,012","0,012","0,019","0,022","0,011","0,012","0,019","0,023","0,011","0,012","0,023","0,02","0,196","0,08","0,065","0,066","0,056","0,055","0,065","0,05","0,065","0,043","0,023","0,032","0,032","0,25","0,036","0,03","0,165","0,148","0,05","0,065","0,073","0,072","0,063","0,064","0,076","0,11","0,241","0,064","0,072","0,075","0,069","0,064","0,069","0,075","0,068","0,064","0,301","0,095","0,075","0,037","0,038","0,04"
2023/09/08,"0,029","0,03","0,039","0,21","0,079","0,033","0,024","0,022","0,028","0,034","0,032","0,024","0,021","0,025","0,155","0,129","0,021","0,021","0,029","0,033","0,025","0,021","0,022","0,033","0,027","0,02","0,021","0,054","0,247","0,02","0,021","0,029","0,031","0,02","0,021","0,027","0,032","0,021","0,163","0,305","0,084","0,02","0,012","0,013","0,023","0,02","0,012","0,095","0,184","0,017","0,012","0,016","0,023","0,016","0,011","0,019","0,055","0,066","0,109","0,23","0,068","0,064","0,058","0,02","0,071","0,027","0,169","0,256","0,032","0,027","0,021","0,025","0,194","0,307","0,028","0,037","0,038","0,022","0,041","0,243","0,027","0,017","0,016","0,024","0,027","0,017","0,015","0,024","0,238","0,015","0,016","0,025","0,026","0,016","0,016","0,025"
2023/09/09,"0,024","0,016","0,016","0,179","0,088","0,024","0,024","0,036","0,03","0,025","0,024","0,086","0,188","0,023","0,024","0,034","0,029","0,024","0,024","0,033","0,03","0,023","0,026","0,251","0,031","0,023","0,023","0,031","0,031","0,022","0,02","0,058","0,332","0,199","0,011","0,02","0,022","0,012","0,197","0,071","0,02","0,012","0,062","0,145","0,298","0,131","0,01","0,024","0,019","0,012","0,011","0,167","0,106","0,011","0,012","0,022","0,021","0,011","0,019","0,066","0,25","0,272","0,286","0,093","0,07","0,055","0,058","0,165","0,185","0,189","0,191","0,427","0,203","0,197","0,194","0,201","0,206","0,199","0,194","0,197","0,205","0,2","0,194","0,232","0,314","0,064","0,012","0,015","0,023","0,016","0,012","0,013","0,024","0,023","0,021","0,022"
2023/09/10,"0,145","0,138","0,021","0,021","0,032","0,028","0,02","0,02","0,032","0,027","0,02","0,021","0,03","0,08","0,207","0,021","0,03","0,028","0,021","0,02","0,03","0,028","0,02","0,02","0,029","0,029","0,02","0,02","0,191","0,128","0,012","0,011","0,02","0,023","0,014","0,011","0,015","0,022","0,014","0,012","0,125","0,157","0,014","0,011","0,018","0,023","0,012","0,011","0,017","0,023","0,013","0,011","0,017","0,023","0,013","0,253","0,015","0,024","0,025","0,028","0,034","0,038","0,03","0,096","0,24","0,051","0,043","0,04","0,039","0,042","0,118","0,178","0,023","0,031","0,028","0,021","0,078","0,263","0,44","0,298","0,241","0,317","0,162","0,107","0,242","0,1","0,042","0,044","0,029","0,22","0,06","0,023","0,029","0,032","0,244","0,055"
2023/09/11,"0,029","0,033","0,022","0,022","0,029","0,032","0,021","0,023","0,23","0,061","0,023","0,023","0,03","0,032","0,013","0,013","0,017","0,023","0,012","0,012","0,016","0,249","0,039","0,012","0,013","0,024","0,013","0,012","0,012","0,024","0,015","0,012","0,012","0,022","0,081","0,18","0,015","0,023","0,116","0,194","0,021","0,024","0,012","0,012","0,023","0,02","0,013","0,013","0,126","0,159","0,012","0,016","0,024","0,014","0,013","0,031","0,042","0,041","0,031","0,029","0,037","0,042","0,195","0,118","0,03","0,031","0,043","0,041","0,032","0,03","0,087","0,316","0,051","0,224","0,219","0,254","0,262","0,252","0,177","0,254","0,142","0,062","0,087","0,257","0,095","0,067","0,098","0,286","0,031","0,024","0,019","0,019","0,032","0,027","0,024","0,026"
2023/09/12,"0,261","0,035","0,025","0,023","0,024","0,034","0,028","0,023","0,023","0,03","0,031","0,103","0,173","0,024","0,024","0,014","0,012","0,012","0,02","0,02","0,012","0,011","0,013","0,024","0,026","0,244","0,012","0,016","0,022","0,011","0,012","0,012","0,02","0,018","0,519","0,39","0,079","0,077","0,118","0,127","0,183","0,427","0,235","0,148","0,132","0,044","0,085","0,14","0,364","0,17","0,161","0,152","0,15","0,148","0,041","0,019","0,012","0,131","0,117","0,029","0,025","0,028","0,028","0,039","0,032","0,028","0,194","0,159","0,073","0,063","0,062","0,064","0,078","0,073","0,061","0,013","0,012","0,023","0,02","0,011","0,083","0,292","0,069","0,062","0,055","0,052","0,063","0,044","0,02","0,034","0,16","0,129","0,026","0,026","0,031","0,038"
2023/09/13,"0,026","0,026","0,028","0,038","0,173","0,103","0,026","0,037","0,031","0,027","0,026","0,035","0,033","0,026","0,026","0,031","0,246","0,045","0,026","0,026","0,038","0,03","0,026","0,019","0,024","0,024","0,016","0,017","0,02","0,05","0,246","0,016","0,016","0,032","0,028","0,015","0,017","0,021","0,026","0,016","0,016","0,021","0,245","0,032","0,016","0,022","0,026","0,016","0,016","0,023","0,026","0,059","0,23","0,022","0,027","0,016","0,016","0,02","0,028","0,017","0,016","0,018","0,028","0,018","0,093","0,169","0,028","0,02","0,016","0,017","0,026","0,056","0,08","0,178","0,06","0,031","0,132","0,162","0,028","0,041","0,118","0,247","0,032","0,036","0,028","0,019","0,023","0,031","0,256","0,029","0,034","0,04","0,253","0,052","0,026","0,032"
2023/09/14,"0,021","0,02","0,028","0,029","0,02","0,242","0,03","0,027","0,02","0,02","0,031","0,026","0,021","0,02","0,031","0,025","0,229","0,02","0,031","0,026","0,021","0,02","0,029","0,026","0,02","0,019","0,029","0,027","0,089","0,37","0,138","0,138","0,116","0,011","0,017","0,305","0,092","0,011","0,023","0,014","0,011","0,01","0,024","0,121","0,165","0,012","0,022","0,016","0,011","0,012","0,023","0,019","0,012","0,012","0,064","0,216","0,222","0,069","0,06","0,071","0,071","0,061","0,059","0,064","0,107","0,362","0,07","0,075","0,082","0,081","0,071","0,07","0,081","0,093","0,092","0,385","0,06","0,243","0,13","0,042","0,044","0,028","0,026","0,034","0,042","0,035","0,03","0,254","0,057","0,038","0,028","0,058","0,044","0,038","0,269","0,033"
2023/09/15,"0,037","0,031","0,024","0,029","0,036","0,026","0,024","0,03","0,034","0,255","0,024","0,033","0,035","0,021","0,012","0,02","0,02","0,011","0,011","0,021","0,018","0,01","0,156","0,117","0,017","0,012","0,011","0,021","0,018","0,011","0,012","0,021","0,018","0,011","0,011","0,02","0,019","0,221","0,076","0,022","0,013","0,011","0,014","0,022","0,014","0,01","0,016","0,022","0,014","0,012","0,015","0,022","0,044","0,239","0,015","0,027","0,043","0,061","0,074","0,077","0,065","0,041","0,048","0,053","0,048","0,041","0,042","0,053","0,161","0,528","0,261","0,099","0,074","0,034","0,03","0,036","0,042","0,072","0,249","0,032","0,042","0,038","0,031","0,031","0,04","0,039","0,031","0,031","0,123","0,193","0,031","0,03","0,037","0,041","0,037","0,046"
