date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/10/01,"0,146","0,195","0,169","0,094","0,131","0,13","0,108","0,041","0,06","0,053","0,013","0,065","0,048","0,119","0,038","0,099","0,059","0,047","0,013","0,078","0,023","0,034","0,09","0,089","0,18","0,13","0,123","0,074","0,083","0,075","0,108","0,094","0,067","0,084","0,113","0,157","0,091","0,059","0,05","0,062","0,09","0,026","0,048","0,056","0,079","0,069","0,102","0,092","0,083","0,124","0,12","0,157","0,167","0,152","0,182","0,154","0,152","0,231","0,303","0,196","0,173","0,158","0,162","0,182","0,13","0,187","0,136","0,123","0,254","0,181","0,117","0,271","0,214","0,182","0,188","0,155","0,142","0,13","0,168","0,16","0,147","0,173","0,119","0,104","0,18","0,124","0,132","0,188","0,18","0,104","0,145","0,148","0,081","0,118","0,123","0,088"
2022/10/02,"0,079","0,094","0,062","0,082","0,084","0,125","0,101","0,092","0,112","0,105","0,081","0,08","0,094","0,068","0,135","0,09","0,1","0,075","0,075","0,093","0,038","0,073","0,07","0,042","0,072","0,069","0,09","0,079","0,074","0,053","0,114","0,036","0,094","0,115","0,079","0,041","0,08","0,093","0,056","0,114","0,393","0,168","0,155","0,105","0,108","0,129","0,136","0,116","0,096","0,106","0,113","0,114","0,202","0,223","0,205","0,192","0,19","0,181","0,154","0,137","0,138","0,154","0,074","0,106","0,149","0,121","0,116","0,142","0,15","0,114","0,233","0,179","0,116","0,111","0,131","0,151","0,112","0,126","0,165","0,196","0,641","0,126","0,214","0,2","0,167","0,174","0,164","0,165","0,16","0,204","0,172","0,142","0,156","0,095","0,109","0,106"
2022/10/03,"0,138","0,061","0,097","0,121","0,1","0,142","0,116","0,12","0,139","0,102","0,166","0,083","0,071","0,093","0,059","0,091","0,058","0,049","0,1","0,056","0,079","0,091","0,038","0,074","0,032","0,124","0,11","0,123","0,07","0,135","0,105","0,101","0,119","0,121","0,111","0,14","0,128","0,055","0,09","0,096","0,05","0,087","0,058","0,103","0,056","0,098","0,151","0,148","0,108","0,164","0,151","0,129","0,163","0,127","0,107","0,156","0,092","0,131","0,128","0,102","0,106","0,054","0,026","0,098","0,085","0,071","0,08","0,199","0,313","0,17","0,153","0,192","0,113","0,125","0,131","0,091","0,114","0,474","0,511","0,371","0,164","0,125","0,135","0,126","0,126","0,208","0,156","0,192","0,201","0,151","0,125","0,189","0,151","0,181","0,154","0,091"
2022/10/04,"0,128","0,161","0,106","0,064","0,109","0,087","0,092","0,091","0,084","0,029","0,047","0,056","0,05","0,055","0,049","0,021","0,081","0,012","0,053","0,019","0,087","0,008","0,074","0,042","0,121","0,114","0,125","0,149","0,164","0,121","0,127","0,074","0,083","0,117","0,169","0,146","0,109","0,061","0,093","0,049","0,098","0,086","0,056","0,086","0,056","0,053","0,102","0,124","0,126","0,121","0,137","0,135","0,076","0,166","0,119","0,102","0,08","0,075","0,048","0,068","0,036","0,055","0,048","0,052","0,078","0,04","0,083","0,075","0,292","0,116","0,134","0,141","0,2","0,249","0,169","0,192","0,152","0,149","0,173","0,138","0,178","0,181","0,188","0,273","0,176","0,217","0,187","0,207","0,185","0,201","0,169","0,155","0,16","0,211","0,141","0,129"
2022/10/05,"0,131","0,169","0,12","0,118","0,107","0,113","0,117","0,089","0,102","0,1","0,096","0,084","0,095","0,036","0,055","0,053","0,052","0,047","0,076","0,038","0,054","0,037","0,078","0,036","0,099","0,081","0,094","0,107","0,159","0,181","0,192","0,107","0,101","0,094","0,099","0,117","0,088","0,11","0,101","0,088","0,071","0,103","0,094","0,101","0,049","0,114","0,109","0,124","0,117","0,123","0,08","0,122","0,117","0,076","0,096","0,095","0,052","0,094","0,049","0,097","0,053","0,12","0,075","0,12","0,105","0,111","0,119","0,127","0,107","0,106","0,114","0,139","0,214","0,196","0,14","0,158","0,144","0,158","0,188","0,155","0,243","0,22","0,223","0,202","0,164","0,186","0,203","0,21","0,208","0,201","0,144","0,192","0,189","0,168","0,141","0,18"
2022/10/06,"0,134","0,075","0,156","0,085","0,116","0,11","0,063","0,104","0,022","0,062","0,012","0,057","0,014","0,06","0,011","0,01","0,06","0,015","0,056","0,063","0,05","0,034","0,082","0,032","0,037","0,086","0,081","0,142","0,113","0,06","0,078","0,123","0,042","0,102","0,107","0,071","0,088","0,141","0,13","0,147","0,12","0,154","0,106","0,117","0,14","0,128","0,061","0,112","0,258","0,228","0,169","0,173","0,323","0,148","0,182","0,16","0,077","0,104","0,066","0,08","0,175","0,129","0,103","0,168","0,134","0,112","0,157","0,174","0,133","0,148","0,141","0,126","0,113","0,152","0,141","0,114","0,132","0,146","0,162","0,224","0,201","0,201","0,138","0,177","0,189","0,208","0,168","0,321","0,243","0,421","0,176","0,185","0,108","0,097","0,17","0,132"
2022/10/07,"0,098","0,103","0,136","0,095","0,112","0,137","0,126","0,132","0,119","0,128","0,121","0,122","0,111","0,086","0,129","0,139","0,074","0,113","0,1","0,059","0,095","0,056","0,122","0,071","0,084","0,063","0,097","0,109","0,057","0,089","0,145","0,061","0,058","0,123","0,117","0,11","0,105","0,14","0,122","0,078","0,144","0,147","0,087","0,143","0,129","0,062","0,123","0,312","0,09","0,123","0,082","0,127","0,087","0,145","0,099","0,033","0,085","0,068","0,049","0,36","0,304","0,011","0,063","0,042","0,07","0,019","0,1","0,097","0,158","0,145","0,056","0,069","0,071","0,095","0,086","0,07","0,013","0,153","0,201","0,212","0,152","0,193","0,32","0,307","0,219","0,15","0,184","0,174","0,129","0,216","0,167","0,175","0,169","0,193","0,145","0,158"
2022/10/08,"0,161","0,164","0,169","0,173","0,146","0,116","0,118","0,09","0,07","0,041","0,062","0,06","0,074","0,036","0,055","0,062","0,023","0,08","0,031","0,043","0,049","0,098","0,032","0,118","0,04","0,079","0,036","0,102","0,052","0,086","0,056","0,093","0,092","0,085","0,116","0,123","0,114","0,076","0,124","0,122","0,133","0,112","0,115","0,136","0,126","0,098","0,124","0,211","0,137","0,216","0,2","0,264","0,226","0,219","0,191","0,158","0,159","0,142","0,155","0,136","0,139","0,33","0,217","0,232","0,222","0,164","0,162","0,204","0,173","0,174","0,195","0,206","0,158","0,166","0,105","0,157","0,153","0,128","0,089","0,156","0,172","0,136","0,168","0,118","0,072","0,101","0,126","0,18","0,198","0,207","0,216","0,16","0,189","0,158","0,181","0,179"
2022/10/09,"0,133","0,143","0,104","0,14","0,11","0,144","0,16","0,144","0,095","0,091","0,085","0,086","0,117","0,091","0,137","0,078","0,074","0,112","0,06","0,081","0,079","0,043","0,074","0,034","0,112","0,033","0,077","0,091","0,117","0,07","0,06","0,086","0,12","0,078","0,079","0,034","0,107","0,071","0,107","0,099","0,079","0,089","0,108","0,046","0,181","0,121","0,114","0,142","0,156","0,154","0,264","0,192","0,181","0,187","0,21","0,224","0,182","0,155","0,179","0,09","0,099","0,133","0,096","0,071","0,076","0,133","0,242","0,164","0,137","0,081","0,111","0,155","0,132","0,142","0,138","0,144","0,199","0,178","0,196","0,154","0,178","0,108","0,116","0,098","0,103","0,143","0,152","0,18","0,161","0,15","0,085","0,135","0,122","0,181","0,182","0,143"
2022/10/10,"0,186","0,156","0,118","0,113","0,122","0,099","0,102","0,075","0,032","0,111","0,081","0,088","0,073","0,055","0,078","0,042","0,076","0,014","0,022","0,116","0,042","0,035","0,122","0,032","0,033","0,086","0,078","0,096","0,135","0,065","0,098","0,083","0,081","0,089","0,126","0,134","0,112","0,14","0,097","0,062","0,092","0,115","0,083","0,09","0,185","0,114","0,124","0,136","0,114","0,113","0,112","0,095","0,065","0,038","0,084","0,066","0,064","0,106","0,03","0,051","0,137","0,098","0,059","0,081","0,121","0,093","0,131","0,283","0,166","0,108","0,158","0,142","0,077","0,2","0,155","0,157","0,183","0,139","0,154","0,211","0,172","0,141","0,182","0,19","0,17","0,168","0,184","0,151","0,162","0,201","0,23","0,238","0,228","0,229","0,115","0,192"
2022/10/11,"0,201","0,149","0,156","0,098","0,188","0,124","0,13","0,077","0,151","0,105","0,06","0,099","0,13","0,03","0,055","0,01","0,046","0,061","0,008","0,063","0,041","0,022","0,055","0,025","0,066","0,089","0,038","0,129","0,105","0,064","0,125","0,106","0,086","0,094","0,114","0,068","0,032","0,065","0,122","0,137","0,098","0,131","0,241","0,18","0,172","0,181","0,154","0,123","0,274","0,159","0,154","0,177","0,137","0,208","0,199","0,168","0,156","0,144","0,144","0,041","0,056","0,086","0,053","0,045","0,073","0,069","0,062","0,101","0,039","0,087","0,243","0,153","0,133","0,227","0,139","0,116","0,131","0,144","0,132","0,126","0,127","0,133","0,161","0,181","0,158","0,135","0,175","0,206","0,12","0,149","0,156","0,119","0,151","0,122","0,122","0,145"
2022/10/12,"0,134","0,068","0,145","0,119","0,05","0,072","0,066","0,07","0,025","0,085","0,035","0,054","0,019","0,047","0,051","0,014","0,029","0,076","0,006","0,013","0,044","0,057","0,011","0,032","0,07","0,032","0,096","0,059","0,092","0,145","0,097","0,163","0,127","0,061","0,151","0,107","0,066","0,096","0,113","0,102","0,061","0,093","0,061","0,031","0,061","0,07","0,058","0,084","0,022","0,06","0,079","0,058","0,111","0,091","0,1","0,086","0,073","0,101","0,098","0,074","0,089","0,111","0,055","0,066","0,078","0,119","0,091","0,081","0,307","0,16","0,122","0,135","0,155","0,113","0,146","0,123","0,091","0,129","0,111","0,153","0,328","0,207","0,204","0,179","0,297","0,279","0,312","0,209","0,256","0,264","0,211","0,259","0,18","0,219","0,153","0,157"
2022/10/13,"0,21","0,175","0,154","0,158","0,145","0,115","0,092","0,095","0,1","0,091","0,095","0,097","0,085","0,089","0,031","0,045","0,074","0,074","0,05","0,094","0,065","0,06","0,071","0,038","0,084","0,125","0,085","0,102","0,126","0,108","0,09","0,267","0,079","0,078","0,165","0,325","0,109","0,088","0,097","0,062","0,058","0,082","0,069","0,059","0,118","0,135","0,058","0,106","0,131","0,135","0,176","0,121","0,156","0,148","0,079","0,151","0,167","0,108","0,073","0,036","0,052","0,079","0,07","0,048","0,039","0,152","0,154","0,122","0,091","0,161","0,134","0,162","0,156","0,145","0,137","0,123","0,125","0,163","0,122","0,465","0,558","0,482","0,14","0,149","0,151","0,176","0,212","0,23","0,218","0,183","0,175","0,193","0,111","0,137","0,093","0,1"
2022/10/14,"0,137","0,087","0,095","0,136","0,031","0,059","0,044","0,056","0,01","0,089","0,01","0,012","0,078","0,023","0,005","0,077","0,022","0,015","0,023","0,085","0,07","0,064","0,09","0,113","0,057","0,075","0,08","0,089","0,16","0,131","0,099","0,065","0,08","0,07","0,045","0,048","0,077","0,233","0,111","0,071","0,068","0,088","0,146","0,073","0,11","0,091","0,051","0,059","0,085","0,063","0,048","0,058","0,089","0,054","0,109","0,248","0,075","0,127","0,125","0,062","0,046","0,025","0,074","0,064","0,008","0,072","0,038","0,016","0,058","0,086","0,014","0,054","0,159","0,191","0,259","0,25","0,272","0,209","0,181","0,232","0,238","0,226","0,26","0,217","0,327","0,488","0,257","0,216","0,224","0,185","0,253","0,174","0,191","0,212","0,146","0,129"
2022/10/15,"0,108","0,13","0,133","0,601","0,205","0,095","0,083","0,086","0,046","0,082","0,081","0,054","0,077","0,077","0,051","0,081","0,068","0,05","0,031","0,073","0,054","0,014","0,091","0,047","0,026","0,101","0,048","0,071","0,077","0,078","0,069","0,074","0,094","0,114","0,079","0,095","0,112","0,049","0,055","0,077","0,064","0,053","0,047","0,096","0,099","0,111","0,119","0,108","0,119","0,118","0,098","0,17","0,153","0,095","0,135","0,165","0,153","0,169","0,129","0,156","0,135","0,175","0,271","0,173","0,13","0,2","0,156","0,146","0,109","0,12","0,138","0,094","0,122","0,083","0,245","0,187","0,143","0,153","0,173","0,115","0,416","0,479","0,166","0,155","0,19","0,154","0,171","0,195","0,161","0,136","0,156","0,137","0,122","0,126","0,172","0,141"
2022/10/16,"0,153","0,147","0,105","0,091","0,134","0,1","0,106","0,117","0,112","0,073","0,086","0,1","0,114","0,046","0,051","0,067","0,028","0,058","0,076","0,083","0,082","0,052","0,067","0,1","0,04","0,069","0,098","0,048","0,071","0,082","0,117","0,105","0,116","0,111","0,087","0,188","0,643","0,212","0,341","0,156","0,145","0,151","0,25","0,222","0,181","0,308","0,207","0,162","0,138","0,301","0,243","0,171","0,182","0,194","0,198","0,162","0,172","0,236","0,207","0,175","0,166","0,159","0,167","0,126","0,118","0,117","0,121","0,097","0,517","0,214","0,099","0,091","0,076","0,097","0,122","0,095","0,144","0,136","0,165","0,185","0,152","0,185","0,123","0,177","0,183","0,147","0,111","0,158","0,153","0,211","0,17","0,229","0,178","0,145","0,13","0,112"
2022/10/17,"0,146","0,138","0,161","0,134","0,121","0,124","0,102","0,117","0,083","0,057","0,065","0,022","0,053","0,021","0,067","0,009","0,065","0,061","0,069","0,042","0,061","0,067","0,034","0,059","0,08","0,027","0,09","0,058","0,052","0,208","0,146","0,084","0,055","0,022","0,071","0,051","0,015","0,104","0,072","0,04","0,089","0,057","0,07","0,045","0,101","0,063","0,169","0,162","0,092","0,167","0,132","0,152","0,398","0,144","0,095","0,096","0,12","0,071","0,094","0,153","0,053","0,087","0,048","0,072","0,062","0,114","0,112","0,2","0,23","0,132","0,173","0,145","0,189","0,213","0,219","0,205","0,249","0,277","0,282","0,16","0,135","0,158","0,135","0,094","0,175","0,121","0,153","0,281","0,152","0,158","0,128","0,136","0,176","0,122","0,12","0,112"
2022/10/18,"0,139","0,094","0,104","0,125","0,152","0,138","0,116","0,123","0,085","0,069","0,07","0,088","0,092","0,063","0,035","0,085","0,083","0,042","0,111","0,098","0,035","0,118","0,044","0,079","0,07","0,08","0,082","0,12","0,1","0,07","0,147","0,252","0,077","0,147","0,087","0,091","0,089","0,079","0,115","0,137","0,14","0,146","0,168","0,139","0,152","0,161","0,162","0,104","0,131","0,185","0,658","0,19","0,183","0,182","0,191","0,165","0,156","0,112","0,095","0,088","0,076","0,07","0,097","0,073","0,068","0,093","0,073","0,14","0,164","0,305","0,173","0,224","0,196","0,222","0,165","0,177","0,183","0,175","0,159","0,163","0,203","0,162","0,162","0,147","0,153","0,233","0,176","0,186","0,177","0,183","0,167","0,146","0,104","0,096","0,083","0,087"
2022/10/19,"0,043","0,079","0,051","0,046","0,026","0,053","0,042","0,054","0,006","0,091","0,02","0,055","0,045","0,012","0,037","0,027","0,06","0,05","0,021","0,051","0,017","0,058","0,055","0,016","0,061","0,043","0,037","0,148","0,101","0,105","0,133","0,112","0,06","0,067","0,058","0,064","0,095","0,062","0,007","0,086","0,099","0,123","0,064","0,069","0,095","0,058","0,017","0,055","0,041","0,121","0,05","0,067","0,046","0,057","0,042","0,059","0,01","0,059","0,437","0,232","0,2","0,112","0,057","0,135","0,075","0,183","0,064","0,095","0,126","0,078","0,072","0,129","0,134","0,184","0,144","0,084","0,127","0,159","0,133","0,087","0,116","0,158","0,125","0,298","0,187","0,235","0,183","0,229","0,177","0,176","0,215","0,23","0,173","0,148","0,12","0,141"
2022/10/20,"0,128","0,09","0,087","0,104","0,088","0,06","0,048","0,039","0,055","0,072","0,044","0,05","0,013","0,074","0,077","0,006","0,052","0,046","0,037","0,081","0,006","0,069","0,062","0,094","0,038","0,068","0,073","0,08","0,158","0,1","0,093","0,116","0,058","0,056","0,056","0,095","0,058","0,073","0,051","0,081","0,052","0,031","0,089","0,051","0,021","0,096","0,089","0,096","0,078","0,124","0,118","0,131","0,142","0,155","0,118","0,108","0,023","0,059","0,059","0,046","0,077","0,053","0,018","0,074","0,053","0,069","0,061","0,135","0,109","0,075","0,068","0,079","0,085","0,278","0,221","0,162","0,135","0,081","0,069","0,159","0,102","0,142","0,152","0,135","0,144","0,191","0,175","0,142","0,166","0,192","0,155","0,125","0,132","0,154","0,12","0,113"
2022/10/21,"0,116","0,088","0,142","0,087","0,091","0,086","0,019","0,095","0,065","0,079","0,053","0,111","0,063","0,082","0,095","0,022","0,07","0,053","0,034","0,107","0,05","0,07","0,074","0,033","0,095","0,078","0,081","0,082","0,095","0,125","0,111","0,064","0,09","0,084","0,059","0,048","0,124","0,106","0,108","0,214","0,172","0,131","0,151","0,248","0,561","0,542","0,478","0,426","0,24","0,123","0,144","0,106","0,118","0,151","0,161","0,124","0,15","0,167","0,108","0,122","0,171","0,184","0,575","0,15","0,116","0,151","0,138","0,173","0,118","0,168","0,177","0,149","0,147","0,165","0,184","0,184","0,301","0,183","0,541","0,247","0,117","0,113","0,101","0,3","0,226","0,099","0,117","0,114","0,265","0,321","0,285","0,239","0,412","0,237","0,201","0,194"
2022/10/22,"0,175","0,146","0,17","0,172","0,134","0,131","0,159","0,12","0,131","0,099","0,083","0,075","0,087","0,097","0,07","0,069","0,098","0,054","0,076","0,111","0,048","0,079","0,076","0,07","0,047","0,106","0,036","0,089","0,072","0,133","0,075","0,116","0,11","0,054","0,14","0,154","0,103","0,107","0,115","0,088","0,065","0,107","0,095","0,123","0,102","0,101","0,143","0,101","0,11","0,146","0,099","0,413","0,566","0,336","0,251","0,165","0,163","0,132","0,18","0,182","0,175","0,151","0,119","0,136","0,161","0,115","0,11","0,143","0,115","0,122","0,138","0,093","0,092","0,12","0,144","0,15","0,126","0,118","0,147","0,143","0,167","0,119","0,169","0,221","0,213","0,196","0,151","0,15","0,105","0,083","0,133","0,149","0,189","0,196","0,149","0,192"
2022/10/23,"0,193","0,141","0,19","0,162","0,138","0,187","0,18","0,142","0,17","0,1","0,137","0,065","0,054","0,033","0,057","0,06","0,115","0,064","0,11","0,102","0,087","0,055","0,101","0,03","0,115","0,038","0,086","0,066","0,08","0,099","0,061","0,077","0,071","0,1","0,123","0,081","0,078","0,101","0,042","0,135","0,09","0,11","0,105","0,124","0,125","0,094","0,119","0,111","0,085","0,115","0,165","0,153","0,152","0,178","0,195","0,193","0,168","0,144","0,097","0,148","0,143","0,095","0,156","0,114","0,106","0,348","0,126","0,156","0,186","0,217","0,186","0,148","0,114","0,137","0,161","0,224","0,207","0,336","0,574","0,428","0,229","0,213","0,159","0,179","0,223","0,237","0,207","0,215","0,199","0,186","0,194","0,163","0,178","0,198","0,166","0,133"
2022/10/24,"0,127","0,142","0,149","0,1","0,051","0,128","0,095","0,06","0,031","0,078","0,058","0,061","0,044","0,062","0,052","0,026","0,081","0,012","0,069","0,062","0,093","0,034","0,077","0,069","0,038","0,1","0,116","0,154","0,11","0,109","0,095","0,044","0,087","0,103","0,066","0,051","0,073","0,068","0,047","0,048","0,028","0,074","0,052","0,016","0,084","0,055","0,012","0,125","0,065","0,095","0,073","0,095","0,063","0,067","0,112","0,091","0,101","0,086","0,106","0,085","0,08","0,088","0,083","0,111","0,121","0,162","0,116","0,158","0,134","0,128","0,089","0,137","0,141","0,242","0,158","0,197","0,129","0,134","0,166","0,176","0,164","0,131","0,144","0,163","0,215","0,2","0,289","0,362","0,225","0,243","0,215","0,212","0,232","0,226","0,412","0,646"
2022/10/25,"0,212","0,201","0,173","0,161","0,147","0,126","0,097","0,116","0,101","0,105","0,104","0,097","0,06","0,049","0,048","0,069","0,061","0,099","0,009","0,079","0,06","0,036","0,095","0,051","0,085","0,083","0,141","0,123","0,079","0,162","0,118","0,113","0,111","0,061","0,068","0,094","0,081","0,01","0,082","0,078","0,013","0,076","0,067","0,039","0,108","0,075","0,038","0,036","0,331","0,4","0,337","0,096","0,093","0,127","0,099","0,106","0,05","0,099","0,023","0,072","0,091","0,111","0,064","0,162","0,089","0,559","0,177","0,078","0,132","0,121","0,125","0,136","0,219","0,183","0,166","0,22","0,21","0,254","0,199","0,183","0,467","0,471","0,396","0,218","0,228","0,213","0,204","0,231","0,232","0,227","0,203","0,197","0,194","0,186","0,196","0,188"
2022/10/26,"0,157","0,147","0,121","0,125","0,126","0,133","0,145","0,09","0,077","0,117","0,094","0,11","0,101","0,035","0,076","0,03","0,056","0,04","0,105","0,094","0,113","0,081","0,125","0,122","0,125","0,092","0,109","0,153","0,16","0,153","0,151","0,11","0,089","0,103","0,098","0,101","0,062","0,049","0,049","0,068","0,063","0,087","0,016","0,062","0,087","0,012","0,094","0,13","0,009","0,075","0,106","0,075","0,028","0,088","0,058","0,026","0,11","0,044","0,065","0,079","0,093","0,077","0,073","0,078","0,03","0,084","0,073","0,158","0,151","0,219","0,153","0,27","0,214","0,192","0,156","0,128","0,085","0,137","0,148","0,111","0,089","0,131","0,605","0,379","0,217","0,17","0,2","0,242","0,21","0,202","0,19","0,205","0,2","0,164","0,126","0,142"
2022/10/27,"0,103","0,124","0,157","0,129","0,089","0,141","0,142","0,069","0,093","0,1","0,079","0,077","0,111","0,084","0,27","0,32","0,102","0,03","0,081","0,113","0,035","0,092","0,082","0,117","0,052","0,116","0,144","0,131","0,102","0,079","0,107","0,084","0,029","0,257","0,114","0,027","0,181","0,076","0,059","0,063","0,062","0,044","0,072","0,053","0,072","0,096","0,09","0,081","0,105","0,071","0,111","0,169","0,118","0,174","0,197","0,138","0,071","0,099","0,12","0,145","0,096","0,114","0,108","0,112","0,216","0,245","0,381","0,519","0,376","0,245","0,065","0,09","0,141","0,099","0,053","0,134","0,104","0,047","0,097","0,414","0,184","0,153","0,209","0,176","0,213","0,184","0,169","0,169","0,188","0,188","0,123","0,141","0,185","0,109","0,165","0,142"
2022/10/28,"0,062","0,171","0,121","0,117","0,117","0,117","0,031","0,092","0,016","0,048","0,053","0,052","0,013","0,077","0,022","0,007","0,072","0,048","0,076","0,085","0,062","0,041","0,014","0,077","0,053","0,032","0,109","0,104","0,071","0,082","0,041","0,162","0,121","0,02","0,073","0,043","0,085","0,115","0,068","0,092","0,064","0,059","0,078","0,16","0,072","0,069","0,09","0,081","0,072","0,072","0,113","0,143","0,14","0,093","0,108","0,135","0,093","0,113","0,119","0,089","0,09","0,158","0,059","0,171","0,565","0,107","0,079","0,117","0,084","0,084","0,184","0,091","0,138","0,172","0,139","0,05","0,108","0,061","0,087","0,08","0,174","0,098","0,168","0,155","0,125","0,161","0,439","0,207","0,185","0,194","0,162","0,166","0,179","0,15","0,135","0,194"
2022/10/29,"0,138","0,143","0,165","0,192","0,186","0,161","0,126","0,162","0,11","0,146","0,07","0,09","0,105","0,05","0,077","0,045","0,105","0,031","0,063","0,045","0,066","0,033","0,043","0,114","0,03","0,074","0,051","0,1","0,05","0,065","0,041","0,056","0,032","0,249","0,084","0,052","0,064","0,087","0,006","0,057","0,091","0,123","0,132","0,062","0,11","0,076","0,093","0,107","0,112","0,107","0,097","0,126","0,122","0,15","0,152","0,127","0,121","0,127","0,168","0,135","0,14","0,163","0,153","0,084","0,37","0,37","0,141","0,136","0,171","0,096","0,093","0,097","0,154","0,133","0,146","0,129","0,142","0,154","0,239","0,489","0,152","0,199","0,16","0,187","0,229","0,202","0,149","0,181","0,162","0,172","0,134","0,157","0,11","0,087","0,115","0,141"
2022/10/30,"0,076","0,079","0,14","0,053","0,101","0,08","0,111","0,054","0,071","0,062","0,058","0,022","0,08","0,02","0,015","0,048","0,065","0,04","0,064","0,057","0,114","0,093","0,077","0,081","0,132","0,066","0,073","0,095","0,109","0,08","0,029","0,117","0,109","0,299","0,11","0,178","0,151","0,123","0,163","0,202","0,157","0,138","0,139","0,063","0,097","0,105","0,092","0,102","0,087","0,066","0,076","0,307","0,19","0,208","0,199","0,163","0,173","0,19","0,181","0,143","0,2","0,159","0,152","0,132","0,159","0,64","0,177","0,182","0,266","0,229","0,254","0,197","0,213","0,223","0,201","0,2","0,199","0,186","0,182","0,176","0,173","0,174","0,185","0,242","0,332","0,223","0,196","0,234","0,165","0,127","0,151","0,181","0,184","0,171","0,177","0,151"
2022/10/31,"0,124","0,135","0,145","0,165","0,137","0,113","0,083","0,023","0,143","0,103","0,079","0,031","0,064","0,054","0,048","0,056","0,016","0,094","0,05","0,083","0,062","0,088","0,028","0,077","0,055","0,107","0,1","0,099","0,079","0,105","0,094","0,093","0,137","0,243","0,128","0,047","0,051","0,072","0,086","0,097","0,061","0,013","0,051","0,119","0,035","0,075","0,063","0,108","0,091","0,071","0,045","0,131","0,157","0,095","0,09","0,111","0,103","0,134","0,118","0,086","0,142","0,171","0,082","0,024","0,036","0,088","0,098","0,058","0,145","0,124","0,092","0,108","0,057","0,127","0,092","0,097","0,088","0,072","0,072","0,116","0,108","0,102","0,131","0,064","0,189","0,319","0,238","0,22","0,213","0,241","0,189","0,173","0,175","0,181","0,199","0,206"
2022/11/01,"0,177","0,174","0,173","0,176","0,13","0,096","0,084","0,165","0,179","0,121","0,17","0,098","0,112","0,09","0,123","0,111","0,092","0,081","0,112","0,116","0,103","0,099","0,088","0,1","0,107","0,133","0,138","0,09","0,065","0,095","0,055","0,078","0,1","0,108","0,081","0,066","0,064","0,075","0,064","0,055","0,007","0,066","0,065","0,051","0,011","0,062","0,116","0,066","0,059","0,11","0,146","0,135","0,165","0,17","0,141","0,136","0,147","0,137","0,134","0,156","0,138","0,088","0,126","0,163","0,07","0,12","0,112","0,207","0,633","0,347","0,219","0,264","0,179","0,167","0,154","0,14","0,148","0,125","0,227","0,22","0,138","0,185","0,186","0,18","0,155","0,179","0,409","0,197","0,199","0,19","0,191","0,201","0,198","0,168","0,146","0,161"
2022/11/02,"0,138","0,163","0,118","0,145","0,136","0,087","0,147","0,1","0,139","0,067","0,119","0,074","0,055","0,051","0,062","0,07","0,033","0,07","0,068","0,082","0,058","0,091","0,072","0,038","0,111","0,082","0,099","0,121","0,103","0,282","0,127","0,092","0,052","0,066","0,102","0,069","0,081","0,15","0,121","0,061","0,053","0,055","0,055","0,079","0,025","0,046","0,053","0,037","0,061","0,014","0,053","0,117","0,194","0,036","0,074","0,046","0,112","0,059","0,046","0,121","0,039","0,041","0,117","0,048","0,06","0,183","0,645","0,442","0,215","0,165","0,157","0,164","0,228","0,153","0,599","0,378","0,2","0,199","0,167","0,17","0,22","0,215","0,175","0,149","0,174","0,147","0,144","0,202","0,202","0,156","0,179","0,174","0,154","0,157","0,146","0,111"
2022/11/03,"0,104","0,114","0,12","0,049","0,091","0,119","0,079","0,071","0,098","0,036","0,049","0,024","0,075","0,004","0,051","0,041","0,056","0,005","0,061","0,037","0,012","0,039","0,04","0,021","0,053","0,052","0,125","0,119","0,158","0,133","0,115","0,126","0,083","0,091","0,1","0,282","0,122","0,12","0,126","0,144","0,192","0,149","0,136","0,14","0,172","0,139","0,144","0,143","0,142","0,133","0,118","0,128","0,119","0,103","0,128","0,125","0,086","0,062","0,095","0,055","0,039","0,063","0,07","0,052","0,026","0,085","0,067","0,015","0,251","0,273","0,189","0,164","0,309","0,203","0,258","0,181","0,188","0,185","0,177","0,167","0,191","0,187","0,161","0,192","0,637","0,423","0,302","0,248","0,213","0,197","0,188","0,158","0,133","0,196","0,142","0,137"
2022/11/04,"0,157","0,127","0,177","0,158","0,177","0,187","0,146","0,172","0,132","0,134","0,109","0,083","0,084","0,058","0,076","0,099","0,008","0,051","0,085","0,007","0,054","0,077","0,019","0,067","0,072","0,117","0,104","0,142","0,11","0,075","0,094","0,048","0,053","0,061","0,085","0,066","0,013","0,067","0,082","0,052","0,034","0,044","0,082","0,008","0,059","0,074","0,043","0,045","0,014","0,288","0,203","0,12","0,103","0,132","0,084","0,009","0,068","0,059","0,438","0,131","0,068","0,049","0,069","0,03","0,088","0,014","0,051","0,011","0,07","0,122","0,103","0,283","0,219","0,308","0,187","0,268","0,203","0,183","0,218","0,232","0,159","0,163","0,207","0,195","0,151","0,205","0,153","0,154","0,203","0,229","0,222","0,227","0,213","0,224","0,139","0,16"
