date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/11/07,"0,098","0,086","0,123","0,071","0,114","0,082","0,099","0,106","0,077","0,102","0,106","0,165","0,119","0,072","0,074","0,088","0,123","0,077","0,104","0,105","0,083","0,109","0,05","0,497","0,806","0,65","0,73","0,4","0,422","0,422","0,318","0,358","0,319","0,338","0,356","0,428","0,32","0,303","0,359","0,351","0,337","0,443","0,33","0,223","0,331","0,307","0,34","0,285","0,309","0,249","0,374","0,457","0,338","0,29","0,433","0,279","0,461","0,385","0,325","0,322","0,385","0,339","0,333","0,508","0,454","0,262","0,303","0,412","0,373","0,433","0,392","0,347","0,268","0,307","0,385","0,329","0,305","0,296","0,196","0,257","0,348","0,273","0,197","0,19","0,151","0,106","0,193","0,218","0,14","0,134","0,155","0,224","0,147","0,221","0,162","0,072"
2022/11/08,"0,159","0,192","0,158","0,164","0,164","0,126","0,112","0,179","0,197","0,144","0,203","0,191","0,087","0,162","0,231","0,118","0,105","0,162","0,144","0,159","0,162","0,147","0,13","0,556","0,635","0,727","0,769","0,337","0,344","0,707","0,635","0,373","0,289","0,261","0,319","0,236","0,255","0,376","0,313","0,256","0,271","0,424","0,328","0,336","0,405","0,289","0,233","0,242","0,354","0,353","0,349","0,34","0,271","0,449","0,554","0,508","0,304","0,431","0,331","0,312","0,28","0,226","0,148","0,215","0,208","0,082","0,113","0,178","0,13","0,083","0,157","0,15","0,041","0,245","0,157","0,13","0,107","0,143","0,151","0,102","0,122","0,159","0,12","0,085","0,163","0,126","0,117","0,116","0,254","0,104","0,1","0,163","0,123","0,1","0,129","0,148"
2022/11/09,"0,082","0,106","0,133","0,161","0,118","0,195","0,14","0,108","0,193","0,178","0,098","0,076","0,182","0,119","0,104","0,109","0,177","0,09","0,107","0,154","0,131","0,096","0,204","0,427","0,816","0,545","0,912","0,698","0,346","0,406","0,363","0,32","0,287","0,416","0,316","0,343","0,487","0,285","0,366","0,349","0,374","0,242","0,252","0,353","0,323","0,299","0,341","0,349","0,235","0,312","0,393","0,318","0,598","0,377","0,429","0,559","0,42","0,297","0,399","0,306","0,416","0,284","0,157","0,231","0,203","0,114","0,149","0,24","0,135","0,074","0,184","0,134","0,074","0,136","0,162","0,119","0,088","0,176","0,115","0,071","0,152","0,191","0,17","0,117","0,172","0,118","0,101","0,132","0,165","0,085","0,108","0,175","0,108","0,111","0,119","0,17"
2022/11/10,"0,072","0,095","0,284","0,1","0,11","0,124","0,163","0,086","0,091","0,168","0,131","0,086","0,157","0,146","0,087","0,115","0,168","0,198","0,102","0,139","0,164","0,075","0,135","0,153","0,816","0,581","0,709","0,82","0,507","0,387","0,416","0,376","0,383","0,381","0,277","0,366","0,32","0,336","0,253","0,342","0,366","0,306","0,322","0,359","0,339","0,318","0,52","0,621","0,344","0,308","0,335","0,367","0,342","0,461","0,344","0,43","0,507","0,454","0,364","0,276","0,219","0,406","0,19","0,174","0,17","0,157","0,116","0,084","0,183","0,124","0,1","0,124","0,188","0,062","0,091","0,184","0,214","0,1","0,138","0,156","0,105","0,111","0,128","0,167","0,086","0,081","0,183","0,115","0,105","0,14","0,147","0,142","0,138","0,185","0,128","0,087"
2022/11/11,"0,138","0,158","0,074","0,125","0,145","0,14","0,105","0,095","0,18","0,117","0,176","0,148","0,156","0,081","0,117","0,129","0,14","0,113","0,126","0,159","0,12","0,076","0,168","0,363","0,769","0,669","0,703","0,775","0,416","0,439","0,407","0,343","0,391","0,43","0,275","0,303","0,338","0,307","0,345","0,46","0,345","0,375","0,359","0,345","0,373","0,38","0,419","0,348","0,336","0,362","0,4","0,382","0,295","0,359","0,47","0,296","0,404","0,565","0,331","0,267","0,36","0,343","0,376","0,14","0,194","0,204","0,111","0,247","0,166","0,108","0,151","0,184","0,155","0,191","0,265","0,217","0,297","0,242","0,267","0,223","0,164","0,248","0,194","0,153","0,232","0,262","0,192","0,147","0,171","0,143","0,184","0,146","0,122","0,115","0,137","0,169"
2022/11/12,"0,113","0,103","0,148","0,134","0,131","0,096","0,19","0,1","0,098","0,26","0,132","0,096","0,139","0,147","0,118","0,098","0,151","0,134","0,113","0,1","0,187","0,084","0,099","0,175","0,297","0,266","0,459","0,87","0,645","0,731","0,799","0,333","0,302","0,327","0,342","0,292","0,314","0,525","0,323","0,413","0,4","0,401","0,391","0,322","0,362","0,329","0,318","0,367","0,39","0,31","0,32","0,853","0,702","0,467","0,484","0,386","0,268","0,362","0,395","0,381","0,273","0,198","0,168","0,19","0,202","0,224","0,213","0,115","0,295","0,219","0,232","0,352","0,311","0,205","0,285","0,395","0,436","0,317","0,317","0,313","0,327","0,245","0,178","0,244","0,109","0,102","0,137","0,107","0,114","0,152","0,089","0,107","0,123","0,114","0,132","0,126"
2022/11/13,"0,079","0,171","0,156","0,115","0,093","0,144","0,101","0,128","0,124","0,067","0,134","0,109","0,109","0,085","0,106","0,125","0,223","0,088","0,106","0,107","0,118","0,102","0,079","0,146","0,095","0,127","0,107","0,072","0,103","0,11","0,178","0,113","0,139","0,133","0,087","0,112","0,093","0,118","0,085","0,109","0,101","0,139","0,106","0,121","0,122","0,138","0,209","0,112","0,108","0,107","0,113","0,14","0,081","0,094","0,099","0,143","0,076","0,11","0,131","0,095","0,141","0,179","0,085","0,143","0,083","0,107","0,094","0,126","0,132","0,091","0,107","0,095","0,123","0,108","0,087","0,11","0,13","0,199","0,106","0,073","0,134","0,105","0,112","0,13","0,154","0,112","0,098","0,105","0,1","0,111","0,122","0,09","0,189","0,142","0,087","0,147"
2022/11/14,"0,065","0,118","0,127","0,101","0,093","0,101","0,122","0,13","0,089","0,058","0,119","0,241","0,094","0,091","0,103","0,088","0,168","0,073","0,109","0,104","0,124","0,088","0,113","0,152","0,72","0,501","0,685","0,395","0,392","0,424","0,35","0,361","0,324","0,298","0,313","0,219","0,33","0,346","0,285","0,243","0,412","0,292","0,323","0,345","0,28","0,246","0,343","0,447","0,362","0,379","0,306","0,412","0,266","0,548","0,527","0,404","0,353","0,317","0,32","0,233","0,219","0,115","0,111","0,16","0,216","0,273","0,316","0,335","0,393","0,407","0,333","0,318","0,331","0,372","0,318","0,294","0,159","0,119","0,138","0,074","0,123","0,123","0,106","0,117","0,178","0,125","0,096","0,116","0,12","0,086","0,137","0,082","0,103","0,131","0,097","0,13"
2022/11/15,"0,087","0,096","0,185","0,117","0,084","0,1","0,126","0,1","0,122","0,089","0,098","0,118","0,101","0,085","0,09","0,123","0,166","0,143","0,106","0,072","0,146","0,074","0,105","0,088","0,744","0,482","0,589","0,729","0,893","0,583","0,631","0,625","0,282","0,345","0,573","0,332","0,312","0,408","0,313","0,276","0,37","0,303","0,356","0,319","0,272","0,222","0,346","0,456","0,388","0,337","0,336","0,313","0,42","0,477","0,325","0,362","0,324","0,23","0,432","0,359","0,449","0,289","0,196","0,117","0,195","0,165","0,152","0,075","0,185","0,193","0,131","0,087","0,245","0,154","0,189","0,127","0,167","0,138","0,183","0,199","0,094","0,424","0,356","0,282","0,266","0,326","0,295","0,216","0,325","0,275","0,149","0,116","0,169","0,151","0,093","0,224"
2022/11/16,"0,18","0,127","0,074","0,191","0,131","0,143","0,189","0,273","0,126","0,093","0,176","0,171","0,152","0,135","0,15","0,11","0,116","0,242","0,147","0,11","0,159","0,243","0,087","0,146","0,234","0,249","0,204","0,816","0,598","0,715","0,69","0,428","0,305","0,314","0,509","0,439","0,301","0,304","0,34","0,226","0,387","0,368","0,336","0,302","0,421","0,301","0,236","0,368","0,583","0,304","0,36","0,44","0,319","0,533","0,5","0,747","0,375","0,399","0,473","0,507","0,483","0,288","0,131","0,14","0,23","0,179","0,158","0,23","0,211","0,158","0,148","0,232","0,198","0,164","0,295","0,167","0,362","0,338","0,367","0,246","0,254","0,366","0,255","0,294","0,351","0,264","0,089","0,156","0,186","0,23","0,163","0,152","0,154","0,116","0,106","0,195"
2022/11/18,"0,228","0,175","0,119","0,142","0,149","0,109","0,119","0,261","0,148","0,212","0,094","0,168","0,196","0,134","0,139","0,165","0,077","0,163","0,234","0,142","0,137","0,149","0,145","0,135","0,218","0,228","0,177","0,171","0,227","0,215","0,766","1,039","1,003","0,652","0,36","0,891","0,56","0,384","0,55","0,5","0,315","0,37","0,423","0,467","0,438","0,311","0,32","0,347","0,3","0,36","0,412","0,331","0,373","0,496","0,435","0,291","0,353","0,424","0,266","0,306","0,545","0,408","0,364","0,327","0,3","0,329","0,428","0,28","0,348","0,193","0,159","0,223","0,167","0,112","0,165","0,168","0,102","0,226","0,194","0,215","0,093","0,103","0,218","0,253","0,248","0,199","0,18","0,13","0,137","0,131","0,212","0,204","0,203","0,144","0,16","0,137"
2022/11/19,"0,159","0,24","0,154","0,096","0,14","0,188","0,093","0,132","0,198","0,206","0,199","0,08","0,156","0,182","0,15","0,143","0,143","0,15","0,118","0,104","0,181","0,168","0,138","0,129","0,243","0,116","0,117","0,189","0,27","0,167","0,165","0,271","0,304","0,905","0,641","0,942","0,458","0,267","0,331","0,36","0,268","0,292","0,256","0,504","0,297","0,258","0,308","0,292","0,274","0,283","0,301","0,256","0,314","0,68","0,294","0,289","0,277","0,371","0,308","0,3","0,21","0,182","0,117","0,122","0,153","0,16","0,268","0,185","0,109","0,111","0,132","0,222","0,126","0,106","0,149","0,185","0,09","0,126","0,193","0,184","0,099","0,165","0,277","0,245","0,307","0,103","0,098","0,128","0,12","0,11","0,082","0,105","0,129","0,111","0,076","0,112"
2022/11/20,"0,105","0,128","0,08","0,169","0,112","0,141","0,101","0,109","0,088","0,162","0,068","0,119","0,06","0,145","0,083","0,108","0,074","0,189","0,128","0,086","0,097","0,077","0,149","0,067","0,11","0,069","0,114","0,119","0,073","0,061","0,098","0,229","0,082","0,109","0,072","0,117","0,117","0,07","0,098","0,1","0,126","0,086","0,076","0,098","0,118","0,201","0,071","0,122","0,12","0,116","0,121","0,097","0,135","0,261","0,229","0,155","0,186","0,129","0,177","0,223","0,164","0,105","0,152","0,154","0,134","0,17","0,133","0,169","0,133","0,135","0,127","0,135","0,162","0,223","0,155","0,141","0,144","0,134","0,077","0,127","0,054","0,13","0,073","0,106","0,089","0,138","0,103","0,153","0,153","0,079","0,077","0,098","0,08","0,106","0,132","0,063"
2022/11/21,"0,119","0,111","0,076","0,103","0,075","0,153","0,148","0,081","0,063","0,143","0,07","0,103","0,106","0,075","0,073","0,162","0,069","0,075","0,241","0,064","0,091","0,089","0,076","0,082","0,144","0,068","0,102","0,178","0,188","0,278","0,855","0,559","0,582","0,369","0,341","0,26","0,317","0,3","0,302","0,404","0,341","0,348","0,299","0,437","0,329","0,327","0,371","0,247","0,22","0,647","0,575","0,681","0,299","0,485","0,323","0,399","0,322","0,359","0,291","0,368","0,353","0,257","0,475","0,198","0,119","0,11","0,172","0,176","0,172","0,202","0,181","0,192","0,29","0,361","0,3","0,459","0,392","0,326","0,318","0,338","0,401","0,37","0,317","0,199","0,161","0,103","0,155","0,167","0,213","0,178","0,181","0,09","0,131","0,162","0,244","0,064"
2022/11/22,"0,116","0,179","0,157","0,13","0,146","0,151","0,158","0,187","0,112","0,201","0,176","0,095","0,121","0,133","0,084","0,174","0,176","0,142","0,109","0,115","0,164","0,143","0,199","0,131","0,197","0,07","0,11","0,172","0,292","0,207","0,224","0,253","0,298","0,571","1,027","0,842","1,001","0,609","0,599","0,346","0,294","0,434","0,357","0,317","0,345","0,327","0,311","0,338","0,245","0,266","0,523","0,373","0,364","0,351","0,482","0,255","0,363","0,351","0,319","0,326","0,324","0,159","0,132","0,183","0,165","0,239","0,094","0,243","0,524","0,452","0,376","0,451","0,32","0,302","0,388","0,338","0,399","0,413","0,368","0,105","0,17","0,191","0,227","0,14","0,182","0,149","0,112","0,131","0,228","0,169","0,093","0,142","0,141","0,073","0,204","0,22"
2022/11/23,"0,182","0,135","0,123","0,149","0,128","0,136","0,191","0,129","0,1","0,104","0,206","0,16","0,085","0,166","0,191","0,153","0,099","0,219","0,148","0,106","0,136","0,129","0,091","0,114","0,25","0,147","0,072","0,231","0,411","0,306","0,306","0,433","1,336","0,921","0,602","0,4","0,398","0,483","0,536","0,374","0,37","0,473","0,446","0,35","0,404","0,507","0,325","0,403","0,479","0,308","0,386","0,564","0,364","0,58","0,815","0,569","0,325","0,373","0,628","0,707","0,359","0,394","0,394","0,324","0,331","0,372","0,396","0,375","0,33","0,388","0,314","0,34","0,427","0,403","0,346","0,416","0,384","0,25","0,198","0,21","0,312","0,258","0,122","0,14","0,207","0,177","0,117","0,259","0,123","0,149","0,138","0,23","0,073","0,127","0,146","0,16"
2022/11/24,"0,123","0,172","0,162","0,122","0,053","0,146","0,291","0,172","0,098","0,111","0,175","0,088","0,12","0,185","0,137","0,108","0,117","0,149","0,133","0,181","0,204","0,143","0,106","0,068","0,153","0,211","0,132","0,094","0,196","0,258","0,197","0,808","0,809","0,943","0,601","0,8","0,614","0,553","0,29","0,429","0,284","0,264","0,26","0,28","0,339","0,281","0,27","0,274","0,477","0,308","0,339","0,5","0,306","0,48","0,595","0,548","0,371","0,334","0,518","0,32","0,225","0,315","0,261","0,274","0,16","0,156","0,104","0,102","0,182","0,173","0,13","0,175","0,293","0,254","0,226","0,298","0,381","0,362","0,222","0,323","0,323","0,236","0,218","0,186","0,102","0,161","0,144","0,191","0,12","0,19","0,148","0,214","0,08","0,184","0,215","0,128"
2022/11/25,"0,073","0,183","0,141","0,114","0,133","0,196","0,131","0,102","0,121","0,18","0,211","0,139","0,148","0,12","0,098","0,116","0,208","0,154","0,096","0,168","0,144","0,091","0,092","0,168","0,326","0,068","0,079","0,148","0,122","0,138","0,264","0,258","0,209","0,369","1,031","0,598","0,886","0,834","0,712","0,268","0,21","0,266","0,343","0,372","0,317","0,335","0,269","0,216","0,234","0,343","0,302","0,42","0,398","0,561","0,336","0,336","0,536","0,314","0,431","0,348","0,28","0,114","0,114","0,262","0,158","0,155","0,139","0,179","0,202","0,152","0,112","0,182","0,17","0,095","0,135","0,232","0,388","0,261","0,297","0,333","0,369","0,171","0,196","0,129","0,071","0,18","0,171","0,127","0,132","0,185","0,14","0,096","0,074","0,216","0,197","0,112"
2022/11/26,"0,193","0,161","0,134","0,109","0,191","0,135","0,112","0,109","0,168","0,114","0,143","0,17","0,128","0,109","0,159","0,165","0,198","0,103","0,095","0,192","0,121","0,099","0,112","0,192","0,173","0,075","0,126","0,129","0,134","0,211","0,179","0,147","0,753","0,751","0,752","0,879","0,724","0,412","0,722","0,48","0,25","0,298","0,304","0,339","0,295","0,58","0,259","0,218","0,277","0,43","0,265","0,295","0,232","0,324","0,261","0,319","0,336","0,566","0,256","0,299","0,282","0,199","0,087","0,149","0,175","0,159","0,069","0,103","0,15","0,124","0,124","0,236","0,185","0,126","0,062","0,094","0,258","0,297","0,166","0,085","0,114","0,101","0,101","0,074","0,09","0,101","0,205","0,069","0,098","0,103","0,118","0,062","0,108","0,061","0,098","0,128"
2022/11/27,"0,076","0,088","0,126","0,087","0,168","0,082","0,076","0,133","0,064","0,097","0,074","0,127","0,074","0,068","0,086","0,075","0,137","0,063","0,194","0,08","0,121","0,064","0,096","0,071","0,067","0,148","0,07","0,089","0,096","0,102","0,077","0,067","0,177","0,102","0,102","0,069","0,067","0,12","0,064","0,097","0,063","0,09","0,098","0,084","0,088","0,074","0,215","0,078","0,078","0,057","0,087","0,14","0,07","0,086","0,077","0,133","0,057","0,097","0,065","0,119","0,179","0,083","0,06","0,117","0,089","0,083","0,08","0,066","0,126","0,078","0,088","0,065","0,13","0,075","0,134","0,094","0,1","0,114","0,09","0,058","0,104","0,098","0,094","0,059","0,088","0,061","0,109","0,091","0,16","0,1","0,105","0,067","0,082","0,054","0,105","0,098"
2022/11/28,"0,09","0,061","0,11","0,095","0,074","0,045","0,211","0,093","0,098","0,082","0,083","0,097","0,097","0,044","0,086","0,063","0,11","0,092","0,07","0,076","0,221","0,051","0,093","0,061","0,074","0,108","0,081","0,069","0,147","0,192","0,19","0,305","0,34","0,38","0,478","0,271","0,478","0,937","0,518","0,484","0,589","0,379","0,296","0,332","0,321","0,26","0,305","0,489","0,423","0,383","0,297","0,463","0,29","0,369","0,415","0,602","0,283","0,411","0,417","0,328","0,324","0,34","0,339","0,29","0,365","0,165","0,089","0,11","0,364","0,306","0,211","0,234","0,297","0,187","0,07","0,101","0,221","0,151","0,154","0,064","0,11","0,177","0,054","0,116","0,069","0,177","0,163","0,088","0,079","0,115","0,252","0,075","0,079","0,091","0,209","0,108"
2022/11/29,"0,088","0,091","0,124","0,141","0,082","0,088","0,137","0,226","0,138","0,093","0,068","0,141","0,145","0,123","0,093","0,084","0,156","0,114","0,087","0,078","0,143","0,164","0,195","0,098","0,579","0,465","0,313","0,186","0,219","0,418","0,297","0,247","0,247","0,286","0,225","0,299","0,373","0,248","0,253","0,247","0,75","0,582","0,69","0,715","0,605","0,521","0,582","0,665","0,507","0,607","0,856","0,608","0,504","0,576","0,604","0,812","0,598","0,497","0,506","0,559","0,515","0,411","0,276","0,192","0,272","0,115","0,176","0,173","0,171","0,081","0,158","0,115","0,096","0,171","0,184","0,13","0,074","0,136","0,24","0,112","0,112","0,173","0,149","0,115","0,073","0,092","0,158","0,156","0,105","0,099","0,175","0,187","0,109","0,075","0,133","0,205"
2022/11/30,"0,135","0,059","0,13","0,168","0,084","0,071","0,111","0,203","0,128","0,169","0,092","0,162","0,124","0,089","0,119","0,126","0,14","0,1","0,053","0,127","0,17","0,136","0,102","0,196","0,132","0,106","0,175","0,176","0,272","0,315","0,258","0,236","0,316","0,203","0,302","0,453","0,288","0,392","0,261","0,402","0,227","0,38","0,259","0,373","0,242","0,275","0,31","0,368","0,277","0,242","0,256","0,498","0,322","0,378","0,371","0,507","0,606","0,354","0,317","0,09","0,188","0,192","0,121","0,095","0,112","0,333","0,266","0,165","0,199","0,181","0,111","0,084","0,132","0,243","0,098","0,077","0,24","0,213","0,264","0,266","0,235","0,133","0,104","0,123","0,139","0,097","0,127","0,177","0,138","0,072","0,109","0,145","0,133","0,222","0,111","0,134"
2022/12/01,"0,153","0,067","0,109","0,175","0,146","0,123","0,07","0,14","0,135","0,078","0,093","0,289","0,164","0,079","0,087","0,146","0,07","0,135","0,121","0,18","0,125","0,096","0,08","0,158","0,086","0,216","0,176","0,162","0,075","0,135","0,273","0,287","0,279","0,323","0,29","0,243","0,229","0,218","0,34","0,373","0,192","0,198","0,304","0,23","0,292","0,361","0,354","0,363","0,243","0,262","0,24","0,262","0,539","0,578","0,545","0,318","0,374","0,277","0,225","0,273","0,422","0,314","0,232","0,211","0,261","0,29","0,382","0,229","0,172","0,168","0,178","0,228","0,36","0,397","0,31","0,3","0,326","0,301","0,176","0,158","0,279","0,091","0,118","0,124","0,134","0,1","0,14","0,169","0,118","0,062","0,101","0,152","0,161","0,151","0,134","0,142"
2022/12/02,"0,152","0,081","0,071","0,197","0,153","0,095","0,052","0,183","0,119","0,099","0,092","0,281","0,164","0,067","0,089","0,141","0,099","0,125","0,112","0,17","0,089","0,137","0,06","0,146","0,123","0,197","0,141","0,134","0,107","0,076","0,191","0,345","0,997","0,871","0,734","0,856","0,301","0,284","0,43","0,365","0,244","0,203","0,23","0,402","0,26","0,28","0,318","0,344","0,232","0,3","0,347","0,261","0,257","0,315","0,255","0,413","0,38","0,237","0,238","0,435","0,395","0,29","0,196","0,281","0,407","0,263","0,227","0,23","0,401","0,232","0,237","0,159","0,198","0,15","0,092","0,101","0,153","0,076","0,232","0,141","0,183","0,08","0,103","0,079","0,186","0,097","0,116","0,159","0,14","0,074","0,069","0,114","0,285","0,11","0,115","0,072"
2022/12/03,"0,187","0,097","0,067","0,098","0,203","0,122","0,116","0,062","0,15","0,137","0,155","0,077","0,202","0,187","0,075","0,065","0,15","0,134","0,063","0,122","0,156","0,189","0,081","0,153","0,127","0,115","0,142","0,131","0,108","0,078","0,178","0,214","0,231","0,225","0,539","0,942","0,668","0,808","0,461","0,585","0,271","0,283","0,319","0,379","0,433","0,289","0,345","0,33","0,285","0,309","0,469","0,358","0,312","0,325","0,336","0,315","0,303","0,306","0,238","0,137","0,09","0,119","0,165","0,083","0,163","0,194","0,178","0,115","0,081","0,093","0,163","0,119","0,117","0,138","0,152","0,266","0,199","0,202","0,328","0,322","0,162","0,136","0,144","0,112","0,173","0,093","0,102","0,116","0,142","0,152","0,157","0,145","0,194","0,138","0,125","0,074"
2022/12/04,"0,148","0,089","0,208","0,121","0,154","0,074","0,14","0,124","0,101","0,206","0,09","0,181","0,161","0,132","0,097","0,108","0,145","0,09","0,107","0,076","0,187","0,2","0,162","0,14","0,071","0,176","0,119","0,093","0,076","0,149","0,198","0,127","0,073","0,099","0,131","0,151","0,162","0,098","0,086","0,253","0,091","0,108","0,053","0,139","0,146","0,062","0,129","0,102","0,241","0,108","0,178","0,087","0,131","0,168","0,062","0,119","0,129","0,206","0,087","0,101","0,058","0,15","0,133","0,221","0,13","0,124","0,143","0,114","0,214","0,116","0,124","0,19","0,135","0,122","0,114","0,132","0,11","0,183","0,086","0,156","0,245","0,207","0,115","0,155","0,172","0,188","0,117","0,099","0,114","0,204","0,079","0,197","0,114","0,133","0,112","0,12"
2022/12/05,"0,103","0,155","0,185","0,088","0,129","0,082","0,112","0,152","0,15","0,183","0,108","0,154","0,089","0,141","0,068","0,106","0,176","0,133","0,08","0,13","0,114","0,144","0,145","0,139","0,102","0,193","0,084","0,123","0,122","0,112","0,16","0,136","0,236","0,251","0,358","0,582","0,308","0,329","0,355","0,532","0,839","0,638","0,462","0,307","0,237","0,301","0,236","0,461","0,343","0,28","0,216","0,393","0,256","0,279","0,523","0,481","0,405","0,323","0,233","0,335","0,21","0,21","0,314","0,202","0,179","0,114","0,121","0,121","0,088","0,111","0,162","0,184","0,075","0,096","0,122","0,167","0,136","0,102","0,204","0,165","0,131","0,065","0,086","0,24","0,121","0,105","0,079","0,141","0,132","0,089","0,109","0,185","0,248","0,086","0,063","0,161"
2022/12/06,"0,094","0,13","0,132","0,162","0,145","0,096","0,073","0,104","0,165","0,228","0,142","0,115","0,141","0,099","0,104","0,08","0,201","0,113","0,104","0,122","0,139","0,088","0,208","0,083","0,192","0,133","0,097","0,079","0,175","0,117","0,07","0,225","0,259","0,291","0,789","0,743","0,521","0,581","0,239","0,3","0,349","0,259","0,229","0,23","0,295","0,292","0,275","0,301","0,358","0,377","0,262","0,43","0,416","0,418","0,305","0,435","0,422","0,27","0,426","0,254","0,163","0,147","0,123","0,223","0,134","0,084","0,131","0,166","0,151","0,097","0,075","0,183","0,13","0,065","0,135","0,373","0,349","0,221","0,211","0,127","0,104","0,104","0,074","0,118","0,066","0,126","0,09","0,07","0,106","0,106","0,179","0,093","0,093","0,09","0,074","0,072"
2022/12/07,"0,102","0,106","0,079","0,093","0,081","0,115","0,086","0,159","0,086","0,076","0,121","0,086","0,076","0,082","0,123","0,082","0,079","0,068","0,097","0,111","0,066","0,136","0,156","0,076","0,06","0,098","0,073","0,081","0,097","0,103","0,2","0,76","0,792","0,968","0,433","0,397","0,434","0,561","0,401","0,305","0,437","0,354","0,28","0,3","0,361","0,325","0,333","0,375","0,308","0,457","0,399","0,312","0,394","0,595","0,405","0,208","0,124","0,196","0,131","0,161","0,132","0,106","0,096","0,299","0,126","0,112","0,202","0,146","0,082","0,085","0,156","0,313","0,358","0,331","0,379","0,329","0,324","0,335","0,253","0,143","0,109","0,127","0,113","0,096","0,087","0,138","0,137","0,154","0,087","0,165","0,136","0,201","0,116","0,074","0,15","0,131"
2022/12/08,"0,112","0,098","0,141","0,113","0,09","0,102","0,085","0,186","0,159","0,12","0,114","0,155","0,081","0,102","0,101","0,112","0,143","0,14","0,066","0,119","0,124","0,097","0,171","0,122","0,139","0,133","0,098","0,089","0,139","0,105","0,085","0,107","0,07","0,173","0,188","0,843","1,008","0,947","0,442","0,237","0,219","0,282","0,249","0,22","0,183","0,26","0,22","0,232","0,115","0,301","0,127","0,155","0,102","0,136","0,097","0,106","0,098","0,195","0,128","0,084","0,137","0,1","0,159","0,14","0,112","0,162","0,136","0,081","0,15","0,095","0,052","0,089","0,206","0,136","0,093","0,222","0,157","0,066","0,079","0,086","0,186","0,126","0,121","0,089","0,159","0,093","0,063","0,091","0,177","0,255","0,072","0,102","0,149","0,097","0,059","0,106"
2022/12/09,"0,167","0,106","0,14","0,113","0,121","0,111","0,159","0,122","0,16","0,102","0,08","0,164","0,102","0,085","0,131","0,131","0,156","0,135","0,071","0,245","0,133","0,104","0,062","0,142","0,163","0,115","0,066","0,114","0,15","0,105","0,069","0,142","0,262","0,205","0,199","0,725","0,799","0,751","0,28","0,362","0,381","0,292","0,313","0,331","0,34","0,335","0,33","0,349","0,312","0,568","0,539","0,6","0,25","0,446","0,767","0,643","0,507","0,482","0,576","0,307","0,36","0,203","0,345","0,098","0,158","0,276","0,1","0,287","0,164","0,229","0,193","0,094","0,146","0,309","0,408","0,221","0,156","0,201","0,08","0,148","0,12","0,248","0,136","0,261","0,142","0,191","0,343","0,536","0,577","0,877","0,271","0,247","0,287","0,3","0,307","0,251"
2022/12/10,"0,198","0,194","0,094","0,139","0,129","0,117","0,097","0,157","0,135","0,134","0,19","0,159","0,126","0,065","0,121","0,188","0,132","0,109","0,072","0,152","0,136","0,083","0,172","0,212","0,109","0,108","0,084","0,139","0,1","0,123","0,057","0,238","0,31","0,425","0,917","0,816","0,74","0,6","0,273","0,627","0,342","0,291","0,347","0,305","0,307","0,262","0,463","0,439","0,409","0,332","0,353","0,339","0,278","0,273","0,332","0,404","0,295","0,332","0,399","0,237","0,251","0,312","0,352","0,248","0,23","0,248","0,101","0,15","0,154","0,211","0,19","0,079","0,145","0,171","0,11","0,102","0,201","0,182","0,067","0,088","0,157","0,097","0,235","0,091","0,2","0,138","0,119","0,108","0,144","0,089","0,102","0,117","0,17","0,184","0,175","0,092"
2022/12/11,"0,157","0,094","0,066","0,119","0,174","0,153","0,149","0,084","0,129","0,103","0,082","0,167","0,185","0,176","0,101","0,124","0,144","0,09","0,096","0,073","0,141","0,204","0,121","0,194","0,134","0,1","0,08","0,07","0,148","0,137","0,153","0,12","0,152","0,102","0,07","0,092","0,206","0,233","0,948","0,367","0,11","0,174","0,081","0,09","0,114","0,129","0,13","0,124","0,173","0,17","0,124","0,083","0,113","0,157","0,13","0,12","0,107","0,258","0,12","0,096","0,069","0,122","0,218","0,127","0,091","0,148","0,108","0,141","0,085","0,079","0,139","0,113","0,12","0,062","0,26","0,096","0,116","0,082","0,092","0,121","0,114","0,117","0,086","0,171","0,089","0,096","0,148","0,127","0,107","0,119","0,125","0,066","0,199","0,113","0,066","0,07"
2022/12/12,"0,127","0,088","0,181","0,133","0,11","0,172","0,093","0,064","0,067","0,138","0,101","0,084","0,108","0,112","0,197","0,175","0,065","0,061","0,103","0,109","0,09","0,051","0,135","0,176","0,14","0,093","0,114","0,133","0,126","0,068","0,062","0,188","0,238","0,246","0,551","0,438","0,487","0,463","0,299","0,291","0,329","0,709","0,246","0,268","0,269","0,31","0,299","0,232","0,323","0,321","0,618","0,261","0,29","0,314","0,458","0,363","0,362","0,497","0,423","0,388","0,188","0,163","0,238","0,125","0,158","0,162","0,141","0,131","0,092","0,104","0,154","0,138","0,105","0,122","0,405","0,252","0,214","0,106","0,139","0,125","0,083","0,148","0,144","0,187","0,089","0,118","0,185","0,19","0,216","0,2","0,123","0,181","0,15","0,106","0,087","0,127"
