date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/08/31,"0,129","0,124","0,103","0,116","0,115","0,1","0,083","0,075","0,095","0,132","0,124","0,101","0,078","0,1","0,092","0,086","0,089","0,083","0,07","0,075","0,113","0,105","0,089","0,082","0,086","0,075","0,072","0,082","0,075","0,053","0,093","0,118","0,129","0,097","0,089","0,132","0,133","0,12","0,093","0,113","0,091","0,099","0,125","0,133","0,088","0,098","0,119","0,109","0,117","0,125","0,127","0,136","0,088","0,118","0,145","0,21","0,153","0,146","0,168","0,179","0,162","0,143","0,144","0,124","0,139","0,155","0,156","0,119","0,094","0,106","0,119","0,061","0,079","0,085","0,089","0,069","0,107","0,304","0,074","0,122","0,168","0,4","0,358","0,267","0,204","0,177","0,083","0,109","0,125","0,11","0,085","0,092","0,112","0,1","0,083","0,091"
2022/09/01,"0,087","0,062","0,074","0,112","0,2","0,144","0,127","0,127","0,117","0,089","0,079","0,099","0,089","0,084","0,111","0,125","0,093","0,076","0,108","0,109","0,084","0,063","0,087","0,086","0,086","0,086","0,104","0,081","0,065","0,101","0,125","0,093","0,074","0,089","0,102","0,115","0,128","0,149","0,147","0,226","0,137","0,148","0,113","0,095","0,109","0,116","0,105","0,121","0,114","0,426","0,69","0,202","0,235","0,141","0,177","0,297","0,227","0,171","0,157","0,179","0,173","0,143","0,119","0,156","0,137","0,124","0,096","0,123","0,122","0,121","0,115","0,133","0,093","0,075","0,095","0,11","0,098","0,095","0,088","0,085","0,115","0,122","0,199","0,158","0,114","0,108","0,141","0,222","0,151","0,137","0,173","0,136","0,135","0,145","0,123","0,096"
2022/09/02,"0,098","0,118","0,119","0,105","0,082","0,089","0,127","0,112","0,1","0,109","0,091","0,08","0,105","0,111","0,099","0,088","0,099","0,104","0,087","0,097","0,11","0,085","0,063","0,075","0,117","0,103","0,08","0,1","0,103","0,101","0,097","0,114","0,1","0,19","0,13","0,104","0,136","0,102","0,078","0,084","0,105","0,086","0,087","0,086","0,068","0,057","0,087","0,096","0,071","0,078","0,112","0,142","0,125","0,115","0,132","0,131","0,13","0,135","0,161","0,174","0,136","0,114","0,135","0,143","0,096","0,123","0,09","0,067","0,077","0,105","0,094","0,091","0,101","0,089","0,098","0,092","0,124","0,328","0,085","0,093","0,131","0,144","0,325","0,248","0,246","0,202","0,215","0,213","0,317","0,146","0,146","0,147","0,151","0,128","0,144","0,133"
2022/09/03,"0,118","0,138","0,145","0,14","0,117","0,099","0,09","0,089","0,1","0,088","0,062","0,08","0,117","0,098","0,082","0,093","0,072","0,078","0,096","0,095","0,063","0,071","0,092","0,098","0,092","0,092","0,073","0,141","0,222","0,26","0,18","0,097","0,111","0,113","0,124","0,13","0,126","0,103","0,157","0,168","0,082","0,099","0,114","0,11","0,111","0,121","0,098","0,093","0,115","0,136","0,121","0,129","0,112","0,103","0,114","0,141","0,145","0,13","0,126","0,138","0,133","0,115","0,132","0,119","0,079","0,098","0,127","0,105","0,089","0,097","0,089","0,061","0,099","0,111","0,091","0,073","0,077","0,108","0,112","0,122","0,146","0,139","0,115","0,143","0,102","0,107","0,1","0,134","0,115","0,123","0,134","0,108","0,084","0,109","0,132","0,092"
2022/09/04,"0,099","0,086","0,064","0,071","0,111","0,114","0,072","0,081","0,093","0,09","0,066","0,079","0,07","0,053","0,063","0,082","0,088","0,071","0,072","0,07","0,083","0,085","0,07","0,041","0,061","0,092","0,08","0,076","0,096","0,08","0,065","0,089","0,099","0,068","0,117","0,084","0,094","0,073","0,091","0,082","0,068","0,084","0,127","0,109","0,12","0,125","0,122","0,095","0,088","0,107","0,086","0,084","0,106","0,131","0,116","0,116","0,126","0,125","0,103","0,114","0,124","0,102","0,085","0,102","0,116","0,097","0,119","0,114","0,11","0,101","0,14","0,119","0,094","0,082","0,083","0,063","0,082","0,098","0,154","0,159","0,112","0,126","0,156","0,174","0,115","0,172","0,612","0,669","0,212","0,212","0,243","0,195","0,166","0,169","0,151","0,136"
2022/09/05,"0,135","0,091","0,104","0,12","0,108","0,094","0,09","0,099","0,116","0,11","0,114","0,113","0,08","0,07","0,109","0,115","0,095","0,071","0,089","0,115","0,102","0,102","0,121","0,095","0,08","0,106","0,105","0,064","0,07","0,102","0,132","0,107","0,091","0,234","0,117","0,075","0,114","0,217","0,097","0,086","0,092","0,087","0,085","0,089","0,085","0,054","0,057","0,088","0,106","0,093","0,072","0,126","0,159","0,15","0,136","0,145","0,124","0,114","0,122","0,202","0,156","0,136","0,187","0,156","0,14","0,133","0,168","0,116","0,116","0,11","0,125","0,107","0,077","0,07","0,097","0,094","0,083","0,117","0,126","0,104","0,082","0,127","0,159","0,196","0,182","0,17","0,205","0,251","0,21","0,186","0,153","0,131","0,124","0,137","0,129","0,11"
2022/09/06,"0,127","0,142","0,132","0,121","0,125","0,106","0,083","0,096","0,11","0,1","0,082","0,087","0,095","0,106","0,099","0,076","0,084","0,067","0,069","0,092","0,088","0,073","0,069","0,1","0,094","0,074","0,059","0,059","0,071","0,076","0,109","0,07","0,077","0,133","0,121","0,143","0,1","0,108","0,069","0,088","0,079","0,066","0,059","0,079","0,115","0,099","0,091","0,09","0,094","0,096","0,128","0,122","0,108","0,111","0,245","0,153","0,143","0,154","0,153","0,124","0,132","0,158","0,152","0,13","0,121","0,127","0,117","0,124","0,14","0,129","0,091","0,101","0,092","0,09","0,091","0,097","0,074","0,075","0,091","0,114","0,117","0,136","0,384","0,363","0,189","0,197","0,192","0,134","0,111","0,136","0,125","0,126","0,107","0,117","0,085","0,103"
2022/09/07,"0,1","0,086","0,078","0,071","0,11","0,108","0,087","0,095","0,087","0,071","0,086","0,11","0,067","0,047","0,078","0,117","0,097","0,094","0,09","0,068","0,07","0,097","0,077","0,049","0,056","0,089","0,096","0,098","0,094","0,072","0,085","0,11","0,101","0,086","0,084","0,114","0,112","0,1","0,105","0,093","0,085","0,121","0,122","0,135","0,106","0,116","0,113","0,116","0,136","0,165","0,142","0,128","0,141","0,162","0,157","0,135","0,144","0,128","0,128","0,11","0,151","0,115","0,099","0,127","0,148","0,129","0,122","0,127","0,109","0,096","0,103","0,097","0,07","0,071","0,074","0,102","0,101","0,126","0,107","0,098","0,138","0,171","0,152","0,179","0,259","0,511","0,678","0,686","0,623","0,236","0,211","0,216","0,27","0,175","0,153","0,114"
2022/09/08,"0,131","0,134","0,133","0,134","0,127","0,099","0,076","0,097","0,092","0,077","0,065","0,071","0,079","0,094","0,096","0,062","0,057","0,075","0,086","0,065","0,081","0,093","0,071","0,074","0,109","0,108","0,058","0,064","0,1","0,092","0,101","0,137","0,141","0,161","0,15","0,15","0,129","0,105","0,116","0,098","0,131","0,115","0,127","0,096","0,072","0,109","0,097","0,088","0,086","0,096","0,104","0,147","0,169","0,166","0,323","0,153","0,169","0,165","0,156","0,153","0,14","0,122","0,139","0,171","0,15","0,116","0,108","0,118","0,121","0,131","0,138","0,124","0,103","0,111","0,115","0,076","0,102","0,221","0,163","0,079","0,117","0,158","0,159","0,108","0,116","0,137","0,143","0,213","0,209","0,13","0,108","0,135","0,146","0,133","0,114","0,117"
2022/09/09,"0,122","0,139","0,125","0,131","0,134","0,103","0,099","0,106","0,088","0,089","0,093","0,083","0,078","0,107","0,117","0,081","0,06","0,083","0,094","0,076","0,072","0,091","0,078","0,08","0,107","0,125","0,066","0,06","0,081","0,088","0,085","0,088","0,084","0,117","0,137","0,136","0,139","0,084","0,089","0,104","0,104","0,09","0,1","0,076","0,058","0,082","0,102","0,079","0,074","0,07","0,059","0,203","0,108","0,109","0,15","0,58","0,532","0,524","0,572","0,581","0,488","0,464","0,498","0,57","0,492","0,483","0,463","0,456","0,448","0,46","0,471","0,45","0,423","0,394","0,406","0,115","0,084","0,091","0,096","0,091","0,306","0,529","0,736","0,52","0,487","0,473","0,477","0,46","0,458","0,49","0,475","0,231","0,134","0,14","0,13","0,113"
2022/09/10,"0,103","0,091","0,093","0,095","0,096","0,1","0,077","0,083","0,123","0,101","0,076","0,073","0,088","0,081","0,095","0,105","0,098","0,085","0,082","0,097","0,087","0,081","0,072","0,052","0,065","0,113","0,113","0,089","0,078","0,097","0,11","0,084","0,111","0,131","0,105","0,102","0,145","0,12","0,096","0,079","0,093","0,107","0,088","0,085","0,101","0,097","0,107","0,094","0,116","0,108","0,114","0,11","0,095","0,087","0,11","0,466","0,512","0,468","0,469","0,473","0,586","0,485","0,482","0,608","0,484","0,474","0,499","0,202","0,116","0,084","0,119","0,094","0,092","0,099","0,116","0,088","0,074","0,1","0,151","0,139","0,113","0,136","0,176","0,232","0,609","0,685","0,674","0,249","0,183","0,217","0,218","0,134","0,127","0,127","0,115","0,13"
2022/09/11,"0,14","0,124","0,091","0,079","0,116","0,104","0,078","0,075","0,073","0,075","0,093","0,109","0,084","0,065","0,078","0,101","0,074","0,069","0,078","0,078","0,059","0,083","0,11","0,099","0,058","0,071","0,106","0,085","0,063","0,073","0,079","0,063","0,073","0,102","0,114","0,085","0,076","0,127","0,119","0,154","0,121","0,065","0,074","0,081","0,106","0,111","0,081","0,074","0,075","0,11","0,093","0,126","0,135","0,104","0,094","0,2","0,247","0,346","0,188","0,29","0,205","0,149","0,229","0,182","0,148","0,121","0,131","0,145","0,111","0,095","0,089","0,092","0,082","0,094","0,108","0,104","0,153","0,087","0,095","0,098","0,093","0,107","0,086","0,097","0,146","0,159","0,133","0,106","0,119","0,12","0,114","0,125","0,145","0,086","0,094","0,116"
2022/09/12,"0,121","0,088","0,078","0,085","0,093","0,091","0,09","0,105","0,077","0,075","0,076","0,093","0,092","0,102","0,084","0,06","0,086","0,111","0,088","0,053","0,07","0,079","0,079","0,065","0,106","0,099","0,067","0,096","0,098","0,097","0,071","0,082","0,097","0,119","0,132","0,119","0,223","0,142","0,162","0,142","0,16","0,103","0,065","0,06","0,093","0,102","0,079","0,057","0,083","0,115","0,16","0,102","0,114","0,112","0,291","0,164","0,258","0,137","0,128","0,137","0,134","0,149","0,147","0,166","0,109","0,118","0,13","0,124","0,114","0,094","0,08","0,082","0,096","0,09","0,092","0,099","0,075","0,081","0,107","0,088","0,092","0,123","0,103","0,137","0,17","0,147","0,153","0,188","0,165","0,159","0,168","0,187","0,14","0,115","0,132","0,144"
2022/09/13,"0,132","0,11","0,112","0,111","0,096","0,082","0,092","0,064","0,058","0,106","0,087","0,073","0,083","0,08","0,066","0,072","0,091","0,07","0,059","0,091","0,109","0,082","0,057","0,07","0,077","0,067","0,071","0,075","0,068","0,086","0,106","0,083","0,055","0,086","0,093","0,099","0,126","0,106","0,079","0,073","0,1","0,09","0,079","0,071","0,104","0,078","0,065","0,107","0,166","0,121","0,141","0,153","0,283","0,134","0,125","0,123","0,138","0,132","0,143","0,106","0,098","0,118","0,13","0,105","0,108","0,113","0,104","0,107","0,122","0,113","0,063","0,076","0,093","0,091","0,077","0,082","0,061","0,06","0,145","0,16","0,139","0,147","0,188","0,17","0,159","0,138","0,145","0,142","0,162","0,2","0,199","0,126","0,108","0,126","0,128","0,097"
2022/09/14,"0,101","0,103","0,071","0,095","0,111","0,105","0,069","0,057","0,072","0,077","0,075","0,073","0,075","0,068","0,089","0,092","0,047","0,043","0,061","0,08","0,067","0,067","0,087","0,071","0,064","0,078","0,098","0,088","0,068","0,132","0,118","0,075","0,08","0,111","0,124","0,135","0,146","0,109","0,135","0,116","0,105","0,073","0,066","0,079","0,062","0,059","0,101","0,106","0,098","0,092","0,15","0,14","0,124","0,109","0,268","0,129","0,127","0,145","0,114","0,134","0,132","0,143","0,123","0,107","0,126","0,124","0,113","0,119","0,144","0,089","0,051","0,069","0,089","0,063","0,055","0,07","0,064","0,063","0,08","0,108","0,155","0,147","0,171","0,143","0,128","0,148","0,135","0,13","0,14","0,178","0,166","0,15","0,139","0,135","0,116","0,098"
2022/09/15,"0,103","0,094","0,08","0,109","0,137","0,107","0,086","0,097","0,084","0,071","0,083","0,082","0,054","0,081","0,109","0,08","0,053","0,07","0,092","0,066","0,05","0,078","0,07","0,062","0,078","0,087","0,054","0,05","0,09","0,115","0,089","0,077","0,134","0,117","0,116","0,185","0,098","0,078","0,097","0,11","0,098","0,09","0,097","0,091","0,087","0,106","0,112","0,079","0,06","0,087","0,102","0,107","0,098","0,12","0,276","0,148","0,15","0,185","0,129","0,117","0,134","0,157","0,114","0,105","0,109","0,118","0,108","0,117","0,141","0,098","0,069","0,087","0,108","0,091","0,087","0,089","0,075","0,053","0,072","0,155","0,131","0,126","0,143","0,136","0,103","0,115","0,155","0,321","0,174","0,19","0,252","0,168","0,139","0,154","0,151","0,12"
2022/09/16,"0,146","0,12","0,098","0,096","0,105","0,1","0,056","0,059","0,093","0,095","0,076","0,093","0,084","0,054","0,06","0,097","0,086","0,047","0,057","0,086","0,075","0,074","0,076","0,073","0,049","0,068","0,096","0,108","0,075","0,092","0,125","0,094","0,088","0,211","0,124","0,129","0,1","0,127","0,086","0,074","0,09","0,102","0,073","0,077","0,055",0,0,0,"0,047","0,108","0,135","0,124","0,33","0,481","0,307","0,318","0,259","0,152","0,136","0,12","0,109","0,11","0,112","0,108","0,124","0,12","0,089","0,1","0,122","0,109","0,075","0,088","0,08","0,056","0,078","0,093","0,087","0,059","0,138","0,578","0,482","0,428","0,146","0,161","0,127","0,18","0,144","0,146","0,121","0,12","0,129","0,131","0,097","0,117","0,118","0,088"
2022/09/17,"0,067","0,108","0,114","0,082","0,093","0,108","0,085","0,077","0,082","0,083","0,068","0,055","0,084","0,102","0,079","0,061","0,062","0,077","0,071","0,073","0,085","0,066","0,08","0,103","0,105","0,073","0,076","0,092","0,1","0,098","0,103","0,106","0,116","0,09","0,09","0,112","0,086","0,066","0,092","0,107","0,083","0,388","0,27","0,313","0,217","0,16","0,167","0,1","0,093","0,12","0,128","0,101","0,102","0,142","0,148","0,163","0,151","0,171","0,14","0,137","0,143","0,158","0,147","0,113","0,126","0,154","0,142","0,129","0,13","0,13","0,092","0,107","0,153","0,109","0,078","0,073","0,113","0,146","0,151","0,179","0,28","0,4","0,663","0,732","0,707","0,194","0,187","0,187","0,215","0,167","0,163","0,155","0,123","0,124","0,14","0,129"
2022/09/18,"0,084","0,087","0,128","0,123","0,078","0,099","0,093","0,077","0,067","0,098","0,109","0,08","0,053","0,069","0,093","0,079","0,075","0,065","0,073","0,085","0,104","0,091","0,067","0,086","0,11","0,091","0,085","0,089","0,11","0,114","0,079","0,112","0,102","0,084","0,09","0,144","0,117","0,256","0,149","0,097","0,078","0,083","0,107","0,111","0,109","0,111","0,219","0,199","0,079","0,09","0,118","0,102","0,101","0,129","0,106","0,104","0,132","0,138","0,195","0,126","0,121","0,104","0,117","0,121","0,112","0,091","0,107","0,149","0,143","0,114","0,107","0,117","0,093","0,076","0,097","0,072","0,062","0,097","0,141","0,143","0,123","0,117","0,146","0,156","0,151","0,117","0,12","0,09","0,131","0,188","0,135","0,112","0,131","0,143","0,123","0,112"
2022/09/19,"0,12","0,097","0,105","0,114","0,089","0,08","0,085","0,087","0,067","0,066","0,079","0,067","0,077","0,098","0,09","0,057","0,052","0,096","0,082","0,051","0,061","0,09","0,079","0,073","0,079","0,066","0,063","0,084","0,08","0,065","0,096","0,096","0,095","0,118","0,089","0,079","0,093","0,108","0,158","0,1","0,071","0,082","0,114","0,08","0,059","0,091","0,066","0,064","0,087","0,3","0,089","0,088","0,12","0,126","0,116","0,097","0,134","0,134","0,128","0,125","0,138","0,1","0,088","0,137","0,114","0,096","0,112","0,129","0,11","0,111","0,114","0,1","0,063","0,059","0,087","0,123","0,12","0,114","0,22","0,177","0,121","0,135","0,133","0,247","0,163","0,183","0,177","0,163","0,179","0,181","0,164","0,181","0,156","0,113","0,121","0,128"
2022/09/20,"0,126","0,094","0,109","0,091","0,088","0,103","0,075","0,049","0,066","0,09","0,079","0,073","0,086","0,071","0,078","0,083","0,066","0,06","0,066","0,082","0,087","0,082","0,057","0,047","0,099","0,085","0,051","0,066","0,088","0,104","0,096","0,078","0,072","0,105","0,11","0,113","0,107","0,094","0,093","0,094","0,142","0,105","0,084","0,094","0,104","0,094","0,097","0,092","0,091","0,106","0,15","0,143","0,119","0,135","0,143","0,134","0,119","0,12","0,103","0,118","0,119","0,128","0,089","0,095","0,118","0,096","0,094","0,106","0,081","0,047","0,072","0,089","0,072","0,041","0,086","0,107","0,101","0,118","0,155","0,12","0,214","0,26","0,213","0,113","0,106","0,14","0,185","0,14","0,185","0,152","0,125","0,113","0,137","0,114","0,086","0,115"
2022/09/21,"0,132","0,122","0,104","0,081","0,088","0,097","0,067","0,067","0,085","0,089","0,12","0,113","0,087","0,068","0,085","0,1","0,071","0,052","0,091","0,086","0,084","0,083","0,087","0,063","0,07","0,083","0,082","0,078","0,084","0,099","0,108","0,102","0,105","0,106","0,109","0,169","0,155","0,081","0,051","0,065","0,098","0,08","0,049","0,054","0,065","0,076","0,084","0,077","0,068","0,064","0,097","0,12","0,073","0,067","0,115","0,126","0,132","0,13","0,122","0,092","0,091","0,12","0,105","0,07","0,078","0,103","0,092","0,085","0,088","0,069","0,062","0,068","0,083","0,059","0,043","0,078","0,157","0,143","0,117","0,133","0,149","0,153","0,154","0,188","0,148","0,125","0,167","0,164","0,161","0,144","0,165","0,13","0,101","0,125","0,106","0,099"
2022/09/22,"0,115","0,094","0,068","0,063","0,088","0,092","0,068","0,062","0,088","0,091","0,074","0,061","0,065","0,061","0,088","0,103","0,068","0,051","0,071","0,093","0,071","0,05","0,074","0,088","0,085","0,082","0,069","0,056","0,074","0,121","0,098","0,062","0,09","0,13","0,122","0,086","0,088","0,08","0,073","0,08","0,081","0,054","0,037","0,075","0,076","0,052","0,061","0,067","0,081","0,084","0,083","0,092","0,08","0,108","0,13","0,111","0,174","0,148","0,131","0,122","0,109","0,098","0,083","0,093","0,116","0,094","0,072","0,087","0,102","0,095","0,061","0,064","0,049","0,072","0,09","0,072","0,051","0,073","0,153","0,149","0,359","0,16","0,141","0,158","0,179","0,163","0,331","0,165","0,172","0,15","0,122","0,146","0,117","0,112","0,112","0,114"
2022/09/23,"0,084","0,077","0,104","0,092","0,047","0,069","0,093","0,085","0,078","0,068","0,063","0,064","0,083","0,084","0,057","0,069","0,096","0,086","0,06","0,057","0,07","0,065","0,087","0,085","0,061","0,078","0,086","0,086","0,06","0,08","0,118","0,104","0,097","0,113","0,098","0,084","0,118","0,099","0,062","0,069","0,088","0,086","0,075","0,063","0,062","0,05","0,061","0,077","0,067","0,072","0,106","0,116","0,088","0,083","0,144","0,104","0,107","0,161","0,118","0,098","0,105","0,126","0,103","0,092","0,08","0,075","0,089","0,092","0,088","0,062","0,071","0,1","0,094","0,048","0,065","0,061","0,059","0,073","0,11","0,108","0,14","0,165","0,158","0,145","0,167","0,166","0,177","0,209","0,313","0,258","0,216","0,34","0,195","0,103","0,099","0,11"
2022/09/24,"0,11","0,084","0,071","0,079","0,077","0,082","0,084","0,092","0,095","0,086","0,089","0,064","0,074","0,1","0,087","0,059","0,064","0,064","0,064","0,079","0,089","0,066","0,058","0,073","0,073","0,067","0,073","0,094","0,066","0,248","0,115","0,085","0,275","0,124","0,115","0,072","0,086","0,092","0,063","0,069","0,092","0,106","0,087","0,069","0,055","0,063","0,104","0,091","0,068","0,046","0,086","0,13","0,075","0,076","0,08","0,076","0,1","0,133","0,097","0,12","0,136","0,112","0,114","0,101","0,103","0,091","0,138","0,136","0,109","0,073","0,093","0,111","0,08","0,053","0,09","0,125","0,091","0,093","0,096","0,105","0,13","0,215","0,568","0,724","0,139","0,15","0,148","0,152","0,136","0,106","0,106","0,152","0,164","0,147","0,116","0,111"
2022/09/25,"0,099","0,085","0,09","0,064","0,084","0,108","0,085","0,068","0,061","0,084","0,076","0,061","0,079","0,068","0,075","0,09","0,076","0,053","0,064","0,086","0,082","0,072","0,078","0,076","0,065","0,078","0,082","0,068","0,076","0,097","0,07","0,048","0,074","0,099","0,076","0,062","0,074","0,091","0,08","0,067","0,068","0,088","0,174","0,109","0,062","0,135","0,105","0,095","0,099","0,131","0,119","0,094","0,106","0,156","0,111","0,117","0,13","0,137","0,13","0,127","0,113","0,106","0,12","0,136","0,109","0,083","0,087","0,128","0,094","0,055","0,137","0,272","0,457","0,12","0,212","0,252","0,201","0,189","0,145","0,204","0,344","0,34","0,294","0,241","0,142","0,12","0,115","0,185","0,19","0,138","0,141","0,171","0,132","0,119","0,102","0,089"
2022/09/26,"0,079","0,092","0,095","0,056","0,052","0,076","0,092","0,087","0,079","0,08","0,054","0,072","0,094","0,066","0,052","0,079","0,102","0,089","0,074","0,082","0,057","0,071","0,089","0,071","0,055","0,068","0,142","0,155","0,1","0,12","0,091","0,088","0,078","0,077","0,116","0,078","0,103","0,117","0,086","0,076","0,101","0,081","0,073","0,159","0,174","0,212","0,251","0,245","0,128","0,084","0,106","0,112","0,12","0,13","0,113","0,088","0,099","0,173","0,14","0,127","0,116","0,134","0,127","0,11","0,113","0,112","0,115","0,116","0,094","0,079","0,09","0,1","0,076","0,068","0,083","0,144","0,099","0,099","0,12","0,109","0,119","0,16","0,18","0,148","0,139","0,14","0,208","0,169","0,128","0,124","0,093","0,114","0,14","0,134","0,123","0,11"
2022/09/27,"0,099","0,121","0,121","0,092","0,081","0,094","0,102","0,074","0,06","0,072","0,068","0,072","0,08","0,091","0,072","0,059","0,082","0,066","0,049","0,061","0,079","0,082","0,072","0,075","0,065","0,055","0,08","0,109","0,075","0,103","0,101","0,091","0,097","0,087","0,112","0,102","0,175","0,144","0,094","0,063","0,049","0,077","0,076","0,075","0,077","0,062","0,061","0,1","0,121","0,087","0,075","0,105","0,11","0,109","0,105","0,116","0,092","0,108","0,13","0,094","0,068","0,085","0,111","0,11","0,104","0,098","0,077","0,095","0,101","0,074","0,047","0,053","0,098","0,089","0,07","0,069","0,071","0,075","0,081","0,083","0,104","0,194","0,482","0,211","0,132","0,137","0,138","0,139","0,141","0,176","0,148","0,125","0,145","0,158","0,132","0,1"
2022/09/28,"0,119","0,121","0,106","0,098","0,095","0,071","0,085","0,121","0,081","0,075","0,09","0,099","0,083","0,069","0,065","0,056","0,086","0,102","0,083","0,05","0,052","0,091","0,076","0,068","0,083","0,07","0,069","0,082","0,094","0,065","0,069","0,096","0,286","0,127","0,094","0,09","0,099","0,078","0,37","0,313","0,185","0,078","0,082","0,055","0,049","0,066","0,069","0,076","0,07","0,073","0,065","0,08","0,115","0,072","0,092","0,104","0,14","0,133","0,12","0,156","0,138","0,108","0,116","0,116","0,077","0,065","0,101","0,094","0,082","0,094","0,063","0,066","0,091","0,093","0,062","0,047","0,107","0,116","0,197","0,321","0,518","0,665","0,197","0,153","0,14","0,126","0,147","0,172","0,148","0,13","0,141","0,148","0,129","0,135","0,107","0,097"
2022/09/29,"0,118","0,118","0,101","0,065","0,078","0,085","0,077","0,082","0,082","0,057","0,075","0,095","0,068","0,058","0,063","0,092","0,084","0,062","0,069","0,055","0,055","0,071","0,082","0,068","0,074","0,109","0,078","0,062","0,08","0,1","0,092","0,074","0,093","0,076","0,061","0,086","0,095","0,08","0,066","0,083","0,099","0,076","0,062","0,074","0,077","0,071","0,075","0,095","0,067","0,104","0,128","0,111","0,096","0,111","0,129","0,188","0,111","0,131","0,134","0,134","0,136","0,163","0,11","0,102","0,108","0,117","0,109","0,1","0,097","0,076","0,088","0,105","0,085","0,046","0,055","0,1","0,082","0,108","0,312","0,286","0,176","0,147","0,106","0,113","0,106","0,099","0,121","0,101","0,084","0,106","0,135","0,114","0,089","0,099","0,095","0,096"
2022/09/30,"0,083","0,094","0,082","0,085","0,092","0,085","0,068","0,062","0,073","0,077","0,081","0,09","0,083","0,056","0,064","0,088","0,071","0,059","0,074","0,094","0,081","0,072","0,076","0,063","0,062","0,074","0,089","0,069","0,069","0,118","0,09","0,076","0,058","0,089","0,116","0,102","0,08","0,108","0,084","0,08","0,128","0,071","0,06","0,076","0,093","0,068","0,072","0,075","0,065","0,06","0,082","0,084","0,053","0,068","0,128","0,131","0,115","0,104","0,124","0,135","0,127","0,126","0,115","0,1","0,119","0,134","0,105","0,079","0,079","0,092","0,081","0,087","0,082","0,078","0,073","0,081","0,097","0,22","0,276","0,075","0,113","0,079","0,137","0,108","0,073","0,068","0,083","0,084","0,07","0,064","0,103","0,116","0,073","0,054","0,123","0,153"
2022/10/01,"0,113","0,106","0,128","0,108","0,106","0,121","0,115","0,087","0,083","0,101","0,096","0,088","0,093","0,089","0,066","0,068","0,091","0,067","0,064","0,094","0,099","0,07","0,065","0,078","0,081","0,073","0,069","0,074","0,07","0,097","0,101","0,078","0,049","0,063","0,11","0,107","0,096","0,11","0,075","0,079","0,083","0,113","0,06","0,066","0,085","0,087","0,083","0,067","0,13","0,085","0,1","0,123","0,116","0,101","0,092","0,268","0,483","0,267","0,109","0,136","0,127","0,121","0,133","0,131","0,123","0,108","0,118","0,126","0,099","0,067","0,097","0,137","0,107","0,11","0,113","0,084","0,392","0,172","0,131","0,129","0,135","0,389","0,259","0,16","0,179","0,135","0,137","0,166","0,161","0,126","0,116","0,115","0,133","0,124","0,12","0,129"
2022/10/02,"0,115","0,094","0,088","0,089","0,077","0,085","0,098","0,068","0,058","0,065","0,094","0,088","0,063","0,077","0,074","0,08","0,082","0,079","0,062","0,068","0,101","0,092","0,059","0,049","0,071","0,097","0,087","0,08","0,07","0,052","0,076","0,098","0,08","0,062","0,082","0,405","0,322","0,205","0,09","0,062","0,091","0,138","0,089","0,091","0,136","0,114","0,11","0,138","0,158","0,19","0,116","0,141","0,12","0,098","0,157","0,356","0,173","0,14","0,158","0,117","0,124","0,17","0,141","0,11","0,112","0,099","0,102","0,101","0,109","0,077","0,073","0,082","0,09","0,089","0,214","0,153","0,145","0,221","0,142","0,103","0,104","0,137","0,143","0,134","0,142","0,118","0,099","0,152","0,149","0,213","0,18","0,15","0,143","0,112","0,111","0,094"
2022/10/03,"0,081","0,099","0,108","0,086","0,069","0,078","0,08","0,072","0,074","0,078","0,072","0,076","0,082","0,059","0,058","0,088","0,103","0,065","0,056","0,077","0,084","0,072","0,081","0,089","0,068","0,068","0,098","0,092","0,088","0,072","0,099","0,086","0,077","0,103","0,1","0,1","0,161","0,121","0,085","0,083","0,096","0,09","0,074","0,064","0,077","0,068","0,083","0,102","0,091","0,079","0,063","0,122","0,111","0,104","0,106","0,099","0,122","0,114","0,141","0,111","0,1","0,117","0,258","0,141","0,108","0,124","0,114","0,103","0,096","0,084","0,052","0,055","0,094","0,081","0,064","0,077","0,077","0,069","0,079","0,087","0,07","0,112","0,154","0,197","0,156","0,129","0,132","0,134","0,138","0,145","0,191","0,135","0,097","0,125","0,115","0,09"
2022/10/04,"0,079","0,124","0,147","0,108","0,093","0,085","0,063","0,068","0,103","0,075","0,063","0,085","0,118","0,08","0,067","0,09","0,093","0,096","0,08","0,07","0,052","0,056","0,085","0,074","0,059","0,069","0,08","0,073","0,068","0,107","0,078","0,092","0,089","0,117","0,084","0,08","0,174","0,099","0,078","0,071","0,058","0,068","0,061","0,077","0,068","0,053","0,081","0,095","0,055","0,046","0,082","0,08","0,092","0,115","0,096","0,109","0,087","0,13","0,11","0,081","0,117","0,122","0,113","0,1","0,09","0,084","0,079","0,085","0,09","0,075","0,072","0,074","0,081","0,069","0,057","0,067","0,046","0,073","0,128","0,142","0,426","0,228","0,205","0,226","0,234","0,208","0,184","0,164","0,125","0,113","0,101","0,099","0,146","0,138","0,079","0,072"
