date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/12/05,"0,087","0,057","0,072","0,05","0,033","0,026","0,016","0,027","0,017","0,023","0,017","0,025","0,016","0,026","0,014","0,023","0,023","0,012","0,029","0,012","0,026","0,018","0,016","0,024","0,015","0,027","0,016","0,021","0,018","0,022","0,076","0,124","0,165","0,102","0,039","0,033","0,039","0,059","0,084","0,05","0,034","0,047","0,117","0,161","0,162","0,15","0,162","0,161","0,165","0,221","0,658","0,34","0,206","0,56","0,165","0,059","0,046","0,058","0,032","0,054","0,049","0,052","0,05","0,067","0,048","0,053","0,084","0,189","0,077","0,079","0,096","0,086","0,091","0,084","0,091","0,08","0,184","0,186","0,184","0,164","0,167","0,152","0,058","0,054","0,06","0,047","0,051","0,045","0,052","0,038","0,055","0,039","0,049","0,024","0,026","0,022"
2022/12/06,"0,028","0,02","0,027","0,026","0,019","0,032","0,015","0,031","0,015","0,022","0,019","0,017","0,023","0,016","0,024","0,016","0,028","0,014","0,022","0,018","0,016","0,029","0,011","0,025","0,032","0,031","0,04","0,024","0,04","0,025","0,032","0,048","0,148","0,051","0,034","0,041","0,04","0,089","0,144","0,133","0,173","0,376","0,105","0,043","0,03","0,039","0,068","0,065","0,071","0,071","0,062","0,067","0,059","0,068","0,056","0,057","0,053","0,049","0,037","0,047","0,051","0,063","0,056","0,068","0,053","0,062","0,049","0,065","0,053","0,078","0,073","0,069","0,076","0,161","0,176","0,188","0,576","0,266","0,187","0,155","0,157","0,141","0,149","0,156","0,15","0,101","0,05","0,045","0,046","0,052","0,036","0,053","0,04","0,055","0,043","0,049"
2022/12/07,"0,035","0,039","0,033","0,038","0,035","0,031","0,041","0,024","0,041","0,024","0,034","0,032","0,029","0,037","0,026","0,036","0,029","0,035","0,028","0,035","0,028","0,029","0,033","0,029","0,038","0,025","0,036","0,027","0,033","0,034","0,081","0,054","0,027","0,04","0,06","0,04","0,038","0,379","0,291","0,101","0,071","0,097","0,056","0,061","0,293","0,394","0,243","0,137","0,058","0,061","0,057","0,057","0,071","0,051","0,059","0,051","0,063","0,046","0,058","0,052","0,066","0,062","0,047","0,064","0,053","0,06","0,064","0,256","0,339","0,098","0,098","0,089","0,089","0,069","0,093","0,115","0,191","0,178","0,168","0,15","0,15","0,035","0,049","0,039","0,047","0,052","0,046","0,046","0,056","0,05","0,063","0,049","0,027","0,04","0,015","0,033"
2022/12/08,"0,02","0,027","0,025","0,021","0,026","0,022","0,027","0,021","0,028","0,018","0,025","0,015","0,021","0,021","0,016","0,028","0,012","0,024","0,015","0,019","0,026","0,012","0,03","0,011","0,03","0,037","0,025","0,041","0,023","0,031","0,032","0,026","0,04","0,024","0,062","0,065","0,031","0,054","0,028","0,379","0,585","0,159","0,063","0,051","0,06","0,06","0,057","0,072","0,07","0,081","0,083","0,128","0,169","0,155","0,107","0,055","0,052","0,04","0,043","0,046","0,036","0,059","0,046","0,05","0,04","0,04","0,036","0,057","0,055","0,106","0,074","0,074","0,129","0,167","0,179","0,171","0,178","0,197","0,193","0,182","0,159","0,094","0,042","0,06","0,056","0,076","0,051","0,055","0,038","0,062","0,042","0,04","0,02","0,024","0,024","0,021"
2022/12/09,"0,027","0,022","0,027","0,021","0,028","0,02","0,027","0,021","0,023","0,015","0,02","0,021","0,017","0,028","0,014","0,024","0,016","0,016","0,025","0,014","0,028","0,011","0,022","0,019","0,015","0,029","0,019","0,037","0,028","0,028","0,071","0,147","0,046","0,035","0,062","0,082","0,071","0,116","0,247","0,072","0,061","0,064","0,068","0,172","0,084","0,082","0,078","0,166","0,165","0,099","0,081","0,122","0,17","0,178","0,199","0,446","0,571","0,087","0,494","0,078","0,046","0,046","0,048","0,065","0,054","0,064","0,082","0,092","0,062","0,08","0,108","0,145","0,099","0,087","0,106","0,106","0,21","0,206","0,189","0,173","0,162","0,143","0,116","0,13","0,047","0,056","0,038","0,057","0,041","0,049","0,048","0,045","0,054","0,047","0,046","0,024"
2022/12/10,"0,027","0,022","0,031","0,019","0,044","0,032","0,038","0,037","0,028","0,034","0,011","0,028","0,014","0,025","0,032","0,029","0,036","0,027","0,037","0,016","0,024","0,016","0,019","0,032","0,03","0,033","0,029","0,035","0,023","0,023","0,016","0,022","0,019","0,059","0,093","0,033","0,405","0,306","0,128","0,066","0,065","0,077","0,082","0,085","0,067","0,082","0,074","0,08","0,089","0,086","0,09","0,157","0,191","0,177","0,162","0,055","0,059","0,049","0,059","0,049","0,057","0,048","0,046","0,063","0,036","0,054","0,053","0,083","0,109","0,086","0,096","0,08","0,092","0,083","0,089","0,086","0,196","0,189","0,202","0,192","0,19","0,152","0,051","0,285","0,115","0,065","0,063","0,051","0,044","0,051","0,045","0,052","0,044","0,043","0,028","0,021"
2022/12/11,"0,033","0,016","0,034","0,013","0,026","0,025","0,02","0,03","0,015","0,033","0,018","0,024","0,018","0,017","0,024","0,014","0,026","0,016","0,023","0,022","0,022","0,023","0,017","0,023","0,021","0,032","0,033","0,028","0,035","0,029","0,036","0,042","0,069","0,175","0,086","0,035","0,088","0,536","0,282","0,049","0,065","0,058","0,061","0,071","0,08","0,112","0,51","0,129","0,112","0,101","0,079","0,248","0,479","0,186","0,17","0,064","0,061","0,069","0,06","0,056","0,059","0,056","0,058","0,055","0,07","0,057","0,071","0,066","0,094","0,088","0,09","0,092","0,098","0,097","0,1","0,091","0,091","0,162","0,164","0,158","0,137","0,132","0,107","0,044","0,052","0,048","0,045","0,052","0,038","0,056","0,04","0,03","0,022","0,029","0,023","0,03"
2022/12/12,"0,021","0,03","0,022","0,023","0,03","0,018","0,034","0,017","0,03","0,022","0,022","0,029","0,012","0,029","0,013","0,022","0,021","0,012","0,028","0,011","0,028","0,016","0,017","0,025","0,023","0,043","0,026","0,03","0,037","0,024","0,055","0,046","0,041","0,061","0,049","0,04","0,024","0,035","0,031","0,029","0,049","0,086","0,058","0,068","0,059","0,06","0,06","0,066","0,066","0,071","0,063","0,058","0,078","0,054","0,063","0,051","0,06","0,056","0,052","0,064","0,047","0,063","0,049","0,073","0,243","0,096","0,087","0,124","0,07","0,071","0,078","0,072","0,078","0,078","0,083","0,166","0,171","0,171","0,143","0,154","0,158","0,612","0,345","0,174","0,484","0,076","0,046","0,055","0,038","0,051","0,041","0,035","0,025","0,02","0,031","0,016"
2022/12/13,"0,032","0,019","0,028","0,017","0,018","0,021","0,013","0,026","0,015","0,024","0,016","0,018","0,021","0,013","0,026","0,016","0,023","0,017","0,015","0,026","0,013","0,025","0,018","0,012","0,028","0,013","0,026","0,031","0,029","0,111","0,1","0,034","0,034","0,055","0,042","0,031","0,035","0,049","0,188","0,486","0,307","0,041","0,089","0,069","0,061","0,063","0,192","0,267","0,069","0,082","0,06","0,542","0,331","0,362","0,184","0,182","0,157","0,158","0,165","0,057","0,052","0,059","0,047","0,063","0,047","0,054","0,07","0,09","0,091","0,084","0,096","0,075","0,094","0,093","0,085","0,104","0,189","0,204","0,176","0,172","0,167","0,175","0,04","0,053","0,373","0,126","0,046","0,057","0,042","0,05","0,05","0,042","0,022","0,021","0,033","0,019"
2022/12/14,"0,032","0,022","0,029","0,021","0,024","0,032","0,015","0,031","0,018","0,018","0,022","0,017","0,025","0,018","0,031","0,016","0,018","0,029","0,011","0,027","0,019","0,012","0,028","0,014","0,022","0,02","0,022","0,043","0,029","0,028","0,069","0,094","0,053","0,035","0,034","0,07","0,028","0,074","0,301","0,531","0,282","0,058","0,06","0,136","0,108","0,071","0,058","0,071","0,081","0,093","0,134","0,189","0,177","0,187","0,084","0,05","0,064","0,047","0,063","0,055","0,054","0,058","0,052","0,062","0,057","0,079","0,148","0,153","0,143","0,154","0,166","0,18","0,194","0,172","0,182","0,183","0,184","0,535","0,322","0,174","0,153","0,06","0,037","0,053","0,052","0,048","0,056","0,042","0,058","0,045","0,052","0,032","0,034","0,033","0,025","0,025"
2022/12/15,"0,023","0,031","0,021","0,032","0,019","0,026","0,027","0,021","0,032","0,013","0,025","0,019","0,018","0,029","0,012","0,028","0,014","0,018","0,028","0,013","0,028","0,014","0,018","0,028","0,02","0,024","0,018","0,017","0,024","0,017","0,018","0,073","0,069","0,467","0,501","0,257","0,083","0,106","0,066","0,075","0,069","0,065","0,064","0,068","0,17","0,082","0,063","0,075","0,091","0,099","0,145","0,189","0,183","0,11","0,057","0,056","0,064","0,055","0,065","0,05","0,058","0,061","0,068","0,074","0,067","0,082","0,083","0,078","0,094","0,081","0,09","0,094","0,092","0,11","0,095","0,1","0,099","0,162","0,184","0,16","0,168","0,163","0,15","0,134","0,08","0,037","0,063","0,081","0,047","0,05","0,038","0,055","0,037","0,054","0,041","0,048"
2022/12/16,"0,046","0,031","0,027","0,017","0,031","0,02","0,027","0,017","0,018","0,023","0,013","0,026","0,017","0,022","0,018","0,015","0,025","0,012","0,028","0,018","0,015","0,025","0,011","0,027","0,013","0,017","0,026","0,012","0,024","0,025","0,036","0,05","0,078","0,045","0,04","0,153","0,192","0,133","0,206","0,533","0,265","0,087","0,073","0,069","0,081","0,068","0,097","0,076","0,317","0,487","0,319","0,173","0,171","0,188","0,151","0,075","0,064","0,048","0,066","0,179","0,49","0,078","0,089","0,076","0,092","0,094","0,086","0,146","0,166","0,173","0,168","0,177","0,18","0,181","0,212","0,188","0,198","0,185","0,201","0,167","0,167","0,158","0,142","0,103","0,05","0,034","0,059","0,042","0,051","0,047","0,043","0,049","0,018","0,027","0,014","0,025"
2022/12/17,"0,017","0,022","0,016","0,021","0,018","0,02","0,02","0,016","0,023","0,016","0,029","0,019","0,025","0,023","0,02","0,023","0,015","0,024","0,015","0,018","0,021","0,016","0,023","0,015","0,019","0,02","0,016","0,022","0,027","0,039","0,06","0,047","0,041","0,08","0,086","0,058","0,045","0,064","0,06","0,092","0,065","0,05","0,067","0,042","0,057","0,051","0,042","0,056","0,047","0,091","0,075","0,093","0,063","0,071","0,101","0,652","0,156","0,23","0,38","0,094","0,065","0,079","0,065","0,086","0,058","0,092","0,162","0,176","0,161","0,169","0,164","0,085","0,087","0,099","0,094","0,095","0,107","0,548","0,08","0,126","0,148","0,128","0,135","0,06","0,061","0,042","0,051","0,044","0,049","0,041","0,055","0,026","0,031","0,019","0,026","0,025"
2022/12/18,"0,019","0,027","0,022","0,028","0,021","0,025","0,016","0,025","0,015","0,021","0,019","0,016","0,027","0,014","0,026","0,014","0,021","0,021","0,014","0,028","0,011","0,025","0,013","0,033","0,039","0,025","0,04","0,024","0,033","0,032","0,026","0,04","0,037","0,055","0,061","0,033","0,036","0,024","0,363","0,373","0,077","0,066","0,062","0,079","0,066","0,069","0,063","0,07","0,074","0,069","0,174","0,157","0,17","0,141","0,112","0,054","0,054","0,058","0,051","0,061","0,066","0,063","0,053","0,069","0,058","0,067","0,04","0,13","0,121","0,048","0,074","0,062","0,078","0,063","0,061","0,104","0,186","0,18","0,167","0,15","0,175","0,058","0,061","0,1","0,162","0,137","0,058","0,032","0,052","0,043","0,048","0,035","0,017","0,028","0,016","0,032"
2022/12/19,"0,02","0,028","0,017","0,024","0,017","0,02","0,018","0,022","0,025","0,02","0,029","0,018","0,026","0,015","0,02","0,02","0,015","0,026","0,013","0,023","0,017","0,016","0,024","0,015","0,023","0,016","0,02","0,037","0,03","0,031","0,056","0,086","0,078","0,032","0,048","0,053","0,029","0,039","0,035","0,044","0,067","0,06","0,059","0,073","0,067","0,07","0,074","0,066","0,077","0,07","0,122","0,168","0,174","0,161","0,097","0,052","0,069","0,054","0,064","0,054","0,061","0,069","0,064","0,056","0,271","0,5","0,156","0,19","0,113","0,065","0,067","0,076","0,061","0,073","0,062","0,068","0,147","0,188","0,174","0,182","0,157","0,152","0,039","0,046","0,027","0,042","0,038","0,055","0,042","0,052","0,048","0,046","0,026","0,021","0,03","0,016"
2022/12/20,"0,033","0,018","0,031","0,024","0,024","0,023","0,021","0,031","0,016","0,03","0,017","0,022","0,021","0,018","0,022","0,017","0,024","0,017","0,02","0,021","0,016","0,024","0,017","0,021","0,019","0,013","0,029","0,016","0,019","0,021","0,011","0,028","0,019","0,107","0,143","0,041","0,04","0,022","0,094","0,054","0,05","0,494","0,473","0,278","0,066","0,062","0,078","0,064","0,072","0,072","0,07","0,082","0,072","0,072","0,067","0,073","0,071","0,054","0,043","0,047","0,043","0,043","0,046","0,038","0,061","0,058","0,051","0,047","0,087","0,157","0,243","0,082","0,311","0,536","0,13","0,526","0,298","0,184","0,155","0,153","0,158","0,144","0,145","0,104","0,046","0,051","0,053","0,056","0,047","0,051","0,031","0,046","0,04","0,058","0,038","0,029"
2022/12/21,"0,029","0,025","0,03","0,021","0,033","0,024","0,027","0,02","0,026","0,021","0,024","0,025","0,025","0,03","0,022","0,027","0,02","0,026","0,022","0,02","0,027","0,02","0,026","0,02","0,022","0,025","0,032","0,041","0,033","0,033","0,061","0,166","0,139","0,126","0,149","0,154","0,132","0,139","0,122","0,293","0,247","0,14","0,136","0,058","0,075","0,058","0,07","0,063","0,069","0,065","0,076","0,144","0,143","0,16","0,119","0,057","0,038","0,049","0,035","0,045","0,036","0,048","0,045","0,031","0,085","0,06","0,06","0,06","0,062","0,072","0,067","0,067","0,082","0,079","0,097","0,092","0,101","0,508","0,225","0,141","0,158","0,141","0,052","0,037","0,043","0,055","0,049","0,046","0,05","0,044","0,037","0,023","0,022","0,026","0,021","0,029"
2022/12/22,"0,02","0,033","0,016","0,025","0,017","0,025","0,026","0,023","0,028","0,014","0,026","0,014","0,022","0,02","0,016","0,027","0,015","0,023","0,018","0,018","0,023","0,017","0,02","0,021","0,025","0,037","0,029","0,034","0,03","0,026","0,037","0,023","0,053","0,049","0,053","0,049","0,065","0,038","0,029","0,031","0,042","0,059","0,052","0,043","0,046","0,045","0,043","0,052","0,043","0,048","0,053","0,049","0,054","0,039","0,056","0,052","0,049","0,037","0,043","0,039","0,048","0,056","0,031","0,049","0,054","0,086","0,057","0,088","0,082","0,093","0,095","0,094","0,11","0,092","0,113","0,099","0,107","0,095","0,072","0,152","0,144","0,129","0,041","0,057","0,046","0,279","0,058","0,051","0,056","0,041","0,063","0,052","0,033","0,021","0,016","0,027"
2022/12/23,"0,012","0,029","0,013","0,028","0,023","0,018","0,032","0,016","0,031","0,018","0,023","0,021","0,016","0,028","0,013","0,021","0,02","0,016","0,024","0,016","0,018","0,022","0,016","0,024","0,024","0,027","0,04","0,024","0,036","0,03","0,12","0,112","0,515","0,141","0,063","0,074","0,149","0,19","0,16","0,36","0,277","0,109","0,097","0,047","0,052","0,058","0,075","0,064","0,068","0,164","0,511","0,055","0,06","0,054","0,065","0,041","0,054","0,056","0,062","0,051","0,056","0,055","0,066","0,067","0,061","0,062","0,06","0,066","0,059","0,079","0,064","0,08","0,107","0,164","0,27","0,445","0,19","0,17","0,171","0,208","0,096","0,053","0,062","0,047","0,061","0,397","0,285","0,115","0,054","0,074","0,06","0,052","0,041","0,044","0,044","0,044"
2022/12/24,"0,045","0,041","0,084","0,075","0,085","0,071","0,079","0,126","0,087","0,093","0,076","0,056","0,021","0,017","0,027","0,013","0,031","0,018","0,018","0,024","0,013","0,03","0,018","0,017","0,025","0,013","0,028","0,017","0,018","0,026","0,012","0,075","0,141","0,082","0,105","0,038","0,292","0,636","0,164","0,178","0,154","0,095","0,075","0,087","0,085","0,068","0,086","0,069","0,089","0,2","0,683","0,206","0,399","0,405","0,165","0,072","0,085","0,068","0,081","0,053","0,515","0,13","0,077","0,082","0,086","0,082","0,083","0,174","0,173","0,179","0,203","0,171","0,147","0,147","0,116","0,095","0,105","0,187","0,085","0,073","0,064","0,07","0,066","0,064","0,051","0,164","0,063","0,062","0,048","0,061","0,047","0,052","0,045","0,055","0,04","0,057"
2022/12/25,"0,033","0,034","0,023","0,027","0,025","0,026","0,025","0,03","0,022","0,02","0,023","0,017","0,03","0,013","0,029","0,014","0,026","0,019","0,02","0,022","0,018","0,025","0,018","0,024","0,018","0,032","0,032","0,036","0,032","0,031","0,036","0,029","0,043","0,064","0,072","0,066","0,113","0,035","0,026","0,065","0,097","0,115","0,096","0,106","0,092","0,086","0,08","0,078","0,06","0,096","0,075","0,04","0,035","0,03","0,036","0,024","0,04","0,026","0,038","0,028","0,04","0,038","0,075","0,097","0,142","0,148","0,091","0,086","0,145","0,134","0,042","0,039","0,054","0,047","0,07","0,05","0,1","0,091","0,081","0,066","0,076","0,074","0,063","0,048","0,052","0,044","0,054","0,042","0,052","0,047","0,048","0,039","0,032","0,032","0,023","0,027"
2022/12/26,"0,022","0,022","0,022","0,03","0,022","0,033","0,017","0,033","0,018","0,029","0,02","0,02","0,025","0,015","0,027","0,016","0,025","0,018","0,024","0,017","0,023","0,02","0,02","0,021","0,018","0,025","0,017","0,026","0,02","0,036","0,032","0,06","0,061","0,032","0,049","0,098","0,114","0,095","0,105","0,469","0,317","0,19","0,143","0,138","0,091","0,07","0,101","0,167","0,187","0,159","0,116","0,164","0,173","0,122","0,071","0,054","0,068","0,056","0,066","0,062","0,058","0,064","0,065","0,075","0,07","0,108","0,064","0,074","0,148","0,085","0,067","0,088","0,088","0,086","0,143","0,155","0,137","0,162","0,087","0,171","0,159","0,104","0,06","0,06","0,061","0,184","0,194","0,113","0,108","0,108","0,114","0,118","0,122","0,106","0,112","0,1"
2022/12/27,"0,083","0,094","0,115","0,086","0,095","0,082","0,079","0,028","0,02","0,032","0,015","0,033","0,024","0,029","0,025","0,027","0,025","0,025","0,023","0,018","0,027","0,018","0,027","0,018","0,019","0,026","0,017","0,029","0,03","0,034","0,144","0,091","0,053","0,033","0,044","0,038","0,046","0,281","0,52","0,544","0,155","0,086","0,085","0,075","0,083","0,069","0,077","0,062","0,074","0,06","0,06","0,054","0,09","0,437","0,337","0,069","0,471","0,058","0,05","0,377","0,253","0,093","0,096","0,057","0,086","0,054","0,066","0,12","0,129","0,138","0,148","0,153","0,248","0,232","0,23","0,573","0,325","0,297","0,183","0,172","0,162","0,171","0,163","0,165","0,138","0,076","0,043","0,073","0,063","0,068","0,06","0,07","0,058","0,073","0,073","0,115"
2022/12/28,"0,096","0,094","0,092","0,09","0,078","0,084","0,02","0,032","0,018","0,026","0,018","0,027","0,016","0,028","0,015","0,026","0,022","0,018","0,025","0,016","0,026","0,018","0,025","0,018","0,026","0,015","0,027","0,015","0,022","0,022","0,066","0,18","0,049","0,052","0,052","0,064","0,044","0,212","0,454","0,069","0,107","0,212","0,208","0,066","0,063","0,076","0,068","0,081","0,089","0,054","0,067","0,072","0,059","0,059","0,059","0,055","0,062","0,051","0,064","0,064","0,131","0,113","0,114","0,108","0,121","0,08","0,128","0,166","0,169","0,157","0,164","0,156","0,09","0,097","0,106","0,092","0,1","0,086","0,128","0,169","0,171","0,147","0,054","0,053","0,058","0,052","0,195","0,188","0,052","0,049","0,052","0,036","0,041","0,026","0,03","0,023"
2022/12/29,"0,028","0,023","0,034","0,013","0,03","0,014","0,028","0,022","0,019","0,026","0,02","0,03","0,019","0,024","0,017","0,023","0,018","0,022","0,019","0,018","0,025","0,016","0,028","0,012","0,023","0,02","0,016","0,03","0,012","0,027","0,015","0,021","0,116","0,516","0,423","0,029","0,039","0,035","0,052","0,06","0,036","0,063","0,047","0,047","0,053","0,038","0,055","0,054","0,073","0,086","0,079","0,068","0,064","0,176","0,612","0,086","0,359","0,198","0,031","0,036","0,03","0,037","0,03","0,036","0,034","0,075","0,059","0,055","0,072","0,064","0,081","0,08","0,144","0,106","0,098","0,086","0,092","0,093","0,146","0,184","0,195","0,11","0,067","0,056","0,07","0,083","0,441","0,422","0,112","0,114","0,123","0,097","0,098","0,094","0,08","0,087"
2022/12/30,"0,073","0,085","0,075","0,08","0,072","0,079","0,071","0,081","0,038","0,024","0,021","0,015","0,03","0,011","0,03","0,015","0,021","0,022","0,013","0,028","0,014","0,026","0,017","0,019","0,024","0,031","0,037","0,03","0,036","0,029","0,035","0,03","0,031","0,034","0,055","0,065","0,06","0,054","0,068","0,179","0,153","0,107","0,085","0,068","0,083","0,065","0,075","0,078","0,08","0,099","0,08","0,146","0,145","0,172","0,107","0,059","0,056","0,058","0,048","0,057","0,048","0,046","0,044","0,049","0,054","0,044","0,081","0,092","0,103","0,094","0,078","0,07","0,082","0,16","0,164","0,072","0,084","0,283","0,318","0,156","0,126","0,137","0,124","0,05","0,037","0,057","0,043","0,051","0,035","0,034","0,037","0,018","0,032","0,015","0,033","0,02"
2022/12/31,"0,032","0,024","0,025","0,024","0,024","0,024","0,019","0,021","0,017","0,026","0,014","0,026","0,015","0,021","0,021","0,017","0,03","0,011","0,028","0,012","0,022","0,022","0,012","0,029","0,01","0,026","0,021","0,027","0,042","0,057","0,143","0,033","0,034","0,043","0,089","0,096","0,061","0,083","0,393","0,48","0,069","0,053","0,07","0,061","0,06","0,059","0,047","0,064","0,052","0,059","0,05","0,058","0,14","0,155","0,164","0,141","0,056","0,062","0,046","0,046","0,057","0,044","0,041","0,031","0,055","0,083","0,103","0,557","0,095","0,112","0,103","0,079","0,082","0,075","0,491","0,174","0,337","0,229","0,179","0,17","0,162","0,084","0,044","0,051","0,032","0,043","0,025","0,054","0,032","0,044","0,032","0,029","0,021","0,029","0,021","0,033"
2023/01/01,"0,019","0,032","0,018","0,029","0,024","0,018","0,024","0,014","0,026","0,015","0,027","0,017","0,024","0,017","0,024","0,015","0,026","0,018","0,02","0,022","0,016","0,029","0,011","0,027","0,013","0,022","0,023","0,012","0,029","0,011","0,027","0,015","0,019","0,055","0,053","0,071","0,027","0,139","0,586","0,151","0,082","0,08","0,08","0,076","0,07","0,074","0,072","0,203","0,338","0,083","0,067","0,074","0,066","0,082","0,056","0,06","0,039","0,054","0,048","0,063","0,062","0,048","0,065","0,048","0,076","0,147","0,155","0,152","0,146","0,162","0,161","0,19","0,183","0,174","0,168","0,183","0,176","0,189","0,18","0,187","0,199","0,181","0,157","0,086","0,055","0,416","0,11","0,064","0,064","0,057","0,058","0,046","0,047","0,041","0,033","0,033"
2023/01/02,"0,038","0,029","0,043","0,03","0,04","0,019","0,028","0,022","0,025","0,024","0,022","0,022","0,019","0,022","0,018","0,025","0,015","0,026","0,015","0,021","0,022","0,016","0,028","0,013","0,026","0,014","0,02","0,025","0,018","0,043","0,025","0,036","0,05","0,051","0,071","0,027","0,042","0,07","0,066","0,064","0,323","0,319","0,066","0,068","0,053","0,066","0,082","0,058","0,077","0,067","0,066","0,052","0,066","0,078","0,203","0,59","0,102","0,368","0,201","0,052","0,056","0,047","0,049","0,045","0,052","0,053","0,07","0,069","0,103","0,099","0,079","0,145","0,183","0,118","0,081","0,13","0,193","0,185","0,161","0,157","0,112","0,038","0,026","0,048","0,041","0,047","0,037","0,05","0,028","0,043","0,027","0,055","0,045","0,046","0,042","0,025"
2023/01/03,"0,029","0,02","0,029","0,022","0,027","0,022","0,03","0,014","0,026","0,015","0,021","0,022","0,016","0,029","0,017","0,033","0,017","0,029","0,02","0,016","0,025","0,013","0,028","0,016","0,023","0,019","0,02","0,039","0,028","0,038","0,049","0,059","0,05","0,039","0,131","0,037","0,053","0,094","0,076","0,079","0,088","0,084","0,07","0,071","0,059","0,103","0,133","0,07","0,038","0,082","0,591","0,099","0,137","0,132","0,146","0,072","0,024","0,028","0,023","0,041","0,037","0,036","0,055","0,042","0,118","0,065","0,079","0,098","0,172","0,174","0,168","0,136","0,074","0,075","0,134","0,159","0,166","0,177","0,173","0,183","0,189","0,134","0,071","0,064","0,059","0,041","0,269","0,038","0,031","0,035","0,041","0,043","0,051","0,039","0,037","0,026"
2023/01/04,"0,027","0,022","0,032","0,019","0,033","0,016","0,033","0,017","0,029","0,024","0,021","0,03","0,018","0,032","0,02","0,029","0,022","0,021","0,019","0,022","0,021","0,017","0,023","0,017","0,023","0,017","0,022","0,018","0,017","0,036","0,057","0,075","0,038","0,067","0,061","0,072","0,109","0,149","0,528","0,117","0,047","0,129","0,142","0,187","0,645","0,407","0,036","0,208","0,394","0,123","0,486","0,087","0,063","0,082","0,057","0,058","0,051","0,049","0,029","0,043","0,029","0,048","0,057","0,064","0,095","0,046","0,041","0,059","0,048","0,126","0,095","0,12","0,131","0,068","0,075","0,121","0,397","0,396","0,444","0,414","0,426","0,285","0,193","0,029","0,034","0,26","0,367","0,039","0,054","0,042","0,045","0,05","0,04","0,033","0,044","0,028"
2023/01/05,"0,042","0,017","0,029","0,018","0,02","0,025","0,013","0,029","0,012","0,029","0,014","0,025","0,02","0,017","0,023","0,012","0,028","0,015","0,024","0,017","0,02","0,02","0,015","0,025","0,015","0,025","0,018","0,02","0,033","0,03","0,044","0,506","0,319","0,061","0,042","0,107","0,153","0,052","0,03","0,051","0,037","0,044","0,304","0,223","0,086","0,075","0,078","0,061","0,06","0,314","0,296","0,285","0,297","0,291","0,291","0,286","0,286","0,269","0,264","0,277","0,279","0,293","0,274","0,295","0,285","0,292","0,274","0,27","0,284","0,284","0,296","0,291","0,307","0,339","0,326","0,208","0,172","0,166","0,175","0,146","0,165","0,139","0,081","0,204","0,208","0,034","0,046","0,032","0,027","0,022","0,026","0,024","0,024","0,031","0,027","0,033"
2023/01/06,"0,026","0,031","0,025","0,032","0,027","0,028","0,023","0,022","0,025","0,021","0,028","0,021","0,028","0,021","0,025","0,024","0,021","0,028","0,021","0,025","0,024","0,021","0,029","0,021","0,027","0,021","0,021","0,027","0,018","0,03","0,095","0,075","0,04","0,029","0,044","0,092","0,113","0,288","0,309","0,067","0,06","0,143","0,104","0,068","0,046","0,075","0,069","0,069","0,062","0,063","0,073","0,11","0,164","0,145","0,116","0,045","0,061","0,044","0,062","0,042","0,056","0,044","0,052","0,048","0,065","0,061","0,048","0,059","0,042","0,055","0,211","0,124","0,048","0,073","0,076","0,081","0,092","0,079","0,159","0,14","0,045","0,022","0,036","0,029","0,043","0,274","0,05","0,055","0,044","0,053","0,024","0,041","0,026","0,033","0,013","0,029"
2023/01/07,"0,022","0,025","0,026","0,02","0,029","0,018","0,029","0,012","0,03","0,013","0,024","0,019","0,017","0,025","0,012","0,03","0,012","0,027","0,014","0,021","0,022","0,015","0,04","0,026","0,039","0,029","0,066","0,057","0,032","0,037","0,031","0,039","0,043","0,042","0,053","0,122","0,06","0,044","0,063","0,057","0,249","0,543","0,173","0,062","0,113","0,067","0,033","0,051","0,049","0,059","0,08","0,156","0,149","0,155","0,067","0,047","0,067","0,06","0,064","0,037","0,054","0,038","0,051","0,03","0,045","0,049","0,081","0,07","0,075","0,053","0,072","0,073","0,094","0,088","0,1","0,086","0,125","0,148","0,204","0,163","0,157","0,03","0,051","0,039","0,055","0,051","0,055","0,044","0,043","0,035","0,041","0,036","0,037","0,028","0,027","0,02"
2023/01/08,"0,024","0,016","0,028","0,019","0,03","0,015","0,034","0,022","0,031","0,018","0,034","0,022","0,028","0,02","0,025","0,022","0,017","0,024","0,017","0,028","0,013","0,029","0,019","0,021","0,018","0,023","0,029","0,03","0,042","0,027","0,039","0,029","0,069","0,116","0,187","0,394","0,136","0,059","0,043","0,063","0,056","0,055","0,06","0,061","0,063","0,071","0,079","0,096","0,099","0,077","0,092","0,076","0,103","0,658","0,125","0,224","0,459","0,08","0,068","0,057","0,075","0,055","0,369","0,294","0,293","0,294","0,29","0,318","0,287","0,312","0,3","0,313","0,307","0,311","0,314","0,34","0,363","0,167","0,297","0,32","0,141","0,145","0,026","0,034","0,029","0,184","0,045","0,049","0,053","0,029","0,025","0,023","0,025","0,021","0,028","0,02"
