date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/09/21,"0,049","0,065","0,049","0,075","0,064","0,067","0,054","0,055","0,119","0,065","0,053","0,063","0,043","0,047","0,09","0,024","0,053","0,049","0,054","0,121","0,048","0,073","0,071","0,048","0,115","0,059","0,058","0,05","0,051","0,062","0,133","0,107","0,243","0,131","0,123","0,133","0,054","0,055","0,085","0,067","0,052","0,152","0,072","0,149","0,04","0,056","0,089","0,078","0,085","0,076","0,078","0,149","0,114","0,288","0,109","0,178","0,052","0,052","0,125","0,188","0,122","0,083","0,062","0,054","0,056","0,078","0,043","0,045","0,103","0,033","0,042","0,028","0,015","0,097","0,098","0,064","0,105","0,149","0,103","0,306","0,195","0,158","0,083","0,07","0,078","0,074","0,089","0,1","0,08","0,261","0,128","0,124","0,086","0,055","0,041","0,044"
2023/09/22,"0,042","0,051","0,034","0,027","0,086","0,127","0,061","0,068","0,047","0,071","0,071","0,048","0,064","0,138","0,082","0,078","0,043","0,057","0,059","0,058","0,118","0,058","0,065","0,081","0,034","0,08","0,057","0,058","0,057","0,042","0,118","0,209","0,242","0,118","0,112","0,116","0,103","0,097","0,045","0,036","0,029","0,037","0,097","0,015","0,318","0,234","0,077","0,071","0,067","0,076","0,082","0,206","0,168","0,103","0,178","0,072","0,117","0,059","0,047","0,032","0,049","0,047","0,046","0,097","0,095","0,048","0,084","0,111","0,353","0,36","0,114","0,053","0,04","0,023","0,068","0,128","0,064","0,085","0,084","0,644","0,522","0,227","0,102","0,181","0,067","0,131","0,068","0,109","0,105","0,083","0,105","0,101","0,087","0,078","0,047","0,114"
2023/09/23,"0,088","0,067","0,077","0,082","0,054","0,081","0,052","0,134","0,079","0,05","0,054","0,052","0,053","0,061","0,022","0,068","0,042","0,034","0,029","0,056","0,099","0,076","0,056","0,042","0,061","0,1","0,062","0,056","0,03","0,107","0,197","0,232","0,322","0,084","0,088","0,095","0,06","0,068","0,059","0,049","0,059","0,043","0,086","0,077","0,051","0,083","0,094","0,121","0,388","0,383","0,379","0,257","0,288","0,217","0,118","0,025","0,065","0,066","0,053","0,063","0,054","0,136","0,054","0,04","0,129","0,118","0,082","0,041","0,063","0,063","0,083","0,108","0,124","0,109","0,168","0,315","0,168","0,135","0,051","0,055","0,186","0,283","0,141","0,151","0,09","0,106","0,091","0,078","0,091","0,08","0,063","0,145","0,057","0,087","0,11","0,059"
2023/09/24,"0,059","0,064","0,062","0,066","0,051","0,109","0,079","0,032","0,035","0,042","0,042","0,095","0,049","0,05","0,083","0,056","0,059","0,085","0,041","0,04","0,039","0,059","0,087","0,07","0,049","0,067","0,102","0,07","0,073","0,189","0,171","0,291","0,216","0,121","0,107","0,065","0,161","0,08","0,056","0,071","0,066","0,126","0,211","0,563","0,67","0,301","0,136","0,082","0,049","0,105","0,077","0,267","0,398","0,378","0,372","0,253","0,119","0,111","0,03","0,021","0,053","0,056","0,046","0,118","0,066","0,106","0,062","0,057","0,083","0,095","0,056","0,059","0,079","0,067","0,075","0,059","0,151","0,132","0,07","0,135","0,34","0,264","0,281","0,162","0,105","0,133","0,047","0,055","0,023","0,051","0,033","0,018","0,056","0,063","0,041","0,06"
2023/09/25,"0,097","0,062","0,039","0,021","0,032","0,037","0,031","0,049","0,097","0,049","0,073","0,043","0,05","0,049","0,104","0,065","0,05","0,058","0,062","0,111","0,037","0,03","0,032","0,074","0,1","0,026","0,038","0,028","0,11","0,341","0,154","0,201","0,204","0,102","0,063","0,041","0,056","0,037","0,024","0,239","0,303","0,184","0,078","0,065","0,078","0,097","0,055","0,196","0,246","0,186","0,208","0,162","0,345","0,279","0,103","0,122","0,103","0,039","0,077","0,054","0,041","0,053","0,039","0,064","0,034","0,015","0,033","0,078","0,036","0,036","0,05","0,065","0,09","0,093","0,252","0,074","0,127","0,095","0,118","0,127","0,181","0,226","0,129","0,116","0,081","0,099","0,059","0,056","0,056","0,056","0,063","0,05","0,107","0,079","0,052","0,052"
2023/09/26,"0,043","0,02","0,053","0,072","0,092","0,038","0,031","0,04","0,046","0,071","0,025","0,056","0,05","0,053","0,097","0,052","0,047","0,019","0,068","0,041","0,034","0,028","0,088","0,043","0,068","0,058","0,09","0,045","0,018","0,038","0,163","0,082","0,256","0,335","0,367","0,175","0,16","0,046","0,088","0,057","0,051","0,046","0,094","0,079","0,06","0,053","0,068","0,061","0,092","0,134","0,066","0,136","0,18","0,283","0,251","0,113","0,145","0,108","0,103","0,056","0,041","0,122","0,061","0,058","0,132","0,039","0,051","0,058","0,015","0,026","0,026","0,025","0,179","0,1","0,137","0,108","0,125","0,084","0,317","0,277","0,271","0,149","0,196","0,302","0,18","0,081","0,147","0,052","0,076","0,098","0,068","0,077","0,074","0,069","0,061","0,043"
2023/09/27,"0,104","0,063","0,057","0,076","0,077","0,063","0,078","0,097","0,022","0,037","0,027","0,037","0,058","0,042","0,099","0,054","0,056","0,058","0,046","0,022","0,092","0,033","0,03","0,032","0,02","0,085","0,07","0,05","0,058","0,092","0,146","0,175","0,354","0,353","0,269","0,161","0,193","0,188","0,097","0,055","0,054","0,103","0,056","0,099","0,053","0,051","0,135","0,048","0,032","0,052","0,14","0,051","0,059","0,063","0,131","0,222","0,111","0,092","0,07","0,054","0,099","0,054","0,041","0,066","0,063","0,093","0,059","0,043","0,126","0,08","0,048","0,068","0,145","0,094","0,103","0,103","0,109","0,099","0,292","0,382","0,331","0,182","0,131","0,112","0,08","0,201","0,124","0,05","0,125","0,041","0,052","0,057","0,085","0,142","0,068","0,059"
2023/09/28,"0,074","0,038","0,027","0,047","0,056","0,065","0,042","0,073","0,039","0,031","0,025","0,029","0,035","0,063","0,059","0,091","0,046","0,02","0,034","0,036","0,015","0,075","0,055","0,049","0,114","0,104","0,059","0,244","0,191","0,152","0,207","0,229","0,257","0,164","0,015","0,096","0,035","0,033","0,067","0,055","0,053","0,04","0,016","0,031","0,021","0,037","0,142","0,052","0,064","0,057","0,059","0,131","0,128","0,272","0,168","0,122","0,06","0,066","0,055","0,063","0,039","0,096","0,096","0,031","0,034","0,035","0,041","0,059","0,117","0,041","0,058","0,04","0,058","0,086","0,037","0,109","0,098","0,089","0,07","0,089","0,096","0,232","0,156","0,145","0,13","0,207","0,183","0,108","0,066","0,091","0,063","0,103","0,056","0,054","0,093","0,075"
2023/09/29,"0,062","0,131","0,078","0,064","0,058","0,045","0,052","0,047","0,078","0,033","0,026","0,033","0,059","0,042","0,096","0,07","0,047","0,052","0,048","0,092","0,073","0,031","0,02","0,038","0,084","0,034","0,034","0,091","0,105","0,167","0,264","0,377","0,387","0,162","0,172","0,214","0,096","0,111","0,129","0,095","0,062","0,04","0,066","0,039","0,047","0,05","0,055","0,143","0,06","0,221","0,154","0,121","0,093","0,221","0,134","0,13","0,038","0,113","0,086","0,053","0,108","0,053","0,022","0,047","0,084","0,021","0,036","0,043","0,06","0,053","0,039","0,048","0,055","0,109","0,077","0,202","0,321","0,16","0,273","0,214","0,139","0,133","0,08","0,119","0,142","0,162","0,073","0,078","0,154","0,136","0,081","0,133","0,073","0,131","0,046","0,078"
2023/09/30,"0,109","0,075","0,083","0,062","0,058","0,06","0,101","0,055","0,073","0,043","0,035","0,026","0,035","0,081","0,03","0,026","0,071","0,051","0,051","0,099","0,047","0,072","0,043","0,04","0,065","0,082","0,028","0,039","0,081","0,147","0,254","0,23","0,301","0,297","0,148","0,113","0,187","0,135","0,082","0,086","0,224","0,139","0,101","0,071","0,02","0,028","0,066","0,13","0,089","0,101","0,039","0,072","0,039","0,095","0,086","0,298","0,396","0,375","0,369","0,391","0,368","0,164","0,112","0,14","0,119","0,097","0,098","0,067","0,056","0,068","0,081","0,072","0,122","0,075","0,134","0,221","0,23","0,281","0,257","0,156","0,174","0,152","0,088","0,092","0,053","0,142","0,299","0,15","0,151","0,142","0,091","0,104","0,079","0,064","0,097","0,085"
2023/10/01,"0,061","0,064","0,112","0,084","0,053","0,04","0,065","0,051","0,062","0,054","0,089","0,046","0,041","0,021","0,036","0,034","0,112","0,061","0,041","0,051","0,063","0,103","0,057","0,043","0,059","0,087","0,105","0,035","0,061","0,044","0,11","0,077","0,395","0,386","0,177","0,177","0,053","0,045","0,064","0,08","0,017","0,094","0,085","0,069","0,112","0,039","0,054","0,037","0,016","0,031","0,04","0,128","0,231","0,147","0,269","0,18","0,097","0,111","0,057","0,056","0,053","0,019","0,03","0,132","0,019","0,044","0,065","0,055","0,063","0,035","0,019","0,048","0,028","0,032","0,043","0,131","0,113","0,415","0,284","0,177","0,127","0,071","0,076","0,063","0,091","0,197","0,184","0,162","0,053","0,163","0,195","0,065","0,089","0,098","0,08","0,076"
2023/10/02,"0,026","0,035","0,039","0,017","0,032","0,117","0,042","0,055","0,041","0,029","0,037","0,017","0,081","0,046","0,043","0,053","0,058","0,069","0,073","0,086","0,048","0,06","0,019","0,048","0,111","0,063","0,065","0,055","0,052","0,144","0,309","0,274","0,24","0,164","0,091","0,072","0,039","0,067","0,053","0,028","0,029","0,016","0,045","0,029","0,015","0,115","0,056","0,056","0,066","0,104","0,078","0,211","0,121","0,253","0,169","0,069","0,111","0,053","0,064","0,056","0,059","0,068","0,097","0,049","0,066","0,055","0,038","0,022","0,015","0,045","0,032","0,049","0,139","0,051","0,09","0,108","0,254","0,383","0,202","0,208","0,129","0,054","0,065","0,192","0,251","0,16","0,161","0,101","0,1","0,072","0,085","0,079","0,104","0,11","0,066","0,081"
2023/10/03,"0,06","0,054","0,06","0,051","0,045","0,075","0,098","0,043","0,032","0,025","0,039","0,024","0,015","0,102","0,059","0,044","0,056","0,037","0,042","0,108","0,015","0,03","0,026","0,035","0,193","0,349","0,126","0,168","0,089","0,07","0,119","0,21","0,327","0,142","0,081","0,066","0,043","0,064","0,06","0,04","0,049","0,041","0,028","0,085","0,031","0,058","0,074","0,048","0,059","0,066","0,057","0,128","0,053","0,067","0,068","0,103","0,104","0,103","0,044","0,049","0,044","0,054","0,148","0,049","0,054","0,046","0,05","0,139","0,073","0,088","0,08","0,037","0,064","0,022","0,097","0,122","0,071","0,18","0,279","0,146","0,159","0,078","0,211","0,404","0,381","0,29","0,212","0,136","0,105","0,079","0,074","0,087","0,072","0,079","0,069","0,057"
2023/10/04,"0,063","0,048","0,038","0,109","0,043","0,067","0,055","0,039","0,053","0,051","0,076","0,087","0,037","0,04","0,044","0,022","0,03","0,073","0,021","0,061","0,044","0,045","0,105","0,048","0,065","0,044","0,038","0,105","0,051","0,169","0,113","0,336","0,345","0,158","0,054","0,115","0,042","0,043","0,075","0,115","0,051","0,12","0,071","0,054","0,048","0,024","0,048","0,089","0,025","0,061","0,243","0,148","0,057","0,125","0,086","0,053","0,067","0,074","0,028","0,037","0,035","0,015","0,103","0,056","0,057","0,053","0,054","0,067","0,05","0,11","0,11","0,054","0,031","0,047","0,04","0,073","0,246","0,375","0,309","0,193","0,096","0,119","0,043","0,054","0,09","0,162","0,149","0,062","0,084","0,133","0,058","0,053","0,053","0,053","0,055","0,044"
2023/10/05,"0,053","0,081","0,101","0,05","0,051","0,057","0,063","0,044","0,034","0,101","0,027","0,027","0,029","0,028","0,08","0,073","0,042","0,064","0,072","0,115","0,054","0,04","0,054","0,077","0,036","0,082","0,064","0,255","0,403","0,369","0,355","0,254","0,121","0,112","0,221","0,223","0,148","0,112","0,048","0,051","0,039","0,048","0,031","0,024","0,221","0,3","0,163","0,217","0,071","0,17","0,154","0,066","0,286","0,345","0,347","0,377","0,292","0,197","0,07","0,05","0,077","0,04","0,047","0,053","0,053","0,057","0,022","0,073","0,041","0,037","0,039","0,05","0,041","0,063","0,071","0,077","0,126","0,121","0,419","0,138","0,143","0,099","0,113","0,175","0,302","0,171","0,069","0,142","0,083","0,078","0,076","0,081","0,099","0,062","0,051","0,06"
2023/10/06,"0,053","0,089","0,061","0,062","0,089","0,047","0,049","0,077","0,126","0,058","0,057","0,025","0,048","0,116","0,048","0,06","0,041","0,057","0,087","0,018","0,033","0,025","0,084","0,063","0,049","0,069","0,127","0,057","0,051","0,261","0,313","0,28","0,391","0,218","0,13","0,047","0,12","0,049","0,037","0,11","0,049","0,109","0,101","0,081","0,027","0,047","0,032","0,053","0,047","0,052","0,066","0,078","0,031","0,183","0,065","0,118","0,065","0,051","0,071","0,061","0,047","0,057","0,039","0,115","0,057","0,02","0,045","0,033","0,041","0,048","0,081","0,048","0,06","0,059","0,085","0,1","0,147","0,273","0,298","0,223","0,124","0,162","0,25","0,174","0,152","0,106","0,096","0,076","0,091","0,14","0,081","0,063","0,107","0,055","0,057","0,057"
2023/10/07,"0,086","0,066","0,133","0,094","0,048","0,035","0,028","0,033","0,043","0,02","0,094","0,065","0,058","0,051","0,044","0,018","0,095","0,033","0,017","0,037","0,021","0,11","0,061","0,04","0,052","0,11","0,03","0,035","0,025","0,033","0,196","0,342","0,353","0,357","0,166","0,126","0,044","0,185","0,126","0,117","0,052","0,027","0,015","0,033","0,037","0,016","0,037","0,043","0,064","0,133","0,05","0,239","0,154","0,118","0,053","0,112","0,046","0,089","0,069","0,072","0,11","0,051","0,076","0,042","0,048","0,049","0,066","0,087","0,126","0,035","0,053","0,029","0,066","0,062","0,082","0,107","0,195","0,39","0,217","0,13","0,09","0,076","0,126","0,065","0,123","0,083","0,103","0,073","0,079","0,079","0,078","0,102","0,068","0,103","0,065","0,063"
2023/10/08,"0,064","0,057","0,06","0,087","0,098","0,043","0,058","0,04","0,065","0,164","0,069","0,044","0,025","0,034","0,042","0,018","0,025","0,046","0,058","0,062","0,092","0,018","0,037","0,034","0,08","0,032","0,017","0,055","0,132","0,13","0,14","0,299","0,401","0,378","0,219","0,109","0,199","0,127","0,122","0,041","0,039","0,063","0,054","0,047","0,048","0,152","0,293","0,315","0,234","0,101","0,067","0,154","0,144","0,129","0,051","0,074","0,049","0,075","0,054","0,127","0,086","0,059","0,303","0,374","0,379","0,406","0,362","0,344","0,255","0,119","0,112","0,065","0,089","0,123","0,113","0,155","0,381","0,166","0,162","0,139","0,047","0,063","0,152","0,132","0,089","0,07","0,088","0,154","0,089","0,098","0,081","0,133","0,093","0,046","0,138","0,124"
2023/10/09,"0,089","0,049","0,106","0,04","0,06","0,053","0,057","0,052","0,039","0,106","0,06","0,023","0,037","0,018","0,032","0,047","0,075","0,053","0,049","0,055","0,066","0,042","0,089","0,058","0,066","0,076","0,087","0,212","0,326","0,195","0,102","0,244","0,168","0,128","0,122","0,039","0,05","0,056","0,066","0,238","0,102","0,018","0,048","0,025","0,025","0,084","0,04","0,325","0,314","0,191","0,143","0,067","0,083","0,116","0,068","0,316","0,165","0,116","0,066","0,116","0,032","0,033","0,019","0,049","0,035","0,187","0,128","0,053","0,074","0,123","0,05","0,072","0,091","0,096","0,223","0,168","0,303","0,411","0,259","0,166","0,119","0,126","0,196","0,344","0,167","0,164","0,065","0,088","0,087","0,131","0,133","0,128","0,064","0,107","0,075","0,081"
2023/10/10,"0,049","0,057","0,044","0,048","0,049","0,128","0,054","0,053","0,037","0,028","0,046","0,021","0,02","0,051","0,033","0,106","0,054","0,041","0,07","0,053","0,04","0,06","0,102","0,055","0,054","0,039","0,059","0,115","0,088","0,24","0,343","0,159","0,083","0,072","0,088","0,094","0,068","0,055","0,039","0,028","0,035","0,016","0,026","0,048","0,02","0,05","0,057","0,054","0,057","0,054","0,061","0,087","0,058","0,061","0,061","0,062","0,092","0,055","0,048","0,06","0,059","0,073","0,066","0,055","0,056","0,1","0,332","0,351","0,337","0,385","0,324","0,334","0,536","0,456","0,276","0,158","0,171","0,13","0,288","0,154","0,16","0,095","0,204","0,188","0,149","0,168","0,099","0,086","0,173","0,1","0,057","0,104","0,125","0,033","0,051","0,103"
2023/10/11,"0,069","0,054","0,041","0,059","0,036","0,022","0,036","0,023","0,047","0,103","0,042","0,059","0,063","0,02","0,038","0,019","0,092","0,035","0,028","0,055","0,066","0,045","0,09","0,02","0,035","0,061","0,033","0,125","0,291","0,289","0,448","0,224","0,365","0,257","0,386","0,128","0,12","0,029","0,038","0,024","0,015","0,042","0,03","0,044","0,132","0,048","0,177","0,34","0,374","0,382","0,355","0,357","0,302","0,149","0,116","0,072","0,041","0,065","0,061","0,043","0,066","0,059","0,153","0,053","0,05","0,032","0,059","0,051","0,111","0,163","0,062","0,118","0,09","0,033","0,048","0,165","0,385","0,365","0,195","0,157","0,073","0,152","0,322","0,15","0,056","0,126","0,057","0,093","0,171","0,173","0,17","0,085","0,094","0,093","0,088","0,079"
2023/10/12,"0,064","0,096","0,045","0,024","0,03","0,059","0,048","0,046","0,057","0,04","0,071","0,1","0,05","0,053","0,042","0,017","0,036","0,069","0,049","0,036","0,023","0,052","0,054","0,101","0,069","0,05","0,04","0,071","0,1","0,085","0,111","0,213","0,295","0,399","0,316","0,145","0,13","0,196","0,065","0,043","0,089","0,045","0,029","0,037","0,028","0,016","0,03","0,036","0,182","0,251","0,131","0,157","0,389","0,14","0,127","0,052","0,059","0,077","0,043","0,042","0,108","0,062","0,07","0,057","0,029","0,04","0,026","0,021","0,049","0,094","0,054","0,053","0,039","0,053","0,092","0,21","0,311","0,173","0,12","0,091","0,086","0,078","0,065","0,198","0,141","0,122","0,047","0,061","0,064","0,082","0,092","0,329","0,472","0,21","0,096","0,129"
2023/10/13,"0,093","0,111","0,094","0,046","0,099","0,044","0,019","0,06","0,048","0,048","0,031","0,015","0,026","0,092","0,03","0,035","0,046","0,04","0,063","0,033","0,078","0,027","0,015","0,032","0,037","0,04","0,114","0,039","0,066","0,162","0,238","0,245","0,353","0,23","0,165","0,028","0,138","0,124","0,056","0,041","0,027","0,014","0,045","0,029","0,075","0,036","0,114","0,069","0,126","0,054","0,05","0,113","0,164","0,139","0,119","0,073","0,07","0,051","0,054","0,061","0,111","0,058","0,024","0,029","0,049","0,044","0,098","0,048","0,046","0,073","0,048","0,043","0,093","0,338","0,208","0,155","0,07","0,15","0,267","0,234","0,16","0,07","0,085","0,231","0,249","0,207","0,077","0,096","0,182","0,059","0,079","0,071","0,065","0,081","0,084","0,073"
2023/10/14,"0,089","0,063","0,05","0,058","0,119","0,071","0,055","0,031","0,031","0,036","0,025","0,09","0,062","0,056","0,066","0,027","0,027","0,031","0,031","0,082","0,038","0,041","0,072","0,086","0,022","0,027","0,028","0,037","0,1","0,122","0,243","0,207","0,119","0,373","0,226","0,125","0,045","0,028","0,104","0,026","0,017","0,034","0,03","0,048","0,063","0,039","0,184","0,226","0,058","0,07","0,056","0,193","0,126","0,095","0,046","0,058","0,029","0,038","0,101","0,061","0,153","0,108","0,074","0,053","0,055","0,071","0,047","0,031","0,204","0,169","0,091","0,039","0,035","0,093","0,185","0,371","0,284","0,147","0,089","0,104","0,087","0,086","0,101","0,105","0,085","0,3","0,149","0,294","0,37","0,109","0,112","0,129","0,086","0,067","0,039","0,079"
2023/10/15,"0,081","0,072","0,082","0,055","0,034","0,069","0,051","0,065","0,047","0,056","0,037","0,021","0,095","0,03","0,048","0,073","0,044","0,023","0,102","0,028","0,025","0,054","0,056","0,105","0,05","0,05","0,039","0,068","0,038","0,113","0,259","0,288","0,305","0,33","0,367","0,246","0,266","0,267","0,157","0,126","0,032","0,027","0,038","0,022","0,018","0,051","0,061","0,196","0,135","0,109","0,025","0,034","0,036","0,118","0,176","0,202","0,395","0,369","0,367","0,363","0,135","0,13","0,029","0,083","0,048","0,033","0,032","0,12","0,053","0,067","0,043","0,043","0,115","0,09","0,083","0,341","0,255","0,351","0,371","0,177","0,108","0,049","0,078","0,072","0,038","0,028","0,042","0,024","0,032","0,024","0,059","0,062","0,038","0,089","0,044","0,017"
2023/10/16,"0,03","0,133","0,148","0,148","0,07","0,051","0,056","0,015","0,026","0,103","0,047","0,056","0,034","0,032","0,04","0,015","0,075","0,042","0,051","0,052","0,045","0,062","0,069","0,014","0,02","0,037","0,042","0,11","0,049","0,046","0,132","0,25","0,173","0,102","0,362","0,467","0,381","0,264","0,126","0,102","0,037","0,054","0,041","0,045","0,05","0,031","0,04","0,043","0,022","0,116","0,068","0,113","0,192","0,356","0,28","0,175","0,091","0,064","0,054","0,027","0,046","0,029","0,105","0,065","0,059","0,086","0,057","0,043","0,061","0,046","0,508","0,628","0,633","0,524","0,645","0,595","0,617","0,22","0,056","0,21","0,158","0,311","0,342","0,158","0,145","0,066","0,05","0,067","0,068","0,119","0,116","0,06","0,068","0,063","0,038","0,056"
2023/10/17,"0,057","0,047","0,069","0,102","0,05","0,056","0,041","0,065","0,065","0,055","0,054","0,089","0,019","0,036","0,017","0,025","0,048","0,058","0,068","0,144","0,045","0,136","0,1","0,04","0,113","0,033","0,05","0,06","0,05","0,22","0,221","0,376","0,171","0,113","0,192","0,248","0,268","0,403","0,344","0,326","0,343","0,331","0,339","0,369","0,42","0,37","0,375","0,358","0,14","0,103","0,044","0,087","0,09","0,151","0,146","0,083","0,259","0,145","0,047","0,042","0,106","0,039","0,068","0,056","0,045","0,127","0,05","0,044","0,108","0,049","0,068","0,085","0,087","0,121","0,281","0,186","0,112","0,123","0,094","0,099","0,087","0,083","0,051","0,049","0,07","0,128","0,092","0,103","0,089","0,102","0,076","0,109","0,065","0,132","0,329","0,371"
2023/10/18,"0,164","0,132","0,067","0,108","0,058","0,049","0,021","0,036","0,019","0,035","0,066","0,056","0,049","0,05","0,096","0,054","0,048","0,055","0,073","0,042","0,024","0,085","0,019","0,029","0,028","0,044","0,072","0,114","0,051","0,062","0,049","0,122","0,376","0,203","0,417","0,28","0,337","0,07","0,035","0,077","0,056","0,041","0,054","0,061","0,032","0,03","0,023","0,016","0,037","0,039","0,073","0,163","0,384","0,158","0,128","0,112","0,061","0,027","0,03","0,055","0,034","0,054","0,137","0,04","0,054","0,044","0,038","0,224","0,159","0,064","0,17","0,366","0,154","0,115","0,216","0,164","0,117","0,161","0,307","0,156","0,129","0,071","0,08","0,108","0,203","0,164","0,108","0,166","0,082","0,075","0,06","0,071","0,064","0,057","0,056","0,038"
2023/10/19,"0,031","0,054","0,097","0,06","0,066","0,056","0,061","0,025","0,02","0,092","0,018","0,04","0,047","0,04","0,064","0,11","0,04","0,056","0,041","0,042","0,067","0,109","0,062","0,067","0,039","0,106","0,053","0,056","0,069","0,094","0,062","0,066","0,215","0,152","0,262","0,294","0,167","0,106","0,109","0,171","0,099","0,09","0,031","0,017","0,036","0,041","0,047","0,072","0,055","0,104","0,051","0,034","0,154","0,253","0,12","0,395","0,163","0,126","0,064","0,044","0,044","0,117","0,033","0,062","0,045","0,032","0,04","0,027","0,277","0,411","0,34","0,357","0,379","0,376","0,39","0,366","0,388","0,301","0,147","0,084","0,1","0,08","0,084","0,214","0,144","0,175","0,158","0,074","0,162","0,096","0,124","0,345","0,233","0,284","0,276","0,076"
2023/10/20,"0,098","0,107","0,075","0,074","0,052","0,038","0,109","0,041","0,04","0,062","0,053","0,062","0,049","0,036","0,051","0,111","0,057","0,089","0,041","0,055","0,032","0,015","0,084","0,029","0,018","0,073","0,082","0,072","0,322","0,275","0,291","0,127","0,098","0,03","0,104","0,032","0,042","0,177","0,114","0,091","0,059","0,015","0,035","0,019","0,036","0,048","0,031","0,061","0,119","0,265","0,131","0,1","0,019","0,05","0,033","0,042","0,045","0,047","0,055","0,106","0,04","0,058","0,078","0,04","0,046","0,031","0,1","0,343","0,099","0,034","0,018","0,018","0,075","0,071","0,3","0,182","0,133","0,135","0,051","0,046","0,062","0,06","0,155","0,231","0,109","0,099","0,059","0,102","0,05","0,041","0,052","0,084","0,081","0,082","0,06","0,037"
2023/10/21,"0,047","0,047","0,095","0,084","0,079","0,071","0,087","0,028","0,024","0,033","0,068","0,029","0,036","0,059","0,073","0,06","0,08","0,037","0,018","0,024","0,03","0,087","0,071","0,065","0,056","0,071","0,107","0,043","0,079","0,04","0,316","0,374","0,267","0,166","0,124","0,081","0,035","0,016","0,02","0,031","0,057","0,127","0,065","0,04","0,046","0,022","0,016","0,035","0,02","0,126","0,074","0,062","0,171","0,277","0,216","0,117","0,019","0,019","0,04","0,035","0,052","0,124","0,056","0,05","0,038","0,092","0,102","0,057","0,11","0,12","0,034","0,034","0,041","0,06","0,119","0,245","0,244","0,18","0,138","0,143","0,085","0,068","0,187","0,142","0,139","0,088","0,073","0,072","0,086","0,128","0,091","0,095","0,078","0,062","0,041","0,034"
2023/10/22,"0,054","0,034","0,09","0,113","0,059","0,067","0,053","0,04","0,058","0,049","0,046","0,117","0,072","0,079","0,055","0,046","0,083","0,035","0,044","0,06","0,046","0,089","0,049","0,033","0,033","0,027","0,066","0,043","0,065","0,2","0,189","0,276","0,179","0,255","0,232","0,125","0,175","0,476","0,452","0,114","0,051","0,08","0,062","0,084","0,061","0,044","0,114","0,049","0,029","0,042","0,05","0,062","0,115","0,063","0,274","0,222","0,164","0,209","0,086","0,034","0,113","0,032","0,048","0,048","0,038","0,074","0,051","0,044","0,104","0,019","0,028","0,11","0,072","0,1","0,102","0,337","0,33","0,199","0,133","0,092","0,087","0,328","0,371","0,513","0,539","0,382","0,33","0,19","0,152","0,106","0,098","0,076","0,091","0,079","0,083","0,128"
2023/10/23,"0,064","0,051","0,045","0,045","0,059","0,045","0,045","0,106","0,079","0,063","0,059","0,028","0,033","0,024","0,071","0,049","0,035","0,056","0,063","0,092","0,054","0,048","0,056","0,164","0,301","0,21","0,115","0,023","0,086","0,028","0,021","0,085","0,173","0,252","0,204","0,065","0,101","0,047","0,036","0,052","0,04","0,04","0,156","0,119","0,039","0,034","0,079","0,051","0,049","0,045","0,093","0,118","0,077","0,119","0,363","0,372","0,256","0,152","0,053","0,03","0,039","0,103","0,035","0,058","0,048","0,039","0,068","0,054","0,062","0,061","0,097","0,065","0,066","0,052","0,208","0,371","0,143","0,205","0,063","0,133","0,073","0,316","0,369","0,203","0,127","0,086","0,062","0,319","0,166","0,132","0,088","0,07","0,081","0,093","0,13","0,075"
2023/10/24,"0,051","0,02","0,035","0,022","0,02","0,053","0,043","0,118","0,053","0,04","0,053","0,044","0,039","0,07","0,107","0,053","0,038","0,017","0,029","0,026","0,078","0,052","0,06","0,065","0,139","0,125","0,123","0,358","0,253","0,19","0,14","0,104","0,192","0,333","0,105","0,093","0,025","0,052","0,061","0,133","0,068","0,055","0,047","0,056","0,036","0,048","0,068","0,053","0,132","0,194","0,278","0,23","0,115","0,044","0,115","0,034","0,025","0,027","0,034","0,05","0,036","0,03","0,049","0,087","0,06","0,049","0,037","0,105","0,036","0,03","0,051","0,016","0,059","0,124","0,135","0,145","0,289","0,164","0,171","0,087","0,065","0,252","0,258","0,104","0,062","0,225","0,189","0,158","0,066","0,085","0,064","0,074","0,11","0,043","0,053","0,05"
2023/10/25,"0,037","0,051","0,036","0,036","0,04","0,07","0,025","0,053","0,042","0,063","0,053","0,084","0,048","0,019","0,023","0,035","0,069","0,053","0,069","0,056","0,066","0,079","0,018","0,038","0,018","0,088","0,051","0,147","0,197","0,271","0,249","0,304","0,385","0,21","0,127","0,14","0,107","0,066","0,051","0,111","0,061","0,053","0,046","0,046","0,024","0,049","0,031","0,038","0,033","0,044","0,124","0,12","0,194","0,22","0,281","0,125","0,125","0,045","0,053","0,054","0,04","0,054","0,031","0,077","0,043","0,034","0,038","0,045","0,037","0,074","0,099","0,075","0,088","0,083","0,08","0,152","0,225","0,337","0,369","0,276","0,395","0,485","0,352","0,382","0,39","0,387","0,215","0,147","0,061","0,05","0,041","0,057","0,072","0,086","0,15","0,057"
