date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/09/15,"0,079","0,066","0,057","0,057","0,05","0,076","0,082","0,058","0,048","0,041","0,061","0,089","0,06","0,014","0,014","0,026","0,062","0,053","0,019","0,054","0,061","0,079","0,08","0,063","0,055","0,047","0,026","0,052","0,057","0,031","0,026","0,033","0,075","0,095","0,073","0,045","0,045","0,061","0,093","0,083","0,043","0,047","0,058","0,083","0,078","0,058","0,055","0,033","0,032","0,053","0,05","0,03","0,025","0,036","0,085","0,094","0,064","0,045","0,044","0,073","0,092","0,067","0,044","0,055","0,057","0,083","0,079","0,043","0,03","0,024","0,035","0,057","0,052","0,034","0,053","0,047","0,095","0,091","0,05","0,044","0,057","0,074","0,084","0,068","0,048","0,058","0,054","0,08","0,079","0,038","0,031","0,02","0,037","0,06","0,05","0,04"
2023/09/16,"0,052","0,052","0,094","0,09","0,047","0,04","0,051","0,074","0,079","0,059","0,028","0,026","0,027","0,049","0,048","0,028","0,043","0,049","0,064","0,085","0,075","0,05","0,044","0,054","0,092","0,089","0,044","0,043","0,056","0,084","0,081","0,041","0,023","0,031","0,034","0,053","0,046","0,04","0,066","0,048","0,076","0,087","0,066","0,05","0,027","0,036","0,065","0,054","0,017","0,018","0,054","0,097","0,084","0,084","0,065","0,079","0,164","0,169","0,148","0,143","0,147","0,165","0,161","0,157","0,15","0,158","0,164","0,17","0,118","0,06","0,063","0,088","0,099","0,064","0,054","0,129","0,175","0,18","0,147","0,14","0,161","0,2","0,156","0,128","0,133","0,173","0,17","0,128","0,125","0,154","0,173","0,162","0,132","0,128","0,14","0,084"
2023/09/17,"0,039","0,02","0,039","0,062","0,043","0,017","0,038","0,085","0,078","0,052","0,051","0,057","0,08","0,071","0,047","0,058","0,063","0,075","0,064","0,055","0,097","0,104","0,093","0,088","0,065","0,057","0,082","0,1","0,102","0,076","0,07","0,096","0,103","0,075","0,066","0,06","0,088","0,133","0,07","0,053","0,062","0,066","0,091","0,085","0,061","0,063","0,057","0,072","0,088","0,084","0,06","0,041","0,052","0,072","0,063","0,025","0,029","0,073","0,105","0,091","0,057","0,055","0,063","0,08","0,085","0,067","0,063","0,062","0,061","0,089","0,106","0,148","0,055","0,057","0,093","0,104","0,08","0,056","0,055","0,085","0,107","0,081","0,058","0,15","0,184","0,178","0,161","0,136","0,138","0,153","0,146","0,146","0,135","0,072","0,081","0,053"
2023/09/18,"0,034","0,03","0,032","0,052","0,044","0,057","0,048","0,063","0,084","0,064","0,046","0,041","0,067","0,089","0,062","0,041","0,043","0,068","0,084","0,066","0,046","0,058","0,056","0,08","0,085","0,09","0,067","0,065","0,133","0,134","0,099","0,084","0,085","0,085","0,105","0,083","0,045","0,046","0,054","0,059","0,052","0,026","0,029","0,031","0,034","0,058","0,083","0,06","0,054","0,089","0,181","0,193","0,129","0,061","0,06","0,103","0,104","0,062","0,055","0,112","0,172","0,168","0,128","0,128","0,169","0,182","0,136","0,116","0,14","0,166","0,158","0,072","0,058","0,059","0,09","0,08","0,041","0,053","0,144","0,175","0,169","0,15","0,14","0,132","0,142","0,164","0,163","0,134","0,126","0,125","0,175","0,19","0,149","0,138","0,107","0,08"
2023/09/19,"0,086","0,067","0,048","0,058","0,038","0,053","0,051","0,029","0,026","0,016","0,039","0,091","0,077","0,049","0,043","0,061","0,095","0,086","0,043","0,062","0,067","0,087","0,091","0,075","0,074","0,07","0,076","0,093","0,096","0,073","0,066","0,06","0,093","0,134","0,118","0,084","0,068","0,059","0,094","0,087","0,048","0,046","0,058","0,084","0,094","0,092","0,089","0,067","0,083","0,156","0,165","0,146","0,126","0,071","0,115","0,108","0,07","0,06","0,059","0,143","0,177","0,14","0,129","0,137","0,171","0,169","0,155","0,207","0,319","0,31","0,313","0,236","0,147","0,141","0,136","0,163","0,176","0,16","0,14","0,128","0,146","0,18","0,17","0,134","0,148","0,142","0,174","0,166","0,149","0,128","0,164","0,164","0,105","0,079","0,057","0,035"
2023/09/20,"0,021","0,054","0,059","0,038","0,024","0,014","0,052","0,098","0,079","0,043","0,042","0,063","0,096","0,08","0,061","0,063","0,059","0,078","0,077","0,061","0,058","0,059","0,057","0,081","0,087","0,061","0,052","0,047","0,085","0,105","0,09","0,091","0,091","0,091","0,1","0,088","0,055","0,089","0,07","0,082","0,104","0,068","0,064","0,067","0,076","0,092","0,096","0,084","0,068","0,068","0,095","0,147","0,15","0,122","0,129","0,171","0,173","0,139","0,12","0,121","0,139","0,1","0,09","0,07","0,091","0,112","0,147","0,124","0,13","0,15","0,173","0,149","0,111","0,12","0,12","0,145","0,146","0,143","0,155","0,135","0,161","0,164","0,159","0,152","0,141","0,147","0,174","0,164","0,133","0,129","0,142","0,191","0,185","0,141","0,094","0,057"
2023/09/21,"0,081","0,084","0,068","0,05","0,059","0,057","0,08","0,075","0,058","0,054","0,041","0,066","0,085","0,071","0,047","0,04","0,055","0,089","0,088","0,047","0,044","0,055","0,089","0,082","0,056","0,05","0,058","0,066","0,104","0,087","0,092","0,078","0,064","0,095","0,103","0,088","0,07","0,061","0,073","0,108","0,097","0,062","0,076","0,084","0,113","0,101","0,059","0,056","0,076","0,158","0,168","0,154","0,132","0,135","0,128","0,157","0,164","0,142","0,133","0,126","0,145","0,174","0,159","0,099","0,086","0,094","0,148","0,145","0,096","0,1","0,141","0,157","0,167","0,167","0,14","0,146","0,14","0,17","0,18","0,186","0,142","0,126","0,138","0,167","0,17","0,134","0,126","0,127","0,171","0,174","0,139","0,142","0,099","0,072","0,084","0,073"
2023/09/22,"0,05","0,057","0,054","0,084","0,081","0,062","0,053","0,042","0,055","0,082","0,083","0,047","0,045","0,053","0,084","0,088","0,053","0,04","0,05","0,068","0,084","0,117","0,084","0,069","0,064","0,09","0,102","0,079","0,067","0,057","0,071","0,096","0,1","0,072","0,077","0,063","0,1","0,086","0,044","0,023","0,031","0,049","0,065","0,053","0,061","0,069","0,068","0,086","0,085","0,072","0,065","0,061","0,067","0,093","0,095","0,064","0,051","0,051","0,091","0,102","0,072","0,05","0,054","0,074","0,095","0,084","0,053","0,064","0,066","0,078","0,085","0,078","0,069","0,065","0,061","0,091","0,103","0,073","0,062","0,056","0,085","0,19","0,173","0,131","0,128","0,141","0,196","0,165","0,146","0,133","0,139","0,092","0,054","0,052","0,035","0,032"
2023/09/23,"0,021","0,055","0,096","0,082","0,055","0,042","0,051","0,09","0,089","0,048","0,041","0,049","0,078","0,084","0,067","0,042","0,055","0,058","0,081","0,075","0,06","0,058","0,052","0,063","0,092","0,111","0,072","0,06","0,085","0,175","0,113","0,074","0,088","0,1","0,126","0,106","0,066","0,044","0,052","0,07","0,087","0,078","0,044","0,057","0,058","0,079","0,078","0,064","0,057","0,053","0,062","0,08","0,082","0,057","0,051","0,132","0,152","0,152","0,179","0,128","0,133","0,178","0,201","0,175","0,146","0,137","0,171","0,176","0,157","0,121","0,067","0,103","0,119","0,097","0,075","0,117","0,194","0,204","0,18","0,179","0,182","0,2","0,189","0,142","0,14","0,141","0,161","0,168","0,138","0,135","0,134","0,159","0,094","0,056","0,019","0,022"
2023/09/24,"0,062","0,063","0,023","0,018","0,021","0,083","0,091","0,046","0,041","0,054","0,082","0,075","0,053","0,05","0,054","0,063","0,076","0,066","0,054","0,049","0,06","0,082","0,087","0,056","0,071","0,06","0,102","0,106","0,069","0,08","0,078","0,099","0,148","0,151","0,105","0,113","0,114","0,126","0,073","0,043","0,036","0,058","0,093","0,112","0,09","0,065","0,061","0,102","0,177","0,164","0,128","0,132","0,159","0,164","0,134","0,109","0,113","0,109","0,117","0,131","0,163","0,145","0,13","0,131","0,172","0,178","0,136","0,125","0,125","0,167","0,173","0,149","0,109","0,063","0,08","0,108","0,105","0,122","0,121","0,106","0,132","0,167","0,155","0,137","0,125","0,14","0,173","0,157","0,12","0,121","0,136","0,173","0,152","0,124","0,07","0,05"
2023/09/25,"0,051","0,052","0,035","0,031","0,031","0,066","0,08","0,078","0,049","0,04","0,038","0,061","0,057","0,014","0,014","0,023","0,057","0,083","0,053","0,048","0,058","0,04","0,052","0,042","0,041","0,033","0,042","0,129","0,123","0,086","0,069","0,066","0,145","0,107","0,041","0,018","0,028","0,09","0,083","0,056","0,052","0,058","0,061","0,079","0,073","0,058","0,03","0,068","0,142","0,153","0,125","0,139","0,134","0,166","0,175","0,141","0,143","0,129","0,148","0,164","0,168","0,132","0,141","0,134","0,159","0,162","0,157","0,145","0,123","0,144","0,165","0,155","0,136","0,134","0,146","0,175","0,153","0,104","0,113","0,119","0,127","0,135","0,142","0,148","0,137","0,147","0,159","0,158","0,137","0,126","0,101","0,143","0,127","0,086","0,086","0,1"
2023/09/26,"0,172","0,159","0,118","0,091","0,059","0,067","0,08","0,063","0,034","0,026","0,022","0,051","0,054","0,023","0,033","0,048","0,078","0,088","0,032","0,013","0,025","0,045","0,09","0,045","0,057","0,078","0,075","0,114","0,104","0,08","0,066","0,055","0,094","0,103","0,058","0,045","0,044","0,059","0,127","0,076","0,046","0,051","0,059","0,084","0,08","0,046","0,059","0,053","0,064","0,119","0,162","0,144","0,139","0,142","0,165","0,168","0,124","0,097","0,03","0,061","0,095","0,107","0,105","0,121","0,155","0,18","0,161","0,14","0,121","0,126","0,145","0,163","0,146","0,106","0,104","0,128","0,155","0,158","0,141","0,133","0,144","0,174","0,16","0,131","0,138","0,119","0,114","0,133","0,123","0,107","0,11","0,106","0,115","0,103","0,047","0,046"
2023/09/27,"0,051","0,08","0,055","0,022","0,022","0,027","0,033","0,058","0,068","0,057","0,055","0,017","0,045","0,06","0,022","0,014","0,017","0,076","0,089","0,057","0,029","0,027","0,03","0,064","0,081","0,036","0,104","0,141","0,157","0,205","0,177","0,138","0,132","0,133","0,15","0,166","0,058","0,04","0,053","0,068","0,104","0,075","0,071","0,07","0,057","0,086","0,091","0,051","0,028","0,06","0,137","0,157","0,096","0,061","0,083","0,084","0,1","0,09","0,119","0,141","0,134","0,152","0,159","0,148","0,135","0,123","0,122","0,165","0,159","0,114","0,086","0,052","0,091","0,142","0,112","0,109","0,156","0,163","0,171","0,154","0,142","0,139","0,127","0,163","0,173","0,154","0,123","0,114","0,126","0,149","0,103","0,099","0,104","0,151","0,156","0,143"
2023/09/28,"0,128","0,132","0,118","0,144","0,145","0,068","0,055","0,044","0,062","0,089","0,066","0,04","0,036","0,03","0,058","0,056","0,026","0,03","0,025","0,065","0,084","0,062","0,057","0,018","0,031","0,088","0,06","0,036","0,04","0,076","0,122","0,087","0,054","0,041","0,04","0,12","0,068","0,058","0,086","0,061","0,079","0,079","0,061","0,057","0,046","0,071","0,099","0,099","0,064","0,062","0,081","0,149","0,166","0,138","0,14","0,156","0,173","0,136","0,096","0,108","0,132","0,145","0,114","0,091","0,083","0,145","0,158","0,143","0,148","0,149","0,133","0,165","0,169","0,146","0,138","0,135","0,167","0,192","0,159","0,128","0,126","0,147","0,182","0,163","0,124","0,126","0,108","0,139","0,135","0,106","0,112","0,111","0,155","0,165","0,084","0,057"
2023/09/29,"0,051","0,05","0,092","0,089","0,045","0,041","0,05","0,078","0,078","0,053","0,046","0,055","0,045","0,049","0,045","0,027","0,024","0,014","0,043","0,068","0,066","0,047","0,045","0,048","0,066","0,061","0,032","0,045","0,063","0,106","0,109","0,085","0,068","0,051","0,079","0,093","0,076","0,066","0,053","0,052","0,092","0,055","0,053","0,063","0,073","0,084","0,09","0,08","0,092","0,134","0,131","0,167","0,185","0,135","0,123","0,122","0,161","0,142","0,073","0,028","0,039","0,065","0,141","0,16","0,136","0,142","0,126","0,119","0,103","0,136","0,097","0,058","0,065","0,114","0,111","0,071","0,069","0,13","0,167","0,157","0,141","0,133","0,14","0,132","0,16","0,164","0,123","0,099","0,094","0,124","0,134","0,052","0,058","0,071","0,093","0,094"
2023/09/30,"0,073","0,045","0,058","0,056","0,07","0,075","0,062","0,054","0,04","0,049","0,086","0,082","0,043","0,04","0,04","0,05","0,052","0,023","0,018","0,033","0,037","0,073","0,08","0,059","0,043","0,017","0,041","0,074","0,06","0,038","0,081","0,166","0,186","0,161","0,131","0,136","0,146","0,132","0,139","0,095","0,066","0,051","0,052","0,087","0,094","0,05","0,034","0,041","0,09","0,125","0,073","0,065","0,077","0,078","0,085","0,074","0,062","0,063","0,051","0,139","0,171","0,145","0,121","0,1","0,119","0,142","0,122","0,116","0,144","0,134","0,096","0,104","0,069","0,079","0,132","0,143","0,172","0,175","0,14","0,125","0,13","0,157","0,148","0,113","0,104","0,108","0,145","0,171","0,152","0,128","0,139","0,127","0,156","0,159","0,141","0,081"
2023/10/01,"0,045","0,059","0,094","0,053","0,018","0,013","0,026","0,06","0,051","0,032","0,058","0,06","0,074","0,055","0,033","0,027","0,016","0,019","0,053","0,084","0,056","0,053","0,052","0,075","0,06","0,025","0,017","0,05","0,053","0,082","0,097","0,066","0,098","0,147","0,166","0,144","0,066","0,047","0,045","0,066","0,092","0,073","0,044","0,047","0,058","0,098","0,088","0,075","0,064","0,062","0,071","0,061","0,095","0,12","0,104","0,152","0,175","0,16","0,131","0,116","0,163","0,177","0,136","0,129","0,126","0,151","0,146","0,109","0,106","0,113","0,14","0,191","0,153","0,135","0,147","0,136","0,172","0,184","0,171","0,15","0,134","0,155","0,148","0,131","0,101","0,099","0,123","0,177","0,164","0,129","0,131","0,142","0,139","0,159","0,144","0,138"
2023/10/02,"0,131","0,098","0,12","0,105","0,033","0,013","0,014","0,041","0,094","0,069","0,041","0,035","0,028","0,038","0,048","0,029","0,027","0,038","0,056","0,083","0,079","0,021","0,017","0,041","0,117","0,084","0,052","0,077","0,071","0,077","0,096","0,051","0,037","0,033","0,03","0,085","0,076","0,07","0,055","0,054","0,082","0,099","0,067","0,044","0,032","0,041","0,061","0,052","0,044","0,079","0,061","0,081","0,097","0,081","0,058","0,051","0,064","0,1","0,087","0,05","0,051","0,062","0,086","0,083","0,061","0,062","0,06","0,056","0,074","0,065","0,039","0,024","0,03","0,065","0,084","0,078","0,065","0,065","0,168","0,21","0,192","0,166","0,147","0,143","0,174","0,166","0,149","0,123","0,097","0,13","0,173","0,138","0,098","0,132","0,097","0,091"
2023/10/03,"0,079","0,057","0,058","0,057","0,048","0,052","0,051","0,026","0,014","0,014","0,061","0,096","0,054","0,042","0,032","0,039","0,055","0,034","0,019","0,037","0,057","0,08","0,082","0,048","0,024","0,017","0,034","0,065","0,046","0,084","0,062","0,081","0,108","0,09","0,059","0,079","0,048","0,048","0,103","0,064","0,074","0,074","0,066","0,094","0,085","0,041","0,024","0,033","0,076","0,068","0,058","0,112","0,141","0,169","0,159","0,14","0,137","0,124","0,098","0,134","0,145","0,111","0,097","0,115","0,167","0,17","0,136","0,068","0,07","0,084","0,106","0,096","0,11","0,068","0,067","0,084","0,13","0,157","0,143","0,127","0,131","0,166","0,163","0,108","0,099","0,107","0,124","0,137","0,162","0,136","0,142","0,13","0,157","0,171","0,141","0,132"
2023/10/04,"0,122","0,143","0,171","0,063","0,019","0,017","0,036","0,065","0,044","0,052","0,057","0,054","0,061","0,048","0,02","0,027","0,017","0,034","0,083","0,073","0,05","0,029","0,028","0,089","0,06","0,034","0,04","0,083","0,119","0,097","0,079","0,146","0,115","0,075","0,094","0,083","0,07","0,074","0,084","0,11","0,117","0,059","0,045","0,054","0,077","0,05","0,018","0,025","0,032","0,049","0,086","0,107","0,072","0,138","0,158","0,188","0,158","0,133","0,128","0,162","0,173","0,148","0,126","0,132","0,174","0,174","0,138","0,104","0,121","0,137","0,132","0,054","0,088","0,081","0,071","0,093","0,117","0,082","0,105","0,14","0,18","0,171","0,133","0,126","0,135","0,157","0,163","0,147","0,117","0,112","0,104","0,134","0,134","0,112","0,127","0,132"
2023/10/05,"0,153","0,097","0,06","0,046","0,047","0,07","0,093","0,072","0,045","0,055","0,05","0,069","0,076","0,059","0,051","0,04","0,035","0,058","0,046","0,018","0,018","0,027","0,065","0,054","0,084","0,078","0,073","0,079","0,087","0,046","0,043","0,036","0,051","0,086","0,102","0,067","0,062","0,059","0,079","0,069","0,032","0,032","0,057","0,071","0,087","0,056","0,061","0,067","0,077","0,088","0,083","0,111","0,123","0,064","0,097","0,097","0,051","0,025","0,028","0,124","0,145","0,113","0,134","0,14","0,168","0,159","0,156","0,127","0,074","0,065","0,096","0,101","0,079","0,134","0,122","0,154","0,162","0,136","0,16","0,135","0,14","0,138","0,141","0,158","0,154","0,142","0,133","0,11","0,143","0,142","0,102","0,098","0,099","0,14","0,113","0,058"
2023/10/06,"0,052","0,06","0,057","0,079","0,075","0,043","0,018","0,014","0,042","0,065","0,026","0,016","0,05","0,068","0,084","0,059","0,013","0,027","0,023","0,045","0,05","0,031","0,062","0,049","0,091","0,099","0,059","0,045","0,029","0,04","0,079","0,099","0,057","0,069","0,076","0,087","0,117","0,08","0,05","0,03","0,029","0,056","0,054","0,057","0,049","0,047","0,094","0,082","0,045","0,044","0,058","0,088","0,095","0,082","0,068","0,067","0,08","0,123","0,157","0,14","0,107","0,147","0,141","0,125","0,115","0,123","0,157","0,176","0,139","0,072","0,071","0,085","0,107","0,081","0,063","0,068","0,062","0,091","0,122","0,155","0,131","0,135","0,155","0,136","0,115","0,126","0,114","0,108","0,161","0,174","0,128","0,115","0,131","0,153","0,154","0,153"
2023/10/07,"0,13","0,098","0,116","0,141","0,11","0,028","0,031","0,044","0,087","0,094","0,041","0,019","0,033","0,038","0,048","0,041","0,045","0,047","0,052","0,077","0,045","0,024","0,031","0,019","0,044","0,091","0,065","0,047","0,058","0,033","0,06","0,08","0,053","0,079","0,08","0,084","0,092","0,075","0,065","0,054","0,055","0,105","0,094","0,055","0,068","0,072","0,087","0,102","0,098","0,058","0,057","0,057","0,073","0,06","0,032","0,104","0,11","0,161","0,18","0,157","0,126","0,137","0,152","0,161","0,154","0,142","0,134","0,125","0,165","0,172","0,114","0,074","0,04","0,041","0,095","0,109","0,095","0,11","0,141","0,156","0,172","0,142","0,126","0,136","0,126","0,135","0,128","0,114","0,108","0,106","0,159","0,177","0,147","0,145","0,134","0,09"
2023/10/08,"0,098","0,077","0,051","0,062","0,037","0,04","0,06","0,039","0,016","0,013","0,042","0,096","0,072","0,041","0,05","0,054","0,068","0,051","0,028","0,031","0,018","0,031","0,06","0,077","0,053","0,079","0,109","0,094","0,065","0,029","0,037","0,051","0,057","0,09","0,102","0,069","0,052","0,018","0,057","0,063","0,019","0,02","0,043","0,086","0,093","0,069","0,055","0,046","0,044","0,055","0,059","0,043","0,065","0,054","0,07","0,098","0,072","0,049","0,046","0,036","0,061","0,054","0,028","0,035","0,058","0,07","0,092","0,083","0,057","0,051","0,056","0,093","0,063","0,027","0,034","0,048","0,063","0,104","0,086","0,086","0,114","0,141","0,165","0,179","0,161","0,108","0,1","0,114","0,146","0,126","0,134","0,138","0,138","0,147","0,157","0,146"
2023/10/09,"0,135","0,121","0,12","0,153","0,135","0,046","0,018","0,024","0,048","0,067","0,065","0,047","0,055","0,029","0,048","0,052","0,055","0,028","0,013","0,069","0,097","0,064","0,031","0,02","0,031","0,058","0,048","0,049","0,08","0,079","0,15","0,16","0,18","0,128","0,105","0,05","0,091","0,127","0,073","0,068","0,056","0,054","0,065","0,058","0,035","0,058","0,058","0,109","0,173","0,146","0,131","0,113","0,124","0,149","0,126","0,101","0,139","0,147","0,148","0,16","0,146","0,154","0,137","0,136","0,174","0,131","0,09","0,095","0,047","0,132","0,14","0,117","0,095","0,088","0,091","0,168","0,164","0,147","0,138","0,127","0,139","0,17","0,142","0,099","0,104","0,108","0,14","0,165","0,141","0,137","0,143","0,133","0,173","0,163","0,136","0,124"
2023/10/10,"0,13","0,142","0,166","0,078","0,018","0,023","0,031","0,057","0,052","0,056","0,063","0,05","0,058","0,065","0,042","0,021","0,015","0,014","0,061","0,087","0,05","0,046","0,079","0,047","0,062","0,052","0,044","0,059","0,082","0,13","0,179","0,141","0,13","0,101","0,116","0,139","0,057","0,095","0,103","0,093","0,05","0,045","0,05","0,083","0,071","0,025","0,022","0,031","0,04","0,051","0,056","0,065","0,052","0,053","0,067","0,082","0,042","0,097","0,181","0,181","0,157","0,126","0,125","0,168","0,183","0,123","0,125","0,14","0,172","0,161","0,117","0,118","0,116","0,14","0,113","0,181","0,181","0,155","0,141","0,136","0,179","0,174","0,135","0,136","0,147","0,151","0,156","0,144","0,137","0,099","0,114","0,142","0,131","0,099","0,131","0,142"
2023/10/11,"0,175","0,146","0,056","0,059","0,06","0,072","0,088","0,079","0,062","0,047","0,035","0,056","0,05","0,017","0,014","0,021","0,084","0,084","0,047","0,048","0,06","0,047","0,052","0,04","0,033","0,055","0,028","0,099","0,106","0,069","0,071","0,076","0,088","0,095","0,053","0,046","0,072","0,083","0,072","0,073","0,108","0,044","0,037","0,06","0,084","0,102","0,068","0,057","0,067","0,06","0,086","0,086","0,064","0,042","0,027","0,048","0,075","0,045","0,026","0,06","0,076","0,097","0,08","0,051","0,064","0,064","0,081","0,088","0,074","0,065","0,049","0,059","0,071","0,057","0,029","0,03","0,05","0,127","0,171","0,133","0,13","0,147","0,151","0,164","0,144","0,115","0,103","0,099","0,12","0,073","0,069","0,054","0,051","0,074","0,087","0,063"
2023/10/12,"0,045","0,058","0,063","0,064","0,047","0,026","0,023","0,014","0,037","0,079","0,068","0,043","0,038","0,028","0,064","0,048","0,022","0,036","0,043","0,072","0,08","0,052","0,035","0,046","0,034","0,068","0,069","0,083","0,063","0,063","0,086","0,067","0,053","0,039","0,057","0,096","0,11","0,075","0,078","0,07","0,077","0,092","0,06","0,046","0,028","0,041","0,117","0,103","0,113","0,143","0,16","0,181","0,154","0,127","0,13","0,141","0,134","0,106","0,103","0,112","0,148","0,165","0,169","0,137","0,118","0,136","0,142","0,152","0,133","0,108","0,132","0,158","0,131","0,114","0,085","0,095","0,105","0,114","0,156","0,15","0,197","0,167","0,151","0,139","0,144","0,136","0,14","0,133","0,118","0,108","0,104","0,176","0,18","0,136","0,131","0,136"
2023/10/13,"0,167","0,161","0,057","0,048","0,058","0,057","0,076","0,064","0,055","0,047","0,024","0,045","0,062","0,022","0,014","0,013","0,055","0,092","0,06","0,038","0,034","0,064","0,126","0,052","0,045","0,078","0,069","0,09","0,1","0,069","0,055","0,084","0,096","0,104","0,057","0,023","0,033","0,068","0,093","0,073","0,059","0,064","0,054","0,086","0,091","0,079","0,068","0,052","0,064","0,072","0,037","0,025","0,036","0,061","0,097","0,081","0,058","0,066","0,058","0,078","0,087","0,069","0,058","0,053","0,065","0,133","0,103","0,056","0,055","0,065","0,094","0,089","0,046","0,037","0,04","0,035","0,127","0,21","0,059","0,065","0,057","0,094","0,162","0,15","0,127","0,138","0,131","0,135","0,134","0,115","0,119","0,066","0,088","0,096","0,06","0,046"
2023/10/14,"0,051","0,072","0,073","0,044","0,026","0,026","0,014","0,049","0,064","0,061","0,044","0,041","0,051","0,059","0,026","0,014","0,026","0,033","0,083","0,072","0,056","0,033","0,017","0,048","0,062","0,063","0,033","0,072","0,098","0,108","0,107","0,122","0,12","0,161","0,16","0,139","0,088","0,041","0,02","0,05","0,055","0,031","0,042","0,051","0,075","0,093","0,061","0,045","0,047","0,071","0,086","0,067","0,045","0,058","0,054","0,079","0,079","0,055","0,056","0,044","0,07","0,08","0,043","0,019","0,018","0,03","0,066","0,039","0,051","0,051","0,062","0,082","0,047","0,018","0,029","0,029","0,043","0,066","0,069","0,06","0,046","0,044","0,058","0,049","0,02","0,017","0,023","0,093","0,086","0,046","0,05","0,045","0,04","0,052","0,033","0,031"
2023/10/15,"0,023","0,054","0,088","0,083","0,051","0,029","0,017","0,055","0,054","0,016","0,016","0,056","0,068","0,076","0,061","0,046","0,022","0,014","0,049","0,056","0,028","0,042","0,051","0,08","0,092","0,038","0,018","0,026","0,042","0,053","0,037","0,054","0,063","0,047","0,078","0,061","0,031","0,021","0,017","0,04","0,073","0,073","0,047","0,048","0,057","0,059","0,045","0,018","0,031","0,027","0,06","0,085","0,064","0,057","0,039","0,029","0,06","0,048","0,02","0,017","0,046","0,098","0,084","0,045","0,046","0,056","0,044","0,052","0,031","0,03","0,029","0,036","0,087","0,083","0,058","0,045","0,032","0,051","0,065","0,025","0,017","0,025","0,069","0,087","0,066","0,052","0,058","0,025","0,049","0,056","0,031","0,022","0,024","0,076","0,095","0,065"
2023/10/16,"0,044","0,047","0,035","0,06","0,043","0,015","0,027","0,034","0,074","0,077","0,063","0,052","0,033","0,021","0,059","0,05","0,014","0,014","0,043","0,089","0,084","0,05","0,049","0,036","0,038","0,052","0,036","0,031","0,031","0,053","0,081","0,089","0,056","0,044","0,024","0,047","0,065","0,033","0,017","0,023","0,071","0,09","0,074","0,044","0,049","0,028","0,042","0,051","0,036","0,03","0,043","0,062","0,127","0,157","0,172","0,139","0,137","0,174","0,192","0,146","0,111","0,081","0,103","0,086","0,057","0,066","0,104","0,098","0,085","0,071","0,082","0,102","0,091","0,072","0,058","0,071","0,084","0,12","0,157","0,096","0,163","0,174","0,16","0,151","0,142","0,176","0,171","0,156","0,141","0,133","0,139","0,139","0,116","0,106","0,136","0,178"
2023/10/17,"0,158","0,136","0,141","0,175","0,174","0,123","0,121","0,148","0,111","0,059","0,013","0,016","0,059","0,054","0,02","0,013","0,065","0,088","0,066","0,03","0,029","0,053","0,081","0,052","0,042","0,071","0,1","0,094","0,086","0,077","0,072","0,072","0,106","0,082","0,06","0,072","0,118","0,116","0,057","0,046","0,077","0,092","0,057","0,045","0,047","0,085","0,058","0,019","0,017","0,027","0,065","0,053","0,093","0,067","0,096","0,113","0,068","0,062","0,086","0,098","0,09","0,066","0,116","0,128","0,141","0,129","0,064","0,087","0,094","0,101","0,082","0,078","0,074","0,104","0,102","0,085","0,078","0,077","0,101","0,157","0,145","0,126","0,158","0,159","0,119","0,101","0,119","0,143","0,136","0,136","0,13","0,158","0,171","0,13","0,123","0,133"
2023/10/18,"0,106","0,067","0,017","0,019","0,05","0,056","0,023","0,021","0,061","0,083","0,074","0,026","0,025","0,031","0,048","0,035","0,022","0,054","0,066","0,107","0,114","0,079","0,052","0,048","0,068","0,05","0,033","0,028","0,071","0,122","0,138","0,113","0,101","0,063","0,084","0,058","0,041","0,062","0,077","0,092","0,093","0,071","0,067","0,055","0,078","0,095","0,075","0,055","0,05","0,067","0,073","0,048","0,027","0,035","0,042","0,107","0,09","0,061","0,065","0,058","0,067","0,088","0,083","0,06","0,064","0,059","0,104","0,096","0,06","0,073","0,068","0,075","0,062","0,036","0,092","0,107","0,072","0,11","0,143","0,099","0,12","0,167","0,181","0,159","0,129","0,125","0,149","0,143","0,102","0,101","0,119","0,159","0,157","0,123","0,054","0,069"
2023/10/19,"0,085","0,064","0,05","0,058","0,056","0,077","0,072","0,055","0,044","0,014","0,041","0,062","0,029","0,015","0,014","0,07","0,092","0,061","0,025","0,026","0,029","0,051","0,058","0,042","0,093","0,066","0,074","0,123","0,088","0,047","0,029","0,038","0,082","0,066","0,03","0,063","0,093","0,092","0,104","0,082","0,069","0,036","0,042","0,065","0,072","0,065","0,048","0,046","0,077","0,098","0,089","0,058","0,099","0,165","0,166","0,144","0,137","0,123","0,13","0,134","0,127","0,114","0,134","0,138","0,177","0,179","0,126","0,124","0,147","0,184","0,173","0,144","0,142","0,145","0,104","0,096","0,085","0,102","0,077","0,11","0,146","0,134","0,126","0,135","0,144","0,169","0,162","0,129","0,135","0,139","0,146","0,143","0,122","0,113","0,101","0,108"
