date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/12/14,"0,044","0,06","0,055","0,035","0,04","0,043","0,072","0,053","0,042","0,038","0,037","0,065","0,048","0,038","0,037","0,041","0,061","0,059","0,043","0,041","0,042","0,055","0,065","0,034","0,034","0,034","0,084","0,098","0,044","0,043","0,071","0,079","0,042","0,057","0,112","0,073","0,043","0,416","0,574","0,429","0,165","0,128","0,098","0,058","0,081","0,041","0,022","0,006","0,006","0,059","0,069","0,112","0,121","0,117","0,311","0,161","0,174","0,12","0,051","0,035","0,011","0,013","0,054","0,057","0,048","0,035","0,081","0,11","0,123","0,081","0,083","0,091","0,064","0,098","0,126","0,128","0,062","0,11","0,106","0,471","0,102","0,087","0,155","0,116","0,1","0,103","0,113","0,115","0,099","0,068","0,045","0,065","0,07","0,046","0,048","0,048"
2022/12/15,"0,047","0,071","0,064","0,047","0,048","0,044","0,044","0,068","0,062","0,043","0,043","0,043","0,04","0,057","0,057","0,036","0,036","0,036","0,036","0,052","0,097","0,041","0,048","0,057","0,071","0,065","0,066","0,055","0,012","0,006","0,006","0,045","0,062","0,068","0,06","0,08","0,153","0,186","0,152","0,086","0,111","0,146","0,138","0,066","0,089","0,092","0,067","0,097","0,041","0,047","0,048","0,137","0,072","0,009","0,005","0,019","0,039","0,007","0,044","0,046","0,13","0,102","0,092","0,044","0,04","0,025","0,05","0,151","0,33","0,334","0,377","0,287","0,119","0,098","0,083","0,263","0,091","0,084","0,091","0,075","0,086","0,113","0,115","0,128","0,106","0,081","0,04","0,105","0,035","0,026","0,033","0,064","0,055","0,06","0,028","0,025"
2022/12/16,"0,05","0,036","0,014","0,014","0,018","0,043","0,021","0,014","0,013","0,019","0,043","0,02","0,014","0,014","0,017","0,043","0,019","0,014","0,013","0,015","0,043","0,022","0,034","0,051","0,079","0,079","0,052","0,03","0,006","0,009","0,035","0,052","0,033","0,017","0,065","0,042","0,022","0,148","0,194","0,217","0,274","0,13","0,035","0,005","0,017","0,032","0,01","0,004","0,053","0,086","0,171","0,494","0,428","0,146","0,614","0,482","0,009","0,004","0,157","0,605","0,174","0,015","0,037","0,056","0,062","0,039","0,07","0,085","0,131","0,097","0,247","0,216","0,193","0,14","0,118","0,117","0,115","0,117","0,111","0,103","0,115","0,089","0,062","0,185","0,134","0,084","0,061","0,08","0,073","0,04","0,064","0,066","0,065","0,042","0,059","0,083"
2022/12/17,"0,049","0,023","0,046","0,029","0,015","0,016","0,022","0,042","0,016","0,014","0,013","0,028","0,037","0,012","0,013","0,013","0,028","0,025","0,005","0,005","0,005","0,03","0,064","0,041","0,087","0,041","0,066","0,048","0,005","0,004","0,004","0,031","0,016","0,058","0,032","0,026","0,038","0,036","0,089","0,106","0,087","0,077","0,073","0,065","0,069","0,21","0,163","0,078","0,078","0,113","0,081","0,073","0,053","0,069","0,066","0,012","0,005","0,016","0,149","0,024","0,036","0,07","0,047","0,025","0,011","0,025","0,039","0,009","0,01","0,012","0,038","0,026","0,011","0,009","0,024","0,078","0,107","0,147","0,156","0,109","0,119","0,108","0,103","0,117","0,224","0,338","0,086","0,164","0,116","0,111","0,112","0,109","0,124","0,108","0,093","0,085"
2022/12/18,"0,064","0,048","0,035","0,017","0,017","0,029","0,046","0,054","0,06","0,026","0,024","0,047","0,042","0,013","0,013","0,013","0,04","0,034","0,013","0,013","0,014","0,027","0,042","0,013","0,013","0,013","0,025","0,088","0,067","0,052","0,184","0,056","0,07","0,081","0,128","0,053","0,039","0,059","0,22","0,212","0,161","0,038","0,026","0,026","0,093","0,052","0,061","0,034","0,055","0,067","0,048","0,038","0,057","0,09","0,062","0,156","0,103","0,075","0,042","0,005","0,011","0,054","0,067","0,052","0,041","0,035","0,058","0,074","0,075","0,046","0,092","0,148","0,16","0,155","0,049","0,062","0,081","0,154","0,07","0,065","0,152","0,13","0,103","0,109","0,119","0,14","0,081","0,083","0,297","0,169","0,134","0,109","0,088","0,104","0,102","0,089"
2022/12/19,"0,037","0,021","0,042","0,027","0,013","0,013","0,028","0,044","0,015","0,012","0,013","0,02","0,042","0,022","0,013","0,013","0,009","0,02","0,034","0,007","0,006","0,041","0,046","0,077","0,107","0,059","0,078","0,096","0,033","0,085","0,016","0,028","0,119","0,044","0,006","0,033","0,047","0,076","0,017","0,005","0,013","0,033","0,137","0,096","0,078","0,051","0,028","0,077","0,371","0,661","0,116","0,088","0,172","0,104","0,083","0,05","0,043","0,052","0,022","0,034","0,011","0,034","0,018","0,005","0,005","0,009","0,034","0,019","0,182","0,064","0,083","0,079","0,115","0,135","0,113","0,112","0,116","0,09","0,101","0,089","0,089","0,206","0,133","0,101","0,054","0,087","0,083","0,109","0,078","0,051","0,058","0,053","0,068","0,086","0,071","0,057"
2022/12/20,"0,056","0,051","0,052","0,042","0,014","0,013","0,013","0,014","0,026","0,041","0,017","0,013","0,014","0,013","0,014","0,043","0,027","0,013","0,013","0,009","0,013","0,065","0,077","0,048","0,073","0,053","0,07","0,04","0,094","0,132","0,108","0,069","0,103","0,091","0,067","0,387","0,196","0,095","0,046","0,014","0,004","0,011","0,035","0,004","0,004","0,005","0,005","0,098","0,087","0,086","0,065","0,09","0,169","0,112","0,086","0,093","0,074","0,04","0,038","0,061","0,04","0,043","0,063","0,047","0,034","0,034","0,069","0,095","0,21","0,068","0,075","0,091","0,066","0,065","0,064","0,099","0,127","0,142","0,256","0,057","0,084","0,06","0,201","0,223","0,106","0,063","0,058","0,095","0,099","0,109","0,111","0,079","0,092","0,067","0,053","0,016"
2022/12/21,"0,031","0,054","0,046","0,016","0,014","0,014","0,014","0,031","0,039","0,013","0,014","0,013","0,014","0,023","0,043","0,016","0,009","0,013","0,014","0,039","0,084","0,067","0,048","0,049","0,064","0,075","0,073","0,07","0,058","0,066","0,058","0,01","0,019","0,041","0,017","0,028","0,065","0,058","0,077","0,084","0,189","0,17","0,055","0,07","0,064","0,025","0,004","0,005","0,004","0,014","0,033","0,005","0,004","0,005","0,004","0,005","0,033","0,014","0,004","0,005","0,004","0,004","0,023","0,028","0,051","0,042","0,051","0,093","0,16","0,12","0,121","0,113","0,097","0,086","0,089","0,104","0,258","0,19","0,111","0,108","0,066","0,119","0,216","0,17","0,123","0,093","0,119","0,117","0,098","0,074","0,117","0,107","0,109","0,073","0,016","0,016"
2022/12/22,"0,014","0,032","0,049","0,035","0,015","0,016","0,017","0,016","0,042","0,034","0,017","0,015","0,014","0,012","0,024","0,042","0,015","0,014","0,013","0,014","0,013","0,079","0,07","0,049","0,06","0,07","0,07","0,06","0,076","0,034","0,105","0,011","0,008","0,049","0,042","0,06","0,083","0,379","0,501","0,226","0,103","0,03","0,07","0,077","0,038","0,009","0,005","0,004","0,02","0,033","0,006","0,006","0,025","0,038","0,044","0,124","0,03","0,057","0,04","0,028","0,006","0,008","0,026","0,019","0,005","0,004","0,004","0,029","0,032","0,016","0,092","0,118","0,113","0,096","0,126","0,142","0,132","0,119","0,122","0,138","0,113","0,123","0,159","0,106","0,095","0,127","0,105","0,066","0,071","0,081","0,094","0,051","0,071","0,02","0,038","0,038"
2022/12/23,"0,016","0,015","0,016","0,029","0,042","0,014","0,016","0,014","0,013","0,042","0,026","0,013","0,013","0,014","0,023","0,042","0,014","0,013","0,014","0,014","0,032","0,035","0,013","0,071","0,06","0,075","0,074","0,04","0,045","0,045","0,144","0,109","0,122","0,112","0,081","0,06","0,032","0,031","0,009","0,014","0,018","0,011","0,005","0,022","0,033","0,07","0,041","0,082","0,042","0,051","0,068","0,094","0,052","0,056","0,039","0,04","0,014","0,011","0,033","0,047","0,036","0,006","0,029","0,069","0,027","0,004","0,017","0,081","0,04","0,049","0,022","0,159","0,085","0,055","0,079","0,126","0,126","0,104","0,073","0,088","0,087","0,1","0,147","0,147","0,053","0,007","0,029","0,016","0,006","0,006","0,027","0,015","0,005","0,006","0,035","0,071"
2022/12/24,"0,014","0,015","0,014","0,032","0,028","0,013","0,014","0,013","0,038","0,02","0,014","0,013","0,013","0,04","0,018","0,013","0,011","0,006","0,031","0,012","0,01","0,046","0,054","0,065","0,074","0,049","0,022","0,101","0,027","0,018","0,01","0,045","0,219","0,063","0,067","0,153","0,192","0,163","0,126","0,192","0,177","0,105","0,066","0,137","0,213","0,148","0,138","0,092","0,092","0,066","0,109","0,076","0,053","0,092","0,079","0,038","0,068","0,02","0,01","0,009","0,009","0,021","0,028","0,02","0,069","0,039","0,068","0,078","0,157","0,045","0,041","0,039","0,056","0,037","0,081","0,126","0,095","0,047","0,006","0,007","0,006","0,026","0,022","0,006","0,007","0,006","0,021","0,025","0,005","0,005","0,005","0,015","0,03","0,005","0,005","0,005"
2022/12/25,"0,008","0,036","0,091","0,043","0,023","0,041","0,015","0,015","0,014","0,03","0,033","0,014","0,014","0,013","0,031","0,028","0,013","0,013","0,01","0,023","0,02","0,005","0,005","0,005","0,022","0,021","0,015","0,005","0,005","0,05","0,067","0,063","0,005","0,063","0,07","0,176","0,108","0,241","0,111","0,027","0,051","0,061","0,283","0,185","0,133","0,068","0,12","0,108","0,028","0,005","0,005","0,005","0,022","0,024","0,005","0,005","0,005","0,007","0,035","0,006","0,004","0,005","0,005","0,023","0,02","0,005","0,005","0,005","0,01","0,205","0,359","0,172","0,155","0,115","0,08","0,076","0,055","0,08","0,067","0,063","0,048","0,07","0,095","0,108","0,093","0,131","0,121","0,102","0,113","0,106","0,075","0,086","0,077","0,05","0,047","0,073"
2022/12/26,"0,023","0,017","0,017","0,038","0,032","0,017","0,017","0,02","0,044","0,019","0,014","0,014","0,02","0,043","0,015","0,014","0,006","0,012","0,042","0,018","0,013","0,013","0,02","0,04","0,045","0,046","0,051","0,093","0,06","0,024","0,006","0,016","0,006","0,01","0,081","0,111","0,105","0,167","0,17","0,15","0,148","0,093","0,084","0,061","0,032","0,032","0,057","0,069","0,054","0,023","0,312","0,072","0,047","0,083","0,069","0,033","0,007","0,005","0,004","0,004","0,006","0,029","0,031","0,005","0,004","0,006","0,018","0,068","0,122","0,053","0,028","0,108","0,082","0,085","0,087","0,09","0,083","0,056","0,061","0,109","0,17","0,13","0,097","0,169","0,225","0,131","0,1","0,075","0,09","0,09","0,102","0,109","0,094","0,079","0,08","0,055"
2022/12/27,"0,071","0,055","0,061","0,047","0,019","0,04","0,047","0,022","0,014","0,014","0,013","0,039","0,029","0,014","0,014","0,013","0,014","0,035","0,03","0,014","0,008","0,007","0,007","0,069","0,071","0,065","0,042","0,067","0,042","0,021","0,024","0,025","0,053","0,041","0,043","0,042","0,104","0,142","0,049","0,048","0,067","0,064","0,064","0,153","0,212","0,075","0,05","0,075","0,052","0,119","0,124","0,049","0,132","0,11","0,121","0,136","0,081","0,056","0,029","0,025","0,034","0,067","0,041","0,011","0,007","0,061","0,07","0,061","0,011","0,014","0,019","0,049","0,125","0,107","0,082","0,105","0,123","0,143","0,146","0,117","0,112","0,088","0,087","0,087","0,11","0,093","0,097","0,286","0,198","0,138","0,098","0,074","0,088","0,069","0,082","0,045"
2022/12/28,"0,029","0,049","0,019","0,019","0,017","0,017","0,027","0,04","0,014","0,013","0,014","0,013","0,014","0,037","0,027","0,014","0,013","0,013","0,014","0,013","0,04","0,022","0,014","0,013","0,047","0,054","0,109","0,068","0,009","0,006","0,005","0,006","0,006","0,005","0,065","0,023","0,029","0,154","0,051","0,079","0,47","0,472","0,151","0,088","0,03","0,027","0,022","0,009","0,019","0,086","0,033","0,014","0,027","0,073","0,132","0,026","0,056","0,548","0,046","0,004","0,029","0,059","0,05","0,047","0,051","0,052","0,086","0,115","0,094","0,1","0,071","0,081","0,138","0,138","0,095","0,121","0,114","0,082","0,39","0,463","0,091","0,105","0,1","0,163","0,125","0,129","0,117","0,102","0,087","0,088","0,095","0,134","0,105","0,108","0,106","0,085"
2022/12/29,"0,062","0,061","0,053","0,064","0,033","0,015","0,015","0,016","0,044","0,025","0,017","0,017","0,017","0,04","0,028","0,017","0,029","0,015","0,034","0,067","0,05","0,045","0,075","0,046","0,08","0,078","0,032","0,007","0,005","0,006","0,012","0,033","0,006","0,006","0,037","0,029","0,106","0,033","0,019","0,055","0,028","0,067","0,07","0,032","0,008","0,005","0,004","0,004","0,004","0,005","0,018","0,037","0,083","0,073","0,121","0,205","0,113","0,097","0,042","0,163","0,463","0,316","0,074","0,056","0,006","0,035","0,054","0,039","0,167","0,115","0,077","0,083","0,08","0,078","0,097","0,069","0,099","0,101","0,123","0,11","0,089","0,109","0,119","0,126","0,118","0,131","0,108","0,091","0,098","0,09","0,101","0,098","0,057","0,086","0,119","0,082"
2022/12/30,"0,081","0,104","0,065","0,013","0,014","0,021","0,042","0,015","0,013","0,014","0,013","0,042","0,023","0,014","0,013","0,013","0,021","0,042","0,015","0,014","0,049","0,045","0,074","0,063","0,089","0,056","0,044","0,055","0,014","0,005","0,006","0,013","0,005","0,068","0,097","0,065","0,123","0,04","0,06","0,085","0,036","0,035","0,014","0,05","0,313","0,165","0,063","0,044","0,064","0,047","0,058","0,074","0,107","0,408","0,135","0,133","0,111","0,078","0,011","0,027","0,022","0,011","0,047","0,122","0,082","0,048","0,014","0,051","0,1","0,135","0,065","0,073","0,113","0,12","0,097","0,084","0,087","0,107","0,133","0,054","0,151","0,161","0,083","0,09","0,1","0,175","0,108","0,051","0,064","0,076","0,078","0,051","0,059","0,071","0,036","0,046"
2022/12/31,"0,094","0,046","0,032","0,026","0,015","0,03","0,035","0,016","0,015","0,015","0,029","0,034","0,014","0,013","0,014","0,021","0,039","0,014","0,013","0,013","0,014","0,058","0,084","0,052","0,057","0,061","0,056","0,014","0,006","0,005","0,006","0,019","0,031","0,006","0,005","0,008","0,016","0,025","0,065","0,06","0,065","0,127","0,171","0,098","0,021","0,017","0,073","0,051","0,041","0,063","0,121","0,191","0,051","0,077","0,052","0,119","0,381","0,104","0,081","0,042","0,055","0,218","0,123","0,027","0,032","0,042","0,015","0,032","0,105","0,175","0,097","0,07","0,034","0,029","0,033","0,04","0,035","0,005","0,005","0,025","0,027","0,006","0,005","0,006","0,005","0,006","0,005","0,012","0,034","0,015","0,005","0,006","0,005","0,006","0,005","0,006"
2023/01/01,"0,022","0,033","0,006","0,058","0,017","0,029","0,044","0,018","0,015","0,015","0,014","0,015","0,014","0,021","0,043","0,022","0,013","0,014","0,014","0,013","0,012","0,005","0,023","0,031","0,006","0,006","0,005","0,016","0,006","0,005","0,006","0,041","0,074","0,104","0,224","0,042","0,056","0,038","0,062","0,089","0,089","0,109","0,375","0,135","0,104","0,05","0,053","0,07","0,072","0,06","0,054","0,134","0,09","0,066","0,06","0,143","0,14","0,115","0,052","0,308","0,141","0,091","0,031","0,021","0,022","0,03","0,057","0,04","0,065","0,071","0,084","0,135","0,068","0,05","0,069","0,068","0,055","0,078","0,098","0,058","0,07","0,089","0,089","0,105","0,1","0,058","0,049","0,069","0,085","0,057","0,068","0,081","0,07","0,089","0,085","0,051"
2023/01/02,"0,01","0,026","0,025","0,036","0,03","0,013","0,012","0,013","0,025","0,033","0,013","0,015","0,022","0,016","0,042","0,014","0,013","0,014","0,015","0,028","0,018","0,006","0,006","0,024","0,046","0,098","0,053","0,054","0,041","0,006","0,011","0,03","0,006","0,006","0,05","0,082","0,067","0,008","0,007","0,01","0,353","0,2","0,101","0,085","0,067","0,07","0,073","0,088","0,061","0,025","0,054","0,076","0,063","0,181","0,095","0,073","0,028","0,019","0,019","0,051","0,028","0,024","0,02","0,008","0,023","0,017","0,015","0,052","0,032","0,155","0,123","0,17","0,095","0,087","0,09","0,086","0,047","0,048","0,048","0,171","0,186","0,157","0,079","0,077","0,194","0,142","0,098","0,057","0,057","0,084","0,086","0,058","0,057","0,056","0,07","0,085"
2023/01/03,"0,088","0,035","0,015","0,026","0,043","0,02","0,015","0,014","0,014","0,027","0,042","0,014","0,013","0,014","0,013","0,016","0,043","0,023","0,013","0,007","0,011","0,013","0,025","0,077","0,061","0,065","0,044","0,043","0,027","0,033","0,048","0,039","0,006","0,005","0,024","0,036","0,039","0,03","0,133","0,069","0,093","0,331","0,177","0,144","0,091","0,054","0,311","0,17","0,063","0,036","0,037","0,05","0,129","0,047","0,043","0,043","0,042","0,044","0,051","0,006","0,005","0,005","0,014","0,048","0,005","0,015","0,026","0,029","0,039","0,167","0,031","0,077","0,063","0,097","0,092","0,057","0,059","0,083","0,083","0,125","0,13","0,084","0,085","0,27","0,161","0,115","0,113","0,088","0,086","0,087","0,102","0,118","0,087","0,087","0,107","0,095"
2023/01/04,"0,053","0,022","0,015","0,016","0,016","0,016","0,02","0,044","0,054","0,059","0,027","0,014","0,031","0,044","0,019","0,013","0,013","0,007","0,008","0,035","0,043","0,044","0,048","0,071","0,052","0,089","0,088","0,044","0,041","0,036","0,036","0,035","0,051","0,053","0,036","0,04","0,083","0,062","0,168","0,067","0,108","0,447","0,492","0,136","0,098","0,068","0,075","0,036","0,053","0,051","0,093","0,202","0,06","0,053","0,133","0,11","0,099","0,075","0,01","0,04","0,011","0,004","0,006","0,032","0,009","0,004","0,094","0,077","0,02","0,02","0,184","0,085","0,048","0,047","0,048","0,054","0,076","0,055","0,091","0,118","0,133","0,114","0,162","0,116","0,055","0,061","0,129","0,078","0,093","0,071","0,056","0,048","0,048","0,05","0,066","0,085"
2023/01/05,"0,128","0,087","0,067","0,015","0,015","0,025","0,044","0,017","0,015","0,016","0,015","0,016","0,036","0,044","0,058","0,037","0,012","0,016","0,046","0,032","0,058","0,049","0,048","0,052","0,077","0,08","0,045","0,008","0,015","0,033","0,006","0,005","0,005","0,005","0,039","0,06","0,135","0,103","0,043","0,033","0,045","0,066","0,072","0,043","0,044","0,055","0,121","0,049","0,166","0,106","0,094","0,079","0,045","0,163","0,098","0,055","0,041","0,051","0,057","0,054","0,021","0,004","0,019","0,027","0,004","0,004","0,004","0,004","0,027","0,05","0,148","0,088","0,21","0,555","0,67","0,65","0,664","0,125","0,083","0,06","0,078","0,152","0,068","0,071","0,094","0,077","0,058","0,075","0,084","0,107","0,1","0,086","0,111","0,109","0,105","0,062"
2023/01/06,"0,045","0,016","0,034","0,044","0,058","0,053","0,025","0,039","0,046","0,023","0,014","0,014","0,014","0,041","0,027","0,013","0,013","0,013","0,013","0,037","0,028","0,013","0,01","0,006","0,006","0,015","0,033","0,005","0,03","0,045","0,067","0,04","0,03","0,005","0,007","0,092","0,081","0,091","0,138","0,044","0,036","0,04","0,064","0,048","0,063","0,064","0,085","0,074","0,084","0,092","0,065","0,096","0,065","0,039","0,079","0,022","0,014","0,019","0,01","0,051","0,03","0,01","0,009","0,005","0,014","0,104","0,099","0,122","0,122","0,135","0,102","0,058","0,096","0,076","0,062","0,052","0,08","0,062","0,066","0,082","0,108","0,142","0,105","0,087","0,132","0,158","0,106","0,089","0,056","0,057","0,071","0,061","0,048","0,049","0,058","0,108"
2023/01/07,"0,121","0,106","0,051","0,041","0,035","0,011","0,011","0,011","0,01","0,028","0,024","0,011","0,011","0,011","0,026","0,025","0,011","0,01","0,01","0,023","0,027","0,01","0,014","0,058","0,071","0,081","0,048","0,032","0,01","0,019","0,023","0,003","0,002","0,043","0,034","0,139","0,04","0,043","0,1","0,084","0,024","0,035","0,05","0,054","0,034","0,066","0,108","0,544","0,47","0,114","0,088","0,009","0,081","0,02","0,07","0,075","0,047","0,046","0,047","0,034","0,05","0,029","0,017","0,015","0,027","0,031","0,043","0,076","0,079","0,043","0,004","0,031","0,176","0,087","0,054","0,048","0,075","0,052","0,045","0,082","0,081","0,097","0,08","0,055","0,071","0,111","0,132","0,354","0,296","0,158","0,132","0,134","0,31","0,345","0,194","0,129"
2023/01/08,"0,125","0,062","0,005","0,005","0,005","0,02","0,03","0,004","0,004","0,004","0,003","0,033","0,024","0,01","0,011","0,01","0,01","0,039","0,028","0,051","0,049","0,049","0,059","0,071","0,057","0,025","0,011","0,007","0,013","0,03","0,034","0,093","0,047","0,01","0,122","0,167","0,266","0,127","0,081","0,087","0,039","0,041","0,166","0,531","0,395","0,243","0,068","0,038","0,122","0,367","0,182","0,086","0,06","0,081","0,054","0,045","0,064","0,097","0,052","0,05","0,043","0,096","0,034","0,237","0,192","0,068","0,051","0,106","0,115","0,111","0,002","0,002","0,003","0,002","0,003","0,067","0,089","0,076","0,075","0,079","0,103","0,038","0,006","0,002","0,002","0,102","0,086","0,087","0,102","0,082","0,055","0,084","0,087","0,07","0,021","0,006"
2023/01/09,"0,026","0,022","0,011","0,013","0,006","0,013","0,034","0,004","0,005","0,005","0,004","0,023","0,023","0,004","0,003","0,003","0,006","0,027","0,015","0,003","0,025","0,043","0,062","0,059","0,07","0,044","0,034","0,003","0,023","0,018","0,047","0,068","0,088","0,082","0,171","0,151","0,129","0,105","0,046","0,064","0,05","0,048","0,029","0,029","0,013","0,002","0,003","0,048","0,107","0,118","0,087","0,118","0,044","0,062","0,033","0,057","0,056","0,093","0,051","0,098","0,063","0,032","0,037","0,055","0,046","0,033","0,032","0,032","0,047","0,098","0,073","0,046","0,046","0,054","0,085","0,062","0,055","0,053","0,069","0,097","0,325","0,274","0,295","0,146","0,129","0,162","0,156","0,096","0,106","0,057","0,066","0,197","0,195","0,076","0,015","0,025"
2023/01/10,"0,039","0,014","0,013","0,012","0,019","0,038","0,011","0,011","0,011","0,011","0,024","0,033","0,011","0,011","0,011","0,008","0,012","0,031","0,003","0,003","0,004","0,003","0,003","0,031","0,012","0,048","0,063","0,04","0,028","0,161","0,108","0,058","0,083","0,043","0,064","0,086","0,03","0,019","0,003","0,002","0,002","0,003","0,002","0,003","0,015","0,027","0,014","0,002","0,002","0,003","0,022","0,063","0,034","0,01","0,079","0,379","0,472","0,188","0,109","0,03","0,069","0,165","0,18","0,064","0,046","0,071","0,081","0,095","0,142","0,103","0,079","0,146","0,114","0,112","0,113","0,108","0,098","0,079","0,114","0,083","0,092","0,084","0,055","0,103","0,117","0,093","0,119","0,11","0,145","0,068","0,053","0,052","0,086","0,071","0,027","0,013"
2023/01/11,"0,008","0,034","0,012","0,007","0,007","0,007","0,029","0,022","0,011","0,01","0,011","0,023","0,026","0,01","0,01","0,01","0,014","0,036","0,02","0,048","0,05","0,047","0,066","0,047","0,066","0,037","0,038","0,031","0,02","0,047","0,077","0,082","0,058","0,044","0,038","0,105","0,116","0,013","0,003","0,002","0,003","0,031","0,005","0,003","0,002","0,003","0,013","0,023","0,003","0,002","0,003","0,002","0,059","0,149","0,042","0,074","0,087","0,012","0,024","0,02","0,019","0,002","0,004","0,019","0,036","0,01","0,014","0,194","0,286","0,066","0,037","0,007","0,029","0,031","0,061","0,186","0,089","0,101","0,094","0,12","0,125","0,153","0,055","0,061","0,101","0,11","0,069","0,215","0,07","0,106","0,092","0,114","0,112","0,075","0,078","0,091"
2023/01/12,"0,054","0,03","0,044","0,056","0,059","0,015","0,034","0,044","0,012","0,011","0,011","0,04","0,012","0,01","0,01","0,022","0,029","0,01","0,01","0,011","0,06","0,063","0,052","0,051","0,046","0,075","0,057","0,02","0,031","0,047","0,162","0,157","0,049","0,055","0,113","0,08","0,01","0,002","0,002","0,003","0,019","0,019","0,002","0,002","0,003","0,002","0,03","0,006","0,002","0,002","0,002","0,009","0,028","0,002","0,002","0,002","0,003","0,011","0,025","0,002","0,002","0,003","0,002","0,021","0,062","0,003","0,032","0,031","0,031","0,091","0,062","0,062","0,081","0,137","0,152","0,076","0,1","0,342","0,283","0,069","0,123","0,114","0,154","0,114","0,111","0,088","0,083","0,118","0,396","0,239","0,187","0,141","0,081","0,082","0,096","0,163"
2023/01/13,"0,061","0,029","0,013","0,014","0,013","0,012","0,011","0,011","0,038","0,024","0,01","0,011","0,01","0,01","0,01","0,011","0,038","0,021","0,002","0,003","0,003","0,002","0,003","0,024","0,06","0,046","0,074","0,028","0,006","0,037","0,128","0,038","0,003","0,018","0,206","0,101","0,116","0,058","0,049","0,033","0,059","0,026","0,031","0,004","0,002","0,003","0,002","0,002","0,003","0,029","0,066","0,141","0,144","0,085","0,13","0,086","0,066","0,053","0,042","0,007","0,003","0,002","0,003","0,006","0,023","0,003","0,002","0,045","0,17","0,171","0,089","0,085","0,083","0,195","0,066","0,065","0,054","0,056","0,06","0,097","0,11","0,087","0,103","0,116","0,118","0,163","0,129","0,096","0,113","0,085","0,056","0,055","0,066","0,085","0,069","0,034"
2023/01/14,"0,032","0,01","0,033","0,044","0,057","0,035","0,013","0,024","0,045","0,026","0,011","0,01","0,011","0,02","0,038","0,01","0,01","0,003","0,002","0,011","0,031","0,003","0,002","0,003","0,002","0,032","0,075","0,021","0,003","0,002","0,002","0,038","0,067","0,047","0,067","0,1","0,176","0,167","0,077","0,041","0,072","0,147","0,118","0,066","0,08","0,075","0,062","0,064","0,051","0,07","0,09","0,055","0,06","0,164","0,194","0,067","0,053","0,043","0,043","0,044","0,03","0,015","0,003","0,004","0,012","0,027","0,063","0,061","0,1","0,218","0,071","0,072","0,061","0,08","0,094","0,102","0,054","0,094","0,175","0,113","0,112","0,07","0,092","0,088","0,12","0,094","0,105","0,122","0,169","0,2","0,115","0,113","0,093","0,085","0,084","0,099"
2023/01/15,"0,107","0,042","0,018","0,013","0,011","0,011","0,026","0,029","0,01","0,01","0,01","0,01","0,02","0,034","0,01","0,01","0,01","0,01","0,02","0,034","0,01","0,009","0,01","0,01","0,075","0,061","0,019","0,01","0,004","0,003","0,026","0,068","0,049","0,003","0,002","0,002","0,02","0,019","0,002","0,037","0,096","0,09","0,112","0,075","0,014","0,059","0,477","0,497","0,155","0,095","0,052","0,081","0,092","0,128","0,118","0,037","0,018","0,025","0,047","0,019","0,019","0,017","0,01","0,046","0,015","0,003","0,004","0,034","0,16","0,091","0,081","0,081","0,186","0,082","0,1","0,053","0,046","0,045","0,046","0,087","0,107","0,076","0,076","0,137","0,181","0,11","0,09","0,111","0,333","0,291","0,304","0,191","0,124","0,113","0,097","0,056"
2023/01/16,"0,014","0,012","0,012","0,016","0,04","0,019","0,011","0,011","0,01","0,037","0,019","0,014","0,01","0,01","0,029","0,021","0,003","0,008","0,002","0,009","0,073","0,043","0,049","0,04","0,054","0,078","0,065","0,012","0,003","0,047","0,087","0,032","0,003","0,002","0,03","0,007","0,008","0,002","0,003","0,011","0,027","0,04","0,046","0,16","0,06","0,066","0,041","0,011","0,029","0,029","0,036","0,077","0,058","0,078","0,194","0,205","0,138","0,041","0,069","0,037","0,049","0,048","0,063","0,069","0,05","0,072","0,073","0,064","0,062","0,091","0,224","0,062","0,156","0,222","0,109","0,091","0,092","0,085","0,099","0,102","0,091","0,126","0,158","0,132","0,131","0,091","0,056","0,053","0,068","0,086","0,055","0,052","0,084","0,134","0,02","0,012"
2023/01/17,"0,012","0,027","0,036","0,011","0,011","0,011","0,019","0,038","0,013","0,01","0,011","0,01","0,032","0,026","0,01","0,005","0,003","0,004","0,031","0,01","0,003","0,002","0,003","0,015","0,038","0,052","0,05","0,062","0,006","0,005","0,031","0,009","0,039","0,055","0,152","0,062","0,061","0,045","0,054","0,187","0,466","0,379","0,289","0,285","0,281","0,372","0,312","0,288","0,283","0,306","0,29","0,421","0,545","0,332","0,268","0,243","0,366","0,332","0,298","0,259","0,234","0,235","0,249","0,262","0,277","0,277","0,235","0,192","0,041","0,023","0,002","0,003","0,096","0,157","0,063","0,047","0,045","0,072","0,114","0,112","0,061","0,083","0,188","0,159","0,091","0,084","0,084","0,081","0,06","0,049","0,043","0,047","0,085","0,029","0,012","0,012"
