date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/07/07,"0,044","0,041","0,073","0,155","0,034","0,043","0,043","0,043","0,043","0,039","0,016","0,014","0,014","0,014","0,022","0,033","0,032","0,033","0,032","0,033","0,032","0,032","0,057","0,039","0,019","0,097","0,013","0,014","0,025","0,033","0,033","0,064","0,31","0,084","0,014","0,262","0,229","0,025","0,044","0,204","0,024","0,023","0,008","0,096","0,286","0,041","0,025","0,013","0,018","0,03","0,025","0,012","0,014","0,022","0,161","0,304","0,278","0,045","0,187","0,186","0,063","0,054","0,062","0,06","0,058","0,06","0,059","0,059","0,159","0,252","0,06","0,073","0,148","0,322","0,12","0,024","0,024","0,006","0,003","0,016","0,023","0,021","0,015","0,022","0,238","0,09","0,061","0,06","0,059","0,232","0,264","0,055","0,103","0,051","0,049","0,041"
2023/07/08,"0,025","0,021","0,032","0,043","0,043","0,027","0,024","0,024","0,04","0,041","0,033","0,014","0,013","0,019","0,032","0,032","0,021","0,014","0,013","0,018","0,032","0,032","0,024","0,07","0,027","0,014","0,029","0,033","0,032","0,013","0,014","0,013","0,022","0,033","0,108","0,032","0,046","0,05","0,029","0,034","0,027","0,019","0,158","0,029","0,059","0,084","0,023","0,01","0,003","0,003","0,004","0,021","0,022","0,067","0,082","0,283","0,284","0,296","0,146","0,331","0,341","0,33","0,064","0,225","0,255","0,327","0,309","0,076","0,033","0,028","0,033","0,03","0,029","0,03","0,025","0,009","0,023","0,063","0,314","0,138","0,05","0,047","0,022","0,021","0,037","0,041","0,041","0,032","0,022","0,022","0,022","0,034","0,042","0,041","0,04","0,041"
2023/07/09,"0,098","0,026","0,04","0,041","0,04","0,04","0,039","0,039","0,055","0,153","0,028","0,02","0,021","0,026","0,041","0,041","0,04","0,031","0,019","0,014","0,014","0,024","0,033","0,033","0,031","0,014","0,038","0,075","0,013","0,021","0,032","0,033","0,035","0,022","0,117","0,02","0,022","0,031","0,348","0,205","0,051","0,034","0,033","0,004","0,059","0,313","0,339","0,437","0,698","0,187","0,252","0,06","0,144","0,326","0,137","0,058","0,075","0,103","0,246","0,062","0,046","0,045","0,061","0,059","0,166","0,023","0,047","0,026","0,026","0,024","0,023","0,011","0,003","0,003","0,019","0,023","0,027","0,019","0,04","0,263","0,468","0,325","0,304","0,298","0,291","0,121","0,012","0,028","0,067","0,043","0,022","0,022","0,023","0,023","0,04","0,042"
2023/07/10,"0,041","0,033","0,364","0,124","0,042","0,043","0,024","0,022","0,025","0,041","0,042","0,021","0,021","0,022","0,039","0,04","0,021","0,021","0,02","0,038","0,04","0,024","0,021","0,108","0,036","0,04","0,026","0,02","0,021","0,033","0,04","0,028","0,02","0,082","0,055","0,166","0,281","0,05","0,046","0,033","0,341","0,389","0,264","0,036","0,055","0,048","0,037","0,003","0,004","0,018","0,027","0,04","0,145","0,255","0,308","0,316","0,212","0,044","0,051","0,052","0,044","0,036","0,051","0,054","0,06","0,059","0,058","0,233","0,156","0,32","0,082","0,054","0,185","0,328","0,116","0,073","0,059","0,043","0,024","0,021","0,004","0,003","0,012","0,023","0,046","0,05","0,051","0,074","0,06","0,04","0,05","0,065","0,052","0,054","0,099","0,039"
2023/07/11,"0,034","0,131","0,026","0,038","0,037","0,02","0,034","0,035","0,019","0,023","0,039","0,029","0,02","0,028","0,039","0,024","0,02","0,032","0,039","0,02","0,02","0,13","0,036","0,02","0,02","0,033","0,035","0,026","0,01","0,017","0,03","0,269","0,072","0,018","0,029","0,015","0,069","0,293","0,065","0,126","0,003","0,013","0,022","0,007","0,003","0,018","0,02","0,004","0,018","0,04","0,319","0,336","0,333","0,325","0,32","0,06","0,061","0,063","0,074","0,082","0,057","0,067","0,064","0,064","0,063","0,064","0,063","0,05","0,023","0,023","0,022","0,022","0,023","0,022","0,042","0,044","0,198","0,365","0,317","0,331","0,34","0,337","0,099","0,061","0,042","0,042","0,047","0,051","0,076","0,076","0,099","0,167","0,324","0,342","0,311","0,043"
2023/07/12,"0,042","0,042","0,033","0,026","0,034","0,042","0,041","0,031","0,022","0,027","0,04","0,04","0,027","0,02","0,022","0,115","0,04","0,026","0,014","0,013","0,024","0,033","0,031","0,013","0,016","0,235","0,039","0,038","0,03","0,015","0,015","0,016","0,025","0,024","0,096","0,006","0,107","0,019","0,078","0,169","0,01","0,004","0,003","0,015","0,023","0,02","0,003","0,003","0,005","0,022","0,139","0,155","0,326","0,234","0,143","0,033","0,036","0,066","0,067","0,059","0,059","0,06","0,06","0,175","0,06","0,055","0,083","0,053","0,055","0,054","0,052","0,049","0,033","0,033","0,174","0,299","0,053","0,053","0,053","0,053","0,22","0,229","0,034","0,032","0,033","0,049","0,037","0,036","0,029","0,028","0,018","0,026","0,042","0,044","0,222","0,039"
2023/07/13,"0,021","0,016","0,02","0,036","0,041","0,04","0,033","0,021","0,02","0,018","0,022","0,034","0,032","0,033","0,109","0,021","0,021","0,021","0,035","0,04","0,04","0,033","0,021","0,017","0,014","0,014","0,032","0,11","0,033","0,021","0,013","0,014","0,014","0,016","0,119","0,032","0,033","0,032","0,032","0,052","0,051","0,034","0,102","0,094","0,295","0,166","0,023","0,017","0,003","0,003","0,004","0,003","0,004","0,007","0,022","0,023","0,023","0,022","0,005","0,003","0,004","0,003","0,035","0,144","0,139","0,052","0,052","0,052","0,033","0,032","0,029","0,033","0,044","0,044","0,044","0,035","0,127","0,033","0,038","0,051","0,052","0,281","0,309","0,155","0,033","0,041","0,044","0,059","0,02","0,14","0,073","0,042","0,043","0,043","0,026","0,024"
2023/07/14,"0,023","0,116","0,115","0,035","0,042","0,041","0,04","0,04","0,039","0,051","0,05","0,022","0,015","0,014","0,034","0,034","0,033","0,112","0,014","0,014","0,014","0,014","0,029","0,033","0,033","0,027","0,014","0,064","0,035","0,015","0,031","0,033","0,033","0,021","0,116","0,025","0,276","0,191","0,045","0,044","0,035","0,023","0,01","0,003","0,004","0,003","0,016","0,023","0,023","0,021","0,004","0,004","0,003","0,024","0,064","0,006","0,022","0,023","0,023","0,023","0,009","0,004","0,017","0,101","0,257","0,328","0,159","0,054","0,053","0,047","0,024","0,019","0,004","0,004","0,013","0,023","0,023","0,022","0,023","0,037","0,039","0,022","0,024","0,101","0,004","0,003","0,004","0,123","0,321","0,335","0,312","0,088","0,015","0,017","0,028","0,037"
2023/07/15,"0,043","0,032","0,023","0,025","0,027","0,048","0,048","0,042","0,026","0,024","0,022","0,034","0,04","0,041","0,024","0,021","0,02","0,115","0,04","0,04","0,032","0,021","0,022","0,039","0,04","0,027","0,021","0,023","0,039","0,032","0,013","0,03","0,229","0,367","0,32","0,26","0,004","0,003","0,006","0,021","0,023","0,018","0,004","0,003","0,003","0,012","0,022","0,023","0,012","0,004","0,003","0,004","0,019","0,023","0,023","0,004","0,003","0,004","0,01","0,044","0,183","0,043","0,039","0,055","0,146","0,057","0,07","0,055","0,062","0,069","0,064","0,143","0,324","0,181","0,036","0,054","0,059","0,056","0,057","0,047","0,105","0,133","0,057","0,053","0,035","0,032","0,031","0,043","0,044","0,039","0,043","0,043","0,046","0,051","0,051","0,052"
2023/07/16,"0,108","0,031","0,033","0,054","0,048","0,048","0,046","0,034","0,025","0,032","0,043","0,119","0,023","0,014","0,02","0,033","0,032","0,019","0,013","0,014","0,032","0,062","0,069","0,014","0,013","0,023","0,032","0,033","0,048","0,058","0,078","0,259","0,035","0,034","0,034","0,023","0,009","0,004","0,061","0,168","0,151","0,213","0,081","0,081","0,085","0,043","0,042","0,064","0,056","0,237","0,175","0,204","0,327","0,06","0,064","0,265","0,131","0,176","0,054","0,071","0,304","0,296","0,035","0,035","0,066","0,062","0,28","0,331","0,111","0,053","0,055","0,055","0,06","0,084","0,048","0,07","0,057","0,056","0,055","0,054","0,053","0,054","0,135","0,052","0,053","0,054","0,054","0,054","0,05","0,035","0,035","0,032","0,019","0,034","0,045","0,046"
2023/07/17,"0,047","0,043","0,027","0,027","0,026","0,025","0,03","0,047","0,118","0,044","0,045","0,035","0,023","0,021","0,023","0,039","0,04","0,04","0,093","0,015","0,016","0,018","0,034","0,035","0,035","0,019","0,015","0,016","0,082","0,039","0,047","0,047","0,043","0,032","0,105","0,026","0,017","0,053","0,306","0,293","0,197","0,022","0,023","0,022","0,022","0,022","0,022","0,048","0,023","0,007","0,04","0,16","0,307","0,279","0,096","0,023","0,023","0,023","0,018","0,004","0,003","0,004","0,021","0,023","0,022","0,028","0,051","0,145","0,291","0,303","0,295","0,309","0,304","0,137","0,052","0,13","0,196","0,342","0,215","0,115","0,052","0,052","0,035","0,032","0,034","0,033","0,051","0,051","0,052","0,052","0,028","0,025","0,031","0,033","0,045","0,147"
2023/07/18,"0,052","0,052","0,046","0,032","0,033","0,03","0,047","0,065","0,046","0,051","0,05","0,049","0,048","0,048","0,035","0,027","0,027","0,027","0,114","0,046","0,047","0,046","0,035","0,027","0,027","0,027","0,033","0,046","0,046","0,113","0,041","0,048","0,233","0,126","0,023","0,023","0,01","0,003","0,004","0,012","0,022","0,023","0,022","0,015","0,004","0,003","0,004","0,02","0,022","0,023","0,093","0,005","0,004","0,004","0,019","0,405","0,319","0,387","0,308","0,321","0,323","0,361","0,364","0,116","0,12","0,122","0,121","0,14","0,49","0,42","0,349","0,292","0,293","0,307","0,071","0,152","0,068","0,067","0,168","0,289","0,355","0,354","0,332","0,077","0,075","0,074","0,071","0,057","0,057","0,058","0,081","0,087","0,11","0,301","0,258","0,262"
2023/07/19,"0,264","0,271","0,037","0,03","0,021","0,023","0,021","0,035","0,04","0,04","0,04","0,04","0,022","0,025","0,028","0,032","0,046","0,046","0,047","0,046","0,028","0,028","0,027","0,095","0,031","0,046","0,047","0,046","0,047","0,03","0,027","0,03","0,114","0,046","0,088","0,057","0,022","0,018","0,004","0,004","0,003","0,004","0,01","0,029","0,336","0,383","0,413","0,705","0,419","0,461","0,541","0,386","0,36","0,117","0,09","0,087","0,087","0,084","0,08","0,079","0,078","0,069","0,063","0,064","0,078","0,072","0,074","0,123","0,04","0,035","0,021","0,022","0,034","0,04","0,041","0,041","0,036","0,04","0,366","0,53","0,268","0,088","0,09","0,321","0,346","0,09","0,083","0,246","0,253","0,249","0,272","0,352","0,412","0,398","0,078","0,096"
2023/07/20,"0,1","0,096","0,054","0,052","0,052","0,051","0,052","0,052","0,052","0,04","0,031","0,031","0,03","0,045","0,048","0,049","0,049","0,049","0,039","0,029","0,03","0,03","0,032","0,048","0,114","0,052","0,083","0,095","0,081","0,075","0,069","0,083","0,255","0,317","0,312","0,302","0,306","0,318","0,315","0,29","0,226","0,168","0,092","0,079","0,073","0,126","0,322","0,117","0,066","0,142","0,285","0,168","0,058","0,043","0,041","0,04","0,039","0,038","0,023","0,035","0,075","0,086","0,082","0,061","0,061","0,061","0,075","0,086","0,21","0,051","0,023","0,008","0,003","0,004","0,003","0,004","0,02","0,023","0,024","0,024","0,023","0,024","0,032","0,381","0,571","0,346","0,341","0,352","0,25","0,04","0,004","0,003","0,004","0,003","0,021","0,023"
2023/07/21,"0,023","0,044","0,101","0,087","0,054","0,043","0,029","0,02","0,039","0,037","0,02","0,012","0,011","0,012","0,011","0,012","0,03","0,019",0,0,0,0,0,0,0,"0,006","0,008","0,013","0,045","0,036",0,"0,025","0,081","0,082","0,083","0,082","0,083","0,075","0,083","0,086","0,085","0,084","0,043","0,285","0,31","0,277","0,513","0,389","0,259","0,257","0,174","0,061","0,06","0,061","0,06","0,204","0,309","0,306","0,007",0,0,0,0,0,"0,018","0,024","0,024","0,024","0,024","0,082","0,302","0,303","0,311","0,316","0,328","0,284","0,239","0,091","0,098","0,077","0,179","0,317","0,319","0,301","0,308","0,303","0,063","0,065","0,064","0,064","0,069","0,064","0,063","0,064","0,063","0,103"
2023/07/22,"0,331","0,328","0,327","0,203","0,101","0,043","0,043","0,042","0,042","0,04","0,041","0,041","0,101","0,041","0,04","0,041","0,04","0,041","0,098","0,041","0,029","0,022","0,024","0,04","0,096","0,04","0,041","0,04","0,034","0,076","0,022","0,027","0,107","0,235","0,45","0,342","0,31","0,205","0,026","0,026","0,025","0,024","0,024","0,024","0,022","0,022","0,007","0,004","0,003","0,004","0,025","0,022","0,023","0,074","0,031","0,022","0,021","0,018","0,003","0,004","0,003","0,007","0,021","0,078","0,022","0,022","0,021","0,017","0,006","0,107","0,031","0,043","0,282","0,302","0,301","0,345","0,409","0,151","0,086","0,287","0,418","0,476","0,096","0,035","0,021","0,022","0,025","0,05","0,02","0,024","0,024","0,023","0,022","0,022","0,023","0,022"
2023/07/23,"0,318","0,301","0,231","0,189","0,061","0,346","0,291","0,29","0,025","0,038","0,04","0,04","0,04","0,04","0,04","0,038","0,021","0,022","0,021","0,139","0,254","0,264","0,304","0,267","0,261","0,137","0,03","0,021","0,022","0,021","0,026","0,246","0,381","0,265","0,259","0,252","0,269","0,181","0,038","0,027","0,041","0,039","0,117","0,316","0,3","0,335","0,364","0,312","0,288","0,241","0,23","0,239","0,498","0,455","0,257","0,378","0,608","0,26","0,325","0,555","0,467","0,253","0,253","0,259","0,253","0,254","0,288","0,328","0,362","0,315","0,399","0,292","0,322","0,319","0,347","0,124","0,06","0,192","0,06","0,059","0,06","0,287","0,13","0,291","0,162","0,071","0,073","0,08","0,032","0,026","0,024","0,023","0,023","0,022","0,022","0,035"
2023/07/24,"0,265","0,284","0,283","0,289","0,292","0,286","0,273","0,261","0,261","0,275","0,252","0,107","0,284","0,283","0,281","0,264","0,104","0,005","0,02","0,024","0,025","0,024","0,024","0,023","0,022","0,072","0,006","0,006","0,052","0,28","0,282","0,282","0,397","0,412","0,093","0,021","0,022","0,012","0,004","0,003","0,003","0,005","0,021","0,022","0,021","0,204","0,537","0,335","0,446","0,274","0,296","0,428","0,201","0,183","0,12","0,053","0,053","0,051","0,052","0,051","0,051","0,05","0,052","0,051","0,051","0,051","0,05","0,051","0,04","0,032","0,033","0,049","0,051","0,051","0,257","0,497","0,605","0,593","0,595","0,296","0,11","0,36","0,067","0,213","0,077","0,163","0,309","0,313","0,156","0,054","0,253","0,316","0,306","0,327","0,301","0,302"
2023/07/25,"0,292","0,277","0,279","0,28","0,277","0,209","0,031","0,032","0,073","0,279","0,277","0,142","0,062","0,276","0,265","0,263","0,324","0,261","0,261","0,249","0,242","0,245","0,258","0,26","0,259","0,189","0,051","0,18","0,256","0,247","0,247","0,262","0,266","0,135","0,184","0,191","0,395","0,044","0,025","0,047","0,042","0,051","0,038","0,022","0,008","0,003","0,012","0,021","0,021","0,022","0,022","0,022","0,021","0,022","0,106","0,027","0,025","0,023","0,022","0,022","0,004","0,003","0,004","0,026","0,266","0,451","0,383","0,313","0,293","0,176","0,243","0,294","0,295","0,289","0,284","0,281","0,381","0,286","0,282","0,219","0,432","0,471","0,301","0,091","0,342","0,698","0,591","0,592","0,611","0,605","0,57","0,355","0,303","0,345","0,345","0,441"
2023/07/26,"0,315","0,337","0,337","0,288","0,285","0,284","0,283","0,283","0,11","0,031","0,014","0,145","0,265","0,283","0,282","0,28","0,28","0,28","0,272","0,261","0,259","0,055","0,031","0,032","0,184","0,282","0,336","0,263","0,259","0,258","0,219","0,031","0,032","0,031","0,097","0,027","0,025","0,094","0,197","0,08","0,082","0,068","0,022","0,021","0,004","0,003","0,004","0,068","0,24","0,252","0,383","0,387","0,328","0,144","0,068","0,067","0,068","0,235","0,156","0,083","0,074","0,133","0,325","0,185","0,063","0,063","0,063","0,037","0,035","0,035","0,034","0,034","0,037","0,061","0,077","0,08","0,08","0,084","0,075","0,077","0,077","0,08","0,315","0,29","0,128","0,338","0,197","0,079","0,083","0,079","0,191","0,09","0,066","0,072","0,322","0,078"
2023/07/27,"0,044","0,045","0,044","0,044","0,044","0,044","0,034","0,025","0,024","0,04","0,042","0,041","0,041","0,039","0,022","0,022","0,024","0,039","0,04","0,041","0,04","0,03","0,022","0,022","0,028","0,049","0,045","0,044","0,044","0,025","0,09","0,025","0,036","0,043","0,044","0,026","0,07","0,071","0,132","0,084","0,077","0,149","0,165","0,087","0,049","0,057","0,062","0,059","0,082","0,117","0,283","0,079","0,003","0,008","0,021","0,022","0,022","0,022","0,023","0,022","0,022","0,026","0,049","0,016","0,034","0,052","0,045","0,099","0,032","0,033","0,04","0,123","0,051","0,052","0,051","0,033","0,033","0,033","0,049","0,052","0,117","0,053","0,128","0,313","0,168","0,107","0,041","0,153","0,044","0,044","0,045","0,049","0,032","0,025","0,022","0,028"
2023/07/28,"0,037","0,037","0,037","0,032","0,018","0,017","0,033","0,037","0,035","0,098","0,033","0,023","0,013","0,013","0,027","0,032","0,032","0,03","0,069","0,014","0,015","0,03","0,033","0,032","0,079","0,014","0,013","0,017","0,031","0,103","0,036","0,031","0,045","0,045","0,096","0,064","0,064","0,053","0,13","0,078","0,31","0,471","0,321","0,318","0,311","0,232","0,043","0,031","0,025","0,03","0,247","0,171","0,126","0,024","0,022","0,013","0,003","0,004","0,003","0,021","0,022","0,022","0,009","0,179","0,052","0,053","0,053","0,053","0,053","0,053","0,048","0,186","0,412","0,229","0,09","0,071","0,058","0,053","0,053","0,051","0,05","0,032","0,032","0,036","0,124","0,314","0,047","0,017","0,023","0,025","0,042","0,044","0,044","0,217","0,077","0,018"
2023/07/29,"0,027","0,037","0,036","0,033","0,017","0,016","0,033","0,037","0,038","0,035","0,034","0,016","0,014","0,025","0,032","0,032","0,076","0,032","0,014","0,027","0,033","0,033","0,034","0,021","0,042","0,055","0,031","0,032","0,033","0,021","0,014","0,013","0,04","0,07","0,06","0,121","0,012","0,17","0,338","0,321","0,181","0,042","0,053","0,022","0,019","0,003","0,004","0,011","0,021","0,022","0,022","0,019","0,004","0,003","0,006","0,021","0,021","0,022","0,022","0,003","0,003","0,005","0,238","0,348","0,317","0,14","0,054","0,06","0,06","0,042","0,039","0,04","0,051","0,052","0,053","0,053","0,112","0,128","0,317","0,182","0,051","0,051","0,065","0,07","0,265","0,053","0,061","0,064","0,064","0,063","0,06","0,047","0,044","0,05","0,063","0,064"
2023/07/30,"0,063","0,056","0,044","0,045","0,061","0,064","0,053","0,039","0,035","0,014","0,084","0,023","0,031","0,033","0,026","0,013","0,014","0,023","0,032","0,032","0,023","0,08","0,013","0,025","0,032","0,032","0,02","0,014","0,013","0,026","0,076","0,054","0,02","0,015","0,095","0,036","0,12","0,07","0,022","0,022","0,022","0,022","0,021","0,033","0,25","0,119","0,197","0,128","0,052","0,204","0,052","0,209","0,122","0,251","0,363","0,322","0,318","0,109","0,027","0,041","0,044","0,044","0,183","0,309","0,105","0,044","0,044","0,043","0,039","0,031","0,032","0,043","0,044","0,11","0,055","0,044","0,043","0,06","0,072","0,043","0,045","0,044","0,223","0,267","0,017","0,029","0,036","0,037","0,03","0,017","0,017","0,026","0,037","0,037","0,031","0,017"
2023/07/31,"0,017","0,094","0,036","0,037","0,034","0,019","0,037","0,039","0,038","0,021","0,016","0,028","0,033","0,033","0,014","0,014","0,044","0,082","0,032","0,014","0,013","0,028","0,033","0,03","0,014","0,035","0,075","0,032","0,031","0,013","0,015","0,106","0,024","0,016","0,005","0,088","0,069","0,117","0,043","0,183","0,196","0,023","0,032","0,042","0,019","0,024","0,023","0,009","0,004","0,013","0,057","0,314","0,323","0,153","0,173","0,117","0,053","0,052","0,057","0,052","0,038","0,033","0,099","0,253","0,236","0,022","0,023","0,016","0,014","0,027","0,04","0,057","0,221","0,309","0,106","0,059","0,025","0,088","0,065","0,044","0,043","0,058","0,284","0,127","0,02","0,017","0,026","0,035","0,04","0,044","0,044","0,026","0,017","0,018","0,034","0,036"
2023/08/01,"0,036","0,036","0,037","0,035","0,035","0,049","0,054","0,023","0,018","0,033","0,065","0,089","0,038","0,036","0,018","0,015","0,014","0,013","0,026","0,033","0,033","0,033","0,021","0,084","0,014","0,018","0,032","0,033","0,032","0,019","0,013","0,047","0,053","0,031","0,032","0,034","0,17","0,307","0,295","0,034","0,035","0,042","0,032","0,022","0,022","0,01","0,004","0,003","0,013","0,022","0,022","0,022","0,12","0,082","0,024","0,023","0,023","0,023","0,022","0,023","0,022","0,022","0,027","0,077","0,151","0,051","0,054","0,304","0,327","0,317","0,314","0,141","0,053","0,052","0,064","0,044","0,267","0,194","0,144","0,2","0,051","0,052","0,057","0,08","0,237","0,05","0,036","0,023","0,042","0,044","0,034","0,034","0,034","0,05","0,118","0,059"
2023/08/02,"0,033","0,038","0,038","0,042","0,038","0,039","0,036","0,035","0,015","0,017","0,032","0,033","0,022","0,013","0,024","0,054","0,076","0,014","0,019","0,032","0,031","0,016","0,087","0,032","0,026","0,014","0,024","0,032","0,022","0,013","0,028","0,154","0,102","0,031","0,184","0,137","0,036","0,264","0,065","0,06","0,042","0,052","0,021","0,004","0,003","0,019","0,059","0,066","0,126","0,043","0,058","0,068","0,055","0,048","0,108","0,053","0,054","0,054","0,044","0,258","0,312","0,327","0,325","0,31","0,047","0,056","0,048","0,043","0,043","0,042","0,042","0,048","0,05","0,05","0,052","0,053","0,181","0,302","0,053","0,052","0,055","0,079","0,141","0,054","0,055","0,072","0,066","0,064","0,06","0,044","0,049","0,063","0,061","0,054","0,042","0,051"
2023/08/03,"0,062","0,062","0,063","0,063","0,062","0,048","0,04","0,128","0,047","0,046","0,046","0,029","0,025","0,041","0,042","0,025","0,021","0,058","0,09","0,025","0,022","0,038","0,041","0,041","0,062","0,048","0,12","0,043","0,031","0,023","0,046","0,061","0,101","0,082","0,192","0,09","0,063","0,072","0,087","0,145","0,317","0,217","0,274","0,132","0,263","0,075","0,064","0,167","0,108","0,193","0,148","0,084","0,054","0,052","0,225","0,326","0,222","0,05","0,049","0,05","0,051","0,09","0,157","0,069","0,177","0,24","0,265","0,162","0,054","0,053","0,052","0,052","0,051","0,052","0,053","0,052","0,051","0,05","0,051","0,048","0,2","0,043","0,053","0,052","0,051","0,042","0,047","0,062","0,06","0,06","0,042","0,056","0,061","0,062","0,061","0,059"
2023/08/04,"0,059","0,142","0,086","0,054","0,066","0,046","0,044","0,036","0,021","0,014","0,031","0,032","0,017","0,014","0,031","0,099","0,017","0,013","0,03","0,032","0,018","0,014","0,028","0,106","0,024","0,016","0,026","0,034","0,026","0,015","0,018","0,032","0,096","0,248","0,331","0,302","0,308","0,33","0,329","0,546","0,293","0,079","0,079","0,06","0,066","0,061","0,057","0,07","0,138","0,32","0,315","0,148","0,265","0,128","0,05","0,053","0,053","0,055","0,055","0,053","0,142","0,31","0,057","0,167","0,091","0,044","0,051","0,053","0,159","0,149","0,053","0,052","0,036","0,037","0,051","0,052","0,066","0,143","0,054","0,227","0,054","0,055","0,079","0,319","0,093","0,063","0,068","0,154","0,066","0,09","0,065","0,065","0,065","0,061","0,056","0,041"
2023/08/05,"0,049","0,061","0,06","0,045","0,046","0,065","0,048","0,049","0,117","0,023","0,018","0,032","0,033","0,014","0,014","0,03","0,033","0,018","0,013","0,026","0,033","0,022","0,014","0,037","0,102","0,033","0,021","0,014","0,028","0,032","0,024","0,013","0,023","0,101","0,098","0,15","0,292","0,303","0,065","0,022","0,024","0,023","0,022","0,018","0,003","0,018","0,022","0,017","0,003","0,016","0,022","0,017","0,198","0,315","0,318","0,318","0,213","0,038","0,221","0,045","0,045","0,045","0,044","0,044","0,051","0,132","0,28","0,044","0,044","0,043","0,044","0,043","0,061","0,043","0,054","0,16","0,062","0,06","0,047","0,194","0,305","0,034","0,028","0,043","0,049","0,05","0,034","0,046","0,053","0,055","0,053","0,235","0,069","0,051","0,049","0,031"
2023/08/06,"0,047","0,053","0,037","0,043","0,053","0,042","0,052","0,054","0,039","0,03","0,016","0,031","0,032","0,014","0,023","0,032","0,09","0,022","0,033","0,033","0,032","0,064","0,032","0,034","0,034","0,013","0,032","0,077","0,006","0,022","0,018","0,022","0,04","0,04","0,092","0,039","0,053","0,043","0,033","0,079","0,105","0,129","0,044","0,039","0,083","0,125","0,158","0,069","0,012","0,004","0,011","0,022","0,022","0,016","0,003","0,004","0,021","0,05","0,062","0,003","0,003","0,014","0,028","0,276","0,322","0,329","0,334","0,212","0,048","0,343","0,314","0,321","0,34","0,096","0,047","0,051","0,047","0,045","0,044","0,119","0,04","0,049","0,048","0,307","0,058","0,057","0,045","0,036","0,051","0,052","0,053","0,052","0,038","0,035","0,049","0,05"
2023/08/07,"0,039","0,031","0,045","0,05","0,043","0,033","0,039","0,054","0,056","0,04","0,038","0,024","0,037","0,076","0,033","0,028","0,014","0,014","0,032","0,032","0,033","0,032","0,06","0,034","0,111","0,033","0,022","0,014","0,017","0,032","0,033","0,016","0,073","0,032","0,031","0,031","0,117","0,041","0,176","0,037","0,029","0,022","0,044","0,027","0,011","0,016","0,306","0,322","0,323","0,079","0,07","0,33","0,206","0,046","0,136","0,118","0,249","0,101","0,054","0,205","0,149","0,037","0,126","0,319","0,091","0,033","0,033","0,034","0,111","0,12","0,044","0,044","0,332","0,234","0,046","0,045","0,044","0,044","0,048","0,046","0,177","0,052","0,024","0,031","0,042","0,044","0,241","0,308","0,107","0,05","0,056","0,049","0,036","0,036","0,054","0,058"
2023/08/08,"0,053","0,034","0,035","0,045","0,056","0,057","0,058","0,036","0,022","0,038","0,038","0,023","0,016","0,017","0,032","0,032","0,019","0,014","0,085","0,031","0,033","0,02","0,014","0,014","0,028","0,033","0,023","0,013","0,079","0,026","0,032","0,037","0,037","0,033","0,025","0,14","0,264","0,398","0,055","0,046","0,046","0,041","0,024","0,027","0,033","0,023","0,013","0,004","0,003","0,02","0,023","0,012","0,071","0,004","0,018","0,023","0,014","0,003","0,004","0,017","0,063","0,16","0,337","0,318","0,229","0,043","0,182","0,34","0,094","0,108","0,033","0,036","0,045","0,047","0,028","0,026","0,123","0,045","0,043","0,053","0,298","0,128","0,043","0,034","0,056","0,133","0,055","0,055","0,058","0,081","0,045","0,053","0,051","0,051","0,033","0,035"
2023/08/09,"0,05","0,051","0,052","0,042","0,032","0,044","0,052","0,04","0,039","0,052","0,038","0,037","0,09","0,015","0,031","0,033","0,017","0,014","0,026","0,032","0,021","0,013","0,042","0,082","0,026","0,013","0,015","0,032","0,031","0,014","0,013","0,104","0,032","0,019","0,012","0,029","0,14","0,196","0,326","0,33","0,37","0,332","0,315","0,203","0,098","0,103","0,038","0,148","0,049","0,034","0,03","0,041","0,218","0,188","0,19","0,302","0,076","0,292","0,064","0,059","0,202","0,302","0,363","0,33","0,31","0,307","0,307","0,366","0,326","0,275","0,275","0,289","0,288","0,274","0,073","0,022","0,022","0,003","0,007","0,092","0,136","0,064","0,165","0,133","0,188","0,337","0,337","0,094","0,088","0,065","0,063","0,061","0,052","0,035","0,037","0,053"
2023/08/10,"0,054","0,039","0,035","0,033","0,034","0,033","0,083","0,014","0,032","0,034","0,017","0,015","0,027","0,033","0,02","0,016","0,09","0,032","0,013","0,013","0,028","0,114","0,312","0,199","0,023","0,032","0,021","0,013","0,018","0,031","0,026","0,016","0,022","0,055","0,065","0,042","0,042","0,177","0,193","0,336","0,105","0,097","0,057","0,031","0,029","0,012","0,003","0,015","0,022","0,016","0,008","0,02","0,276","0,233","0,023","0,029","0,049","0,015","0,024","0,043","0,053","0,052","0,036","0,036","0,134","0,052","0,042","0,007","0,015","0,024","0,022","0,005","0,147","0,198","0,285","0,261","0,032","0,035","0,049","0,05","0,037","0,05","0,148","0,048","0,042","0,036","0,019","0,027","0,019","0,008","0,011","0,026","0,024","0,097","0,028","0,039"
