date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/07/27,"0,019","0,052","0,084","0,044","0,045","0,042","0,04","0,04","0,039","0,047","0,038","0,037","0,049","0,038","0,037","0,037","0,037","0,037","0,031","0,028","0,018","0,019","0,019","0,03","0,018","0,036","0,023","0,025","0,05","0,047","0,06","0,048","0,047","0,071","0,092","0,054","0,056","0,069","0,057","0,056","0,048","0,047","0,086","0,045","0,046","0,054","0,045","0,067","0,055","0,062","0,053","0,038","0,057","0,049","0,067","0,048","0,052","0,047","0,048","0,058","0,047","0,082","0,048","0,037","0,043","0,13","0,105","0,062","0,054","0,05","0,077","0,092","0,047","0,056","0,045","0,04","0,038","0,06","0,04","0,048","0,051","0,063","0,078","0,073","0,088","0,038","0,051","0,069","0,061","0,042","0,02","0,044","0,031","0,051","0,029","0,018"
2023/07/28,"0,027","0,032","0,063","0,051","0,049","0,043","0,04","0,051","0,05","0,042","0,038","0,038","0,037","0,047","0,037","0,035","0,019","0,02","0,019","0,019","0,019","0,028","0,019","0,028","0,03","0,034","0,053","0,046","0,05","0,039","0,038","0,047","0,038","0,068","0,073","0,09","0,072","0,062","0,119","0,046","0,045","0,055","0,048","0,045","0,097","0,046","0,046","0,057","0,048","0,058","0,108","0,12","0,042","0,048","0,059","0,057","0,051","0,049","0,057","0,049","0,075","0,056","0,019","0,02","0,026","0,072","0,115","0,039","0,04","0,055","0,055","0,052","0,059","0,05","0,05","0,049","0,06","0,111","0,088","0,083","0,079","0,097","0,056","0,049","0,072","0,047","0,037","0,048","0,047","0,047","0,04","0,062","0,038","0,047","0,041","0,018"
2023/07/29,"0,022","0,022","0,054","0,035","0,041","0,023","0,033","0,042","0,041","0,05","0,05","0,038","0,038","0,038","0,047","0,037","0,037","0,037","0,038","0,037","0,037","0,037","0,02","0,028","0,029","0,032","0,02","0,032","0,024","0,029","0,031","0,04","0,04","0,039","0,083","0,068","0,069","0,061","0,049","0,046","0,162","0,077","0,056","0,049","0,055","0,044","0,045","0,065","0,067","0,053","0,057","0,048","0,057","0,037","0,078","0,058","0,046","0,052","0,073","0,047","0,066","0,037","0,044","0,019","0,053","0,019","0,053","0,074","0,058","0,024","0,031","0,041","0,083","0,049","0,048","0,046","0,069","0,045","0,046","0,071","0,094","0,063","0,114","0,074","0,069","0,048","0,038","0,037","0,058","0,05","0,072","0,056","0,045","0,047","0,046","0,091"
2023/07/30,"0,036","0,036","0,071","0,051","0,031","0,025","0,022","0,021","0,02","0,029","0,019","0,024","0,04","0,039","0,048","0,038","0,038","0,037","0,037","0,048","0,037","0,037","0,046","0,037","0,037","0,047","0,032","0,028","0,037","0,09","0,027","0,059","0,04","0,054","0,08","0,068","0,053","0,055","0,052","0,05","0,039","0,075","0,068","0,047","0,059","0,073","0,087","0,058","0,069","0,047","0,051","0,09","0,037","0,037","0,058","0,037","0,067","0,105","0,063","0,037","0,047","0,093","0,075","0,038","0,019","0,019","0,051","0,067","0,023","0,026","0,031","0,04","0,049","0,061","0,051","0,059","0,058","0,058","0,039","0,039","0,049","0,044","0,078","0,052","0,05","0,04","0,039","0,056","0,051","0,049","0,051","0,035","0,029","0,019","0,019","0,018"
2023/07/31,"0,028","0,019","0,038","0,053","0,035","0,046","0,053","0,04","0,04","0,039","0,049","0,038","0,038","0,037","0,038","0,037","0,038","0,046","0,037","0,037","0,037","0,028","0,019","0,019","0,028","0,019","0,036","0,019","0,034","0,033","0,028","0,054","0,048","0,039","0,073","0,082","0,055","0,079","0,082","0,06","0,09","0,078","0,066","0,056","0,064","0,065","0,044","0,043","0,036","0,048","0,062","0,029","0,028","0,019","0,065","0,028","0,045","0,031","0,06","0,05","0,061","0,076","0,06","0,048","0,038","0,048","0,051","0,045","0,045","0,077","0,056","0,056","0,066","0,085","0,067","0,044","0,04","0,051","0,046","0,039","0,057","0,072","0,079","0,062","0,067","0,083","0,069","0,083","0,085","0,072","0,061","0,049","0,049","0,047","0,022","0,019"
2023/08/01,"0,02","0,019","0,019","0,02","0,042","0,03","0,02","0,029","0,04","0,039","0,039","0,048","0,038","0,038","0,038","0,038","0,038","0,037","0,038","0,037","0,063","0,072","0,046","0,037","0,033","0,021","0,03","0,055","0,044","0,032","0,02","0,019","0,04","0,044","0,04","0,039","0,048","0,048","0,038","0,069","0,037","0,038","0,049","0,058","0,047","0,038","0,049","0,084","0,083","0,07","0,063","0,031","0,031","0,066","0,04","0,074","0,06","0,041","0,031","0,03","0,069","0,051","0,04","0,039","0,039","0,046","0,09","0,061","0,047","0,045","0,054","0,039","0,048","0,088","0,04","0,038","0,049","0,104","0,049","0,052","0,053","0,066","0,078","0,08","0,069","0,083","0,062","0,067","0,061","0,063","0,085","0,041","0,038","0,038","0,037","0,047"
2023/08/02,"0,048","0,037","0,037","0,037","0,037","0,037","0,024","0,019","0,028","0,019","0,019","0,02","0,019","0,019","0,019","0,034","0,049","0,039","0,038","0,039","0,058","0,074","0,058","0,057","0,041","0,062","0,06","0,05","0,045","0,054","0,045","0,055","0,045","0,049","0,048","0,114","0,04","0,037","0,059","0,048","0,044","0,046","0,055","0,105","0,047","0,087","0,045","0,081","0,07","0,065","0,045","0,063","0,057","0,071","0,07","0,086","0,052","0,042","0,043","0,02","0,019","0,019","0,03","0,03","0,019","0,048","0,048","0,06","0,055","0,047","0,046","0,055","0,047","0,068","0,061","0,041","0,063","0,048","0,037","0,038","0,037","0,041","0,063","0,062","0,055","0,095","0,072","0,048","0,051","0,039","0,04","0,069","0,037","0,037","0,037","0,042"
2023/08/03,"0,019","0,022","0,028","0,021","0,03","0,018","0,019","0,019","0,02","0,035","0,039","0,039","0,038","0,038","0,046","0,037","0,038","0,038","0,037","0,037","0,051","0,072","0,051","0,041","0,023","0,021","0,039","0,023","0,019","0,041","0,029","0,037","0,069","0,029","0,051","0,073","0,049","0,057","0,045","0,057","0,045","0,044","0,045","0,054","0,046","0,045","0,045","0,056","0,068","0,089","0,05","0,038","0,086","0,072","0,07","0,093","0,05","0,055","0,048","0,048","0,069","0,058","0,049","0,04","0,022","0,093","0,026","0,039","0,03","0,029","0,026","0,038","0,044","0,047","0,046","0,041","0,048","0,042","0,041","0,055","0,059","0,056","0,117","0,066","0,094","0,083","0,064","0,049","0,053","0,053","0,042","0,058","0,047","0,038","0,047","0,048"
2023/08/04,"0,035","0,019","0,018","0,028","0,019","0,018","0,019","0,018","0,021","0,018","0,032","0,048","0,039","0,038","0,037","0,038","0,037","0,037","0,037","0,036","0,046","0,037","0,036","0,037","0,036","0,037","0,024","0,039","0,095","0,036","0,042","0,035","0,02","0,04","0,051","0,038","0,057","0,048","0,063","0,049","0,038","0,046","0,048","0,054","0,055","0,044","0,057","0,058","0,092","0,045","0,09","0,059","0,045","0,06","0,116","0,107","0,072","0,051","0,073","0,049","0,049","0,038","0,049","0,036","0,03","0,071","0,028","0,026","0,027","0,037","0,037","0,042","0,087","0,062","0,038","0,05","0,047","0,037","0,079","0,059","0,052","0,052","0,062","0,09","0,09","0,072","0,046","0,046","0,04","0,036","0,048","0,051","0,048","0,045","0,036","0,048"
2023/08/05,"0,036","0,036","0,022","0,018","0,018","0,027","0,018","0,018","0,018","0,018","0,018","0,026","0,039","0,037","0,038","0,036","0,046","0,036","0,037","0,037","0,047","0,036","0,035","0,036","0,036","0,036","0,03","0,018","0,018","0,035","0,036","0,032","0,036","0,101","0,032","0,026","0,043","0,051","0,079","0,076","0,08","0,074","0,062","0,072","0,056","0,085","0,045","0,053","0,054","0,053","0,054","0,04","0,047","0,024","0,048","0,039","0,044","0,029","0,018","0,049","0,019","0,029","0,018","0,058","0,048","0,058","0,048","0,045","0,045","0,044","0,044","0,058","0,074","0,087","0,057","0,059","0,05","0,04","0,056","0,053","0,042","0,06","0,06","0,059","0,108","0,049","0,036","0,049","0,045","0,024","0,018","0,03","0,032","0,051","0,028","0,031"
2023/08/06,"0,028","0,029","0,02","0,04","0,049","0,038","0,038","0,037","0,062","0,071","0,04","0,043","0,04","0,038","0,049","0,037","0,037","0,032","0,019","0,028","0,018","0,019","0,019","0,018","0,028","0,019","0,018","0,023","0,04","0,049","0,085","0,051","0,057","0,119","0,056","0,06","0,067","0,182","0,214","0,173","0,112","0,145","0,062","0,089","0,1","0,107","0,072","0,063","0,122","0,039","0,026","0,035","0,038","0,037","0,037","0,069","0,048","0,079","0,069","0,067","0,069","0,058","0,036","0,036","0,058","0,046","0,046","0,057","0,056","0,056","0,055","0,13","0,049","0,082","0,074","0,039","0,032","0,053","0,02","0,02","0,023","0,033","0,069","0,05","0,048","0,062","0,047","0,039","0,057","0,069","0,038","0,057","0,036","0,037","0,036","0,045"
2023/08/07,"0,035","0,032","0,027","0,018","0,023","0,029","0,05","0,017","0,033","0,053","0,039","0,034","0,044","0,052","0,039","0,039","0,037","0,047","0,037","0,045","0,037","0,038","0,045","0,037","0,046","0,037","0,046","0,038","0,018","0,027","0,028","0,038","0,018","0,033","0,032","0,036","0,049","0,047","0,087","0,066","0,059","0,084","0,067","0,059","0,05","0,049","0,056","0,048","0,057","0,046","0,101","0,082","0,049","0,055","0,045","0,057","0,07","0,124","0,056","0,065","0,055","0,03","0,017","0,029","0,026","0,047","0,018","0,026","0,025","0,035","0,116","0,044","0,059","0,091","0,064","0,055","0,058","0,059","0,046","0,04","0,043","0,052","0,082","0,068","0,057","0,037","0,037","0,045","0,058","0,047","0,041","0,074","0,028","0,028","0,018","0,027"
2023/08/08,"0,018","0,018","0,018","0,027","0,039","0,039","0,038","0,037","0,046","0,072","0,061","0,045","0,041","0,049","0,038","0,039","0,037","0,046","0,025","0,019","0,018","0,027","0,018","0,018","0,028","0,018","0,04","0,018","0,031","0,051","0,053","0,048","0,057","0,059","0,037","0,116","0,048","0,037","0,047","0,049","0,058","0,087","0,063","0,067","0,063","0,071","0,068","0,056","0,047","0,073","0,08","0,096","0,059","0,056","0,067","0,09","0,058","0,078","0,046","0,046","0,046","0,036","0,036","0,046","0,023","0,027","0,027","0,036","0,029","0,04","0,026","0,045","0,057","0,058","0,038","0,131","0,056","0,039","0,037","0,075","0,045","0,06","0,076","0,052","0,075","0,037","0,039","0,076","0,072","0,054","0,079","0,037","0,027","0,028","0,018","0,018"
2023/08/09,"0,028","0,018","0,028","0,028","0,019","0,039","0,047","0,038","0,038","0,037","0,037","0,037","0,046","0,037","0,036","0,037","0,036","0,033","0,027","0,019","0,018","0,018","0,03","0,027","0,018","0,03","0,018","0,051","0,054","0,041","0,056","0,058","0,036","0,047","0,045","0,056","0,036","0,057","0,051","0,045","0,039","0,035","0,047","0,034","0,034","0,025","0,036","0,032","0,027","0,08","0,038","0,047","0,071","0,103","0,089","0,062","0,046","0,085","0,089","0,06","0,057","0,047","0,037","0,046","0,046","0,057","0,036","0,036","0,036","0,092","0,037","0,055","0,046","0,057","0,037","0,054","0,059","0,036","0,045","0,035","0,042","0,07","0,043","0,04","0,066","0,038","0,032","0,031","0,021","0,049","0,06","0,076","0,052","0,058","0,04","0,04"
2023/08/10,"0,047","0,061","0,048","0,047","0,037","0,036","0,028","0,019","0,031","0,017","0,018","0,018","0,019","0,027","0,018","0,017","0,03","0,039","0,037","0,047","0,036","0,046","0,036","0,047","0,036","0,056","0,042","0,085","0,053","0,038","0,053","0,02","0,02","0,028","0,028","0,028","0,027","0,042","0,051","0,066","0,069","0,067","0,057","0,055","0,119","0,137","0,065","0,054","0,053","0,044","0,073","0,093","0,046","0,046","0,056","0,07","0,063","0,07","0,081","0,08","0,071","0,043","0,052","0,039","0,046","0,022","0,026","0,028","0,037","0,045","0,026","0,028","0,027","0,041","0,055","0,071","0,047","0,046","0,046","0,038","0,046","0,078","0,071","0,061","0,071","0,036","0,035","0,064","0,071","0,035","0,028","0,068","0,073","0,023","0,034","0,021"
2023/08/11,"0,029","0,019","0,026","0,04","0,038","0,038","0,037","0,046","0,038","0,036","0,046","0,036","0,036","0,036","0,033","0,018","0,017","0,018","0,026","0,018","0,018","0,017","0,027","0,017","0,035","0,049","0,038","0,078","0,083","0,04","0,062","0,039","0,059","0,083","0,058","0,058","0,047","0,058","0,036","0,037","0,057","0,046","0,047","0,066","0,073","0,037","0,026","0,039","0,025","0,028","0,063","0,051","0,038","0,047","0,069","0,079","0,055","0,056","0,049","0,066","0,081","0,055","0,062","0,04","0,079","0,019","0,066","0,029","0,031","0,019","0,018","0,028","0,051","0,038","0,049","0,048","0,057","0,081","0,079","0,069","0,045","0,068","0,104","0,052","0,059","0,068","0,046","0,093","0,063","0,039","0,034","0,036","0,075","0,04","0,048","0,021"
2023/08/12,"0,036","0,019","0,019","0,039","0,073","0,049","0,038","0,039","0,048","0,037","0,059","0,048","0,037","0,036","0,036","0,032","0,018","0,018","0,027","0,018","0,018","0,018","0,018","0,027","0,018","0,031","0,045","0,063","0,072","0,06","0,055","0,041","0,038","0,06","0,047","0,047","0,059","0,048","0,066","0,055","0,043","0,063","0,097","0,062","0,049","0,1","0,025","0,026","0,025","0,034","0,043","0,038","0,046","0,038","0,056","0,067","0,059","0,062","0,047","0,075","0,072","0,048","0,057","0,058","0,049","0,044","0,028","0,024","0,029","0,04","0,041","0,02","0,044","0,051","0,07","0,056","0,039","0,039","0,049","0,05","0,051","0,056","0,113","0,041","0,045","0,048","0,036","0,046","0,054","0,033","0,033","0,044","0,053","0,039","0,059","0,034"
2023/08/13,"0,042","0,028","0,032","0,04","0,039","0,038","0,037","0,046","0,037","0,036","0,037","0,036","0,045","0,048","0,036","0,021","0,018","0,018","0,027","0,018","0,027","0,018","0,019","0,018","0,018","0,059","0,051","0,064","0,15","0,076","0,126","0,061","0,082","0,067","0,048","0,048","0,046","0,074","0,028","0,029","0,051","0,04","0,069","0,056","0,098","0,018","0,029","0,041","0,038","0,047","0,05","0,047","0,046","0,057","0,067","0,056","0,05","0,055","0,059","0,045","0,097","0,063","0,031","0,023","0,021","0,03","0,02","0,019","0,028","0,035","0,069","0,05","0,048","0,038","0,038","0,073","0,091","0,047","0,051","0,068","0,054","0,078","0,085","0,036","0,059","0,037","0,057","0,06","0,064","0,047","0,048","0,047","0,071","0,072","0,04","0,051"
2023/08/14,"0,039","0,048","0,046","0,047","0,037","0,036","0,036","0,038","0,045","0,036","0,045","0,025","0,018","0,018","0,021","0,03","0,021","0,03","0,025","0,038","0,039","0,037","0,037","0,058","0,037","0,037","0,045","0,05","0,117","0,095","0,062","0,05","0,057","0,064","0,037","0,046","0,05","0,04","0,076","0,036","0,049","0,035","0,026","0,025","0,036","0,042","0,054","0,045","0,076","0,051","0,069","0,057","0,036","0,045","0,043","0,071","0,055","0,097","0,048","0,027","0,047","0,053","0,026","0,034","0,028","0,094","0,028","0,027","0,052","0,056","0,055","0,045","0,053","0,038","0,048","0,037","0,065","0,04","0,051","0,129","0,113","0,069","0,064","0,038","0,067","0,08","0,037","0,035","0,031","0,023","0,038","0,05","0,063","0,086","0,037","0,026"
2023/08/15,"0,022","0,039","0,04","0,039","0,039","0,054","0,04","0,041","0,048","0,04","0,04","0,039","0,048","0,038","0,021","0,021","0,021","0,022","0,04","0,018","0,018","0,018","0,017","0,041","0,038","0,038","0,037","0,046","0,058","0,082","0,054","0,059","0,075","0,07","0,075","0,047","0,019","0,037","0,051","0,062","0,076","0,024","0,057","0,025","0,051","0,046","0,047","0,055","0,048","0,058","0,062","0,04","0,064","0,077","0,036","0,046","0,081","0,058","0,047","0,045","0,054","0,09","0,05","0,032","0,042","0,039","0,042","0,093","0,037","0,029","0,036","0,064","0,115","0,049","0,044","0,056","0,059","0,05","0,117","0,081","0,082","0,095","0,078","0,098","0,101","0,087","0,116","0,1","0,092","0,092","0,087","0,085","0,09","0,131","0,117","0,054"
2023/08/16,"0,065","0,053","0,042","0,051","0,059","0,046","0,036","0,048","0,037","0,036","0,036","0,036","0,045","0,038","0,036","0,035","0,036","0,042","0,019","0,018","0,018","0,018","0,019","0,018","0,026","0,03","0,038","0,046","0,046","0,078","0,091","0,058","0,043","0,058","0,058","0,038","0,046","0,043","0,054","0,052","0,084","0,064","0,054","0,067","0,067","0,044","0,055","0,065","0,063","0,062","0,059","0,049","0,018","0,017","0,032","0,044","0,05","0,048","0,049","0,059","0,047","0,085","0,07","0,039","0,058","0,047","0,046","0,088","0,074","0,054","0,054","0,046","0,065","0,064","0,077","0,063","0,053","0,048","0,041","0,088","0,105","0,064","0,068","0,119","0,285","0,177","0,106","0,15","0,126","0,12","0,107","0,088","0,082","0,114","0,115","0,1"
2023/08/17,"0,087","0,06","0,048","0,037","0,038","0,048","0,025","0,018","0,027","0,019","0,018","0,018","0,018","0,018","0,03","0,042","0,047","0,038","0,037","0,037","0,036","0,037","0,036","0,045","0,036","0,045","0,035","0,018","0,027","0,053","0,069","0,047","0,042","0,032","0,035","0,064","0,06","0,047","0,062","0,057","0,075","0,067","0,067","0,103","0,056","0,066","0,088","0,043","0,054","0,053","0,056","0,046","0,064","0,045","0,036","0,055","0,064","0,059","0,041","0,062","0,04","0,094","0,054","0,036","0,028","0,063","0,066","0,058","0,05","0,092","0,057","0,066","0,047","0,098","0,077","0,072","0,058","0,038","0,037","0,042","0,076","0,053","0,065","0,038","0,083","0,046","0,046","0,037","0,048","0,063","0,038","0,057","0,047","0,062","0,081","0,049"
2023/08/18,"0,046","0,068","0,039","0,038","0,031","0,019","0,019","0,019","0,03","0,018","0,021","0,027","0,034","0,04","0,047","0,039","0,038","0,038","0,037","0,038","0,046","0,037","0,045","0,038","0,037","0,037","0,045","0,037","0,037","0,068","0,082","0,049","0,067","0,039","0,037","0,036","0,036","0,063","0,06","0,068","0,062","0,067","0,045","0,044","0,054","0,044","0,054","0,044","0,055","0,053","0,067","0,106","0,046","0,046","0,037","0,055","0,1","0,094","0,087","0,082","0,028","0,056","0,064","0,031","0,061","0,033","0,068","0,057","0,046","0,055","0,045","0,055","0,063","0,047","0,102","0,052","0,097","0,066","0,065","0,046","0,052","0,054","0,047","0,059","0,045","0,037","0,06","0,046","0,068","0,038","0,02","0,021","0,049","0,033","0,053","0,044"
2023/08/19,"0,029","0,031","0,021","0,049","0,049","0,04","0,05","0,038","0,037","0,037","0,046","0,037","0,037","0,036","0,037","0,036","0,037","0,037","0,019","0,018","0,018","0,028","0,028","0,018","0,028","0,018","0,027","0,108","0,157","0,046","0,104","0,083","0,054","0,058","0,116","0,038","0,057","0,064","0,08","0,113","0,084","0,101","0,092","0,06","0,056","0,069","0,075","0,068","0,044","0,045","0,077","0,048","0,083","0,037","0,036","0,067","0,08","0,082","0,054","0,046","0,037","0,055","0,059","0,073","0,027","0,143","0,054","0,058","0,08","0,048","0,074","0,086","0,039","0,048","0,039","0,047","0,059","0,05","0,065","0,056","0,098","0,08","0,094","0,089","0,093","0,099","0,082","0,082","0,089","0,08","0,08","0,089","0,084","0,097","0,107","0,137"
2023/08/20,"0,082","0,091","0,061","0,051","0,047","0,038","0,037","0,037","0,054","0,037","0,037","0,037","0,036","0,038","0,046","0,037","0,036","0,036","0,023","0,027","0,018","0,019","0,018","0,019","0,018","0,018","0,028","0,037","0,049","0,042","0,081","0,098","0,077","0,162","0,156","0,069","0,331","0,15","0,11","0,109","0,108","0,093","0,098","0,109","0,045","0,055","0,055","0,044","0,057","0,044","0,105","0,071","0,049","0,037","0,047","0,036","0,046","0,074","0,039","0,041","0,049","0,068","0,076","0,105","0,021","0,1","0,036","0,057","0,056","0,057","0,126","0,066","0,064","0,101","0,069","0,047","0,045","0,069","0,038","0,036","0,046","0,036","0,036","0,037","0,036","0,036","0,037","0,044","0,037","0,019","0,018","0,019","0,018","0,018","0,051","0,054"
2023/08/21,"0,024","0,037","0,053","0,062","0,059","0,039","0,038","0,041","0,053","0,058","0,037","0,037","0,037","0,037","0,036","0,036","0,037","0,03","0,027","0,018","0,026","0,022","0,018","0,018","0,028","0,028","0,018","0,043","0,04","0,037","0,078","0,073","0,055","0,053","0,07","0,056","0,062","0,053","0,048","0,075","0,079","0,074","0,077","0,046","0,044","0,046","0,053","0,046","0,057","0,039","0,08","0,058","0,057","0,036","0,093","0,094","0,099","0,046","0,067","0,045","0,036","0,047","0,06","0,076","0,056","0,063","0,081","0,057","0,045","0,056","0,065","0,1","0,044","0,052","0,041","0,039","0,056","0,042","0,084","0,062","0,08","0,113","0,057","0,097","0,055","0,043","0,036","0,037","0,036","0,045","0,029","0,019","0,018","0,019","0,028","0,062"
2023/08/22,"0,032","0,05","0,099","0,054","0,04","0,048","0,039","0,038","0,038","0,037","0,037","0,046","0,037","0,037","0,037","0,037","0,046","0,036","0,037","0,032","0,018","0,019","0,018","0,027","0,019","0,024","0,035","0,02","0,056","0,041","0,062","0,075","0,05","0,068","0,059","0,06","0,061","0,064","0,075","0,077","0,089","0,086","0,072","0,106","0,056","0,066","0,066","0,076","0,099","0,068","0,068","0,079","0,055","0,042","0,059","0,087","0,053","0,036","0,092","0,055","0,045","0,037","0,061","0,081","0,071","0,035","0,038","0,053","0,039","0,054","0,086","0,031","0,019","0,036","0,064","0,04","0,04","0,046","0,044","0,077","0,059","0,083","0,063","0,055","0,057","0,056","0,05","0,053","0,061","0,052","0,053","0,117","0,058","0,037","0,047","0,072"
2023/08/23,"0,064","0,047","0,042","0,048","0,039","0,038","0,039","0,038","0,046","0,029","0,028","0,019","0,019","0,018","0,019","0,019","0,027","0,019","0,026","0,04","0,038","0,049","0,047","0,038","0,045","0,04","0,048","0,049","0,045","0,046","0,047","0,079","0,07","0,056","0,039","0,021","0,021","0,02","0,038","0,04","0,05","0,031","0,032","0,057","0,041","0,039","0,039","0,044","0,047","0,047","0,057","0,106","0,048","0,037","0,037","0,069","0,102","0,061","0,081","0,068","0,048","0,037","0,057","0,067","0,072","0,044","0,052","0,043","0,106","0,072","0,046","0,04","0,049","0,04","0,049","0,038","0,042","0,087","0,077","0,066","0,116","0,101","0,06","0,056","0,036","0,037","0,062","0,06","0,075","0,058","0,072","0,072","0,047","0,039","0,036","0,054"
2023/08/24,"0,069","0,052","0,024","0,022","0,02","0,02","0,028","0,023","0,04","0,039","0,039","0,038","0,046","0,038","0,05","0,038","0,037","0,037","0,037","0,046","0,046","0,039","0,037","0,043","0,019","0,028","0,028","0,027","0,024","0,019","0,018","0,055","0,052","0,043","0,096","0,067","0,049","0,069","0,046","0,047","0,045","0,067","0,065","0,059","0,046","0,053","0,044","0,053","0,044","0,057","0,079","0,056","0,057","0,046","0,057","0,068","0,059","0,057","0,058","0,079","0,058","0,045","0,04","0,07","0,077","0,06","0,113","0,056","0,058","0,07","0,056","0,049","0,046","0,056","0,059","0,038","0,048","0,038","0,045","0,055","0,091","0,121","0,079","0,05","0,047","0,038","0,058","0,059","0,046","0,037","0,037","0,048","0,048","0,041","0,019","0,047"
2023/08/25,"0,086","0,028","0,032","0,022","0,021","0,02","0,019","0,047","0,039","0,039","0,038","0,038","0,037","0,038","0,046","0,037","0,047","0,037","0,037","0,037","0,037","0,036","0,037","0,019","0,019","0,027","0,03","0,019","0,044","0,018","0,03","0,037","0,09","0,058","0,068","0,041","0,05","0,058","0,088","0,059","0,056","0,055","0,045","0,047","0,048","0,09","0,045","0,054","0,045","0,051","0,095","0,049","0,046","0,047","0,087","0,069","0,062","0,057","0,057","0,036","0,054","0,057","0,057","0,055","0,073","0,054","0,052","0,048","0,054","0,048","0,057","0,103","0,1","0,041","0,049","0,038","0,037","0,048","0,063","0,05","0,069","0,12","0,105","0,042","0,048","0,058","0,049","0,048","0,071","0,041","0,054","0,047","0,036","0,037","0,037","0,059"
2023/08/26,"0,071","0,045","0,041","0,031","0,021","0,02","0,02","0,019","0,021","0,028","0,019","0,038","0,039","0,048","0,038","0,038","0,038","0,038","0,038","0,037","0,046","0,038","0,037","0,038","0,038","0,046","0,049","0,041","0,036","0,029","0,063","0,05","0,063","0,037","0,049","0,051","0,033","0,067","0,047","0,057","0,058","0,046","0,057","0,076","0,111","0,051","0,044","0,045","0,046","0,045","0,047","0,11","0,055","0,037","0,046","0,046","0,079","0,051","0,057","0,067","0,037","0,083","0,087","0,045","0,071","0,059","0,039","0,042","0,049","0,028","0,038","0,027","0,028","0,086","0,079","0,039","0,06","0,038","0,04","0,053","0,11","0,113","0,084","0,111","0,057","0,045","0,047","0,037","0,046","0,037","0,037","0,045","0,037","0,047","0,037","0,044"
2023/08/27,"0,071","0,048","0,049","0,026","0,048","0,052","0,019","0,02","0,019","0,029","0,019","0,019","0,025","0,04","0,04","0,048","0,038","0,046","0,038","0,037","0,038","0,037","0,037","0,037","0,045","0,037","0,047","0,056","0,022","0,041","0,051","0,023","0,091","0,065","0,068","0,03","0,072","0,069","0,06","0,057","0,075","0,07","0,054","0,045","0,055","0,092","0,055","0,054","0,045","0,064","0,059","0,074","0,057","0,047","0,047","0,048","0,056","0,093","0,052","0,079","0,072","0,047","0,047","0,037","0,083","0,055","0,046","0,053","0,076","0,093","0,097","0,058","0,037","0,049","0,037","0,04","0,046","0,062","0,05","0,056","0,048","0,096","0,085","0,036","0,033","0,061","0,028","0,044","0,041","0,023","0,018","0,019","0,019","0,027","0,034","0,058"
2023/08/28,"0,073","0,059","0,057","0,042","0,04","0,049","0,04","0,038","0,037","0,038","0,046","0,037","0,037","0,036","0,034","0,019","0,028","0,018","0,019","0,018","0,019","0,018","0,028","0,018","0,024","0,04","0,049","0,039","0,056","0,06","0,045","0,05","0,085","0,071","0,052","0,05","0,042","0,055","0,055","0,067","0,114","0,027","0,026","0,036","0,026","0,026","0,035","0,028","0,027","0,073","0,061","0,093","0,048","0,047","0,048","0,092","0,062","0,057","0,07","0,044","0,091","0,037","0,038","0,049","0,083","0,074","0,053","0,051","0,073","0,1","0,048","0,113","0,082","0,064","0,054","0,054","0,06","0,058","0,041","0,042","0,043","0,052","0,062","0,037","0,045","0,037","0,038","0,045","0,037","0,036","0,046","0,039","0,048","0,066","0,037","0,036"
2023/08/29,"0,066","0,065","0,058","0,05","0,059","0,047","0,038","0,037","0,041","0,042","0,037","0,036","0,046","0,037","0,028","0,02","0,019","0,018","0,019","0,027","0,019","0,018","0,023","0,039","0,039","0,038","0,047","0,046","0,037","0,055","0,055","0,042","0,076","0,067","0,051","0,05","0,07","0,047","0,059","0,039","0,03","0,045","0,026","0,027","0,026","0,027","0,037","0,036","0,026","0,081","0,08","0,039","0,047","0,037","0,038","0,065","0,093","0,094","0,077","0,047","0,047","0,045","0,047","0,037","0,064","0,08","0,054","0,055","0,055","0,066","0,045","0,045","0,055","0,036","0,035","0,026","0,037","0,026","0,039","0,097","0,039","0,058","0,034","0,051","0,039","0,048","0,058","0,048","0,053","0,039","0,057","0,057","0,037","0,036","0,037","0,045"
2023/08/30,"0,061","0,064","0,02","0,023","0,022","0,02","0,02","0,019","0,019","0,027","0,019","0,026","0,039","0,039","0,038","0,037","0,038","0,037","0,045","0,037","0,037","0,037","0,04","0,036","0,036","0,041","0,018","0,027","0,034","0,031","0,025","0,025","0,074","0,061","0,022","0,045","0,043","0,05","0,039","0,055","0,055","0,054","0,084","0,073","0,049","0,044","0,053","0,053","0,045","0,086","0,058","0,03","0,037","0,027","0,056","0,037","0,038","0,035","0,019","0,028","0,041","0,039","0,056","0,058","0,06","0,124","0,07","0,053","0,061","0,061","0,064","0,053","0,058","0,048","0,045","0,045","0,046","0,047","0,045","0,054","0,042","0,057","0,061","0,037","0,046","0,066","0,045","0,037","0,036","0,039","0,038","0,051","0,018","0,031","0,018","0,018"
