date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/03/22,0,0,0,0,"0,003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001","0,003","0,009","0,025","0,022","0,015","0,003","0,003","0,002","0,002","0,005","0,002","0,001","0,002","0,027","0,001","0,002","0,002","0,003","0,003","0,003","0,001","0,003","0,003",0,"0,003","0,002","0,002","0,003","0,002","0,004","0,028","0,004","0,003","0,007","0,019","0,009","0,011","0,011","0,017","0,009",0,"0,001","0,005","0,001",0,0,0,"0,011","0,001","0,005",0,0,0,0,0,0,"0,002",0,"0,005",0,"0,002",0,"0,003","0,001",0,"0,002",0,0
2022/03/23,0,0,"0,002",0,0,0,0,"0,001",0,0,"0,007",0,0,"0,011","0,011",0,0,0,0,"0,008",0,0,"0,004","0,004",0,"0,003","0,003",0,"0,008","0,018","0,007","0,004","0,003","0,015","0,011","0,03","0,001","0,003",0,"0,002","0,001","0,001","0,003","0,002","0,002","0,001",0,"0,003","0,003","0,002","0,002","0,002",0,"0,002","0,002","0,003","0,003","0,002","0,002","0,016","0,004","0,003","0,002","0,002","0,004","0,007","0,002","0,003","0,001","0,001","0,003","0,004","0,008","0,009",0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/03/24,0,"0,007","0,007",0,0,0,0,0,0,0,"0,004",0,"0,004",0,0,0,"0,003",0,0,0,0,0,"0,002","0,003",0,0,"0,002",0,"0,006","0,001",0,"0,02","0,011",0,"0,001","0,001","0,003","0,002","0,001","0,001",0,"0,002","0,002","0,003","0,003","0,002","0,001","0,003","0,002","0,003","0,003","0,003","0,003","0,003","0,002","0,003","0,002","0,003",0,"0,003","0,001","0,003","0,003","0,003",0,"0,002","0,003","0,002","0,002","0,003",0,0,0,0,0,0,"0,012","0,008",0,0,"0,003",0,0,0,0,"0,001","0,006",0,"0,002",0,"0,004","0,008",0,"0,008","0,002",0
2022/03/25,0,0,0,0,"0,01","0,01",0,0,0,0,"0,001","0,013",0,0,0,0,0,"0,001",0,0,"0,003",0,0,0,"0,003","0,002","0,002",0,"0,001","0,021","0,016","0,009","0,003","0,002","0,002","0,001","0,001","0,001","0,003","0,002","0,002",0,"0,003","0,005","0,004","0,003","0,002","0,001","0,003","0,002","0,003","0,002","0,004","0,001","0,003","0,003","0,002","0,003","0,003",0,"0,001","0,003","0,001","0,003","0,003",0,"0,002","0,003","0,001","0,02",0,"0,001","0,006",0,0,"0,002",0,0,0,0,"0,007",0,0,0,0,0,"0,01",0,0,"0,001","0,004","0,002",0,0,0,0
2022/03/26,"0,002",0,0,0,0,0,0,"0,004","0,001",0,0,"0,001",0,0,0,"0,002",0,0,0,0,"0,016","0,005",0,0,0,"0,004","0,001","0,002","0,006",0,0,"0,002","0,008","0,009","0,002","0,002","0,005","0,006","0,011","0,011","0,021","0,012","0,006","0,003","0,001","0,002","0,001","0,001","0,003","0,002","0,001",0,"0,003","0,002","0,002","0,003","0,002",0,"0,002","0,003","0,002","0,002","0,003",0,"0,002","0,003","0,002","0,02","0,003","0,002","0,008","0,002",0,"0,004",0,0,0,"0,004","0,001",0,0,0,0,0,0,0,0,0,"0,005",0,0,0,"0,001","0,004",0,"0,008"
2022/03/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,0,0,0,"0,002","0,005","0,001","0,001","0,002","0,001","0,004",0,"0,019","0,003","0,002","0,003","0,008","0,005","0,002","0,001","0,002","0,004","0,001","0,002","0,002","0,001","0,004","0,004","0,003",0,"0,002","0,01","0,014","0,004","0,001",0,"0,002","0,003","0,003","0,002","0,002",0,"0,007",0,0,"0,006","0,002","0,019",0,"0,004","0,011","0,003",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,005","0,006","0,007",0,0,0,0
2022/03/28,"0,002","0,002",0,0,0,0,"0,002",0,0,0,0,0,"0,004","0,001",0,0,0,0,0,0,0,0,0,0,0,"0,002",0,0,"0,006","0,018","0,108","0,097","0,013","0,003","0,001","0,002","0,003","0,007","0,016","0,004","0,008","0,009","0,021","0,007","0,029","0,016","0,013","0,01","0,004","0,002","0,002","0,001",0,0,0,0,0,0,"0,002","0,009","0,001","0,001","0,004","0,001","0,001","0,002","0,002","0,002","0,001","0,002","0,001","0,001","0,002",0,"0,014","0,01","0,007",0,0,0,0,0,"0,001","0,004","0,004",0,"0,003",0,0,0,0,"0,005","0,006",0,"0,004",0
2022/03/29,0,"0,005",0,"0,003","0,007",0,0,0,"0,01","0,001",0,0,0,"0,002","0,017",0,0,0,0,"0,003","0,009",0,0,"0,007",0,"0,006","0,01",0,"0,003","0,007","0,006","0,011","0,005","0,01","0,002","0,012","0,008","0,01","0,01","0,002","0,005","0,004","0,003","0,01","0,009","0,014","0,004","0,003",0,"0,002","0,002","0,002","0,003","0,003","0,003","0,003","0,002","0,001","0,002","0,003","0,004","0,003","0,002","0,002","0,002","0,002","0,003","0,003","0,003","0,003","0,002","0,003","0,002","0,008","0,007",0,0,0,0,0,0,"0,006",0,0,0,0,0,0,0,0,0,"0,001",0,"0,003",0,0
2022/03/30,0,0,0,0,0,0,0,0,0,"0,009","0,008",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,005","0,003",0,"0,001","0,005","0,005","0,007","0,015","0,008","0,016","0,002","0,003","0,002","0,024","0,051","0,134","0,141","0,072","0,037","0,031","0,051","0,05","0,029","0,04","0,028","0,01","0,063","0,068","0,023","0,029","0,031","0,023","0,002",0,"0,003","0,002","0,007","0,013","0,002","0,001","0,002","0,001","0,003","0,002","0,003","0,002","0,002","0,004","0,005","0,011","0,004","0,005",0,0,"0,004",0,0,0,0,0,0,0,0,0,"0,001","0,005",0,0,"0,012",0,0,0
2022/03/31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,007","0,006","0,003","0,002","0,006","0,015","0,01","0,008","0,005","0,006","0,003","0,058","0,336","0,087","0,017","0,053","0,104","0,079","0,099","0,19","0,095","0,087","0,538","0,174","0,046","0,015","0,005","0,017","0,023","0,037","0,03","0,027","0,013","0,019","0,019","0,012","0,01","0,007","0,006","0,002","0,003","0,002","0,001","0,001","0,005","0,005","0,002",0,0,"0,002",0,0,"0,004","0,015",0,0,0,0,0,0,0,0,"0,005",0,0,"0,004",0
2022/04/01,0,0,0,0,0,0,0,0,0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,004","0,007","0,013","0,006","0,009","0,005","0,014","0,002","0,011","0,01","0,018","0,018","0,027","0,039","0,018","0,028","0,012","0,005","0,004","0,003","0,004","0,005","0,02","0,161","0,076","0,058","0,02","0,001","0,003","0,009","0,002","0,002","0,001","0,014",0,"0,001","0,002","0,003","0,003","0,023","0,017","0,002","0,011","0,008","0,021","0,016","0,005","0,013","0,011","0,004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,003"
2022/04/02,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,0,0,0,"0,002","0,007",0,"0,002","0,015","0,001",0,0,0,0,"0,011","0,004","0,004","0,002","0,004","0,009","0,016","0,01","0,025","0,049","0,019","0,013","0,02","0,034","0,07","0,043","0,052","0,034","0,024","0,005","0,002","0,002","0,002","0,003","0,003","0,003","0,004","0,002",0,"0,003","0,001","0,002","0,003","0,002","0,001","0,002","0,002",0,"0,001","0,004","0,004","0,013","0,003","0,001","0,001","0,006","0,001","0,004","0,001",0,0,0,0,0,0,0,"0,003","0,001","0,006","0,002",0,"0,004",0,0,0,0,0,0,"0,011","0,001"
2022/04/03,"0,002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,005","0,006","0,001","0,004","0,002","0,002",0,"0,002","0,002","0,002","0,018","0,002","0,02","0,011","0,005","0,019","0,044","0,086","0,066","0,066","0,049","0,041","0,065","0,028","0,018","0,003","0,005","0,004","0,008","0,003","0,003","0,002","0,003","0,002","0,003","0,009","0,01","0,013","0,013","0,002","0,011","0,007","0,007",0,"0,015","0,014","0,012","0,002","0,004","0,006","0,004","0,001",0,0,0,0,0,0,0,0,0,0,0,"0,005","0,003",0,"0,005","0,004",0,0,0
2022/04/04,"0,001",0,"0,001",0,0,0,0,0,0,0,"0,009",0,0,0,0,"0,005",0,0,"0,001",0,0,0,"0,001",0,0,0,0,0,"0,006",0,"0,024","0,014","0,006","0,027","0,01","0,002","0,003","0,005","0,006","0,005","0,023","0,022","0,006","0,005","0,01","0,008","0,006","0,01","0,005",0,"0,004","0,015","0,009","0,007","0,005","0,004","0,004","0,003",0,"0,001","0,003","0,002","0,002","0,004","0,001","0,005","0,005","0,003","0,003","0,001","0,003","0,002","0,002","0,003","0,004","0,004",0,0,0,"0,005",0,0,0,0,0,"0,012","0,007","0,001",0,"0,002","0,004",0,"0,007",0,"0,004",0
2022/04/05,0,0,0,0,0,0,0,0,0,0,"0,008","0,011",0,0,0,0,"0,008","0,005",0,"0,005","0,005",0,0,0,0,"0,001","0,01","0,007","0,01",0,"0,006","0,003","0,01","0,003","0,002","0,002","0,008","0,003","0,017","0,013","0,004","0,003","0,002","0,003","0,001","0,003","0,002","0,002",0,"0,003","0,003","0,003","0,001","0,001",0,"0,003","0,004","0,006","0,002","0,002","0,007","0,005","0,005","0,003","0,003","0,003","0,003","0,004","0,003","0,003","0,003","0,002","0,003","0,003","0,012",0,"0,001","0,002","0,001","0,006",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,006",0,0
2022/04/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,012","0,012","0,004",0,0,0,"0,011","0,01",0,0,0,0,"0,004","0,001","0,007","0,005","0,023",0,"0,009","0,008","0,007","0,001","0,015","0,002","0,009","0,01","0,006","0,003","0,002","0,001","0,001","0,006","0,006","0,003","0,004","0,003","0,003","0,004","0,003","0,001","0,002","0,003","0,002",0,"0,003","0,006","0,001","0,006","0,009","0,003","0,003","0,002","0,003","0,002","0,002","0,004","0,006","0,007","0,014",0,"0,012",0,"0,003","0,004",0,"0,001","0,004","0,002","0,012","0,004","0,003","0,007","0,004","0,006",0,0,0,0,0,0,0
2022/04/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,0,0,0,0,0,0,"0,006",0,"0,002","0,002","0,018","0,002","0,01","0,025","0,068","0,071","0,071","0,111","0,105","0,106","0,105","0,075","0,037","0,081","0,084","0,019","0,012","0,051","0,043","0,041","0,027","0,055","0,003","0,005","0,003","0,011",0,0,"0,015","0,007","0,005","0,025","0,012","0,005","0,003","0,004","0,01","0,008","0,007","0,004","0,001","0,011","0,007","0,007",0,0,0,0,0,0,"0,001","0,006",0,0,0,0,0,0,0,"0,005","0,002","0,002","0,004",0
2022/04/08,0,0,"0,001",0,0,0,0,0,0,0,0,0,0,0,"0,003",0,0,0,0,"0,003","0,018","0,001",0,"0,001",0,0,0,"0,005","0,007","0,005","0,008","0,01","0,017","0,009","0,018","0,005","0,002","0,002","0,001","0,002","0,002","0,001","0,002","0,001","0,002",0,"0,001","0,001","0,001","0,003","0,002","0,001","0,004","0,001","0,002","0,003","0,001",0,"0,003","0,002","0,002","0,005","0,001","0,001","0,003","0,004","0,003","0,003","0,002","0,002","0,001","0,002","0,002","0,007","0,007","0,01","0,004",0,"0,001",0,0,"0,001",0,0,0,0,"0,006",0,"0,002","0,002","0,006","0,004",0,"0,004","0,004",0
2022/04/09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,003","0,003",0,0,0,0,0,0,"0,001","0,003","0,019","0,001","0,001","0,002","0,008","0,013","0,002","0,008","0,008","0,005","0,002","0,002","0,001",0,"0,002","0,002","0,003","0,003","0,003","0,003","0,003","0,003","0,001","0,001","0,003","0,002","0,002","0,001","0,003","0,004","0,003","0,002","0,003",0,"0,002","0,002","0,003","0,003","0,004","0,002","0,003","0,003","0,008","0,009","0,003","0,002","0,004","0,006","0,004",0,"0,005","0,004","0,005","0,003","0,001",0,"0,008","0,001",0,"0,002","0,008",0,0,0,0,0,0,0
2022/04/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001","0,011","0,013",0,0,0,0,0,"0,001","0,008",0,0,0,0,"0,009","0,002","0,01","0,011","0,015","0,013","0,031","0,046","0,059","0,049","0,021","0,033","0,03","0,006","0,01","0,013","0,015","0,012","0,003","0,004","0,003","0,003","0,002","0,003","0,001",0,"0,003","0,002","0,003","0,007","0,002","0,001","0,002","0,006","0,001","0,001","0,012","0,003","0,002","0,004","0,003","0,002","0,002","0,005","0,009","0,005","0,008","0,015","0,008","0,002","0,001",0,"0,001","0,002",0,0,0,0,0,0,0,0,"0,007","0,002",0,"0,003",0,"0,004"
2022/04/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,004","0,017","0,002","0,035","0,008","0,008","0,003","0,01","0,002","0,004","0,008","0,004","0,019","0,006","0,007","0,003","0,003","0,001","0,002","0,002","0,001",0,"0,003","0,005","0,004","0,003","0,012","0,004","0,003","0,003","0,002","0,003","0,004","0,008","0,006","0,002","0,011","0,005","0,004","0,002","0,005","0,002","0,003","0,001","0,002","0,002",0,"0,008","0,001","0,002","0,006",0,"0,001",0,0,0,"0,007",0,0,"0,003","0,002","0,001",0,0,0,0,"0,005","0,003","0,001",0
2022/04/12,"0,011",0,0,0,0,0,0,0,0,0,"0,001",0,0,"0,003",0,0,0,0,0,0,0,0,0,0,0,0,"0,005","0,002","0,001","0,004","0,029","0,025","0,005","0,004","0,003","0,003","0,002","0,001","0,002","0,001","0,001","0,001","0,001","0,003","0,004","0,004","0,007","0,002","0,007","0,002","0,003","0,003","0,006","0,013","0,006","0,002","0,003","0,001","0,005","0,002","0,002","0,005","0,001","0,002","0,004","0,008","0,002","0,001","0,002","0,004","0,012","0,003","0,004","0,004","0,004","0,002",0,"0,003",0,0,0,"0,003","0,003","0,01",0,"0,012",0,0,"0,005",0,0,"0,001","0,004","0,008",0,0
2022/04/13,0,0,0,0,0,"0,002","0,004","0,001",0,0,0,0,"0,003",0,0,0,0,0,0,0,0,0,0,0,0,"0,001","0,002","0,005",0,0,"0,004","0,007","0,015","0,002",0,"0,001","0,001","0,001","0,003","0,003","0,001","0,002","0,003","0,002","0,001","0,001","0,003","0,003","0,001","0,003","0,003","0,003","0,001","0,003","0,001","0,002","0,001","0,002","0,001","0,005","0,001","0,001",0,"0,001","0,002","0,003","0,003","0,006",0,"0,002","0,005","0,002","0,009","0,018",0,"0,002","0,009","0,002","0,009",0,0,0,"0,004","0,004","0,001","0,004",0,"0,003",0,0,0,0,"0,001","0,002",0,0
2022/04/14,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,002","0,009","0,008","0,018",0,"0,025","0,008","0,007",0,0,"0,028","0,016","0,03","0,025","0,021","0,019","0,032","0,007","0,002","0,013","0,004","0,003","0,001","0,004","0,003","0,001",0,"0,003","0,002","0,003","0,002","0,002","0,003","0,007","0,004","0,002","0,002","0,003","0,001","0,002","0,001","0,003","0,017",0,0,"0,008","0,009","0,008","0,004","0,004","0,01",0,0,0,"0,006",0,0,0,"0,013","0,001","0,009","0,005","0,003","0,003","0,003",0,"0,001",0,0,"0,001",0
2022/04/15,0,"0,008","0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,004","0,019",0,"0,001","0,003","0,024","0,009","0,004","0,014","0,007","0,005","0,009",0,"0,003",0,"0,039","0,016","0,007","0,008","0,007","0,008","0,01","0,011","0,014","0,012","0,005","0,007","0,004","0,003",0,"0,005","0,002","0,002","0,011",0,"0,007","0,004","0,003","0,004","0,003","0,001","0,005","0,005","0,007","0,003","0,005","0,01","0,009",0,0,"0,004","0,002","0,001","0,001",0,"0,003","0,001","0,01","0,001","0,004","0,009","0,002",0,0,"0,003","0,002",0,0,"0,002",0
2022/04/16,0,0,0,0,0,0,0,"0,004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,0,"0,007","0,004","0,001","0,006","0,004","0,01","0,015","0,032","0,018","0,005","0,004","0,009","0,026","0,026","0,027","0,041","0,042","0,06","0,052","0,048","0,033","0,023","0,004","0,017","0,005","0,003","0,002","0,003","0,002","0,003","0,003","0,003","0,003","0,002","0,002","0,002","0,001","0,002","0,003","0,007","0,005","0,003","0,005","0,029","0,007","0,004","0,006","0,018","0,002","0,01","0,006","0,002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,004"
2022/04/17,"0,002",0,0,"0,004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,0,0,"0,007","0,101","0,027","0,002","0,006","0,006","0,03","0,036","0,034","0,008","0,005","0,011","0,011","0,183","0,033","0,02","0,011","0,006","0,003","0,002","0,001","0,002","0,001",0,"0,001",0,"0,002","0,001","0,001","0,003","0,002","0,007","0,003","0,003","0,005","0,003","0,002","0,006","0,002","0,001",0,"0,001","0,007","0,008",0,0,"0,001","0,001","0,001","0,001","0,004",0,0,0,0,"0,001",0,0,0,0,0,0,"0,001",0,0,0,0
2022/04/18,0,"0,002",0,0,0,"0,002",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,015","0,081","0,056","0,02","0,04","0,056","0,038","0,04","0,01","0,001","0,001","0,001",0,"0,001","0,002","0,005","0,007","0,007","0,036","0,016","0,008","0,001","0,005","0,001","0,013","0,011","0,033","0,01","0,017","0,008","0,003","0,007","0,01",0,"0,006","0,007","0,003","0,008","0,004","0,035","0,009","0,005","0,003","0,003","0,001","0,017","0,002","0,003","0,003","0,009","0,015",0,0,0,"0,004","0,014","0,008","0,004",0,0,0,"0,002",0,"0,006",0,0,0,"0,002",0,0,0,"0,001",0,"0,007",0,0,"0,003"
2022/04/19,"0,002","0,001","0,001","0,004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,004","0,005","0,002","0,001",0,0,"0,001",0,"0,001","0,01","0,024","0,005","0,031","0,005","0,007","0,001","0,003","0,005","0,002","0,004","0,005","0,003","0,006","0,002","0,003","0,029","0,027","0,019","0,007","0,013","0,013","0,006","0,004","0,002","0,004","0,004","0,005","0,003","0,004","0,002","0,022","0,004","0,005","0,003","0,004","0,005","0,006","0,006","0,05","0,009","0,009","0,002","0,004","0,002","0,004","0,005","0,002","0,004","0,009","0,008","0,009","0,004",0,"0,002",0,"0,004","0,003","0,002","0,001",0,0
2022/04/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,007","0,017","0,007","0,003","0,021","0,026","0,005","0,003","0,009","0,012","0,034","0,035","0,012","0,009","0,006","0,03","0,022","0,014","0,005","0,006","0,006","0,006","0,003","0,003","0,002","0,003","0,003","0,001","0,001","0,002","0,001","0,003","0,008","0,002","0,001","0,004","0,002","0,003","0,003","0,003","0,002","0,003","0,003","0,001",0,"0,004","0,001","0,006","0,014","0,007",0,"0,002","0,002",0,0,"0,004","0,008",0,0,0,0,0,0,0,0,0,"0,009","0,005","0,004","0,002"
2022/04/21,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,"0,007","0,001","0,003","0,002","0,001","0,006","0,014","0,004","0,004","0,004","0,004","0,005","0,005","0,009","0,009","0,004","0,006","0,003","0,008","0,002","0,004","0,009","0,001","0,003","0,003","0,004","0,003","0,003","0,004","0,117","0,065","0,002","0,006","0,001","0,003","0,008","0,007","0,01","0,015",0,"0,004","0,001","0,007","0,002","0,018","0,004",0,"0,001","0,01","0,001",0,"0,002",0,0,"0,001","0,001","0,003",0,0,"0,005","0,011","0,01","0,008","0,012",0,"0,005",0,0
2022/04/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,002",0,0,0,0,0,0,0,0,0,"0,006","0,011","0,005","0,002","0,001","0,011","0,021","0,004","0,003","0,003","0,002","0,001","0,001",0,"0,002",0,"0,003","0,003","0,002","0,003",0,"0,001","0,003","0,002","0,003","0,002","0,003","0,001","0,004","0,002","0,002","0,001","0,003","0,002","0,003","0,003","0,004","0,003","0,003","0,002","0,018",0,"0,013","0,028","0,018","0,03","0,007","0,005","0,003","0,003","0,002","0,009","0,006",0,0,"0,001",0,0,0,"0,011","0,017",0,0,0,0,"0,007","0,007",0,"0,002",0,"0,001"
2022/04/23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001","0,001","0,016",0,0,0,0,0,"0,004","0,009","0,019","0,004","0,001","0,007","0,009","0,005","0,018","0,03","0,032","0,024","0,032","0,011","0,002","0,002","0,014","0,003","0,003","0,003","0,004","0,004","0,004","0,003","0,003","0,001","0,005","0,004","0,003","0,003","0,003","0,004","0,003","0,009","0,003","0,008","0,007","0,003","0,008","0,006","0,009","0,011","0,002","0,001","0,002","0,002","0,002","0,005","0,013",0,"0,001","0,007","0,001",0,0,0,"0,001","0,004",0,0,0,0,0,0,0,0,0,0,0,0,0
2022/04/24,"0,001","0,006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,013","0,003",0,"0,003","0,011","0,019","0,001","0,001","0,001","0,001","0,003","0,001","0,004","0,005",0,0,"0,002","0,002","0,015","0,005","0,005","0,001","0,002","0,003","0,002","0,003","0,005","0,003","0,002","0,004","0,004","0,004","0,002","0,015","0,213","0,014","0,062","0,089","0,078","0,088","0,041","0,007","0,003","0,005","0,002","0,008","0,005","0,003","0,003","0,004","0,003","0,002","0,003","0,003","0,015","0,003",0,0,0,"0,01","0,003",0,"0,005","0,003",0,0,0,0,"0,004",0,0,0,0,"0,004"
2022/04/25,"0,003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,006",0,"0,003",0,"0,002",0,"0,001","0,001","0,001","0,001","0,003","0,014","0,008","0,001","0,001","0,005","0,003","0,005","0,013","0,007","0,021","0,021","0,018","0,022","0,016","0,01","0,018","0,056","0,001",0,"0,002","0,003","0,002","0,004","0,002","0,003","0,003","0,003","0,003","0,002","0,007","0,002","0,003","0,009","0,003","0,004","0,005","0,019","0,03","0,004","0,003","0,001","0,007","0,005","0,013",0,0,0,"0,006","0,005","0,007",0,0,0,0,0,0,0,0,0,0
2022/04/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,013",0,0,0,0,0,"0,001","0,008","0,004","0,002","0,001","0,009","0,027","0,042","0,002","0,005","0,001","0,002","0,001","0,003","0,003","0,006","0,008","0,003","0,004","0,008","0,004","0,002","0,009","0,003","0,007","0,003","0,002","0,003","0,002","0,001","0,002","0,002","0,002",0,"0,003","0,001","0,001",0,"0,002","0,003","0,003","0,001","0,007","0,003","0,002","0,001","0,003","0,003","0,001","0,002","0,006","0,004","0,018","0,01",0,0,"0,001",0,"0,009","0,001","0,01","0,002",0,0,"0,004","0,006","0,008","0,004",0,0,0,"0,001"
2022/04/27,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,002","0,006",0,0,0,0,0,0,0,"0,004","0,002","0,001","0,001",0,"0,004","0,017","0,005","0,007","0,017","0,013","0,001",0,"0,003","0,003","0,001","0,002","0,003","0,002","0,003","0,003","0,003","0,001","0,003","0,001","0,004","0,001","0,004","0,007","0,004","0,003","0,009","0,003","0,003","0,001","0,002","0,001","0,002","0,003","0,002","0,007","0,004","0,003","0,003","0,002","0,001","0,003","0,003","0,009","0,004","0,001","0,013","0,001",0,0,0,"0,002","0,005",0,0,0,0,0,0,0,0,"0,004",0,"0,001",0,"0,001"
2022/04/28,0,0,0,0,0,0,0,0,0,"0,001",0,"0,001",0,0,0,"0,003","0,011",0,0,0,0,0,0,0,0,"0,006","0,018","0,011","0,017","0,009","0,016","0,003","0,001","0,005","0,002","0,001","0,001","0,001","0,007","0,004","0,007","0,003","0,004","0,004","0,006","0,003","0,01","0,002","0,003","0,009","0,009","0,005","0,005","0,004","0,004","0,003","0,004","0,01","0,006","0,001","0,001","0,003","0,002","0,001","0,001","0,006","0,003","0,002","0,003","0,008","0,013","0,016","0,004","0,003","0,01","0,004","0,007",0,0,0,0,0,0,0,"0,006",0,0,0,0,"0,001","0,003",0,"0,003",0,0,0
2022/04/29,0,0,0,0,0,"0,001",0,0,0,"0,005","0,008",0,0,0,0,0,0,0,0,0,0,0,0,"0,002",0,0,0,"0,006","0,003","0,006",0,"0,021","0,003",0,"0,002","0,003","0,004","0,001",0,"0,004","0,002","0,004","0,002","0,006","0,025","0,027","0,001","0,004","0,005","0,002","0,003","0,003","0,005","0,006","0,003","0,002","0,001","0,001","0,004","0,004","0,003","0,001","0,008","0,006","0,009",0,"0,004","0,008","0,002","0,006","0,003",0,0,"0,004","0,01","0,004","0,013","0,001",0,0,0,0,0,0,0,"0,006","0,005",0,0,"0,004",0,"0,004",0,0,"0,007",0
2022/04/30,0,0,0,0,"0,005","0,008","0,003",0,0,0,"0,004","0,001",0,0,"0,003","0,01",0,0,0,0,0,0,0,0,0,"0,004","0,002","0,002","0,002","0,001","0,002","0,014","0,008","0,014","0,011","0,018","0,013","0,007","0,002","0,007","0,002","0,002","0,018","0,004","0,012","0,001","0,007","0,004","0,004","0,003","0,006","0,007","0,006","0,003","0,004","0,004","0,004","0,004","0,002","0,009","0,002","0,003","0,004","0,009","0,002","0,004","0,003","0,001","0,004","0,003","0,003","0,019","0,006","0,021","0,017","0,011","0,005","0,006","0,001",0,0,0,"0,002",0,0,0,"0,002",0,0,0,0,0,0,"0,005","0,002",0
2022/05/01,0,0,"0,001",0,0,"0,001",0,"0,001","0,007","0,004",0,0,0,0,0,0,0,"0,005",0,0,0,0,0,0,0,"0,002",0,"0,001","0,007","0,003","0,007","0,018","0,001","0,002",0,"0,002","0,001",0,"0,011","0,005","0,002","0,019","0,012","0,011","0,001","0,002","0,003","0,01","0,002","0,003","0,003","0,004","0,003","0,004","0,002","0,003","0,001","0,003","0,003","0,002","0,002","0,001","0,004","0,004","0,003","0,002",0,"0,003","0,002","0,003","0,006","0,002","0,005","0,001","0,003","0,003","0,021","0,003",0,0,0,0,"0,001",0,0,0,0,0,0,"0,005",0,0,0,"0,004",0,0
2022/05/02,0,0,0,0,0,0,0,0,0,0,"0,001","0,006",0,0,0,"0,005","0,017","0,006",0,0,0,0,0,0,"0,002","0,004","0,002","0,001","0,001","0,011","0,008","0,027","0,012","0,003","0,011","0,01","0,018","0,007","0,032","0,006","0,004","0,003","0,003","0,002","0,004","0,004","0,002","0,004","0,004","0,002","0,003","0,002","0,004","0,004","0,004","0,002","0,002","0,006","0,001","0,007","0,001","0,006","0,004","0,001","0,002","0,007","0,006","0,014","0,003","0,002","0,002","0,002","0,002","0,014","0,008","0,004","0,005","0,008",0,0,0,0,0,0,0,0,0,"0,01","0,004",0,0,"0,005",0,0,0,"0,001"
