date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/08/15,"0,134","0,133","0,126","0,081","0,047","0,064","0,074","0,064","0,047","0,054","0,069","0,068","0,041","0,04","0,026","0,015","0,031","0,037","0,036","0,057","0,057","0,041","0,028","0,037","0,042","0,04","0,039","0,035","0,01","0,014","0,038","0,037","0,015","0,017","0,039","0,046","0,045","0,047","0,042","0,023","0,031","0,045","0,045","0,033","0,016","0,041","0,046","0,045","0,059","0,136","0,062","0,059","0,058","0,058","0,06","0,068","0,06","0,056","0,064","0,078","0,079","0,077","0,078","0,077","0,079","0,078","0,074","0,077","0,082","0,093","0,091","0,058","0,075","0,078","0,081","0,078","0,079","0,065","0,061","0,054","0,036","0,058","0,101","0,062","0,064","0,069","0,075","0,258","0,194","0,079","0,079","0,08","0,129","0,216","0,063","0,074"
2023/08/16,"0,074","0,061","0,045","0,056","0,075","0,069","0,043","0,063","0,065","0,038","0,019","0,04","0,032","0,011","0,012","0,038","0,037","0,012","0,01","0,031","0,037","0,015","0,01","0,028","0,038","0,05","0,058","0,067","0,02","0,038","0,041","0,042","0,041","0,04","0,038","0,038","0,015","0,009","0,043","0,067","0,042","0,047","0,071","0,07","0,055","0,043","0,056","0,063","0,049","0,038","0,059","0,068","0,063","0,055","0,047","0,035","0,15","0,077","0,056","0,057","0,067","0,058","0,05","0,078","0,082","0,065","0,057","0,084","0,29","0,223","0,183","0,04","0,068","0,073","0,075","0,06","0,048","0,063","0,075","0,082","0,165","0,284","0,188","0,243","0,185","0,181","0,188","0,187","0,478","0,167","0,167","0,159","0,151","0,206","0,158","0,05"
2023/08/17,"0,054","0,076","0,075","0,051","0,05","0,073","0,073","0,046","0,045","0,068","0,071","0,048","0,023","0,036","0,038","0,023","0,03","0,041","0,013","0,017","0,037","0,033","0,011","0,016","0,037","0,038","0,016","0,015","0,038","0,037","0,013","0,092","0,061","0,057","0,057","0,057","0,027","0,016","0,037","0,038","0,055","0,054","0,034","0,028","0,037","0,041","0,04","0,039","0,041","0,053","0,069","0,024","0,025","0,554","0,567","0,304","0,098","0,091","0,082","0,089","0,074","0,086","0,074","0,058","0,049","0,228","0,213","0,193","0,186","0,164","0,159","0,181","0,086","0,076","0,075","0,054","0,039","0,091","0,082","0,043","0,047","0,056","0,259","0,217","0,054","0,056","0,063","0,07","0,069","0,068","0,069","0,078","0,058","0,055","0,02","0,038"
2023/08/18,"0,05","0,373","0,347","0,311","0,289","0,246","0,203","0,157","0,077","0,045","0,058","0,072","0,051","0,043","0,06","0,07","0,039","0,037","0,01","0,009","0,031","0,033","0,009","0,008","0,037","0,027","0,009","0,033","0,029","0,008","0,023","0,035","0,036","0,028","0,008","0,023","0,035","0,016","0,008","0,024","0,022","0,034","0,017","0,008","0,022","0,035","0,018","0,046","0,072","0,071","0,122","0,097","0,08","0,074","0,085","0,086","0,062","0,058","0,056","0,055","0,056","0,057","0,063","0,061","0,054","0,064","0,075","0,078","0,074","0,113","0,076","0,06","0,033","0,061","0,058","0,058","0,207","0,28","0,468","0,697","0,469","0,275","0,221","0,392","0,388","0,202","0,203","0,204","0,198","0,166","0,166","0,167","0,119","0,07","0,046","0,044"
2023/08/19,"0,053","0,071","0,069","0,063","0,039","0,054","0,071","0,058","0,045","0,056","0,062","0,061","0,048","0,038","0,058","0,057","0,041","0,037","0,039","0,044","0,044","0,04","0,023","0,011","0,029","0,039","0,035","0,025","0,038","0,024","0,012","0,034","0,038","0,033","0,009","0,01","0,037","0,035","0,009","0,009","0,034","0,037","0,012","0,009","0,029","0,037","0,016","0,01","0,027","0,04","0,024","0,01","0,017","0,039","0,058","0,056","0,078","0,226","0,368","0,428","0,392","0,547","0,464","0,314","0,345","0,359","0,331","0,161","0,179","0,124","0,085","0,077","0,076","0,126","0,077","0,076","0,085","0,093","0,091","0,058","0,081","0,086","0,085","0,068","0,155","0,325","0,068","0,058","0,059","0,063","0,059","0,047","0,042","0,064","0,062","0,046"
2023/08/20,"0,061","0,073","0,073","0,053","0,042","0,063","0,072","0,062","0,042","0,047","0,073","0,069","0,045","0,032","0,04","0,041","0,021","0,013","0,028","0,041","0,03","0,014","0,034","0,035","0,023","0,009","0,013","0,035","0,035","0,012","0,009","0,026","0,035","0,043","0,053","0,054","0,023","0,034","0,037","0,044","0,043","0,043","0,1","0,073","0,068","0,07","0,095","0,111","0,083","0,082","0,081","0,081","0,068","0,061","0,064","0,099","0,059","0,059","0,06","0,074","0,064","0,067","0,073","0,078","0,074","0,077","0,077","0,074","0,073","0,074","0,074","0,067","0,079","0,198","0,059","0,055","0,054","0,059","0,059","0,058","0,057","0,052","0,06","0,048","0,058","0,071","0,072","0,056","0,258","0,208","0,214","0,225","0,217","0,522","0,236","0,231"
2023/08/21,"0,249","0,239","0,32","0,352","0,218","0,07","0,044","0,051","0,074","0,073","0,072","0,067","0,047","0,036","0,038","0,028","0,009","0,016","0,036","0,024","0,008","0,019","0,037","0,02","0,008","0,022","0,036","0,033","0,009","0,013","0,034","0,034","0,008","0,009","0,031","0,036","0,017","0,009","0,025","0,036","0,019","0,009","0,023","0,035","0,061","0,042","0,041","0,06","0,069","0,086","0,089","0,077","0,056","0,056","0,059","0,058","0,113","0,17","0,055","0,054","0,055","0,068","0,043","0,046","0,071","0,068","0,069","0,043","0,104","0,07","0,067","0,101","0,609","0,485","0,361","0,299","0,379","0,296","0,244","0,044","0,049","0,071","0,05","0,05","0,08","0,04","0,308","0,019","0,045","0,046","0,028","0,179","0,093","0,057","0,061","0,05"
2023/08/22,"0,032","0,039","0,055","0,053","0,073","0,075","0,082","0,091","0,094","0,056","0,073","0,074","0,059","0,04","0,039","0,038","0,022","0,01","0,024","0,038","0,034","0,009","0,011","0,037","0,036","0,012","0,01","0,034","0,037","0,033","0,009","0,01","0,037","0,036","0,01","0,015","0,037","0,038","0,075","0,037","0,043","0,055","0,054","0,035","0,018","0,117","0,296","0,353","0,541","0,375","0,381","0,386","0,447","0,371","0,387","0,344","0,342","0,342","0,066","0,023","0,044","0,06","0,069","0,091","0,09","0,074","0,068","0,069","0,073","0,071","0,069","0,069","0,068","0,064","0,046","0,078","0,08","0,075","0,071","0,07","0,458","0,578","0,269","0,059","0,066","0,069","0,28","0,142","0,059","0,295","0,249","0,329","0,39","0,251","0,231","0,203"
2023/08/23,"0,052","0,062","0,075","0,059","0,044","0,059","0,069","0,065","0,046","0,053","0,073","0,067","0,046","0,054","0,049","0,036","0,031","0,01","0,01","0,036","0,036","0,048","0,055","0,055","0,017","0,036","0,042","0,046","0,042","0,04","0,039","0,019","0,009","0,036","0,037","0,021","0,008","0,022","0,036","0,029","0,009","0,069","0,062","0,055","0,028","0,042","0,056","0,037","0,013","0,009","0,032","0,039","0,04","0,04","0,041","0,117","0,069","0,495","0,577","0,32","0,252","0,244","0,154","0,057","0,078","0,075","0,046","0,045","0,047","0,052","0,038","0,03","0,06","0,072","0,071","0,047","0,063","0,074","0,076","0,093","0,089","0,064","0,079","0,31","0,289","0,358","0,313","0,312","0,313","0,297","0,312","0,565","0,272","0,269","0,267","0,273"
2023/08/24,"0,487","0,24","0,26","0,233","0,092","0,068","0,075","0,074","0,073","0,075","0,052","0,072","0,074","0,074","0,041","0,04","0,042","0,043","0,042","0,039","0,042","0,029","0,013","0,03","0,039","0,037","0,038","0,037","0,036","0,036","0,044","0,056","0,055","0,026","0,034","0,038","0,04","0,039","0,038","0,039","0,018","0,018","0,038","0,036","0,014","0,01","0,036","0,039","0,04","0,019","0,04","0,047","0,05","0,025","0,402","0,103","0,135","0,07","0,072","0,072","0,053","0,037","0,043","0,045","0,025","0,014","0,035","0,037","0,011","0,009","0,039","0,479","0,306","0,266","0,06","0,064","0,07","0,079","0,047","0,04","0,022","0,181","0,227","0,236","0,242","0,25","0,239","0,223","0,173","0,205","0,327","0,42","0,293","0,376","0,174","0,186"
2023/08/25,"0,165","0,149","0,167","0,168","0,167","0,156","0,138","0,149","0,161","0,13","0,123","0,141","0,129","0,127","0,103","0,107","0,123","0,107","0,089","0,121","0,112","0,127","0,106","0,096","0,112","0,061","0,024","0,038","0,031","0,01","0,02","0,035","0,039","0,027","0,009","0,019","0,038","0,031","0,009","0,028","0,062","0,056","0,034","0,042","0,063","0,069","0,069","0,063","0,073","0,072","0,075","0,073","0,065","0,1","0,287","0,313","0,349","0,361","0,357","0,356","0,364","0,367","0,365","0,356","0,356","0,354","0,352","0,347","0,348","0,348","0,317","0,308","0,317","0,228","0,037","0,028","0,009","0,015","0,037","0,038","0,016","0,01","0,026","0,037","0,028","0,01","0,021","0,055","0,048","0,036","0,011","0,011","0,035","0,037","0,017","0,01"
2023/08/26,"0,026","0,036","0,036","0,009","0,01","0,037","0,037","0,015","0,01","0,032","0,237","0,324","0,318","0,308","0,305","0,286","0,19","0,101","0,112","0,1","0,085","0,102","0,114","0,128","0,139","0,078","0,019","0,035","0,039","0,04","0,038","0,05","0,037","0,025","0,084","0,064","0,122","0,338","0,331","0,308","0,233","0,233","0,239","0,23","0,244","0,269","0,281","0,316","0,339","0,344","0,321","0,315","0,332","0,328","0,312","0,312","0,305","0,309","0,327","0,326","0,323","0,324","0,319","0,324","0,125","0,045","0,04","0,039","0,055","0,098","0,084","0,115","0,08","0,089","0,085","0,071","0,023","0,037","0,041","0,041","0,041","0,038","0,013","0,023","0,038","0,027","0,01","0,018","0,038","0,032","0,009","0,012","0,038","0,034","0,009","0,01"
2023/08/27,"0,038","0,036","0,009","0,01","0,035","0,092","0,2","0,313","0,287","0,147","0,159","0,148","0,145","0,333","0,147","0,124","0,108","0,117","0,129","0,118","0,106","0,108","0,125","0,12","0,103","0,11","0,136","0,121","0,124","0,077","0,04","0,028","0,01","0,02","0,038","0,025","0,01","0,049","0,069","0,073","0,077","0,073","0,076","0,095","0,107","0,065","0,075","0,071","0,074","0,07","0,166","0,23","0,121","0,037","0,019","0,009","0,029","0,038","0,029","0,008","0,032","0,037","0,012","0,009","0,032","0,419","0,585","0,59","0,585","0,423","0,203","0,204","0,228","0,27","0,237","0,062","0,059","0,061","0,066","0,187","0,582","0,132","0,128","0,062","0,143","0,247","0,188","0,18","0,18","0,167","0,171","0,185","0,072","0,164","0,141","0,141"
2023/08/28,"0,141","0,137","0,136","0,13","0,13","0,111","0,12","0,132","0,139","0,129","0,121","0,133","0,151","0,142","0,125","0,135","0,155","0,144","0,128","0,133","0,153","0,148","0,111","0,034","0,044","0,039","0,017","0,038","0,038","0,014","0,011","0,037","0,038","0,227","0,546","0,412","0,067","0,083","0,055","0,037","0,049","0,069","0,032","0,009","0,013","0,036","0,033","0,009","0,012","0,037","0,037","0,039","0,04","0,066","0,059","0,041","0,037","0,129","0,3","0,361","0,367","0,36","0,359","0,266","0,241","0,263","0,58","0,569","0,346","0,351","0,354","0,359","0,358","0,377","0,583","0,356","0,343","0,319","0,321","0,309","0,191","0,168","0,112","0,057","0,06","0,026","0,013","0,026","0,044","0,061","0,296","0,294","0,402","0,181","0,187","0,201"
2023/08/29,"0,177","0,376","0,153","0,164","0,164","0,182","0,18","0,141","0,145","0,102","0,041","0,04","0,038","0,012","0,013","0,04","0,039","0,013","0,012","0,039","0,036","0,011","0,013","0,038","0,029","0,009","0,016","0,039","0,037","0,018","0,009","0,027","0,036","0,036","0,036","0,039","0,037","0,036","0,043","0,036","0,038","0,014","0,008","0,025","0,038","0,065","0,045","0,043","0,069","0,076","0,073","0,074","0,06","0,054","0,068","0,077","0,051","0,055","0,069","0,068","0,031","0,05","0,052","0,054","0,053","0,053","0,068","0,055","0,043","0,063","0,071","0,067","0,074","0,075","0,081","0,074","0,073","0,086","0,305","0,575","0,451","0,09","0,245","0,155","0,169","0,164","0,426","0,147","0,146","0,147","0,139","0,336","0,117","0,076","0,059","0,073"
2023/08/30,"0,072","0,071","0,071","0,061","0,041","0,05","0,071","0,075","0,08","0,091","0,093","0,055","0,075","0,078","0,062","0,042","0,04","0,027","0,01","0,027","0,039","0,029","0,01","0,02","0,039","0,029","0,01","0,02","0,04","0,038","0,036","0,009","0,009","0,035","0,037","0,013","0,009","0,031","0,037","0,017","0,009","0,055","0,071","0,055","0,042","0,057","0,068","0,062","0,041","0,048","0,068","0,069","0,052","0,041","0,039","0,054","0,054","0,053","0,077","0,272","0,32","0,324","0,26","0,15","0,206","0,18","0,145","0,074","0,081","0,076","0,099","0,072","0,07","0,041","0,047","0,07","0,071","0,043","0,01","0,033","0,037","0,025","0,052","0,057","0,053","0,409","0,062","0,191","0,551","0,643","0,371","0,178","0,163","0,148","0,147","0,12"
2023/08/31,"0,09","0,178","0,14","0,13","0,11","0,122","0,136","0,131","0,108","0,115","0,134","0,122","0,108","0,125","0,131","0,093","0,091","0,069","0,026","0,034","0,039","0,042","0,039","0,038","0,026","0,009","0,033","0,04","0,037","0,026","0,011","0,029","0,042","0,039","0,038","0,009","0,015","0,037","0,032","0,008","0,014","0,037","0,033","0,009","0,011","0,035","0,036","0,016","0,067","0,074","0,074","0,072","0,072","0,054","0,055","0,057","0,058","0,054","0,055","0,065","0,075","0,077","0,079","0,085","0,1","0,099","0,059","0,075","0,076","0,079","0,073","0,077","0,071","0,073","0,073","0,075","0,076","0,074","0,147","0,146","0,063","0,06","0,061","0,067","0,067","0,328","0,124","0,084","0,084","0,085","0,146","0,206","0,074","0,075","0,075","0,072"
2023/09/01,"0,071","0,075","0,076","0,059","0,045","0,059","0,076","0,068","0,047","0,054","0,074","0,073","0,09","0,09","0,073","0,062","0,064","0,052","0,045","0,045","0,04","0,021","0,01","0,033","0,039","0,026","0,012","0,033","0,037","0,032","0,009","0,015","0,039","0,037","0,024","0,009","0,021","0,038","0,025","0,009","0,019","0,036","0,03","0,009","0,015","0,035","0,036","0,013","0,009","0,028","0,021","0,039","0,039","0,043","0,054","0,054","0,058","0,106","0,062","0,056","0,051","0,052","0,06","0,078","0,068","0,042","0,048","0,067","0,067","0,069","0,075","0,104","0,084","0,058","0,138","0,083","0,082","0,077","0,079","0,076","0,072","0,059","0,065","0,069","0,325","0,1","0,066","0,136","0,187","0,213","0,255","0,124","0,218","0,096","0,128","0,155"
2023/09/02,"0,16","0,165","0,125","0,113","0,16","0,153","0,16","0,135","0,129","0,122","0,112","0,122","0,126","0,109","0,112","0,12","0,131","0,131","0,099","0,075","0,096","0,097","0,083","0,073","0,084","0,086","0,044","0,036","0,037","0,053","0,055","0,036","0,028","0,036","0,04","0,038","0,037","0,066","0,07","0,044","0,052","0,077","0,076","0,052","0,059","0,073","0,058","0,031","0,013","0,033","0,042","0,065","0,072","0,042","0,045","0,043","0,047","0,061","0,058","0,064","0,059","0,059","0,057","0,057","0,074","0,077","0,071","0,071","0,07","0,072","0,059","0,049","0,05","0,069","0,056","0,056","0,087","0,212","0,644","0,658","0,171","0,093","0,09","0,073","0,175","0,258","0,064","0,04","0,038","0,067","0,268","0,034","0,027","0,068","0,073","0,063"
2023/09/03,"0,04","0,043","0,071","0,073","0,052","0,045","0,058","0,072","0,061","0,045","0,056","0,071","0,074","0,056","0,07","0,056","0,073","0,056","0,047","0,036","0,04","0,038","0,02","0,011","0,017","0,039","0,039","0,024","0,012","0,016","0,037","0,039","0,031","0,012","0,011","0,033","0,022","0,037","0,036","0,04","0,049","0,071","0,098","0,066","0,077","0,078","0,08","0,078","0,077","0,066","0,049","0,06","0,062","0,06","0,059","0,058","0,064","0,062","0,061","0,058","0,059","0,053","0,301","0,065","0,045","0,044","0,045","0,043","0,031","0,017","0,015","0,04","0,032","0,018","0,052","0,073","0,075","0,085","0,061","0,058","0,087","0,082","0,083","0,054","0,035","0,046","0,368","0,061","0,076","0,085","0,08","0,193","0,147","0,077","0,077","0,077"
2023/09/04,"0,072","0,05","0,06","0,194","0,146","0,124","0,115","0,125","0,144","0,133","0,043","0,043","0,065","0,046","0,038","0,018","0,01","0,027","0,038","0,021","0,01","0,021","0,022","0,036","0,032","0,012","0,017","0,037","0,036","0,021","0,008","0,032","0,035","0,034","0,008","0,008","0,032","0,008","0,03","0,035","0,014","0,008","0,026","0,02","0,035","0,028","0,009","0,008","0,031","0,023","0,035","0,019","0,01","0,021","0,042","0,08","0,133","0,064","0,064","0,063","0,059","0,06","0,055","0,057","0,055","0,074","0,074","0,053","0,042","0,128","0,07","0,299","0,073","0,085","0,07","0,072","0,094","0,093","0,054","0,293","0,58","0,426","0,069","0,067","0,081","0,08","0,381","0,081","0,081","0,081","0,065","0,245","0,027","0,056","0,065","0,057"
2023/09/05,"0,046","0,053","0,058","0,071","0,055","0,045","0,051","0,04","0,035","0,024","0,01","0,02","0,021","0,01","0,03","0,04","0,016","0,01","0,03","0,012","0,029","0,036","0,01","0,009","0,032","0,01","0,029","0,037","0,056","0,054","0,024","0,034","0,037","0,04","0,125","0,062","0,045","0,029","0,047","0,06","0,029","0,009","0,015","0,039","0,041","0,015","0,009","0,026","0,022","0,044","0,069","0,073","0,071","0,072","0,077","0,042","0,129","0,055","0,117","0,058","0,058","0,041","0,042","0,041","0,046","0,064","0,068","0,047","0,053","0,073","0,077","0,282","0,349","0,263","0,232","0,352","0,425","0,043","0,258","0,57","0,312","0,087","0,084","0,111","0,457","0,071","0,037","0,067","0,069","0,064","0,111","0,228","0,145","0,121","0,116","0,136"
2023/09/06,"0,142","0,081","0,046","0,051","0,066","0,064","0,066","0,054","0,044","0,055","0,059","0,063","0,039","0,026","0,01","0,014","0,032","0,025","0,035","0,017","0,009","0,022","0,022","0,033","0,032","0,009","0,009","0,03","0,035","0,027","0,009","0,008","0,035","0,037","0,022","0,009","0,014","0,029","0,027","0,04","0,036","0,009","0,021","0,048","0,036","0,04","0,039","0,044","0,054","0,278","0,512","0,242","0,075","0,072","0,085","0,088","0,055","0,051","0,051","0,05","0,017","0,008","0,031","0,036","0,035","0,014","0,075","0,139","0,069","0,072","0,072","0,073","0,073","0,068","0,073","0,069","0,074","0,081","0,073","0,058","0,06","0,057","0,075","0,425","0,05","0,027","0,032","0,051","0,054","0,038","0,029","0,028","0,055","0,075","0,09","0,089"
2023/09/07,"0,056","0,07","0,075","0,073","0,074","0,073","0,061","0,046","0,059","0,074","0,048","0,036","0,038","0,021","0,008","0,025","0,021","0,036","0,028","0,009","0,013","0,031","0,024","0,036","0,013","0,009","0,025","0,022","0,036","0,025","0,009","0,021","0,037","0,036","0,036","0,017","0,009","0,021","0,035","0,03","0,008","0,011","0,033","0,036","0,018","0,009","0,018","0,042","0,036","0,025","0,011","0,039","0,047","0,061","0,07","0,065","0,077","0,077","0,05","0,054","0,049","0,043","0,043","0,041","0,044","0,066","0,064","0,079","0,054","0,043","0,064","0,053","0,067","0,071","0,044","0,054","0,074","0,074","0,053","0,622","0,342","0,061","0,059","0,384","0,106","0,055","0,057","0,052","0,028","0,146","0,189","0,166","0,16","0,139","0,139","0,133"
2023/09/08,"0,126","0,102","0,108","0,071","0,069","0,047","0,042","0,064","0,069","0,05","0,044","0,063","0,06","0,037","0,04","0,055","0,057","0,04","0,027","0,038","0,042","0,042","0,038","0,021","0,009","0,031","0,036","0,017","0,009","0,026","0,036","0,024","0,009","0,019","0,02","0,021","0,036","0,019","0,009","0,024","0,02","0,036","0,02","0,009","0,019","0,02","0,037","0,038","0,04","0,034","0,012","0,012","0,035","0,061","0,056","0,074","0,051","0,027","0,028","0,051","0,042","0,035","0,012","0,012","0,054","0,067","0,059","0,04","0,043","0,065","0,07","0,049","0,043","0,062","0,056","0,07","0,054","0,046","0,066","0,059","0,222","0,256","0,069","0,076","0,131","0,068","0,075","0,079","0,082","0,085","0,215","0,155","0,131","0,13","0,116","0,07"
2023/09/09,"0,068","0,043","0,042","0,063","0,06","0,065","0,044","0,043","0,06","0,056","0,072","0,06","0,043","0,045","0,034","0,039","0,022","0,014","0,035","0,015","0,037","0,042","0,013","0,012","0,031","0,025","0,036","0,013","0,009","0,024","0,023","0,036","0,021","0,008","0,016","0,023","0,033","0,029","0,008","0,009","0,038","0,054","0,074","0,071","0,047","0,045","0,062","0,06","0,043","0,028","0,048","0,057","0,055","0,052","0,069","0,075","0,06","0,041","0,062","0,061","0,063","0,057","0,053","0,053","0,04","0,039","0,073","0,07","0,067","0,069","0,056","0,04","0,05","0,058","0,074","0,09","0,4","0,162","0,032","0,022","0,026","0,016","0,036","0,034","0,009","0,009","0,031","0,01","0,03","0,037","0,018","0,009","0,029","0,028","0,024","0,041"
2023/09/10,"0,033","0,011","0,013","0,043","0,055","0,046","0,027","0,026","0,048","0,027","0,044","0,054","0,048","0,026","0,029","0,066","0,061","0,068","0,042","0,059","0,055","0,025","0,034","0,036","0,039","0,038","0,032","0,008","0,018","0,037","0,037","0,02","0,009","0,017","0,037","0,027","0,009","0,014","0,024","0,032","0,036","0,01","0,009","0,026","0,013","0,02","0,052","0,042","0,027","0,037","0,048","0,061","0,061","0,064","0,06","0,058","0,06","0,062","0,117","0,075","0,075","0,073","0,042","0,039","0,041","0,047","0,086","0,074","0,053","0,051","0,073","0,157","0,219","0,068","0,068","0,031","0,05","0,052","0,054","0,053","0,077","0,063","0,058","0,042","0,023","0,041","0,067","0,053","0,041","0,06","0,405","0,116","0,075","0,065","0,044","0,048"
2023/09/11,"0,071","0,066","0,043","0,041","0,069","0,06","0,042","0,045","0,072","0,061","0,042","0,044","0,069","0,063","0,01","0,018","0,036","0,027","0,009","0,013","0,036","0,028","0,009","0,014","0,034","0,028","0,01","0,015","0,036","0,031","0,021","0,017","0,132","0,064","0,053","0,028","0,039","0,063","0,045","0,054","0,054","0,023","0,034","0,037","0,039","0,038","0,035","0,014","0,016","0,04","0,044","0,038","0,012","0,028","0,042","0,048","0,027","0,037","0,065","0,06","0,075","0,078","0,077","0,076","0,077","0,052","0,044","0,107","0,072","0,057","0,039","0,061","0,068","0,056","0,043","0,058","0,08","0,079","0,039","0,119","0,114","0,102","0,081","0,071","0,042","0,032","0,09","0,427","0,055","0,032","0,041","0,062","0,066","0,093","0,093","0,061"
2023/09/12,"0,069","0,071","0,074","0,07","0,073","0,068","0,04","0,054","0,076","0,069","0,049","0,049","0,076","0,058","0,036","0,014","0,016","0,039","0,038","0,017","0,01","0,028","0,039","0,025","0,011","0,017","0,04","0,038","0,011","0,01","0,047","0,038","0,038","0,021","0,01","0,016","0,038","0,04","0,018","0,012","0,028","0,038","0,019","0,013","0,03","0,039","0,041","0,051","0,025","0,01","0,015","0,039","0,039","0,051","0,028","0,034","0,135","0,137","0,36","0,111","0,107","0,091","0,099","0,101","0,08","0,133","0,07","0,051","0,037","0,038","0,032","0,011","0,029","0,053","0,056","0,038","0,03","0,049","0,067","0,063","0,073","0,067","0,066","0,065","0,071","0,061","0,035","0,036","0,056","0,065","0,054","0,05","0,048","0,288","0,117","0,041"
2023/09/13,"0,022","0,038","0,142","0,178","0,032","0,018","0,032","0,043","0,029","0,012","0,019","0,04","0,043","0,059","0,061","0,03","0,041","0,044","0,045","0,044","0,042","0,027","0,013","0,031","0,043","0,036","0,016","0,045","0,04","0,038","0,038","0,05","0,037","0,037","0,018","0,009","0,019","0,039","0,039","0,042","0,01","0,01","0,036","0,037","0,013","0,009","0,029","0,037","0,022","0,01","0,019","0,038","0,056","0,036","0,041","0,075","0,06","0,053","0,028","0,025","0,051","0,056","0,036","0,01","0,013","0,038","0,233","0,291","0,204","0,123","0,039","0,044","0,087","0,092","0,054","0,071","0,074","0,071","0,05","0,055","0,066","0,068","0,073","0,174","0,065","0,064","0,066","0,071","0,07","0,372","0,116","0,227","0,161","0,161","0,241","0,279"
2023/09/14,"0,148","0,146","0,087","0,024","0,052","0,053","0,033","0,025","0,04","0,042","0,037","0,013","0,015","0,038","0,039","0,018","0,012","0,023","0,037","0,038","0,012","0,011","0,026","0,037","0,038","0,057","0,058","0,058","0,048","0,039","0,042","0,041","0,04","0,038","0,013","0,012","0,039","0,039","0,016","0,011","0,033","0,046","0,029","0,01","0,015","0,037","0,042","0,051","0,036","0,109","0,059","0,038","0,036","0,072","0,128","0,07","0,052","0,051","0,051","0,041","0,023","0,027","0,06","0,07","0,062","0,042","0,053","0,092","0,074","0,181","0,241","0,173","0,171","0,15","0,153","0,144","0,117","0,047","0,055","0,059","0,073","0,082","0,078","0,066","0,09","0,07","0,065","0,066","0,361","0,068","0,065","0,071","0,078","0,183","0,187","0,076"
2023/09/15,"0,059","0,039","0,016","0,015","0,041","0,041","0,035","0,01","0,011","0,036","0,038","0,021","0,013","0,026","0,041","0,029","0,013","0,014","0,036","0,038","0,017","0,011","0,02","0,035","0,037","0,017","0,012","0,019","0,055","0,037","0,017","0,011","0,022","0,035","0,037","0,011","0,01","0,024","0,035","0,036","0,053","0,055","0,044","0,024","0,036","0,042","0,04","0,038","0,026","0,011","0,021","0,041","0,058","0,058","0,058","0,045","0,061","0,089","0,063","0,061","0,053","0,029","0,029","0,053","0,06","0,039","0,031","0,055","0,066","0,067","0,055","0,045","0,045","0,073","0,073","0,078","0,076","0,052","0,049","0,063","0,059","0,038","0,029","0,212","0,242","0,047","0,012","0,016","0,037","0,039","0,031","0,039","0,048","0,065","0,062","0,144"
2023/09/16,"0,154","0,153","0,147","0,148","0,164","0,169","0,165","0,131","0,133","0,134","0,132","0,129","0,125","0,116","0,092","0,116","0,107","0,063","0,024","0,041","0,036","0,012","0,012","0,037","0,038","0,013","0,012","0,033","0,049","0,103","0,52","0,515","0,175","0,084","0,056","0,036","0,057","0,071","0,057","0,014","0,01","0,021","0,036","0,03","0,01","0,058","0,045","0,035","0,013","0,043","0,057","0,072","0,057","0,067","0,062","0,07","0,066","0,333","0,107","0,08","0,053","0,057","0,052","0,057","0,055","0,052","0,054","0,055","0,062","0,076","0,079","0,078","0,081","0,053","0,05","0,065","0,164","0,055","0,031","0,03","0,055","0,06","0,056","0,037","0,03","0,046","0,055","0,049","0,027","0,017","0,024","0,044","0,043","0,039","0,018","0,262"
2023/09/17,"0,222","0,08","0,078","0,075","0,07","0,047","0,041","0,057","0,072","0,064","0,044","0,048","0,053","0,037","0,044","0,055","0,055","0,024","0,037","0,038","0,042","0,04","0,038","0,025","0,009","0,021","0,038","0,035","0,01","0,022","0,037","0,038","0,037","0,009","0,01","0,031","0,037","0,021","0,01","0,022","0,022","0,037","0,03","0,009","0,012","0,032","0,025","0,037","0,015","0,013","0,03","0,051","0,114","0,046","0,018","0,028","0,045","0,061","0,054","0,032","0,059","0,077","0,077","0,08","0,077","0,08","0,079","0,076","0,077","0,089","0,072","0,038","0,127","0,089","0,085","0,088","0,109","0,103","0,066","0,351","0,592","0,579","0,197","0,064","0,065","0,069","0,071","0,173","0,275","0,06","0,151","0,209","0,133","0,324","0,103","0,121"
2023/09/18,"0,11","0,087","0,084","0,11","0,107","0,087","0,082","0,112","0,111","0,031","0,016","0,039","0,039","0,02","0,014","0,028","0,041","0,025","0,013","0,023","0,039","0,038","0,016","0,012","0,021","0,036","0,039","0,035","0,031","0,015","0,029","0,04","0,038","0,037","0,048","0,055","0,055","0,016","0,037","0,039","0,04","0,039","0,036","0,017","0,01","0,028","0,038","0,028","0,027","0,035","0,055","0,061","0,059","0,055","0,058","0,057","0,057","0,141","0,086","0,076","0,075","0,091","0,098","0,08","0,08","0,08","0,077","0,076","0,073","0,074","0,074","0,074","0,079","0,047","0,067","0,051","0,06","0,062","0,06","0,062","0,088","0,219","0,21","0,066","0,089","0,168","0,084","0,079","0,392","0,082","0,078","0,086","0,069","0,215","0,098","0,046"
