date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/09/16,"0,015","0,022","0,007","0,007","0,016","0,012","0,007","0,01","0,018","0,007","0,006","0,02","0,01","0,006","0,013","0,016","0,006","0,007","0,022","0,006","0,008","0,013","0,016","0,006","0,007","0,022","0,007","0,006","0,015","0,024","0,013","0,006","0,014","0,012","0,005","0,006","0,021","0,005","0,005","0,013","0,013","0,005","0,005","0,022","0,011","0,013","0,02","0,023","0,013","0,016","0,027","0,012","0,013","0,028","0,014","0,012","0,021","0,023","0,015","0,013","0,013","0,008","0,017","0,017","0,009","0,011","0,014","0,022","0,006","0,005","0,018","0,008","0,005","0,012","0,014","0,005","0,006","0,022","0,014","0,016","0,03","0,018","0,015","0,024","0,024","0,03","0,036","0,038","0,029","0,029","0,044","0,029","0,028","0,04","0,033","0,028"
2022/09/17,"0,035","0,039","0,029","0,015","0,022","0,009","0,008","0,014","0,017","0,007","0,008","0,023","0,009","0,007","0,016","0,015","0,008","0,008","0,023","0,007","0,008","0,017","0,015","0,007","0,008","0,023","0,008","0,007","0,023","0,026","0,008","0,006","0,021","0,005","0,013","0,015","0,042","0,092","0,017","0,009","0,008","0,011","0,044","0,027","0,014","0,013","0,012","0,023","0,019","0,012","0,013","0,026","0,016","0,005","0,005","0,255","0,178","0,084","0,302","0,027","0,117","0,137","0,63","0,24","0,028","0,035","0,029","0,024","0,023","0,037","0,009","0,007","0,006","0,027","0,218","0,367","0,041","0,044","0,028","0,031","0,033","0,032","0,019","0,006","0,018","0,01","0,006","0,006","0,021","0,007","0,006","0,01","0,019","0,007","0,009","0,01"
2022/09/18,"0,015","0,004","0,004","0,011","0,013","0,005","0,004","0,013","0,011","0,004","0,005","0,014","0,01","0,004","0,005","0,016","0,008","0,004","0,005","0,016","0,009","0,004","0,004","0,017","0,008","0,004","0,005","0,016","0,009","0,004","0,004","0,016","0,009","0,004","0,004","0,015","0,01","0,005","0,004","0,014","0,011","0,004","0,004","0,012","0,014","0,004","0,062","0,37","0,157","0,134","0,129","0,008","0,021","0,022","0,005","0,004","0,012","0,023","0,008","0,004","0,009","0,017","0,005","0,006","0,013","0,013","0,004","0,004","0,016","0,009","0,004","0,004","0,02","0,005","0,004","0,008","0,017","0,004","0,004","0,011","0,013","0,005","0,004","0,013","0,012","0,004","0,004","0,013","0,012","0,004","0,004","0,015","0,01","0,004","0,004","0,015"
2022/09/19,"0,01","0,004","0,004","0,015","0,01","0,004","0,004","0,015","0,011","0,004","0,004","0,013","0,012","0,004","0,004","0,012","0,014","0,004","0,004","0,01","0,015","0,004","0,004","0,007","0,019","0,004","0,004","0,004","0,019","0,007","0,004","0,004","0,015","0,011","0,004","0,004","0,01","0,016","0,004","0,004","0,005","0,02","0,005","0,004","0,005","0,014","0,012","0,004","0,004","0,008","0,018","0,005","0,004","0,004","0,017","0,009","0,004","0,004","0,01","0,017","0,004","0,004","0,005","0,018","0,008","0,004","0,004","0,014","0,012","0,004","0,004","0,009","0,016","0,004","0,005","0,009","0,017","0,004","0,004","0,004","0,02","0,005","0,004","0,004","0,016","0,01","0,004","0,004","0,011","0,014","0,004","0,005","0,005","0,02","0,004","0,004"
2022/09/20,"0,004","0,016","0,01","0,004","0,004","0,011","0,015","0,004","0,004","0,005","0,02","0,005","0,004","0,004","0,015","0,011","0,005","0,004","0,007","0,019","0,004","0,004","0,004","0,015","0,011","0,004","0,004","0,009","0,017","0,004","0,004","0,004","0,016","0,011","0,004","0,004","0,007","0,019","0,005","0,004","0,005","0,012","0,014","0,004","0,004","0,004","0,018","0,009","0,005","0,004","0,007","0,019","0,005","0,004","0,004","0,013","0,013","0,004","0,004","0,005","0,019","0,007","0,004","0,004","0,011","0,015","0,004","0,005","0,004","0,018","0,008","0,004","0,004","0,009","0,018","0,004","0,004","0,004","0,015","0,011","0,004","0,004","0,008","0,018","0,004","0,004","0,004","0,014","0,013","0,004","0,004","0,004","0,019","0,007","0,004","0,004"
2022/09/21,"0,01","0,016","0,004","0,005","0,004","0,015","0,011","0,004","0,004","0,006","0,019","0,006","0,004","0,004","0,011","0,016","0,004","0,004","0,004","0,013","0,014","0,004","0,004","0,005","0,015","0,011","0,004","0,004","0,005","0,017","0,01","0,004","0,004","0,004","0,019","0,009","0,004","0,004","0,004","0,019","0,009","0,004","0,004","0,004","0,02","0,008","0,004","0,004","0,006","0,02","0,005","0,004","0,004","0,009","0,018","0,005","0,004","0,004","0,01","0,017","0,004","0,004","0,004","0,011","0,017","0,004","0,004","0,004","0,013","0,014","0,004","0,004","0,004","0,017","0,01","0,004","0,004","0,004","0,019","0,008","0,004","0,004","0,005","0,019","0,012","0,004","0,004","0,004","0,008","0,019","0,004","0,004","0,004","0,007","0,02","0,005"
2022/09/22,"0,004","0,004","0,007","0,019","0,005","0,004","0,004","0,005","0,02","0,006","0,004","0,004","0,004","0,02","0,008","0,004","0,004","0,004","0,018","0,009","0,004","0,004","0,004","0,018","0,01","0,004","0,004","0,004","0,015","0,013","0,004","0,004","0,004","0,01","0,018","0,005","0,004","0,004","0,007","0,019","0,005","0,005","0,004","0,004","0,017","0,011","0,004","0,004","0,005","0,012","0,016","0,004","0,004","0,004","0,007","0,019","0,007","0,004","0,004","0,004","0,016","0,012","0,004","0,004","0,004","0,013","0,014","0,005","0,004","0,004","0,01","0,017","0,004","0,004","0,004","0,008","0,019","0,005","0,004","0,004","0,004","0,019","0,009","0,004","0,004","0,004","0,015","0,012","0,004","0,004","0,004","0,012","0,016","0,004","0,004","0,004"
2022/09/23,"0,008","0,019","0,005","0,004","0,004","0,004","0,017","0,011","0,004","0,004","0,004","0,013","0,015","0,004","0,004","0,004","0,008","0,019","0,005","0,004","0,004","0,005","0,016","0,012","0,004","0,004","0,004","0,01","0,019","0,004","0,004","0,004","0,004","0,016","0,013","0,004","0,005","0,004","0,007","0,019","0,007","0,004","0,004","0,004","0,011","0,018","0,004","0,004","0,004","0,005","0,016","0,012","0,004","0,004","0,004","0,005","0,019","0,009","0,005","0,004","0,004","0,01","0,019","0,004","0,004","0,005","0,004","0,015","0,013","0,004","0,004","0,004","0,007","0,019","0,007","0,004","0,004","0,004","0,013","0,015","0,004","0,004","0,004","0,006","0,019","0,007","0,004","0,004","0,004","0,012","0,016","0,004","0,004","0,004","0,004","0,019"
2022/09/24,"0,01","0,004","0,004","0,004","0,011","0,017","0,004","0,005","0,004","0,004","0,015","0,013","0,004","0,005","0,004","0,006","0,019","0,008","0,004","0,004","0,004","0,01","0,019","0,004","0,004","0,005","0,004","0,013","0,016","0,004","0,004","0,004","0,004","0,015","0,015","0,004","0,004","0,005","0,004","0,015","0,014","0,004","0,004","0,004","0,004","0,018","0,011","0,004","0,004","0,004","0,007","0,019","0,007","0,004","0,004","0,004","0,009","0,019","0,005","0,004","0,004","0,005","0,011","0,018","0,004","0,004","0,004","0,004","0,013","0,016","0,004","0,004","0,005","0,004","0,017","0,024","0,136","0,182","0,09","0,027","0,04","0,032","0,023","0,025","0,026","0,012","0,019","0,012","0,005","0,005","0,005","0,007","0,02","0,009","0,005","0,005"
2022/09/25,"0,005","0,012","0,018","0,005","0,005","0,005","0,005","0,017","0,013","0,005","0,005","0,005","0,009","0,02","0,007","0,005","0,005","0,005","0,012","0,018","0,005","0,005","0,005","0,006","0,016","0,014","0,005","0,005","0,005","0,007","0,02","0,009","0,005","0,005","0,005","0,009","0,02","0,007","0,005","0,005","0,005","0,009","0,02","0,007","0,011","0,027","0,29","0,1","0,046","0,03","0,025","0,024","0,026","0,037","0,03","0,005","0,005","0,005","0,005","0,185","0,472","0,46","0,052","0,012","0,01","0,02","0,008","0,004","0,005","0,004","0,011","0,418","0,401","0,005","0,004","0,247","0,014","0,015","0,004","0,005","0,004","0,005","0,02","0,007","0,004","0,004","0,004","0,01","0,019","0,004","0,004","0,004","0,004","0,013","0,016","0,004"
2022/09/26,"0,004","0,004","0,004","0,016","0,013","0,004","0,004","0,004","0,004","0,019","0,01","0,004","0,004","0,005","0,005","0,019","0,009","0,004","0,004","0,004","0,008","0,019","0,006","0,004","0,004","0,004","0,01","0,018","0,005","0,004","0,004","0,005","0,011","0,018","0,004","0,004","0,004","0,005","0,012","0,017","0,004","0,005","0,004","0,004","0,012","0,018","0,004","0,004","0,004","0,005","0,013","0,016","0,004","0,004","0,004","0,004","0,013","0,016","0,004","0,004","0,004","0,011","0,241","0,02","0,013","0,014","0,005","0,006","0,019","0,011","0,005","0,005","0,005","0,008","0,02","0,007","0,005","0,005","0,005","0,011","0,019","0,006","0,005","0,005","0,005","0,013","0,017","0,005","0,005","0,005","0,005","0,016","0,015","0,005","0,005","0,005"
2022/09/27,"0,005","0,02","0,011","0,005","0,005","0,005","0,007","0,02","0,009","0,005","0,005","0,005","0,01","0,02","0,006","0,005","0,005","0,005","0,012","0,019","0,005","0,005","0,006","0,005","0,012","0,018","0,006","0,005","0,005","0,005","0,013","0,018","0,005","0,005","0,005","0,005","0,014","0,017","0,005","0,005","0,006","0,005","0,015","0,019","0,227","0,014","0,187","0,012","0,02","0,024","0,005","0,005","0,006","0,005","0,013","0,017","0,006","0,006","0,011","0,004","0,016","0,013","0,014","0,316","0,203","0,026","0,038","0,026","0,023","0,022","0,02","0,02","0,021","0,009","0,005","0,005","0,005","0,007","0,02","0,008","0,005","0,005","0,005","0,011","0,019","0,005","0,005","0,005","0,005","0,014","0,016","0,005","0,005","0,005","0,005","0,017"
2022/09/28,"0,013","0,005","0,005","0,005","0,005","0,019","0,012","0,005","0,005","0,005","0,005","0,02","0,011","0,005","0,005","0,005","0,005","0,02","0,01","0,005","0,005","0,005","0,008","0,02","0,008","0,005","0,005","0,005","0,008","0,02","0,009","0,005","0,005","0,005","0,005","0,021","0,011","0,005","0,005","0,005","0,249","0,245","0,011","0,004","0,005","0,004","0,005","0,02","0,01","0,004","0,005","0,004","0,005","0,019","0,01","0,005","0,004","0,005","0,005","0,019","0,009","0,004","0,004","0,004","0,006","0,019","0,008","0,004","0,004","0,004","0,008","0,019","0,006","0,004","0,004","0,005","0,009","0,019","0,004","0,004","0,004","0,004","0,013","0,016","0,004","0,004","0,004","0,004","0,015","0,013","0,004","0,004","0,004","0,004","0,017","0,012"
2022/09/29,"0,004","0,004","0,004","0,004","0,017","0,012","0,004","0,004","0,004","0,004","0,019","0,01","0,004","0,004","0,005","0,004","0,02","0,008","0,004","0,005","0,004","0,007","0,019","0,007","0,004","0,004","0,004","0,009","0,018","0,007","0,004","0,004","0,004","0,007","0,019","0,008","0,004","0,004","0,004","0,008","0,019","0,007","0,004","0,004","0,004","0,008","0,019","0,007","0,004","0,005","0,004","0,009","0,019","0,005","0,005","0,004","0,004","0,011","0,018","0,004","0,005","0,004","0,004","0,013","0,017","0,004","0,004","0,004","0,004","0,013","0,016","0,004","0,004","0,004","0,004","0,015","0,014","0,004","0,004","0,004","0,014","0,037","0,034","0,021","0,004","0,004","0,004","0,019","0,01","0,004","0,004","0,004","0,006","0,019","0,008","0,004"
2022/09/30,"0,004","0,005","0,007","0,019","0,007","0,004","0,004","0,004","0,008","0,019","0,006","0,005","0,004","0,004","0,01","0,019","0,004","0,004","0,004","0,005","0,01","0,019","0,004","0,004","0,004","0,004","0,012","0,018","0,004","0,004","0,004","0,004","0,01","0,019","0,005","0,005","0,004","0,004","0,007","0,019","0,008","0,004","0,004","0,005","0,005","0,019","0,009","0,004","0,005","0,004","0,009","0,019","0,005","0,004","0,004","0,004","0,01","0,019","0,004","0,004","0,005","0,004","0,011","0,018","0,005","0,004","0,009","0,015","0,021","0,027","0,014","0,016","0,013","0,014","0,074","0,061","0,024","0,014","0,023","0,04","0,066","0,019","0,015","0,057","0,057","0,083","0,082","0,07","0,064","0,048","0,053","0,063","0,048","0,048","0,048","0,048"
2022/10/01,"0,029","0,013","0,012","0,04","0,007","0,039","0,061","0,048","0,048","0,048","0,048","0,064","0,052","0,049","0,051","0,052","0,065","0,025","0,007","0,006","0,007","0,053","0,017","0,006","0,007","0,006","0,012","0,02","0,007","0,006","0,007","0,014","0,072","0,062","0,055","0,037","0,011","0,022","0,021","0,012","0,013","0,263","0,126","0,074","0,026","0,021","0,029","0,016","0,026","0,011","0,006","0,006","0,08","0,028","0,013","0,012","0,011","0,023","0,02","0,012","0,013","0,012","0,023","0,019","0,012","0,013","0,005","0,016","0,021","0,013","0,013","0,012","0,016","0,014","0,008","0,068","0,077","0,07","0,127","0,057","0,057","0,063","0,069","0,054","0,055","0,052","0,023","0,072","0,07","0,07","0,07","0,082","0,068","0,049","0,048","0,051"
2022/10/02,"0,064","0,049","0,049","0,049","0,059","0,056","0,048","0,012","0,01","0,021","0,007","0,006","0,007","0,016","0,016","0,006","0,007","0,008","0,053","0,054","0,05","0,049","0,054","0,062","0,049","0,049","0,048","0,062","0,053","0,049","0,008","0,013","0,018","0,054","0,057","0,055","0,071","0,057","0,054","0,049","0,016","0,02","0,005","0,008","0,011","0,032","0,027","0,006","0,006","0,017","0,122","0,234","0,134","0,122","0,094","0,015","0,013","0,028","0,318","0,167","0,303","0,028","0,021","0,035","0,152","0,349","0,014","0,013","0,021","0,027","0,008","0,006","0,006","0,017","0,04","0,058","0,128","0,121","0,072","0,056","0,056","0,071","0,072","0,058","0,056","0,033","0,031","0,048","0,068","0,065","0,089","0,072","0,072","0,075","0,087","0,058"
2022/10/03,"0,029","0,03","0,046","0,07","0,071","0,071","0,086","0,083","0,07","0,071","0,067","0,068","0,056","0,049","0,03","0,022","0,016","0,008","0,008","0,019","0,019","0,008","0,008","0,015","0,023","0,007","0,008","0,01","0,024","0,011","0,008","0,008","0,024","0,023","0,012","0,014","0,025","0,028","0,013","0,014","0,016","0,034","0,021","0,018","0,021","0,026","0,036","0,021","0,021","0,029","0,036","0,021","0,021","0,027","0,036","0,02","0,021","0,021","0,037","0,026","0,02","0,02","0,033","0,023","0,021","0,02","0,034","0,028","0,021","0,02","0,03","0,03","0,02","0,02","0,026","0,097","0,053","0,022","0,025","0,031","0,018","0,016","0,016","0,031","0,026","0,029","0,028","0,043","0,031","0,028","0,028","0,044","0,03","0,027","0,028","0,044"
2022/10/04,"0,029","0,028","0,03","0,044","0,027","0,028","0,028","0,043","0,008","0,006","0,007","0,022","0,009","0,006","0,007","0,021","0,009","0,007","0,007","0,019","0,012","0,007","0,006","0,018","0,013","0,007","0,006","0,016","0,016","0,006","0,007","0,013","0,021","0,015","0,015","0,393","0,228","0,014","0,013","0,007","0,026","0,013","0,007","0,013","0,023","0,019","0,013","0,013","0,097","0,022","0,014","0,013","0,026","0,018","0,013","0,006","0,024","0,018","0,005","0,006","0,014","0,021","0,012","0,007","0,014","0,021","0,013","0,013","0,013","0,028","0,019","0,013","0,013","0,013","0,028","0,094","0,015","0,015","0,03","0,018","0,016","0,015","0,028","0,021","0,015","0,014","0,022","0,035","0,029","0,028","0,03","0,043","0,028","0,028","0,028","0,043"
2022/10/05,"0,033","0,028","0,028","0,028","0,044","0,031","0,027","0,028","0,025","0,016","0,007","0,007","0,01","0,022","0,006","0,007","0,007","0,02","0,011","0,007","0,007","0,014","0,018","0,007","0,006","0,007","0,022","0,01","0,006","0,007","0,012","0,017","0,013","0,015","0,018","0,023","0,006","0,005","0,006","0,017","0,013","0,006","0,006","0,009","0,042","0,312","0,098","0,281","0,037","0,041","0,029","0,257","0,21","0,021","0,013","0,013","0,013","0,027","0,019","0,012","0,007","0,017","0,019","0,009","0,005","0,009","0,028","0,014","0,013","0,013","0,025","0,02","0,015","0,013","0,022","0,025","0,06","0,014","0,02","0,031","0,01","0,015","0,016","0,031","0,02","0,025","0,032","0,036","0,04","0,03","0,029","0,034","0,042","0,029","0,029","0,029"
2022/10/06,"0,045","0,031","0,029","0,029","0,04","0,036","0,029","0,029","0,033","0,043","0,029","0,03","0,026","0,022","0,011","0,008","0,007","0,016","0,018","0,007","0,009","0,009","0,023","0,009","0,007","0,008","0,019","0,014","0,008","0,006","0,012","0,026","0,016","0,015","0,014","0,019","0,01","0,006","0,005","0,012","0,022","0,008","0,006","0,005","0,019","0,014","0,012","0,044","0,065","0,024","0,014","0,013","0,019","0,027","0,013","0,013","0,013","0,025","0,023","0,01","0,005","0,009","0,021","0,005","0,006","0,006","0,026","0,018","0,013","0,015","0,022","0,024","0,013","0,014","0,02","0,091","0,017","0,015","0,015","0,027","0,031","0,037","0,029","0,016","0,024","0,025","0,017","0,028","0,036","0,041","0,029","0,029","0,033","0,043","0,029","0,029"
2022/10/07,"0,029","0,045","0,031","0,029","0,029","0,043","0,033","0,029","0,029","0,038","0,038","0,029","0,029","0,033","0,043","0,017","0,008","0,007","0,022","0,012","0,008","0,008","0,016","0,017","0,008","0,008","0,008","0,023","0,011","0,007","0,008","0,019","0,025","0,015","0,014","0,014","0,02","0,011","0,005","0,006","0,007","0,021","0,008","0,011","0,014","0,017","0,025","0,014","0,013","0,013","0,025","0,023","0,012","0,013","0,012","0,028","0,018","0,013","0,005","0,018","0,026","0,011","0,013","0,012","0,023","0,017","0,007","0,005","0,015","0,02","0,006","0,005","0,008","0,021","0,013","0,016","0,081","0,029","0,018","0,015","0,015","0,023","0,018","0,015","0,016","0,025","0,033","0,029","0,028","0,03","0,044","0,028","0,028","0,028","0,041","0,033"
2022/10/08,"0,029","0,028","0,035","0,039","0,028","0,029","0,028","0,042","0,032","0,028","0,028","0,031","0,018","0,007","0,007","0,006","0,021","0,011","0,007","0,007","0,013","0,019","0,007","0,007","0,006","0,018","0,014","0,006","0,007","0,007","0,021","0,008","0,011","0,014","0,019","0,028","0,014","0,006","0,005","0,01","0,021","0,006","0,009","0,018","0,027","0,037","0,024","0,022","0,021","0,098","0,023","0,014","0,013","0,013","0,025","0,021","0,013","0,013","0,013","0,025","0,012","0,017","0,022","0,028","0,039","0,015","0,01","0,013","0,024","0,022","0,009","0,01","0,013","0,022","0,008","0,006","0,013","0,026","0,025","0,018","0,3","0,167","0,314","0,032","0,032","0,035","0,181","0,342","0,03","0,03","0,038","0,038","0,029","0,029","0,032","0,044"
2022/10/09,"0,029","0,029","0,029","0,042","0,035","0,029","0,029","0,016","0,021","0,007","0,008","0,008","0,021","0,013","0,008","0,008","0,011","0,023","0,007","0,009","0,008","0,017","0,017","0,008","0,008","0,007","0,024","0,01","0,008","0,008","0,013","0,027","0,015","0,017","0,018","0,022","0,015","0,005","0,006","0,005","0,021","0,009","0,006","0,005","0,011","0,019","0,006","0,008","0,017","0,238","0,199","0,036","0,03","0,035","0,047","0,016","0,014","0,014","0,025","0,024","0,008","0,014","0,016","0,028","0,02","0,355","0,399","0,11","0,014","0,037","0,024","0,014","0,014","0,015","0,019","0,069","0,056","0,056","0,056","0,067","0,06","0,056","0,058","0,061","0,051","0,021","0,03","0,032","0,045","0,031","0,029","0,03","0,045","0,033","0,03","0,029"
2022/10/10,"0,042","0,035","0,03","0,029","0,041","0,036","0,03","0,029","0,038","0,039","0,029","0,029","0,035","0,034","0,008","0,008","0,008","0,023","0,011","0,007","0,009","0,018","0,015","0,008","0,008","0,012","0,021","0,008","0,008","0,007","0,021","0,013","0,012","0,014","0,023","0,021","0,006","0,005","0,006","0,022","0,007","0,006","0,005","0,016","0,014","0,005","0,006","0,007","0,026","0,157","0,126","0,014","0,015","0,029","0,015","0,013","0,013","0,017","0,017","0,006","0,005","0,006","0,017","0,016","0,005","0,008","0,008","0,018","0,014","0,006","0,005","0,006","0,02","0,012","0,014","0,016","0,103","0,092","0,057","0,057","0,058","0,039","0,017","0,055","0,016","0,028","0,021","0,014","0,023","0,039","0,039","0,029","0,03","0,032","0,044","0,029"
2022/10/11,"0,03","0,029","0,042","0,035","0,029","0,03","0,034","0,043","0,03","0,019","0,007","0,021","0,013","0,008","0,008","0,012","0,021","0,008","0,008","0,008","0,02","0,014","0,007","0,008","0,012","0,022","0,008","0,008","0,007","0,017","0,018","0,015","0,015","0,005","0,021","0,009","0,005","0,006","0,01","0,02","0,007","0,006","0,005","0,014","0,028","0,013","0,013","0,014","0,008","0,026","0,019","0,014","0,014","0,018","0,029","0,013","0,013","0,013","0,024","0,021","0,013","0,01","0,007","0,021","0,007","0,005","0,006","0,014","0,015","0,005","0,006","0,006","0,02","0,047","0,162","0,07","0,021","0,029","0,016","0,015","0,015","0,019","0,027","0,017","0,015","0,014","0,021","0,036","0,029","0,028","0,029","0,039","0,036","0,029","0,028","0,028"
2022/10/12,"0,043","0,032","0,028","0,028","0,031","0,042","0,016","0,007","0,007","0,011","0,021","0,007","0,007","0,007","0,014","0,018","0,007","0,007","0,006","0,014","0,019","0,007","0,007","0,006","0,016","0,017","0,006","0,007","0,007","0,017","0,015","0,007","0,014","0,014","0,025","0,019","0,005","0,006","0,006","0,019","0,011","0,006","0,005","0,006","0,026","0,024","0,012","0,01","0,052","0,09","0,017","0,023","0,016","0,014","0,013","0,014","0,028","0,019","0,013","0,008","0,005","0,016","0,016","0,006","0,008","0,009","0,016","0,025","0,013","0,013","0,013","0,022","0,022","0,032","0,057","0,057","0,065","0,068","0,057","0,057","0,018","0,027","0,022","0,016","0,015","0,016","0,031","0,03","0,029","0,006","0,007","0,023","0,009","0,007","0,006","0,008"
2022/10/13,"0,022","0,009","0,006","0,007","0,009","0,022","0,007","0,007","0,006","0,013","0,019","0,007","0,007","0,007","0,017","0,015","0,006","0,007","0,007","0,019","0,013","0,006","0,007","0,007","0,022","0,009","0,007","0,007","0,01","0,022","0,007","0,006","0,007","0,02","0,031","0,014","0,005","0,006","0,006","0,018","0,012","0,008","0,005","0,011","0,224","0,009","0,006","0,007","0,011","0,022","0,079","0,013","0,013","0,02","0,027","0,013","0,012","0,014","0,015","0,017","0,006","0,005","0,006","0,011","0,02","0,169","0,225","0,45","0,132","0,043","0,031","0,03","0,021","0,019","0,029","0,064","0,092","0,057","0,059","0,072","0,063","0,06","0,061","0,07","0,067","0,057","0,058","0,071","0,086","0,074","0,061","0,029","0,037","0,039","0,029","0,029"
2022/10/14,"0,029","0,033","0,012","0,008","0,008","0,009","0,023","0,009","0,008","0,008","0,012","0,022","0,007","0,008","0,008","0,016","0,025","0,012","0,012","0,013","0,022","0,029","0,017","0,016","0,017","0,025","0,027","0,013","0,012","0,012","0,021","0,022","0,117","0,118","0,018","0,023","0,019","0,01","0,01","0,01","0,02","0,019","0,013","0,013","0,014","0,024","0,033","0,022","0,021","0,021","0,027","0,036","0,023","0,021","0,021","0,022","0,036","0,024","0,022","0,021","0,031","0,032","0,02","0,016","0,015","0,029","0,016","0,013","0,013","0,021","0,026","0,013","0,013","0,016","0,03","0,089","0,019","0,019","0,291","0,174","0,195","0,168","0,035","0,036","0,038","0,451","0,053","0,029","0,029","0,032","0,043","0,028","0,028","0,029","0,033","0,042"
2022/10/15,"0,028","0,028","0,029","0,036","0,039","0,017","0,007","0,006","0,019","0,014","0,007","0,007","0,006","0,021","0,012","0,006","0,007","0,007","0,023","0,01","0,011","0,011","0,013","0,026","0,014","0,011","0,012","0,011","0,027","0,015","0,011","0,011","0,015","0,034","0,017","0,01","0,01","0,01","0,024","0,016","0,012","0,01","0,01","0,024","0,015","0,013","0,019","0,017","0,034","0,023","0,017","0,018","0,019","0,033","0,02","0,012","0,01","0,01","0,023","0,018","0,01","0,01","0,01","0,019","0,02","0,011","0,01","0,01","0,02","0,019","0,01","0,01","0,011","0,021","0,03","0,029","0,034","0,022","0,033","0,028","0,02","0,019","0,019","0,034","0,025","0,018","0,019","0,022","0,034","0,026","0,029","0,028","0,041","0,035","0,028","0,028"
2022/10/16,"0,016","0,021","0,007","0,007","0,009","0,037","0,018","0,007","0,007","0,006","0,017","0,016","0,007","0,006","0,007","0,019","0,013","0,007","0,007","0,007","0,026","0,015","0,011","0,012","0,014","0,035","0,014","0,012","0,01","0,013","0,028","0,022","0,019","0,011","0,01","0,024","0,015","0,01","0,01","0,01","0,023","0,017","0,01","0,016","0,019","0,033","0,026","0,086","0,018","0,017","0,033","0,025","0,017","0,018","0,021","0,029","0,012","0,01","0,01","0,021","0,019","0,01","0,01","0,011","0,026","0,012","0,01","0,01","0,018","0,149","0,018","0,017","0,018","0,03","0,028","0,037","0,068","0,02","0,036","0,023","0,02","0,02","0,028","0,031","0,02","0,02","0,02","0,04","0,038","0,028","0,029","0,028","0,043","0,032","0,028","0,028"
2022/10/17,"0,031","0,043","0,03","0,028","0,028","0,035","0,018","0,007","0,007","0,006","0,019","0,014","0,007","0,006","0,007","0,022","0,011","0,006","0,007","0,01","0,026","0,012","0,011","0,011","0,018","0,023","0,011","0,011","0,012","0,021","0,034","0,02","0,019","0,01","0,016","0,024","0,01","0,01","0,01","0,016","0,025","0,01","0,01","0,01","0,012","0,029","0,023","0,017","0,017","0,019","0,033","0,023","0,018","0,017","0,018","0,027","0,015","0,01","0,01","0,01","0,026","0,014","0,01","0,01","0,01","0,025","0,014","0,01","0,017","0,027","0,04","0,021","0,018","0,017","0,018","0,033","0,032","0,096","0,026","0,021","0,027","0,035","0,019","0,019","0,019","0,019","0,043","0,034","0,029","0,028","0,028","0,038","0,038","0,007","0,007","0,006"
2022/10/18,"0,013","0,023","0,007","0,007","0,006","0,007","0,019","0,017","0,007","0,007","0,007","0,01","0,022","0,011","0,006","0,007","0,007","0,017","0,02","0,006","0,012","0,011","0,012","0,027","0,017","0,011","0,011","0,012","0,019","0,026","0,012","0,011","0,012","0,019","0,027","0,021","0,01","0,01","0,01","0,011","0,026","0,015","0,014","0,014","0,014","0,025","0,036","0,206","0,021","0,019","0,03","0,027","0,01","0,01","0,013","0,027","0,03","0,018","0,018","0,014","0,018","0,023","0,01","0,01","0,01","0,016","0,032","0,018","0,017","0,017","0,025","0,032","0,016","0,01","0,01","0,011","0,025","0,015","0,01","0,01","0,01","0,022","0,029","0,02","0,02","0,286","0,198","0,172","0,187","0,045","0,045","0,056","0,434","0,072","0,029","0,028"
2022/10/19,"0,041","0,036","0,028","0,028","0,028","0,041","0,035","0,028","0,027","0,007","0,02","0,014","0,006","0,007","0,007","0,018","0,016","0,006","0,007","0,007","0,021","0,021","0,011","0,011","0,012","0,02","0,022","0,011","0,011","0,011","0,02","0,022","0,016","0,019","0,014","0,022","0,018","0,01","0,011","0,009","0,023","0,022","0,034","0,034","0,018","0,026","0,02","0,013","0,013","0,013","0,028","0,019","0,013","0,013","0,012","0,024","0,016","0,013","0,008","0,017","0,015","0,005","0,005","0,006","0,018","0,011","0,006","0,009","0,067","0,159","0,016","0,014","0,015","0,019","0,027","0,016","0,015","0,015","0,025","0,027","0,014","0,014","0,014","0,027","0,024","0,014","0,028","0,029","0,041","0,034","0,028","0,028","0,027","0,041","0,021","0,006"
2022/10/20,"0,006","0,006","0,022","0,01","0,007","0,006","0,006","0,023","0,01","0,006","0,006","0,006","0,022","0,011","0,006","0,006","0,006","0,021","0,011","0,007","0,011","0,011","0,024","0,016","0,012","0,01","0,011","0,024","0,017","0,011","0,011","0,016","0,18","0,187","0,018","0,016","0,009","0,018","0,021","0,009","0,01","0,01","0,016","0,023","0,009","0,013","0,021","0,027","0,031","0,017","0,017","0,016","0,015","0,044","0,397","0,277","0,358","0,115","0,048","0,03","0,035","0,018","0,023","0,031","0,009","0,01","0,009","0,019","0,074","0,01","0,011","0,038","0,143","0,026","0,018","0,013","0,095","0,035","0,024","0,02","0,02","0,025","0,035","0,019","0,019","0,018","0,02","0,034","0,032","0,029","0,028","0,027","0,043","0,032","0,022","0,007"
