date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/09/22,"0,025","0,024","0,025","0,024","0,025","0,025","0,024","0,025","0,024","0,025","0,024","0,025","0,024","0,025","0,024","0,025","0,025","0,024","0,025","0,024","0,025","0,024","0,025","0,024","0,025","0,024","0,025","0,024","0,025","0,025","0,024","0,025","0,024","0,025","0,024","0,025","0,025","0,024","0,025","0,024","0,025","0,024","0,025","0,024","0,025","0,025","0,024","0,025","0,024","0,025","0,024","0,025","0,024","0,024","0,025","0,024","0,025","0,025","0,024","0,025","0,024","0,025","0,025","0,024","0,025","0,024","0,025","0,025","0,024","0,025","0,024","0,025","0,025","0,024","0,025","0,025","0,024","0,025","0,025","0,024","0,026","0,024","0,025","0,024","0,025","0,024","0,025","0,025","0,024","0,025","0,024","0,025","0,024","0,025","0,024","0,025"
2022/09/23,"0,024","0,025","0,024","0,025","0,024","0,025","0,024","0,025","0,024","0,025","0,024","0,025","0,024","0,025","0,024","0,025","0,024","0,025","0,024","0,025","0,025","0,024","0,024","0,025","0,024","0,025","0,024","0,025","0,024","0,025","0,024","0,025","0,025","0,024","0,025","0,024","0,025","0,024","0,025","0,025","0,024","0,025","0,024","0,025","0,024","0,025","0,025","0,024","0,025","0,024","0,025","0,025","0,025","0,024","0,025","0,024","0,024","0,025","0,025","0,024","0,024","0,025","0,024","0,025","0,024","0,025","0,024","0,025","0,024","0,024","0,025","0,024","0,025","0,024","0,025","0,024","0,025","0,024","0,025","0,024","0,026","0,024","0,025","0,024","0,025","0,024","0,025","0,024","0,025","0,024","0,024","0,025","0,025","0,024","0,025","0,024"
2022/09/24,"0,025","0,024","0,025","0,024","0,025","0,024","0,024","0,025","0,024","0,025","0,024","0,024","0,025","0,024","0,025","0,024","0,025","0,024","0,025","0,024","0,025","0,024","0,025","0,024","0,025","0,024","0,025","0,024","0,024","0,025","0,024","0,024","0,025","0,024","0,025","0,024","0,025","0,024","0,025","0,024","0,024","0,025","0,024","0,024","0,024","0,025","0,024","0,024","0,025","0,024","0,024","0,025","0,024","0,025","0,024","0,024","0,024","0,025","0,024","0,024","0,025","0,024","0,024","0,025","0,024","0,027","0,027","0,028","0,206","0,489","0,425","0,398","0,163","0,035","0,029","0,032","0,053","0,06","0,066","0,061","0,059","0,056","0,06","0,063","0,058","0,057","0,056","0,056","0,056","0,055","0,055","0,055","0,057","0,057","0,055","0,056"
2022/09/25,"0,057","0,056","0,055","0,056","0,058","0,057","0,057","0,057","0,058","0,057","0,046","0,026","0,026","0,027","0,026","0,027","0,026","0,026","0,026","0,027","0,026","0,029","0,029","0,028","0,027","0,027","0,029","0,029","0,03","0,029","0,096","0,473","0,474","0,391","0,45","0,48","0,462","0,474","0,475","0,457","0,426","0,316","0,276","0,288","0,28","0,319","0,147","0,033","0,031","0,044","0,059","0,058","0,057","0,033","0,027","0,026","0,028","0,028","0,026","0,027","0,026","0,027","0,028","0,026","0,026","0,027","0,029","0,031","0,032","0,04","0,057","0,056","0,056","0,056","0,057","0,055","0,055","0,057","0,058","0,063","0,061","0,057","0,062","0,057","0,062","0,066","0,06","0,057","0,056","0,055","0,055","0,054","0,055","0,054","0,054","0,054"
2022/09/26,"0,054","0,054","0,054","0,054","0,054","0,047","0,026","0,026","0,026","0,026","0,026","0,026","0,026","0,026","0,026","0,026","0,026","0,026","0,026","0,026","0,026","0,026","0,03","0,03","0,03","0,031","0,034","0,029","0,028","0,031","0,027","0,025","0,025","0,025","0,024","0,025","0,025","0,025","0,024","0,025","0,025","0,025","0,024","0,025","0,025","0,025","0,024","0,025","0,025","0,025","0,025","0,024","0,025","0,024","0,025","0,025","0,024","0,025","0,025","0,197","0,164","0,202","0,196","0,197","0,199","0,198","0,199","0,199","0,116","0,156","0,05","0,056","0,032","0,025","0,025","0,024","0,026","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,025"
2022/09/27,"0,025","0,025","0,025","0,025","0,026","0,154","0,178","0,178","0,179","0,18","0,18","0,18","0,18","0,179","0,179","0,179","0,179","0,178","0,063","0,029","0,03","0,029","0,03","0,15","0,177","0,176","0,179","0,179","0,159","0,028","0,024","0,025","0,024","0,025","0,024","0,025","0,024","0,024","0,025","0,024","0,025","0,024","0,024","0,025","0,024","0,025","0,024","0,024","0,025","0,024","0,025","0,024","0,024","0,025","0,024","0,024","0,025","0,024","0,024","0,025","0,024","0,025","0,024","0,024","0,025","0,024","0,024","0,025","0,024","0,024","0,025","0,024","0,025","0,025","0,024","0,024","0,024","0,025","0,024","0,024","0,024","0,024","0,025","0,024","0,024","0,024","0,025","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,025"
2022/09/28,"0,024","0,024","0,024","0,024","0,025","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,025","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,025","0,024","0,024","0,024","0,024","0,024","0,024","0,025","0,024","0,024","0,024","0,024","0,024","0,025","0,024","0,024","0,024","0,025","0,024","0,024","0,024","0,025","0,024","0,024","0,024","0,025","0,024","0,024","0,024","0,024","0,025","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,025","0,024","0,024","0,024","0,024","0,025","0,024","0,024","0,024","0,024","0,024","0,025","0,024","0,025","0,024","0,024","0,024","0,024","0,024","0,025","0,024","0,024","0,023","0,025","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024"
2022/09/29,"0,024","0,025","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,023","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,025","0,024","0,024","0,024","0,023","0,025","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,023","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,029","0,029","0,029","0,03","0,028","0,028","0,028","0,028","0,028","0,031","0,03","0,03","0,03","0,03","0,029","0,027","0,033","0,159","0,087","0,035","0,084","0,081","0,162","0,162","0,163","0,164","0,163","0,163","0,164"
2022/09/30,"0,164","0,164","0,163","0,163","0,163","0,164","0,163","0,164","0,163","0,163","0,164","0,164","0,163","0,162","0,162","0,163","0,164","0,164","0,163","0,141","0,161","0,116","0,032","0,033","0,152","0,166","0,165","0,163","0,166","0,164","0,165","0,164","0,165","0,165","0,166","0,165","0,166","0,165","0,165","0,165","0,165","0,164","0,165","0,164","0,164","0,047","0,06","0,056","0,056","0,054","0,053","0,052","0,053","0,05","0,051","0,055","0,056","0,055","0,055","0,055","0,047","0,173","0,06","0,055","0,056","0,054","0,049","0,054","0,052","0,051","0,05","0,051","0,137","0,058","0,063","0,059","0,057","0,057","0,055","0,057","0,058","0,052","0,056","0,056","0,057","0,055","0,053","0,048","0,055","0,063","0,059","0,056","0,058","0,054","0,055","0,053"
2022/10/01,"0,043","0,027","0,026","0,028","0,028","0,027","0,028","0,028","0,026","0,027","0,026","0,027","0,026","0,027","0,026","0,026","0,027","0,026","0,026","0,026","0,027","0,026","0,027","0,026","0,026","0,026","0,027","0,026","0,026","0,026","0,027","0,026","0,026","0,028","0,042","0,059","0,056","0,067","0,152","0,084","0,053","0,053","0,055","0,055","0,054","0,056","0,057","0,056","0,054","0,069","0,074","0,211","0,54","0,536","0,539","0,516","0,373","0,415","0,452","0,424","0,47","0,203","0,083","0,081","0,076","0,077","0,076","0,076","0,057","0,053","0,052","0,051","0,051","0,049","0,047","0,047","0,049","0,049","0,051","0,053","0,061","0,061","0,059","0,057","0,061","0,062","0,087","0,086","0,084","0,084","0,082","0,079","0,076","0,077","0,076","0,076"
2022/10/02,"0,075","0,076","0,076","0,064","0,055","0,055","0,056","0,056","0,055","0,067","0,08","0,079","0,078","0,062","0,048","0,048","0,047","0,039","0,028","0,027","0,027","0,027","0,028","0,034","0,051","0,052","0,05","0,05","0,052","0,049","0,047","0,047","0,027","0,028","0,032","0,029","0,029","0,028","0,028","0,034","0,056","0,074","0,077","0,064","0,072","0,151","0,085","0,091","0,092","0,083","0,112","0,111","0,502","0,817","0,851","0,646","0,664","0,321","0,312","0,253","0,307","0,178","0,086","0,222","0,236","0,174","0,095","0,14","0,11","0,054","0,053","0,055","0,039","0,031","0,036","0,045","0,069","0,086","0,096","0,102","0,095","0,078","0,059","0,056","0,055","0,054","0,054","0,076","0,082","0,079","0,074","0,081","0,058","0,059","0,058","0,056"
2022/10/03,"0,056","0,054","0,074","0,073","0,074","0,078","0,077","0,056","0,03","0,029","0,028","0,029","0,029","0,032","0,053","0,053","0,05","0,049","0,043","0,027","0,026","0,11","0,16","0,158","0,159","0,182","0,183","0,183","0,159","0,157","0,156","0,162","0,161","0,085","0,065","0,004","0,031","0,085","0,082","0,078","0,077","0,068","0,043","0,032","0,03","0,054","0,055","0,056","0,072","0,058","0,05","0,049","0,024","0,011","0,012","0,028","0,026","0,027","0,026","0,026","0,047","0,051","0,04","0,024","0,023","0,03","0,027","0,025","0,026","0,026","0,025","0,025","0,048","0,054","0,067","0,08","0,085","0,082","0,073","0,073","0,065","0,057","0,072","0,066","0,08","0,082","0,081","0,08","0,079","0,059","0,057","0,031","0,026","0,032","0,03","0,047"
2022/10/04,"0,155","0,125","0,183","0,18","0,164","0,158","0,16","0,159","0,157","0,158","0,158","0,173","0,166","0,132","0,025","0,044","0,027","0,027","0,027","0,024","0,003","0,115","0,144","0,184","0,185","0,183","0,184","0,151","0,137","0,136","0,152","0,164","0,162","0,162","0,16","0,184","0,161","0,161","0,148","0,063","0,052","0,064","0,188","0,183","0,187","0,193","0,209","0,209","0,188","0,186","0,145","0,099","0,055","0,054","0,042","0,026","0,026","0,034","0,05","0,05","0,044","0,024","0,01","0,008","0,029","0,026","0,026","0,026","0,026","0,031","0,05","0,051","0,047","0,024","0,023","0,06","0,122","0,061","0,058","0,102","0,122","0,155","0,109","0,08","0,074","0,054","0,05","0,041","0,057","0,06","0,063","0,057","0,056","0,06","0,081","0,063"
2022/10/05,"0,054","0,055","0,075","0,059","0,059","0,06","0,058","0,059","0,058","0,076","0,082","0,083","0,08","0,075","0,039","0,032","0,051","0,058","0,058","0,058","0,057","0,076","0,077","0,054","0,053","0,042","0,015","0,005","0,029","0,031","0,03","0,03","0,03","0,041","0,091","0,14","0,069","0,044","0,068","0,057","0,056","0,055","0,051","0,054","0,054","0,042","0,052","0,053","0,068","0,078","0,078","0,057","0,055","0,054","0,054","0,055","0,054","0,054","0,067","0,078","0,079","0,065","0,053","0,042","0,043","0,056","0,054","0,055","0,054","0,27","0,484","0,366","0,53","0,334","0,079","0,057","0,038","0,038","0,058","0,057","0,06","0,059","0,059","0,066","0,083","0,084","0,06","0,056","0,052","0,053","0,059","0,059","0,061","0,06","0,058","0,062"
2022/10/06,"0,067","0,05","0,056","0,07","0,156","0,139","0,139","0,162","0,164","0,163","0,163","0,163","0,183","0,186","0,188","0,182","0,16","0,141","0,008","0,03","0,027","0,027","0,026","0,026","0,034","0,051","0,05","0,047","0,024","0,094","0,145","0,169","0,165","0,164","0,088","0,122","0,089","0,04","0,05","0,05","0,036","0,035","0,045","0,052","0,057","0,054","0,053","0,054","0,053","0,058","0,081","0,149","0,377","0,341","0,089","0,075","0,055","0,053","0,055","0,055","0,054","0,054","0,061","0,079","0,079","0,079","0,078","0,077","0,061","0,054","0,054","0,054","0,056","0,048","0,033","0,053","0,068","0,136","0,075","0,075","0,075","0,055","0,055","0,056","0,056","0,053","0,031","0,025","0,062","0,083","0,081","0,078","0,078","0,067","0,057","0,038"
2022/10/07,"0,029","0,031","0,053","0,081","0,079","0,078","0,074","0,073","0,051","0,056","0,055","0,052","0,03","0,031","0,043","0,077","0,08","0,094","0,077","0,077","0,069","0,055","0,055","0,049","0,028","0,026","0,038","0,063","0,08","0,077","0,079","0,078","0,076","0,063","0,045","0,03","0,082","0,158","0,165","0,164","0,173","0,189","0,101","0,052","0,08","0,08","0,063","0,04","0,029","0,028","0,026","0,029","0,027","0,038","0,052","0,052","0,05","0,05","0,049","0,033","0,026","0,027","0,014","0,002","0,004","0,024","0,054","0,065","0,077","0,077","0,079","0,071","0,051","0,054","0,055","0,054","0,049","0,052","0,07","0,084","0,083","0,078","0,048","0,049","0,047","0,048","0,047","0,046","0,039","0,026","0,026","0,006","0,002","0,002","0,022","0,027"
2022/10/08,"0,027","0,045","0,05","0,051","0,048","0,048","0,042","0,006","0,069","0,15","0,169","0,165","0,166","0,165","0,166","0,184","0,191","0,19","0,187","0,177","0,162","0,161","0,178","0,123","0,048","0,038","0,027","0,075","0,162","0,103","0,028","0,022","0,031","0,138","0,157","0,188","0,185","0,1","0,161","0,048","0,048","0,047","0,047","0,047","0,036","0,004","0,002","0,024","0,027","0,026","0,026","0,027","0,026","0,026","0,037","0,053","0,053","0,485","0,508","0,434","0,378","0,369","0,372","0,427","0,42","0,407","0,469","0,414","0,449","0,084","0,305","0,31","0,355","0,112","0,077","0,069","0,073","0,07","0,08","0,083","0,079","0,4","0,17","0,103","0,107","0,103","0,098","0,1","0,111","0,108","0,11","0,11","0,109","0,111","0,108","0,107"
2022/10/09,"0,107","0,105","0,09","0,086","0,085","0,059","0,038","0,039","0,059","0,066","0,078","0,089","0,09","0,087","0,088","0,085","0,085","0,078","0,069","0,037","0,038","0,05","0,063","0,061","0,064","0,063","0,087","0,089","0,295","0,365","0,142","0,113","0,101","0,064","0,332","0,32","0,254","0,114","0,05","0,049","0,037","0,026","0,187","0,233","0,228","0,125","0,128","0,12","0,109","0,362","0,189","0,115","0,1","0,103","0,097","0,09","0,249","0,167","0,238","0,345","0,136","0,258","0,412","0,363","0,22","0,136","0,078","0,058","0,258","0,146","0,092","0,112","0,136","0,112","0,255","0,23","0,132","0,141","0,139","0,103","0,1","0,088","0,09","0,102","0,116","0,09","0,082","0,081","0,082","0,067","0,085","0,083","0,108","0,095","0,075","0,084"
2022/10/10,"0,084","0,087","0,086","0,083","0,063","0,064","0,06","0,059","0,06","0,057","0,056","0,055","0,055","0,055","0,054","0,044","0,01","0,009","0,027","0,035","0,034","0,034","0,033","0,034","0,049","0,059","0,058","0,034","0,032","0,038","0,056","0,055","0,047","0,034","0,034","0,034","0,033","0,034","0,02","0,009","0,012","0,059","0,075","0,077","0,075","0,107","0,107","0,074","0,074","0,071","0,063","0,052","0,068","0,131","0,058","0,058","0,056","0,055","0,054","0,064","0,074","0,074","0,075","0,099","0,109","0,107","0,107","0,107","0,098","0,059","0,046","0,066","0,058","0,058","0,058","0,058","0,06","0,06","0,062","0,063","0,068","0,082","0,082","0,081","0,086","0,082","0,314","0,363","0,07","0,057","0,064","0,045","0,058","0,057","0,059","0,057"
2022/10/11,"0,058","0,057","0,075","0,08","0,058","0,056","0,075","0,08","0,079","0,079","0,062","0,035","0,011","0,024","0,041","0,045","0,041","0,056","0,04","0,032","0,046","0,084","0,082","0,082","0,08","0,079","0,063","0,054","0,06","0,059","0,056","0,032","0,03","0,03","0,021","0,005","0,008","0,037","0,056","0,055","0,055","0,053","0,052","0,041","0,027","0,026","0,063","0,17","0,151","0,058","0,041","0,036","0,038","0,042","0,033","0,033","0,055","0,078","0,082","0,082","0,08","0,079","0,079","0,078","0,078","0,057","0,057","0,057","0,057","0,057","0,057","0,057","0,074","0,083","0,081","0,08","0,079","0,081","0,085","0,084","0,084","0,076","0,058","0,061","0,062","0,061","0,061","0,06","0,06","0,059","0,05","0,141","0,141","0,064","0,063","0,063"
2022/10/12,"0,062","0,051","0,037","0,029","0,043","0,04","0,04","0,04","0,031","0,016","0,015","0,043","0,047","0,054","0,055","0,047","0,028","0,027","0,053","0,048","0,029","0,03","0,03","0,009","0,006","0,019","0,038","0,046","0,178","0,192","0,176","0,177","0,202","0,198","0,196","0,195","0,184","0,171","0,177","0,195","0,174","0,173","0,168","0,161","0,139","0,138","0,16","0,162","0,165","0,168","0,064","0,053","0,056","0,053","0,026","0,058","0,083","0,051","0,064","0,034","0,028","0,028","0,012","0,009","0,025","0,033","0,033","0,033","0,04","0,058","0,058","0,045","0,031","0,035","0,057","0,054","0,054","0,053","0,053","0,041","0,012","0,008","0,029","0,044","0,085","0,088","0,089","0,089","0,085","0,087","0,087","0,109","0,112","0,108","0,114","0,109"
2022/10/13,"0,108","0,091","0,056","0,028","0,05","0,049","0,048","0,048","0,05","0,076","0,076","0,066","0,049","0,049","0,075","0,073","0,077","0,077","0,063","0,057","0,056","0,076","0,143","0,114","0,037","0,042","0,057","0,064","0,061","0,032","0,03","0,046","0,055","0,055","0,164","0,134","0,154","0,145","0,103","0,168","0,168","0,118","0,096","0,035","0,051","0,053","0,06","0,08","0,075","0,08","0,08","0,082","0,066","0,057","0,05","0,063","0,084","0,086","0,086","0,086","0,079","0,078","0,112","0,113","0,088","0,086","0,102","0,109","0,104","0,087","0,084","0,087","0,087","0,09","0,088","0,091","0,096","0,107","0,113","0,112","0,112","0,111","0,1","0,051","0,059","0,084","0,063","0,06","0,067","0,055","0,057","0,046","0,031","0,032","0,071","0,069"
2022/10/14,"0,06","0,058","0,058","0,077","0,075","0,055","0,055","0,081","0,08","0,064","0,059","0,059","0,058","0,058","0,038","0,033","0,048","0,059","0,065","0,076","0,075","0,073","0,072","0,053","0,046","0,061","0,057","0,05","0,05","0,05","0,036","0,027","0,005","0,004","0,026","0,15","0,162","0,165","0,163","0,163","0,113","0,029","0,039","0,083","0,08","0,079","0,079","0,078","0,079","0,044","0,032","0,039","0,059","0,058","0,058","0,057","0,057","0,057","0,077","0,079","0,058","0,055","0,077","0,08","0,081","0,081","0,078","0,064","0,057","0,047","0,029","0,031","0,056","0,054","0,075","0,066","0,059","0,078","0,068","0,053","0,054","0,078","0,075","0,075","0,073","0,061","0,054","0,032","0,029","0,043","0,055","0,053","0,053","0,054","0,056","0,053"
2022/10/15,"0,054","0,077","0,076","0,075","0,075","0,06","0,049","0,064","0,079","0,057","0,04","0,039","0,026","0,015","0,025","0,041","0,04","0,04","0,048","0,064","0,041","0,038","0,06","0,062","0,061","0,064","0,069","0,047","0,024","0,026","0,051","0,049","0,048","0,049","0,048","0,033","0,023","0,056","0,108","0,101","0,072","0,071","0,071","0,055","0,046","0,046","0,051","0,049","0,049","0,049","0,049","0,056","0,033","0,033","0,056","0,081","0,085","0,086","0,081","0,079","0,078","0,076","0,077","0,074","0,054","0,054","0,057","0,058","0,059","0,456","0,184","0,118","0,109","0,092","0,105","0,08","0,14","0,333","0,128","0,1","0,106","0,103","0,081","0,068","0,061","0,055","0,058","0,054","0,054","0,054","0,076","0,08","0,077","0,077","0,075","0,075"
2022/10/16,"0,074","0,074","0,073","0,057","0,053","0,054","0,053","0,054","0,052","0,053","0,052","0,071","0,078","0,077","0,075","0,075","0,074","0,074","0,074","0,06","0,052","0,053","0,052","0,052","0,052","0,053","0,046","0,035","0,057","0,057","0,057","0,391","0,146","0,075","0,083","0,078","0,067","0,052","0,032","0,032","0,031","0,076","0,478","0,368","0,452","0,339","0,393","0,509","0,513","0,487","0,402","0,427","0,598","0,403","0,325","0,412","0,382","0,327","0,23","0,249","0,06","0,375","0,145","0,095","0,049","0,047","0,03","0,03","0,028","0,048","0,055","0,054","0,052","0,052","0,053","0,053","0,054","0,056","0,052","0,061","0,054","0,032","0,032","0,031","0,033","0,048","0,046","0,068","0,073","0,071","0,07","0,07","0,07","0,07","0,069","0,068"
2022/10/17,"0,057","0,039","0,029","0,047","0,048","0,047","0,04","0,024","0,034","0,049","0,072","0,073","0,072","0,067","0,047","0,049","0,071","0,07","0,069","0,068","0,054","0,024","0,03","0,049","0,049","0,048","0,048","0,037","0,024","0,059","0,075","0,072","0,071","0,07","0,048","0,08","0,144","0,047","0,047","0,054","0,048","0,04","0,045","0,059","0,059","0,056","0,073","0,053","0,055","0,078","0,081","0,08","0,079","0,064","0,051","0,07","0,074","0,074","0,105","0,101","0,069","0,06","0,079","0,086","0,085","0,084","0,083","0,059","0,015","0,047","0,059","0,06","0,102","0,141","0,08","0,085","0,105","0,092","0,074","0,074","0,069","0,031","0,037","0,054","0,054","0,052","0,053","0,045","0,027","0,047","0,061","0,081","0,084","0,085","0,065","0,057"
2022/10/18,"0,07","0,052","0,05","0,032","0,032","0,006","0,012","0,033","0,032","0,034","0,034","0,026","0,035","0,049","0,059","0,057","0,057","0,055","0,034","0,032","0,057","0,056","0,055","0,042","0,026","0,009","0,022","0,036","0,034","0,034","0,034","0,018","0,009","0,032","0,049","0,059","0,058","0,052","0,031","0,038","0,056","0,054","0,054","0,055","0,042","0,046","0,051","0,058","0,056","0,057","0,056","0,042","0,033","0,047","0,078","0,085","0,112","0,11","0,109","0,091","0,083","0,108","0,105","0,104","0,104","0,076","0,053","0,036","0,029","0,051","0,055","0,055","0,055","0,053","0,054","0,055","0,06","0,081","0,077","0,077","0,076","0,068","0,055","0,073","0,092","0,095","0,094","0,1","0,076","0,083","0,089","0,084","0,084","0,081","0,058","0,045"
2022/10/19,"0,064","0,062","0,062","0,063","0,056","0,055","0,074","0,087","0,085","0,084","0,083","0,078","0,058","0,068","0,084","0,08","0,062","0,062","0,06","0,037","0,044","0,064","0,063","0,062","0,073","0,087","0,067","0,061","0,085","0,085","0,084","0,084","0,083","0,071","0,058","0,062","0,062","0,055","0,053","0,056","0,049","0,033","0,044","0,058","0,057","0,065","0,082","0,065","0,056","0,075","0,081","0,109","0,108","0,107","0,105","0,082","0,057","0,068","0,053","0,072","0,507","0,135","0,046","0,045","0,046","0,047","0,092","0,112","0,114","0,082","0,051","0,074","0,077","0,079","0,074","0,074","0,073","0,056","0,039","0,05","0,052","0,053","0,052","0,052","0,033","0,027","0,052","0,053","0,052","0,077","0,066","0,052","0,064","0,075","0,076","0,075"
2022/10/20,"0,06","0,017","0,031","0,039","0,038","0,039","0,027","0,017","0,033","0,05","0,067","0,067","0,059","0,04","0,049","0,065","0,064","0,067","0,06","0,038","0,03","0,041","0,04","0,039","0,04","0,023","0,015","0,033","0,04","0,039","0,039","0,033","0,039","0,106","0,197","0,194","0,192","0,192","0,168","0,172","0,18","0,171","0,171","0,171","0,171","0,151","0,053","0,048","0,048","0,048","0,056","0,073","0,146","0,047","0,058","0,071","0,07","0,069","0,068","0,068","0,053","0,044","0,064","0,334","0,536","0,222","0,073","0,072","0,046","0,043","0,071","0,068","0,068","0,068","0,083","0,071","0,053","0,061","0,077","0,076","0,075","0,074","0,066","0,049","0,053","0,055","0,06","0,059","0,056","0,036","0,043","0,06","0,057","0,057","0,072","0,057"
2022/10/21,"0,054","0,076","0,113","0,188","0,103","0,057","0,053","0,079","0,069","0,057","0,057","0,05","0,032","0,042","0,059","0,057","0,057","0,057","0,044","0,057","0,072","0,074","0,071","0,069","0,07","0,051","0,045","0,053","0,05","0,05","0,048","0,047","0,025","0,027","0,17","0,186","0,19","0,208","0,203","0,184","0,194","0,209","0,21","0,204","0,186","0,15","0,023","0,028","0,049","0,051","0,06","0,059","0,058","0,056","0,058","0,078","0,08","0,079","0,078","0,076","0,064","0,044","0,054","0,07","0,069","0,068","0,048","0,045","0,01","0,003","0,026","0,033","0,032","0,033","0,036","0,031","0,015","0,046","0,066","0,08","0,089","0,109","0,057","0,035","0,045","0,059","0,055","0,052","0,034","0,025","0,009","0,022","0,035","0,034","0,034","0,034"
2022/10/22,"0,024","0,009","0,028","0,06","0,059","0,059","0,055","0,044","0,057","0,055","0,061","0,06","0,048","0,038","0,025","0,014","0,031","0,04","0,039","0,039","0,04","0,026","0,014","0,051","0,064","0,065","0,061","0,06","0,045","0,032","0,046","0,051","0,065","0,186","0,185","0,162","0,14","0,163","0,164","0,164","0,162","0,108","0,011","0,023","0,042","0,059","0,056","0,065","0,079","0,081","0,057","0,059","0,106","0,093","0,108","0,102","0,073","0,062","0,074","0,072","0,065","0,051","0,052","0,051","0,054","0,055","0,119","0,483","0,51","0,546","0,472","0,496","0,338","0,403","0,234","0,125","0,126","0,109","0,104","0,081","0,082","0,378","0,165","0,084","0,083","0,082","0,095","0,091","0,082","0,077","0,078","0,076","0,076","0,077","0,076","0,075"
2022/10/23,"0,077","0,064","0,055","0,055","0,054","0,054","0,054","0,055","0,053","0,053","0,072","0,073","0,058","0,054","0,055","0,054","0,054","0,054","0,043","0,032","0,032","0,033","0,032","0,033","0,033","0,032","0,032","0,033","0,032","0,055","0,056","0,061","0,424","0,163","0,082","0,097","0,114","0,057","0,039","0,129","0,317","0,101","0,061","0,061","0,062","0,036","0,262","0,204","0,077","0,082","0,08","0,066","0,309","0,173","0,074","0,067","0,064","0,064","0,269","0,102","0,057","0,065","0,076","0,07","0,342","0,187","0,051","0,08","0,081","0,066","0,247","0,169","0,081","0,114","0,083","0,056","0,045","0,041","0,037","0,037","0,036","0,048","0,073","0,084","0,082","0,08","0,08","0,081","0,082","0,081","0,081","0,079","0,06","0,06","0,06","0,06"
2022/10/24,"0,06","0,058","0,059","0,063","0,086","0,085","0,084","0,083","0,083","0,082","0,084","0,058","0,03","0,048","0,053","0,099","0,153","0,07","0,044","0,075","0,108","0,129","0,187","0,186","0,187","0,188","0,186","0,164","0,143","0,154","0,167","0,167","0,165","0,165","0,15","0,144","0,163","0,195","0,192","0,191","0,175","0,165","0,181","0,188","0,172","0,166","0,101","0,001","0,023","0,138","0,045","0,031","0,033","0,046","0,087","0,082","0,081","0,081","0,07","0,107","0,079","0,078","0,07","0,052","0,032","0,042","0,058","0,056","0,057","0,049","0,043","0,069","0,083","0,079","0,078","0,073","0,058","0,072","0,083","0,078","0,058","0,042","0,015","0,029","0,121","0,087","0,089","0,078","0,066","0,052","0,058","0,078","0,082","0,083","0,038","0,029"
2022/10/25,"0,053","0,05","0,05","0,05","0,037","0,025","0,036","0,03","0,029","0,032","0,034","0,011","0,011","0,035","0,034","0,034","0,033","0,038","0,033","0,052","0,057","0,056","0,055","0,055","0,039","0,03","0,053","0,055","0,054","0,036","0,034","0,01","0,013","0,035","0,034","0,033","0,034","0,034","0,126","0,092","0,048","0,083","0,083","0,081","0,067","0,055","0,073","0,079","0,081","0,081","0,075","0,048","0,035","0,054","0,059","0,057","0,058","0,043","0,033","0,054","0,058","0,067","0,105","0,108","0,066","0,057","0,077","0,082","0,11","0,112","0,111","0,096","0,086","0,095","0,057","0,054","0,057","0,057","0,066","0,035","0,056","0,055","0,072","0,115","0,111","0,087","0,095","0,115","0,083","0,076","0,076","0,064","0,051","0,07","0,065","0,055"
2022/10/26,"0,062","0,059","0,029","0,038","0,055","0,054","0,054","0,056","0,07","0,054","0,05","0,057","0,056","0,055","0,055","0,046","0,03","0,028","0,034","0,034","0,034","0,033","0,02","0,009","0,03","0,034","0,04","0,059","0,058","0,035","0,036","0,058","0,055","0,054","0,055","0,047","0,02","0,157","0,174","0,174","0,174","0,173","0,124","0,031","0,062","0,071","0,083","0,083","0,076","0,055","0,066","0,081","0,079","0,079","0,079","0,058","0,054","0,069","0,058","0,078","0,09","0,088","0,081","0,059","0,079","0,057","0,04","0,061","0,085","0,082","0,079","0,079","0,078","0,056","0,064","0,068","0,06","0,078","0,059","0,038","0,041","0,072","0,065","0,08","0,075","0,062","0,048","0,07","0,111","0,111","0,1","0,056","0,031","0,034","0,06","0,055"
