date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/01/23,"0,007","0,01","0,014","0,02","0,026","0,026","0,021","0,013","0,012","0,008","0,015","0,009","0,013","0,03","0,021","0,022","0,021","0,009","0,013","0,011","0,007","0,016","0,019","0,037","0,093","0,06","0,027","0,037","0,016","0,011","0,016","0,014","0,044","0,052","0,022","0,1","0,062","0,056","0,064","0,069","0,74","0,55","0,076","0,104","0,23","0,312","0,077","0,063","0,103","0,473","0,314","0,094","0,095","0,072","0,076","0,087","0,059","0,2","0,083","0,06","0,061","0,072","0,051","0,051","0,021","0,023","0,039","0,035","0,04","0,039","0,026","0,033","0,026","0,046","0,061","0,056","0,055","0,059","0,049","0,045","0,048","0,084","0,109","0,074","0,065","0,066","0,087","0,099","0,023","0,042","0,022","0,025","0,031","0,021","0,014","0,016"
2023/01/24,"0,007","0,008","0,016","0,008","0,022","0,029","0,021","0,017","0,016","0,007","0,008","0,016","0,007","0,017","0,028","0,021","0,024","0,015","0,008","0,013","0,01","0,007","0,015","0,049","0,126","0,06","0,059","0,065","0,196","0,076","0,056","0,034","0,028","0,014","0,015","0,008","0,008","0,015","0,007","0,026","0,021","0,023","0,032","0,128","0,439","0,456","0,474","0,478","0,481","0,472","0,518","0,492","0,515","0,796","0,862","0,511","0,495","0,476","0,471","0,449","0,45","0,406","0,097","0,07","0,063","0,06","0,089","0,039","0,033","0,022","0,007","0,017","0,008","0,047","0,08","0,055","0,093","0,062","0,055","0,064","0,062","0,06","0,076","0,103","0,143","0,061","0,077","0,063","0,033","0,02","0,03","0,032","0,023","0,032","0,023","0,022"
2023/01/25,"0,031","0,022","0,014","0,013","0,009","0,018","0,008","0,016","0,029","0,022","0,026","0,025","0,018","0,016","0,008","0,007","0,017","0,007","0,011","0,024","0,021","0,031","0,023","0,037","0,063","0,076","0,062","0,153","0,206","0,037","0,03","0,021","0,021","0,006","0,01","0,086","0,196","0,037","0,007","0,014","0,029","0,021","0,03","0,02","0,014","0,013","0,007","0,093","0,459","0,479","0,468","0,469","0,489","0,464","0,475","0,471","0,538","0,497","0,524","0,477","0,462","0,48","0,451","0,119","0,06","0,068","0,071","0,197","0,041","0,059","0,078","0,05","0,05","0,04","0,051","0,049","0,035","0,047","0,035","0,268","0,444","0,285","0,036","0,053","0,092","0,045","0,051","0,091","0,457","0,609","0,486","0,32","0,474","0,037","0,042","0,03"
2023/01/26,"0,021","0,015","0,009","0,019","0,009","0,009","0,02","0,021","0,025","0,027","0,022","0,027","0,008","0,008","0,016","0,007","0,011","0,014","0,012","0,03","0,021","0,022","0,029","0,034","0,057","0,075","0,029","0,061","0,055","0,048","0,051","0,035","0,029","0,024","0,015","0,019","0,021","0,015","0,024","0,016","0,034","0,054","0,137","0,038","0,027","0,068","0,014","0,007","0,016","0,007","0,017","0,017","0,024","0,029","0,183","0,547","0,293","0,252","0,117","0,063","0,081","0,062","0,061","0,072","0,066","0,063","0,05","0,06","0,068","0,062","0,06","0,069","0,06","0,065","0,069","0,061","0,059","0,083","0,054","0,045","0,066","0,059","0,06","0,093","0,105","0,105","0,046","0,042","0,037","0,028","0,016","0,017","0,016","0,009","0,014","0,025"
2023/01/27,"0,024","0,032","0,023","0,022","0,029","0,007","0,008","0,016","0,008","0,007","0,018","0,007","0,026","0,022","0,022","0,03","0,021","0,02","0,016","0,008","0,012","0,011","0,007","0,033","0,056","0,06","0,059","0,105","0,155","0,065","0,055","0,099","0,355","0,06","0,385","0,379","0,056","0,052","0,023","0,007","0,016","0,007","0,015","0,008","0,007","0,026","0,023","0,158","0,718","0,591","0,498","0,503","0,507","0,48","0,327","0,026","0,021","0,03","0,024","0,021","0,016","0,042","0,408","0,436","0,463","0,472","0,471","0,483","0,062","0,027","0,024","0,021","0,018","0,007","0,007","0,044","0,077","0,078","0,201","0,078","0,074","0,099","0,06","0,068","0,081","0,091","0,08","0,398","0,028","0,028","0,022","0,03","0,032","0,024","0,031","0,022"
2023/01/28,"0,021","0,018","0,008","0,011","0,013","0,007","0,017","0,008","0,021","0,031","0,064","0,017","0,016","0,008","0,022","0,029","0,022","0,027","0,026","0,021","0,028","0,023","0,021","0,036","0,053","0,051","0,038","0,045","0,497","0,093","0,078","0,036","0,03","0,021","0,027","0,022","0,008","0,015","0,007","0,011","0,012","0,007","0,017","0,013","0,026","0,025","0,021","0,03","0,019","0,018","0,007","0,008","0,016","0,007","0,016","0,008","0,013","0,031","0,021","0,024","0,027","0,017","0,015","0,01","0,007","0,389","0,459","0,481","0,327","0,069","0,06","0,061","0,078","0,059","0,06","0,067","0,047","0,051","0,051","0,046","0,06","0,063","0,059","0,069","0,058","0,153","0,095","0,404","0,038","0,02","0,017","0,024","0,015","0,016","0,022","0,021"
2023/01/29,"0,06","0,037","0,022","0,031","0,023","0,021","0,03","0,021","0,022","0,016","0,008","0,015","0,008","0,008","0,016","0,008","0,022","0,029","0,022","0,028","0,022","0,008","0,016","0,025","0,048","0,065","0,028","0,05","0,032","0,033","0,031","0,02","0,017","0,012","0,007","0,016","0,008","0,102","0,476","0,475","0,666","0,206","0,026","0,025","0,021","0,022","0,094","0,174","0,098","0,201","0,109","0,214","0,078","0,074","0,128","0,155","0,09","0,063","0,066","0,222","0,065","0,068","0,052","0,05","0,056","0,07","0,058","0,059","0,069","0,077","0,058","0,054","0,094","0,241","0,402","0,079","0,104","0,124","0,067","0,089","0,069","0,06","0,058","0,067","0,103","0,131","0,044","0,036","0,032","0,04","0,032","0,034","0,042","0,025","0,014","0,019"
2023/01/30,"0,009","0,009","0,03","0,026","0,025","0,033","0,017","0,008","0,016","0,008","0,008","0,019","0,022","0,025","0,028","0,022","0,025","0,013","0,007","0,017","0,007","0,009","0,017","0,039","0,063","0,071","0,042","0,059","0,058","0,043","0,218","0,262","0,054","0,031","0,022","0,022","0,028","0,007","0,014","0,011","0,16","0,062","0,045","0,142","0,485","0,52","0,588","0,213","0,045","0,008","0,016","0,008","0,007","0,017","0,007","0,028","0,021","0,022","0,072","0,042","0,014","0,01","0,007","0,026","0,021","0,022","0,034","0,033","0,062","0,028","0,022","0,02","0,02","0,007","0,008","0,016","0,007","0,014","0,01","0,018","0,031","0,021","0,021","0,03","0,014","0,01","0,015","0,007","0,025","0,04","0,024","0,026","0,027","0,017","0,014","0,073"
2023/01/31,"0,165","0,026","0,008","0,008","0,027","0,022","0,022","0,032","0,02","0,008","0,019","0,008","0,009","0,02","0,008","0,012","0,032","0,023","0,021","0,032","0,015","0,008","0,018","0,026","0,048","0,076","0,03","0,067","0,146","0,177","0,118","0,304","0,401","0,568","0,46","0,466","0,547","0,158","0,04","0,026","0,02","0,03","0,007","0,007","0,018","0,007","0,009","0,018","0,013","0,025","0,029","0,02","0,028","0,015","0,007","0,019","0,013","0,007","0,01","0,028","0,022","0,043","0,061","0,031","0,022","0,036","0,033","0,021","0,02","0,024","0,014","0,007","0,007","0,007","0,007","0,018","0,007","0,033","0,044","0,026","0,024","0,02","0,011","0,016","0,007","0,007","0,014","0,016","0,015","0,021","0,03","0,02","0,019","0,154","0,017","0,016"
2023/02/01,"0,026","0,012","0,012","0,029","0,027","0,022","0,024","0,018","0,007","0,008","0,016","0,007","0,008","0,015","0,021","0,022","0,027","0,022","0,01","0,013","0,01","0,008","0,007","0,034","0,07","0,059","0,161","0,066","0,052","0,049","0,039","0,026","0,031","0,022","0,02","0,039","0,038","0,378","0,613","0,55","0,088","0,01","0,015","0,007","0,013","0,01","0,009","0,026","0,021","0,029","0,02","0,019","0,007","0,015","0,008","0,012","0,011","0,014","0,029","0,021","0,03","0,015","0,014","0,01","0,007","0,017","0,006","0,012","0,022","0,049","0,047","0,021","0,026","0,027","0,048","0,03","0,021","0,026","0,012","0,007","0,015","0,007","0,016","0,006","0,012","0,021","0,021","0,037","0,024","0,026","0,008","0,263","0,782","0,207","0,056","0,044"
2023/02/02,"0,036","0,029","0,022","0,029","0,02","0,008","0,016","0,008","0,015","0,01","0,009","0,081","0,021","0,024","0,027","0,019","0,016","0,009","0,008","0,017","0,009","0,014","0,017","0,04","0,083","0,067","0,038","0,055","0,025","0,03","0,019","0,014","0,017","0,017","0,321","0,427","0,137","0,014","0,014","0,009","0,013","0,022","0,016","0,011","0,026","0,025","0,024","0,025","0,011","0,012","0,01","0,013","0,009","0,015","0,011","0,029","0,021","0,029","0,018","0,017","0,007","0,017","0,007","0,012","0,013","0,013","0,032","0,021","0,02","0,025","0,007","0,007","0,018","0,007","0,007","0,017","0,042","0,042","0,068","0,029","0,022","0,029","0,021","0,024","0,025","0,02","0,019","0,007","0,007","0,021","0,007","0,161","0,078","0,029","0,032","0,037"
2023/02/03,"0,025","0,024","0,02","0,009","0,017","0,009","0,017","0,009","0,013","0,021","0,023","0,03","0,022","0,021","0,01","0,012","0,011","0,008","0,015","0,008","0,024","0,021","0,025","0,043","0,05","0,056","0,08","0,525","0,215","0,088","0,259","0,039","0,033","0,294","0,573","0,831","0,543","0,488","0,512","0,512","0,264","0,023","0,027","0,016","0,015","0,011","0,012","0,011","0,011","0,012","0,024","0,027","0,023","0,028","0,01","0,018","0,007","0,019","0,007","0,013","0,02","0,02","0,028","0,028","0,015","0,007","0,021","0,007","0,007","0,015","0,016","0,022","0,028","0,059","0,026","0,024","0,008","0,007","0,016","0,007","0,007","0,024","0,021","0,024","0,025","0,013","0,028","0,062","0,018","0,031","0,021","0,034","0,26","0,355","0,027","0,023"
2023/02/04,"0,011","0,017","0,009","0,008","0,022","0,022","0,021","0,03","0,018","0,013","0,011","0,008","0,016","0,008","0,007","0,028","0,021","0,027","0,024","0,009","0,016","0,008","0,014","0,028","0,056","0,067","0,042","0,068","0,252","0,066","0,05","0,014","0,012","0,015","0,007","0,017","0,02","0,025","0,027","0,02","0,023","0,007","0,007","0,019","0,007","0,01","0,017","0,021","0,086","0,4","0,677","0,535","0,48","0,038","0,007","0,021","0,022","0,021","0,028","0,038","0,02","0,016","0,025","0,01","0,007","0,011","0,007","0,031","0,031","0,02","0,023","0,013","0,012","0,025","0,021","0,378","0,463","0,476","0,479","0,473","0,478","0,369","0,047","0,064","0,038","0,015","0,014","0,014","0,028","0,047","0,045","0,032","0,023","0,021","0,021","0,02"
2023/02/05,"0,014","0,009","0,025","0,024","0,014","0,007","0,008","0,014","0,021","0,021","0,021","0,021","0,023","0,025","0,033","0,007","0,008","0,007","0,008","0,011","0,021","0,022","0,038","0,055","0,065","0,049","0,029","0,028","0,038","0,022","0,022","0,031","0,04","0,037","0,024","0,013","0,007","0,007","0,007","0,007","0,018","0,024","0,026","0,024","0,021","0,021","0,387","0,48","0,393","0,047","0,057","0,32","0,178","0,039","0,045","0,051","0,038","0,374","0,444","0,093","0,039","0,028","0,018","0,016","0,007","0,012","0,021","0,029","0,02","0,248","0,049","0,055","0,068","0,048","0,049","0,062","0,061","0,063","0,061","0,065","0,054","0,048","0,072","0,061","0,058","0,055","0,056","0,08","0,141","0,023","0,026","0,03","0,03","0,032","0,034","0,027"
2023/02/06,"0,02","0,024","0,026","0,008","0,007","0,015","0,009","0,007","0,008","0,022","0,022","0,021","0,021","0,029","0,014","0,008","0,008","0,015","0,007","0,007","0,01","0,02","0,028","0,04","0,086","0,072","0,028","0,028","0,033","0,021","0,02","0,013","0,027","0,02","0,021","0,08","0,286","0,053","0,048","0,047","0,054","0,048","0,14","0,056","0,258","0,067","0,059","0,041","0,041","0,035","0,045","0,022","0,022","0,028","0,021","0,029","0,02","0,008","0,016","0,007","0,014","0,008","0,008","0,015","0,021","0,023","0,026","0,02","0,016","0,011","0,007","0,01","0,07","0,045","0,042","0,04","0,064","0,052","0,071","0,059","0,051","0,061","0,09","0,157","0,04","0,035","0,03","0,037","0,058","0,062","0,021","0,024","0,015","0,011","0,026","0,029"
2023/02/07,"0,022","0,021","0,03","0,02","0,021","0,018","0,011","0,007","0,008","0,016","0,007","0,008","0,007","0,03","0,022","0,021","0,02","0,025","0,008","0,007","0,008","0,027","0,008","0,027","0,048","0,143","0,505","0,154","0,039","0,036","0,021","0,013","0,016","0,01","0,007","0,012","0,011","0,018","0,029","0,02","0,025","0,137","0,411","0,049","0,256","0,068","0,043","0,25","0,06","0,051","0,04","0,026","0,02","0,009","0,007","0,015","0,007","0,287","0,461","0,58","0,887","0,281","0,088","0,06","0,052","0,038","0,034","0,059","0,026","0,027","0,305","0,148","0,04","0,037","0,02","0,03","0,022","0,044","0,061","0,06","0,059","0,068","0,096","0,346","0,179","0,025","0,017","0,024","0,015","0,017","0,035","0,028","0,032","0,03","0,019","0,022"
2023/02/08,"0,012","0,05","0,04","0,022","0,03","0,021","0,02","0,029","0,017","0,007","0,016","0,007","0,007","0,016","0,007","0,007","0,023","0,02","0,022","0,027","0,017","0,007","0,016","0,026","0,053","0,056","0,029","0,049","0,342","0,111","0,084","0,453","0,214","0,036","0,039","0,021","0,016","0,007","0,008","0,027","0,021","0,028","0,02","0,015","0,012","0,007","0,015","0,007","0,064","0,42","0,604","0,446","0,45","0,043","0,02","0,007","0,015","0,007","0,007","0,016","0,007","0,016","0,024","0,021","0,029","0,019","0,007","0,016","0,007","0,01","0,013","0,007","0,015","0,016","0,02","0,031","0,363","0,471","0,483","0,476","0,487","0,22","0,043","0,049","0,04","0,044","0,073","0,071","0,075","0,042","0,023","0,023","0,027","0,035","0,035","0,024"
2023/02/09,"0,023","0,013","0,008","0,016","0,008","0,007","0,016","0,008","0,022","0,03","0,062","0,03","0,022","0,021","0,03","0,021","0,02","0,029","0,007","0,008","0,016","0,007","0,011","0,032","0,055","0,069","0,044","0,171","0,131","0,046","0,039","0,029","0,018","0,018","0,018","0,013","0,022","0,015","0,187","0,428","0,561","0,335","0,05","0,038","0,032","0,101","0,494","0,491","0,811","0,117","0,087","0,087","0,08","0,061","0,067","0,023","0,029","0,025","0,035","0,071","0,316","0,648","0,095","0,061","0,053","0,023","0,023","0,032","0,026","0,049","0,058","0,055","0,065","0,058","0,054","0,054","0,046","0,06","0,071","0,069","0,069","0,059","0,127","0,304","0,366","0,04","0,018","0,02","0,026","0,018","0,037","0,031","0,025","0,032","0,06","0,027"
2023/02/10,"0,015","0,007","0,025","0,022","0,022","0,031","0,021","0,024","0,026","0,017","0,016","0,007","0,008","0,016","0,008","0,015","0,027","0,021","0,03","0,021","0,011","0,016","0,008","0,032","0,057","0,048","0,045","0,064","0,039","0,042","0,035","0,021","0,01","0,007","0,016","0,007","0,099","0,471","0,455","0,476","0,472","0,475","0,318","0,052","0,049","0,041","0,041","0,217","0,332","0,086","0,086","0,083","0,083","0,061","0,072","0,157","0,38","0,074","0,07","0,047","0,047","0,021","0,027","0,023","0,012","0,016","0,007","0,008","0,016","0,007","0,012","0,015","0,02","0,03","0,038","0,361","0,509","0,782","0,173","0,067","0,073","0,082","0,095","0,057","0,076","0,156","0,049","0,039","0,048","0,064","0,015","0,015","0,023","0,015","0,014","0,038"
2023/02/11,"0,023","0,026","0,026","0,021","0,026","0,024","0,02","0,016","0,009","0,007","0,016","0,007","0,007","0,016","0,008","0,021","0,03","0,021","0,021","0,028","0,008","0,013","0,01","0,028","0,05","0,043","0,032","0,302","0,569","0,52","0,397","0,028","0,025","0,018","0,008","0,016","0,008","0,009","0,016","0,008","0,026","0,022","0,027","0,025","0,021","0,017","0,008","0,017","0,023","0,426","0,595","0,526","0,324","0,021","0,031","0,019","0,022","0,009","0,007","0,016","0,007","0,017","0,009","0,008","0,029","0,023","0,02","0,031","0,013","0,007","0,016","0,007","0,007","0,017","0,009","0,054","0,03","0,021","0,02","0,027","0,007","0,007","0,016","0,007","0,007","0,312","0,21","0,031","0,04","0,029","0,03","0,024","0,015","0,019","0,018","0,009"
2023/02/12,"0,026","0,053","0,036","0,03","0,022","0,022","0,031","0,021","0,024","0,026","0,01","0,014","0,01","0,008","0,015","0,008","0,007","0,029","0,021","0,022","0,029","0,019","0,011","0,033","0,045","0,06","0,045","0,041","0,043","0,036","0,034","0,035","0,021","0,015","0,009","0,007","0,016","0,007","0,016","0,007","0,017","0,026","0,02","0,03","0,02","0,018","0,132","0,458","0,467","0,431","0,459","0,466","0,647","0,595","0,867","0,303","0,081","0,087","0,094","0,049","0,052","0,297","0,14","0,06","0,078","0,098","0,073","0,062","0,065","0,053","0,056","0,065","0,057","0,091","0,098","0,054","0,65","0,869","0,38","0,332","0,407","0,461","0,485","0,4","0,056","0,058","0,458","0,489","0,547","0,482","0,459","0,462","0,187","0,037","0,06","0,057"
2023/02/13,"0,018","0,014","0,02","0,033","0,025","0,026","0,034","0,024","0,023","0,018","0,007","0,008","0,016","0,007","0,008","0,017","0,019","0,022","0,03","0,021","0,021","0,026","0,008","0,028","0,056","0,028","0,059","0,045","0,057","0,038","0,04","0,027","0,027","0,015","0,007","0,016","0,007","0,007","0,016","0,007","0,012","0,023","0,021","0,097","0,458","0,478","0,477","0,464","0,469","0,471","0,466","0,508","0,89","0,625","0,493","0,505","0,552","0,201","0,042","0,017","0,013","0,015","0,007","0,007","0,02","0,009","0,043","0,612","0,514","0,49","0,508","0,483","0,478","0,472","0,471","0,48","0,47","0,478","0,46","0,472","0,462","0,488","0,507","0,457","0,564","0,491","0,472","0,484","0,48","0,476","0,448","0,035","0,033","0,033","0,039","0,037"
2023/02/14,"0,044","0,05","0,021","0,016","0,02","0,011","0,009","0,017","0,018","0,022","0,03","0,022","0,021","0,025","0,007","0,008","0,016","0,007","0,008","0,016","0,022","0,021","0,03","0,042","0,067","0,056","0,028","0,049","0,05","0,026","0,04","0,029","0,023","0,029","0,015","0,011","0,011","0,008","0,314","0,693","0,246","0,021","0,026","0,025","0,292","0,489","0,462","0,445","0,457","0,451","0,472","0,471","0,247","0,065","0,05","0,16","0,525","0,504","0,797","0,634","0,532","0,484","0,49","0,486","0,479","0,477","0,48","0,483","0,487","0,524","0,502","0,479","0,452","0,464","0,465","0,469","0,48","0,184","0,075","0,041","0,041","0,041","0,462","0,467","0,49","0,504","0,208","0,031","0,021","0,019","0,017","0,016","0,014","0,017","0,047","0,042"
2023/02/15,"0,032","0,022","0,007","0,006","0,007","0,317","0,419","0,008","0,035","0,038","0,025","0,021","0,019","0,013","0,007","0,007","0,006","0,016","0,023","0,022","0,02","0,021","0,021","0,02","0,019","0,032","0,319","0,479","0,613","0,622","0,494","0,037","0,02","0,02","0,033","0,055","0,006","0,023","0,023","0,02","0,014","0,021","0,021","0,02","0,02","0,02","0,027","0,037","0,046","0,369","0,469","0,444","0,449","0,465","0,465","0,478","0,6","0,479","0,081","0,054","0,039","0,039","0,087","0,442","0,459","0,464","0,382","0,048","0,041","0,02","0,022","0,047","0,039","0,033","0,025","0,026","0,037","0,026","0,025","0,032","0,048","0,066","0,056","0,062","0,092","0,042","0,04","0,037","0,025","0,026","0,026","0,025","0,056","0,061","0,04","0,05"
2023/02/16,"0,048","0,028","0,022","0,01","0,006","0,007","0,006","0,007","0,006","0,01","0,038","0,049","0,021","0,019","0,02","0,007","0,007","0,006","0,007","0,006","0,02","0,023","0,023","0,046","0,04","0,055","0,34","0,462","0,498","0,459","0,462","0,484","0,488","0,48","0,444","0,599","0,067","0,006","0,006","0,011","0,023","0,023","0,023","0,024","0,023","0,023","0,023","0,026","0,029","0,182","0,529","0,48","0,463","0,462","0,454","0,458","0,603","0,476","0,484","0,483","0,308","0,056","0,039","0,04","0,035","0,025","0,026","0,023","0,047","0,064","0,051","0,04","0,039","0,3","0,462","0,463","0,462","0,452","0,217","0,074","0,04","0,038","0,077","0,059","0,326","0,484","0,464","0,456","0,491","0,437","0,062","0,021","0,027","0,028","0,025","0,025"
2023/02/17,"0,025","0,022","0,021","0,021","0,02","0,034","0,024","0,019","0,007","0,006","0,007","0,006","0,02","0,021","0,021","0,021","0,022","0,033","0,024","0,014","0,007","0,006","0,007","0,006","0,016","0,028","0,054","0,09","0,514","0,453","0,466","0,467","0,674","0,867","0,544","0,604","0,886","0,535","0,065","0,044","0,031","0,022","0,032","0,044","0,171","0,034","0,03","0,029","0,02","0,021","0,096","0,294","0,259","0,168","0,043","0,067","0,02","0,047","0,048","0,006","0,01","0,021","0,021","0,03","0,12","0,162","0,054","0,031","0,02","0,029","0,02","0,015","0,021","0,006","0,01","0,01","0,008","0,024","0,409","0,492","0,466","0,517","0,492","0,474","0,502","0,475","0,474","0,482","0,476","0,459","0,06","0,03","0,029","0,035","0,009","0,008"
2023/02/18,"0,014","0,006","0,01","0,013","0,021","0,029","0,022","0,02","0,03","0,02","0,012","0,016","0,006","0,007","0,016","0,006","0,007","0,028","0,021","0,022","0,029","0,021","0,031","0,017","0,007","0,044","0,328","0,473","0,581","0,509","0,192","0,051","0,042","0,009","0,013","0,006","0,03","0,022","0,021","0,03","0,022","0,03","0,02","0,024","0,026","0,02","0,027","0,006","0,016","0,083","0,079","0,406","0,52","0,474","0,467","0,469","0,479","0,465","0,235","0,009","0,006","0,018","0,009","0,021","0,031","0,021","0,019","0,028","0,006","0,184","0,345","0,438","0,477","0,467","0,464","0,476","0,471","0,491","0,477","0,457","0,53","0,452","0,462","0,471","0,46","0,472","0,478","0,436","0,163","0,033","0,029","0,024","0,015","0,013","0,015","0,007"
2023/02/19,"0,009","0,02","0,02","0,055","0,04","0,022","0,031","0,022","0,02","0,03","0,02","0,022","0,027","0,012","0,015","0,006","0,007","0,016","0,006","0,015","0,021","0,021","0,03","0,02","0,024","0,057","0,238","0,473","0,432","0,471","0,226","0,02","0,028","0,022","0,021","0,028","0,01","0,016","0,006","0,012","0,01","0,006","0,029","0,021","0,03","0,02","0,022","0,017","0,006","0,017","0,006","0,011","0,011","0,012","0,03","0,021","0,035","0,507","0,857","0,587","0,487","0,491","0,48","0,472","0,802","0,558","0,494","0,49","0,484","0,477","0,595","0,486","0,486","0,487","0,567","0,512","0,408","0,047","0,095","0,363","0,104","0,232","0,235","0,048","0,049","0,074","0,074","0,14","0,071","0,407","0,201","0,034","0,026","0,032","0,021","0,025"
2023/02/20,"0,025","0,009","0,016","0,006","0,007","0,016","0,011","0,028","0,023","0,021","0,03","0,02","0,017","0,015","0,006","0,016","0,007","0,007","0,023","0,02","0,027","0,025","0,02","0,03","0,008","0,043","0,018","0,048","0,054","0,02","0,022","0,029","0,015","0,015","0,007","0,007","0,016","0,006","0,225","0,038","0,02","0,032","0,019","0,02","0,015","0,006","0,015","0,01","0,007","0,023","0,471","0,524","0,812","0,787","0,53","0,493","0,492","0,575","0,485","0,476","0,48","0,489","0,5","0,492","0,481","0,517","0,198","0,021","0,021","0,033","0,021","0,106","0,458","0,474","0,343","0,05","0,05","0,048","0,07","0,117","0,168","0,496","0,469","0,461","0,451","0,472","0,482","0,086","0,044","0,038","0,01","0,012","0,012","0,007","0,021","0,026"
2023/02/21,"0,049","0,165","0,04","0,007","0,015","0,006","0,007","0,015","0,008","0,021","0,032","0,021","0,021","0,028","0,013","0,013","0,012","0,006","0,014","0,008","0,006","0,027","0,022","0,021","0,029","0,043","0,025","0,03","0,012","0,007","0,014","0,015","0,046","0,044","0,168","0,558","0,269","0,027","0,032","0,02","0,029","0,02","0,03","0,013","0,289","0,335","0,479","0,713","0,529","0,36","0,08","0,054","0,044","0,342","0,187","0,047","0,394","0,479","0,475","0,374","0,064","0,055","0,065","0,439","0,117","0,04","0,036","0,024","0,006","0,006","0,012","0,026","0,02","0,021","0,257","0,47","0,621","0,717","0,522","0,536","0,51","0,497","0,486","0,494","0,487","0,487","0,494","0,491","0,381","0,062","0,048","0,032","0,034","0,023","0,015","0,018"
2023/02/22,"0,023","0,035","0,065","0,008","0,008","0,032","0,022","0,022","0,032","0,021","0,023","0,028","0,021","0,025","0,02","0,006","0,011","0,012","0,007","0,014","0,017","0,021","0,03","0,021","0,021","0,054","0,016","0,375","0,606","0,484","0,17","0,027","0,021","0,024","0,024","0,012","0,015","0,006","0,013","0,008","0,01","0,025","0,022","0,029","0,019","0,03","0,006","0,018","0,01","0,042","0,063","0,04","0,052","0,049","0,423","0,455","0,441","0,457","0,468","0,506","0,364","0,081","0,057","0,056","0,051","0,038","0,186","0,477","0,481","0,474","0,486","0,491","0,472","0,473","0,478","0,507","0,468","0,454","0,47","0,513","0,28","0,048","0,042","0,049","0,068","0,076","0,049","0,051","0,049","0,065","0,046","0,043","0,038","0,097","0,013","0,021"
2023/02/23,"0,01","0,023","0,034","0,024","0,023","0,017","0,006","0,007","0,015","0,006","0,017","0,03","0,02","0,021","0,028","0,017","0,006","0,015","0,007","0,007","0,014","0,017","0,023","0,027","0,021","0,06","0,016","0,03","0,058","0,006","0,009","0,029","0,021","0,019","0,028","0,009","0,015","0,007","0,009","0,012","0,007","0,029","0,021","0,057","0,339","0,052","0,01","0,029","0,035","0,164","0,057","0,332","0,483","0,484","0,48","0,463","0,496","0,598","0,465","0,53","0,386","0,355","0,078","0,059","0,096","0,069","0,289","0,471","0,474","0,46","0,481","0,455","0,461","0,422","0,45","0,283","0,06","0,044","0,057","0,175","0,46","0,465","0,525","0,47","0,477","0,471","0,47","0,477","0,474","0,26","0,036","0,027","0,025","0,047","0,039","0,035"
2023/02/24,"0,044","0,028","0,017","0,027","0,017","0,029","0,025","0,027","0,028","0,036","0,026","0,026","0,031","0,012","0,013","0,018","0,012","0,016","0,017","0,025","0,031","0,03","0,025","0,034","0,019","0,05","0,044","0,109","0,45","0,474","0,48","0,48","0,504","0,515","0,317","0,339","0,384","0,057","0,05","0,049","0,02","0,03","0,02","0,029","0,027","0,083","0,038","0,168","0,056","0,045","0,044","0,048","0,027","0,055","0,044","0,063","0,092","0,061","0,066","0,032","0,048","0,042","0,042","0,06","0,066","0,074","0,069","0,046","0,044","0,036","0,026","0,027","0,038","0,03","0,349","0,469","0,504","0,532","0,48","0,474","0,513","0,521","0,469","0,464","0,478","0,496","0,491","0,489","0,502","0,493","0,45","0,062","0,033","0,036","0,037","0,031"
2023/02/25,"0,039","0,031","0,031","0,039","0,03","0,03","0,019","0,006","0,012","0,01","0,007","0,016","0,006","0,014","0,04","0,031","0,042","0,038","0,022","0,013","0,009","0,007","0,016","0,006","0,008","0,045","0,013","0,343","0,516","0,515","0,067","0,027","0,029","0,027","0,006","0,016","0,006","0,012","0,01","0,008","0,014","0,007","0,03","0,024","0,034","0,023","0,032","0,011","0,008","0,033","0,243","0,462","0,467","0,461","0,471","0,462","0,475","0,455","0,457","0,488","0,459","0,443","0,076","0,079","0,027","0,038","0,053","0,041","0,05","0,059","0,042","0,046","0,042","0,042","0,041","0,033","0,163","0,371","0,357","0,376","0,356","0,348","0,357","0,183","0,04","0,047","0,066","0,068","0,156","0,476","0,062","0,016","0,016","0,029","0,035","0,042"
2023/02/26,"0,038","0,024","0,023","0,024","0,027","0,023","0,006","0,007","0,008","0,019","0,008","0,021","0,021","0,024","0,035","0,021","0,02","0,013","0,008","0,02","0,006","0,007","0,006","0,026","0,021","0,021","0,054","0,038","0,034","0,059","0,035","0,007","0,006","0,019","0,012","0,021","0,032","0,024","0,021","0,028","0,026","0,02","0,226","0,59","0,483","0,107","0,055","0,054","0,04","0,047","0,064","0,019","0,041","0,033","0,023","0,068","0,155","0,08","0,04","0,049","0,052","0,364","0,42","0,161","0,065","0,062","0,382","0,316","0,103","0,06","0,35","0,88","0,514","0,514","0,523","0,484","0,461","0,459","0,461","0,468","0,459","0,472","0,47","0,465","0,477","0,474","0,498","0,509","0,471","0,474","0,488","0,481","0,484","0,518","0,43","0,093"
