date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/11/28,"0,028","0,02","0,019","0,02","0,024","0,013","0,01","0,031","0,026","0,014","0,009","0,026","0,03","0,016","0,004","0,015","0,018","0,007","0,012","0,02","0,018","0,006","0,004","0,016","0,028","0,009","0,004","0,016","0,018","0,007","0,016","0,016","0,018","0,006","0,004","0,016","0,031","0,006","0,004","0,016","0,018","0,007","0,016","0,016","0,017","0,007","0,004","0,016","0,03","0,007","0,004","0,016","0,018","0,006","0,016","0,017","0,018","0,007","0,012","0,025","0,04","0,019","0,016","0,026","0,023","0,011","0,019","0,025","0,022","0,014","0,018","0,031","0,038","0,026","0,019","0,033","0,037","0,012","0,013","0,033","0,028","0,029","0,03","0,034","0,032","0,018","0,019","0,033","0,025","0,011","0,01","0,026","0,033","0,011","0,01","0,023"
2022/11/29,"0,029","0,021","0,012","0,023","0,024","0,01","0,013","0,033","0,024","0,01","0,01","0,023","0,038","0,019","0,004","0,018","0,018","0,004","0,009","0,027","0,017","0,004","0,004","0,019","0,021","0,014","0,004","0,018","0,018","0,003","0,005","0,031","0,018","0,004","0,004","0,018","0,017","0,014","0,008","0,018","0,017","0,004","0,005","0,024","0,024","0,004","0,005","0,018","0,017","0,006","0,017","0,018","0,029","0,026","0,039","0,044","0,037","0,025","0,026","0,04","0,049","0,025","0,026","0,038","0,037","0,011","0,016","0,018","0,016","0,004","0,006","0,018","0,026","0,013","0,021","0,034","0,032","0,024","0,034","0,046","0,045","0,026","0,021","0,036","0,04","0,026","0,02","0,032","0,03","0,019","0,023","0,04","0,027","0,015","0,017","0,028"
2022/11/30,"0,026","0,025","0,019","0,029","0,026","0,014","0,017","0,036","0,031","0,01","0,013","0,024","0,028","0,008","0,019","0,018","0,014","0,004","0,008","0,018","0,023","0,008","0,007","0,018","0,015","0,004","0,01","0,029","0,014","0,004","0,008","0,018","0,057","0,089","0,095","0,116","0,051","0,035","0,039","0,056","0,043","0,03","0,034","0,044","0,051","0,029","0,009","0,018","0,013","0,006","0,019","0,018","0,014","0,004","0,008","0,018","0,025","0,005","0,009","0,018","0,021","0,02","0,034","0,052","0,042","0,017","0,009","0,017","0,013","0,016","0,011","0,017","0,013","0,005","0,008","0,021","0,024","0,004","0,009","0,018","0,012","0,004","0,023","0,047","0,026","0,017","0,021","0,03","0,023","0,019","0,03","0,028","0,023","0,014","0,02","0,028"
2022/12/01,"0,028","0,022","0,02","0,025","0,018","0,009","0,016","0,029","0,027","0,009","0,016","0,024","0,024","0,009","0,014","0,028","0,012","0,004","0,01","0,018","0,012","0,008","0,02","0,018","0,012","0,004","0,01","0,018","0,013","0,016","0,011","0,018","0,011","0,004","0,011","0,018","0,022","0,007","0,011","0,018","0,011","0,004","0,011","0,026","0,017","0,004","0,012","0,018","0,01","0,004","0,016","0,028","0,01","0,004","0,012","0,018","0,01","0,004","0,023","0,021","0,01","0,004","0,011","0,018","0,01","0,01","0,02","0,018","0,01","0,004","0,012","0,018","0,011","0,016","0,013","0,017","0,01","0,004","0,012","0,018","0,03","0,033","0,027","0,035","0,035","0,018","0,031","0,042","0,023","0,022","0,032","0,03","0,03","0,02","0,024","0,04"
2022/12/02,"0,019","0,01","0,031","0,024","0,018","0,02","0,018","0,029","0,023","0,01","0,024","0,031","0,021","0,018","0,025","0,023","0,024","0,013","0,019","0,035","0,016","0,011","0,031","0,024","0,016","0,021","0,019","0,026","0,025","0,01","0,022","0,034","0,014","0,013","0,029","0,024","0,018","0,019","0,019","0,03","0,021","0,01","0,027","0,029","0,013","0,019","0,024","0,024","0,024","0,012","0,02","0,036","0,015","0,011","0,031","0,024","0,016","0,02","0,021","0,027","0,022","0,01","0,03","0,045","0,029","0,033","0,042","0,04","0,039","0,017","0,021","0,035","0,014","0,012","0,031","0,023","0,018","0,018","0,02","0,039","0,033","0,023","0,035","0,047","0,023","0,016","0,026","0,024","0,025","0,01","0,021","0,024","0,012","0,015","0,029","0,024"
2022/12/03,"0,012","0,01","0,021","0,026","0,023","0,009","0,022","0,024","0,011","0,01","0,025","0,035","0,022","0,008","0,016","0,018","0,006","0,004","0,027","0,021","0,006","0,004","0,016","0,018","0,006","0,01","0,024","0,018","0,006","0,004","0,016","0,018","0,005","0,014","0,022","0,017","0,006","0,004","0,016","0,018","0,007","0,016","0,017","0,018","0,005","0,004","0,017","0,018","0,008","0,015","0,017","0,018","0,005","0,003","0,018","0,018","0,008","0,014","0,018","0,018","0,004","0,004","0,017","0,018","0,01","0,013","0,017","0,018","0,004","0,004","0,018","0,018","0,026","0,036","0,039","0,033","0,021","0,021","0,041","0,038","0,018","0,018","0,032","0,03","0,02","0,025","0,03","0,029","0,015","0,015","0,029","0,039","0,013","0,01","0,024","0,023"
2022/12/04,"0,01","0,011","0,036","0,024","0,01","0,011","0,024","0,022","0,012","0,022","0,024","0,023","0,01","0,01","0,026","0,032","0,021","0,011","0,024","0,023","0,01","0,011","0,026","0,034","0,01","0,011","0,024","0,022","0,01","0,013","0,036","0,023","0,009","0,017","0,043","0,052","0,043","0,034","0,05","0,042","0,024","0,006","0,018","0,021","0,013","0,006","0,018","0,016","0,004","0,006","0,018","0,048","0,033","0,027","0,039","0,037","0,037","0,029","0,039","0,036","0,015","0,01","0,03","0,015","0,004","0,006","0,018","0,015","0,015","0,01","0,018","0,015","0,004","0,019","0,052","0,045","0,031","0,033","0,045","0,04","0,033","0,025","0,029","0,025","0,012","0,013","0,028","0,03","0,009","0,014","0,023","0,02","0,01","0,024","0,027","0,021"
2022/12/05,"0,01",0,0,0,0,0,0,0,0,0,0,0,"0,046","0,027","0,005","0,004","0,017","0,023","0,013","0,004","0,018","0,018","0,004","0,013","0,022","0,018","0,004","0,004","0,018","0,027","0,008","0,004","0,018","0,018","0,004","0,011","0,024","0,018","0,004","0,004","0,018","0,022","0,013","0,004","0,018","0,018","0,004","0,004","0,03","0,019","0,004","0,004","0,018","0,018","0,011","0,011","0,018","0,027","0,027","0,038","0,034","0,033","0,016","0,02","0,049","0,052","0,053","0,057","0,075","0,078","0,07","0,061","0,074","0,073","0,059","0,05","0,057","0,045","0,033","0,034","0,05","0,065","0,041","0,045","0,053","0,051","0,039","0,047","0,038","0,029","0,016","0,018","0,029","0,036","0,022","0,017"
2022/12/06,"0,03","0,028","0,016","0,021","0,039","0,022","0,01","0,012","0,024","0,025","0,021","0,012","0,033","0,031","0,026","0,024","0,031","0,017","0,004","0,007","0,018","0,016","0,036","0,028","0,023","0,016","0,004","0,007","0,027","0,02","0,004","0,009","0,04","0,031","0,012","0,012","0,019","0,015","0,004","0,007","0,023","0,024","0,009","0,029","0,035","0,015","0,007","0,018","0,018","0,015","0,005","0,007","0,02","0,027","0,006","0,03","0,032","0,015","0,004","0,019","0,021","0,014","0,004","0,012","0,03","0,036","0,019","0,019","0,03","0,026","0,016","0,03","0,052","0,043","0,034","0,038","0,045","0,05","0,033","0,044","0,061","0,066","0,041","0,045","0,053","0,046","0,036","0,045","0,027","0,02","0,01","0,015","0,028","0,028","0,01","0,015"
2022/12/07,"0,024","0,019","0,017","0,022","0,024","0,019","0,01","0,015","0,031","0,025","0,01","0,015","0,024","0,018","0,033","0,03","0,018","0,013","0,005","0,009","0,029","0,015","0,005","0,009","0,019","0,012","0,017","0,011","0,018","0,013","0,004","0,025","0,113","0,094","0,04","0,037","0,049","0,054","0,042","0,04","0,048","0,042","0,032","0,042","0,042","0,036","0,026","0,022","0,018","0,024","0,006","0,01","0,019","0,011","0,007","0,021","0,019","0,012","0,004","0,011","0,022","0,021","0,004","0,011","0,019","0,011","0,01","0,018","0,019","0,011","0,004","0,011","0,05","0,034","0,024","0,031","0,041","0,074","0,07","0,064","0,056","0,048","0,051","0,043","0,05","0,041","0,034","0,049","0,036","0,021","0,015","0,023","0,031","0,033","0,015","0,022"
2022/12/08,"0,027","0,02","0,02","0,032","0,029","0,022","0,016","0,023","0,037","0,027","0,015","0,024","0,029","0,021","0,023","0,026","0,024","0,016","0,01","0,019","0,034","0,018","0,011","0,018","0,024","0,016","0,021","0,021","0,024","0,015","0,018","0,028","0,041","0,032","0,007","0,013","0,019","0,009","0,028","0,03","0,025","0,009","0,004","0,014","0,029","0,011","0,005","0,013","0,018","0,009","0,023","0,046","0,045","0,03","0,034","0,042","0,06","0,043","0,025","0,042","0,024","0,009","0,004","0,014","0,023","0,016","0,004","0,014","0,019","0,008","0,016","0,017","0,065","0,055","0,054","0,073","0,075","0,057","0,052","0,063","0,066","0,056","0,04","0,047","0,048","0,035","0,032","0,055","0,028","0,014","0,011","0,021","0,027","0,024","0,01","0,027"
2022/12/09,"0,028","0,013","0,015","0,029","0,024","0,013","0,01","0,021","0,032","0,018","0,01","0,022","0,031","0,024","0,029","0,036","0,035","0,024","0,021","0,032","0,046","0,026","0,02","0,033","0,035","0,024","0,027","0,029","0,029","0,017","0,015","0,026","0,044","0,023","0,004","0,016","0,018","0,007","0,016","0,018","0,018","0,006","0,004","0,018","0,03","0,006","0,005","0,016","0,018","0,009","0,015","0,016","0,018","0,006","0,004","0,022","0,026","0,006","0,004","0,019","0,045","0,037","0,032","0,038","0,037","0,025","0,024","0,047","0,044","0,024","0,024","0,038","0,067","0,062","0,051","0,05","0,049","0,035","0,045","0,071","0,052","0,034","0,033","0,052","0,069","0,038","0,036","0,05","0,027","0,019","0,019","0,025","0,024","0,011","0,01","0,034"
2022/12/10,"0,027","0,01","0,01","0,025","0,024","0,023","0,01","0,024","0,024","0,013","0,026","0,037","0,024","0,01","0,011","0,035","0,032","0,011","0,004","0,019","0,018","0,004","0,014","0,023","0,017","0,004","0,005","0,019","0,03","0,005","0,005","0,019","0,017","0,007","0,016","0,018","0,017","0,004","0,006","0,023","0,025","0,004","0,006","0,018","0,017","0,012","0,011","0,018","0,017","0,004","0,006","0,028","0,02","0,004","0,006","0,018","0,017","0,017","0,006","0,018","0,016","0,005","0,011","0,026","0,016","0,005","0,006","0,018","0,025","0,008","0,006","0,019","0,038","0,036","0,071","0,082","0,076","0,055","0,047","0,064","0,051","0,039","0,036","0,053","0,055","0,036","0,037","0,043","0,026","0,026","0,018","0,028","0,025","0,014","0,025","0,034"
2022/12/11,"0,025","0,015","0,018","0,03","0,038","0,015","0,018","0,029","0,023","0,015","0,021","0,024","0,021","0,01","0,013","0,035","0,023","0,01","0,014","0,024","0,023","0,021","0,013","0,025","0,02","0,01","0,02","0,031","0,02","0,01","0,014","0,03","0,042","0,024","0,024","0,038","0,043","0,014","0,021","0,018","0,014","0,005","0,008","0,023","0,022","0,005","0,008","0,019","0,013","0,014","0,012","0,019","0,013","0,004","0,011","0,03","0,013","0,004","0,026","0,045","0,038","0,004","0,01","0,018","0,022","0,008","0,009","0,018","0,013","0,014","0,013","0,018","0,036","0,024","0,04","0,067","0,061","0,054","0,058","0,075","0,063","0,049","0,043","0,052","0,057","0,034","0,038","0,046","0,024","0,025","0,017","0,025","0,018","0,011","0,03","0,027"
2022/12/12,"0,018","0,01","0,016","0,031","0,024","0,01","0,017","0,024","0,019","0,021","0,017","0,029","0,032","0,008","0,019","0,024","0,011","0,005","0,011","0,018","0,023","0,006","0,011","0,019","0,011","0,005","0,024","0,018","0,012","0,004","0,011","0,02","0,023","0,004","0,012","0,018","0,011","0,006","0,024","0,018","0,011","0,004","0,012","0,019","0,022","0,006","0,012","0,018","0,011","0,004","0,019","0,025","0,011","0,004","0,012","0,018","0,013","0,016","0,012","0,019","0,01","0,004","0,012","0,028","0,015","0,004","0,012","0,019","0,01","0,012","0,043","0,03","0,031","0,023","0,052","0,07","0,052","0,042","0,044","0,048","0,042","0,046","0,044","0,051","0,044","0,038","0,045","0,062","0,029","0,016","0,024","0,029","0,021","0,019","0,035","0,03"
2022/12/13,"0,02","0,016","0,024","0,024","0,022","0,017","0,019","0,025","0,014","0,01","0,02","0,034","0,019","0,011","0,027","0,029","0,019","0,014","0,033","0,025","0,014","0,01","0,02","0,024","0,017","0,022","0,02","0,024","0,014","0,01","0,02","0,031","0,029","0,004","0,015","0,018","0,008","0,004","0,02","0,027","0,008","0,005","0,014","0,019","0,007","0,029","0,038","0,018","0,008","0,004","0,015","0,019","0,013","0,013","0,015","0,018","0,007","0,005","0,015","0,024","0,033","0,026","0,015","0,019","0,007","0,004","0,022","0,026","0,007","0,004","0,015","0,025","0,027","0,031","0,043","0,037","0,028","0,023","0,035","0,048","0,057","0,052","0,052","0,054","0,043","0,038","0,054","0,063","0,033","0,023","0,035","0,036","0,019","0,015","0,033","0,038"
2022/12/14,"0,017","0,015","0,028","0,029","0,017","0,021","0,036","0,03","0,017","0,015","0,028","0,029","0,021","0,026","0,028","0,029","0,017","0,015","0,028","0,032","0,028","0,016","0,032","0,038","0,021","0,021","0,035","0,047","0,023","0,015","0,031","0,044","0,013","0,005","0,028","0,021","0,006","0,004","0,017","0,03","0,025","0,015","0,023","0,018","0,005","0,004","0,018","0,019","0,011","0,012","0,018","0,018","0,005","0,028","0,073","0,05","0,022","0,022","0,043","0,044","0,023","0,024","0,038","0,038","0,009","0,013","0,018","0,018","0,004","0,005","0,018","0,028","0,031","0,024","0,038","0,037","0,024","0,023","0,071","0,069","0,052","0,043","0,054","0,06","0,055","0,046","0,059","0,053","0,023","0,032","0,03","0,026","0,013","0,014","0,029","0,035"
2022/12/15,"0,011","0,012","0,025","0,023","0,011","0,023","0,025","0,023","0,01","0,011","0,025","0,03","0,016","0,012","0,024","0,022","0,011","0,011","0,037","0,024","0,01","0,011","0,024","0,023","0,013","0,023","0,024","0,022","0,01","0,012","0,024","0,027","0,021","0,013","0,023","0,021","0,011","0,015","0,044","0,024","0,004","0,007","0,018","0,016","0,004","0,014","0,026","0,015","0,004","0,007","0,024","0,037","0,021","0,015","0,018","0,015","0,005","0,007","0,018","0,021","0,013","0,007","0,019","0,015","0,004","0,007","0,024","0,024","0,004","0,027","0,036","0,015","0,026","0,032","0,05","0,053","0,044","0,05","0,059","0,067","0,047","0,048","0,058","0,05","0,042","0,049","0,051","0,043","0,015","0,016","0,025","0,033","0,012","0,015","0,024","0,02"
2022/12/16,"0,01","0,018","0,034","0,019","0,01","0,015","0,024","0,019","0,018","0,021","0,024","0,019","0,01","0,015","0,031","0,031","0,006","0,009","0,019","0,013","0,004","0,012","0,03","0,013","0,004","0,009","0,019","0,013","0,011","0,017","0,018","0,013","0,004","0,01","0,018","0,023","0,008","0,01","0,018","0,013","0,004","0,012","0,03","0,013","0,004","0,01","0,019","0,012","0,011","0,018","0,018","0,013","0,004","0,01","0,018","0,021","0,01","0,01","0,036","0,032","0,005","0,012","0,03","0,013","0,004","0,01","0,019","0,012","0,01","0,018","0,019","0,012","0,026","0,031","0,037","0,042","0,026","0,04","0,063","0,062","0,052","0,052","0,059","0,052","0,041","0,058","0,057","0,044","0,02","0,024","0,03","0,025","0,016","0,017","0,024","0,017"
2022/12/17,"0,01","0,022","0,033","0,017","0,01","0,017","0,025","0,017","0,023","0,018","0,024","0,016","0,01","0,018","0,032","0,033","0,014","0,012","0,018","0,011","0,007","0,023","0,018","0,01","0,005","0,012","0,018","0,022","0,006","0,013","0,018","0,023","0,066","0,096","0,088","0,074","0,03","0,038","0,044","0,043","0,047","0,043","0,044","0,032","0,024","0,012","0,026","0,015","0,004","0,012","0,018","0,009","0,007","0,024","0,018","0,009","0,004","0,012","0,018","0,018","0,009","0,013","0,038","0,053","0,047","0,033","0,037","0,029","0,028","0,043","0,038","0,028","0,056","0,066","0,083","0,061","0,048","0,043","0,048","0,046","0,055","0,062","0,061","0,05","0,056","0,047","0,04","0,03","0,026","0,04","0,05","0,03","0,027","0,037","0,04","0,034"
2022/12/18,"0,036","0,037","0,04","0,03","0,027","0,038","0,045","0,014","0,012","0,022","0,024","0,013","0,021","0,023","0,024","0,014","0,01","0,021","0,03","0,021","0,01","0,021","0,024","0,013","0,011","0,034","0,024","0,013","0,01","0,028","0,027","0,014","0,011","0,029","0,033","0,022","0,019","0,032","0,052","0,024","0,004","0,016","0,268","0,497","0,276","0,027","0,021","0,009","0,008","0,019","0,026","0,018","0,022","0,043","0,051","0,03","0,027","0,041","0,033","0,013","0,005","0,016","0,018","0,012","0,011","0,017","0,018","0,006","0,005","0,029","0,018","0,006","0,027","0,037","0,043","0,033","0,023","0,036","0,037","0,028","0,049","0,054","0,053","0,039","0,038","0,05","0,058","0,039","0,013","0,024","0,025","0,011","0,013","0,034","0,024","0,011"
2022/12/19,"0,011","0,023","0,024","0,021","0,014","0,023","0,025","0,01","0,01","0,028","0,034","0,01","0,01","0,024","0,038","0,017","0,013","0,023","0,018","0,005","0,004","0,019","0,018","0,017","0,006","0,018","0,019","0,004","0,004","0,021","0,03","0,004","0,005","0,018","0,018","0,004","0,01","0,028","0,017","0,005","0,005","0,018","0,018","0,01","0,013","0,019","0,017","0,004","0,006","0,018","0,024","0,012","0,011","0,04","0,024","0,005","0,005","0,026","0,023","0,021","0,011","0,019","0,018","0,016","0,005","0,019","0,016","0,005","0,005","0,036","0,045","0,006","0,039","0,058","0,058","0,053","0,062","0,059","0,05","0,041","0,04","0,061","0,051","0,032","0,035","0,047","0,046","0,038","0,014","0,025","0,021","0,01","0,019","0,031","0,022","0,01"
2022/12/20,"0,012","0,025","0,026","0,019","0,014","0,024","0,021","0,01","0,013","0,037","0,022","0,011","0,013","0,024","0,021","0,021","0,029","0,026","0,015","0,004","0,008","0,019","0,028","0,004","0,008","0,018","0,015","0,004","0,015","0,025","0,015","0,004","0,008","0,018","0,015","0,017","0,009","0,018","0,015","0,004","0,008","0,024","0,022","0,005","0,008","0,018","0,015","0,004","0,019","0,022","0,014","0,027","0,022","0,018","0,015","0,017","0,009","0,018","0,014","0,005","0,008","0,025","0,021","0,005","0,008","0,019","0,013","0,005","0,019","0,026","0,035","0,015","0,031","0,038","0,036","0,039","0,052","0,057","0,047","0,052","0,047","0,056","0,047","0,036","0,045","0,052","0,038","0,03","0,018","0,024","0,029","0,013","0,015","0,024","0,019","0,01"
2022/12/21,"0,028","0,025","0,019","0,01","0,016","0,024","0,03","0,012","0,016","0,024","0,019","0,01","0,023","0,03","0,021","0,016","0,024","0,034","0,027","0,025","0,021","0,029","0,023","0,015","0,021","0,039","0,027","0,015","0,022","0,03","0,023","0,019","0,032","0,039","0,022","0,01","0,016","0,025","0,044","0,099","0,1","0,105","0,067","0,036","0,05","0,051","0,035","0,03","0,036","0,045","0,039","0,029","0,014","0,018","0,01","0,004","0,011","0,023","0,02","0,004","0,011","0,018","0,01","0,004","0,022","0,021","0,011","0,004","0,011","0,018","0,015","0,013","0,012","0,018","0,01","0,003","0,012","0,053","0,071","0,055","0,04","0,053","0,036","0,022","0,033","0,033","0,019","0,025","0,022","0,024","0,016","0,01","0,018","0,034","0,038","0,027"
2022/12/22,"0,019","0,024","0,015","0,016","0,027","0,024","0,015","0,011","0,019","0,024","0,027","0,012","0,019","0,024","0,016","0,021","0,024","0,026","0,03","0,024","0,017","0,018","0,009","0,016","0,017","0,018","0,009","0,004","0,014","0,026","0,039","0,017","0,014","0,018","0,009","0,004","0,024","0,022","0,009","0,004","0,014","0,018","0,013","0,033","0,034","0,018","0,008","0,005","0,014","0,027","0,013","0,004","0,015","0,027","0,03","0,025","0,048","0,05","0,05","0,034","0,046","0,04","0,029","0,028","0,044","0,042","0,029","0,027","0,037","0,032","0,01","0,006","0,018","0,02","0,021","0,006","0,017","0,021","0,009","0,017","0,018","0,037","0,05","0,057","0,056","0,055","0,046","0,036","0,055","0,055","0,039","0,034","0,044","0,055","0,042","0,034"
2022/12/23,"0,045","0,048","0,028","0,021","0,027","0,029","0,017","0,02","0,055","0,044","0,03","0,028","0,025","0,035","0,014","0,024","0,023","0,04","0,033","0,024","0,022","0,018","0,007","0,015","0,023","0,039","0,025","0,011","0,025","0,021","0,006","0,004","0,039","0,041","0,024","0,004","0,017","0,019","0,005","0,028","0,038","0,036","0,006","0,004","0,021","0,026","0,006","0,026","0,038","0,024","0,015","0,006","0,017","0,019","0,005","0,007","0,026","0,034","0,024","0,011","0,018","0,028","0,006","0,004","0,018","0,026","0,031","0,028","0,019","0,018","0,005","0,004","0,029","0,018","0,005","0,004","0,018","0,026","0,007","0,005","0,018","0,032","0,036","0,028","0,04","0,036","0,024","0,024","0,032","0,03","0,016","0,023","0,033","0,028","0,016","0,015"
2022/12/24,"0,037","0,03","0,014","0,015","0,028","0,033","0,011","0,011","0,024","0,023","0,019","0,013","0,025","0,022","0,011","0,026","0,026","0,017","0,004","0,006","0,025","0,021","0,004","0,006","0,018","0,022","0,011","0,005","0,019","0,016","0,008","0,014","0,018","0,016","0,005","0,007","0,028","0,016","0,004","0,007","0,018","0,027","0,004","0,006","0,019","0,016","0,013","0,008","0,018","0,016","0,004","0,015","0,021","0,025","0,026","0,026","0,044","0,04","0,024","0,026","0,038","0,038","0,03","0,025","0,036","0,034","0,026","0,035","0,037","0,03","0,004","0,007","0,03","0,015","0,004","0,007","0,036","0,062","0,038","0,04","0,055","0,041","0,031","0,034","0,055","0,041","0,03","0,033","0,047","0,049","0,032","0,035","0,046","0,048","0,035","0,035"
2022/12/25,"0,045","0,042","0,039","0,029","0,025","0,02","0,01","0,023","0,026","0,02","0,01","0,015","0,033","0,022","0,01","0,015","0,024","0,029","0,012","0,014","0,024","0,02","0,019","0,017","0,024","0,02","0,01","0,023","0,027","0,03","0,035","0,029","0,053","0,055","0,044","0,049","0,058","0,05","0,043","0,062","0,051","0,034","0,025","0,031","0,047","0,044","0,027","0,028","0,023","0,017","0,036","0,058","0,058","0,052","0,051","0,053","0,047","0,035","0,022","0,03","0,033","0,029","0,02","0,037","0,038","0,029","0,033","0,044","0,06","0,048","0,038","0,041","0,035","0,037","0,028","0,037","0,057","0,044","0,035","0,035","0,041","0,036","0,043","0,04","0,038","0,031","0,034","0,038","0,057","0,038","0,032","0,037","0,041","0,043","0,029","0,035"
2022/12/26,"0,04","0,024","0,015","0,024","0,024","0,017","0,023","0,036","0,051","0,034","0,027","0,03","0,024","0,028","0,011","0,017","0,039","0,034","0,037","0,036","0,041","0,034","0,027","0,034","0,029","0,017","0,012","0,024","0,051","0,048","0,032","0,04","0,047","0,043","0,037","0,024","0,03","0,032","0,026","0,014","0,018","0,022","0,021","0,04","0,035","0,027","0,021","0,03","0,045","0,03","0,041","0,035","0,053","0,037","0,027","0,036","0,042","0,033","0,048","0,06","0,046","0,026","0,02","0,032","0,047","0,028","0,021","0,019","0,018","0,014","0,015","0,013","0,02","0,027","0,022","0,037","0,033","0,023","0,028","0,045","0,049","0,047","0,04","0,033","0,05","0,039","0,036","0,051","0,059","0,035","0,016","0,026","0,029","0,025","0,021","0,02"
2022/12/27,"0,042","0,031","0,027","0,04","0,054","0,028","0,011","0,02","0,024","0,015","0,025","0,037","0,042","0,032","0,028","0,045","0,031","0,012","0,004","0,015","0,018","0,027","0,03","0,038","0,035","0,025","0,021","0,032","0,042","0,025","0,005","0,015","0,018","0,007","0,009","0,044","0,035","0,024","0,02","0,033","0,037","0,036","0,017","0,016","0,018","0,007","0,004","0,027","0,035","0,024","0,022","0,033","0,035","0,032","0,013","0,016","0,018","0,007","0,018","0,037","0,045","0,023","0,02","0,033","0,035","0,023","0,033","0,017","0,018","0,015","0,01","0,022","0,035","0,014","0,026","0,039","0,036","0,018","0,035","0,043","0,039","0,018","0,019","0,032","0,042","0,022","0,015","0,044","0,047","0,034","0,042","0,052","0,04","0,017","0,016","0,03"
2022/12/28,"0,043","0,019","0,01","0,042","0,041","0,028","0,032","0,05","0,04","0,018","0,01","0,024","0,028","0,02","0,011","0,036","0,02","0,014","0,022","0,047","0,037","0,021","0,021","0,035","0,035","0,032","0,014","0,018","0,018","0,005","0,004","0,032","0,071","0,092","0,077","0,098","0,057","0,042","0,042","0,042","0,042","0,027","0,025","0,037","0,049","0,027","0,022","0,035","0,035","0,021","0,032","0,04","0,034","0,021","0,021","0,035","0,041","0,028","0,021","0,036","0,034","0,021","0,025","0,045","0,034","0,021","0,022","0,035","0,035","0,033","0,023","0,035","0,033","0,021","0,007","0,03","0,02","0,004","0,006","0,018","0,043","0,034","0,022","0,038","0,038","0,045","0,052","0,055","0,05","0,039","0,038","0,041","0,028","0,014","0,017","0,028"
2022/12/29,"0,029","0,026","0,017","0,029","0,026","0,03","0,038","0,052","0,039","0,027","0,03","0,041","0,043","0,037","0,03","0,037","0,024","0,004","0,016","0,023","0,016","0,004","0,022","0,036","0,042","0,026","0,024","0,035","0,026","0,004","0,015","0,025","0,015","0,004","0,019","0,035","0,039","0,028","0,024","0,036","0,03","0,004","0,014","0,027","0,014","0,005","0,016","0,036","0,035","0,032","0,025","0,034","0,016","0,004","0,01","0,031","0,015","0,004","0,024","0,035","0,034","0,029","0,02","0,018","0,014","0,004","0,013","0,027","0,014","0,004","0,008","0,018","0,019","0,012","0,008","0,018","0,014","0,004","0,013","0,027","0,013","0,004","0,03","0,068","0,057","0,041","0,044","0,051","0,052","0,039","0,038","0,045","0,041","0,042","0,039","0,045"
2022/12/30,"0,041","0,031","0,046","0,05","0,04","0,019","0,017","0,029","0,028","0,012","0,017","0,025","0,019","0,019","0,029","0,041","0,04","0,026","0,028","0,045","0,034","0,022","0,027","0,035","0,029","0,024","0,013","0,019","0,012","0,004","0,01","0,046","0,033","0,021","0,026","0,035","0,029","0,03","0,031","0,026","0,012","0,004","0,011","0,026","0,019","0,022","0,028","0,035","0,029","0,024","0,039","0,034","0,012","0,004","0,011","0,018","0,024","0,023","0,045","0,05","0,034","0,01","0,011","0,018","0,01","0,004","0,024","0,022","0,01","0,004","0,011","0,037","0,049","0,039","0,04","0,047","0,038","0,028","0,036","0,041","0,024","0,025","0,031","0,038","0,036","0,029","0,046","0,051","0,037","0,018","0,023","0,035","0,016","0,01","0,018","0,024"
2022/12/31,"0,018","0,023","0,02","0,024","0,03","0,03","0,036","0,05","0,02","0,01","0,019","0,024","0,015","0,017","0,033","0,036","0,046","0,037","0,03","0,04","0,037","0,022","0,031","0,035","0,027","0,022","0,06","0,057","0,032","0,022","0,031","0,035","0,036","0,024","0,024","0,029","0,02","0,016","0,033","0,053","0,025","0,016","0,014","0,018","0,008","0,016","0,017","0,019","0,008","0,012","0,047","0,071","0,041","0,036","0,036","0,045","0,041","0,043","0,049","0,065","0,045","0,039","0,051","0,063","0,016","0,005","0,014","0,029","0,01","0,005","0,014","0,019","0,021","0,039","0,062","0,063","0,058","0,043","0,043","0,045","0,03","0,033","0,035","0,035","0,021","0,019","0,039","0,03","0,035","0,035","0,047","0,044","0,023","0,017","0,027","0,03"
2023/01/01,"0,023","0,028","0,039","0,05","0,038","0,017","0,034","0,039","0,02","0,017","0,029","0,031","0,026","0,043","0,048","0,037","0,017","0,012","0,031","0,034","0,014","0,017","0,045","0,048","0,039","0,026","0,028","0,03","0,017","0,015","0,044","0,058","0,025","0,016","0,028","0,034","0,018","0,029","0,032","0,054","0,049","0,021","0,033","0,044","0,018","0,005","0,017","0,018","0,006","0,008","0,029","0,166","0,524","0,219","0,058","0,043","0,026","0,025","0,038","0,053","0,027","0,025","0,039","0,044","0,038","0,024","0,024","0,024","0,011","0,017","0,032","0,024","0,011","0,01","0,024","0,034","0,015","0,01","0,024","0,024","0,021","0,058","0,063","0,06","0,047","0,045","0,053","0,063","0,04","0,038","0,047","0,044","0,016","0,023","0,025","0,018"
