date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/04/24,"0,029","0,052","0,056","0,059","0,053","0,048","0,036","0,026","0,016","0,006","0,015","0,028","0,038","0,036","0,054","0,044","0,036","0,041","0,023","0,006","0,008","0,027","0,011","0,041","0,062","0,07","0,057","0,043","0,052","0,012","0,01","0,024","0,006","0,017","0,032","0,037","0,045","0,07","0,265","0,234","0,079","0,09","0,163","0,289","0,185","0,12","0,116","0,363","0,257","0,094","0,058","0,178","0,345","0,143","0,314","0,188","0,082","0,034","0,039","0,062","0,034","0,033","0,046","0,02","0,094","0,272","0,317","0,283","0,176","0,081","0,042","0,042","0,027","0,021","0,06","0,057","0,066","0,21","0,23","0,238","0,125","0,051","0,057","0,094","0,193","0,212","0,093","0,04","0,03","0,045","0,049","0,06","0,07","0,065","0,04","0,032"
2023/04/25,"0,027","0,01","0,015","0,048","0,043","0,04","0,06","0,047","0,017","0,023","0,026","0,011","0,04","0,058","0,04","0,041","0,061","0,029","0,01","0,026","0,018","0,013","0,052","0,053","0,053","0,058","0,062","0,017","0,014","0,031","0,009","0,016","0,055","0,049","0,039","0,061","0,061","0,033","0,032","0,052","0,034","0,053","0,212","0,551","0,187","0,093","0,085","0,06","0,061","0,036","0,018","0,042","0,067","0,048","0,048","0,071","0,044","0,02","0,039","0,022","0,014","0,057","0,056","0,044","0,053","0,042","0,016","0,026","0,016","0,006","0,02","0,058","0,038","0,035","0,053","0,043","0,013","0,025","0,016","0,005","0,022","0,052","0,035","0,045","0,054","0,035","0,015","0,062","0,19","0,031","0,051","0,079","0,062","0,068","0,068","0,037"
2023/04/26,"0,015","0,028","0,007","0,007","0,04","0,047","0,037","0,049","0,052","0,026","0,007","0,027","0,012","0,006","0,046","0,042","0,036","0,053","0,049","0,036","0,01","0,028","0,011","0,029","0,052","0,071","0,144","0,495","0,137","0,078","0,04","0,033","0,012","0,007","0,022","0,033","0,045","0,081","0,11","0,327","0,168","0,21","0,011","0,394","0,078","0,072","0,39","0,528","0,36","0,126","0,116","0,051","0,029","0,069","0,033","0,037","0,047","0,05","0,104","0,065","0,03","0,008","0,042","0,037","0,047","0,054","0,069","0,05","0,08","0,039","0,016","0,035","0,05","0,065","0,08","0,09","0,07","0,049","0,05","0,048","0,126","0,124","0,087","0,077","0,304","0,271","0,036","0,035","0,061","0,072","0,064","0,075","0,055","0,022","0,018","0,026"
2023/04/27,"0,009","0,026","0,058","0,045","0,039","0,052","0,043","0,008","0,007","0,027","0,015","0,038","0,048","0,048","0,036","0,044","0,046","0,007","0,007","0,018","0,02","0,031","0,042","0,057","0,052","0,058","0,086","0,032","0,011","0,021","0,016","0,033","0,045","0,049","0,044","0,059","0,067","0,021","0,095","0,04","0,022","0,109","0,065","0,046","0,034","0,041","0,032","0,182","0,27","0,068","0,027","0,061","0,082","0,127","0,072","0,127","0,037","0,023","0,026","0,015","0,005","0,052","0,268","0,05","0,191","0,235","0,056","0,052","0,035","0,039","0,024","0,041","0,035","0,036","0,05","0,047","0,064","0,07","0,04","0,08","0,095","0,087","0,245","0,076","0,054","0,035","0,037","0,076","0,059","0,061","0,073","0,054","0,019","0,037","0,03","0,028"
2023/04/28,"0,056","0,07","0,051","0,042","0,05","0,015","0,006","0,023","0,016","0,037","0,043","0,057","0,036","0,037","0,036","0,017","0,007","0,012","0,035","0,038","0,037","0,051","0,047","0,045","0,074","0,07","0,029","0,028","0,059","0,042","0,039","0,068","0,065","0,066","0,076","0,044","0,028","0,061","0,039","0,053","0,042","0,056","0,036","0,034","0,05","0,032","0,017","0,032","0,063","0,057","0,135","0,415","0,072","0,051","0,071","0,034","0,006","0,024","0,035","0,04","0,072","0,074","0,049","0,053","0,073","0,038","0,026","0,044","0,052","0,025","0,062","0,042","0,037","0,057","0,04","0,012","0,023","0,031","0,048","0,085","0,224","0,074","0,099","0,071","0,037","0,05","0,06","0,067","0,072","0,09","0,059","0,045","0,034","0,02","0,007","0,023"
2023/04/29,"0,05","0,049","0,062","0,055","0,039","0,026","0,024","0,007","0,01","0,04","0,038","0,037","0,055","0,043","0,037","0,023","0,02","0,007","0,014","0,038","0,037","0,036","0,057","0,04","0,049","0,068","0,05","0,039","0,037","0,052","0,278","0,211","0,178","0,125","0,043","0,223","0,229","0,036","0,066","0,054","0,076","0,055","0,096","0,047","0,04","0,236","0,361","0,038","0,081","0,063","0,074","0,093","0,079","0,119","0,07","0,092","0,013","0,024","0,056","0,035","0,044","0,056","0,059","0,134","0,027","0,007","0,012","0,042","0,048","0,054","0,067","0,108","0,254","0,103","0,025","0,019","0,055","0,078","0,059","0,072","0,088","0,059","0,051","0,062","0,041","0,076","0,094","0,075","0,074","0,078","0,054","0,026","0,046","0,069","0,067","0,079"
2023/04/30,"0,082","0,049","0,041","0,055","0,035","0,06","0,062","0,042","0,037","0,052","0,024","0,006","0,014","0,026","0,034","0,038","0,058","0,042","0,037","0,031","0,019","0,007","0,013","0,042","0,067","0,068","0,075","0,049","0,047","0,031","0,048","0,03","0,454","0,109","0,074","0,051","0,067","0,046","0,021","0,05","0,05","0,063","0,037","0,058","0,045","0,042","0,15","0,436","0,184","0,365","0,147","0,094","0,073","0,104","0,063","0,037","0,056","0,123","0,074","0,189","0,09","0,052","0,04","0,256","0,216","0,281","0,119","0,05","0,053","0,068","0,049","0,018","0,025","0,047","0,065","0,073","0,082","0,064","0,046","0,059","0,053","0,074","0,169","0,084","0,065","0,049","0,047","0,041","0,052","0,085","0,063","0,065","0,082","0,06","0,029","0,047"
2023/05/01,"0,037","0,033","0,056","0,049","0,037","0,043","0,058","0,008","0,006","0,026","0,016","0,03","0,047","0,055","0,036","0,036","0,053","0,009","0,007","0,029","0,008","0,027","0,05","0,05","0,035","0,039","0,057","0,018","0,007","0,034","0,045","0,031","0,067","0,108","0,104","0,08","0,479","0,128","0,159","0,4","0,377","0,272","0,359","0,104","0,117","0,446","0,102","0,134","0,513","0,449","0,042","0,036","0,046","0,056","0,035","0,043","0,057","0,019","0,006","0,024","0,012","0,009","0,057","0,043","0,035","0,048","0,052","0,022","0,01","0,027","0,008","0,006","0,05","0,044","0,035","0,048","0,05","0,034","0,014","0,025","0,006","0,008","0,038","0,039","0,036","0,093","0,204","0,265","0,152","0,042","0,025","0,034","0,056","0,042","0,047","0,061"
2023/05/02,"0,04","0,015","0,031","0,015","0,009","0,036","0,052","0,04","0,048","0,059","0,032","0,01","0,031","0,016","0,009","0,049","0,053","0,04","0,045","0,06","0,032","0,009","0,03","0,04","0,032","0,09","0,451","0,781","0,427","0,249","0,189","0,158","0,181","0,16","0,137","0,175","0,168","0,6","0,246","0,234","0,562","0,454","0,26","0,033","0,043","0,335","0,319","0,063","0,057","0,052","0,028","0,096","0,048","0,083","0,071","0,045","0,037","0,058","0,037","0,03","0,06","0,105","0,05","0,056","0,069","0,024","0,018","0,044","0,17","0,158","0,257","0,44","0,21","0,086","0,049","0,031","0,037","0,086","0,08","0,077","0,089","0,087","0,12","0,233","0,044","0,052","0,062","0,082","0,069","0,062","0,065","0,045","0,029","0,035","0,055","0,059"
2023/05/03,"0,056","0,074","0,052","0,05","0,041","0,03","0,019","0,022","0,041","0,037","0,038","0,058","0,04","0,036","0,036","0,02","0,007","0,01","0,027","0,029","0,04","0,057","0,037","0,075","0,073","0,071","0,032","0,085","0,031","0,039","0,052","0,134","0,254","0,198","0,608","0,263","0,071","0,138","0,035","0,027","0,029","0,056","0,034","0,034","0,103","0,064","0,058","0,044","0,108","0,532","0,264","0,238","0,161","0,2","0,185","0,165","0,309","0,449","0,228","0,168","0,186","0,202","0,248","0,317","0,04","0,049","0,07","0,059","0,042","0,039","0,02","0,028","0,057","0,059","0,08","0,099","0,095","0,075","0,073","0,044","0,166","0,061","0,015","0,041","0,066","0,053","0,044","0,057","0,059","0,022","0,019","0,054","0,026","0,03","0,076","0,072"
2023/05/04,"0,05","0,052","0,07","0,05","0,019","0,025","0,015","0,007","0,022","0,031","0,037","0,051","0,046","0,036","0,046","0,048","0,007","0,011","0,029","0,008","0,007","0,037","0,053","0,041","0,055","0,105","0,066","0,06","0,06","0,065","0,03","0,026","0,022","0,013","0,038","0,056","0,034","0,034","0,053","0,039","0,023","0,021","0,019","0,025","0,027","0,019","0,016","0,043","0,053","0,034","0,037","0,074","0,253","0,377","0,074","0,061","0,431","0,053","0,114","0,098","0,045","0,059","0,038","0,04","0,049","0,012","0,014","0,038","0,03","0,032","0,066","0,073","0,069","0,065","0,075","0,056","0,047","0,068","0,024","0,071","0,104","0,181","0,191","0,149","0,074","0,038","0,054","0,051","0,063","0,078","0,067","0,054","0,072","0,033","0,021","0,033"
2023/05/05,"0,036","0,035","0,056","0,068","0,041","0,038","0,059","0,022","0,007","0,026","0,014","0,007","0,038","0,05","0,036","0,043","0,057","0,038","0,02","0,018","0,023","0,007","0,008","0,053","0,073","0,068","0,079","0,075","0,05","0,084","0,06","0,146","0,287","0,072","0,017","0,037","0,041","0,054","0,035","0,035","0,056","0,018","0,006","0,015","0,022","0,011","0,018","0,057","0,064","0,057","0,072","0,072","0,101","0,059","0,055","0,073","0,034","0,032","0,107","0,186","0,065","0,037","0,475","0,53","0,491","0,446","0,034","0,032","0,056","0,066","0,057","0,097","0,05","0,053","0,073","0,026","0,039","0,077","0,161","0,46","0,174","0,102","0,08","0,108","0,077","0,043","0,06","0,075","0,065","0,073","0,08","0,063","0,043","0,045","0,029","0,023"
2023/05/06,"0,065","0,066","0,041","0,039","0,059","0,012","0,007","0,02","0,025","0,039","0,039","0,059","0,039","0,038","0,043","0,008","0,008","0,029","0,025","0,038","0,048","0,053","0,037","0,054","0,057","0,051","0,029","0,044","0,05","0,037","0,04","0,059","0,039","0,063","0,05","0,035","0,431","0,128","0,076","0,069","0,484","0,364","0,17","0,181","0,199","0,293","0,124","0,12","0,038","0,032","0,073","0,069","0,21","0,368","0,106","0,074","0,116","0,047","0,039","0,04","0,051","0,058","0,075","0,14","0,058","0,063","0,049","0,026","0,025","0,051","0,057","0,063","0,097","0,117","0,095","0,098","0,072","0,036","0,024","0,021","0,04","0,076","0,084","0,065","0,072","0,087","0,019","0,017","0,038","0,02","0,062","0,083","0,086","0,066","0,066","0,075"
2023/05/07,"0,043","0,012","0,022","0,02","0,039","0,047","0,054","0,037","0,041","0,047","0,009","0,007","0,026","0,011","0,037","0,053","0,047","0,036","0,047","0,047","0,007","0,009","0,028","0,007","0,025","0,056","0,043","0,036","0,05","0,048","0,021","0,015","0,079","0,027","0,029","0,068","0,336","0,178","0,132","0,364","0,119","0,215","0,097","0,557","0,563","0,072","0,101","0,064","0,073","0,092","0,064","0,357","0,036","0,029","0,022","0,043","0,037","0,042","0,067","0,061","0,047","0,039","0,156","0,035","0,04","0,078","0,124","0,198","0,185","0,069","0,062","0,04","0,032","0,04","0,161","0,294","0,096","0,127","0,157","0,172","0,062","0,034","0,041","0,098","0,059","0,075","0,068","0,045","0,059","0,07","0,028","0,044","0,051","0,062","0,069","0,081"
2023/05/08,"0,043","0,015","0,028","0,009","0,01","0,051","0,041","0,038","0,06","0,043","0,016","0,019","0,024","0,007","0,019","0,059","0,046","0,037","0,045","0,058","0,01","0,009","0,028","0,026","0,044","0,094","0,064","0,061","0,074","0,068","0,024","0,443","0,036","0,029","0,046","0,049","0,036","0,045","0,056","0,006","0,005","0,027","0,054","0,059","0,068","0,074","0,059","0,055","0,05","0,03","0,031","0,059","0,109","0,076","0,185","0,07","0,054","0,058","0,053","0,031","0,028","0,041","0,054","0,074","0,072","0,059","0,065","0,042","0,019","0,041","0,045","0,044","0,051","0,071","0,073","0,065","0,071","0,04","0,043","0,242","0,213","0,152","0,211","0,083","0,067","0,073","0,043","0,046","0,09","0,068","0,07","0,077","0,059","0,043","0,045","0,018"
2023/05/09,"0,009","0,056","0,041","0,039","0,059","0,038","0,024","0,029","0,011","0,007","0,029","0,05","0,037","0,043","0,058","0,038","0,019","0,025","0,015","0,007","0,017","0,059","0,037","0,057","0,07","0,074","0,056","0,025","0,03","0,007","0,007","0,057","0,044","0,037","0,075","0,074","0,072","0,406","0,328","0,08","0,037","0,088","0,04","0,047","0,051","0,036","0,049","0,138","0,228","0,212","0,198","0,213","0,177","0,168","0,054","0,053","0,06","0,043","0,076","0,076","0,029","0,026","0,042","0,021","0,036","0,07","0,05","0,053","0,07","0,049","0,043","0,04","0,019","0,024","0,06","0,059","0,059","0,241","0,064","0,077","0,096","0,05","0,05","0,06","0,06","0,221","0,082","0,073","0,063","0,083","0,046","0,032","0,052","0,042","0,067","0,08"
2023/05/10,"0,058","0,053","0,051","0,008","0,015","0,023","0,007","0,033","0,052","0,038","0,047","0,053","0,038","0,023","0,027","0,007","0,009","0,029","0,033","0,079","0,083","0,066","0,053","0,051","0,036","0,035","0,046","0,055","0,14","0,192","0,083","0,096","0,042","0,059","0,01","0,008","0,026","0,011","0,014","0,054","0,046","0,035","0,046","0,053","0,035","0,01","0,028","0,007","0,019","0,029","0,05","0,081","0,238","0,328","0,095","0,132","0,275","0,185","0,235","0,151","0,221","0,062","0,103","0,046","0,08","0,059","0,08","0,08","0,046","0,023","0,041","0,042","0,065","0,069","0,055","0,068","0,067","0,029","0,043","0,036","0,069","0,09","0,081","0,067","0,077","0,074","0,056","0,046","0,055","0,036","0,04","0,09","0,071","0,066","0,086","0,069"
2023/05/11,"0,035","0,029","0,011","0,007","0,029","0,035","0,037","0,049","0,052","0,037","0,045","0,039","0,007","0,007","0,025","0,017","0,019","0,051","0,048","0,037","0,037","0,058","0,052","0,039","0,045","0,043","0,255","0,507","0,281","0,049","0,057","0,053","0,036","0,04","0,045","0,009","0,013","0,049","0,244","0,237","0,069","0,047","0,035","0,036","0,057","0,027","0,055","0,434","0,093","0,109","0,089","0,105","0,429","0,072","0,047","0,02","0,009","0,021","0,052","0,05","0,059","0,073","0,064","0,101","0,059","0,028","0,02","0,035","0,04","0,051","0,063","0,063","0,035","0,043","0,053","0,008","0,096","0,052","0,017","0,053","0,164","0,115","0,116","0,088","0,09","0,073","0,046","0,059","0,057","0,065","0,075","0,053","0,054","0,05","0,028","0,021"
2023/05/12,"0,037","0,044","0,052","0,061","0,067","0,05","0,053","0,044","0,008","0,007","0,029","0,023","0,037","0,053","0,05","0,037","0,046","0,033","0,007","0,014","0,026","0,008","0,039","0,111","0,055","0,07","0,076","0,07","0,037","0,019","0,017","0,007","0,014","0,088","0,059","0,103","0,107","0,076","0,165","0,176","0,647","0,151","0,156","0,269","0,594","0,231","0,229","0,06","0,084","0,097","0,07","0,421","0,044","0,059","0,014","0,061","0,039","0,04","0,07","0,057","0,052","0,057","0,029","0,037","0,196","0,042","0,049","0,072","0,061","0,059","0,068","0,04","0,024","0,046","0,058","0,276","0,603","0,455","0,445","0,293","0,061","0,046","0,061","0,096","0,077","0,085","0,106","0,076","0,039","0,056","0,052","0,054","0,087","0,081","0,069","0,073"
2023/05/13,"0,071","0,042","0,029","0,034","0,041","0,042","0,06","0,053","0,042","0,038","0,025","0,009","0,016","0,041","0,039","0,041","0,06","0,044","0,037","0,023","0,017","0,007","0,018","0,064","0,06","0,076","0,079","0,06","0,042","0,034","0,014","0,007","0,019","0,027","0,146","0,417","0,116","0,091","0,06","0,081","0,07","0,115","0,348","0,143","0,067","0,064","0,065","0,054","0,075","0,099","0,042","0,079","0,069","0,092","0,096","0,177","0,364","0,065","0,02","0,04","0,03","0,049","0,07","0,071","0,051","0,051","0,057","0,032","0,02","0,029","0,069","0,057","0,061","0,076","0,06","0,02","0,026","0,022","0,01","0,038","0,059","0,04","0,044","0,061","0,062","0,038","0,053","0,048","0,032","0,073","0,075","0,056","0,06","0,076","0,034","0,024"
2023/05/14,"0,038","0,032","0,04","0,065","0,071","0,052","0,056","0,068","0,024","0,015","0,033","0,025","0,032","0,056","0,06","0,042","0,048","0,053","0,012","0,011","0,032","0,018","0,041","0,056","0,055","0,039","0,046","0,065","0,429","0,141","0,063","0,067","0,055","0,085","0,094","0,042","0,028","0,023","0,02","0,018","0,058","0,054","0,156","0,071","0,064","0,057","0,044","0,024","0,006","0,009","0,044","0,042","0,036","0,058","0,061","0,039","0,036","0,038","0,008","0,015","0,057","0,05","0,049","0,072","0,069","0,055","0,041","0,049","0,03","0,034","0,085","0,142","0,074","0,076","0,097","0,064","0,049","0,055","0,035","0,065","0,089","0,074","0,109","0,089","0,077","0,043","0,042","0,063","0,073","0,075","0,09","0,072","0,067","0,072","0,072","0,038"
2023/05/15,"0,041","0,08","0,064","0,057","0,069","0,045","0,008","0,021","0,02","0,021","0,041","0,059","0,044","0,037","0,041","0,028","0,007","0,007","0,034","0,047","0,037","0,051","0,051","0,051","0,1","0,42","0,049","0,032","0,058","0,059","0,064","0,058","0,051","0,033","0,013","0,027","0,006","0,006","0,052","0,038","0,036","0,056","0,044","0,031","0,02","0,024","0,028","0,068","0,07","0,057","0,067","0,071","0,066","0,058","0,127","0,041","0,163","0,357","0,17","0,329","0,15","0,076","0,039","0,035","0,03","0,059","0,052","0,05","0,065","0,088","0,032","0,034","0,051","0,051","0,057","0,07","0,049","0,057","0,062","0,04","0,051","0,168","0,27","0,258","0,24","0,086","0,086","0,045","0,047","0,063","0,069","0,074","0,091","0,054","0,043","0,049"
2023/05/16,"0,013","0,007","0,027","0,034","0,038","0,044","0,057","0,038","0,031","0,029","0,009","0,007","0,029","0,049","0,037","0,041","0,059","0,043","0,022","0,013","0,028","0,012","0,007","0,068","0,075","0,06","0,077","0,081","0,045","0,017","0,028","0,012","0,007","0,015","0,065","0,063","0,166","0,199","0,099","0,059","0,153","0,172","0,066","0,128","0,354","0,066","0,159","0,499","0,409","0,237","0,241","0,196","0,169","0,182","0,106","0,022","0,054","0,05","0,058","0,069","0,075","0,042","0,032","0,04","0,031","0,058","0,076","0,055","0,055","0,067","0,03","0,006","0,028","0,059","0,053","0,074","0,09","0,07","0,068","0,06","0,043","0,047","0,092","0,081","0,06","0,067","0,075","0,039","0,039","0,079","0,076","0,07","0,084","0,082","0,019","0,018"
2023/05/17,"0,032","0,015","0,04","0,055","0,051","0,038","0,04","0,04","0,008","0,007","0,028","0,033","0,038","0,05","0,046","0,037","0,047","0,028","0,007","0,009","0,027","0,023","0,037","0,075","0,064","0,061","0,072","0,044","0,011","0,013","0,03","0,029","0,165","0,384","0,232","0,283","0,216","0,419","0,159","0,188","0,186","0,241","0,072","0,588","0,266","0,266","0,234","0,081","0,058","0,077","0,053","0,046","0,09","0,084","0,066","0,079","0,065","0,019","0,067","0,082","0,011","0,048","0,075","0,182","0,062","0,054","0,029","0,014","0,024","0,006","0,013","0,039","0,039","0,036","0,057","0,04","0,037","0,062","0,03","0,008","0,02","0,021","0,022","0,049","0,056","0,037","0,039","0,059","0,039","0,033","0,056","0,042","0,037","0,079","0,062","0,05"
2023/05/18,"0,061","0,067","0,038","0,024","0,041","0,021","0,019","0,066","0,056","0,041","0,051","0,053","0,029","0,012","0,028","0,009","0,009","0,047","0,046","0,037","0,047","0,053","0,037","0,025","0,031","0,016","0,03","0,031","0,053","0,064","0,278","0,257","0,061","0,051","0,031","0,006","0,013","0,026","0,007","0,023","0,055","0,047","0,036","0,043","0,056","0,031","0,006","0,026","0,032","0,027","0,055","0,074","0,068","0,133","0,079","0,159","0,069","0,042","0,033","0,034","0,04","0,049","0,064","0,076","0,125","0,229","0,065","0,008","0,011","0,051","0,044","0,037","0,058","0,065","0,045","0,387","0,163","0,179","0,102","0,103","0,037","0,052","0,057","0,012","0,016","0,027","0,017","0,044","0,056","0,071","0,065","0,068","0,028","0,034","0,032","0,034"
2023/05/19,"0,04","0,061","0,042","0,038","0,047","0,019","0,01","0,02","0,042","0,038","0,043","0,059","0,038","0,023","0,026","0,017","0,008","0,033","0,057","0,038","0,037","0,057","0,052","0,036","0,039","0,068","0,228","0,651","0,433","0,064","0,066","0,068","0,079","0,042","0,042","0,031","0,387","0,303","0,105","0,071","0,039","0,048","0,056","0,031","0,014","0,028","0,006","0,011","0,055","0,054","0,072","0,09","0,064","0,06","0,048","0,02","0,034","0,033","0,08","0,083","0,059","0,05","0,072","0,037","0,024","0,041","0,021","0,041","0,086","0,076","0,066","0,086","0,055","0,022","0,024","0,021","0,025","0,069","0,141","0,039","0,047","0,058","0,01","0,015","0,029","0,011","0,028","0,06","0,042","0,04","0,087","0,052","0,032","0,049","0,04","0,031"
2023/05/20,"0,055","0,056","0,038","0,043","0,048","0,007","0,012","0,028","0,01","0,042","0,06","0,045","0,037","0,056","0,027","0,008","0,022","0,019","0,017","0,052","0,058","0,038","0,041","0,064","0,027","0,037","0,048","0,015","0,021","0,054","0,049","0,038","0,05","0,058","0,01","0,033","0,053","0,035","0,288","0,248","0,128","0,079","0,563","0,263","0,213","0,141","0,145","0,254","0,25","0,197","0,183","0,053","0,051","0,165","0,072","0,038","0,022","0,052","0,076","0,057","0,052","0,073","0,052","0,019","0,035","0,037","0,053","0,066","0,076","0,057","0,061","0,045","0,024","0,025","0,031","0,049","0,039","0,054","0,086","0,039","0,021","0,028","0,007","0,006","0,04","0,044","0,037","0,051","0,05","0,054","0,047","0,052","0,034","0,036","0,064","0,061"
2023/05/21,"0,046","0,059","0,05","0,038","0,022","0,026","0,007","0,012","0,047","0,039","0,037","0,058","0,043","0,031","0,024","0,023","0,007","0,012","0,046","0,04","0,037","0,054","0,048","0,038","0,039","0,04","0,007","0,007","0,029","0,045","0,07","0,074","0,107","0,056","0,081","0,076","0,036","0,018","0,428","0,038","0,052","0,054","0,05","0,037","0,049","0,112","0,018","0,016","0,037","0,023","0,032","0,049","0,057","0,036","0,037","0,05","0,016","0,007","0,128","0,497","0,211","0,239","0,21","0,143","0,122","0,097","0,041","0,031","0,083","0,06","0,195","0,187","0,059","0,07","0,077","0,031","0,018","0,026","0,007","0,016","0,06","0,037","0,038","0,059","0,044","0,014","0,022","0,063","0,131","0,04","0,081","0,059","0,061","0,082","0,06","0,023"
2023/05/22,"0,039","0,034","0,02","0,052","0,065","0,05","0,051","0,062","0,034","0,007","0,022","0,021","0,008","0,041","0,059","0,043","0,037","0,052","0,039","0,007","0,009","0,029","0,018","0,041","0,057","0,092","0,062","0,07","0,051","0,012","0,032","0,057","0,046","0,037","0,039","0,058","0,043","0,019","0,015","0,027","0,006","0,006","0,052","0,05","0,036","0,04","0,057","0,026","0,006","0,029","0,04","0,078","0,083","0,085","0,462","0,078","0,096","0,469","0,079","0,114","0,157","0,075","0,064","0,112","0,075","0,046","0,063","0,065","0,031","0,138","0,17","0,198","0,181","0,048","0,038","0,144","0,112","0,043","0,071","0,062","0,078","0,078","0,164","0,073","0,056","0,037","0,081","0,091","0,073","0,082","0,087","0,038","0,034","0,03","0,011","0,042"
2023/05/23,"0,059","0,039","0,042","0,059","0,011","0,007","0,023","0,02","0,03","0,042","0,059","0,041","0,037","0,044","0,023","0,007","0,007","0,029","0,042","0,037","0,045","0,058","0,048","0,054","0,042","0,049","0,029","0,018","0,06","0,045","0,037","0,05","0,052","0,032","0,041","0,05","0,032","0,241","0,473","0,125","0,05","0,037","0,05","0,025","0,029","0,438","0,207","0,075","0,085","0,087","0,069","0,076","0,075","0,029","0,027","0,048","0,036","0,086","0,07","0,059","0,075","0,038","0,041","0,09","0,047","0,04","0,058","0,041","0,041","0,043","0,011","0,012","0,027","0,022","0,046","0,057","0,036","0,041","0,053","0,018","0,017","0,054","0,164","0,533","0,273","0,116","0,084","0,056","0,034","0,021","0,009","0,036","0,061","0,041","0,04","0,06"
2023/05/24,"0,027","0,008","0,022","0,02","0,03","0,049","0,059","0,041","0,037","0,035","0,018","0,008","0,016","0,049","0,038","0,04","0,059","0,041","0,022","0,025","0,021","0,007","0,028","0,09","0,06","0,06","0,087","0,04","0,007","0,038","0,341","0,177","0,053","0,061","0,094","0,075","0,034","0,028","0,007","0,007","0,044","0,048","0,039","0,045","0,059","0,029","0,049","0,053","0,069","0,068","0,076","0,105","0,097","0,02","0,042","0,037","0,04","0,08","0,056","0,037","0,049","0,076","0,036","0,023","0,044","0,027","0,063","0,146","0,064","0,037","0,054","0,025","0,014","0,031","0,048","0,049","0,058","0,071","0,055","0,034","0,038","0,043","0,043","0,092","0,093","0,063","0,068","0,07","0,037","0,035","0,054","0,061","0,065","0,085","0,071","0,054"
2023/05/25,"0,039","0,03","0,009","0,033","0,061","0,043","0,038","0,054","0,024","0,007","0,013","0,036","0,044","0,038","0,054","0,051","0,029","0,015","0,026","0,007","0,021","0,061","0,041","0,043","0,069","0,051","0,035","0,03","0,036","0,039","0,051","0,266","0,318","0,066","0,114","0,048","0,27","0,178","0,066","0,037","0,053","0,048","0,015","0,021","0,021","0,007","0,029","0,077","0,065","0,059","0,091","0,115","0,02","0,453","0,1","0,088","0,153","0,111","0,249","0,266","0,059","0,073","0,071","0,093","0,084","0,055","0,089","0,089","0,133","0,07","0,454","0,172","0,286","0,223","0,509","0,101","0,046","0,033","0,054","0,12","0,065","0,075","0,098","0,051","0,077","0,098","0,085","0,07","0,081","0,082","0,037","0,038","0,079","0,068","0,053","0,063"
2023/05/26,"0,043","0,011","0,02","0,038","0,045","0,042","0,06","0,056","0,021","0,022","0,023","0,039","0,054","0,059","0,042","0,034","0,031","0,012","0,018","0,057","0,059","0,041","0,041","0,043","0,022","0,03","0,027","0,059","0,037","0,042","0,058","0,023","0,006","0,027","0,016","0,05","0,077","0,462","0,07","0,08","0,082","0,046","0,103","0,321","0,269","0,082","0,119","0,151","0,061","0,422","0,091","0,143","0,12","0,078","0,047","0,023","0,044","0,035","0,047","0,062","0,07","0,049","0,063","0,045","0,023","0,021","0,031","0,049","0,044","0,061","0,097","0,178","0,183","0,108","0,216","0,387","0,613","0,818","0,311","0,103","0,36","0,182","0,11","0,087","0,082","0,229","0,258","0,239","0,223","0,159","0,121","0,053","0,043","0,033","0,074","0,083"
2023/05/27,"0,053","0,055","0,061","0,045","0,03","0,033","0,016","0,024","0,06","0,053","0,041","0,058","0,052","0,012","0,026","0,023","0,035","0,054","0,058","0,041","0,049","0,034","0,011","0,017","0,092","0,062","0,066","0,24","0,227","0,12","0,087","0,047","0,025","0,05","0,057","0,037","0,036","0,045","0,012","0,006","0,02","0,046","0,036","0,04","0,057","0,037","0,023","0,027","0,013","0,005","0,047","0,043","0,036","0,056","0,047","0,017","0,022","0,022","0,005","0,042","0,056","0,036","0,044","0,058","0,013","0,01","0,027","0,012","0,033","0,05","0,058","0,037","0,04","0,029","0,006","0,011","0,027","0,039","0,036","0,057","0,048","0,036","0,02","0,019","0,005","0,017","0,055","0,036","0,04","0,058","0,042","0,005","0,026","0,017","0,005","0,043"
2023/05/28,"0,058","0,044","0,036","0,039","0,026","0,011","0,005","0,022","0,058","0,038","0,035","0,051","0,054","0,006","0,005","0,027","0,016","0,03","0,042","0,056","0,036","0,039","0,043","0,009","0,006","0,024","0,02","0,036","0,048","0,046","0,036","0,045","0,035","0,005","0,006","0,027","0,015","0,037","0,054","0,049","0,036","0,041","0,036","0,006","0,006","0,027","0,016","0,037","0,055","0,043","0,036","0,053","0,034","0,006","0,007","0,027","0,016","0,037","0,054","0,051","0,035","0,048","0,03","0,005","0,02","0,024","0,01","0,047","0,057","0,04","0,035","0,053","0,027","0,006","0,017","0,025","0,021","0,045","0,057","0,037","0,042","0,042","0,008","0,01","0,027","0,022","0,068","0,131","0,28","0,05","0,062","0,025","0,01","0,031","0,031","0,04"
