date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/04/23,"0,076","0,062","0,052","0,042","0,046","0,063","0,057","0,037","0,021","0,023","0,045","0,045","0,023","0,023","0,021","0,039","0,053","0,098","0,084","0,055","0,034","0,052","0,042","0,027","0,027","0,028","0,051","0,048","0,027","0,022","0,021","0,032","0,045","0,037","0,094","0,089","0,441","0,146","0,067","0,072","0,078","0,065","0,059","0,062","0,059","0,06","0,061","0,045","0,036","0,033","0,065","0,072","0,058","0,041","0,029","0,039","0,057","0,055","0,041","0,033","0,033","0,042","0,053","0,044","0,026","0,026","0,027","0,051","0,05","0,027","0,026","0,026","0,054","0,062","0,045","0,035","0,048","0,061","0,075","0,068","0,057","0,072","0,107","0,12","0,105","0,092","0,091","0,066","0,081","0,078","0,065","0,054","0,051","0,058","0,074","0,067"
2023/04/24,"0,048","0,046","0,048","0,072","0,072","0,054","0,048","0,048","0,061","0,073","0,073","0,089","0,084","0,048","0,051","0,051","0,047","0,046","0,043","0,025","0,019","0,02","0,045","0,045","0,026","0,025","0,095","0,133","0,11","0,067","0,053","0,054","0,063","0,079","0,073","0,056","0,057","0,057","0,082","0,083","0,072","0,123","0,063","0,08","0,084","0,071","0,072","0,064","0,08","0,089","0,077","0,063","0,059","0,066","0,083","0,083","0,059","0,059","0,059","0,079","0,084","0,067","0,065","0,064","0,072","0,077","0,084","0,087","0,088","0,066","0,068","0,073","0,07","0,069","0,072","0,058","0,048","0,044","0,056","0,063","0,057","0,045","0,05","0,083","0,084","0,07","0,048","0,039","0,054","0,067","0,062","0,047","0,049","0,049","0,073","0,063"
2023/04/25,"0,034","0,028","0,029","0,045","0,054","0,042","0,029","0,03","0,038","0,054","0,048","0,029","0,029","0,032","0,055","0,045","0,021","0,021","0,021","0,041","0,044","0,027","0,02","0,02","0,076","0,109","0,1","0,037","0,034","0,037","0,059","0,058","0,037","0,04","0,071","0,11","0,051","0,029","0,024","0,024","0,038","0,049","0,054","0,065","0,068","0,04","0,058","0,06","0,057","0,056","0,048","0,031","0,031","0,045","0,056","0,048","0,031","0,031","0,066","0,087","0,083","0,061","0,06","0,064","0,083","0,084","0,059","0,051","0,053","0,137","0,141","0,124","0,049","0,059","0,059","0,078","0,066","0,049","0,05","0,046","0,063","0,075","0,068","0,051","0,052","0,06","0,077","0,075","0,057","0,044","0,043","0,055","0,063","0,055","0,039","0,039"
2023/04/26,"0,044","0,062","0,062","0,038","0,039","0,038","0,044","0,045","0,027","0,02","0,02","0,034","0,044","0,047","0,06","0,061","0,035","0,051","0,049","0,047","0,045","0,044","0,021","0,02","0,025","0,208","0,18","0,085","0,032","0,034","0,071","0,062","0,038","0,431","0,17","0,138","0,518","0,109","0,047","0,04","0,104","0,126","0,04","0,035","0,053","0,054","0,031","0,029","0,029","0,053","0,054","0,035","0,032","0,036","0,079","0,083","0,086","0,088","0,069","0,064","0,064","0,089","0,088","0,073","0,064","0,062","0,073","0,081","0,067","0,053","0,055","0,068","0,085","0,383","0,088","0,102","0,098","0,085","0,094","0,084","0,086","0,087","0,086","0,07","0,076","0,093","0,082","0,082","0,062","0,068","0,073","0,098","0,091","0,056","0,049","0,05"
2023/04/27,"0,073","0,074","0,06","0,056","0,052","0,056","0,055","0,042","0,031","0,031","0,049","0,054","0,042","0,031","0,031","0,046","0,057","0,042","0,032","0,032","0,044","0,056","0,044","0,031","0,077","0,105","0,122","0,063","0,043","0,055","0,053","0,068","0,061","0,039","0,038","0,038","0,061","0,061","0,041","0,03","0,03","0,049","0,054","0,05","0,056","0,063","0,053","0,045","0,054","0,051","0,049","0,049","0,036","0,038","0,054","0,079","0,081","0,074","0,049","0,042","0,051","0,067","0,062","0,049","0,052","0,132","0,255","0,076","0,057","0,047","0,048","0,172","0,078","0,067","0,058","0,058","0,068","0,08","0,07","0,054","0,054","0,059","0,087","0,082","0,062","0,06","0,051","0,073","0,078","0,068","0,047","0,047","0,048","0,074","0,058","0,029"
2023/04/28,"0,021","0,02","0,039","0,045","0,036","0,022","0,022","0,029","0,047","0,046","0,023","0,021","0,021","0,046","0,044","0,055","0,062","0,056","0,037","0,052","0,049","0,111","0,108","0,092","0,03","0,03","0,051","0,059","0,053","0,038","0,043","0,048","0,056","0,052","0,031","0,027","0,029","0,047","0,042","0,022","0,023","0,025","0,073","0,075","0,055","0,05","0,054","0,077","0,077","0,054","0,05","0,077","0,385","0,08","0,066","0,052","0,051","0,061","0,066","0,061","0,042","0,041","0,048","0,074","0,076","0,053","0,051","0,05","0,068","0,071","0,093","0,105","0,098","0,072","0,083","0,078","0,07","0,033","0,386","0,077","0,058","0,056","0,08","0,075","0,044","0,077","0,236","0,073","0,078","0,072","0,061","0,06","0,072","0,086","0,085","0,062"
2023/04/29,"0,061","0,035","0,057","0,056","0,038","0,03","0,032","0,049","0,055","0,042","0,03","0,03","0,042","0,055","0,039","0,021","0,021","0,027","0,047","0,043","0,021","0,02","0,055","0,252","0,107","0,05","0,035","0,154","0,047","0,053","0,045","0,023","0,022","0,031","0,047","0,041","0,022","0,022","0,041","0,053","0,044","0,028","0,028","0,043","0,055","0,049","0,028","0,047","0,053","0,072","0,074","0,05","0,03","0,03","0,076","0,084","0,067","0,087","0,11","0,114","0,085","0,075","0,094","0,096","0,078","0,179","0,082","0,075","0,046","0,045","0,023","0,021","0,025","0,047","0,045","0,028","0,021","0,026","0,045","0,049","0,038","0,034","0,034","0,046","0,059","0,059","0,049","0,047","0,044","0,069","0,071","0,055","0,044","0,043","0,057","0,068"
2023/04/30,"0,058","0,042","0,027","0,027","0,046","0,043","0,021","0,021","0,021","0,046","0,046","0,025","0,022","0,02","0,039","0,045","0,032","0,021","0,022","0,032","0,046","0,036","0,084","0,08","0,083","0,05","0,051","0,022","0,022","0,023","0,102","0,111","0,081","0,028","0,028","0,041","0,055","0,057","0,074","0,076","0,049","0,059","0,06","0,06","0,054","0,051","0,04","0,022","0,022","0,041","0,067","0,091","0,084","0,061","0,058","0,058","0,079","0,076","0,079","0,061","0,058","0,053","0,074","0,079","0,075","0,051","0,053","0,054","0,077","0,075","0,066","0,055","0,081","0,08","0,081","0,055","0,061","0,04","0,066","0,069","0,056","0,417","0,455","0,406","0,466","0,509","0,098","0,086","0,084","0,083","0,058","0,05","0,05","0,076","0,076","0,071"
2023/05/01,"0,05","0,05","0,051","0,048","0,046","0,027","0,023","0,021","0,042","0,046","0,037","0,02","0,021","0,031","0,046","0,045","0,023","0,021","0,022","0,044","0,045","0,032","0,063","0,087","0,09","0,067","0,054","0,037","0,036","0,047","0,078","0,083","0,114","0,116","0,108","0,039","0,055","0,053","0,038","0,029","0,03","0,052","0,075","0,181","0,033","0,035","0,033","0,355","0,57","0,111","0,104","0,113","0,101","0,073","0,091","0,092","0,089","0,083","0,083","0,061","0,06","0,066","0,085","0,084","0,064","0,062","0,068","0,084","0,086","0,091","0,199","0,102","0,066","0,088","0,089","0,072","0,067","0,066","0,091","0,094","0,083","0,065","0,06","0,073","0,091","0,082","0,058","0,056","0,057","0,081","0,082","0,07","0,055","0,03","0,04","0,054"
2023/05/02,"0,053","0,029","0,024","0,021","0,042","0,044","0,032","0,02","0,021","0,03","0,046","0,043","0,058","0,061","0,055","0,038","0,051","0,048","0,047","0,045","0,032","0,02","0,071","0,111","0,113","0,047","0,029","0,026","0,041","0,054","0,051","0,03","0,021","0,029","0,048","0,046","0,026","0,028","0,028","0,053","0,049","0,029","0,023","0,023","0,041","0,048","0,042","0,023","0,023","0,029","0,048","0,046","0,025","0,029","0,051","0,077","0,074","0,07","0,052","0,051","0,05","0,075","0,074","0,066","0,05","0,05","0,061","0,082","0,079","0,086","0,098","0,118","0,128","0,146","0,112","0,083","0,075","0,073","0,057","0,051","0,062","0,076","0,075","0,038","0,039","0,036","0,056","0,071","0,058","0,058","0,059","0,06","0,053","0,04","0,026","0,024"
2023/05/03,"0,032","0,052","0,051","0,028","0,023","0,021","0,045","0,045","0,027","0,021","0,021","0,037","0,045","0,034","0,021","0,022","0,029","0,047","0,041","0,021","0,021","0,02","0,045","0,076","0,087","0,085","0,059","0,055","0,063","0,055","0,041","0,025","0,083","0,526","0,097","0,115","0,495","0,106","0,096","0,067","0,063","0,054","0,144","0,053","0,059","0,055","0,071","0,07","0,045","0,061","0,06","0,056","0,055","0,314","0,053","0,058","0,075","0,081","0,076","0,059","0,06","0,069","0,087","0,086","0,061","0,059","0,058","0,082","0,08","0,063","0,057","0,061","0,078","0,083","0,075","0,058","0,058","0,069","0,091","0,089","0,062","0,066","0,062","0,077","0,079","0,062","0,049","0,048","0,058","0,076","0,072","0,034","0,032","0,032","0,054","0,053"
2023/05/04,"0,038","0,029","0,027","0,039","0,051","0,041","0,027","0,026","0,03","0,051","0,05","0,028","0,025","0,027","0,047","0,05","0,036","0,026","0,026","0,037","0,05","0,05","0,068","0,068","0,047","0,052","0,073","0,285","0,126","0,116","0,054","0,054","0,059","0,091","0,077","0,05","0,049","0,048","0,074","0,072","0,052","0,049","0,053","0,081","0,075","0,064","0,053","0,05","0,061","0,075","0,073","0,066","0,075","0,066","0,086","0,1","0,081","0,133","0,042","0,043","0,054","0,045","0,03","0,029","0,034","0,055","0,053","0,029","0,03","0,03","0,051","0,053","0,038","0,03","0,029","0,049","0,054","0,039","0,031","0,033","0,051","0,066","0,066","0,077","0,082","0,081","0,073","0,092","0,092","0,088","0,085","0,079","0,065","0,063","0,073","0,084"
2023/05/05,"0,078","0,057","0,059","0,05","0,056","0,05","0,031","0,029","0,032","0,054","0,054","0,032","0,03","0,029","0,049","0,055","0,039","0,03","0,031","0,102","0,12","0,111","0,038","0,037","0,037","0,061","0,06","0,048","0,038","0,045","0,059","0,091","0,062","0,033","0,033","0,033","0,065","0,069","0,053","0,045","0,041","0,046","0,059","0,054","0,034","0,037","0,037","0,057","0,054","0,036","0,03","0,031","0,049","0,057","0,059","0,072","0,087","0,071","0,051","0,063","0,061","0,058","0,057","0,044","0,039","0,035","0,055","0,056","0,044","0,04","0,036","0,048","0,062","0,062","0,04","0,05","0,064","0,094","0,09","0,07","0,056","0,057","0,077","0,082","0,071","0,058","0,067","0,077","0,087","0,079","0,057","0,059","0,058","0,085","0,087","0,068"
2023/05/06,"0,063","0,063","0,077","0,084","0,072","0,057","0,048","0,037","0,057","0,055","0,031","0,03","0,03","0,051","0,054","0,04","0,032","0,033","0,041","0,057","0,051","0,032","0,085","0,096","0,115","0,068","0,068","0,078","0,077","0,053","0,069","0,067","0,064","0,063","0,061","0,035","0,033","0,036","0,059","0,057","0,036","0,037","0,042","0,063","0,056","0,036","0,029","0,03","0,049","0,055","0,041","0,035","0,035","0,071","0,087","0,084","0,063","0,063","0,064","0,089","0,087","0,039","0,033","0,035","0,054","0,06","0,047","0,033","0,034","0,045","0,059","0,056","0,034","0,032","0,033","0,054","0,056","0,04","0,033","0,032","0,046","0,064","0,055","0,035","0,035","0,029","0,067","0,075","0,05","0,057","0,061","0,067","0,077","0,082","0,095","0,095"
2023/05/07,"0,067","0,084","0,086","0,083","0,082","0,071","0,023","0,022","0,032","0,048","0,044","0,021","0,024","0,026","0,048","0,047","0,023","0,022","0,023","0,045","0,046","0,027","0,023","0,022","0,039","0,074","0,097","0,084","0,048","0,035","0,054","0,053","0,031","0,028","0,045","0,108","0,102","0,059","0,023","0,123","0,289","0,066","0,031","0,026","0,027","0,043","0,055","0,38","0,109","0,054","0,06","0,08","0,064","0,04","0,022","0,022","0,044","0,077","0,074","0,09","0,093","0,081","0,073","0,081","0,078","0,078","0,076","0,074","0,075","0,07","0,072","0,068","0,036","0,022","0,022","0,033","0,046","0,042","0,023","0,032","0,047","0,068","0,075","0,079","0,08","0,068","0,089","0,088","0,073","0,058","0,058","0,076","0,083","0,073","0,057","0,058"
2023/05/08,"0,066","0,079","0,057","0,034","0,032","0,029","0,054","0,054","0,041","0,031","0,032","0,04","0,056","0,051","0,031","0,03","0,031","0,056","0,055","0,038","0,031","0,03","0,046","0,054","0,046","0,031","0,031","0,036","0,108","0,116","0,117","0,079","0,076","0,042","0,063","0,062","0,062","0,066","0,055","0,033","0,034","0,043","0,058","0,071","0,073","0,062","0,063","0,078","0,088","0,077","0,062","0,061","0,069","0,086","0,09","0,068","0,062","0,065","0,097","0,08","0,064","0,053","0,054","0,065","0,075","0,074","0,058","0,061","0,067","0,087","0,086","0,066","0,061","0,061","0,078","0,086","0,075","0,059","0,059","0,076","0,087","0,086","0,067","0,063","0,069","0,091","0,279","0,1","0,1","0,101","0,083","0,097","0,089","0,07","0,066","0,063"
2023/05/09,"0,048","0,035","0,03","0,055","0,056","0,04","0,031","0,031","0,049","0,055","0,043","0,03","0,031","0,042","0,055","0,049","0,031","0,03","0,034","0,056","0,054","0,03","0,048","0,094","0,115","0,091","0,048","0,038","0,045","0,072","0,074","0,065","0,036","0,031","0,037","0,061","0,056","0,034","0,032","0,031","0,052","0,057","0,046","0,036","0,034","0,044","0,058","0,049","0,036","0,033","0,036","0,057","0,056","0,035","0,035","0,036","0,055","0,059","0,046","0,033","0,033","0,039","0,049","0,045","0,064","0,065","0,05","0,059","0,06","0,076","0,079","0,072","0,04","0,037","0,041","0,063","0,061","0,039","0,037","0,035","0,06","0,059","0,038","0,034","0,038","0,069","0,06","0,045","0,033","0,034","0,048","0,06","0,053","0,042","0,04","0,055"
2023/05/10,"0,069","0,065","0,036","0,032","0,033","0,055","0,055","0,034","0,03","0,03","0,048","0,053","0,041","0,033","0,031","0,04","0,058","0,05","0,031","0,03","0,032","0,056","0,054","0,032","0,056","0,09","0,106","0,079","0,047","0,037","0,041","0,039","0,059","0,218","0,383","0,104","0,41","0,244","0,088","0,073","0,087","0,162","0,074","0,062","0,059","0,057","0,055","0,049","0,03","0,032","0,043","0,054","0,052","0,03","0,03","0,034","0,054","0,05","0,032","0,029","0,03","0,055","0,054","0,038","0,033","0,033","0,049","0,058","0,048","0,034","0,039","0,043","0,06","0,056","0,053","0,061","0,06","0,084","0,084","0,067","0,059","0,061","0,073","0,084","0,077","0,065","0,062","0,072","0,103","0,097","0,066","0,062","0,061","0,079","0,081","0,073"
2023/05/11,"0,062","0,061","0,059","0,06","0,057","0,035","0,033","0,03","0,05","0,055","0,058","0,071","0,069","0,044","0,061","0,057","0,054","0,056","0,053","0,03","0,029","0,038","0,054","0,084","0,088","0,081","0,057","0,055","0,054","0,047","0,049","0,032","0,05","0,053","0,037","0,029","0,029","0,043","0,054","0,043","0,029","0,03","0,039","0,054","0,047","0,029","0,029","0,039","0,058","0,055","0,029","0,032","0,031","0,061","0,083","0,076","0,064","0,062","0,07","0,082","0,144","0,11","0,096","0,059","0,084","0,084","0,069","0,059","0,06","0,071","0,082","0,08","0,059","0,062","0,105","0,1","0,076","0,09","0,09","0,079","0,063","0,062","0,047","0,04","0,04","0,077","0,08","0,067","0,05","0,062","0,073","0,074","0,071","0,051","0,042","0,04"
2023/05/12,"0,03","0,038","0,029","0,01","0,008","0,016","0,034","0,032","0,012","0,008","0,009","0,028","0,033","0,022","0,01","0,008","0,018","0,033","0,031","0,008","0,009","0,008","0,032","0,032","0,018","0,008","0,067","0,081","0,084","0,037","0,029","0,025","0,031","0,051","0,055","0,068","0,056","0,052","0,06","0,078","0,078","0,056","0,051","0,047","0,068","0,07","0,072","0,086","0,085","0,063","0,074","0,075","0,073","0,071","0,074","0,056","0,035","0,034","0,048","0,06","0,056","0,039","0,039","0,04","0,063","0,06","0,039","0,035","0,036","0,056","0,059","0,051","0,035","0,037","0,038","0,056","0,055","0,034","0,039","0,043","0,063","0,103","0,46","0,191","0,55","0,575","0,561","0,089","0,068","0,065","0,064","0,088","0,087","0,091","0,107","0,101"
2023/05/13,"0,029","0,045","0,043","0,04","0,038","0,036","0,015","0,009","0,012","0,034","0,033","0,016","0,009","0,008","0,03","0,033","0,02","0,009","0,01","0,026","0,033","0,023","0,009","0,008","0,02","0,033","0,027","0,267","0,092","0,083","0,058","0,056","0,033","0,03","0,029","0,053","0,056","0,04","0,03","0,034","0,043","0,055","0,049","0,03","0,031","0,033","0,055","0,054","0,039","0,042","0,171","0,053","0,06","0,04","0,033","0,03","0,041","0,056","0,054","0,037","0,031","0,028","0,051","0,051","0,054","0,068","0,066","0,042","0,057","0,057","0,054","0,051","0,05","0,032","0,026","0,03","0,085","0,089","0,07","0,053","0,053","0,077","0,081","0,068","0,053","0,05","0,061","0,076","0,073","0,051","0,051","0,054","0,071","0,058","0,028","0,013"
2023/05/14,"0,012","0,026","0,036","0,026","0,011","0,011","0,016","0,036","0,033","0,012","0,009","0,008","0,03","0,033","0,018","0,01","0,009","0,021","0,033","0,027","0,009","0,008","0,01","0,034","0,032","0,012","0,009","0,009","0,025","0,032","0,038","0,067","0,068","0,054","0,039","0,037","0,052","0,06","0,06","0,038","0,054","0,052","0,046","0,046","0,024","0,01","0,014","0,033","0,035","0,026","0,009","0,01","0,024","0,038","0,034","0,012","0,01","0,01","0,033","0,038","0,022","0,011","0,012","0,024","0,037","0,029","0,012","0,015","0,015","0,035","0,034","0,012","0,01","0,01","0,031","0,034","0,019","0,012","0,015","0,025","0,037","0,042","0,022","0,031","0,029","0,05","0,12","0,097","0,122","0,037","0,015","0,037","0,035","0,041","0,052","0,053"
2023/05/15,"0,027","0,044","0,043","0,044","0,043","0,039","0,008","0,009","0,017","0,034","0,032","0,009","0,008","0,012","0,035","0,033","0,013","0,009","0,009","0,032","0,033","0,013","0,008","0,009","0,028","0,033","0,028","0,282","0,029","0,039","0,039","0,023","0,012","0,011","0,018","0,033","0,032","0,008","0,009","0,008","0,035","0,041","0,037","0,038","0,038","0,053","0,05","0,023","0,01","0,01","0,02","0,151","0,543","0,172","0,016","0,01","0,017","0,035","0,034","0,016","0,01","0,01","0,024","0,033","0,03","0,049","0,049","0,033","0,032","0,039","0,036","0,041","0,056","0,08","0,023","0,019","0,028","0,034","0,032","0,017","0,031","0,044","0,042","0,02","0,019","0,018","0,037","0,037","0,03","0,011","0,014","0,015","0,038","0,041","0,02","0,015"
2023/05/16,"0,014","0,031","0,039","0,031","0,012","0,01","0,012","0,033","0,032","0,014","0,009","0,008","0,027","0,032","0,023","0,009","0,009","0,015","0,035","0,032","0,01","0,008","0,009","0,029","0,032","0,042","0,079","0,035","0,033","0,04","0,045","0,066","0,054","0,026","0,039","0,038","0,036","0,035","0,031","0,01","0,01","0,017","0,035","0,033","0,01","0,01","0,01","0,035","0,034","0,013","0,01","0,01","0,031","0,036","0,023","0,01","0,01","0,023","0,034","0,024","0,01","0,01","0,019","0,041","0,033","0,034","0,032","0,031","0,056","0,055","0,035","0,031","0,031","0,05","0,057","0,042","0,032","0,031","0,039","0,055","0,049","0,034","0,124","0,224","0,231","0,201","0,085","0,089","0,107","0,109","0,078","0,105","0,109","0,107","0,098","0,091"
2023/05/17,"0,071","0,062","0,06","0,056","0,054","0,039","0,029","0,03","0,046","0,054","0,042","0,03","0,03","0,04","0,054","0,046","0,03","0,03","0,034","0,048","0,042","0,08","0,071","0,05","0,146","0,047","0,032","0,023","0,023","0,032","0,048","0,049","0,043","0,214","0,191","0,078","0,075","0,059","0,096","0,289","0,195","0,185","0,095","0,042","0,038","0,037","0,055","0,051","0,03","0,03","0,03","0,052","0,055","0,04","0,031","0,03","0,044","0,055","0,051","0,032","0,033","0,032","0,058","0,056","0,062","0,074","0,069","0,057","0,132","0,087","0,073","0,055","0,041","0,029","0,029","0,051","0,057","0,049","0,043","0,044","0,052","0,059","0,056","0,032","0,034","0,032","0,058","0,059","0,047","0,035","0,034","0,044","0,058","0,05","0,029","0,03"
2023/05/18,"0,033","0,055","0,052","0,03","0,03","0,029","0,053","0,053","0,035","0,03","0,029","0,047","0,055","0,04","0,03","0,029","0,041","0,056","0,046","0,03","0,03","0,036","0,054","0,05","0,029","0,03","0,029","0,07","0,069","0,05","0,029","0,031","0,072","0,082","0,071","0,077","0,085","0,052","0,06","0,053","0,066","0,072","0,064","0,052","0,072","0,063","0,061","0,056","0,039","0,03","0,031","0,052","0,054","0,038","0,029","0,03","0,047","0,06","0,052","0,03","0,032","0,034","0,054","0,055","0,032","0,032","0,032","0,052","0,055","0,041","0,03","0,031","0,044","0,057","0,047","0,033","0,031","0,042","0,06","0,057","0,344","0,063","0,044","0,059","0,062","0,038","0,034","0,031","0,056","0,058","0,046","0,036","0,032","0,041","0,057","0,055"
2023/05/19,"0,032","0,032","0,031","0,053","0,054","0,04","0,031","0,03","0,041","0,056","0,052","0,072","0,071","0,052","0,057","0,06","0,057","0,058","0,054","0,036","0,03","0,056","0,077","0,071","0,048","0,04","0,031","0,051","0,056","0,041","0,031","0,032","0,045","0,055","0,043","0,03","0,031","0,041","0,075","0,076","0,059","0,053","0,038","0,056","0,056","0,034","0,044","0,041","0,057","0,13","0,043","0,031","0,032","0,048","0,057","0,041","0,033","0,032","0,043","0,056","0,049","0,032","0,033","0,037","0,059","0,056","0,034","0,034","0,033","0,055","0,056","0,037","0,032","0,052","0,059","0,046","0,034","0,07","0,073","0,043","0,063","0,06","0,057","0,055","0,056","0,045","0,04","0,058","0,059","0,096","0,037","0,059","0,064","0,081","0,082","0,062"
2023/05/20,"0,033","0,035","0,057","0,058","0,038","0,034","0,031","0,047","0,053","0,042","0,029","0,03","0,042","0,054","0,047","0,03","0,03","0,034","0,055","0,051","0,031","0,029","0,029","0,054","0,053","0,081","0,077","0,045","0,048","0,054","0,044","0,029","0,03","0,038","0,061","0,057","0,062","0,075","0,07","0,09","0,078","0,037","0,034","0,036","0,053","0,059","0,043","0,034","0,036","0,046","0,135","0,284","0,038","0,032","0,033","0,058","0,057","0,042","0,031","0,031","0,04","0,054","0,05","0,03","0,031","0,031","0,06","0,055","0,062","0,071","0,072","0,043","0,072","0,092","0,089","0,087","0,084","0,068","0,065","0,05","0,062","0,063","0,049","0,04","0,039","0,062","0,065","0,089","0,065","0,057","0,074","0,08","0,061","0,034","0,033","0,035"
2023/05/21,"0,06","0,062","0,045","0,034","0,036","0,047","0,059","0,055","0,033","0,03","0,031","0,05","0,055","0,042","0,03","0,03","0,036","0,055","0,053","0,032","0,029","0,101","0,087","0,069","0,05","0,036","0,036","0,036","0,059","0,058","0,067","0,074","0,073","0,047","0,069","0,071","0,08","0,091","0,08","0,075","0,04","0,052","0,06","0,058","0,04","0,029","0,029","0,05","0,051","0,038","0,032","0,031","0,044","0,541","0,063","0,034","0,029","0,028","0,053","0,055","0,046","0,031","0,03","0,036","0,056","0,055","0,034","0,031","0,031","0,054","0,055","0,043","0,031","0,03","0,038","0,054","0,053","0,038","0,037","0,035","0,328","0,462","0,35","0,075","0,039","0,036","0,06","0,057","0,065","0,078","0,097","0,069","0,088","0,088","0,083","0,078"
2023/05/22,"0,063","0,039","0,04","0,048","0,059","0,053","0,031","0,029","0,03","0,054","0,053","0,036","0,03","0,03","0,049","0,052","0,04","0,031","0,058","0,306","0,085","0,065","0,038","0,037","0,039","0,067","0,072","0,052","0,049","0,046","0,058","0,064","0,049","0,038","0,038","0,048","0,063","0,054","0,038","0,038","0,042","0,063","0,064","0,05","0,034","0,031","0,05","0,053","0,037","0,031","0,032","0,042","0,056","0,067","0,091","0,1","0,101","0,071","0,097","0,088","0,085","0,084","0,083","0,063","0,059","0,064","0,086","0,084","0,066","0,059","0,059","0,079","0,083","0,071","0,047","0,034","0,044","0,057","0,054","0,033","0,033","0,031","0,058","0,059","0,041","0,04","0,037","0,078","0,12","0,077","0,04","0,043","0,026","0,043","0,039","0,018"
2023/05/23,"0,014","0,014","0,028","0,038","0,029","0,012","0,011","0,015","0,035","0,033","0,012","0,009","0,01","0,027","0,034","0,022","0,009","0,009","0,017","0,034","0,032","0,032","0,032","0,031","0,044","0,04","0,046","0,057","0,058","0,03","0,048","0,091","0,1","0,057","0,043","0,016","0,016","0,023","0,044","0,042","0,049","0,039","0,039","0,057","0,063","0,055","0,039","0,038","0,048","0,069","0,069","0,051","0,04","0,039","0,054","0,062","0,064","0,038","0,044","0,029","0,056","0,054","0,037","0,031","0,029","0,047","0,055","0,05","0,031","0,031","0,033","0,057","0,055","0,045","0,035","0,036","0,045","0,061","0,06","0,042","0,037","0,519","0,312","0,164","0,083","0,078","0,064","0,052","0,064","0,063","0,06","0,058","0,057","0,034","0,033","0,049"
2023/05/24,"0,059","0,058","0,034","0,032","0,042","0,058","0,055","0,032","0,032","0,032","0,048","0,046","0,022","0,022","0,027","0,046","0,048","0,031","0,03","0,034","0,055","0,054","0,031","0,03","0,031","0,056","0,12","0,092","0,051","0,035","0,057","0,061","0,051","0,113","0,202","0,366","0,128","0,415","0,195","0,105","0,475","0,086","0,128","0,189","0,046","0,038","0,055","0,052","0,031","0,03","0,03","0,057","0,056","0,066","0,072","0,07","0,046","0,064","0,061","0,062","0,057","0,047","0,032","0,032","0,053","0,057","0,045","0,034","0,034","0,049","0,057","0,045","0,031","0,031","0,048","0,057","0,057","0,034","0,033","0,033","0,057","0,06","0,043","0,04","0,053","0,095","0,09","0,067","0,071","0,071","0,088","0,086","0,067","0,062","0,061","0,082"
2023/05/25,"0,084","0,065","0,032","0,031","0,048","0,056","0,044","0,03","0,03","0,04","0,055","0,047","0,031","0,03","0,036","0,055","0,053","0,031","0,031","0,029","0,054","0,053","0,064","0,07","0,07","0,049","0,14","0,1","0,071","0,058","0,058","0,036","0,032","0,043","0,06","0,056","0,034","0,033","0,036","0,053","0,051","0,029","0,028","0,032","0,053","0,052","0,031","0,03","0,034","0,056","0,055","0,032","0,031","0,032","0,081","0,085","0,07","0,037","0,03","0,047","0,056","0,043","0,032","0,03","0,044","0,055","0,047","0,033","0,032","0,041","0,055","0,054","0,033","0,031","0,031","0,054","0,057","0,046","0,032","0,031","0,043","0,057","0,054","0,07","0,073","0,062","0,052","0,063","0,06","0,062","0,055","0,048","0,027","0,024","0,039","0,054"
2023/05/26,"0,045","0,023","0,023","0,03","0,049","0,046","0,023","0,022","0,029","0,049","0,046","0,023","0,024","0,025","0,049","0,048","0,025","0,025","0,023","0,048","0,048","0,027","0,023","0,022","0,047","0,047","0,09","0,075","0,051","0,047","0,051","0,034","0,034","0,029","0,044","0,047","0,034","0,024","0,023","0,038","0,049","0,039","0,024","0,021","0,032","0,047","0,045","0,024","0,026","0,03","0,054","0,052","0,064","0,07","0,063","0,056","0,075","0,064","0,056","0,054","0,053","0,028","0,026","0,04","0,062","0,05","0,03","0,031","0,037","0,059","0,064","0,028","0,03","0,037","0,049","0,047","0,024","0,022","0,023","0,048","0,046","0,034","0,058","0,056","0,079","0,087","0,072","0,063","0,064","0,083","0,093","0,078","0,052","0,049","0,073","0,088"
2023/05/27,"0,079","0,062","0,063","0,063","0,088","0,083","0,064","0,064","0,041","0,057","0,054","0,031","0,031","0,031","0,055","0,053","0,035","0,031","0,03","0,053","0,054","0,064","0,07","0,07","0,042","0,061","0,059","0,056","0,048","0,037","0,021","0,021","0,055","0,108","0,082","0,047","0,023","0,022","0,034","0,059","0,06","0,039","0,042","0,04","0,055","0,047","0,029","0,02","0,02","0,045","0,047","0,032","0,022","0,023","0,038","0,048","0,04","0,023","0,022","0,032","0,048","0,046","0,023","0,048","0,067","0,09","0,076","0,095","0,119","0,079","0,087","0,085","0,084","0,076","0,055","0,045","0,058","0,056","0,039","0,032","0,032","0,051","0,055","0,055","0,071","0,072","0,048","0,061","0,059","0,051","0,048","0,047","0,031","0,024","0,026","0,049"
