date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/07/14,"0,07","0,097","0,051","0,064","0,045","0,046","0,024","0,03","0,03","0,039","0,028","0,028","0,037","0,027","0,036","0,051","0,042","0,046","0,046","0,042","0,049","0,04","0,04","0,04","0,029","0,017","0,042","0,051","0,058","0,03","0,035","0,026","0,026","0,035","0,026","0,026","0,035","0,026","0,053","0,044","0,042","0,055","0,073","0,341","0,332","0,089","0,079","0,115","0,077","0,06","0,07","0,057","0,066","0,055","0,064","0,089","0,15","0,32","0,416","0,41","0,192","0,098","0,063","0,063","0,065","0,055","0,042","0,048","0,038","0,038","0,047","0,037","0,038","0,047","0,134","0,327","0,153","0,061","0,034","0,06","0,031","0,031","0,044","0,096","0,077","0,063","0,172","0,368","0,348","0,341","0,351","0,095","0,079","0,085","0,093","0,137"
2023/07/15,"0,136","0,094","0,114","0,061","0,041","0,027","0,035","0,031","0,042","0,05","0,041","0,056","0,06","0,048","0,043","0,046","0,053","0,044","0,043","0,052","0,043","0,043","0,145","0,31","0,312","0,1","0,048","0,043","0,061","0,03","0,036","0,005","0,016","0,036","0,027","0,027","0,027","0,046","0,027","0,036","0,049","0,109","0,362","0,301","0,066","0,045","0,027","0,036","0,11","0,121","0,081","0,069","0,053","0,059","0,108","0,362","0,359","0,339","0,168","0,144","0,089","0,089","0,043","0,055","0,045","0,046","0,044","0,055","0,037","0,025","0,033","0,036","0,037","0,046","0,067","0,314","0,334","0,14","0,052","0,047","0,062","0,048","0,064","0,053","0,065","0,079","0,094","0,085","0,093","0,083","0,054","0,081","0,08","0,071","0,047","0,121"
2023/07/16,"0,369","0,146","0,119","0,144","0,102","0,057","0,062","0,061","0,067","0,043","0,042","0,034","0,026","0,042","0,042","0,051","0,042","0,042","0,05","0,041","0,042","0,041","0,051","0,232","0,314","0,047","0,031","0,005","0,004","0,019","0,024","0,045","0,045","0,027","0,029","0,03","0,037","0,029","0,048","0,044","0,038","0,028","0,054","0,163","0,355","0,223","0,095","0,039","0,049","0,103","0,094","0,045","0,074","0,056","0,057","0,079","0,108","0,088","0,091","0,107","0,14","0,365","0,356","0,322","0,05","0,048","0,057","0,049","0,058","0,073","0,06","0,049","0,065","0,051","0,066","0,085","0,112","0,076","0,042","0,045","0,048","0,075","0,054","0,07","0,052","0,089","0,062","0,064","0,064","0,055","0,355","0,339","0,307","0,063","0,072","0,059"
2023/07/17,"0,057","0,053","0,091","0,036","0,036","0,029","0,045","0,067","0,033","0,02","0,034","0,042","0,056","0,06","0,041","0,045","0,044","0,052","0,043","0,043","0,042","0,052","0,067","0,036","0,014","0,004","0,016","0,036","0,044","0,042","0,027","0,009","0,005","0,028","0,027","0,027","0,035","0,008","0,004","0,06","0,043","0,042","0,052","0,028","0,061","0,277","0,342","0,425","0,394","0,109","0,125","0,105","0,089","0,095","0,064","0,099","0,063","0,334","0,43","0,386","0,366","0,247","0,055","0,065","0,066","0,049","0,047","0,057","0,047","0,062","0,07","0,086","0,057","0,071","0,651","0,57","0,35","0,235","0,051","0,057","0,065","0,059","0,063","0,071","0,09","0,068","0,06","0,058","0,074","0,107","0,106","0,093","0,235","0,365","0,355","0,135"
2023/07/18,"0,078","0,125","0,092","0,105","0,024","0,03","0,053","0,045","0,053","0,043","0,05","0,042","0,042","0,024","0,028","0,041","0,042","0,05","0,042","0,02","0,028","0,042","0,054","0,042","0,19","0,298","0,284","0,035","0,061","0,027","0,004","0,013","0,054","0,046","0,027","0,011","0,014","0,02","0,027","0,065","0,06","0,062","0,054","0,05","0,061","0,101","0,082","0,103","0,097","0,115","0,086","0,081","0,063","0,076","0,063","0,146","0,652","0,403","0,473","0,093","0,146","0,105","0,117","0,123","0,123","0,266","0,315","0,288","0,038","0,039","0,037","0,038","0,047","0,039","0,049","0,055","0,03","0,038","0,053","0,059","0,038","0,075","0,074","0,296","0,462","0,386","0,146","0,074","0,102","0,107","0,118","0,058","0,07","0,056","0,055","0,226"
2023/07/19,"0,364","0,375","0,355","0,094","0,041","0,027","0,027","0,044","0,026","0,027","0,035","0,038","0,061","0,068","0,033","0,045","0,054","0,044","0,043","0,052","0,043","0,042","0,061","0,04","0,027","0,043","0,052","0,042","0,042","0,049","0,027","0,031","0,029","0,027","0,282","0,298","0,052","0,055","0,052","0,071","0,059","0,065","0,076","0,07","0,09","0,067","0,063","0,267","0,342","0,353","0,228","0,091","0,075","0,343","0,522","0,425","0,351","0,335","0,354","0,334","0,337","0,251","0,183","0,118","0,093","0,1","0,057","0,049","0,058","0,047","0,036","0,075","0,404","0,44","0,424","0,501","0,469","0,165","0,042","0,066","0,08","0,078","0,091","0,068","0,073","0,15","0,349","0,38","0,367","0,266","0,063","0,078","0,065","0,073","0,1","0,076"
2023/07/20,"0,065","0,045","0,055","0,038","0,029","0,037","0,028","0,028","0,027","0,036","0,028","0,027","0,014","0,02","0,027","0,036","0,027","0,041","0,051","0,041","0,042","0,041","0,051","0,041","0,059","0,057","0,032","0,023","0,065","0,034","0,072","0,324","0,141","0,027","0,027","0,036","0,027","0,026","0,036","0,038","0,052","0,052","0,051","0,048","0,033","0,095","0,102","0,065","0,099","0,14","0,099","0,064","0,082","0,123","0,383","0,398","0,176","0,162","0,095","0,092","0,14","0,326","0,18","0,034","0,038","0,048","0,045","0,048","0,068","0,064","0,04","0,05","0,066","0,069","0,058","0,022","0,044","0,149","0,335","0,183","0,042","0,073","0,072","0,188","0,6","0,289","0,164","0,371","0,347","0,228","0,086","0,071","0,065","0,075","0,094","0,083"
2023/07/21,"0,081","0,072","0,07","0,032","0,027","0,028","0,027","0,036","0,032","0,046","0,04","0,028","0,031","0,03","0,03","0,038","0,028","0,04","0,043","0,043","0,051","0,056","0,03","0,039","0,027","0,065","0,044","0,043","0,041","0,017","0,037","0,028","0,027","0,036","0,027","0,027","0,027","0,036","0,027","0,026","0,046","0,249","0,321","0,239","0,038","0,068","0,097","0,15","0,109","0,06","0,083","0,073","0,085","0,073","0,343","0,415","0,136","0,156","0,099","0,105","0,051","0,073","0,347","0,33","0,33","0,126","0,05","0,042","0,055","0,043","0,055","0,041","0,041","0,049","0,04","0,052","0,063","0,059","0,058","0,055","0,045","0,051","0,065","0,112","0,353","0,287","0,078","0,272","0,437","0,271","0,09","0,071","0,073","0,085","0,093","0,086"
2023/07/22,"0,078","0,088","0,064","0,044","0,048","0,048","0,043","0,042","0,052","0,042","0,042","0,042","0,051","0,041","0,046","0,069","0,056","0,032","0,045","0,054","0,044","0,043","0,053","0,054","0,042","0,043","0,051","0,042","0,058","0,035","0,043","0,035","0,035","0,036","0,028","0,035","0,035","0,044","0,035","0,061","0,033","0,041","0,03","0,148","0,037","0,13","0,121","0,094","0,05","0,128","0,345","0,305","0,076","0,086","0,072","0,063","0,118","0,23","0,369","0,421","0,37","0,073","0,059","0,065","0,072","0,058","0,052","0,05","0,05","0,049","0,057","0,043","0,034","0,038","0,053","0,059","0,047","0,051","0,27","0,162","0,321","0,115","0,119","0,276","0,396","0,203","0,253","0,355","0,363","0,339","0,097","0,091","0,08","0,08","0,082","0,103"
2023/07/23,"0,42","0,285","0,1","0,056","0,055","0,041","0,041","0,031","0,03","0,038","0,029","0,029","0,044","0,051","0,043","0,042","0,051","0,049","0,059","0,054","0,042","0,046","0,062","0,036","0,029","0,037","0,028","0,028","0,037","0,028","0,028","0,028","0,036","0,028","0,028","0,036","0,054","0,04","0,04","0,04","0,048","0,039","0,039","0,052","0,044","0,054","0,059","0,129","0,367","0,333","0,184","0,082","0,065","0,072","0,084","0,132","0,388","0,307","0,295","0,077","0,032","0,041","0,068","0,064","0,082","0,051","0,046","0,058","0,05","0,038","0,061","0,074","0,135","0,068","0,045","0,054","0,049","0,048","0,359","0,324","0,257","0,281","0,265","0,248","0,125","0,085","0,072","0,093","0,099","0,227","0,365","0,481","0,414","0,204","0,135","0,138"
2023/07/24,"0,144","0,082","0,05","0,055","0,049","0,05","0,021","0,032","0,044","0,047","0,046","0,046","0,054","0,044","0,045","0,054","0,054","0,029","0,029","0,039","0,039","0,028","0,028","0,013","0,028","0,044","0,044","0,053","0,055","0,034","0,028","0,036","0,028","0,028","0,028","0,036","0,028","0,028","0,04","0,071","0,054","0,036","0,054","0,062","0,057","0,046","0,05","0,167","0,394","0,502","0,399","0,375","0,4","0,394","0,384","0,34","0,359","0,07","0,095","0,051","0,174","0,153","0,055","0,049","0,058","0,048","0,036","0,044","0,047","0,059","0,046","0,046","0,125","0,275","0,307","0,137","0,06","0,066","0,066","0,033","0,034","0,032","0,055","0,057","0,096","0,071","0,071","0,091","0,069","0,077","0,068","0,067","0,129","0,346","0,148","0,067"
2023/07/25,"0,058","0,051","0,085","0,044","0,032","0,029","0,037","0,028","0,028","0,028","0,041","0,045","0,051","0,044","0,046","0,046","0,053","0,044","0,044","0,043","0,053","0,059","0,028","0,027","0,039","0,032","0,043","0,043","0,061","0,031","0,013","0,015","0,028","0,028","0,028","0,036","0,047","0,058","0,06","0,069","0,063","0,064","0,178","0,361","0,353","0,167","0,043","0,055","0,065","0,076","0,098","0,051","0,088","0,076","0,176","0,351","0,412","0,396","0,322","0,156","0,113","0,048","0,084","0,051","0,065","0,048","0,054","0,054","0,038","0,028","0,053","0,042","0,041","0,063","0,049","0,049","0,051","0,042","0,081","0,248","0,444","0,413","0,802","0,397","0,218","0,103","0,208","0,356","0,322","0,09","0,081","0,145","0,133","0,082","0,08","0,077"
2023/07/26,"0,107","0,104","0,107","0,086","0,09","0,071","0,066","0,044","0,049","0,048","0,057","0,048","0,047","0,068","0,063","0,063","0,063","0,071","0,062","0,062","0,062","0,07","0,054","0,054","0,057","0,063","0,054","0,045","0,069","0,05","0,038","0,037","0,046","0,036","0,036","0,045","0,036","0,035","0,035","0,044","0,061","0,062","0,045","0,063","0,034","0,057","0,11","0,118","0,146","0,409","0,352","0,317","0,142","0,057","0,073","0,219","0,469","0,41","0,382","0,391","0,223","0,064","0,043","0,043","0,051","0,041","0,042","0,041","0,05","0,04","0,049","0,04","0,04","0,11","0,089","0,054","0,07","0,057","0,046","0,052","0,041","0,056","0,082","0,083","0,07","0,079","0,371","0,364","0,372","0,341","0,067","0,089","0,08","0,092","0,08","0,087"
2023/07/27,"0,118","0,107","0,071","0,274","0,291","0,028","0,028","0,041","0,028","0,037","0,027","0,02","0,01","0,036","0,041","0,042","0,051","0,042","0,041","0,042","0,05","0,042","0,041","0,035","0,026","0,026","0,026","0,035","0,051","0,028","0,053","0,044","0,015","0,03","0,038","0,028","0,028","0,036","0,027","0,027","0,026","0,064","0,071","0,082","0,071","0,096","0,131","0,074","0,083","0,054","0,247","0,337","0,192","0,078","0,063","0,085","0,356","0,379","0,399","0,405","0,424","0,221","0,061","0,075","0,051","0,052","0,051","0,048","0,057","0,069","0,066","0,049","0,054","0,061","0,047","0,051","0,068","0,068","0,045","0,046","0,058","0,047","0,056","0,283","0,331","0,071","0,095","0,067","0,054","0,056","0,056","0,065","0,133","0,343","0,229","0,098"
2023/07/28,"0,085","0,081","0,088","0,071","0,072","0,229","0,261","0,029","0,04","0,029","0,029","0,037","0,028","0,027","0,036","0,027","0,039","0,041","0,05","0,041","0,041","0,043","0,066","0,034","0,005","0,004","0,028","0,026","0,065","0,027","0,026","0,028","0,033","0,026","0,026","0,034","0,026","0,025","0,05","0,044","0,064","0,298","0,302","0,056","0,056","0,05","0,103","0,125","0,095","0,091","0,059","0,089","0,076","0,19","0,395","0,38","0,126","0,124","0,348","0,291","0,073","0,127","0,076","0,043","0,042","0,105","0,088","0,04","0,039","0,048","0,039","0,107","0,08","0,04","0,041","0,085","0,378","0,308","0,146","0,037","0,026","0,043","0,083","0,062","0,075","0,058","0,08","0,073","0,292","0,342","0,071","0,07","0,078","0,073","0,105","0,083"
2023/07/29,"0,079","0,091","0,07","0,038","0,037","0,028","0,016","0,028","0,036","0,028","0,041","0,042","0,043","0,051","0,042","0,042","0,041","0,051","0,041","0,041","0,051","0,041","0,042","0,071","0,044","0,045","0,041","0,045","0,045","0,043","0,028","0,028","0,036","0,027","0,027","0,027","0,036","0,027","0,027","0,026","0,036","0,026","0,038","0,042","0,019","0,101","0,407","0,382","0,346","0,083","0,101","0,088","0,113","0,083","0,139","0,096","0,259","0,392","0,355","0,355","0,082","0,128","0,12","0,103","0,069","0,035","0,068","0,086","0,083","0,072","0,081","0,089","0,106","0,047","0,051","0,056","0,041","0,041","0,037","0,23","0,31","0,168","0,113","0,049","0,064","0,085","0,077","0,075","0,083","0,414","0,395","0,394","0,337","0,056","0,083","0,077"
2023/07/30,"0,068","0,061","0,034","0,045","0,039","0,04","0,059","0,045","0,045","0,052","0,042","0,042","0,042","0,05","0,041","0,041","0,046","0,045","0,041","0,027","0,029","0,019","0,04","0,042","0,062","0,026","0,037","0,026","0,025","0,034","0,026","0,025","0,034","0,026","0,025","0,026","0,022","0,005","0,005","0,022","0,04","0,037","0,056","0,075","0,048","0,089","0,062","0,073","0,083","0,061","0,098","0,367","0,343","0,166","0,076","0,079","0,102","0,122","0,111","0,363","0,335","0,092","0,114","0,107","0,081","0,085","0,09","0,052","0,043","0,042","0,052","0,083","0,336","0,342","0,176","0,028","0,037","0,163","0,317","0,346","0,099","0,07","0,05","0,064","0,065","0,065","0,072","0,076","0,07","0,081","0,401","0,367","0,361","0,199","0,101","0,1"
2023/07/31,"0,091","0,083","0,099","0,048","0,025","0,021","0,028","0,039","0,026","0,034","0,026","0,026","0,026","0,035","0,039","0,052","0,069","0,045","0,039","0,044","0,053","0,043","0,042","0,042","0,051","0,028","0,028","0,041","0,053","0,029","0,026","0,027","0,035","0,026","0,026","0,008","0,014","0,008","0,058","0,047","0,035","0,026","0,057","0,042","0,049","0,054","0,332","0,358","0,325","0,092","0,095","0,058","0,083","0,322","0,41","0,385","0,123","0,064","0,132","0,098","0,107","0,095","0,125","0,074","0,254","0,366","0,046","0,06","0,048","0,048","0,048","0,056","0,047","0,048","0,054","0,236","0,237","0,265","0,088","0,108","0,124","0,089","0,316","0,37","0,347","0,103","0,086","0,071","0,08","0,061","0,073","0,066","0,064","0,053","0,075","0,085"
2023/08/01,"0,077","0,075","0,082","0,082","0,063","0,031","0,029","0,028","0,028","0,05","0,043","0,043","0,043","0,043","0,051","0,042","0,043","0,042","0,042","0,05","0,065","0,062","0,035","0,036","0,031","0,035","0,054","0,044","0,045","0,038","0,028","0,028","0,037","0,027","0,027","0,027","0,036","0,027","0,027","0,059","0,021","0,266","0,327","0,182","0,038","0,059","0,04","0,049","0,049","0,063","0,249","0,348","0,398","0,262","0,075","0,07","0,105","0,11","0,082","0,115","0,333","0,378","0,3","0,088","0,115","0,103","0,087","0,043","0,055","0,043","0,046","0,046","0,046","0,056","0,038","0,038","0,066","0,042","0,042","0,039","0,043","0,05","0,319","0,345","0,237","0,063","0,063","0,245","0,457","0,412","0,33","0,289","0,134","0,067","0,084","0,078"
2023/08/02,"0,21","0,363","0,096","0,045","0,043","0,052","0,043","0,055","0,043","0,042","0,052","0,042","0,042","0,051","0,039","0,02","0,035","0,051","0,042","0,055","0,042","0,042","0,053","0,046","0,035","0,026","0,026","0,06","0,043","0,05","0,178","0,143","0,215","0,037","0,04","0,053","0,048","0,025","0,057","0,044","0,03","0,031","0,047","0,045","0,034","0,271","0,339","0,14","0,086","0,09","0,129","0,078","0,057","0,065","0,055","0,081","0,13","0,36","0,363","0,371","0,135","0,101","0,116","0,091","0,099","0,065","0,044","0,054","0,053","0,043","0,058","0,058","0,061","0,043","0,286","0,338","0,319","0,257","0,052","0,046","0,041","0,055","0,062","0,078","0,063","0,073","0,292","0,381","0,3","0,065","0,049","0,075","0,066","0,065","0,082","0,1"
2023/08/03,"0,089","0,087","0,081","0,113","0,049","0,03","0,04","0,03","0,029","0,038","0,028","0,037","0,043","0,051","0,042","0,042","0,042","0,05","0,042","0,042","0,05","0,041","0,027","0,019","0,038","0,042","0,044","0,045","0,06","0,027","0,026","0,027","0,035","0,027","0,026","0,035","0,035","0,027","0,198","0,315","0,36","0,238","0,028","0,058","0,086","0,06","0,029","0,051","0,049","0,05","0,065","0,066","0,056","0,06","0,067","0,29","0,398","0,394","0,391","0,217","0,058","0,057","0,071","0,289","0,342","0,099","0,061","0,059","0,044","0,044","0,043","0,053","0,048","0,031","0,03","0,038","0,037","0,211","0,334","0,161","0,058","0,072","0,088","0,09","0,06","0,097","0,304","0,316","0,074","0,065","0,072","0,333","0,363","0,351","0,112","0,087"
2023/08/04,"0,086","0,059","0,063","0,027","0,026","0,02","0,013","0,018","0,027","0,026","0,036","0,026","0,026","0,05","0,042","0,041","0,041","0,049","0,041","0,045","0,069","0,075","0,017","0,029","0,029","0,036","0,04","0,042","0,054","0,028","0,026","0,026","0,035","0,026","0,026","0,026","0,034","0,026","0,025","0,04","0,021","0,025","0,051","0,04","0,03","0,043","0,029","0,295","0,319","0,094","0,149","0,076","0,056","0,056","0,104","0,266","0,377","0,418","0,399","0,361","0,167","0,036","0,047","0,096","0,056","0,049","0,059","0,037","0,035","0,051","0,035","0,035","0,044","0,036","0,035","0,058","0,38","0,456","0,518","0,078","0,094","0,115","0,15","0,305","0,334","0,076","0,067","0,07","0,089","0,342","0,35","0,344","0,08","0,097","0,086","0,094"
2023/08/05,"0,092","0,093","0,099","0,061","0,045","0,027","0,028","0,027","0,028","0,036","0,034","0,043","0,041","0,042","0,05","0,032","0,019","0,036","0,042","0,051","0,041","0,041","0,143","0,324","0,151","0,027","0,051","0,042","0,048","0,048","0,044","0,031","0,037","0,028","0,016","0,037","0,025","0,044","0,053","0,019","0,03","0,046","0,043","0,047","0,057","0,043","0,076","0,077","0,057","0,052","0,17","0,359","0,294","0,068","0,051","0,052","0,049","0,107","0,395","0,366","0,099","0,082","0,043","0,045","0,062","0,087","0,041","0,036","0,088","0,321","0,381","0,309","0,327","0,062","0,035","0,058","0,044","0,044","0,051","0,05","0,038","0,087","0,065","0,335","0,166","0,054","0,062","0,059","0,044","0,056","0,067","0,052","0,058","0,075","0,069","0,051"
2023/08/06,"0,058","0,07","0,08","0,045","0,037","0,051","0,046","0,054","0,045","0,044","0,043","0,052","0,043","0,042","0,047","0,047","0,042","0,019","0,227","0,35","0,177","0,035","0,043","0,035","0,034","0,034","0,043","0,034","0,034","0,043","0,034","0,034","0,033","0,042","0,034","0,018","0,012","0,031","0,035","0,045","0,05","0,036","0,036","0,061","0,034","0,032","0,115","0,089","0,201","0,328","0,248","0,027","0,036","0,027","0,027","0,035","0,027","0,026","0,026","0,013","0,004","0,04","0,037","0,037","0,027","0,027","0,053","0,035","0,057","0,337","0,267","0,056","0,039","0,038","0,035","0,044","0,046","0,024","0,026","0,059","0,06","0,05","0,316","0,39","0,154","0,108","0,078","0,339","0,357","0,346","0,236","0,087","0,074","0,077","0,062","0,06"
2023/08/07,"0,052","0,084","0,049","0,028","0,027","0,04","0,027","0,019","0,013","0,02","0,027","0,026","0,035","0,026","0,026","0,026","0,043","0,04","0,041","0,04","0,048","0,04","0,04","0,055","0,027","0,005","0,004","0,017","0,127","0,309","0,181","0,045","0,027","0,028","0,029","0,028","0,036","0,05","0,031","0,029","0,036","0,037","0,027","0,04","0,044","0,062","0,036","0,063","0,062","0,046","0,033","0,038","0,042","0,042","0,05","0,041","0,089","0,37","0,385","0,377","0,388","0,344","0,336","0,063","0,222","0,049","0,067","0,076","0,043","0,004","0,005","0,058","0,102","0,101","0,054","0,21","0,265","0,052","0,068","0,053","0,087","0,128","0,078","0,101","0,479","0,342","0,351","0,338","0,375","0,355","0,355","0,328","0,162","0,049","0,046","0,072"
2023/08/08,"0,041","0,041","0,04","0,026","0,034","0,036","0,024","0,025","0,014","0,017","0,02","0,034","0,041","0,049","0,041","0,04","0,049","0,039","0,059","0,06","0,053","0,029","0,028","0,036","0,026","0,027","0,026","0,034","0,111","0,324","0,224","0,026","0,034","0,025","0,026","0,021","0,014","0,004","0,013","0,027","0,035","0,039","0,029","0,048","0,045","0,029","0,053","0,073","0,108","0,116","0,074","0,06","0,058","0,061","0,173","0,32","0,222","0,063","0,134","0,09","0,082","0,36","0,323","0,081","0,084","0,05","0,027","0,037","0,027","0,026","0,026","0,031","0,014","0,015","0,037","0,027","0,07","0,353","0,314","0,185","0,063","0,052","0,056","0,086","0,132","0,317","0,069","0,063","0,057","0,072","0,061","0,065","0,058","0,072","0,326","0,368"
2023/08/09,"0,341","0,327","0,141","0,06","0,056","0,029","0,027","0,036","0,026","0,027","0,027","0,034","0,05","0,041","0,041","0,041","0,041","0,049","0,026","0,019","0,02","0,041","0,05","0,066","0,03","0,04","0,041","0,034","0,033","0,005","0,022","0,027","0,026","0,026","0,04","0,025","0,019","0,014","0,268","0,329","0,209","0,044","0,031","0,031","0,042","0,057","0,045","0,043","0,056","0,064","0,093","0,299","0,137","0,678","0,303","0,093","0,115","0,141","0,117","0,156","0,05","0,114","0,079","0,082","0,116","0,369","0,348","0,041","0,044","0,044","0,043","0,054","0,042","0,037","0,034","0,076","0,085","0,054","0,008","0,047","0,051","0,055","0,049","0,186","0,319","0,101","0,083","0,227","0,362","0,342","0,34","0,34","0,287","0,056","0,069","0,055"
2023/08/10,"0,058","0,065","0,055","0,027","0,03","0,045","0,037","0,059","0,041","0,048","0,041","0,041","0,041","0,05","0,04","0,04","0,041","0,04","0,04","0,048","0,055","0,06","0,043","0,038","0,06","0,318","0,267","0,043","0,057","0,028","0,035","0,025","0,026","0,026","0,034","0,025","0,025","0,013","0,024","0,03","0,033","0,036","0,029","0,041","0,059","0,045","0,06","0,08","0,098","0,303","0,401","0,384","0,093","0,068","0,069","0,057","0,076","0,212","0,354","0,409","0,398","0,348","0,32","0,064","0,072","0,088","0,069","0,036","0,037","0,033","0,025","0,026","0,034","0,031","0,044","0,08","0,037","0,009","0,165","0,443","0,32","0,278","0,069","0,089","0,241","0,368","0,361","0,244","0,037","0,035","0,03","0,04","0,059","0,039","0,046","0,041"
2023/08/11,"0,057","0,187","0,341","0,139","0,052","0,041","0,041","0,05","0,041","0,04","0,039","0,046","0,02","0,032","0,019","0,041","0,05","0,04","0,04","0,04","0,037","0,02","0,033","0,013","0,034","0,051","0,041","0,04","0,05","0,004","0,005","0,004","0,031","0,026","0,025","0,025","0,05","0,016","0,016","0,005","0,019","0,028","0,064","0,063","0,295","0,329","0,053","0,071","0,06","0,087","0,092","0,074","0,153","0,387","0,356","0,414","0,385","0,226","0,062","0,1","0,114","0,05","0,023","0,143","0,072","0,032","0,042","0,033","0,027","0,026","0,025","0,067","0,179","0,053","0,328","0,352","0,307","0,155","0,046","0,018","0,03","0,046","0,054","0,018","0,032","0,042","0,03","0,03","0,03","0,038","0,029","0,029","0,028","0,037","0,027","0,139"
2023/08/12,"0,305","0,239","0,165","0,292","0,016","0,03","0,026","0,014","0,005","0,014","0,026","0,03","0,005","0,005","0,027","0,026","0,016","0,005","0,018","0,026","0,015","0,004","0,019","0,026","0,028","0,02","0,02","0,049","0,053","0,017","0,005","0,008","0,035","0,025","0,004","0,014","0,044","0,037","0,013","0,005","0,029","0,04","0,159","0,054","0,063","0,083","0,273","0,307","0,221","0,08","0,073","0,063","0,061","0,07","0,062","0,281","0,394","0,405","0,4","0,28","0,225","0,387","0,368","0,096","0,095","0,061","0,047","0,051","0,037","0,037","0,086","0,089","0,042","0,035","0,036","0,063","0,049","0,068","0,155","0,464","0,361","0,102","0,053","0,091","0,095","0,046","0,054","0,064","0,064","0,054","0,042","0,051","0,038","0,047","0,045","0,047"
2023/08/13,"0,048","0,161","0,333","0,355","0,291","0,043","0,013","0,027","0,026","0,035","0,025","0,025","0,019","0,019","0,03","0,042","0,04","0,041","0,039","0,03","0,028","0,02","0,031","0,042","0,055","0,04","0,015","0,013","0,005","0,014","0,026","0,034","0,025","0,012","0,004","0,014","0,017","0,026","0,026","0,034","0,037","0,032","0,055","0,048","0,042","0,471","0,406","0,347","0,356","0,372","0,384","0,2","0,087","0,073","0,051","0,076","0,138","0,111","0,254","0,409","0,358","0,38","0,12","0,045","0,092","0,097","0,052","0,039","0,039","0,065","0,23","0,33","0,234","0,047","0,036","0,036","0,05","0,066","0,051","0,017","0,043","0,149","0,358","0,161","0,077","0,063","0,066","0,059","0,065","0,245","0,335","0,193","0,053","0,071","0,048","0,068"
2023/08/14,"0,04","0,046","0,019","0,023","0,039","0,041","0,05","0,04","0,039","0,034","0,02","0,019","0,035","0,05","0,04","0,04","0,035","0,028","0,02","0,022","0,053","0,067","0,04","0,056","0,054","0,041","0,044","0,043","0,053","0,037","0,026","0,025","0,027","0,005","0,004","0,017","0,035","0,026","0,038","0,209","0,307","0,199","0,012","0,027","0,051","0,062","0,082","0,103","0,091","0,114","0,077","0,062","0,061","0,079","0,37","0,368","0,353","0,389","0,346","0,102","0,035","0,067","0,052","0,134","0,435","0,337","0,328","0,319","0,329","0,345","0,282","0,176","0,463","0,678","0,324","0,086","0,126","0,097","0,092","0,091","0,081","0,07","0,035","0,041","0,026","0,039","0,053","0,053","0,052","0,044","0,044","0,035","0,052","0,06","0,324","0,227"
2023/08/15,"0,051","0,049","0,065","0,043","0,036","0,064","0,34","0,291","0,029","0,029","0,029","0,036","0,027","0,026","0,026","0,025","0,034","0,035","0,02","0,019","0,025","0,041","0,05","0,04","0,052","0,008","0,004","0,005","0,031","0,026","0,025","0,025","0,015","0,004","0,005","0,023","0,035","0,026","0,036","0,014","0,021","0,015","0,035","0,043","0,028","0,049","0,075","0,066","0,276","0,415","0,417","0,416","0,369","0,308","0,301","0,091","0,044","0,057","0,021","0,032","0,032","0,032","0,039","0,03","0,03","0,029","0,029","0,028","0,037","0,029","0,038","0,009","0,035","0,027","0,028","0,035","0,05","0,042","0,011","0,005","0,013","0,028","0,061","0,048","0,047","0,051","0,271","0,288","0,074","0,041","0,053","0,054","0,053","0,05","0,042","0,05"
2023/08/16,"0,043","0,05","0,07","0,127","0,339","0,324","0,085","0,007","0,008","0,025","0,027","0,026","0,025","0,021","0,004","0,005","0,024","0,027","0,025","0,024","0,049","0,045","0,027","0,025","0,039","0,042","0,042","0,035","0,025","0,025","0,006","0,014","0,005","0,026","0,026","0,035","0,022","0,004","0,005","0,023","0,032","0,055","0,041","0,059","0,026","0,025","0,057","0,092","0,1","0,076","0,097","0,088","0,048","0,107","0,362","0,447","0,379","0,349","0,149","0,18","0,054","0,128","0,083","0,067","0,083","0,075","0,098","0,101","0,228","0,349","0,338","0,091","0,058","0,044","0,06","0,028","0,026","0,046","0,027","0,035","0,026","0,026","0,054","0,049","0,047","0,053","0,032","0,059","0,04","0,038","0,039","0,035","0,017","0,019","0,273","0,359"
2023/08/17,"0,216","0,062","0,043","0,026","0,018","0,026","0,041","0,048","0,05","0,088","0,33","0,17","0,009","0,02","0,035","0,05","0,049","0,061","0,046","0,046","0,044","0,044","0,042","0,068","0,03","0,025","0,026","0,018","0,004","0,008","0,035","0,026","0,026","0,02","0,013","0,005","0,014","0,026","0,035","0,051","0,035","0,021","0,024","0,046","0,042","0,037","0,074","0,317","0,37","0,139","0,057","0,07","0,066","0,053","0,078","0,351","0,398","0,271","0,113","0,09","0,309","0,419","0,07","0,078","0,081","0,071","0,054","0,057","0,047","0,046","0,06","0,065","0,062","0,054","0,043","0,162","0,32","0,058","0,042","0,048","0,041","0,048","0,074","0,072","0,068","0,068","0,08","0,069","0,068","0,076","0,066","0,2","0,383","0,368","0,43","0,437"
