date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/05/20,"0,035","0,014","0,02","0,076","0,052","0,047","0,035","0,036","0,04","0,024","0,021","0,011","0,022","0,039","0,022","0,02","0,022","0,035","0,026","0,009","0,02","0,032","0,032","0,051","0,299","0,144","0,145","0,138","0,158","0,14","0,16","0,146","0,146","0,152","0,313","0,319","0,303","0,34","0,267","0,135","0,189","0,099","0,543","0,344","0,331","0,36","0,349","0,274","0,21","0,232","0,539","0,538","0,462","0,467","0,362","0,136","0,032","0,052","0,127","0,549","0,477","0,495","0,61","0,579","0,343","0,172","0,164","0,173","0,076","0,098","0,191","0,196","0,214","0,187","0,181","0,26","0,436","0,427","0,552","0,148","0,09","0,048","0,067","0,072","0,188","0,312","0,131","0,059","0,08","0,123","0,15","0,171","0,168","0,141","0,131","0,159"
2023/05/21,"0,154","0,111","0,023","0,03","0,04","0,014","0,011","0,035","0,03","0,02","0,014","0,023","0,042","0,015","0,017","0,026","0,03","0,029","0,009","0,023","0,046","0,088","0,048","0,034","0,035","0,032","0,064","0,291","0,084","0,031","0,02","0,007","0,044","0,324","0,108","0,075","0,097","0,351","0,392","0,356","0,144","0,152","0,478","0,609","0,513","0,47","0,604","0,426","0,493","0,441","0,577","0,508","0,443","0,371","0,078","0,087","0,062","0,561","0,772","0,655","0,483","0,461","0,602","0,512","0,208","0,156","0,133","0,053","0,279","0,306","0,195","0,221","0,198","0,3","0,439","0,462","0,5","0,418","0,429","0,587","0,483","0,483","0,468","0,427","0,454","0,443","0,436","0,455","0,364","0,345","0,415","0,444","0,442","0,413","0,439","0,428"
2023/05/22,"0,43","0,255","0,141","0,153","0,041","0,017","0,034","0,032","0,039","0,017","0,027","0,044","0,025","0,021","0,033","0,034","0,033","0,013","0,035","0,041","0,016","0,023","0,034","0,04","0,03","0,013","0,086","0,093","0,314","0,31","0,302","0,316","0,317","0,293","0,308","0,301","0,307","0,303","0,326","0,35","0,322","0,311","0,042","0,054","0,088","0,024","0,24","0,335","0,291","0,033","0,028","0,031","0,016","0,031","0,047","0,025","0,017","0,014","0,025","0,037","0,008","0,016","0,03","0,023","0,017","0,005","0,032","0,028","0,004","0,018","0,027","0,024","0,013","0,008","0,037","0,017","0,009","0,019","0,025","0,025","0,007","0,03","0,13","0,28","0,282","0,289","0,308","0,317","0,304","0,297","0,29","0,301","0,303","0,166","0,024","0,03"
2023/05/23,"0,035","0,027","0,011","0,031","0,085","0,053","0,048","0,034","0,042","0,038","0,024","0,022","0,03","0,042","0,017","0,013","0,043","0,028","0,02","0,019","0,034","0,034","0,008","0,022","0,033","0,015","0,037","0,079","0,328","0,314","0,014","0,307","0,304","0,097","0,02","0,025","0,039","0,355","0,313","0,348","0,206","0,036","0,053","0,123","0,353","0,179","0,041","0,049","0,061","0,064","0,056","0,202","0,365","0,35","0,349","0,051","0,059","0,141","0,316","0,337","0,319","0,314","0,323","0,336","0,073","0,017","0,019","0,06","0,104","0,355","0,329","0,321","0,303","0,026","0,02","0,017","0,025","0,036","0,006","0,011","0,034","0,022","0,038","0,049","0,247","0,419","0,246","0,061","0,325","0,426","0,426","0,4","0,421","0,187","0,137","0,045"
2023/05/24,"0,033","0,039","0,023","0,012","0,044","0,036","0,016","0,023","0,033","0,038","0,015","0,015","0,044","0,025","0,018","0,023","0,033","0,033","0,011","0,028","0,04","0,016","0,02","0,023","0,036","0,022","0,011","0,036","0,062","0,172","0,304","0,449","0,275","0,046","0,039","0,084","0,024","0,016","0,026","0,031","0,03","0,011","0,301","0,544","0,509","0,236","0,271","0,361","0,183","0,177","0,431","0,341","0,046","0,028","0,019","0,037","0,044","0,03","0,421","0,252","0,176","0,445","0,335","0,168","0,173","0,157","0,17","0,172","0,056","0,047","0,031","0,148","0,354","0,332","0,341","0,271","0,049","0,067","0,142","0,467","0,736","0,575","0,606","0,571","0,217","0,174","0,173","0,188","0,195","0,161","0,182","0,164","0,185","0,173","0,157","0,143"
2023/05/25,"0,15","0,173","0,15","0,066","0,039","0,04","0,04","0,02","0,034","0,048","0,024","0,024","0,036","0,038","0,033","0,016","0,04","0,045","0,018","0,026","0,038","0,039","0,028","0,025","0,044","0,039","0,019","0,045","0,093","0,068","0,026","0,015","0,061","0,053","0,02","0,028","0,032","0,037","0,02","0,017","0,043","0,05","0,084","0,044","0,033","0,042","0,035","0,037","0,029","0,313","0,361","0,346","0,305","0,318","0,341","0,323","0,34","0,329","0,335","0,337","0,31","0,329","0,277","0,039","0,026","0,018","0,043","0,063","0,167","0,093","0,083","0,215","0,363","0,341","0,563","0,451","0,476","0,488","0,496","0,496","0,499","0,201","0,167","0,26","0,367","0,406","0,392","0,424","0,474","0,542","0,599","0,453","0,43","0,424","0,322","0,314"
2023/05/26,"0,32","0,308","0,104","0,03","0,042","0,038","0,012","0,032","0,037","0,032","0,024","0,02","0,042","0,032","0,01","0,031","0,033","0,029","0,02","0,019","0,04","0,028","0,017","0,03","0,025","0,028","0,057","0,177","0,322","0,334","0,306","0,302","0,187","0,033","0,019","0,012","0,267","0,312","0,112","0,026","0,026","0,026","0,013","0,013","0,041","0,028","0,015","0,02","0,022","0,091","0,082","0,052","0,044","0,033","0,052","0,36","0,067","0,027","0,04","0,169","0,342","0,309","0,309","0,41","0,149","0,103","0,228","0,334","0,441","0,518","0,086","0,059","0,078","0,057","0,04","0,037","0,139","0,495","0,337","0,19","0,196","0,38","0,418","0,063","0,037","0,049","0,117","0,327","0,402","0,467","0,389","0,165","0,154","0,137","0,159","0,165"
2023/05/27,"0,144","0,121","0,033","0,036","0,041","0,012","0,024","0,041","0,057","0,08","0,042","0,037","0,045","0,032","0,04","0,024","0,011","0,042","0,034","0,02","0,022","0,024","0,037","0,023","0,006","0,027","0,029","0,021","0,015","0,009","0,037","0,036","0,011","0,025","0,029","0,123","0,324","0,565","0,248","0,357","0,299","0,077","0,03","0,169","0,345","0,233","0,504","0,448","0,494","0,404","0,452","0,347","0,509","0,633","0,453","0,355","0,315","0,194","0,329","0,334","0,311","0,311","0,344","0,34","0,271","0,142","0,148","0,162","0,164","0,134","0,136","0,151","0,159","0,131","0,032","0,032","0,053","0,047","0,055","0,218","0,342","0,144","0,099","0,076","0,046","0,035","0,107","0,069","0,053","0,052","0,04","0,055","0,063","0,281","0,145","0,018"
2023/05/28,"0,031","0,045","0,029","0,019","0,021","0,034","0,044","0,026","0,013","0,027","0,04","0,093","0,049","0,037","0,045","0,035","0,035","0,042","0,021","0,019","0,036","0,031","0,03","0,005","0,021","0,035","0,017","0,012","0,018","0,027","0,035","0,011","0,019","0,038","0,037","0,029","0,292","0,229","0,048","0,028","0,227","0,329","0,337","0,347","0,315","0,117","0,112","0,17","0,337","0,331","0,363","0,23","0,35","0,326","0,117","0,04","0,132","0,315","0,299","0,377","0,39","0,121","0,142","0,143","0,155","0,204","0,166","0,13","0,045","0,038","0,051","0,042","0,427","0,593","0,451","0,391","0,638","0,676","0,692","0,588","0,414","0,418","0,348","0,079","0,283","0,218","0,192","0,353","0,431","0,354","0,317","0,34","0,344","0,272","0,043","0,036"
2023/05/29,"0,051","0,049","0,018","0,024","0,04","0,038","0,041","0,016","0,027","0,045","0,035","0,022","0,02","0,035","0,048","0,021","0,017","0,029","0,034","0,041","0,018","0,012","0,04","0,037","0,026","0,023","0,022","0,1","0,18","0,283","0,303","0,186","0,079","0,058","0,055","0,306","0,319","0,319","0,112","0,009","0,03","0,121","0,311","0,315","0,186","0,028","0,272","0,296","0,045","0,129","0,433","0,757","0,448","0,058","0,062","0,362","0,357","0,428","0,241","0,162","0,143","0,142","0,157","0,148","0,107","0,031","0,026","0,031","0,014","0,002","0,035","0,03","0,01","0,016","0,022","0,03","0,024","0,003","0,023","0,031","0,019","0,018","0,022","0,212","0,339","0,287","0,159","0,058","0,246","0,319","0,293","0,276","0,108","0,031","0,027","0,017"
2023/05/30,"0,023","0,045","0,025","0,014","0,021","0,027","0,04","0,026","0,01","0,028","0,034","0,033","0,02","0,009","0,021","0,038","0,031","0,021","0,013","0,026","0,043","0,02","0,014","0,021","0,026","0,041","0,027","0,064","0,23","0,335","0,299","0,284","0,078","0,053","0,125","0,282","0,193","0,027","0,019","0,107","0,3","0,038","0,044","0,037","0,051","0,057","0,067","0,104","0,316","0,221","0,045","0,043","0,047","0,029","0,031","0,028","0,008","0,268","0,132","0,024","0,059","0,332","0,318","0,086","0,045","0,052","0,048","0,042","0,04","0,052","0,054","0,062","0,06","0,067","0,05","0,046","0,185","0,278","0,098","0,097","0,092","0,098","0,133","0,15","0,181","0,177","0,167","0,165","0,177","0,443","0,529","0,428","0,158","0,066","0,074","0,042"
2023/05/31,"0,027","0,042","0,037","0,016","0,024","0,036","0,035","0,03","0,012","0,036","0,043","0,014","0,019","0,021","0,032","0,04","0,012","0,015","0,042","0,031","0,018","0,018","0,013","0,093","0,051","0,044","0,043","0,102","0,345","0,327","0,327","0,328","0,236","0,455","0,475","0,448","0,478","0,475","0,446","0,457","0,289","0,103","0,028","0,013","0,036","0,037","0,02","0,034","0,05","0,044","0,041","0,029","0,046","0,038","0,016","0,025","0,037","0,026","0,203","0,319","0,299","0,039","0,032","0,048","0,439","0,482","0,619","0,442","0,439","0,412","0,149","0,14","0,151","0,113","0,047","0,03","0,043","0,07","0,099","0,052","0,083","0,098","0,093","0,06","0,033","0,242","0,413","0,626","0,463","0,548","0,653","0,449","0,441","0,437","0,453","0,306"
2023/06/01,"0,314","0,277","0,019","0,025","0,035","0,042","0,023","0,01","0,041","0,035","0,024","0,022","0,024","0,04","0,032","0,011","0,031","0,036","0,029","0,022","0,017","0,061","0,091","0,026","0,047","0,037","0,029","0,069","0,045","0,182","0,272","0,223","0,29","0,31","0,385","0,383","0,53","0,548","0,533","0,248","0,177","0,201","0,198","0,052","0,046","0,051","0,073","0,098","0,646","0,563","0,165","0,125","0,162","0,159","0,158","0,333","0,338","0,333","0,333","0,408","0,644","0,177","0,204","0,142","0,072","0,152","0,156","0,139","0,145","0,145","0,152","0,169","0,164","0,156","0,693","0,723","0,647","0,599","0,575","0,222","0,101","0,118","0,139","0,107","0,067","0,045","0,031","0,289","0,421","0,462","0,423","0,414","0,303","0,165","0,143","0,16"
2023/06/02,"0,053","0,039","0,027","0,016","0,042","0,04","0,013","0,028","0,038","0,032","0,024","0,017","0,038","0,038","0,01","0,028","0,037","0,025","0,024","0,021","0,036","0,034","0,007","0,022","0,034","0,018","0,033","0,036","0,099","0,321","0,293","0,035","0,038","0,188","0,323","0,175","0,035","0,059","0,012","0,032","0,033","0,008","0,023","0,031","0,02","0,02","0,015","0,03","0,026","0,003","0,025","0,032","0,011","0,015","0,022","0,029","0,02","0,003","0,029","0,033","0,006","0,015","0,028","0,026","0,016","0,007","0,032","0,029","0,003","0,021","0,03","0,018","0,016","0,014","0,031","0,023","0,003","0,026","0,031","0,011","0,015","0,03","0,088","0,048","0,035","0,04","0,039","0,03","0,042","0,203","0,323","0,176","0,022","0,026","0,044","0,03"
2023/06/03,"0,026","0,031","0,034","0,034","0,013","0,031","0,043","0,011","0,017","0,039","0,028","0,02","0,017","0,033","0,035","0,011","0,025","0,041","0,016","0,019","0,03","0,029","0,019","0,006","0,029","0,032","0,003","0,018","0,033","0,012","0,014","0,024","0,027","0,021","0,052","0,317","0,315","0,166","0,026","0,257","0,105","0,055","0,052","0,135","0,348","0,274","0,107","0,231","0,121","0,294","0,459","0,461","0,482","0,187","0,177","0,197","0,183","0,19","0,153","0,211","0,23","0,222","0,483","0,37","0,07","0,057","0,077","0,031","0,041","0,084","0,23","0,471","0,643","0,751","0,942","0,562","0,418","0,523","0,547","0,448","0,353","0,437","0,292","0,202","0,18","0,202","0,238","0,198","0,26","0,226","0,093","0,048","0,042","0,045","0,034","0,042"
2023/06/04,"0,041","0,031","0,023","0,016","0,033","0,044","0,031","0,023","0,019","0,019","0,039","0,036","0,02","0,021","0,012","0,033","0,043","0,026","0,015","0,017","0,024","0,04","0,031","0,007","0,017","0,015","0,029","0,036","0,017","0,016","0,015","0,026","0,038","0,115","0,561","0,321","0,332","0,358","0,354","0,375","0,405","0,363","0,441","0,482","0,405","0,559","0,441","0,411","0,277","0,144","0,672","0,569","0,283","0,176","0,218","0,19","0,475","0,526","0,486","0,175","0,115","0,255","0,305","0,073","0,098","0,091","0,199","0,176","0,192","0,167","0,156","0,14","0,141","0,162","0,151","0,071","0,026","0,027","0,031","0,015","0,006","0,036","0,075","0,082","0,15","0,321","0,176","0,158","0,287","0,255","0,034","0,012","0,035","0,037","0,023","0,026"
2023/06/05,"0,026","0,035","0,035","0,009","0,025","0,039","0,026","0,021","0,021","0,032","0,04","0,012","0,02","0,043","0,027","0,018","0,022","0,03","0,036","0,014","0,013","0,043","0,024","0,008","0,029","0,028","0,032","0,018","0,026","0,081","0,295","0,288","0,279","0,039","0,033","0,02","0,108","0,033","0,04","0,018","0,037","0,05","0,061","0,132","0,082","0,078","0,17","0,339","0,168","0,038","0,032","0,069","0,322","0,317","0,049","0,053","0,036","0,049","0,025","0,03","0,052","0,027","0,025","0,032","0,053","0,107","0,24","0,036","0,037","0,019","0,072","0,083","0,087","0,176","0,369","0,595","0,365","0,29","0,098","0,093","0,063","0,052","0,131","0,299","0,595","0,681","0,33","0,37","0,439","0,579","0,748","0,508","0,344","0,281","0,3","0,113"
2023/06/06,"0,041","0,102","0,041","0,046","0,041","0,033","0,044","0,036","0,015","0,029","0,032","0,035","0,019","0,016","0,04","0,031","0,008","0,033","0,035","0,02","0,022","0,023","0,035","0,025","0,01","0,053","0,154","0,121","0,347","0,45","0,424","0,269","0,13","0,147","0,162","0,098","0,179","0,314","0,114","0,033","0,017","0,021","0,043","0,027","0,013","0,033","0,029","0,03","0,019","0,02","0,037","0,02","0,034","0,355","0,199","0,04","0,031","0,076","0,238","0,064","0,217","0,33","0,339","0,167","0,454","0,309","0,326","0,37","0,906","0,671","0,724","0,461","0,391","0,164","0,15","0,176","0,174","0,094","0,066","0,079","0,148","0,082","0,061","0,143","0,172","0,412","0,462","0,463","0,466","0,258","0,121","0,453","0,238","0,174","0,187","0,177"
2023/06/07,"0,167","0,173","0,16","0,09","0,099","0,03","0,042","0,04","0,032","0,04","0,036","0,013","0,028","0,033","0,033","0,021","0,016","0,037","0,032","0,009","0,029","0,036","0,019","0,017","0,018","0,035","0,032","0,278","0,294","0,38","0,391","0,273","0,14","0,16","0,264","0,164","0,177","0,175","0,145","0,168","0,166","0,124","0,032","0,017","0,022","0,042","0,023","0,013","0,034","0,048","0,054","0,213","0,342","0,281","0,157","0,14","0,164","0,065","0,062","0,264","0,399","0,103","0,288","0,504","0,375","0,386","0,324","0,358","0,358","0,469","0,355","0,528","0,446","0,3","0,047","0,059","0,033","0,026","0,033","0,015","0,031","0,074","0,092","0,081","0,042","0,045","0,074","0,423","0,459","0,348","0,211","0,198","0,208","0,2","0,19","0,292"
2023/06/08,"0,451","0,443","0,444","0,299","0,184","0,146","0,133","0,16","0,152","0,033","0,026","0,022","0,038","0,033","0,009","0,025","0,037","0,028","0,025","0,021","0,036","0,071","0,366","0,074","0,064","0,065","0,068","0,041","0,2","0,338","0,334","0,253","0,144","0,154","0,15","0,148","0,141","0,154","0,149","0,125","0,049","0,032","0,02","0,016","0,012","0,029","0,033","0,003","0,029","0,055","0,107","0,043","0,017","0,014","0,26","0,278","0,351","0,075","0,098","0,061","0,064","0,169","0,246","0,355","0,11","0,53","0,652","0,574","0,459","0,448","0,152","0,179","0,165","0,157","0,068","0,013","0,043","0,584","0,467","0,752","0,639","0,777","0,668","0,428","0,436","0,481","0,46","0,47","0,426","0,313","0,393","0,317","0,293","0,28","0,308","0,272"
2023/06/09,"0,027","0,023","0,022","0,038","0,035","0,008","0,022","0,036","0,03","0,025","0,012","0,03","0,042","0,019","0,014","0,031","0,03","0,075","0,065","0,037","0,045","0,036","0,027","0,034","0,016","0,013","0,063","0,057","0,18","0,335","0,319","0,341","0,313","0,073","0,132","0,136","0,139","0,14","0,126","0,149","0,159","0,132","0,133","0,05","0,027","0,036","0,019","0,008","0,039","0,03","0,016","0,021","0,031","0,145","0,073","0,032","0,049","0,145","0,395","0,246","0,061","0,071","0,083","0,367","0,454","0,461","0,225","0,135","0,227","0,669","0,555","0,255","0,228","0,255","0,192","0,209","0,181","0,019","0,011","0,036","0,026","0,024","0,034","0,434","0,355","0,188","0,046","0,125","0,18","0,186","0,189","0,181","0,168","0,184","0,19","0,192"
2023/06/10,"0,188","0,171","0,172","0,202","0,238","0,023","0,023","0,031","0,043","0,031","0,015","0,031","0,034","0,034","0,027","0,01","0,044","0,097","0,036","0,045","0,041","0,119","0,067","0,051","0,046","0,057","0,024","0,037","0,041","0,039","0,113","0,337","0,454","0,198","0,412","0,419","0,422","0,161","0,132","0,086","0,029","0,024","0,016","0,016","0,074","0,519","0,308","0,071","0,274","0,354","0,358","0,345","0,575","0,637","0,484","0,617","0,541","0,325","0,454","0,593","0,499","0,481","0,468","0,573","0,549","0,59","0,18","0,108","0,049","0,09","0,066","0,063","0,091","0,063","0,054","0,048","0,099","0,281","0,063","0,072","0,337","0,079","0,06","0,077","0,316","0,283","0,043","0,059","0,053","0,062","0,125","0,066","0,094","0,147","0,17","0,196"
2023/06/11,"0,429","0,292","0,142","0,16","0,152","0,157","0,044","0,022","0,045","0,033","0,013","0,021","0,032","0,036","0,026","0,008","0,032","0,039","0,022","0,019","0,023","0,03","0,047","0,012","0,016","0,038","0,027","0,016","0,019","0,025","0,036","0,236","0,16","0,348","0,177","0,058","0,025","0,015","0,027","0,036","0,007","0,01","0,038","0,028","0,034","0,314","0,393","0,351","0,363","0,437","0,384","0,366","0,333","0,331","0,182","0,028","0,058","0,05","0,027","0,209","0,334","0,325","0,384","0,386","0,339","0,082","0,049","0,052","0,058","0,046","0,045","0,037","0,057","0,067","0,078","0,044","0,058","0,074","0,062","0,076","0,068","0,08","0,075","0,053","0,242","0,302","0,052","0,069","0,075","0,051","0,05","0,067","0,06","0,053","0,045","0,052"
2023/06/12,"0,069","0,06","0,039","0,033","0,036","0,036","0,027","0,01","0,033","0,042","0,021","0,016","0,028","0,029","0,038","0,015","0,011","0,04","0,084","0,046","0,049","0,036","0,031","0,038","0,036","0,034","0,059","0,062","0,318","0,298","0,277","0,145","0,033","0,025","0,017","0,015","0,025","0,038","0,013","0,004","0,036","0,028","0,015","0,016","0,028","0,045","0,037","0,024","0,036","0,045","0,075","0,335","0,231","0,031","0,034","0,153","0,318","0,2","0,014","0,014","0,039","0,035","0,063","0,179","0,294","0,223","0,137","0,106","0,084","0,066","0,055","0,077","0,07","0,086","0,094","0,386","0,157","0,187","0,164","0,182","0,314","0,472","0,537","0,541","0,491","0,512","0,461","0,33","0,17","0,195","0,337","0,383","0,204","0,032","0,044","0,052"
2023/06/13,"0,041","0,044","0,035","0,023","0,028","0,023","0,036","0,045","0,031","0,026","0,022","0,013","0,084","0,068","0,038","0,044","0,041","0,032","0,043","0,037","0,014","0,026","0,032","0,028","0,023","0,007","0,029","0,039","0,013","0,011","0,032","0,026","0,022","0,016","0,033","0,079","0,315","0,108","0,076","0,332","0,271","0,199","0,102","0,056","0,055","0,047","0,066","0,081","0,184","0,405","0,083","0,054","0,41","0,216","0,205","0,353","0,356","0,345","0,213","0,381","0,413","0,159","0,086","0,081","0,107","0,051","0,045","0,064","0,064","0,051","0,055","0,16","0,352","0,018","0,018","0,035","0,034","0,011","0,021","0,032","0,026","0,022","0,012","0,03","0,042","0,02","0,01","0,035","0,031","0,026","0,021","0,017","0,036","0,041","0,041","0,05"
2023/06/14,"0,063","0,06","0,028","0,024","0,033","0,046","0,027","0,016","0,042","0,038","0,023","0,022","0,023","0,035","0,037","0,01","0,02","0,042","0,039","0,021","0,027","0,034","0,037","0,034","0,015","0,019","0,032","0,024","0,037","0,011","0,027","0,148","0,484","0,3","0,295","0,193","0,036","0,049","0,03","0,201","0,124","0,056","0,051","0,155","0,616","0,299","0,222","0,205","0,347","0,293","0,459","0,456","0,43","0,344","0,191","0,198","0,237","0,226","0,376","0,462","0,476","0,2","0,079","0,072","0,051","0,052","0,057","0,043","0,052","0,054","0,032","0,041","0,028","0,021","0,051","0,045","0,051","0,059","0,051","0,049","0,181","0,459","0,404","0,368","0,329","0,253","0,061","0,147","0,36","0,336","0,304","0,322","0,332","0,348","0,152","0,047"
2023/06/15,"0,035","0,043","0,039","0,031","0,043","0,037","0,03","0,041","0,012","0,028","0,043","0,033","0,025","0,022","0,029","0,036","0,042","0,01","0,022","0,041","0,031","0,025","0,024","0,026","0,039","0,03","0,01","0,026","0,033","0,027","0,026","0,014","0,027","0,04","0,022","0,073","0,313","0,317","0,285","0,048","0,016","0,035","0,11","0,055","0,066","0,074","0,203","0,278","0,224","0,445","0,437","0,381","0,164","0,175","0,145","0,207","0,305","0,429","0,464","0,41","0,157","0,148","0,196","0,146","0,154","0,406","0,375","0,309","0,064","0,047","0,067","0,31","0,103","0,068","0,078","0,079","0,066","0,065","0,058","0,384","0,542","0,537","0,644","0,725","0,317","0,158","0,192","0,239","0,295","0,555","0,488","0,446","0,444","0,537","0,569","0,369"
2023/06/16,"0,31","0,106","0,04","0,047","0,026","0,027","0,044","0,033","0,015","0,021","0,031","0,036","0,03","0,008","0,029","0,04","0,024","0,018","0,032","0,029","0,034","0,025","0,019","0,036","0,032","0,009","0,021","0,039","0,074","0,036","0,285","0,3","0,312","0,244","0,009","0,024","0,027","0,028","0,017","0,007","0,031","0,037","0,012","0,014","0,031","0,026","0,07","0,059","0,031","0,037","0,033","0,025","0,027","0,009","0,003","0,026","0,029","0,024","0,03","0,104","0,074","0,08","0,05","0,05","0,057","0,047","0,053","0,163","0,306","0,748","0,547","0,726","0,512","0,61","0,49","0,643","0,447","0,34","0,107","0,06","0,068","0,089","0,239","0,33","0,271","0,051","0,056","0,325","0,292","0,358","0,401","0,48","0,427","0,434","0,419","0,429"
2023/06/17,"0,426","0,404","0,414","0,427","0,143","0,041","0,013","0,014","0,042","0,032","0,022","0,02","0,021","0,036","0,042","0,009","0,027","0,041","0,033","0,035","0,032","0,228","0,314","0,103","0,016","0,019","0,022","0,026","0,039","0,01","0,004","0,035","0,028","0,018","0,016","0,067","0,053","0,14","0,313","0,178","0,101","0,097","0,143","0,068","0,039","0,085","0,391","0,378","0,429","0,091","0,066","0,118","0,337","0,382","0,39","0,375","0,355","0,556","0,516","0,373","0,369","0,058","0,07","0,09","0,046","0,041","0,024","0,025","0,034","0,051","0,105","0,077","0,101","0,098","0,092","0,285","0,332","0,119","0,076","0,065","0,091","0,057","0,041","0,086","0,081","0,14","0,173","0,187","0,173","0,467","0,482","0,459","0,458","0,406","0,27","0,104"
2023/06/18,"0,094","0,075","0,063","0,047","0,042","0,038","0,031","0,043","0,036","0,013","0,032","0,035","0,032","0,034","0,011","0,027","0,043","0,031","0,017","0,02","0,03","0,038","0,03","0,003","0,022","0,035","0,025","0,019","0,01","0,024","0,039","0,038","0,019","0,03","0,037","0,034","0,038","0,087","0,312","0,322","0,309","0,235","0,073","0,102","0,161","0,089","0,335","0,556","0,301","0,076","0,085","0,077","0,019","0,121","0,321","0,045","0,049","0,21","0,335","0,176","0,113","0,64","0,336","0,273","0,335","0,077","0,054","0,062","0,065","0,076","0,039","0,047","0,038","0,033","0,034","0,013","0,053","0,061","0,041","0,04","0,055","0,056","0,196","0,337","0,302","0,263","0,38","0,355","0,352","0,326","0,379","0,113","0,363","0,561","0,317","0,143"
2023/06/19,"0,031","0,028","0,028","0,033","0,045","0,033","0,016","0,035","0,034","0,035","0,028","0,009","0,033","0,044","0,026","0,015","0,026","0,03","0,038","0,025","0,008","0,035","0,035","0,019","0,021","0,049","0,063","0,044","0,038","0,025","0,039","0,04","0,274","0,368","0,054","0,03","0,041","0,029","0,03","0,038","0,028","0,01","0,024","0,027","0,034","0,029","0,022","0,052","0,057","0,174","0,345","0,268","0,024","0,036","0,035","0,028","0,029","0,014","0,023","0,04","0,039","0,033","0,045","0,03","0,016","0,071","0,403","0,336","0,187","0,043","0,141","0,064","0,04","0,13","0,114","0,059","0,135","0,384","0,328","0,331","0,325","0,121","0,06","0,046","0,323","0,052","0,052","0,055","0,043","0,042","0,053","0,069","0,058","0,018","0,034","0,04"
2023/06/20,"0,035","0,044","0,022","0,02","0,048","0,038","0,027","0,027","0,025","0,035","0,044","0,02","0,013","0,036","0,033","0,034","0,035","0,016","0,038","0,05","0,092","0,057","0,041","0,028","0,038","0,035","0,03","0,037","0,027","0,248","0,299","0,306","0,151","0,039","0,013","0,014","0,038","0,029","0,016","0,018","0,029","0,03","0,026","0,005","0,026","0,071","0,062","0,329","0,414","0,433","0,327","0,331","0,304","0,376","0,186","0,08","0,065","0,331","0,288","0,048","0,123","0,074","0,066","0,079","0,033","0,025","0,054","0,05","0,043","0,039","0,03","0,028","0,038","0,02","0,083","0,232","0,387","0,465","0,494","0,625","0,667","0,734","0,776","0,829","0,758","0,519","0,567","0,076","0,156","0,332","0,338","0,354","0,302","0,286","0,296","0,324"
2023/06/21,"0,045","0,036","0,044","0,041","0,032","0,043","0,038","0,03","0,043","0,036","0,03","0,042","0,035","0,016","0,021","0,024","0,032","0,043","0,034","0,032","0,042","0,013","0,045","0,034","0,031","0,035","0,038","0,015","0,07","0,064","0,051","0,056","0,186","0,282","0,168","0,048","0,042","0,282","0,043","0,106","0,44","0,479","0,554","0,66","0,17","0,072","0,072","0,141","0,12","0,359","0,314","0,034","0,04","0,033","0,043","0,059","0,051","0,045","0,058","0,05","0,046","0,214","0,321","0,264","0,06","0,028","0,007","0,039","0,029","0,03","0,038","0,027","0,03","0,038","0,026","0,029","0,096","0,042","0,037","0,055","0,048","0,075","0,089","0,295","0,523","0,336","0,313","0,342","0,345","0,315","0,096","0,083","0,149","0,34","0,363","0,382"
2023/06/22,"0,307","0,308","0,297","0,31","0,071","0,032","0,044","0,039","0,032","0,039","0,017","0,01","0,032","0,038","0,031","0,043","0,036","0,03","0,039","0,014","0,013","0,031","0,036","0,03","0,041","0,032","0,029","0,034","0,009","0,01","0,019","0,028","0,028","0,038","0,021","0,202","0,339","0,224","0,082","0,114","0,122","0,106","0,201","0,45","0,474","0,206","0,203","0,208","0,198","0,188","0,203","0,107","0,097","0,084","0,331","0,317","0,071","0,101","0,173","0,217","0,078","0,103","0,255","0,361","0,141","0,039","0,035","0,026","0,038","0,034","0,026","0,039","0,032","0,026","0,038","0,034","0,047","0,092","0,07","0,059","0,038","0,035","0,122","0,126","0,09","0,089","0,093","0,068","0,045","0,053","0,064","0,051","0,063","0,049","0,019","0,035"
2023/06/23,"0,043","0,035","0,046","0,042","0,033","0,045","0,04","0,031","0,03","0,018","0,031","0,042","0,039","0,03","0,021","0,017","0,022","0,052","0,053","0,04","0,033","0,018","0,019","0,052","0,05","0,023","0,02","0,019","0,027","0,143","0,256","0,3","0,129","0,015","0,086","0,157","0,059","0,053","0,069","0,07","0,02","0,019","0,036","0,087","0,51","0,349","0,456","0,57","0,468","0,288","0,142","0,048","0,053","0,061","0,135","0,329","0,26","0,195","0,317","0,204","0,04","0,04","0,028","0,036","0,039","0,03","0,034","0,039","0,031","0,031","0,039","0,033","0,028","0,04","0,033","0,026","0,04","0,034","0,025","0,038","0,034","0,025","0,04","0,037","0,031","0,09","0,057","0,037","0,042","0,041","0,03","0,039","0,041","0,031","0,048","0,352"
