date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/11/26,"0,035","0,049","0,043","0,029","0,037","0,028","0,012","0,046","0,035","0,042","0,051","0,179","0,02","0,013","0,03","0,027","0,015","0,02","0,028","0,021","0,019","0,049","0,045","0,18","0,27","0,059","0,095","0,067","0,099","0,099","0,054","0,029","0,025","0,03","0,03","0,028","0,03","0,04","0,052","0,05","0,051","0,05","0,051","0,051","0,045","0,035","0,026","0,027","0,238","0,056","0,067","0,061","0,046","0,032","0,036","0,033","0,029","0,058","0,045","0,142","0,081","0,02","0,018","0,02","0,011","0,021","0,061","0,063","0,075","0,087","0,076","0,221","0,085","0,083","0,07","0,072","0,061","0,08","0,073","0,131","0,215","0,091","0,095","0,268","0,094","0,102","0,07","0,125","0,453","0,445","0,084","0,082","0,084","0,085","0,082","0,105"
2022/11/27,"0,1","0,128","0,048","0,048","0,031","0,044","0,016","0,011","0,024","0,023","0,012","0,016","0,022","0,018","0,011","0,028","0,044","0,03","0,049","0,266","0,048","0,05","0,037","0,021","0,021","0,015","0,012","0,02","0,011","0,015","0,061","0,093","0,264","0,072","0,097","0,082","0,278","0,087","0,531","0,583","0,474","0,432","0,171","0,406","0,427","0,422","0,322","0,075","0,068","0,096","0,097","0,121","0,276","0,067","0,074","0,58","0,504","0,075","0,025","0,044","0,04","0,043","0,451","0,457","0,394","0,395","0,385","0,826","0,69","0,447","0,424","0,444","0,359","0,137","0,109","0,146","0,095","0,079","0,341","0,121","0,249","0,067","0,059","0,058","0,069","0,058","0,067","0,252","0,403","0,453","0,412","0,098","0,094","0,094","0,065","0,057"
2022/11/28,"0,066","0,068","0,081","0,033","0,025","0,019","0,01","0,024","0,04","0,044","0,024","0,034","0,044","0,029","0,04","0,029","0,049","0,04","0,032","0,032","0,042","0,169","0,076","0,024","0,02","0,012","0,024","0,039","0,072","0,218","0,104","0,029","0,013","0,012","0,024","0,011","0,016","0,034","0,029","0,035","0,044","0,031","0,033","0,04","0,055","0,183","0,02","0,009","0,022","0,04","0,033","0,057","0,044","0,018","0,023","0,014","0,023","0,043","0,028","0,22","0,069","0,023","0,021","0,02","0,008","0,025","0,021","0,036","0,092","0,059","0,049","0,073","0,095","0,244","0,134","0,24","0,28","0,068","0,056","0,061","0,059","0,053","0,063","0,061","0,064","0,457","0,404","0,395","0,104","0,081","0,091","0,067","0,052","0,056","0,051","0,074"
2022/11/29,"0,066","0,011","0,021","0,024","0,008","0,024","0,031","0,026","0,043","0,034","0,02","0,021","0,012","0,014","0,023","0,008","0,016","0,023","0,006","0,212","0,02","0,026","0,039","0,034","0,035","0,029","0,01","0,065","0,179","0,42","0,445","0,042","0,025","0,031","0,041","0,029","0,041","0,051","0,044","0,04","0,03","0,034","0,042","0,024","0,034","0,045","0,06","0,056","0,036","0,139","0,177","0,016","0,03","0,018","0,016","0,047","0,038","0,026","0,042","0,041","0,027","0,035","0,056","0,014","0,028","0,014","0,012","0,053","0,244","0,046","0,087","0,075","0,05","0,08","0,088","0,075","0,095","0,061","0,073","0,081","0,131","0,34","0,069","0,058","0,064","0,054","0,065","0,078","0,074","0,077","0,295","0,467","0,42","0,087","0,064","0,045"
2022/11/30,"0,058","0,067","0,063","0,066","0,02","0,012","0,022","0,042","0,032","0,037","0,043","0,03","0,036","0,045","0,195","0,01","0,025","0,021","0,006","0,019","0,025","0,01","0,013","0,023","0,013","0,013","0,035","0,067","0,071","0,11","0,256","0,033","0,044","0,028","0,023","0,013","0,01","0,02","0,018","0,007","0,017","0,019","0,01","0,015","0,197","0,048","0,065","0,063","0,052","0,056","0,045","0,028","0,042","0,032","0,023","0,02","0,024","0,184","0,022","0,03","0,036","0,043","0,039","0,025","0,062","0,041","0,043","0,053","0,202","0,084","0,287","0,06","0,061","0,051","0,063","0,103","0,058","0,067","0,103","0,089","0,225","0,1","0,116","0,12","0,125","0,141","0,296","0,442","0,42","0,206","0,053","0,061","0,017","0,017","0,026","0,016"
2022/12/01,"0,026","0,049","0,038","0,016","0,026","0,02","0,009","0,026","0,023","0,008","0,025","0,022","0,008","0,037","0,043","0,029","0,039","0,042","0,027","0,036","0,231","0,009","0,017","0,026","0,009","0,017","0,215","0,183","0,093","0,083","0,055","0,104","0,013","0,028","0,04","0,035","0,032","0,037","0,032","0,019","0,019","0,016","0,014","0,019","0,192","0,038","0,036","0,044","0,04","0,05","0,064","0,056","0,06","0,041","0,026","0,039","0,038","0,008","0,098","0,113","0,028","0,023","0,018","0,01","0,02","0,018","0,012","0,056","0,095","0,084","0,267","0,083","0,092","0,064","0,072","0,068","0,055","0,092","0,077","0,067","0,051","0,077","0,065","0,231","0,462","0,453","0,455","0,197","0,117","0,104","0,106","0,088","0,055","0,072","0,074","0,067"
2022/12/02,"0,024","0,025","0,011","0,02","0,027","0,014","0,015","0,025","0,021","0,033","0,042","0,037","0,029","0,039","0,04","0,023","0,022","0,02","0,008","0,169","0,033","0,006","0,017","0,025","0,019","0,012","0,025","0,042","0,41","0,438","0,384","0,119","0,033","0,029","0,041","0,035","0,026","0,037","0,029","0,011","0,021","0,015","0,011","0,03","0,018","0,008","0,028","0,048","0,037","0,05","0,043","0,029","0,04","0,037","0,032","0,23","0,02","0,029","0,023","0,02","0,007","0,021","0,024","0,007","0,023","0,044","0,034","0,051","0,094","0,088","0,184","0,143","0,068","0,058","0,066","0,058","0,057","0,066","0,063","0,094","0,347","0,062","0,065","0,075","0,065","0,126","0,145","0,312","0,468","0,402","0,402","0,24","0,045","0,02","0,03","0,016"
2022/12/03,"0,012","0,028","0,019","0,008","0,023","0,02","0,011","0,027","0,04","0,031","0,041","0,038","0,028","0,038","0,032","0,009","0,017","0,204","0,007","0,019","0,018","0,009","0,017","0,017","0,011","0,025","0,052","0,092","0,166","0,232","0,229","0,04","0,018","0,008","0,024","0,017","0,006","0,022","0,019","0,006","0,02","0,02","0,016","0,039","0,039","0,029","0,033","0,372","0,624","0,458","0,391","0,347","0,064","0,032","0,009","0,02","0,025","0,016","0,036","0,045","0,054","0,025","0,069","0,198","0,031","0,025","0,069","0,053","0,091","0,074","0,088","0,096","0,075","0,08","0,072","0,054","0,065","0,209","0,098","0,059","0,115","0,309","0,357","0,113","0,111","0,111","0,095","0,113","0,126","0,139","0,227","0,508","0,473","0,489","0,377","0,075"
2022/12/04,"0,201","0,021","0,027","0,029","0,012","0,011","0,028","0,025","0,013","0,032","0,046","0,04","0,036","0,027","0,037","0,045","0,022","0,006","0,023","0,025","0,012","0,011","0,02","0,021","0,023","0,031","0,162","0,047","0,036","0,047","0,091","0,062","0,117","0,103","0,426","0,291","0,08","0,283","0,069","0,112","0,089","0,106","0,311","0,335","0,048","0,011","0,027","0,142","0,45","0,437","0,394","0,17","0,401","0,406","0,086","0,088","0,08","0,064","0,071","0,076","0,109","0,077","0,513","0,42","0,469","0,402","0,392","0,301","0,076","0,109","0,08","0,07","0,075","0,073","0,407","0,088","0,072","0,087","0,095","0,104","0,102","0,1","0,112","0,282","0,456","0,313","0,136","0,116","0,091","0,081","0,067","0,084","0,083","0,066","0,08","0,04"
2022/12/05,"0,021","0,026","0,032","0,023","0,015","0,02","0,031","0,021","0,015","0,016","0,052","0,042","0,035","0,27","0,046","0,046","0,025","0,016","0,024","0,029","0,008","0,017","0,027","0,025","0,012","0,014","0,029","0,036","0,136","0,455","0,404","0,383","0,181","0,044","0,032","0,028","0,047","0,034","0,009","0,021","0,027","0,018","0,014","0,022","0,028","0,017","0,043","0,057","0,067","0,059","0,075","0,032","0,018","0,026","0,025","0,013","0,021","0,03","0,2","0,053","0,042","0,054","0,059","0,066","0,045","0,055","0,034","0,052","0,041","0,083","0,303","0,373","0,067","0,067","0,108","0,085","0,111","0,133","0,216","0,081","0,075","0,053","0,068","0,074","0,138","0,504","0,392","0,384","0,372","0,338","0,035","0,041","0,046","0,035","0,03","0,042"
2022/12/06,"0,024","0,012","0,022","0,028","0,019","0,009","0,033","0,022","0,014","0,022","0,053","0,033","0,034","0,044","0,029","0,01","0,021","0,029","0,014","0,021","0,025","0,027","0,052","0,186","0,042","0,038","0,031","0,063","0,134","0,098","0,057","0,027","0,011","0,019","0,024","0,017","0,01","0,027","0,022","0,025","0,187","0,033","0,012","0,018","0,039","0,04","0,03","0,079","0,074","0,057","0,068","0,07","0,032","0,045","0,198","0,008","0,032","0,021","0,036","0,017","0,029","0,014","0,016","0,057","0,04","0,031","0,032","0,105","0,164","0,114","0,075","0,061","0,052","0,075","0,075","0,08","0,093","0,085","0,072","0,253","0,389","0,121","0,08","0,076","0,067","0,279","0,32","0,495","0,441","0,396","0,407","0,201","0,057","0,061","0,056","0,05"
2022/12/07,"0,053","0,025","0,03","0,029","0,027","0,03","0,026","0,018","0,02","0,032","0,024","0,02","0,019","0,054","0,044","0,045","0,01","0,025","0,029","0,023","0,013","0,017","0,095","0,074","0,021","0,02","0,173","0,372","0,091","0,101","0,091","0,066","0,043","0,028","0,03","0,024","0,13","0,009","0,029","0,025","0,009","0,021","0,025","0,019","0,012","0,026","0,033","0,032","0,059","0,101","0,204","0,061","0,037","0,017","0,014","0,026","0,027","0,037","0,017","0,03","0,017","0,028","0,186","0,051","0,029","0,04","0,044","0,039","0,055","0,098","0,067","0,061","0,057","0,079","0,198","0,067","0,07","0,079","0,113","0,11","0,092","0,09","0,082","0,093","0,211","0,091","0,452","0,404","0,104","0,059","0,06","0,067","0,054","0,019","0,028","0,032"
2022/12/08,"0,029","0,046","0,046","0,037","0,034","0,032","0,023","0,01","0,029","0,024","0,015","0,018","0,031","0,012","0,024","0,18","0,044","0,027","0,046","0,024","0,014","0,017","0,028","0,017","0,019","0,15","0,029","0,035","0,19","0,287","0,063","0,117","0,27","0,077","0,076","0,073","0,067","0,103","0,127","0,137","0,1","0,061","0,044","0,208","0,051","0,04","0,097","0,044","0,023","0,086","0,097","0,072","0,08","0,085","0,077","0,101","0,264","0,105","0,089","0,125","0,294","0,497","0,45","0,496","0,45","0,384","0,073","0,132","0,376","0,322","0,287","0,238","0,307","0,35","0,349","0,313","0,133","0,162","0,109","0,116","0,16","0,165","0,059","0,081","0,162","0,437","0,417","0,422","0,409","0,151","0,095","0,09","0,075","0,107","0,074","0,059"
2022/12/09,"0,02","0,035","0,032","0,03","0,013","0,032","0,03","0,029","0,011","0,025","0,03","0,027","0,012","0,036","0,051","0,044","0,033","0,039","0,051","0,209","0,032","0,024","0,033","0,014","0,015","0,027","0,032","0,267","0,228","0,087","0,189","0,022","0,015","0,016","0,05","0,028","0,034","0,044","0,046","0,014","0,018","0,03","0,017","0,015","0,023","0,03","0,011","0,026","0,169","0,12","0,056","0,082","0,088","0,048","0,042","0,019","0,014","0,034","0,014","0,059","0,135","0,049","0,011","0,019","0,028","0,025","0,057","0,074","0,073","0,102","0,111","0,111","0,243","0,051","0,077","0,07","0,066","0,281","0,254","0,22","0,07","0,079","0,092","0,079","0,087","0,256","0,456","0,424","0,39","0,082","0,062","0,093","0,092","0,092","0,265","0,04"
2022/12/10,"0,029","0,039","0,05","0,058","0,046","0,037","0,03","0,032","0,024","0,018","0,011","0,031","0,025","0,025","0,011","0,033","0,051","0,038","0,031","0,024","0,028","0,175","0,012","0,022","0,028","0,02","0,013","0,037","0,115","0,093","0,087","0,083","0,046","0,027","0,025","0,025","0,179","0,008","0,026","0,024","0,023","0,009","0,026","0,024","0,04","0,029","0,056","0,197","0,039","0,018","0,064","0,059","0,047","0,028","0,03","0,029","0,031","0,08","0,042","0,201","0,054","0,053","0,026","0,051","0,093","0,09","0,053","0,066","0,076","0,177","0,084","0,085","0,086","0,079","0,105","0,098","0,167","0,175","0,08","0,183","0,133","0,075","0,06","0,066","0,072","0,06","0,092","0,118","0,344","0,454","0,435","0,39","0,044","0,053","0,027","0,021"
2022/12/11,"0,028","0,03","0,012","0,027","0,033","0,028","0,036","0,049","0,044","0,03","0,028","0,027","0,019","0,012","0,033","0,023","0,131","0,022","0,048","0,034","0,037","0,042","0,025","0,016","0,038","0,025","0,019","0,011","0,064","0,158","0,039","0,04","0,066","0,053","0,2","0,107","0,084","0,352","0,098","0,12","0,316","0,121","0,105","0,112","0,044","0,044","0,043","0,338","0,076","0,075","0,096","0,06","0,069","0,076","0,07","0,077","0,063","0,068","0,061","0,077","0,066","0,114","0,177","0,486","0,407","0,44","0,456","0,42","0,374","0,178","0,087","0,066","0,069","0,083","0,08","0,32","0,206","0,105","0,096","0,114","0,084","0,07","0,087","0,29","0,093","0,074","0,143","0,203","0,116","0,091","0,093","0,082","0,058","0,028","0,181","0,018"
2022/12/12,"0,028","0,029","0,019","0,02","0,029","0,022","0,031","0,051","0,042","0,034","0,041","0,031","0,011","0,024","0,023","0,019","0,158","0,033","0,014","0,043","0,045","0,039","0,031","0,047","0,034","0,029","0,174","0,016","0,016","0,025","0,032","0,044","0,037","0,014","0,029","0,238","0,345","0,079","0,078","0,059","0,071","0,113","0,191","0,063","0,278","0,2","0,144","0,105","0,304","0,072","0,106","0,046","0,186","0,043","0,025","0,014","0,022","0,029","0,029","0,049","0,028","0,065","0,027","0,036","0,067","0,096","0,078","0,097","0,085","0,389","0,111","0,081","0,069","0,063","0,072","0,091","0,076","0,08","0,08","0,103","0,09","0,093","0,086","0,165","0,427","0,418","0,395","0,181","0,054","0,038","0,015","0,03","0,044","0,041","0,045","0,049"
2022/12/13,"0,04","0,04","0,046","0,031","0,014","0,03","0,036","0,018","0,032","0,02","0,022","0,029","0,017","0,024","0,034","0,043","0,089","0,215","0,022","0,023","0,024","0,025","0,015","0,031","0,023","0,023","0,032","0,043","0,035","0,049","0,047","0,05","0,045","0,143","0,21","0,064","0,07","0,047","0,022","0,074","0,041","0,104","0,102","0,073","0,084","0,078","0,053","0,343","0,192","0,341","0,077","0,066","0,254","0,089","0,087","0,082","0,091","0,1","0,424","0,457","0,402","0,45","0,313","0,096","0,256","0,341","0,226","0,121","0,103","0,12","0,12","0,073","0,074","0,099","0,098","0,125","0,348","0,103","0,106","0,175","0,236","0,138","0,111","0,221","0,065","0,075","0,153","0,083","0,082","0,291","0,428","0,413","0,405","0,105","0,038","0,061"
2022/12/14,"0,055","0,031","0,031","0,031","0,016","0,034","0,033","0,038","0,052","0,043","0,035","0,043","0,026","0,012","0,034","0,018","0,02","0,024","0,025","0,012","0,033","0,036","0,043","0,043","0,052","0,044","0,044","0,016","0,226","0,027","0,048","0,087","0,064","0,089","0,483","0,098","0,096","0,079","0,096","0,339","0,408","0,169","0,08","0,083","0,026","0,037","0,034","0,109","0,512","0,627","0,443","0,086","0,073","0,292","0,078","0,043","0,059","0,337","0,392","0,327","0,417","0,444","0,423","0,402","0,157","0,08","0,097","0,096","0,087","0,081","0,078","0,134","0,114","0,125","0,137","0,153","0,154","0,147","0,063","0,065","0,076","0,079","0,059","0,065","0,212","0,224","0,376","0,273","0,417","0,5","0,44","0,453","0,419","0,388","0,061","0,066"
2022/12/15,"0,057","0,077","0,037","0,048","0,038","0,067","0,053","0,062","0,036","0,043","0,036","0,043","0,016","0,038","0,035","0,05","0,033","0,046","0,046","0,051","0,053","0,049","0,027","0,046","0,029","0,021","0,159","0,033","0,028","0,055","0,046","0,113","0,107","0,312","0,161","0,061","0,274","0,069","0,063","0,231","0,319","0,439","0,426","0,414","0,424","0,355","0,131","0,243","0,187","0,056","0,235","0,06","0,056","0,052","0,094","0,104","0,108","0,118","0,147","0,493","0,398","0,16","0,055","0,202","0,353","0,139","0,137","0,312","0,489","0,442","0,426","0,414","0,381","0,324","0,07","0,061","0,057","0,08","0,072","0,095","0,092","0,231","0,078","0,075","0,067","0,054","0,073","0,129","0,144","0,09","0,105","0,046","0,054","0,048","0,022","0,019"
2022/12/16,"0,032","0,027","0,05","0,138","0,047","0,031","0,045","0,032","0,053","0,032","0,043","0,04","0,029","0,029","0,015","0,021","0,124","0,027","0,021","0,03","0,043","0,035","0,04","0,05","0,146","0,026","0,025","0,025","0,009","0,032","0,019","0,114","0,211","0,221","0,081","0,255","0,028","0,16","0,138","0,042","0,04","0,196","0,259","0,165","0,421","0,092","0,139","0,356","0,439","0,48","0,338","0,119","0,137","0,522","0,513","0,451","0,41","0,455","0,361","0,098","0,107","0,107","0,143","0,153","0,182","0,113","0,09","0,065","0,066","0,053","0,057","0,146","0,099","0,075","0,095","0,082","0,063","0,08","0,062","0,213","0,14","0,081","0,062","0,085","0,1","0,081","0,073","0,095","0,302","0,061","0,063","0,052","0,024","0,033","0,017","0,024"
2022/12/17,"0,054","0,043","0,036","0,045","0,046","0,01","0,028","0,037","0,194","0,015","0,036","0,015","0,036","0,047","0,044","0,028","0,053","0,03","0,015","0,025","0,027","0,01","0,025","0,028","0,133","0,079","0,046","0,063","0,062","0,041","0,055","0,085","0,064","0,037","0,036","0,068","0,087","0,096","0,141","0,043","0,041","0,315","0,35","0,053","0,066","0,07","0,061","0,25","0,142","0,21","0,088","0,075","0,07","0,121","0,501","0,373","0,421","0,413","0,408","0,459","0,44","0,45","0,491","0,445","0,131","0,09","0,027","0,018","0,092","0,086","0,075","0,077","0,054","0,077","0,088","0,085","0,089","0,095","0,091","0,094","0,18","0,072","0,077","0,075","0,071","0,237","0,462","0,437","0,268","0,129","0,099","0,097","0,077","0,071","0,075","0,082"
2022/12/18,"0,07","0,066","0,053","0,069","0,033","0,057","0,051","0,05","0,039","0,052","0,037","0,03","0,024","0,027","0,022","0,021","0,149","0,028","0,034","0,042","0,044","0,038","0,05","0,042","0,047","0,015","0,035","0,024","0,147","0,046","0,046","0,045","0,083","0,07","0,184","0,106","0,167","0,104","0,106","0,117","0,28","0,084","0,07","0,061","0,101","0,066","0,105","0,14","0,52","0,433","0,287","0,088","0,084","0,086","0,073","0,191","0,057","0,068","0,099","0,109","0,298","0,435","0,431","0,305","0,058","0,059","0,019","0,027","0,047","0,037","0,064","0,058","0,098","0,098","0,108","0,082","0,078","0,078","0,066","0,066","0,068","0,064","0,07","0,169","0,285","0,081","0,114","0,087","0,317","0,074","0,063","0,06","0,051","0,046","0,065","0,05"
2022/12/19,"0,027","0,026","0,031","0,014","0,036","0,051","0,168","0,044","0,043","0,029","0,01","0,027","0,025","0,011","0,022","0,024","0,017","0,013","0,037","0,034","0,154","0,045","0,047","0,059","0,044","0,029","0,029","0,135","0,012","0,046","0,041","0,028","0,086","0,246","0,087","0,164","0,08","0,084","0,063","0,053","0,059","0,077","0,125","0,071","0,078","0,06","0,064","0,159","0,015","0,075","0,082","0,08","0,074","0,098","0,091","0,318","0,388","0,161","0,144","0,49","0,436","0,378","0,414","0,406","0,424","0,408","0,129","0,096","0,336","0,65","0,603","0,327","0,079","0,064","0,07","0,077","0,053","0,247","0,337","0,078","0,084","0,1","0,077","0,09","0,088","0,07","0,324","0,386","0,374","0,166","0,066","0,044","0,061","0,036","0,124","0,039"
2022/12/20,"0,027","0,053","0,033","0,04","0,054","0,062","0,06","0,026","0,047","0,027","0,016","0,02","0,018","0,018","0,025","0,031","0,023","0,016","0,018","0,048","0,043","0,137","0,074","0,042","0,035","0,032","0,042","0,075","0,144","0,391","0,229","0,039","0,029","0,01","0,026","0,027","0,142","0,014","0,028","0,022","0,013","0,022","0,039","0,036","0,034","0,047","0,085","0,048","0,072","0,049","0,053","0,023","0,024","0,045","0,153","0,024","0,028","0,011","0,022","0,024","0,037","0,036","0,044","0,054","0,186","0,024","0,026","0,056","0,075","0,075","0,054","0,073","0,072","0,063","0,077","0,092","0,248","0,075","0,08","0,06","0,059","0,408","0,401","0,099","0,064","0,074","0,092","0,124","0,103","0,125","0,475","0,429","0,427","0,432","0,132","0,043"
2022/12/21,"0,039","0,038","0,037","0,039","0,032","0,009","0,034","0,032","0,012","0,041","0,045","0,032","0,038","0,041","0,025","0,013","0,02","0,027","0,021","0,016","0,026","0,028","0,111","0,053","0,05","0,036","0,032","0,048","0,43","0,321","0,111","0,067","0,021","0,021","0,023","0,02","0,012","0,025","0,133","0,013","0,019","0,038","0,02","0,018","0,05","0,073","0,054","0,071","0,069","0,046","0,235","0,021","0,012","0,03","0,019","0,009","0,03","0,025","0,027","0,043","0,046","0,03","0,057","0,05","0,037","0,028","0,187","0,095","0,06","0,062","0,079","0,065","0,065","0,077","0,056","0,066","0,069","0,058","0,278","0,229","0,093","0,096","0,08","0,076","0,175","0,08","0,109","0,477","0,427","0,412","0,12","0,086","0,093","0,077","0,047","0,044"
2022/12/22,"0,046","0,041","0,045","0,032","0,037","0,048","0,022","0,012","0,021","0,029","0,018","0,011","0,026","0,027","0,014","0,014","0,028","0,023","0,012","0,22","0,028","0,018","0,028","0,046","0,047","0,029","0,055","0,421","0,127","0,091","0,101","0,049","0,03","0,01","0,116","0,068","0,017","0,012","0,023","0,027","0,011","0,016","0,028","0,02","0,01","0,027","0,075","0,043","0,064","0,075","0,206","0,056","0,046","0,034","0,036","0,043","0,014","0,018","0,02","0,014","0,017","0,161","0,032","0,016","0,025","0,02","0,019","0,088","0,072","0,078","0,105","0,198","0,075","0,088","0,101","0,056","0,058","0,072","0,083","0,287","0,073","0,064","0,062","0,077","0,058","0,24","0,398","0,202","0,413","0,397","0,109","0,032","0,04","0,044","0,018","0,016"
2022/12/23,"0,026","0,023","0,013","0,023","0,024","0,017","0,016","0,026","0,022","0,013","0,026","0,047","0,036","0,04","0,047","0,038","0,032","0,039","0,026","0,017","0,049","0,316","0,166","0,015","0,028","0,025","0,03","0,032","0,027","0,057","0,364","0,327","0,038","0,037","0,032","0,045","0,041","0,033","0,027","0,025","0,022","0,013","0,019","0,02","0,014","0,02","0,04","0,099","0,057","0,065","0,076","0,225","0,107","0,076","0,099","0,097","0,062","0,03","0,034","0,027","0,049","0,029","0,025","0,028","0,014","0,018","0,115","0,161","0,091","0,095","0,093","0,075","0,089","0,112","0,094","0,082","0,116","0,175","0,404","0,139","0,106","0,134","0,118","0,083","0,094","0,279","0,455","0,437","0,434","0,297","0,066","0,061","0,041","0,037","0,025","0,025"
2022/12/24,"0,028","0,027","0,014","0,039","0,046","0,039","0,036","0,043","0,042","0,032","0,033","0,026","0,018","0,014","0,026","0,024","0,013","0,042","0,047","0,03","0,035","0,17","0,039","0,034","0,049","0,047","0,048","0,046","0,049","0,119","0,091","0,073","0,153","0,063","0,014","0,021","0,027","0,021","0,012","0,023","0,029","0,018","0,028","0,125","0,092","0,189","0,032","0,028","0,058","0,059","0,063","0,11","0,098","0,083","0,089","0,376","0,477","0,117","0,09","0,085","0,272","0,077","0,078","0,281","0,055","0,248","0,266","0,247","0,259","0,253","0,221","0,411","0,233","0,275","0,156","0,503","0,335","0,193","0,535","0,381","0,359","0,352","0,362","0,243","0,018","0,015","0,023","0,023","0,013","0,031","0,045","0,063","0,063","0,042","0,044","0,03"
2022/12/25,"0,026","0,008","0,023","0,018","0,009","0,062","0,239","0,119","0,201","0,054","0,047","0,047","0,043","0,027","0,027","0,031","0,024","0,011","0,028","0,03","0,018","0,024","0,063","0,047","0,03","0,191","0,046","0,037","0,021","0,027","0,026","0,011","0,035","0,053","0,009","0,078","0,07","0,083","0,196","0,314","0,068","0,063","0,083","0,107","0,43","0,433","0,493","0,459","0,407","0,13","0,079","0,056","0,028","0,01","0,019","0,05","0,03","0,032","0,046","0,03","0,031","0,03","0,012","0,012","0,032","0,039","0,098","0,368","0,459","0,387","0,317","0,105","0,09","0,104","0,16","0,165","0,079","0,076","0,074","0,072","0,082","0,059","0,049","0,07","0,079","0,059","0,323","0,118","0,079","0,048","0,059","0,054","0,057","0,052","0,318","0,027"
2022/12/26,"0,015","0,017","0,028","0,044","0,03","0,042","0,043","0,026","0,039","0,062","0,053","0,031","0,022","0,02","0,016","0,166","0,019","0,006","0,02","0,009","0,016","0,009","0,017","0,022","0,024","0,041","0,029","0,037","0,063","0,305","0,408","0,339","0,056","0,043","0,045","0,087","0,073","0,091","0,077","0,069","0,101","0,108","0,089","0,104","0,071","0,033","0,026","0,047","0,035","0,083","0,25","0,058","0,042","0,051","0,048","0,04","0,053","0,058","0,049","0,155","0,474","0,427","0,434","0,306","0,286","0,048","0,023","0,048","0,106","0,1","0,081","0,071","0,077","0,084","0,295","0,131","0,084","0,071","0,065","0,055","0,063","0,069","0,075","0,063","0,07","0,055","0,059","0,049","0,038","0,029","0,048","0,058","0,051","0,181","0,06","0,046"
2022/12/27,"0,031","0,032","0,032","0,011","0,024","0,023","0,02","0,025","0,021","0,024","0,021","0,011","0,209","0,039","0,012","0,011","0,021","0,016","0,008","0,021","0,043","0,033","0,027","0,037","0,035","0,027","0,027","0,053","0,288","0,295","0,412","0,383","0,034","0,023","0,012","0,009","0,02","0,02","0,013","0,008","0,019","0,025","0,009","0,016","0,019","0,026","0,03","0,056","0,064","0,052","0,065","0,024","0,008","0,023","0,025","0,011","0,013","0,02","0,042","0,01","0,027","0,207","0,043","0,024","0,038","0,04","0,018","0,103","0,06","0,06","0,053","0,049","0,067","0,065","0,227","0,068","0,105","0,091","0,265","0,279","0,08","0,082","0,056","0,074","0,074","0,287","0,492","0,428","0,44","0,444","0,439","0,388","0,39","0,312","0,051","0,045"
2022/12/28,"0,026","0,02","0,025","0,02","0,012","0,017","0,032","0,026","0,01","0,018","0,022","0,018","0,009","0,04","0,042","0,033","0,03","0,021","0,014","0,009","0,017","0,099","0,111","0,011","0,021","0,017","0,005","0,017","0,052","0,083","0,439","0,061","0,028","0,038","0,014","0,008","0,026","0,021","0,011","0,008","0,021","0,016","0,014","0,019","0,022","0,034","0,036","0,167","0,102","0,059","0,069","0,03","0,026","0,023","0,02","0,009","0,016","0,02","0,16","0,012","0,042","0,017","0,01","0,018","0,018","0,031","0,058","0,092","0,119","0,196","0,139","0,062","0,05","0,074","0,069","0,064","0,054","0,066","0,311","0,076","0,074","0,083","0,093","0,081","0,09","0,081","0,081","0,056","0,043","0,03","0,016","0,01","0,019","0,132","0,435","0,381"
2022/12/29,"0,299","0,015","0,014","0,023","0,022","0,01","0,012","0,03","0,035","0,028","0,033","0,037","0,03","0,021","0,017","0,02","0,008","0,012","0,018","0,022","0,015","0,052","0,161","0,042","0,022","0,02","0,018","0,031","0,089","0,285","0,422","0,165","0,028","0,04","0,034","0,009","0,012","0,021","0,024","0,011","0,012","0,02","0,018","0,01","0,018","0,018","0,015","0,034","0,076","0,072","0,054","0,056","0,195","0,027","0,028","0,041","0,037","0,017","0,014","0,029","0,017","0,007","0,027","0,036","0,197","0,055","0,021","0,09","0,066","0,05","0,059","0,054","0,067","0,082","0,091","0,08","0,081","0,094","0,206","0,352","0,067","0,09","0,085","0,073","0,091","0,093","0,094","0,42","0,403","0,08","0,052","0,041","0,043","0,042","0,026","0,034"
2022/12/30,"0,044","0,029","0,038","0,033","0,025","0,036","0,036","0,008","0,197","0,026","0,013","0,013","0,021","0,023","0,008","0,01","0,024","0,014","0,009","0,021","0,021","0,047","0,048","0,021","0,008","0,019","0,195","0,012","0,035","0,188","0,384","0,256","0,023","0,009","0,007","0,019","0,016","0,008","0,015","0,02","0,009","0,009","0,027","0,054","0,028","0,037","0,038","0,04","0,057","0,066","0,06","0,185","0,06","0,042","0,042","0,082","0,181","0,085","0,267","0,418","0,425","0,44","0,46","0,264","0,129","0,065","0,055","0,122","0,166","0,093","0,146","0,265","0,1","0,1","0,106","0,133","0,309","0,289","0,069","0,058","0,055","0,075","0,062","0,054","0,064","0,068","0,064","0,073","0,086","0,238","0,438","0,409","0,111","0,079","0,072","0,098"
