date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/08/12,"0,062","0,052","0,102","0,057","0,041","0,037","0,042","0,05","0,049","0,057","0,058","0,04","0,026","0,044","0,05","0,052","0,063","0,046","0,025","0,022","0,038","0,058","0,093","0,109","0,107","0,071","0,068","0,072","0,076","0,086","0,083","0,07","0,059","0,064","0,057","0,074","0,078","0,069","0,04","0,034","0,06","0,058","0,073","0,074","0,069","0,044","0,042","0,06","0,086","0,096","0,223","0,213","0,206","0,219","0,222","0,231","0,385","0,289","0,227","0,204","0,21","0,222","0,28","0,395","0,401","0,401","0,339","0,395","0,281","0,251","0,246","0,252","0,247","0,217","0,216","0,229","0,218","0,215","0,117","0,084","0,093","0,145","0,092","0,101","0,076","0,067","0,066","0,068","0,08","0,081","0,075","0,064","0,061","0,117","0,061","0,065"
2023/08/13,"0,048","0,03","0,043","0,05","0,058","0,053","0,055","0,071","0,069","0,068","0,058","0,073","0,065","0,052","0,051","0,05","0,061","0,073","0,071","0,063","0,056","0,047","0,022","0,049","0,068","0,069","0,072","0,071","0,509","0,096","0,094","0,08","0,075","0,068","0,067","0,084","0,074","0,062","0,062","0,061","0,069","0,081","0,079","0,066","0,08","0,076","0,084","0,091","0,078","0,082","0,065","0,089","0,081","0,078","0,066","0,061","0,053","0,073","0,08","0,078","0,067","0,064","0,064","0,078","0,08","0,075","0,068","0,072","0,376","0,311","0,3","0,165","0,501","0,059","0,078","0,072","0,06","0,058","0,277","0,083","0,098","0,096","0,09","0,086","0,088","0,105","0,105","0,111","0,096","0,08","0,082","0,085","0,074","0,188","0,15","0,047"
2023/08/14,"0,069","0,072","0,071","0,066","0,05","0,06","0,05","0,059","0,066","0,049","0,025","0,026","0,042","0,054","0,059","0,049","0,047","0,029","0,042","0,04","0,051","0,05","0,054","0,067","0,074","0,047","0,036","0,044","0,062","0,075","0,057","0,033","0,035","0,061","0,073","0,073","0,073","0,078","0,079","0,465","0,201","0,13","0,092","0,086","0,073","0,068","0,071","0,067","0,076","0,071","0,071","0,082","0,074","0,08","0,082","0,071","0,071","0,067","0,066","0,197","0,193","0,184","0,166","0,155","0,161","0,148","0,172","0,198","0,165","0,152","0,153","0,16","0,163","0,168","0,23","0,31","0,181","0,195","0,191","0,16","0,161","0,173","0,181","0,183","0,151","0,167","0,147","0,177","0,2","0,193","0,17","0,168","0,159","0,163","0,172","0,154"
2023/08/15,"0,153","0,142","0,127","0,138","0,145","0,138","0,214","0,128","0,145","0,138","0,099","0,086","0,104","0,144","0,14","0,129","0,12","0,104","0,097","0,121","0,134","0,125","0,139","0,131","0,156","0,165","0,155","0,138","0,129","0,123","0,141","0,147","0,134","0,132","0,122","0,137","0,152","0,136","0,138","0,137","0,138","0,141","0,145","0,134","0,116","0,106","0,119","0,156","0,138","0,195","0,14","0,302","0,291","0,139","0,134","0,132","0,199","0,154","0,137","0,129","0,208","0,102","0,1","0,283","0,089","0,163","0,586","0,241","0,219","0,202","0,257","0,172","0,068","0,076","0,074","0,065","0,063","0,067","0,075","0,086","0,082","0,2","0,199","0,335","0,175","0,092","0,081","0,077","0,082","0,058","0,07","0,041","0,019","0,045","0,057","0,077"
2023/08/16,"0,073","0,105","0,05","0,048","0,065","0,084","0,078","0,068","0,102","0,077","0,082","0,065","0,053","0,053","0,056","0,055","0,056","0,06","0,049","0,045","0,027","0,042","0,06","0,103","0,063","0,056","0,06","0,06","0,049","0,039","0,056","0,056","0,076","0,069","0,056","0,034","0,023","0,049","0,08","0,073","0,066","0,058","0,082","0,08","0,098","0,09","0,079","0,067","0,063","0,076","0,094","0,089","0,084","0,103","0,22","0,23","0,223","0,162","0,067","0,065","0,082","0,094","0,079","0,084","0,083","0,079","0,077","0,082","0,069","0,058","0,061","0,058","0,062","0,074","0,058","0,095","0,216","0,221","0,21","0,21","0,211","0,207","0,092","0,087","0,076","0,082","0,093","0,117","0,134","0,126","0,111","0,101","0,209","0,237","0,237","0,231"
2023/08/17,"0,324","0,354","0,333","0,223","0,217","0,204","0,098","0,058","0,07","0,076","0,073","0,071","0,063","0,034","0,035","0,048","0,073","0,073","0,056","0,055","0,044","0,05","0,046","0,058","0,059","0,059","0,073","0,055","0,297","0,069","0,103","0,101","0,091","0,073","0,057","0,095","0,095","0,067","0,071","0,073","0,088","0,086","0,086","0,087","0,083","0,062","0,091","0,098","0,085","0,068","0,4","0,151","0,08","0,084","0,083","0,092","0,084","0,086","0,061","0,085","0,257","0,068","0,064","0,424","0,295","0,075","0,058","0,065","0,071","0,08","0,08","0,075","0,077","0,077","0,087","0,094","0,113","0,105","0,085","0,08","0,09","0,08","0,107","0,104","0,111","0,098","0,083","0,081","0,106","0,09","0,071","0,06","0,057","0,06","0,071","0,074"
2023/08/18,"0,077","0,133","0,416","0,076","0,075","0,092","0,089","0,078","0,046","0,074","0,04","0,183","0,216","0,213","0,198","0,199","0,178","0,048","0,053","0,07","0,059","0,054","0,062","0,053","0,07","0,068","0,074","0,059","0,054","0,056","0,084","0,095","0,098","0,07","0,074","0,08","0,08","0,071","0,058","0,066","0,334","0,086","0,089","0,084","0,097","0,081","0,091","0,105","0,099","0,456","0,471","0,099","0,107","0,155","0,234","0,199","0,09","0,1","0,08","0,07","0,076","0,069","0,079","0,079","0,073","0,07","0,085","0,078","0,077","0,079","0,092","0,091","0,083","0,073","0,062","0,066","0,078","0,077","0,088","0,122","0,084","0,08","0,076","0,072","0,065","0,058","0,066","0,076","0,071","0,055","0,207","0,394","0,331","0,244","0,254","0,259"
2023/08/19,"0,149","0,075","0,051","0,061","0,067","0,054","0,054","0,198","0,209","0,206","0,202","0,175","0,074","0,084","0,059","0,055","0,052","0,066","0,067","0,061","0,05","0,044","0,073","0,066","0,067","0,054","0,077","0,076","0,079","0,079","0,066","0,057","0,057","0,075","0,07","0,057","0,058","0,06","0,071","0,054","0,031","0,044","0,065","0,071","0,077","0,087","0,168","0,267","0,249","0,245","0,261","0,279","0,4","0,274","0,246","0,26","0,129","0,081","0,078","0,131","0,15","0,101","0,299","0,087","0,085","0,089","0,095","0,094","0,072","0,057","0,059","0,067","0,074","0,067","0,058","0,06","0,069","0,079","0,091","0,075","0,079","0,082","0,093","0,092","0,072","0,073","0,085","0,101","0,104","0,092","0,073","0,073","0,076","0,073","0,06","0,059"
2023/08/20,"0,08","0,084","0,151","0,216","0,212","0,211","0,176","0,053","0,053","0,066","0,069","0,058","0,053","0,052","0,066","0,067","0,067","0,052","0,05","0,048","0,052","0,041","0,043","0,05","0,05","0,084","0,089","0,094","0,086","0,065","0,069","0,071","0,097","0,113","0,086","0,084","0,068","0,082","0,085","0,08","0,088","0,065","0,065","0,072","0,081","0,075","0,087","0,101","0,246","0,248","0,219","0,222","0,358","0,498","0,558","0,552","0,543","0,551","0,559","0,566","0,547","0,538","0,549","0,56","0,557","0,506","0,628","0,433","0,181","0,563","0,255","0,086","0,073","0,08","0,074","0,06","0,059","0,065","0,078","0,066","0,058","0,153","0,353","0,461","0,505","0,279","0,235","0,261","0,231","0,17","0,093","0,082","0,154","0,235","0,093","0,071"
2023/08/21,"0,059","0,059","0,071","0,075","0,061","0,057","0,186","0,213","0,252","0,352","0,138","0,149","0,153","0,095","0,068","0,068","0,075","0,082","0,076","0,061","0,057","0,067","0,074","0,073","0,067","0,057","0,054","0,067","0,078","0,081","0,082","0,063","0,071","0,067","0,073","0,073","0,06","0,057","0,06","0,074","0,068","0,057","0,056","0,067","0,071","0,07","0,056","0,057","0,07","0,1","0,218","0,604","0,189","0,085","0,226","0,222","0,216","0,212","0,128","0,08","0,082","0,283","0,109","0,088","0,088","0,101","0,112","0,089","0,085","0,267","0,09","0,095","0,092","0,082","0,078","0,065","0,082","0,071","0,063","0,072","0,088","0,095","0,085","0,075","0,072","0,087","0,27","0,417","0,415","0,407","0,422","0,381","0,305","0,261","0,308","0,245"
2023/08/22,"0,262","0,312","0,278","0,075","0,154","0,114","0,117","0,149","0,097","0,107","0,154","0,084","0,114","0,145","0,087","0,155","0,091","0,122","0,073","0,136","0,097","0,131","0,161","0,177","0,083","0,108","0,166","0,088","0,173","0,068","0,155","0,088","0,082","0,072","0,066","0,068","0,065","0,084","0,078","0,071","0,06","0,059","0,061","0,128","0,25","0,253","0,199","0,326","0,703","0,272","0,268","0,264","0,38","0,389","0,081","0,081","0,08","0,071","0,078","0,114","0,247","0,266","0,266","0,264","0,239","0,23","0,235","0,241","0,238","0,253","0,256","0,183","0,075","0,087","0,074","0,074","0,065","0,066","0,075","0,09","0,082","0,074","0,075","0,086","0,093","0,131","0,532","0,548","0,545","0,558","0,558","0,526","0,367","0,364","0,368","0,274"
2023/08/23,"0,222","0,218","0,16","0,074","0,07","0,052","0,044","0,055","0,073","0,073","0,077","0,052","0,057","0,067","0,083","0,084","0,053","0,055","0,099","0,204","0,114","0,175","0,227","0,227","0,288","0,165","0,093","0,143","0,092","0,101","0,151","0,223","0,24","0,239","0,214","0,082","0,072","0,104","0,254","0,273","0,16","0,102","0,433","0,775","0,673","0,447","0,384","0,518","0,138","0,286","0,501","0,313","0,272","0,219","0,22","0,271","0,268","0,263","0,253","0,247","0,25","0,27","0,128","0,081","0,076","0,061","0,071","0,073","0,071","0,059","0,061","0,221","0,238","0,087","0,061","0,068","0,081","0,081","0,068","0,07","0,067","0,237","0,405","0,403","0,4","0,397","0,348","0,27","0,331","0,402","0,305","0,359","0,261","0,221","0,206","0,215"
2023/08/24,"0,347","0,345","0,327","0,328","0,33","0,342","0,094","0,053","0,051","0,061","0,069","0,067","0,052","0,049","0,05","0,152","0,206","0,195","0,168","0,076","0,043","0,077","0,199","0,075","0,07","0,072","0,064","0,05","0,079","0,077","0,08","0,084","0,072","0,058","0,06","0,072","0,091","0,101","0,072","0,058","0,072","0,074","0,077","0,058","0,125","0,147","0,195","0,269","0,262","0,254","0,257","0,262","0,269","0,394","0,395","0,29","0,246","0,122","0,09","0,091","0,115","0,072","0,08","0,083","0,058","0,061","0,064","0,077","0,068","0,067","0,057","0,065","0,076","0,072","0,073","0,074","0,08","0,097","0,106","0,224","0,22","0,189","0,27","0,265","0,364","0,389","0,394","0,239","0,117","0,136","0,302","0,216","0,22","0,229","0,121","0,196"
2023/08/25,"0,122","0,156","0,158","0,081","0,049","0,028","0,033","0,056","0,067","0,05","0,049","0,09","0,065","0,045","0,039","0,133","0,193","0,084","0,16","0,076","0,067","0,102","0,078","0,111","0,162","0,347","0,112","0,092","0,101","0,105","0,096","0,076","0,077","0,074","0,081","0,078","0,057","0,068","0,069","0,081","0,231","0,079","0,058","0,081","0,244","0,258","0,253","0,248","0,252","0,266","0,261","0,264","0,282","0,387","0,333","0,255","0,149","0,062","0,182","0,296","0,275","0,254","0,184","0,071","0,072","0,083","0,082","0,077","0,063","0,063","0,069","0,087","0,089","0,075","0,069","0,066","0,071","0,067","0,073","0,11","0,106","0,092","0,083","0,065","0,048","0,058","0,093","0,089","0,084","0,072","0,081","0,151","0,23","0,228","0,215","0,235"
2023/08/26,"0,307","0,281","0,358","0,208","0,069","0,096","0,204","0,209","0,205","0,09","0,052","0,051","0,064","0,067","0,065","0,051","0,055","0,14","0,064","0,066","0,049","0,049","0,08","0,053","0,087","0,083","0,064","0,064","0,076","0,062","0,052","0,051","0,061","0,066","0,072","0,068","0,069","0,08","0,1","0,093","0,076","0,145","0,233","0,24","0,261","0,281","0,258","0,252","0,252","0,259","0,249","0,241","0,247","0,534","0,554","0,451","0,385","0,139","0,087","0,082","0,071","0,068","0,121","0,176","0,078","0,075","0,134","0,18","0,059","0,182","0,227","0,226","0,217","0,253","0,278","0,091","0,097","0,112","0,114","0,079","0,078","0,092","0,112","0,095","0,104","0,098","0,127","0,131","0,081","0,075","0,087","0,22","0,213","0,201","0,144","0,063"
2023/08/27,"0,077","0,074","0,064","0,057","0,136","0,072","0,075","0,068","0,055","0,055","0,065","0,071","0,07","0,062","0,113","0,183","0,182","0,108","0,154","0,137","0,112","0,163","0,091","0,079","0,057","0,055","0,081","0,089","0,08","0,06","0,05","0,066","0,078","0,066","0,203","0,131","0,072","0,187","0,252","0,239","0,34","0,39","0,295","0,357","0,342","0,26","0,242","0,185","0,244","0,253","0,243","0,246","0,253","0,261","0,311","0,071","0,062","0,063","0,087","0,093","0,168","0,208","0,21","0,209","0,234","0,24","0,155","0,08","0,146","0,111","0,085","0,122","0,25","0,239","0,208","0,133","0,234","0,104","0,105","0,109","0,111","0,121","0,101","0,088","0,096","0,078","0,069","0,096","0,222","0,216","0,086","0,074","0,204","0,209","0,153","0,194"
2023/08/28,"0,077","0,163","0,057","0,1","0,106","0,127","0,059","0,097","0,188","0,208","0,219","0,215","0,191","0,175","0,054","0,066","0,05","0,042","0,051","0,053","0,071","0,099","0,098","0,059","0,059","0,054","0,064","0,075","0,053","0,037","0,032","0,071","0,076","0,057","0,057","0,07","0,213","0,079","0,078","0,068","0,081","0,085","0,086","0,082","0,082","0,075","0,066","0,066","0,081","0,094","0,087","0,085","0,153","0,114","0,086","0,085","0,072","0,085","0,07","0,075","0,077","0,077","0,08","0,065","0,074","0,06","0,069","0,084","0,258","0,237","0,227","0,229","0,221","0,168","0,077","0,084","0,079","0,076","0,213","0,239","0,084","0,073","0,079","0,091","0,103","0,099","0,09","0,104","0,125","0,145","0,228","0,242","0,325","0,237","0,223","0,221"
2023/08/29,"0,197","0,124","0,216","0,11","0,185","0,074","0,305","0,227","0,274","0,193","0,195","0,196","0,177","0,066","0,057","0,035","0,038","0,059","0,071","0,056","0,053","0,043","0,04","0,048","0,063","0,057","0,061","0,064","0,072","0,093","0,101","0,084","0,068","0,243","0,44","0,123","0,101","0,085","0,301","0,144","0,106","0,089","0,083","0,111","0,614","0,627","0,605","0,58","0,213","0,08","0,085","0,081","0,071","0,067","0,073","0,087","0,083","0,071","0,088","0,07","0,077","0,133","0,226","0,216","0,117","0,068","0,085","0,082","0,069","0,048","0,041","0,059","0,083","0,083","0,083","0,086","0,084","0,097","0,092","0,078","0,078","0,085","0,112","0,1","0,085","0,079","0,077","0,088","0,091","0,078","0,073","0,088","0,104","0,086","0,075","0,06"
2023/08/30,"0,055","0,068","0,071","0,105","0,104","0,058","0,064","0,044","0,033","0,046","0,05","0,057","0,067","0,063","0,026","0,026","0,04","0,066","0,066","0,053","0,05","0,069","0,082","0,086","0,067","0,057","0,077","0,076","0,079","0,08","0,082","0,062","0,064","0,075","0,084","0,089","0,076","0,107","0,115","0,251","0,146","0,088","0,078","0,066","0,081","0,084","0,078","0,059","0,044","0,038","0,064","0,08","0,068","0,067","0,099","0,14","0,102","0,077","0,072","0,071","0,057","0,068","0,089","0,074","0,085","0,084","0,101","0,084","0,078","0,074","0,059","0,067","0,086","0,082","0,07","0,064","0,054","0,08","0,083","0,591","0,602","0,259","0,085","0,087","0,082","0,065","0,062","0,043","0,058","0,066","0,066","0,064","0,063","0,072","0,09","0,084"
2023/08/31,"0,048","0,08","0,034","0,05","0,054","0,05","0,05","0,059","0,048","0,041","0,028","0,05","0,049","0,072","0,079","0,057","0,057","0,052","0,069","0,068","0,059","0,05","0,049","0,055","0,095","0,081","0,064","0,065","0,07","0,084","0,281","0,051","0,063","0,096","0,107","0,083","0,131","0,084","0,09","0,085","0,096","0,066","0,077","0,082","0,097","0,096","0,083","0,085","0,085","0,106","0,142","0,087","0,063","0,083","0,085","0,099","0,088","0,079","0,053","0,097","0,108","0,093","0,067","0,061","0,058","0,071","0,074","0,075","0,072","0,175","0,206","0,085","0,086","0,074","0,072","0,114","0,076","0,068","0,051","0,06","0,052","0,088","0,086","0,077","0,07","0,071","0,075","0,075","0,076","0,068","0,05","0,064","0,077","0,08","0,071","0,07"
2023/09/01,"0,085","0,14","0,202","0,106","0,057","0,056","0,068","0,062","0,044","0,044","0,05","0,058","0,067","0,066","0,051","0,032","0,026","0,043","0,067","0,065","0,049","0,047","0,033","0,039","0,05","0,076","0,07","0,079","0,086","0,094","0,076","0,048","0,052","0,065","0,072","0,077","0,075","0,056","0,036","0,039","0,067","0,072","0,06","0,055","0,053","0,048","0,035","0,043","0,067","0,072","0,48","0,292","0,081","0,088","0,078","0,085","0,069","0,082","0,088","0,085","0,087","0,086","0,07","0,067","0,081","0,081","0,06","0,061","0,058","0,066","0,062","0,061","0,059","0,073","0,074","0,073","0,064","0,058","0,071","0,085","0,092","0,084","0,076","0,072","0,085","0,108","0,106","0,081","0,084","0,097","0,091","0,077","0,057","0,062","0,066","0,08"
2023/09/02,"0,124","0,062","0,057","0,061","0,069","0,072","0,07","0,056","0,052","0,047","0,07","0,071","0,049","0,035","0,032","0,067","0,073","0,065","0,055","0,04","0,039","0,042","0,058","0,053","0,059","0,059","0,056","0,054","0,052","0,065","0,063","0,079","0,063","0,047","0,04","0,072","0,079","0,084","0,08","0,072","0,07","0,096","0,101","0,076","0,072","0,068","0,067","0,083","0,082","0,065","0,066","0,069","0,077","0,082","0,074","0,067","0,059","0,062","0,076","0,071","0,067","0,078","0,077","0,091","0,409","0,371","0,097","0,432","0,25","0,068","0,084","0,068","0,076","0,081","0,072","0,059","0,06","0,072","0,085","0,085","0,103","0,15","0,118","0,122","0,095","0,401","0,101","0,107","0,097","0,071","0,142","0,124","0,232","0,229","0,214","0,118"
2023/09/03,"0,079","0,103","0,114","0,123","0,063","0,066","0,075","0,067","0,058","0,057","0,06","0,066","0,033","0,021","0,058","0,059","0,073","0,072","0,053","0,039","0,126","0,187","0,116","0,081","0,067","0,057","0,086","0,103","0,071","0,069","0,178","0,25","0,109","0,083","0,086","0,088","0,077","0,07","0,064","0,062","0,09","0,1","0,086","0,073","0,057","0,053","0,08","0,08","0,071","0,065","0,066","0,079","0,08","0,076","0,07","0,066","0,081","0,083","0,085","0,07","0,067","0,113","0,259","0,264","0,251","0,241","0,216","0,234","0,172","0,069","0,058","0,062","0,068","0,08","0,082","0,069","0,058","0,068","0,135","0,144","0,089","0,076","0,076","0,089","0,091","0,124","0,103","0,094","0,086","0,106","0,108","0,096","0,078","0,071","0,091","0,196"
2023/09/04,"0,123","0,156","0,051","0,13","0,11","0,081","0,137","0,095","0,129","0,09","0,085","0,051","0,047","0,04","0,065","0,068","0,052","0,051","0,05","0,063","0,066","0,05","0,048","0,049","0,06","0,199","0,075","0,068","0,067","0,072","0,083","0,08","0,052","0,034","0,052","0,07","0,11","0,073","0,065","0,061","0,066","0,081","0,075","0,065","0,064","0,072","0,07","0,081","0,071","0,063","0,518","0,201","0,096","0,086","0,072","0,077","0,056","0,075","0,093","0,078","0,063","0,066","0,066","0,09","0,092","0,069","0,065","0,064","0,079","0,074","0,075","0,068","0,063","0,058","0,065","0,074","0,074","0,064","0,057","0,065","0,08","0,09","0,072","0,057","0,083","0,095","0,12","0,116","0,088","0,084","0,065","0,082","0,083","0,07","0,051","0,05"
2023/09/05,"0,052","0,057","0,054","0,055","0,049","0,05","0,055","0,065","0,036","0,025","0,035","0,052","0,066","0,065","0,049","0,026","0,016","0,029","0,066","0,056","0,048","0,043","0,031","0,042","0,05","0,061","0,089","0,064","0,069","0,05","0,033","0,04","0,055","0,068","0,076","0,068","0,042","0,036","0,038","0,059","0,075","0,078","0,083","0,074","0,079","0,061","0,082","0,093","0,088","0,064","0,216","0,533","0,094","0,088","0,073","0,065","0,072","0,095","0,093","0,069","0,077","0,087","0,099","0,094","0,086","0,076","0,075","0,081","0,086","0,093","0,069","0,063","0,079","0,1","0,092","0,068","0,059","0,065","0,075","0,062","0,07","0,071","0,071","0,087","0,11","0,117","0,105","0,09","0,08","0,093","0,086","0,071","0,058","0,057","0,068","0,066"
2023/09/06,"0,051","0,05","0,051","0,059","0,082","0,079","0,054","0,026","0,026","0,052","0,065","0,049","0,048","0,026","0,03","0,04","0,061","0,051","0,048","0,044","0,04","0,035","0,04","0,056","0,06","0,07","0,065","0,043","0,032","0,057","0,091","0,089","0,489","0,248","0,059","0,073","0,091","0,076","0,085","0,074","0,107","0,138","0,314","0,129","0,08","0,077","0,092","0,087","0,064","0,058","0,063","0,071","0,08","0,262","0,101","0,091","0,075","0,074","0,079","0,064","0,046","0,075","0,074","0,092","0,092","0,081","0,071","0,07","0,056","0,068","0,062","0,039","0,062","0,065","0,08","0,078","0,065","0,037","0,038","0,088","0,086","0,059","0,046","0,048","0,073","0,095","0,09","0,071","0,061","0,059","0,067","0,077","0,072","0,057","0,05","0,043"
2023/09/07,"0,065","0,073","0,062","0,035","0,052","0,07","0,079","0,087","0,086","0,081","0,026","0,021","0,047","0,077","0,072","0,054","0,049","0,032","0,044","0,063","0,075","0,06","0,055","0,05","0,039","0,035","0,051","0,057","0,059","0,071","0,08","0,075","0,065","0,074","0,092","0,086","0,102","0,106","0,089","0,075","0,076","0,074","0,071","0,071","0,067","0,062","0,063","0,078","0,083","0,083","0,068","0,065","0,068","0,076","0,08","0,07","0,079","0,091","0,101","0,115","0,101","0,084","0,067","0,071","0,088","0,204","0,489","0,503","0,529","0,617","0,139","0,099","0,082","0,084","0,096","0,078","0,093","0,084","0,059","0,06","0,057","0,073","0,073","0,061","0,054","0,054","0,07","0,072","0,063","0,052","0,05","0,057","0,079","0,089","0,061","0,051"
2023/09/08,"0,049","0,063","0,049","0,033","0,028","0,052","0,061","0,069","0,061","0,047","0,026","0,026","0,051","0,056","0,05","0,048","0,059","0,042","0,034","0,033","0,05","0,05","0,053","0,046","0,05","0,051","0,069","0,089","0,098","0,087","0,092","0,093","0,085","0,095","0,079","0,07","0,057","0,058","0,071","0,062","0,056","0,056","0,072","0,072","0,066","0,063","0,066","0,064","0,081","0,077","0,066","0,063","0,065","0,083","0,072","0,056","0,07","0,094","0,099","0,091","0,102","0,087","0,097","0,094","0,077","0,09","0,089","0,108","0,083","0,075","0,082","0,085","0,092","0,099","0,074","0,067","0,067","0,071","0,077","0,074","0,069","0,058","0,064","0,048","0,05","0,052","0,045","0,037","0,03","0,05","0,055","0,06","0,038","0,034","0,042","0,064"
2023/09/09,"0,082","0,077","0,064","0,053","0,025","0,043","0,05","0,05","0,05","0,047","0,066","0,064","0,038","0,012","0,026","0,046","0,067","0,067","0,069","0,069","0,069","0,063","0,07","0,068","0,065","0,078","0,084","0,12","0,361","0,073","0,067","0,065","0,088","0,099","0,081","0,068","0,056","0,072","0,073","0,058","0,058","0,055","0,051","0,05","0,039","0,054","0,054","0,047","0,064","0,066","0,034","0,038","0,049","0,079","0,079","0,062","0,062","0,072","0,069","0,053","0,047","0,054","0,066","0,076","0,078","0,072","0,073","0,181","0,15","0,062","0,074","0,062","0,058","0,061","0,066","0,074","0,068","0,057","0,061","0,06","0,089","0,094","0,088","0,108","0,098","0,107","0,104","0,086","0,072","0,056","0,036","0,065","0,059","0,05","0,049","0,051"
2023/09/10,"0,049","0,037","0,025","0,05","0,064","0,076","0,046","0,041","0,048","0,044","0,042","0,04","0,049","0,05","0,049","0,078","0,088","0,069","0,065","0,052","0,07","0,054","0,039","0,046","0,057","0,065","0,057","0,049","0,049","0,077","0,058","0,054","0,054","0,067","0,077","0,077","0,081","0,066","0,058","0,06","0,064","0,076","0,071","0,056","0,059","0,057","0,073","0,071","0,216","0,521","0,204","0,071","0,083","0,121","0,063","0,066","0,063","0,091","0,098","0,083","0,082","0,075","0,076","0,083","0,07","0,062","0,062","0,056","0,074","0,086","0,278","0,163","0,083","0,094","0,104","0,085","0,07","0,063","0,08","0,088","0,087","0,071","0,068","0,067","0,075","0,07","0,044","0,028","0,083","0,074","0,091","0,091","0,083","0,073","0,058","0,05"
2023/09/11,"0,053","0,065","0,051","0,05","0,068","0,074","0,075","0,062","0,058","0,054","0,059","0,069","0,057","0,052","0,051","0,058","0,066","0,051","0,05","0,049","0,043","0,029","0,028","0,051","0,051","0,066","0,09","0,081","0,059","0,055","0,041","0,063","0,073","0,063","0,055","0,055","0,038","0,054","0,048","0,066","0,068","0,079","0,07","0,131","0,213","0,083","0,097","0,077","0,08","0,081","0,078","0,074","0,088","0,068","0,07","0,079","0,094","0,078","0,062","0,087","0,088","0,077","0,087","0,068","0,069","0,07","0,084","0,083","0,081","0,07","0,079","0,071","0,081","0,088","0,074","0,065","0,063","0,065","0,086","0,094","0,076","0,078","0,082","0,079","0,093","0,089","0,16","0,131","0,124","0,112","0,104","0,083","0,057","0,045","0,064","0,057"
2023/09/12,"0,052","0,051","0,06","0,067","0,067","0,056","0,051","0,051","0,047","0,056","0,066","0,051","0,049","0,048","0,06","0,067","0,063","0,031","0,025","0,023","0,043","0,063","0,062","0,048","0,043","0,039","0,075","0,077","0,071","0,057","0,064","0,053","0,081","0,091","0,081","0,07","0,059","0,06","0,216","0,075","0,064","0,057","0,057","0,066","0,079","0,08","0,06","0,061","0,061","0,071","0,072","0,073","0,068","0,068","0,064","0,081","0,086","0,08","0,072","0,065","0,223","0,36","0,361","0,184","0,459","0,291","0,401","0,086","0,092","0,09","0,222","0,195","0,19","0,217","0,083","0,078","0,095","0,099","0,107","0,091","0,088","0,076","0,089","0,095","0,081","0,078","0,084","0,104","0,085","0,077","0,086","0,088","0,091","0,101","0,081","0,052"
2023/09/13,"0,053","0,051","0,062","0,055","0,039","0,048","0,056","0,068","0,06","0,045","0,026","0,029","0,063","0,067","0,064","0,059","0,058","0,067","0,07","0,07","0,065","0,055","0,055","0,083","0,093","0,072","0,053","0,056","0,058","0,072","0,072","0,332","0,076","0,08","0,087","0,092","0,076","0,059","0,042","0,032","0,06","0,073","0,06","0,066","0,064","0,073","0,08","0,066","0,064","0,073","0,076","0,082","0,074","0,082","0,099","0,085","0,101","0,073","0,066","0,069","0,097","0,086","0,082","0,066","0,068","0,084","0,221","0,284","0,164","0,429","0,084","0,174","0,106","0,094","0,078","0,062","0,063","0,063","0,082","0,084","0,075","0,078","0,076","0,1","0,09","0,08","0,082","0,079","0,083","0,084","0,096","0,064","0,076","0,089","0,087","0,094"
2023/09/14,"0,106","0,092","0,072","0,07","0,074","0,086","0,082","0,064","0,056","0,061","0,081","0,085","0,072","0,054","0,039","0,027","0,065","0,051","0,04","0,048","0,041","0,035","0,042","0,045","0,05","0,051","0,085","0,072","0,069","0,057","0,04","0,052","0,071","0,081","0,073","0,056","0,058","0,057","0,066","0,052","0,036","0,051","0,072","0,193","0,272","0,462","0,413","0,424","0,561","0,471","0,363","0,067","0,093","0,233","0,246","0,256","0,261","0,169","0,071","0,091","0,27","0,407","0,621","0,258","0,626","0,345","0,217","0,126","0,034","0,032","0,294","0,101","0,092","0,087","0,076","0,07","0,064","0,081","0,06","0,072","0,07","0,074","0,085","0,089","0,077","0,072","0,079","0,117","0,133","0,132","0,114","0,087","0,088","0,073","0,078","0,086"
2023/09/15,"0,07","0,07","0,069","0,075","0,086","0,086","0,071","0,066","0,054","0,04","0,062","0,066","0,07","0,069","0,06","0,052","0,05","0,026","0,013","0,047","0,05","0,061","0,063","0,035","0,026","0,042","0,06","0,054","0,058","0,05","0,05","0,059","0,056","0,069","0,041","0,03","0,034","0,056","0,061","0,076","0,076","0,096","0,098","0,093","0,09","0,143","0,608","0,585","0,301","0,064","0,064","0,077","0,078","0,069","0,062","0,064","0,069","0,074","0,065","0,081","0,088","0,081","0,073","0,065","0,061","0,08","0,074","0,101","0,066","0,073","0,077","0,076","0,054","0,051","0,058","0,073","0,084","0,084","0,094","0,305","0,171","0,097","0,088","0,072","0,07","0,074","0,092","0,095","0,101","0,088","0,089","0,115","0,123","0,094","0,074","0,067"
