date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/12/31,"0,386","0,237","0,033","0,017","0,011","0,009","0,024","0,023","0,01","0,008","0,008","0,195","0,174","0,442","0,194","0,027","0,392","0,24","0,007","0,008","0,012","0,023","0,019","0,008","0,007","0,008","0,443","0,061","0,036","0,06","0,01","0,007","0,007","0,007","0,007","0,011","0,023","0,014","0,025","0,029","0,026","0,329","0,307","0,501","0,141","0,377","0,181","0,129","0,139","0,133","0,153","0,17","0,16","0,267","0,284","0,217","0,17","0,164","0,081","0,034","0,025","0,074","0,132","0,143","0,14","0,092","0,156","0,508","0,182","0,563","0,737","0,457","0,578","0,409","0,633","0,484","0,575","0,495","0,365","0,47","0,784","0,623","0,575","0,363","0,471","0,414","0,144","0,039","0,07","0,056","0,053","0,007","0,007","0,021","0,011","0,007"
2023/01/01,"0,006","0,006","0,023","0,008","0,007","0,007","0,007","0,022","0,007","0,006","0,007","0,008","0,022","0,007","0,007","0,006","0,007","0,023","0,006","0,007","0,007","0,006","0,022","0,008","0,006","0,007","0,007","0,018","0,01","0,007","0,006","0,007","0,016","0,012","0,007","0,007","0,006","0,012","0,017","0,006","0,007","0,006","0,007","0,022","0,007","0,005","0,007","0,007","0,016","0,012","0,007","0,006","0,006","0,009","0,02","0,006","0,007","0,006","0,007","0,015","0,014","0,006","0,007","0,006","0,006","0,019","0,01","0,007","0,006","0,006","0,007","0,021","0,007","0,007","0,006","0,007","0,008","0,02","0,006","0,007","0,386","0,646","0,341","0,426","0,472","0,619","0,564","0,316","0,359","0,399","0,218","0,155","0,153","0,157","0,159","0,162"
2023/01/02,"0,09","0,026","0,011","0,01","0,01","0,01","0,01","0,024","0,024","0,015","0,01","0,009","0,01","0,011","0,014","0,026","0,025","0,011","0,01","0,01","0,247","0,249","0,016","0,022","0,021","0,009","0,006","0,007","0,007","0,006","0,008","0,021","0,021","0,009","0,007","0,006","0,007","0,016","0,009","0,021","0,023","0,008","0,007","0,009","0,006","0,007","0,008","0,016","0,029","0,012","0,008","0,008","0,041","0,024","0,085","0,152","0,069","0,032","0,031","0,012","0,008","0,009","0,024","0,026","0,032","0,035","0,052","0,029","0,02","0,008","0,019","0,076","0,517","0,359","0,048","0,224","0,338","0,511","0,39","0,374","0,321","0,334","0,244","0,165","0,167","0,379","0,216","0,271","0,061","0,034","0,033","0,026","0,019","0,009","0,015","0,023"
2023/01/03,"0,023","0,01","0,382","0,214","0,423","0,021","0,179","0,499","0,022","0,012","0,007","0,007","0,007","0,006","0,007","0,011","0,022","0,019","0,007","0,007","0,332","0,232","0,024","0,007","0,021","0,021","0,012","0,007","0,006","0,007","0,007","0,006","0,008","0,022","0,032","0,009","0,006","0,006","0,007","0,007","0,006","0,02","0,034","0,029","0,015","0,016","0,014","0,02","0,02","0,021","0,024","0,037","0,033","0,021","0,022","0,029","0,029","0,069","0,038","0,037","0,035","0,023","0,025","0,027","0,027","0,028","0,026","0,03","0,034","0,019","0,007","0,006","0,006","0,359","0,504","0,117","0,158","0,473","0,426","0,306","0,281","0,308","0,277","0,355","0,364","0,132","0,027","0,035","0,03","0,017","0,016","0,016","0,01","0,007","0,006","0,013"
2023/01/04,"0,022","0,021","0,006","0,006","0,007","0,007","0,006","0,007","0,006","0,02","0,021","0,015","0,007","0,007","0,006","0,007","0,006","0,007","0,006","0,023","0,021","0,01","0,006","0,007","0,006","0,007","0,006","0,007","0,014","0,022","0,015","0,007","0,007","0,015","0,024","0,024","0,015","0,017","0,038","0,037","0,007","0,064","0,083","0,287","0,492","0,064","0,095","0,082","0,024","0,071","0,107","0,054","0,03","0,034","0,046","0,033","0,044","0,054","0,08","0,029","0,074","0,032","0,032","0,074","0,091","0,12","0,056","0,136","0,044","0,033","0,011","0,012","0,141","0,408","0,03","0,103","0,686","0,618","0,644","0,525","0,212","0,271","0,297","0,293","0,293","0,182","0,199","0,075","0,032","0,033","0,02","0,007","0,008","0,007","0,007","0,007"
2023/01/05,"0,012","0,022","0,022","0,007","0,007","0,007","0,007","0,007","0,007","0,017","0,021","0,016","0,008","0,006","0,007","0,008","0,006","0,007","0,019","0,021","0,084","0,251","0,028","0,008","0,007","0,006","0,007","0,02","0,021","0,008","0,008","0,007","0,007","0,008","0,007","0,018","0,022","0,02","0,008","0,007","0,006","0,007","0,006","0,007","0,006","0,019","0,022","0,009","0,007","0,006","0,009","0,007","0,009","0,025","0,037","0,03","0,022","0,021","0,021","0,009","0,006","0,015","0,021","0,012","0,007","0,006","0,007","0,006","0,006","0,01","0,022","0,016","0,007","0,007","0,006","0,006","0,007","0,006","0,017","0,022","0,011","0,007","0,007","0,006","0,006","0,007","0,007","0,017","0,192","0,784","0,577","0,234","0,454","0,241","0,032","0,046"
2023/01/06,"0,035","0,036","0,116","0,12","0,127","0,132","0,135","0,148","0,156","0,506","0,239","0,649","0,034","0,093","0,49","0,07","0,023","0,021","0,008","0,008","0,007","0,006","0,008","0,007","0,011","0,023","0,105","0,038","0,016","0,024","0,055","0,018","0,012","0,012","0,028","0,023","0,012","0,012","0,012","0,012","0,012","0,012","0,015","0,026","0,019","0,009","0,01","0,009","0,01","0,009","0,009","0,01","0,025","0,02","0,01","0,01","0,009","0,01","0,009","0,01","0,013","0,025","0,019","0,01","0,009","0,01","0,01","0,009","0,203","0,609","0,182","0,049","0,036","0,025","0,026","0,025","0,341","0,321","0,304","0,301","0,307","0,221","0,163","0,157","0,169","0,173","0,277","0,226","0,05","0,032","0,03","0,03","0,03","0,088","0,096","0,043"
2023/01/07,"0,039","0,023","0,011","0,01","0,009","0,009","0,009","0,011","0,024","0,023","0,009","0,007","0,008","0,007","0,007","0,008","0,011","0,023","0,017","0,007","0,006","0,008","0,006","0,007","0,008","0,022","0,022","0,007","0,006","0,007","0,008","0,007","0,007","0,015","0,021","0,019","0,01","0,031","0,012","0,008","0,006","0,007","0,008","0,021","0,022","0,008","0,006","0,112","0,054","0,142","0,072","0,033","0,039","0,041","0,035","0,033","0,034","0,06","0,09","0,164","0,158","0,178","0,176","0,089","0,027","0,027","0,026","0,043","0,04","0,036","0,027","0,078","0,143","0,15","0,275","0,23","0,292","0,504","0,638","0,257","0,196","0,388","0,33","0,665","0,476","0,639","0,55","0,464","0,44","0,16","0,129","0,132","0,228","0,256","0,265","0,277"
2023/01/08,"0,659","0,361","0,842","0,122","0,029","0,472","0,22","0,023","0,023","0,02","0,008","0,008","0,009","0,009","0,008","0,021","0,024","0,015","0,009","0,009","0,007","0,008","0,007","0,022","0,023","0,013","0,006","0,008","0,007","0,007","0,007","0,016","0,022","0,015","0,007","0,007","0,015","0,055","0,035","0,05","0,114","0,606","0,311","0,362","0,254","0,067","0,027","0,021","0,023","0,008","0,009","0,009","0,009","0,007","0,009","0,022","0,02","0,007","0,006","0,007","0,007","0,006","0,007","0,013","0,021","0,015","0,007","0,006","0,007","0,007","0,006","0,007","0,275","0,517","0,505","0,208","0,277","0,37","0,449","0,419","0,477","0,458","0,502","0,454","0,382","0,291","0,274","0,167","0,109","0,039","0,044","0,035","0,024","0,018","0,019","0,019"
2023/01/09,"0,019","0,018","0,032","0,032","0,025","0,017","0,009","0,008","0,008","0,006","0,015","0,022","0,019","0,007","0,008","0,008","0,008","0,008","0,008","0,023","0,022","0,008","0,007","0,007","0,007","0,007","0,024","0,362","0,035","0,029","0,021","0,028","0,022","0,034","0,022","0,022","0,036","0,035","0,025","0,021","0,021","0,021","0,02","0,021","0,011","0,024","0,035","0,039","0,078","0,162","0,146","0,146","0,037","0,012","0,026","0,025","0,013","0,401","0,218","0,164","0,144","0,27","0,142","0,159","0,062","0,027","0,02","0,216","0,02","0,023","0,035","0,033","0,019","0,023","0,027","0,266","0,611","0,498","0,393","0,367","0,321","0,313","0,303","0,395","0,402","0,431","0,438","0,438","0,057","0,032","0,028","0,025","0,023","0,024","0,028","0,039"
2023/01/10,"0,033","0,021","0,02","0,02","0,018","0,01","0,018","0,026","0,02","0,01","0,011","0,009","0,011","0,01","0,014","0,026","0,024","0,009","0,01","0,011","0,009","0,011","0,011","0,024","0,025","0,01","0,01","0,513","0,418","0,086","0,02","0,037","0,023","0,015","0,01","0,016","0,025","0,024","0,023","0,033","0,039","0,03","0,024","0,024","0,023","0,024","0,023","0,061","0,087","0,053","0,072","0,021","0,023","0,023","0,025","0,039","0,041","0,041","0,041","0,15","0,123","0,043","0,016","0,084","0,14","0,14","0,092","0,099","0,095","0,033","0,034","0,128","0,112","0,056","0,16","0,042","0,393","0,578","0,25","0,081","0,303","0,467","0,519","0,513","0,329","0,573","0,551","0,518","0,516","0,13","0,031","0,181","0,574","0,404","0,462","0,229"
2023/01/11,"0,162","0,026","0,023","0,03","0,026","0,015","0,01","0,009","0,009","0,009","0,024","0,02","0,008","0,007","0,007","0,007","0,015","0,021","0,019","0,007","0,007","0,008","0,008","0,011","0,023","0,021","0,007","0,007","0,008","0,123","0,016","0,031","0,021","0,01","0,007","0,006","0,007","0,006","0,012","0,022","0,012","0,006","0,009","0,024","0,006","0,012","0,021","0,015","0,007","0,006","0,007","0,008","0,12","0,142","0,097","0,019","0,011","0,014","0,032","0,031","0,055","0,048","0,087","0,068","0,079","0,085","0,031","0,017","0,018","0,035","0,032","0,02","0,068","0,067","0,053","0,148","0,564","0,445","0,834","0,441","0,324","0,698","0,452","0,27","0,506","0,768","0,291","0,148","0,082","0,046","0,047","0,047","0,056","0,066","0,066","0,04"
2023/01/12,"0,029","0,032","0,041","0,027","0,035","0,043","0,033","0,026","0,026","0,025","0,025","0,028","0,041","0,038","0,011","0,009","0,01","0,01","0,007","0,014","0,022","0,018","0,007","0,007","0,008","0,007","0,201","0,605","0,185","0,027","0,016","0,02","0,007","0,007","0,007","0,007","0,018","0,021","0,013","0,006","0,007","0,006","0,006","0,018","0,097","0,057","0,016","0,006","0,006","0,006","0,017","0,005","0,006","0,054","0,03","0,006","0,006","0,005","0,006","0,006","0,008","0,024","0,023","0,007","0,007","0,008","0,007","0,007","0,008","0,269","0,335","0,288","0,053","0,048","0,317","0,025","0,278","0,328","0,677","0,457","0,547","0,459","0,297","0,304","0,296","0,255","0,273","0,256","0,202","0,153","0,087","0,188","0,025","0,02","0,017","0,018"
2023/01/13,"0,022","0,03","0,025","0,011","0,009","0,009","0,007","0,007","0,017","0,021","0,015","0,007","0,007","0,006","0,006","0,007","0,022","0,022","0,011","0,006","0,007","0,007","0,006","0,01","0,022","0,019","0,006","0,221","0,301","0,241","0,023","0,029","0,021","0,008","0,006","0,005","0,073","0,311","0,016","0,023","0,017","0,006","0,007","0,069","0,063","0,025","0,034","0,042","0,035","0,027","0,027","0,022","0,021","0,02","0,03","0,021","0,013","0,007","0,006","0,006","0,072","0,489","0,501","0,305","0,037","0,024","0,023","0,199","0,327","0,265","0,078","0,043","0,034","0,022","0,022","0,021","0,381","0,361","0,321","0,305","0,288","0,27","0,257","0,576","0,262","0,282","0,288","0,288","0,157","0,033","0,07","0,155","0,161","0,095","0,062","0,042"
2023/01/14,"0,64","0,114","0,534","0,044","0,106","0,504","0,097","0,016","0,015","0,011","0,016","0,022","0,019","0,007","0,006","0,007","0,007","0,007","0,021","0,021","0,012","0,007","0,006","0,007","0,007","0,012","0,022","0,018","0,006","0,007","0,007","0,006","0,007","0,019","0,021","0,01","0,007","0,006","0,007","0,006","0,01","0,024","0,212","0,033","0,012","0,012","0,006","0,01","0,022","0,02","0,007","0,006","0,006","0,007","0,006","0,011","0,022","0,018","0,006","0,007","0,007","0,006","0,006","0,01","0,022","0,014","0,006","0,006","0,007","0,007","0,024","0,044","0,13","0,169","0,151","0,147","0,836","0,624","0,391","0,374","0,353","0,284","0,247","0,43","0,427","0,434","0,442","0,473","0,309","0,287","0,267","0,19","0,036","0,035","0,035","0,046"
2023/01/15,"0,047","0,037","0,023","0,019","0,017","0,018","0,016","0,02","0,028","0,016","0,007","0,007","0,007","0,006","0,008","0,018","0,022","0,012","0,007","0,007","0,007","0,006","0,007","0,016","0,022","0,017","0,007","0,006","0,007","0,008","0,006","0,007","0,02","0,021","0,013","0,007","0,007","0,007","0,007","0,006","0,007","0,025","0,101","0,375","0,612","0,518","0,575","0,555","0,51","0,529","0,49","0,469","0,189","0,026","0,021","0,009","0,013","0,022","0,028","0,014","0,016","0,016","0,016","0,016","0,023","0,03","0,023","0,015","0,021","0,145","0,224","0,053","0,05","0,036","0,025","0,022","0,209","0,228","0,191","0,177","0,177","0,175","0,178","0,148","0,15","0,158","0,154","0,152","0,115","0,029","0,02","0,016","0,062","0,183","0,04","0,047"
2023/01/16,"0,465","0,088","0,032","0,022","0,019","0,011","0,009","0,02","0,022","0,019","0,007","0,007","0,007","0,008","0,01","0,023","0,021","0,012","0,008","0,008","0,007","0,008","0,014","0,022","0,021","0,21","0,321","0,038","0,044","0,191","0,133","0,034","0,013","0,015","0,037","0,091","0,093","0,643","0,208","0,062","0,052","0,518","0,279","0,161","0,154","0,256","0,25","0,146","0,117","0,149","0,192","0,111","0,138","0,143","0,212","0,188","0,139","0,22","0,147","0,149","0,149","0,122","0,15","0,043","0,217","0,292","0,076","0,055","0,041","0,032","0,025","0,036","0,045","0,054","0,045","0,033","0,292","0,277","0,247","0,334","0,26","0,252","0,241","0,237","0,239","0,238","0,234","0,379","0,397","0,242","0,11","0,082","0,033","0,03","0,413","0,072"
2023/01/17,"0,098","0,339","0,252","0,376","0,023","0,245","0,41","0,009","0,017","0,023","0,019","0,008","0,008","0,007","0,008","0,008","0,007","0,022","0,022","0,013","0,007","0,056","0,46","0,202","0,026","0,032","0,035","0,02","0,006","0,008","0,021","0,007","0,007","0,006","0,018","0,022","0,013","0,006","0,007","0,007","0,006","0,233","0,044","0,061","0,326","0,408","0,403","0,335","0,301","0,224","0,115","0,042","0,046","0,026","0,02","0,011","0,012","0,011","0,025","0,031","0,041","0,118","0,199","0,177","0,169","0,187","0,14","0,093","0,032","0,043","0,038","0,065","0,098","0,028","0,125","0,044","0,261","0,521","0,43","0,362","0,321","0,784","0,723","0,475","0,86","0,531","0,398","0,385","0,138","0,047","0,031","0,03","0,107","0,375","0,528","0,096"
2023/01/18,"0,09","0,048","0,037","0,034","0,039","0,03","0,018","0,006","0,007","0,007","0,006","0,007","0,017","0,022","0,017","0,007","0,007","0,006","0,007","0,007","0,012","0,022","0,019","0,006","0,007","0,007","0,006","0,007","0,01","0,263","0,063","0,023","0,006","0,006","0,006","0,006","0,007","0,012","0,182","0,021","0,006","0,006","0,006","0,006","0,006","0,009","0,04","0,034","0,161","0,088","0,026","0,03","0,015","0,008","0,013","0,024","0,037","0,015","0,013","0,013","0,011","0,01","0,01","0,026","0,025","0,011","0,01","0,011","0,015","0,042","0,037","0,026","0,035","0,029","0,019","0,019","0,091","0,433","0,474","0,477","0,386","0,399","0,377","0,23","0,326","0,397","0,389","0,386","0,3","0,051","0,046","0,036","0,088","0,044","0,098","0,501"
2023/01/19,"0,044","0,056","0,049","0,027","0,021","0,02","0,011","0,011","0,011","0,024","0,025","0,397","0,181","0,452","0,021","0,155","0,488","0,009","0,023","0,021","0,011","0,006","0,007","0,007","0,006","0,007","0,007","0,02","0,021","0,201","0,01","0,018","0,007","0,006","0,006","0,007","0,064","0,055","0,016","0,038","0,051","0,04","0,033","0,014","0,075","0,038","0,086","0,052","0,028","0,057","0,053","0,029","0,196","0,471","0,045","0,041","0,044","0,006","0,006","0,007","0,009","0,008","0,008","0,006","0,018","0,022","0,016","0,017","0,021","0,016","0,028","0,032","0,026","0,025","0,017","0,01","0,011","0,107","0,368","0,37","0,374","0,449","0,483","0,317","0,448","0,424","0,287","0,027","0,031","0,042","0,04","0,026","0,03","0,282","0,496","0,224"
2023/01/20,"0,034","0,038","0,05","0,049","0,018","0,012","0,011","0,008","0,009","0,02","0,022","0,012","0,007","0,007","0,007","0,007","0,007","0,013","0,022","0,017","0,008","0,006","0,007","0,007","0,007","0,007","0,02","0,021","0,008","0,044","0,21","0,019","0,007","0,006","0,016","0,022","0,012","0,007","0,073","0,028","0,012","0,011","0,011","0,025","0,024","0,011","0,012","0,011","0,011","0,011","0,011","0,025","0,026","0,012","0,011","0,012","0,011","0,012","0,016","0,014","0,026","0,024","0,01","0,009","0,009","0,009","0,008","0,031","0,478","0,066","0,06","0,039","0,094","0,143","0,036","0,03","0,405","0,791","0,584","0,369","0,38","0,328","0,315","0,356","0,417","0,42","0,419","0,418","0,2","0,151","0,155","0,251","0,187","0,142","0,143","0,159"
2023/01/21,"0,27","0,573","0,142","0,137","0,133","0,091","0,009","0,009","0,025","0,022","0,014","0,009","0,007","0,357","0,194","0,396","0,029","0,215","0,433","0,007","0,009","0,007","0,009","0,007","0,024","0,022","0,008","0,008","0,008","0,008","0,006","0,008","0,023","0,017","0,007","0,007","0,006","0,007","0,007","0,015","0,028","0,146","0,103","0,109","0,114","0,033","0,012","0,033","0,041","0,024","0,012","0,012","0,012","0,011","0,009","0,01","0,022","0,024","0,012","0,011","0,011","0,012","0,01","0,011","0,027","0,048","0,031","0,017","0,016","0,018","0,01","0,012","0,025","0,023","0,009","0,011","0,098","0,107","0,113","0,094","0,016","0,024","0,016","0,009","0,01","0,01","0,009","0,01","0,012","0,025","0,023","0,01","0,009","0,01","0,01","0,006"
2023/01/22,"0,007","0,007","0,068","0,43","0,83","0,159","0,02","0,015","0,009","0,008","0,015","0,023","0,016","0,007","0,006","0,007","0,008","0,006","0,007","0,011","0,022","0,018","0,007","0,007","0,007","0,007","0,006","0,007","0,009","0,022","0,018","0,007","0,007","0,007","0,007","0,006","0,007","0,008","0,022","0,017","0,007","0,007","0,015","0,023","0,072","0,099","0,055","0,229","0,567","0,117","0,055","0,367","0,366","0,346","0,057","0,014","0,01","0,009","0,011","0,011","0,011","0,026","0,024","0,017","0,018","0,019","0,018","0,018","0,044","0,058","0,03","0,021","0,033","0,043","0,043","0,046","0,262","0,454","0,384","0,37","0,361","0,35","0,34","0,348","0,351","0,324","0,254","0,211","0,214","0,086","0,035","0,042","0,414","0,343","0,161","0,144"
2023/01/23,"0,161","0,16","0,265","0,091","0,031","0,022","0,009","0,007","0,008","0,007","0,007","0,007","0,022","0,02","0,007","0,007","0,006","0,007","0,007","0,011","0,022","0,015","0,006","0,007","0,007","0,006","0,008","0,016","0,022","0,198","0,006","0,007","0,007","0,006","0,009","0,022","0,018","0,006","0,007","0,006","0,006","0,084","0,027","0,036","0,039","0,029","0,031","0,036","0,085","0,397","0,407","0,313","0,282","0,133","0,027","0,027","0,037","0,033","0,024","0,02","0,019","0,019","0,019","0,157","0,034","0,022","0,012","0,013","0,289","0,124","0,477","0,202","0,06","0,421","0,31","0,034","0,315","0,69","0,806","0,416","0,239","0,239","0,239","0,246","0,252","0,248","0,241","0,238","0,166","0,033","0,034","0,048","0,197","0,399","0,47","0,375"
2023/01/24,"0,358","0,218","0,052","0,031","0,017","0,008","0,007","0,007","0,007","0,006","0,02","0,022","0,006","0,007","0,007","0,006","0,008","0,019","0,019","0,008","0,006","0,007","0,007","0,007","0,02","0,022","0,011","0,006","0,007","0,232","0,048","0,007","0,017","0,021","0,008","0,006","0,006","0,007","0,006","0,011","0,027","0,039","0,028","0,028","0,093","0,119","0,089","0,085","0,114","0,141","0,016","0,012","0,012","0,011","0,014","0,039","0,045","0,318","0,449","0,435","0,127","0,011","0,019","0,026","0,017","0,011","0,012","0,009","0,009","0,01","0,025","0,023","0,01","0,021","0,031","0,039","0,625","0,834","0,915","0,45","0,301","0,237","0,448","0,351","0,364","0,414","0,421","0,574","0,255","0,159","0,178","0,374","0,116","0,057","0,04","0,037"
2023/01/25,"0,125","0,14","0,136","0,136","0,149","0,066","0,009","0,357","0,081","0,524","0,058","0,05","0,504","0,138","0,007","0,009","0,009","0,008","0,008","0,024","0,022","0,012","0,009","0,008","0,008","0,009","0,007","0,02","0,023","0,165","0,039","0,019","0,007","0,006","0,008","0,022","0,021","0,007","0,006","0,006","0,007","0,006","0,045","0,115","0,108","0,017","0,012","0,021","0,029","0,064","0,113","0,148","0,018","0,04","0,036","0,013","0,012","0,03","0,027","0,013","0,011","0,011","0,011","0,012","0,019","0,025","0,022","0,011","0,011","0,018","0,038","0,026","0,02","0,035","0,047","0,035","0,364","0,453","0,406","0,391","0,398","0,387","0,393","0,385","0,385","0,58","0,417","0,218","0,316","0,328","0,143","0,026","0,029","0,027","0,027","0,294"
2023/01/26,"0,498","0,495","0,283","0,026","0,013","0,013","0,011","0,022","0,025","0,011","0,008","0,007","0,343","0,138","0,484","0,036","0,134","0,485","0,016","0,006","0,008","0,023","0,021","0,01","0,007","0,006","0,007","0,007","0,013","0,227","0,107","0,019","0,007","0,006","0,008","0,021","0,047","0,019","0,011","0,012","0,011","0,012","0,017","0,027","0,019","0,012","0,012","0,011","0,012","0,014","0,028","0,124","0,061","0,013","0,012","0,013","0,179","0,021","0,042","0,046","0,044","0,024","0,045","0,04","0,026","0,025","0,04","0,04","0,046","0,037","0,038","0,034","0,036","0,047","0,03","0,056","0,336","0,441","0,483","0,327","0,291","0,252","0,238","0,217","0,22","0,213","0,298","0,397","0,543","0,493","0,497","0,224","0,046","0,033","0,032","0,093"
2023/01/27,"0,024","0,02","0,024","0,035","0,035","0,018","0,019","0,014","0,286","0,084","0,537","0,094","0,039","0,488","0,12","0,007","0,009","0,007","0,012","0,024","0,022","0,008","0,007","0,007","0,006","0,007","0,007","0,021","0,022","0,012","0,009","0,007","0,006","0,019","0,022","0,039","0,04","0,028","0,072","0,026","0,027","0,184","0,545","0,426","0,054","0,037","0,015","0,014","0,014","0,428","0,4","0,392","0,371","0,125","0,222","0,178","0,138","0,196","0,237","0,128","0,033","0,028","0,028","0,028","0,248","0,421","0,446","0,339","0,04","0,033","0,032","0,031","0,124","0,13","0,149","0,263","0,401","0,501","0,416","0,372","0,415","0,499","0,729","0,521","0,319","0,241","0,373","0,339","0,242","0,174","0,053","0,043","0,104","0,086","0,031","0,028"
2023/01/28,"0,024","0,03","0,126","0,136","0,127","0,096","0,018","0,018","0,011","0,023","0,34","0,08","0,521","0,077","0,033","0,487","0,145","0,048","0,114","0,11","0,115","0,12","0,118","0,011","0,018","0,023","0,376","0,531","0,198","0,028","0,035","0,007","0,021","0,023","0,011","0,007","0,009","0,007","0,008","0,008","0,083","0,148","0,142","0,142","0,136","0,124","0,013","0,031","0,029","0,012","0,012","0,012","0,012","0,011","0,017","0,027","0,023","0,012","0,012","0,012","0,012","0,011","0,017","0,029","0,038","0,028","0,026","0,228","0,361","0,35","0,117","0,041","0,036","0,012","0,012","0,024","0,106","0,112","0,125","0,139","0,139","0,133","0,135","0,135","0,137","0,138","0,144","0,158","0,157","0,153","0,374","0,371","0,333","0,141","0,037","0,045"
2023/01/29,"0,04","0,35","0,023","0,021","0,015","0,009","0,022","0,023","0,013","0,007","0,007","0,007","0,006","0,007","0,018","0,022","0,012","0,008","0,006","0,007","0,007","0,006","0,016","0,022","0,014","0,006","0,007","0,007","0,007","0,006","0,01","0,023","0,016","0,007","0,006","0,007","0,007","0,006","0,009","0,022","0,018","0,008","0,02","0,029","0,024","0,024","0,145","0,129","0,038","0,027","0,029","0,226","0,508","0,253","0,278","0,145","0,148","0,349","0,338","0,301","0,27","0,049","0,026","0,027","0,026","0,248","0,154","0,041","0,036","0,034","0,029","0,03","0,031","0,042","0,034","0,236","0,383","0,33","0,285","0,295","0,83","0,704","0,522","0,292","0,797","0,56","0,747","0,288","0,225","0,459","0,022","0,021","0,021","0,031","0,036","0,024"
2023/01/30,"0,01","0,01","0,01","0,01","0,022","0,025","0,01","0,01","0,009","0,01","0,014","0,025","0,018","0,009","0,01","0,009","0,01","0,023","0,025","0,013","0,01","0,011","0,009","0,01","0,017","0,025","0,017","0,01","0,01","0,01","0,011","0,009","0,026","0,021","0,01","0,01","0,01","0,009","0,01","0,025","0,032","0,023","0,021","0,021","0,012","0,024","0,072","0,096","0,109","0,181","0,037","0,011","0,014","0,023","0,016","0,007","0,007","0,008","0,1","0,046","0,037","0,016","0,016","0,015","0,014","0,013","0,029","0,025","0,013","0,014","0,013","0,013","0,014","0,026","0,025","0,014","0,012","0,014","0,013","0,013","0,025","0,027","0,013","0,014","0,018","0,648","0,594","0,382","0,303","0,041","0,034","0,034","0,029","0,025","0,024","0,036"
2023/01/31,"0,037","0,024","0,024","0,023","0,023","0,023","0,031","0,038","0,026","0,022","0,023","0,023","0,022","0,023","0,037","0,034","0,023","0,022","0,024","0,031","0,029","0,18","0,028","0,011","0,007","0,008","0,007","0,007","0,008","0,19","0,021","0,007","0,007","0,007","0,007","0,006","0,007","0,017","0,021","0,008","0,007","0,007","0,007","0,007","0,006","0,013","0,022","0,013","0,007","0,007","0,006","0,007","0,007","0,007","0,021","0,02","0,006","0,027","0,007","0,009","0,006","0,019","0,023","0,009","0,01","0,009","0,01","0,01","0,014","0,025","0,018","0,247","0,077","0,338","0,042","0,028","0,282","0,393","0,382","0,376","0,417","0,799","0,486","0,319","0,29","0,335","0,354","0,329","0,05","0,022","0,415","0,041","0,044","0,052","0,039","0,027"
2023/02/01,"0,025","0,013","0,011","0,01","0,02","0,025","0,017","0,011","0,01","0,01","0,01","0,01","0,015","0,026","0,014","0,01","0,011","0,009","0,01","0,011","0,028","0,172","0,017","0,038","0,012","0,012","0,012","0,018","0,027","0,176","0,076","0,012","0,011","0,01","0,009","0,016","0,025","0,013","0,01","0,009","0,01","0,009","0,01","0,017","0,025","0,011","0,009","0,01","0,009","0,01","0,009","0,026","0,021","0,01","0,01","0,009","0,01","0,039","0,019","0,03","0,014","0,009","0,01","0,01","0,009","0,01","0,018","0,024","0,012","0,009","0,01","0,01","0,009","0,011","0,036","0,036","0,605","0,811","0,813","0,762","0,368","0,415","0,369","0,415","0,402","0,452","0,616","0,246","0,061","0,063","0,063","0,034","0,026","0,027","0,026","0,028"
2023/02/02,"0,033","0,092","0,046","0,028","0,025","0,022","0,175","0,206","0,409","0,228","0,028","0,379","0,252","0,012","0,011","0,016","0,027","0,025","0,012","0,012","0,011","0,012","0,012","0,013","0,028","0,023","0,445","0,097","0,033","0,163","0,08","0,063","0,026","0,022","0,015","0,028","0,033","0,04","0,015","0,02","0,044","0,044","0,1","0,132","0,061","0,035","0,031","0,054","0,048","0,036","0,018","0,016","0,016","0,016","0,023","0,033","0,107","0,289","0,299","0,295","0,227","0,033","0,031","0,047","0,042","0,07","0,428","0,028","0,028","0,031","0,044","0,039","0,036","0,077","0,116","0,126","0,571","0,359","0,373","0,345","0,282","0,379","0,393","0,383","0,391","0,496","0,457","0,529","0,254","0,161","0,056","0,043","0,063","0,15","0,161","0,217"
2023/02/03,"0,191","0,231","0,025","0,024","0,022","0,016","0,019","0,025","0,015","0,01","0,009","0,009","0,009","0,019","0,024","0,01","0,009","0,009","0,009","0,01","0,024","0,023","0,009","0,438","0,032","0,028","0,041","0,018","0,023","0,109","0,017","0,019","0,007","0,007","0,007","0,023","0,017","0,007","0,007","0,006","0,016","0,036","0,138","0,03","0,034","0,009","0,008","0,007","0,007","0,023","0,017","0,006","0,006","0,322","0,419","0,097","0,028","0,014","0,011","0,013","0,01","0,019","0,048","0,044","0,031","0,037","0,035","0,033","0,036","0,047","0,04","0,032","0,037","0,391","0,029","0,037","0,497","0,769","0,477","0,432","0,403","0,378","0,415","0,376","0,457","0,41","0,566","0,384","0,234","0,18","0,167","0,132","0,16","0,173","0,168","0,176"
