date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/02/06,"0,003","0,003","0,002","0,002","0,003","0,002","0,002","0,002","0,003","0,002","0,003","0,008","0,003","0,002","0,003","0,002","0,003","0,002","0,002","0,003","0,002","0,002","0,002","0,003","0,002","0,01","0,008","0,008","0,007","0,009","0,008","0,009","0,007","0,004","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,008","0,003","0,003","0,002","0,002","0,002","0,002","0,002","0,001","0,005","0,007","0,007","0,007","0,008","0,007","0,009","0,019","0,022","0,013","0,009","0,003","0,003","0,003","0,003","0,003","0,004","0,005","0,006","0,007","0,016","0,013","0,01","0,008","0,015","0,014","0,009","0,008","0,009","0,005","0,008","0,002","0,003","0,002","0,002","0,002","0,003"
2023/02/07,"0,002","0,002","0,002","0,003","0,002","0,003","0,002","0,002","0,003","0,002","0,002","0,002","0,008","0,004","0,002","0,003","0,002","0,002","0,002","0,003","0,002","0,002","0,003","0,013","0,003","0,004","0,006","0,007","0,007","0,017","0,008","0,011","0,008","0,006","0,007","0,008","0,007","0,005","0,002","0,01","0,007","0,003","0,006","0,008","0,007","0,008","0,002","0,004","0,003","0,003","0,006","0,007","0,005","0,002","0,002","0,002","0,002","0,006","0,007","0,007","0,008","0,016","0,018","0,017","0,009","0,007","0,008","0,008","0,004","0,003","0,002","0,003","0,004","0,017","0,007","0,004","0,006","0,006","0,008","0,015","0,023","0,015","0,009","0,007","0,008","0,004","0,003","0,003","0,003","0,002","0,003","0,003","0,004","0,007","0,002","0,003"
2023/02/08,"0,002","0,002","0,003","0,002","0,002","0,003","0,002","0,002","0,003","0,002","0,002","0,003","0,002","0,002","0,003","0,002","0,007","0,004","0,002","0,002","0,003","0,002","0,003","0,012","0,009","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,005","0,007","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,003","0,001","0,002","0,005","0,006","0,002","0,002","0,003","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,009","0,01","0,003","0,003","0,003","0,003","0,009","0,003","0,002","0,002","0,003","0,002","0,002","0,003","0,002","0,004","0,003","0,003","0,004","0,009","0,013","0,004","0,002","0,003","0,003","0,003","0,008"
2023/02/09,"0,003","0,003","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,003","0,002","0,003","0,002","0,003","0,003","0,003","0,002","0,003","0,004","0,008","0,002","0,003","0,003","0,007","0,008","0,003","0,006","0,007","0,007","0,009","0,008","0,008","0,006","0,006","0,008","0,003","0,003","0,005","0,008","0,007","0,001","0,003","0,002","0,002","0,001","0,003","0,002","0,001","0,002","0,002","0,003","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,008","0,003","0,003","0,002","0,001","0,003","0,003","0,003","0,003","0,01","0,005","0,015","0,017","0,011","0,003","0,002","0,003","0,005","0,015","0,016","0,016","0,022","0,009","0,009","0,006","0,004","0,004","0,008","0,008","0,01","0,008","0,005","0,006","0,003","0,002","0,003"
2023/02/10,"0,002","0,003","0,002","0,002","0,006","0,006","0,003","0,002","0,002","0,003","0,002","0,002","0,003","0,002","0,002","0,003","0,002","0,002","0,003","0,002","0,002","0,003","0,002","0,002","0,008","0,005","0,003","0,002","0,003","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,01","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,003","0,002","0,008","0,003","0,002","0,002","0,003","0,003","0,002","0,004","0,002","0,003","0,002","0,003","0,004","0,002","0,003","0,003","0,003","0,002","0,003","0,006","0,015","0,014","0,005","0,004","0,004","0,003","0,003","0,002","0,002","0,003","0,002"
2023/02/11,"0,003","0,002","0,002","0,003","0,002","0,002","0,002","0,003","0,002","0,003","0,008","0,004","0,002","0,002","0,003","0,002","0,002","0,002","0,003","0,002","0,002","0,003","0,002","0,003","0,002","0,003","0,003","0,002","0,01","0,007","0,008","0,012","0,008","0,007","0,007","0,007","0,008","0,007","0,007","0,004","0,008","0,004","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,008","0,003","0,002","0,002","0,002","0,002","0,003","0,003","0,003","0,002","0,002","0,003","0,01","0,008","0,008","0,017","0,009","0,011","0,014","0,017","0,006","0,008","0,003","0,003","0,006","0,005","0,003","0,003","0,003","0,003","0,002","0,003","0,003","0,003","0,002","0,003","0,003","0,002","0,003","0,002","0,007","0,005","0,002","0,002","0,003"
2023/02/12,"0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,002","0,002","0,003","0,002","0,002","0,003","0,002","0,005","0,006","0,002","0,003","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,004","0,009","0,015","0,008","0,008","0,008","0,012","0,015","0,007","0,002","0,01","0,008","0,01","0,003","0,003","0,004","0,004","0,005","0,017","0,018","0,005","0,004","0,005","0,008","0,01","0,011","0,005","0,006","0,015","0,008","0,016","0,018","0,005","0,004","0,004","0,004","0,004","0,004","0,005","0,006","0,02","0,019","0,005","0,007","0,009","0,009","0,009","0,01","0,01","0,009","0,004","0,004","0,009","0,013","0,007","0,008","0,003","0,003","0,002","0,009","0,003","0,003"
2023/02/13,"0,002","0,003","0,003","0,002","0,002","0,004","0,003","0,003","0,003","0,003","0,002","0,003","0,003","0,002","0,003","0,002","0,005","0,007","0,003","0,003","0,002","0,002","0,003","0,002","0,003","0,003","0,012","0,006","0,01","0,016","0,003","0,004","0,002","0,005","0,006","0,004","0,004","0,015","0,006","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,001","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,008","0,003","0,003","0,002","0,002","0,002","0,002","0,003","0,006","0,003","0,012","0,009","0,013","0,007","0,005","0,005","0,01","0,009","0,005","0,004","0,005","0,01","0,006","0,005","0,012","0,016","0,012","0,004","0,004","0,004","0,003","0,003","0,004","0,002","0,003","0,002","0,003","0,002"
2023/02/14,"0,003","0,002","0,003","0,002","0,003","0,008","0,004","0,002","0,003","0,002","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,002","0,002","0,003","0,014","0,014","0,004","0,009","0,009","0,005","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,009","0,007","0,008","0,014","0,008","0,005","0,008","0,008","0,008","0,014","0,008","0,002","0,003","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,003","0,003","0,003","0,002","0,011","0,008","0,007","0,003","0,003","0,003","0,007","0,021","0,008","0,007","0,004","0,002","0,003","0,002","0,002","0,003","0,005","0,008","0,007","0,009","0,008","0,004","0,004","0,003","0,004","0,003","0,004","0,003","0,003","0,01","0,002","0,002","0,002"
2023/02/15,"0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,003","0,002","0,008","0,005","0,002","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,008","0,003","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,004","0,007","0,003","0,003","0,003","0,003","0,003","0,004","0,003","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,008","0,002","0,002","0,003","0,002","0,002","0,003","0,002","0,004","0,013","0,004","0,002","0,002","0,003","0,002","0,004","0,009","0,007","0,008","0,008","0,013","0,01","0,007","0,003","0,003","0,003","0,009","0,008","0,017","0,006","0,011","0,003","0,004","0,003","0,003","0,002","0,003","0,002","0,003","0,002"
2023/02/16,"0,008","0,006","0,003","0,003","0,003","0,002","0,003","0,003","0,002","0,003","0,002","0,002","0,003","0,003","0,002","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,008","0,006","0,011","0,007","0,005","0,008","0,012","0,008","0,01","0,007","0,006","0,008","0,008","0,008","0,007","0,008","0,003","0,003","0,003","0,002","0,001","0,006","0,004","0,007","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,008","0,007","0,005","0,002","0,003","0,002","0,002","0,003","0,002","0,003","0,002","0,002","0,002","0,003","0,003","0,002","0,003","0,003","0,011","0,01","0,004","0,003","0,003","0,008","0,005","0,002","0,002","0,003","0,002","0,004"
2023/02/17,"0,003","0,003","0,003","0,003","0,002","0,002","0,003","0,003","0,002","0,003","0,002","0,002","0,003","0,003","0,003","0,008","0,003","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,002","0,003","0,004","0,005","0,012","0,012","0,008","0,007","0,008","0,005","0,002","0,005","0,006","0,002","0,002","0,003","0,001","0,002","0,003","0,002","0,001","0,002","0,003","0,001","0,003","0,002","0,002","0,001","0,003","0,002","0,002","0,002","0,002","0,008","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,004","0,01","0,009","0,009","0,012","0,008","0,012","0,02","0,01","0,009","0,009","0,006","0,008","0,005","0,003","0,003","0,003","0,011","0,013","0,011","0,008","0,005","0,008","0,005","0,007","0,005","0,006","0,002","0,003"
2023/02/18,"0,003","0,002","0,003","0,003","0,004","0,008","0,003","0,002","0,002","0,003","0,003","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,003","0,003","0,003","0,002","0,002","0,003","0,002","0,009","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,005","0,006","0,002","0,002","0,003","0,001","0,002","0,003","0,002","0,001","0,002","0,002","0,001","0,002","0,001","0,002","0,001","0,002","0,001","0,001","0,002","0,008","0,002","0,002","0,001","0,002","0,002","0,001","0,002","0,002","0,001","0,002","0,002","0,002","0,001","0,003","0,003","0,001","0,003","0,002","0,002","0,008","0,014","0,01","0,013","0,003","0,003","0,003","0,004"
2023/02/19,"0,002","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,006","0,006","0,002","0,003","0,002","0,003","0,003","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,003","0,008","0,009","0,021","0,016","0,008","0,005","0,007","0,007","0,004","0,002","0,002","0,002","0,003","0,002","0,001","0,002","0,003","0,001","0,003","0,003","0,003","0,002","0,003","0,002","0,002","0,01","0,003","0,002","0,003","0,002","0,002","0,003","0,002","0,002","0,002","0,003","0,006","0,006","0,003","0,01","0,006","0,004","0,009","0,017","0,01","0,009","0,012","0,007","0,004","0,004","0,003","0,003","0,004","0,003","0,002","0,003","0,002","0,003","0,002","0,003","0,002"
2023/02/20,"0,003","0,002","0,002","0,003","0,002","0,005","0,008","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,002","0,003","0,003","0,002","0,002","0,002","0,002","0,008","0,012","0,013","0,011","0,008","0,008","0,007","0,003","0,003","0,002","0,003","0,004","0,003","0,004","0,003","0,002","0,003","0,002","0,003","0,011","0,009","0,007","0,002","0,009","0,003","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,008","0,014","0,017","0,005","0,003","0,002","0,003","0,008","0,017","0,005","0,008","0,009","0,009","0,005","0,009","0,009","0,005","0,005","0,004","0,004","0,004","0,003","0,004","0,01","0,009","0,004","0,002","0,003","0,003","0,001","0,009","0,002","0,003","0,001"
2023/02/21,"0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,003","0,004","0,003","0,002","0,003","0,003","0,002","0,003","0,003","0,002","0,003","0,007","0,004","0,003","0,002","0,003","0,003","0,007","0,003","0,008","0,008","0,018","0,019","0,008","0,007","0,008","0,009","0,004","0,003","0,014","0,009","0,006","0,025","0,005","0,005","0,008","0,007","0,009","0,008","0,006","0,009","0,006","0,003","0,006","0,007","0,007","0,002","0,003","0,001","0,003","0,003","0,002","0,002","0,003","0,008","0,002","0,003","0,002","0,003","0,01","0,012","0,002","0,012","0,011","0,005","0,003","0,003","0,003","0,003","0,003","0,002","0,003","0,003","0,003","0,003","0,004","0,009","0,003","0,003","0,003","0,005","0,008","0,009","0,008","0,006","0,007","0,003","0,003","0,003"
2023/02/22,"0,002","0,002","0,003","0,002","0,002","0,003","0,003","0,006","0,005","0,003","0,002","0,003","0,002","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,002","0,003","0,002","0,008","0,007","0,004","0,012","0,008","0,007","0,008","0,005","0,006","0,007","0,002","0,002","0,003","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,003","0,008","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,001","0,002","0,007","0,008","0,009","0,009","0,002","0,002","0,003","0,002","0,002","0,003","0,003","0,002","0,003","0,003","0,004","0,013","0,011","0,008","0,004","0,004","0,003","0,004","0,003","0,003","0,008","0,003","0,003"
2023/02/23,"0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,002","0,003","0,003","0,002","0,003","0,002","0,002","0,003","0,003","0,002","0,006","0,006","0,002","0,003","0,002","0,002","0,003","0,002","0,008","0,007","0,008","0,009","0,005","0,007","0,006","0,005","0,004","0,008","0,008","0,009","0,007","0,007","0,005","0,003","0,003","0,002","0,001","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,001","0,002","0,006","0,004","0,004","0,008","0,011","0,002","0,002","0,002","0,002","0,003","0,003","0,006","0,006","0,008","0,008","0,004","0,004","0,003","0,002","0,004","0,01","0,006","0,008","0,017","0,017","0,01","0,006","0,007","0,006","0,002","0,003","0,002","0,003","0,002","0,003","0,002"
2023/02/24,"0,003","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,01","0,002","0,004","0,003","0,002","0,003","0,003","0,003","0,002","0,002","0,003","0,003","0,002","0,002","0,003","0,003","0,003","0,002","0,003","0,002","0,002","0,008","0,003","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,001","0,003","0,001","0,002","0,002","0,002","0,001","0,003","0,001","0,002","0,002","0,002","0,002","0,004","0,006","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,005","0,004","0,002","0,003","0,002","0,004","0,006","0,007","0,008","0,005","0,009","0,012","0,004","0,004","0,002","0,003","0,001","0,003","0,002","0,002","0,002","0,003","0,002","0,003","0,002","0,002","0,002","0,002","0,001","0,002","0,002"
2023/02/25,"0,002","0,001","0,006","0,005","0,001","0,002","0,002","0,003","0,002","0,003","0,004","0,003","0,003","0,002","0,003","0,002","0,003","0,002","0,003","0,003","0,002","0,002","0,007","0,006","0,002","0,011","0,008","0,003","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,001","0,003","0,001","0,001","0,009","0,001","0,002","0,001","0,002","0,001","0,001","0,002","0,002","0,001","0,002","0,001","0,001","0,002","0,001","0,001","0,002","0,002","0,004","0,006","0,008","0,011","0,02","0,008","0,005","0,002","0,006","0,008","0,01","0,017","0,008","0,004","0,004","0,003","0,003","0,003","0,003","0,002","0,003","0,003","0,003","0,003","0,004","0,009","0,002","0,003","0,003","0,004","0,007","0,007","0,008"
2023/02/26,"0,006","0,007","0,005","0,007","0,006","0,003","0,003","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,008","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,001","0,002","0,001","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,009","0,008","0,01","0,015","0,008","0,005","0,005","0,005","0,002","0,002","0,002","0,002","0,002","0,003","0,001","0,003","0,002","0,002","0,002","0,002","0,002","0,009","0,002","0,002","0,002","0,002","0,003","0,001","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,003","0,003","0,003","0,003","0,004","0,003","0,012","0,014","0,014","0,019","0,009","0,003","0,004","0,003","0,004","0,003","0,003","0,004","0,003","0,003","0,003","0,004","0,003","0,003","0,003","0,003"
2023/02/27,"0,002","0,003","0,007","0,004","0,003","0,003","0,002","0,003","0,002","0,002","0,003","0,003","0,002","0,002","0,003","0,002","0,002","0,003","0,003","0,002","0,003","0,002","0,003","0,002","0,01","0,003","0,003","0,003","0,003","0,003","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,004","0,007","0,002","0,002","0,002","0,002","0,002","0,003","0,003","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,004","0,008","0,014","0,003","0,003","0,003","0,002","0,003","0,003","0,005","0,008","0,008","0,007","0,007","0,006","0,005","0,004","0,004","0,011","0,011","0,007","0,003","0,004","0,006","0,007","0,012","0,011","0,009","0,003","0,003","0,003","0,002","0,003"
2023/02/28,"0,002","0,003","0,002","0,003","0,002","0,002","0,003","0,002","0,003","0,002","0,003","0,008","0,003","0,003","0,002","0,002","0,003","0,002","0,003","0,002","0,002","0,003","0,002","0,011","0,012","0,01","0,012","0,005","0,014","0,006","0,008","0,008","0,002","0,003","0,002","0,002","0,003","0,002","0,003","0,002","0,006","0,008","0,01","0,012","0,008","0,008","0,006","0,009","0,012","0,01","0,007","0,01","0,012","0,008","0,007","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,003","0,003","0,008","0,009","0,014","0,015","0,015","0,003","0,009","0,014","0,008","0,009","0,009","0,005","0,009","0,003","0,003","0,004","0,003","0,003","0,002","0,003","0,002","0,003","0,004","0,008","0,002"
2023/03/01,"0,002","0,003","0,002","0,003","0,003","0,002","0,002","0,003","0,002","0,003","0,003","0,002","0,002","0,003","0,003","0,002","0,002","0,004","0,002","0,003","0,002","0,003","0,002","0,003","0,003","0,021","0,003","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,007","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,001",0,"0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,025","0,007","0,002","0,003","0,003","0,003","0,004","0,008","0,007","0,01","0,004","0,023","0,009","0,004","0,005","0,016","0,013","0,015","0,005","0,009","0,008","0,002","0,003","0,003","0,002","0,003","0,003","0,002"
2023/03/02,"0,002","0,003","0,002","0,002","0,003","0,005","0,006","0,002","0,003","0,002","0,002","0,003","0,002","0,002","0,003","0,002","0,002","0,003","0,002","0,002","0,002","0,003","0,002","0,002","0,003","0,006","0,013","0,008","0,008","0,014","0,012","0,008","0,01","0,005","0,009","0,008","0,008","0,006","0,003","0,002","0,002","0,002","0,002","0,002","0,003","0,008","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,003","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,007","0,017","0,005","0,003","0,003","0,002","0,002","0,003","0,002","0,003","0,002","0,002","0,003","0,002","0,003","0,002","0,002","0,003","0,002","0,003","0,004","0,003","0,01","0,012","0,017","0,009","0,007","0,004","0,002","0,003","0,002","0,003"
2023/03/03,"0,002","0,003","0,002","0,003","0,002","0,003","0,003","0,002","0,002","0,008","0,004","0,002","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,002","0,003","0,002","0,002","0,006","0,012","0,008","0,014","0,012","0,01","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,001","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,006","0,005","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,001","0,003","0,001","0,003","0,002","0,002","0,002","0,004","0,009","0,012","0,004","0,008","0,003","0,002","0,003","0,002","0,002","0,008","0,003","0,012","0,019","0,005","0,007","0,007","0,009","0,009","0,006","0,009","0,006","0,008","0,01","0,01","0,003","0,003","0,003","0,003","0,003"
2023/03/04,"0,002","0,003","0,002","0,003","0,002","0,003","0,003","0,002","0,002","0,003","0,003","0,002","0,003","0,009","0,002","0,003","0,002","0,002","0,003","0,003","0,002","0,002","0,003","0,001","0,002","0,001","0,002","0,001","0,001","0,002","0,002","0,002","0,005","0,005","0,002","0,001","0,002","0,001","0,002","0,001","0,002","0,001","0,002","0,001","0,001","0,002","0,001","0,002","0,001","0,002","0,001","0,005","0,005","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,003","0,007","0,005","0,002","0,003","0,002","0,003","0,002","0,003","0,001","0,001","0,001","0,001","0,001","0,003","0,003","0,004","0,006","0,011","0,014","0,005","0,004","0,007","0,007"
2023/03/05,"0,003","0,003","0,003","0,003","0,003","0,004","0,002","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,002","0,003","0,002","0,002","0,003","0,008","0,003","0,003","0,002","0,003","0,002","0,004","0,002","0,003","0,003","0,002","0,005","0,015","0,008","0,008","0,007","0,005","0,007","0,003","0,003","0,006","0,006","0,003","0,009","0,01","0,005","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,009","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,003","0,003","0,002","0,003","0,003","0,003","0,003","0,004","0,003","0,007","0,008","0,003","0,008","0,004","0,004","0,003","0,003","0,003","0,002","0,003","0,002","0,002","0,001"
2023/03/06,"0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,006","0,008","0,002","0,003","0,001","0,002","0,002","0,002","0,001","0,002","0,002","0,001","0,003","0,001","0,002","0,002","0,003","0,002","0,002","0,003","0,007","0,005","0,003","0,004","0,016","0,007","0,007","0,016","0,008","0,007","0,004","0,006","0,007","0,003","0,002","0,001","0,002","0,006","0,007","0,006","0,003","0,008","0,004","0,002","0,002","0,002","0,002","0,002","0,002","0,001",0,"0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,007","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,003","0,003","0,004","0,01","0,005","0,003","0,003","0,002","0,003","0,002","0,003","0,002","0,003","0,008","0,003","0,002","0,003"
2023/03/07,"0,002","0,003","0,002","0,002","0,003","0,002","0,003","0,002","0,003","0,002","0,004","0,003","0,002","0,003","0,003","0,006","0,005","0,004","0,013","0,02","0,012","0,015","0,007","0,002","0,003","0,002","0,002","0,002","0,002","0,003","0,008","0,006","0,002","0,002","0,004","0,007","0,008","0,013","0,005","0,007","0,005","0,007","0,003","0,004","0,003","0,007","0,007","0,002","0,002","0,002","0,003","0,001","0,002","0,003","0,002","0,002","0,002","0,002","0,004","0,007","0,006","0,009","0,013","0,003","0,002","0,003","0,003","0,002","0,003","0,003","0,013","0,017","0,01","0,007","0,008","0,011","0,015","0,01","0,006","0,003","0,011","0,004","0,005","0,01","0,012","0,006","0,005","0,004","0,003","0,004","0,004","0,002","0,003","0,003","0,002","0,003"
2023/03/08,"0,002","0,003","0,002","0,003","0,002","0,007","0,005","0,002","0,003","0,002","0,003","0,002","0,002","0,003","0,002","0,002","0,003","0,002","0,002","0,003","0,002","0,002","0,003","0,002","0,002","0,003","0,002","0,005","0,008","0,003","0,002","0,002","0,005","0,002","0,003","0,005","0,01","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,003","0,008","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,006","0,005","0,002","0,002","0,003","0,003","0,002","0,003","0,003","0,003","0,002","0,004","0,003","0,009","0,01","0,01","0,004","0,004","0,003","0,004","0,003","0,003","0,006","0,007"
2023/03/09,"0,002","0,003","0,002","0,002","0,003","0,002","0,003","0,002","0,002","0,002","0,003","0,002","0,002","0,003","0,002","0,002","0,003","0,002","0,002","0,01","0,011","0,008","0,007","0,006","0,007","0,005","0,002","0,002","0,003","0,007","0,003","0,007","0,013","0,01","0,003","0,009","0,007","0,004","0,007","0,002","0,004","0,007","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,001","0,002","0,003","0,001","0,003","0,002","0,002","0,002","0,003","0,003","0,013","0,013","0,01","0,003","0,002","0,003","0,003","0,002",0,"0,001","0,001","0,001","0,001","0,001","0,003","0,003","0,004","0,004","0,004","0,013","0,012","0,017","0,022","0,011","0,01","0,007","0,004","0,004","0,005","0,004","0,004","0,004","0,004","0,003"
2023/03/10,"0,004","0,003","0,002","0,002","0,003","0,002","0,003","0,002","0,003","0,004","0,008","0,004","0,003","0,002","0,003","0,003","0,002","0,003","0,002","0,002","0,003","0,002","0,003","0,002","0,002","0,004","0,014","0,009","0,008","0,005","0,008","0,022","0,002",0,"0,003","0,004","0,007","0,007","0,006","0,005","0,006","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,007","0,003","0,003","0,002","0,002","0,002","0,002","0,001","0,003","0,002","0,002","0,002","0,002","0,002","0,003","0,003","0,002","0,002","0,003","0,002","0,002","0,009","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,004","0,003","0,004","0,003","0,003","0,003","0,004","0,003","0,002","0,002","0,003","0,002"
2023/03/11,"0,009","0,002","0,003","0,002","0,002","0,003","0,002","0,002","0,003","0,002","0,002","0,003","0,002","0,002","0,003","0,002","0,002","0,003","0,002","0,004","0,009","0,003","0,002","0,002","0,003","0,002","0,001","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,006","0,005","0,003","0,001","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,001","0,002","0,001","0,002","0,001","0,003","0,005","0,008","0,013","0,005","0,008","0,002","0,003","0,002","0,002","0,003","0,002","0,003","0,019","0,01","0,007","0,007","0,005","0,007","0,006","0,006","0,002","0,003","0,009","0,015","0,009","0,006","0,014","0,007","0,009","0,006","0,003","0,004","0,003","0,003","0,004"
2023/03/12,"0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,003","0,007","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,001","0,002","0,001","0,002","0,001","0,003","0,004","0,006","0,014","0,008","0,004","0,008","0,011","0,012","0,006","0,003","0,002","0,003","0,003","0,003","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,01","0,001","0,002","0,003","0,002","0,001","0,002","0,001","0,001","0,002","0,002","0,001","0,001","0,002","0,001","0,002","0,001","0,001","0,002","0,002","0,001","0,002","0,004","0,008","0,005","0,007","0,004","0,004","0,004","0,003","0,003","0,003","0,004","0,002","0,003","0,002","0,002","0,002","0,003"
