date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/05/18,"0,127","0,022","0,018","0,018","0,021","0,04","0,012","0,042","0,094","0,016","0,04","0,017","0,013","0,013","0,013","0,035","0,024","0,022","0,102","0,019","0,037","0,037","0,018","0,019","0,019","0,152","0,047","0,018","0,012","0,017","0,035","0,037","0,019","0,018","0,019","0,021","0,063","0,134","0,013","0,012","0,013","0,04","0,023","0,011","0,007","0,006","0,023","0,07","0,549","0,132","0,01","0,011","0,135","0,204","0,013","0,061","0,088","0,028","0,018","0,019","0,019","0,033","0,085","0,059","0,014","0,018","0,04","0,015","0,015","0,019","0,083","0,042","0,033","0,019","0,019","0,016","0,111","0,046","0,026","0,018","0,018","0,018","0,043","0,03","0,145","0,018","0,018","0,034","0,041","0,018","0,02","0,018","0,026","0,046","0,023","0,093"
2023/05/19,"0,029","0,025","0,046","0,019","0,018","0,018","0,019","0,175","0,036","0,018","0,018","0,019","0,021","0,045","0,028","0,018","0,019","0,018","0,026","0,134","0,023","0,018","0,019","0,019","0,033","0,043","0,018","0,12","0,012","0,021","0,048","0,023","0,021","0,021","0,034","0,047","0,098","0,012","0,012","0,03","0,042","0,015","0,006","0,056","0,055","0,036","0,01","0,064","0,021","0,139","0,038","0,044","0,055","0,015","0,049","0,038","0,023","0,021","0,106","0,045","0,03","0,02","0,019","0,026","0,047","0,018","0,086","0,013","0,021","0,039","0,018","0,219","0,661","0,244","0,051","0,03","0,013","0,019","0,019","0,176","0,26","0,029","0,018","0,03","0,05","0,025","0,11","0,023","0,025","0,048","0,019","0,018","0,018","0,096","0,04","0,036"
2023/05/20,"0,02","0,018","0,018","0,019","0,123","0,03","0,018","0,018","0,018","0,024","0,046","0,095","0,018","0,019","0,018","0,032","0,041","0,108","0,021","0,013","0,012","0,031","0,033","0,012","0,016","0,019","0,029","0,139","0,013","0,019","0,018","0,032","0,043","0,197","0,016","0,118","0,057","0,48","0,516","0,305","0,006","0,006","0,114","0,045","0,042","0,027","0,05","0,549","0,13","0,536","0,104","0,015","0,093","0,025","0,049","0,019","0,02","0,019","0,018","0,142","0,028","0,018","0,019","0,019","0,028","0,045","0,022","0,15","0,019","0,018","0,032","0,045","0,019","0,018","0,019","0,017","0,047","0,039","0,021","0,099","0,022","0,028","0,047","0,025","0,02","0,026","0,224","0,019","0,019","0,018","0,018","0,029","0,047","0,021","0,018","0,019"
2023/05/21,"0,018","0,018","0,038","0,04","0,021","0,094","0,018","0,02","0,038","0,024","0,043","0,096","0,019","0,018","0,019","0,018","0,024","0,048","0,094","0,018","0,019","0,018","0,027","0,046","0,085","0,076","0,019","0,027","0,044","0,013","0,013","0,019","0,033","0,044","0,02","0,137","0,047","0,043","0,019","0,032","0,019","0,03","0,046","0,025","0,019","0,1","0,023","0,045","0,044","0,499","0,473","0,053","0,118","0,013","0,015","0,022","0,039","0,043","0,021","0,138","0,031","0,048","0,022","0,018","0,019","0,031","0,046","0,018","0,019","0,096","0,039","0,034","0,018","0,019","0,036","0,034","0,158","0,414","0,298","0,07","0,045","0,055","0,036","0,048","0,05","0,02","0,093","0,028","0,042","0,035","0,018","0,018","0,018","0,028","0,122","0,021"
2023/05/22,"0,018","0,019","0,018","0,035","0,131","0,052","0,018","0,018","0,02","0,046","0,029","0,019","0,018","0,019","0,019","0,152","0,173","0,018","0,019","0,018","0,021","0,046","0,029","0,018","0,02","0,018","0,037","0,04","0,013","0,017","0,018","0,034","0,042","0,017","0,02","0,012","0,007","0,107","0,038","0,017","0,018","0,013","0,011","0,025","0,14","0,261","0,042","0,164","0,487","0,1","0,012","0,012","0,012","0,03","0,053","0,02","0,018","0,13","0,039","0,047","0,029","0,019","0,018","0,019","0,035","0,043","0,019","0,023","0,021","0,106","0,052","0,03","0,02","0,019","0,018","0,03","0,165","0,017","0,013","0,031","0,044","0,022","0,021","0,022","0,024","0,047","0,03","0,115","0,019","0,018","0,038","0,04","0,018","0,019","0,018","0,092"
2023/05/23,"0,111","0,026","0,019","0,018","0,019","0,035","0,041","0,018","0,018","0,019","0,018","0,077","0,086","0,018","0,019","0,019","0,024","0,047","0,026","0,122","0,019","0,02","0,029","0,046","0,018","0,019","0,018","0,018","0,124","0,031","0,019","0,018","0,019","0,02","0,098","0,214","0,483","0,007","0,01","0,006","0,03","0,026","0,399","0,614","0,076","0,013","0,012","0,041","0,022","0,013","0,172","0,076","0,035","0,031","0,018","0,019","0,026","0,044","0,024","0,018","0,019","0,025","0,046","0,024","0,017","0,026","0,036","0,012","0,013","0,012","0,089","0,069","0,02","0,019","0,019","0,026","0,046","0,054","0,068","0,019","0,042","0,045","0,045","0,048","0,024","0,106","0,019","0,024","0,034","0,019","0,034","0,048","0,027","0,144","0,019","0,018"
2023/05/24,"0,024","0,046","0,026","0,019","0,018","0,042","0,033","0,018","0,106","0,029","0,045","0,018","0,018","0,019","0,043","0,031","0,099","0,018","0,024","0,046","0,022","0,019","0,018","0,142","0,047","0,027","0,018","0,018","0,022","0,045","0,018","0,018","0,029","0,041","0,095","0,02","0,031","0,033","0,012","0,012","0,014","0,121","0,04","0,016","0,013","0,054","0,393","0,104","0,013","0,158","0,052","0,02","0,023","0,019","0,035","0,042","0,018","0,019","0,037","0,046","0,02","0,021","0,018","0,268","0,435","0,141","0,013","0,014","0,019","0,046","0,035","0,02","0,02","0,024","0,041","0,026","0,012","0,088","0,025","0,356","0,029","0,1","0,037","0,067","0,089","0,018","0,018","0,018","0,037","0,037","0,097","0,076","0,018","0,039","0,035","0,017"
2023/05/25,"0,012","0,016","0,04","0,021","0,012","0,012","0,012","0,145","0,034","0,012","0,012","0,013","0,029","0,035","0,012","0,013","0,012","0,095","0,041","0,019","0,019","0,019","0,019","0,046","0,173","0,019","0,019","0,015","0,033","0,033","0,016","0,018","0,019","0,032","0,047","0,024","0,019","0,111","0,013","0,033","0,037","0,016","0,161","0,135","0,034","0,315","0,268","0,054","0,04","0,042","0,029","0,013","0,015","0,076","0,044","0,036","0,019","0,02","0,04","0,044","0,134","0,019","0,018","0,018","0,036","0,049","0,015","0,014","0,013","0,179","0,093","0,214","0,019","0,018","0,019","0,03","0,048","0,022","0,037","0,399","0,53","0,294","0,016","0,022","0,046","0,05","0,022","0,082","0,019","0,039","0,037","0,019","0,068","0,076","0,044","0,018"
2023/05/26,"0,019","0,018","0,036","0,039","0,019","0,106","0,018","0,036","0,039","0,019","0,018","0,019","0,02","0,117","0,026","0,018","0,021","0,018","0,035","0,13","0,052","0,022","0,019","0,048","0,025","0,019","0,018","0,022","0,041","0,024","0,103","0,019","0,019","0,04","0,035","0,015","0,013","0,012","0,121","0,031","0,01","0,006","0,028","0,023","0,24","0,303","0,206","0,044","0,103","0,561","0,015","0,035","0,032","0,099","0,022","0,042","0,033","0,019","0,018","0,032","0,124","0,018","0,018","0,018","0,042","0,03","0,015","0,018","0,185","0,049","0,037","0,006","0,191","0,012","0,041","0,03","0,012","0,015","0,019","0,038","0,043","0,024","0,025","0,106","0,018","0,047","0,03","0,019","0,018","0,018","0,038","0,126","0,018","0,02","0,018","0,029"
2023/05/27,"0,047","0,019","0,019","0,114","0,021","0,047","0,028","0,018","0,019","0,018","0,027","0,044","0,117","0,012","0,018","0,018","0,029","0,048","0,021","0,019","0,044","0,091","0,03","0,048","0,019","0,019","0,018","0,018","0,032","0,074","0,169","0,019","0,174","0,161","0,048","0,435","0,467","0,076","0,008","0,016","0,034","0,012","0,497","0,425","0,006","0,027","0,054","0,523","0,56","0,048","0,021","0,041","0,028","0,02","0,017","0,045","0,116","0,019","0,019","0,018","0,021","0,046","0,035","0,099","0,018","0,019","0,033","0,039","0,012","0,012","0,014","0,107","0,039","0,299","0,249","0,035","0,016","0,027","0,292","0,287","0,013","0,018","0,019","0,035","0,049","0,032","0,019","0,018","0,018","0,033","0,048","0,025","0,099","0,018","0,018","0,018"
2023/05/28,"0,041","0,044","0,018","0,098","0,012","0,012","0,035","0,04","0,014","0,012","0,012","0,089","0,022","0,03","0,041","0,012","0,012","0,013","0,151","0,012","0,037","0,04","0,02","0,018","0,019","0,019","0,027","0,047","0,024","0,015","0,018","0,092","0,019","0,042","0,038","0,017","0,019","0,065","0,137","0,042","0,039","0,023","0,017","0,019","0,021","0,047","0,037","0,019","0,018","0,018","0,034","0,047","0,019","0,097","0,037","0,046","0,022","0,025","0,038","0,044","0,107","0,047","0,023","0,048","0,026","0,023","0,022","0,027","0,047","0,021","0,017","0,17","0,07","0,033","0,019","0,019","0,145","0,439","0,161","0,037","0,05","0,078","0,03","0,023","0,019","0,018","0,036","0,039","0,106","0,018","0,018","0,045","0,032","0,018","0,018","0,086"
2023/05/29,"0,066","0,018","0,018","0,019","0,028","0,047","0,032","0,079","0,018","0,034","0,044","0,018","0,019","0,019","0,148","0,041","0,02","0,019","0,018","0,037","0,04","0,018","0,019","0,018","0,123","0,039","0,019","0,018","0,034","0,036","0,018","0,019","0,102","0,044","0,035","0,019","0,015","0,012","0,045","0,025","0,094","0,012","0,016","0,042","0,029","0,018","0,013","0,035","0,112","0,013","0,013","0,042","0,05","0,018","0,019","0,136","0,087","0,046","0,018","0,019","0,018","0,041","0,04","0,019","0,018","0,019","0,046","0,034","0,019","0,017","0,041","0,097","0,019","0,034","0,029","0,014","0,04","0,023","0,087","0,023","0,036","0,021","0,051","0,018","0,021","0,157","0,038","0,022","0,029","0,042","0,019","0,019","0,046","0,019","0,018","0,037"
2023/05/30,"0,131","0,019","0,024","0,041","0,018","0,018","0,044","0,022","0,019","0,03","0,121","0,019","0,019","0,048","0,018","0,019","0,031","0,035","0,12","0,018","0,047","0,019","0,018","0,04","0,027","0,019","0,02","0,138","0,015","0,012","0,044","0,018","0,019","0,044","0,032","0,107","0,488","0,257","0,012","0,036","0,018","0,012","0,048","0,032","0,031","0,114","0,013","0,038","0,075","0,018","0,038","0,013","0,027","0,119","0,066","0,036","0,029","0,019","0,041","0,028","0,019","0,033","0,033","0,018","0,027","0,041","0,016","0,15","0,019","0,013","0,028","0,023","0,008","0,028","0,021","0,15","0,202","0,011","0,147","0,045","0,025","0,025","0,044","0,039","0,026","0,043","0,031","0,02","0,023","0,044","0,11","0,018","0,039","0,029","0,02","0,019"
2023/05/31,"0,047","0,022","0,034","0,094","0,043","0,018","0,019","0,033","0,035","0,018","0,082","0,123","0,027","0,018","0,019","0,047","0,023","0,018","0,018","0,048","0,021","0,019","0,019","0,047","0,142","0,019","0,025","0,045","0,013","0,015","0,033","0,036","0,018","0,019","0,039","0,11","0,014","0,012","0,034","0,024","0,012","0,013","0,034","0,114","0,006","0,007","0,037","0,009","0,01","0,021","0,038","0,012","0,097","0,018","0,045","0,021","0,019","0,039","0,027","0,019","0,119","0,042","0,016","0,017","0,163","0,469","0,035","0,033","0,058","0,092","0,019","0,045","0,023","0,026","0,051","0,017","0,015","0,019","0,184","0,033","0,024","0,201","0,036","0,054","0,021","0,025","0,02","0,037","0,041","0,018","0,019","0,018","0,128","0,045","0,019","0,018"
2023/06/01,"0,018","0,031","0,048","0,021","0,022","0,113","0,023","0,048","0,023","0,019","0,018","0,03","0,044","0,019","0,115","0,019","0,047","0,03","0,019","0,018","0,018","0,043","0,033","0,192","0,019","0,037","0,038","0,017","0,013","0,029","0,039","0,018","0,019","0,018","0,035","0,048","0,024","0,016","0,014","0,034","0,12","0,007","0,051","0,053","0,12","0,289","0,128","0,017","0,154","0,026","0,016","0,036","0,026","0,012","0,013","0,026","0,04","0,012","0,018","0,105","0,048","0,025","0,018","0,019","0,048","0,03","0,019","0,123","0,048","0,029","0,016","0,014","0,026","0,042","0,04","0,021","0,15","0,078","0,051","0,018","0,043","0,035","0,05","0,021","0,024","0,047","0,053","0,049","0,019","0,019","0,019","0,019","0,03","0,048","0,123","0,018"
2023/06/02,"0,019","0,018","0,019","0,04","0,042","0,018","0,15","0,018","0,038","0,043","0,018","0,019","0,018","0,028","0,049","0,025","0,019","0,019","0,106","0,041","0,04","0,018","0,019","0,019","0,042","0,039","0,094","0,019","0,021","0,045","0,027","0,018","0,017","0,107","0,043","0,031","0,014","0,049","0,428","0,236","0,05","0,345","0,372","0,043","0,075","0,057","0,026","0,029","0,049","0,023","0,125","0,018","0,019","0,048","0,033","0,019","0,022","0,04","0,026","0,018","0,091","0,045","0,025","0,2","0,507","0,022","0,047","0,041","0,074","0,018","0,03","0,048","0,019","0,019","0,019","0,145","0,042","0,021","0,022","0,03","0,052","0,02","0,019","0,042","0,032","0,114","0,018","0,048","0,031","0,018","0,019","0,047","0,023","0,018","0,137","0,046"
2023/06/03,"0,019","0,019","0,03","0,039","0,018","0,018","0,034","0,038","0,019","0,101","0,04","0,028","0,019","0,018","0,04","0,03","0,019","0,224","0,042","0,029","0,018","0,019","0,047","0,023","0,018","0,019","0,044","0,025","0,013","0,025","0,043","0,019","0,018","0,117","0,113","0,017","0,015","0,151","0,032","0,015","0,007","0,014","0,035","0,033","0,491","0,402","0,027","0,273","0,44","0,062","0,306","0,263","0,042","0,013","0,012","0,04","0,035","0,018","0,019","0,049","0,022","0,086","0,035","0,032","0,023","0,027","0,134","0,102","0,033","0,027","0,03","0,021","0,016","0,046","0,146","0,35","0,092","0,036","0,013","0,037","0,02","0,089","0,042","0,026","0,019","0,026","0,041","0,078","0,112","0,049","0,018","0,019","0,039","0,027","0,019","0,029"
2023/06/04,"0,039","0,018","0,019","0,047","0,019","0,018","0,099","0,042","0,018","0,031","0,037","0,019","0,018","0,116","0,034","0,019","0,02","0,048","0,018","0,019","0,032","0,167","0,019","0,024","0,043","0,018","0,019","0,039","0,023","0,013","0,035","0,031","0,018","0,019","0,232","0,022","0,018","0,033","0,042","0,019","0,018","0,03","0,083","0,474","0,56","0,463","0,18","0,014","0,015","0,036","0,007","0,006","0,123","0,027","0,006","0,006","0,028","0,015","0,006","0,006","0,036","0,007","0,076","0,018","0,039","0,018","0,019","0,041","0,025","0,099","0,021","0,047","0,019","0,018","0,033","0,037","0,059","0,191","0,052","0,05","0,045","0,025","0,019","0,019","0,018","0,03","0,027","0,039","0,039","0,019","0,138","0,025","0,047","0,02","0,041","0,026"
2023/06/05,"0,019","0,034","0,033","0,019","0,04","0,033","0,078","0,041","0,024","0,019","0,039","0,027","0,08","0,035","0,031","0,02","0,033","0,034","0,088","0,029","0,037","0,019","0,019","0,048","0,058","0,054","0,045","0,016","0,012","0,044","0,02","0,019","0,196","0,028","0,022","0,041","0,021","0,013","0,029","0,026","0,033","0,023","0,013","0,022","0,035","0,012","0,018","0,115","0,012","0,018","0,043","0,018","0,019","0,046","0,282","0,029","0,034","0,038","0,018","0,019","0,044","0,025","0,018","0,027","0,038","0,019","0,018","0,21","0,03","0,019","0,019","0,049","0,021","0,019","0,043","0,03","0,024","0,383","0,241","0,051","0,046","0,072","0,099","0,142","0,019","0,04","0,032","0,019","0,018","0,042","0,028","0,018","0,019","0,049","0,099","0,019"
2023/06/06,"0,023","0,047","0,021","0,019","0,025","0,159","0,019","0,018","0,028","0,043","0,018","0,019","0,029","0,041","0,019","0,018","0,096","0,038","0,019","0,019","0,032","0,039","0,121","0,019","0,036","0,037","0,019","0,018","0,028","0,037","0,119","0,099","0,199","0,043","0,019","0,013","0,028","0,258","0,112","0,006","0,017","0,04","0,007","0,007","0,027","0,034","0,179","0,126","0,031","0,088","0,014","0,046","0,028","0,012","0,035","0,034","0,092","0,019","0,043","0,027","0,018","0,028","0,058","0,123","0,017","0,047","0,023","0,018","0,013","0,042","0,018","0,024","0,03","0,035","0,13","0,039","0,016","0,014","0,04","0,012","0,013","0,031","0,022","0,011","0,027","0,085","0,058","0,021","0,042","0,019","0,019","0,046","0,032","0,101","0,031","0,034"
2023/06/07,"0,019","0,018","0,047","0,019","0,018","0,11","0,027","0,019","0,024","0,041","0,019","0,019","0,106","0,026","0,018","0,025","0,042","0,021","0,095","0,046","0,02","0,019","0,031","0,035","0,019","0,116","0,046","0,019","0,013","0,041","0,016","0,012","0,037","0,033","0,049","0,181","0,04","0,023","0,029","0,027","0,013","0,013","0,032","0,006","0,006","0,032","0,015","0,015","0,037","0,013","0,034","0,088","0,017","0,043","0,018","0,033","0,032","0,107","0,105","0,257","0,345","0,031","0,022","0,012","0,025","0,027","0,036","0,445","0,228","0,463","0,019","0,041","0,018","0,089","0,046","0,013","0,016","0,189","0,154","0,087","0,043","0,029","0,041","0,04","0,029","0,104","0,031","0,045","0,019","0,019","0,023","0,049","0,022","0,018","0,114","0,046"
2023/06/08,"0,032","0,018","0,019","0,03","0,047","0,018","0,019","0,072","0,045","0,032","0,019","0,018","0,1","0,144","0,019","0,018","0,019","0,048","0,028","0,019","0,019","0,031","0,047","0,019","0,018","0,019","0,041","0,035","0,014","0,083","0,047","0,024","0,018","0,019","0,038","0,103","0,074","0,012","0,013","0,043","0,019","0,012","0,015","0,043","0,017","0,012","0,039","0,285","0,266","0,136","0,013","0,033","0,031","0,016","0,017","0,04","0,111","0,019","0,024","0,049","0,019","0,019","0,024","0,129","0,038","0,026","0,012","0,013","0,012","0,042","0,023","0,012","0,152","0,049","0,025","0,019","0,02","0,05","0,023","0,031","0,047","0,023","0,022","0,048","0,03","0,083","0,019","0,048","0,029","0,019","0,023","0,121","0,032","0,018","0,018","0,049"
2023/06/09,"0,025","0,018","0,035","0,214","0,023","0,018","0,022","0,049","0,021","0,018","0,023","0,049","0,019","0,018","0,023","0,049","0,02","0,019","0,02","0,049","0,102","0,02","0,022","0,05","0,02","0,019","0,029","0,044","0,077","0,017","0,035","0,038","0,019","0,018","0,145","0,264","0,276","0,126","0,01","0,038","0,022","0,043","0,04","0,339","0,04","0,012","0,117","0,016","0,042","0,042","0,042","0,024","0,012","0,013","0,026","0,05","0,155","0,05","0,027","0,019","0,018","0,019","0,038","0,019","0,035","0,051","0,113","0,022","0,013","0,013","0,035","0,036","0,009","0,023","0,123","0,02","0,166","0,303","0,021","0,189","0,344","0,032","0,019","0,028","0,051","0,092","0,02","0,02","0,039","0,044","0,018","0,113","0,019","0,049","0,026","0,018"
2023/06/10,"0,018","0,049","0,027","0,018","0,089","0,045","0,028","0,019","0,018","0,044","0,029","0,14","0,018","0,043","0,035","0,018","0,019","0,031","0,044","0,019","0,019","0,026","0,049","0,087","0,02","0,027","0,049","0,017","0,017","0,09","0,05","0,02","0,018","0,152","0,076","0,017","0,089","0,006","0,035","0,173","0,541","0,219","0,035","0,057","0,103","0,121","0,498","0,063","0,096","0,433","0,019","0,013","0,098","0,045","0,023","0,04","0,349","0,473","0,046","0,095","0,119","0,025","0,019","0,041","0,026","0,018","0,019","0,049","0,024","0,112","0,024","0,048","0,018","0,019","0,03","0,044","0,014","0,016","0,112","0,163","0,021","0,026","0,051","0,02","0,019","0,034","0,04","0,024","0,03","0,046","0,018","0,018","0,031","0,042","0,024","0,024"
2023/06/11,"0,045","0,034","0,174","0,018","0,045","0,027","0,018","0,02","0,05","0,021","0,019","0,017","0,042","0,013","0,012","0,02","0,043","0,155","0,014","0,019","0,043","0,014","0,019","0,038","0,035","0,019","0,019","0,042","0,024","0,018","0,059","0,082","0,018","0,02","0,028","0,048","0,023","0,137","0,025","0,013","0,035","0,027","0,024","0,045","0,038","0,014","0,087","0,016","0,043","0,048","0,018","0,013","0,028","0,112","0,013","0,019","0,044","0,014","0,021","0,051","0,152","0,021","0,033","0,05","0,05","0,025","0,019","0,018","0,019","0,037","0,048","0,129","0,02","0,019","0,025","0,035","0,047","0,023","0,047","0,17","0,119","0,023","0,043","0,031","0,022","0,048","0,023","0,035","0,214","0,019","0,021","0,047","0,021","0,034","0,034","0,018"
2023/06/12,"0,032","0,036","0,018","0,035","0,031","0,019","0,034","0,032","0,019","0,034","0,103","0,018","0,035","0,031","0,019","0,033","0,099","0,019","0,032","0,034","0,019","0,03","0,038","0,201","0,07","0,04","0,018","0,032","0,027","0,016","0,041","0,024","0,018","0,032","0,027","0,014","0,028","0,016","0,006","0,023","0,017","0,006","0,02","0,021","0,006","0,014","0,103","0,006","0,008","0,034","0,006","0,006","0,031","0,087","0,006","0,027","0,012","0,006","0,025","0,017","0,006","0,117","0,029","0,006","0,006","0,035","0,008","0,007","0,032","0,021","0,015","0,103","0,027","0,663","0,318","0,355","0,126","0,119","0,02","0,047","0,033","0,021","0,042","0,028","0,02","0,042","0,026","0,098","0,048","0,018","0,019","0,047","0,02","0,018","0,05","0,123"
2023/06/13,"0,019","0,038","0,028","0,018","0,039","0,028","0,018","0,034","0,032","0,101","0,035","0,031","0,018","0,033","0,034","0,019","0,026","0,04","0,144","0,025","0,042","0,018","0,019","0,048","0,019","0,019","0,045","0,023","0,014","0,042","0,09","0,021","0,051","0,09","0,431","0,166","0,025","0,013","0,102","0,028","0,016","0,034","0,023","0,014","0,034","0,116","0,019","0,04","0,019","0,014","0,04","0,014","0,016","0,04","0,031","0,142","0,037","0,03","0,018","0,046","0,022","0,018","0,035","0,035","0,015","0,034","0,025","0,014","0,112","0,048","0,022","0,018","0,037","0,031","0,018","0,099","0,089","0,022","0,209","0,035","0,006","0,01","0,031","0,005","0,008","0,034","0,006","0,006","0,03","0,011","0,006","0,14","0,051","0,013","0,033","0,034"
2023/06/14,"0,018","0,031","0,037","0,018","0,019","0,046","0,021","0,018","0,045","0,022","0,099","0,037","0,03","0,019","0,025","0,033","0,012","0,014","0,201","0,049","0,013","0,034","0,021","0,012","0,029","0,035","0,019","0,038","0,023","0,018","0,039","0,027","0,018","0,046","0,376","0,047","0,018","0,042","0,089","0,013","0,038","0,025","0,013","0,041","0,013","0,016","0,111","0,025","0,012","0,041","0,043","0,012","0,041","0,031","0,103","0,023","0,045","0,049","0,019","0,019","0,018","0,024","0,076","0,517","0,013","0,012","0,014","0,041","0,022","0,013","0,27","0,38","0,078","0,032","0,225","0,146","0,132","0,018","0,024","0,461","0,532","0,022","0,021","0,03","0,051","0,021","0,107","0,028","0,049","0,021","0,018","0,019","0,048","0,031","0,018","0,152"
2023/06/15,"0,036","0,041","0,019","0,019","0,028","0,049","0,02","0,019","0,022","0,049","0,025","0,018","0,083","0,081","0,03","0,018","0,019","0,033","0,047","0,02","0,019","0,041","0,114","0,019","0,019","0,036","0,042","0,018","0,049","0,314","0,287","0,045","0,04","0,038","0,049","0,025","0,018","0,362","0,673","0,664","0,435","0,007","0,011","0,038","0,099","0,014","0,074","0,044","0,021","0,013","0,036","0,036","0,012","0,093","0,045","0,045","0,019","0,018","0,032","0,047","0,031","0,104","0,019","0,018","0,047","0,043","0,018","0,014","0,026","0,105","0,039","0,013","0,024","0,041","0,012","0,012","0,022","0,046","0,163","0,03","0,052","0,022","0,018","0,038","0,048","0,026","0,025","0,044","0,039","0,022","0,034","0,044","0,025","0,097","0,036","0,037"
2023/06/16,"0,019","0,019","0,043","0,032","0,018","0,099","0,049","0,026","0,013","0,012","0,034","0,03","0,012","0,133","0,027","0,038","0,012","0,012","0,02","0,055","0,026","0,018","0,023","0,049","0,022","0,104","0,02","0,044","0,022","0,017","0,027","0,202","0,327","0,112","0,065","0,008","0,231","0,035","0,029","0,201","0,119","0,032","0,113","0,012","0,026","0,036","0,013","0,036","0,037","0,017","0,043","0,143","0,02","0,014","0,018","0,021","0,046","0,046","0,018","0,019","0,033","0,147","0,019","0,019","0,042","0,032","0,024","0,038","0,026","0,035","0,084","0,221","0,222","0,033","0,026","0,012","0,042","0,018","0,016","0,049","0,107","0,03","0,055","0,026","0,042","0,03","0,02","0,042","0,045","0,086","0,042","0,026","0,018","0,04","0,03","0,019"
2023/06/17,"0,03","0,192","0,018","0,022","0,048","0,019","0,018","0,04","0,029","0,018","0,032","0,038","0,018","0,019","0,048","0,021","0,021","0,171","0,03","0,019","0,026","0,043","0,019","0,018","0,044","0,026","0,018","0,029","0,039","0,016","0,122","0,042","0,027","0,075","0,201","0,035","0,012","0,012","0,037","0,02","0,149","0,015","0,032","0,12","0,408","0,051","0,022","0,031","0,241","0,445","0,033","0,034","0,02","0,026","0,127","0,023","0,018","0,034","0,042","0,019","0,019","0,051","0,156","0,019","0,047","0,023","0,018","0,039","0,031","0,106","0,252","0,051","0,017","0,006","0,008","0,091","0,036","0,307","0,561","0,355","0,016","0,019","0,125","0,047","0,019","0,023","0,043","0,019","0,021","0,047","0,019","0,088","0,041","0,03","0,019","0,028"
2023/06/18,"0,043","0,018","0,089","0,037","0,032","0,019","0,024","0,046","0,018","0,09","0,037","0,033","0,018","0,021","0,049","0,018","0,086","0,034","0,034","0,019","0,021","0,048","0,019","0,187","0,041","0,03","0,018","0,019","0,045","0,016","0,014","0,04","0,027","0,017","0,022","0,047","0,017","0,017","0,031","0,039","0,065","0,053","0,053","0,025","0,022","0,045","0,033","0,014","0,097","0,038","0,013","0,033","0,035","0,017","0,025","0,172","0,037","0,019","0,033","0,044","0,018","0,018","0,049","0,024","0,019","0,127","0,04","0,021","0,065","0,09","0,021","0,032","0,043","0,021","0,057","0,038","0,079","0,054","0,032","0,005","0,006","0,028","0,024","0,006","0,009","0,187","0,007","0,006","0,024","0,023","0,006","0,026","0,052","0,022","0,019","0,032"
2023/06/19,"0,038","0,018","0,019","0,049","0,183","0,034","0,03","0,041","0,018","0,018","0,044","0,027","0,018","0,024","0,048","0,018","0,018","0,034","0,036","0,019","0,018","0,049","0,086","0,02","0,028","0,043","0,019","0,018","0,117","0,024","0,018","0,023","0,048","0,019","0,018","0,038","0,093","0,036","0,042","0,026","0,035","0,012","0,014","0,046","0,119","0,023","0,053","0,048","0,019","0,019","0,04","0,034","0,019","0,085","0,049","0,026","0,018","0,029","0,043","0,014","0,084","0,047","0,022","0,018","0,043","0,031","0,019","0,135","0,069","0,017","0,029","0,043","0,018","0,093","0,063","0,033","0,024","0,024","0,053","0,026","0,017","0,141","0,034","0,021","0,024","0,05","0,02","0,019","0,046","0,024","0,099","0,036","0,037","0,018","0,018","0,05"
2023/06/20,"0,022","0,019","0,108","0,101","0,02","0,023","0,048","0,018","0,019","0,036","0,036","0,018","0,018","0,048","0,023","0,019","0,032","0,18","0,019","0,019","0,043","0,028","0,018","0,027","0,045","0,019","0,018","0,04","0,024","0,013","0,026","0,047","0,099","0,017","0,043","0,017","0,017","0,028","0,031","0,014","0,012","0,11","0,109","0,012","0,027","0,199","0,366","0,015","0,043","0,025","0,012","0,026","0,05","0,019","0,019","0,045","0,03","0,019","0,158","0,038","0,018","0,022","0,049","0,022","0,024","0,049","0,028","0,018","0,019","0,04","0,031","0,088","0,018","0,042","0,034","0,019","0,018","0,044","0,112","0,012","0,045","0,038","0,022","0,022","0,048","0,038","0,113","0,019","0,041","0,04","0,019","0,018","0,042","0,037","0,018","0,103"
2023/06/21,"0,044","0,033","0,019","0,018","0,044","0,034","0,019","0,018","0,109","0,041","0,018","0,019","0,028","0,049","0,018","0,096","0,029","0,055","0,021","0,016","0,014","0,043","0,021","0,091","0,012","0,039","0,029","0,018","0,025","0,04","0,013","0,073","0,061","0,044","0,018","0,02","0,045","0,022","0,013","0,032","0,193","0,021","0,012","0,034","0,052","0,023","0,018","0,021","0,049","0,027","0,022","0,025","0,043","0,036","0,015","0,022","0,049","0,108","0,019","0,028","0,05","0,014","0,014","0,142","0,295","0,081","0,153","0,191","0,017","0,018","0,045","0,029","0,033","0,119","0,031","0,012","0,024","0,036","0,015","0,047","0,055","0,076","0,287","0,579","0,038","0,032","0,052","0,02","0,021","0,044","0,034","0,02","0,035","0,038","0,019","0,025"
