date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/10/14,"0,119","0,121","0,226","0,196","0,132","0,093","0,136","0,077","0,076","0,154","0,112","0,041","0,088","0,134","0,096","0,049","0,05","0,146","0,11","0,055","0,184","0,08","0,07","0,132","0,112","0,106","0,092","0,149","0,096","0,224","0,231","0,308","0,815","0,368","0,196","0,3","0,553","0,556","0,491","0,51","0,61","0,579","0,334","0,159","0,202","0,539","0,614","0,458","0,473","0,428","0,535","0,488","0,482","0,691","0,657","0,413","0,469","0,367","0,29","0,459","0,151","0,156","0,384","0,348","0,178","0,137","0,151","0,379","0,14","0,125","0,117","0,267","0,144","0,197","0,43","0,488","0,241","0,138","0,294","0,201","0,124","0,147","0,195","0,355","0,388","0,341","0,354","0,426","0,431","0,507","0,421","0,392","0,311","0,119","0,126","0,16"
2023/10/15,"0,263","0,275","0,327","0,181","0,116","0,196","0,059","0,135","0,441","0,349","0,266","0,235","0,155","0,099","0,064","0,253","0,087","0,083","0,104","0,147","0,056","0,089","0,137","0,065","0,037","0,135","0,087","0,096","0,089","0,263","0,095","0,362","0,381","0,358","0,194","0,087","0,184","0,06","0,278","0,368","0,383","0,343","0,436","0,522","0,445","0,482","0,528","0,32","0,093","0,112","0,258","0,21","0,138","0,113","0,223","0,266","0,489","0,114","0,461","0,256","0,1","0,093","0,078","0,145","0,064","0,083","0,089","0,393","0,406","0,419","0,413","0,429","0,4","0,223","0,183","0,222","0,113","0,128","0,142","0,181","0,147","0,087","0,157","0,228","0,204","0,213","0,278","0,176","0,252","0,498","0,5","0,447","0,422","0,428","0,284","0,209"
2023/10/16,"0,198","0,177","0,033","0,097","0,142","0,068","0,051","0,059","0,208","0,088","0,077","0,112","0,095","0,068","0,092","0,212","0,034","0,061","0,05","0,165","0,107","0,158","0,067","0,173","0,078","0,065","0,058","0,213","0,14","0,159","0,271","0,403","0,571","0,335","0,237","0,257","0,19","0,408","0,39","0,364","0,26","0,273","0,228","0,155","0,116","0,078","0,111","0,192","0,123","0,122","0,224","0,411","0,432","0,412","0,429","0,452","0,415","0,469","0,234","0,169","0,186","0,148","0,158","0,191","0,198","0,067","0,029","0,167","0,044","0,065","0,119","0,138","0,131","0,49","0,549","0,426","0,287","0,523","0,499","0,411","0,552","0,611","0,424","0,41","0,518","0,4","0,298","0,29","0,168","0,1","0,114","0,191","0,143","0,198","0,174","0,18"
2023/10/17,"0,132","0,189","0,202","0,09","0,132","0,143","0,082","0,122","0,122","0,083","0,099","0,094","0,111","0,085","0,107","0,263","0,355","0,299","0,07","0,113","0,077","0,061","0,032","0,074","0,071","0,187","0,029","0,081","0,071","0,08","0,308","0,441","0,364","0,342","0,335","0,369","0,261","0,393","0,467","0,557","0,515","0,446","0,348","0,394","0,345","0,372","0,353","0,265","0,28","0,381","0,348","0,339","0,487","0,462","0,349","0,261","0,134","0,258","0,487","0,492","0,444","0,479","0,418","0,392","0,261","0,224","0,194","0,14","0,23","0,263","0,143","0,072","0,138","0,121","0,268","0,118","0,205","0,12","0,208","0,293","0,559","0,602","0,423","0,452","0,402","0,537","0,378","0,175","0,264","0,455","0,341","0,227","0,288","0,165","0,122","0,206"
2023/10/18,"0,175","0,095","0,093","0,182","0,092","0,067","0,147","0,114","0,047","0,095","0,171","0,052","0,066","0,166","0,058","0,056","0,16","0,062","0,07","0,056","0,155","0,061","0,08","0,131","0,067","0,081","0,159","0,1","0,288","0,467","0,451","0,389","0,351","0,24","0,196","0,204","0,188","0,265","0,425","0,259","0,211","0,073","0,39","0,373","0,517","0,235","0,144","0,084","0,346","0,408","0,433","0,354","0,267","0,514","0,434","0,431","0,44","0,415","0,263","0,227","0,066","0,11","0,123","0,221","0,156","0,145","0,111","0,182","0,221","0,209","0,14","0,102","0,169","0,181","0,187","0,207","0,325","0,514","0,521","0,414","0,256","0,301","0,427","0,462","0,482","0,225","0,446","0,248","0,294","0,584","0,148","0,141","0,283","0,184","0,467","0,435"
2023/10/19,"0,436","0,522","0,42","0,402","0,476","0,414","0,431","0,423","0,21","0,113","0,174","0,133","0,048","0,054","0,088","0,137","0,08","0,051","0,176","0,055","0,081","0,152","0,103","0,042","0,057","0,154","0,211","0,13","0,118","0,088","0,39","0,383","0,352","0,699","0,748","0,643","0,493","0,421","0,195","0,162","0,132","0,133","0,103","0,149","0,173","0,076","0,084","0,091","0,087","0,098","0,203","0,187","0,126","0,133","0,102","0,454","0,477","0,422","0,383","0,221","0,265","0,108","0,115","0,068","0,206","0,173","0,167","0,149","0,352","0,626","0,476","0,469","0,439","0,466","0,447","0,089","0,064","0,141","0,141","0,281","0,251","0,1","0,117","0,11","0,312","0,153","0,286","0,442","0,229","0,531","0,243","0,273","0,153","0,132","0,154","0,219"
2023/10/20,"0,123","0,381","0,525","0,42","0,393","0,361","0,421","0,368","0,337","0,281","0,092","0,142","0,112","0,103","0,055","0,153","0,06","0,138","0,155","0,366","0,286","0,07","0,147","0,069","0,078","0,143","0,123","0,207","0,448","0,542","0,522","0,205","0,238","0,371","0,245","0,261","0,366","0,191","0,347","0,277","0,522","0,808","0,594","0,39","0,509","0,405","0,359","0,381","0,469","0,464","0,472","0,419","0,349","0,403","0,459","0,543","0,414","0,503","0,446","0,45","0,581","0,495","0,399","0,604","0,733","0,662","0,642","0,669","0,339","0,234","0,29","0,259","0,163","0,099","0,12","0,15","0,134","0,176","0,193","0,381","0,236","0,126","0,217","0,104","0,161","0,163","0,498","0,545","0,681","0,414","0,622","0,532","0,463","0,268","0,331","0,44"
2023/10/21,"0,443","0,37","0,333","0,359","0,35","0,37","0,383","0,366","0,365","0,156","0,136","0,089","0,127","0,046","0,047","0,094","0,092","0,208","0,166","0,087","0,088","0,097","0,183","0,091","0,102","0,103","0,198","0,088","0,09","0,058","0,454","0,381","0,228","0,194","0,32","0,526","0,461","0,644","0,833","0,48","0,497","0,5","0,666","0,651","0,648","0,554","0,302","0,24","0,148","0,165","0,112","0,357","0,247","0,199","0,704","0,522","0,446","0,517","0,289","0,253","0,319","0,069","0,072","0,208","0,291","0,21","0,083","0,14","0,162","0,385","0,467","0,433","0,432","0,392","0,177","0,273","0,412","0,655","0,448","0,218","0,174","0,059","0,119","0,042","0,075","0,057","0,099","0,061","0,052","0,058","0,104","0,063","0,046","0,07","0,086","0,068"
2023/10/22,"0,051","0,12","0,054","0,087","0,112","0,134","0,08","0,245","0,21","0,348","0,379","0,43","0,362","0,345","0,439","0,244","0,12","0,17","0,057","0,073","0,158","0,197","0,324","0,488","0,377","0,332","0,318","0,293","0,133","0,041","0,309","0,266","0,199","0,068","0,021","0,083","0,127","0,041","0,218","0,348","0,159","0,161","0,103","0,103","0,287","0,493","0,483","0,461","0,482","0,515","0,49","0,557","0,491","0,607","0,466","0,464","0,484","0,525","0,551","0,777","0,641","0,518","0,879","0,484","0,546","0,444","0,433","0,435","0,444","0,415","0,44","0,453","0,398","0,522","0,634","0,62","0,676","0,611","0,412","0,492","0,41","0,444","0,505","0,403","0,412","0,412","0,421","0,387","0,268","0,372","0,458","0,256","0,184","0,385","0,575","0,397"
2023/10/23,"0,217","0,124","0,088","0,104","0,074","0,046","0,041","0,149","0,111","0,028","0,075","0,062","0,116","0,056","0,146","0,154","0,1","0,088","0,098","0,126","0,143","0,129","0,085","0,123","0,156","0,245","0,368","0,389","0,246","0,341","0,133","0,245","0,288","0,308","0,406","0,461","0,391","0,379","0,078","0,251","0,432","0,207","0,082","0,039","0,079","0,177","0,231","0,289","0,153","0,081","0,571","0,633","0,466","0,088","0,153","0,088","0,097","0,129","0,402","0,443","0,421","0,401","0,514","0,474","0,397","0,277","0,482","0,137","0,439","0,345","0,114","0,171","0,122","0,113","0,2","0,172","0,366","0,41","0,652","0,541","0,348","0,487","0,503","0,452","0,396","0,397","0,563","0,391","0,346","0,417","0,562","0,327","0,289","0,152","0,157","0,464"
2023/10/24,"0,389","0,244","0,128","0,124","0,192","0,083","0,077","0,108","0,17","0,041","0,062","0,172","0,073","0,075","0,081","0,161","0,291","0,06","0,077","0,162","0,101","0,087","0,061","0,144","0,079","0,073","0,134","0,234","0,384","0,436","0,232","0,495","0,398","0,238","0,105","0,329","0,45","0,428","0,178","0,269","0,122","0,14","0,132","0,203","0,216","0,482","0,218","0,309","0,532","0,64","0,427","0,626","0,626","0,512","0,232","0,172","0,106","0,115","0,184","0,114","0,134","0,249","0,19","0,252","0,47","0,491","0,407","0,425","0,505","0,362","0,348","0,225","0,136","0,103","0,187","0,107","0,101","0,161","0,477","0,427","0,402","0,2","0,364","0,474","0,179","0,501","0,259","0,134","0,123","0,208","0,12","0,164","0,208","0,148","0,242","0,406"
2023/10/25,"0,417","0,412","0,397","0,225","0,154","0,186","0,09","0,082","0,116","0,075","0,138","0,177","0,071","0,056","0,213","0,084","0,053","0,135","0,243","0,056","0,112","0,063","0,072","0,084","0,086","0,374","0,277","0,32","0,333","0,332","0,19","0,134","0,403","0,344","0,395","0,289","0,222","0,405","0,561","0,294","0,495","0,411","0,698","0,508","0,749","0,705","0,657","0,401","0,264","0,106","0,398","0,266","0,126","0,175","0,203","0,247","0,298","0,216","0,225","0,488","0,282","0,176","0,55","0,217","0,454","0,497","0,421","0,401","0,448","0,393","0,406","0,411","0,459","0,433","0,406","0,326","0,188","0,156","0,358","0,104","0,029","0,068","0,111","0,109","0,136","0,117","0,131","0,341","0,304","0,216","0,393","0,443","0,384","0,319","0,221","0,145"
2023/10/26,"0,078","0,091","0,144","0,111","0,087","0,072","0,105","0,08","0,057","0,06","0,106","0,08","0,069","0,066","0,097","0,04","0,041","0,092","0,127","0,038","0,036","0,071","0,04","0,052","0,138","0,042","0,074","0,033","0,031","0,126","0,041","0,05","0,062","0,115","0,057","0,048","0,165","0,05","0,099","0,057","0,151","0,17","0,167","0,155","0,253","0,353","0,338","0,232","0,166","0,277","0,419","0,328","0,434","0,42","0,416","0,552","0,421","0,409","0,568","0,694","0,383","0,274","0,165","0,116","0,16","0,14","0,036","0,04","0,048","0,051","0,06","0,023","0,056","0,331","0,39","0,401","0,414","0,408","0,393","0,467","0,438","0,415","0,257","0,165","0,243","0,377","0,478","0,526","0,424","0,428","0,437","0,403","0,411","0,483","0,416","0,425"
2023/10/27,"0,193","0,092","0,095","0,079","0,087","0,046","0,077","0,038","0,042","0,052","0,121","0,044","0,018","0,082","0,049","0,041","0,08","0,058","0,109","0,025","0,059","0,079","0,054","0,035","0,062","0,113","0,054","0,05","0,053","0,078","0,061","0,1","0,074","0,036","0,1","0,156","0,081","0,092","0,169","0,104","0,104","0,179","0,143","0,278","0,163","0,176","0,418","0,408","0,428","0,476","0,43","0,195","0,358","0,563","0,339","0,419","0,384","0,463","0,491","0,458","0,444","0,421","0,402","0,398","0,456","0,372","0,378","0,349","0,25","0,048","0,02","0,064","0,047","0,053","0,065","0,103","0,181","0,144","0,133","0,418","0,404","0,377","0,335","0,237","0,483","0,456","0,384","0,409","0,273","0,233","0,179","0,209","0,191","0,099","0,458","0,405"
2023/10/28,"0,394","0,396","0,239","0,173","0,15","0,11","0,064","0,107","0,065","0,062","0,097","0,014","0,065","0,08","0,056","0,041","0,069","0,066","0,047","0,056","0,028","0,082","0,076","0,048","0,108","0,052","0,046","0,072","0,073","0,05","0,026","0,052","0,126","0,155","0,083","0,087","0,226","0,371","0,092","0,093","0,207","0,596","0,383","0,157","0,15","0,071","0,106","0,161","0,261","0,395","0,53","0,404","0,284","0,144","0,533","0,13","0,328","0,333","0,105","0,33","0,425","0,416","0,379","0,415","0,361","0,393","0,396","0,314","0,22","0,132","0,142","0,09","0,09","0,153","0,09","0,042","0,032","0,068","0,035","0,044","0,061","0,055","0,057","0,038","0,091","0,069","0,067","0,028","0,102","0,046","0,063","0,129","0,146","0,059","0,068","0,147"
2023/10/29,"0,138","0,131","0,169","0,042","0,101","0,078","0,285","0,056","0,085","0,116","0,143","0,074","0,052","0,032","0,071","0,083","0,06","0,024","0,118","0,05","0,049","0,026","0,048","0,079","0,05","0,044","0,113","0,079","0,065","0,078","0,1","0,096","0,113","0,107","0,123","0,136","0,27","0,249","0,526","0,312","0,172","0,214","0,188","0,126","0,096","0,18","0,471","0,456","0,4","0,396","0,418","0,437","0,438","0,406","0,346","0,411","0,433","0,498","0,47","0,409","0,356","0,409","0,375","0,342","0,251","0,18","0,107","0,069","0,107","0,098","0,165","0,08","0,06","0,142","0,123","0,159","0,106","0,263","0,191","0,467","0,555","0,117","0,346","0,159","0,154","0,084","0,098","0,074","0,085","0,225","0,237","0,094","0,093","0,125","0,06","0,042"
2023/10/30,"0,078","0,073","0,025","0,046","0,074","0,04","0,049","0,039","0,057","0,054","0,026","0,056","0,044","0,054","0,023","0,05","0,069","0,016","0,073","0,054","0,049","0,02","0,055","0,064","0,015","0,046","0,049","0,053","0,017","0,061","0,049","0,092","0,054","0,053","0,043","0,034","0,041","0,061","0,1","0,063","0,113","0,072","0,137","0,123","0,129","0,131","0,1","0,125","0,087","0,153","0,112","0,127","0,101","0,085","0,247","0,202","0,688","0,517","0,458","0,792","0,379","0,379","0,354","0,398","0,599","0,379","0,43","0,584","0,445","0,674","0,719","0,692","0,67","0,649","0,663","0,682","0,666","0,674","0,592","0,513","0,388","0,147","0,171","0,068","0,098","0,076","0,048","0,056","0,142","0,287","0,391","0,359","0,38","0,396","0,514","0,33"
2023/10/31,"0,145","0,232","0,166","0,091","0,105","0,109","0,082","0,084","0,185","0,267","0,172","0,146","0,096","0,108","0,074","0,125","0,043","0,094","0,153","0,043","0,055","0,045","0,156","0,06","0,043","0,147","0,084","0,33","0,2","0,37","0,402","0,339","0,288","0,261","0,1","0,044","0,239","0,521","0,469","0,396","0,424","0,44","0,382","0,374","0,362","0,394","0,175","0,255","0,294","0,424","0,114","0,113","0,208","0,184","0,263","0,183","0,271","0,122","0,086","0,141","0,118","0,175","0,108","0,163","0,204","0,133","0,098","0,135","0,183","0,1","0,277","0,341","0,226","0,208","0,178","0,491","0,469","0,359","0,24","0,154","0,17","0,286","0,187","0,125","0,075","0,162","0,1","0,093","0,131","0,188","0,206","0,251","0,334","0,327","0,173","0,576"
2023/11/01,"0,118","0,1","0,199","0,09","0,108","0,162","0,111","0,119","0,129","0,099","0,077","0,14","0,073","0,06","0,181","0,039","0,05","0,097","0,125","0,057","0,05","0,147","0,051","0,028","0,163","0,178","0,344","0,42","0,353","0,355","0,398","0,446","0,392","0,472","0,394","0,358","0,366","0,655","0,68","0,579","0,459","0,302","0,571","0,802","0,575","0,445","0,461","0,454","0,363","0,188","0,134","0,227","0,211","0,25","0,207","0,153","0,219","0,149","0,43","0,312","0,217","0,123","0,188","0,115","0,146","0,098","0,238","0,115","0,121","0,111","0,088","0,187","0,105","0,375","0,435","0,521","0,479","0,48","0,453","0,433","0,467","0,394","0,463","0,233","0,115","0,473","0,338","0,259","0,456","0,13","0,179","0,125","0,463","0,694","0,558","0,518"
2023/11/02,"0,512","0,383","0,301","0,115","0,106","0,15","0,124","0,125","0,162","0,271","0,184","0,059","0,064","0,102","0,061","0,09","0,063","0,158","0,06","0,056","0,149","0,071","0,066","0,069","0,13","0,082","0,374","0,427","0,332","0,077","0,117","0,183","0,253","0,165","0,303","0,192","0,274","0,434","0,376","0,15","0,326","0,371","0,368","0,345","0,469","0,359","0,357","0,223","0,56","0,491","0,59","0,38","0,511","0,461","0,36","0,497","0,465","0,432","0,362","0,332","0,349","0,499","0,376","0,267","0,262","0,169","0,243","0,077","0,113","0,194","0,12","0,127","0,094","0,177","0,114","0,152","0,188","0,24","0,221","0,158","0,483","0,547","0,458","0,505","0,399","0,391","0,218","0,346","0,632","0,311","0,188","0,35","0,223","0,099","0,117","0,11"
2023/11/03,"0,121","0,051","0,09","0,066","0,33","0,134","0,044","0,068","0,048","0,092","0,094","0,039","0,088","0,111","0,042","0,068","0,054","0,136","0,048","0,059","0,084","0,145","0,126","0,061","0,151","0,122","0,104","0,156","0,103","0,1","0,218","0,116","0,287","0,199","0,575","0,223","0,561","0,217","0,253","0,4","0,385","0,422","0,681","0,7","0,63","0,794","0,612","0,394","0,219","0,189","0,337","0,334","0,55","0,379","0,335","0,388","0,361","0,444","0,446","0,426","0,287","0,165","0,189","0,181","0,084","0,152","0,142","0,121","0,105","0,08","0,2","0,116","0,153","0,364","0,452","0,229","0,266","0,172","0,172","0,447","0,505","0,41","0,272","0,467","0,569","0,41","0,661","0,569","0,458","0,489","0,48","0,498","0,391","0,277","0,182","0,181"
2023/11/04,"0,151","0,135","0,108","0,085","0,126","0,028","0,063","0,118","0,079","0,051","0,053","0,198","0,066","0,045","0,063","0,257","0,057","0,027","0,137","0,048","0,041","0,08","0,09","0,176","0,196","0,133","0,065","0,026","0,141","0,069","0,248","0,218","0,395","0,274","0,637","0,639","0,556","0,491","0,498","0,497","0,404","0,405","0,311","0,324","0,597","0,4","0,28","0,576","0,561","0,421","0,19","0,212","0,306","0,27","0,593","0,557","0,745","0,708","0,726","0,653","0,513","0,716","0,699","0,456","0,444","0,426","0,604","0,328","0,111","0,195","0,168","0,139","0,179","0,259","0,44","0,453","0,652","0,533","0,438","0,522","0,359","0,449","0,38","0,434","0,245","0,239","0,208","0,52","0,129","0,481","0,399","0,257","0,22","0,228","0,192","0,132"
2023/11/05,"0,15","0,366","0,451","0,439","0,517","0,424","0,408","0,366","0,44","0,392","0,349","0,228","0,139","0,14","0,174","0,065","0,11","0,224","0,065","0,083","0,217","0,075","0,074","0,2","0,099","0,084","0,207","0,148","0,134","0,168","0,087","0,367","0,579","0,417","0,39","0,149","0,188","0,463","0,419","0,523","0,489","0,419","0,359","0,724","0,294","0,251","0,227","0,372","0,477","0,321","0,756","0,209","0,136","0,13","0,19","0,202","0,205","0,266","0,563","0,189","0,392","0,329","0,174","0,133","0,374","0,512","0,402","0,375","0,504","0,394","0,429","0,376","0,473","0,435","0,398","0,372","0,296","0,151","0,146","0,174","0,254","0,197","0,456","0,385","0,176","0,183","0,432","0,488","0,518","0,438","0,463","0,498","0,399","0,409","0,281","0,26"
2023/11/06,"0,139","0,221","0,133","0,138","0,156","0,152","0,121","0,164","0,294","0,335","0,338","0,375","0,328","0,362","0,195","0,067","0,132","0,02","0,067","0,131","0,05","0,046","0,039","0,14","0,055","0,115","0,05","0,087","0,158","0,047","0,11","0,482","0,419","0,43","0,558","0,239","0,208","0,335","0,158","0,51","0,74","0,683","0,744","0,826","0,846","0,284","0,174","0,149","0,135","0,282","0,356","0,432","0,454","0,424","0,125","0,224","0,118","0,138","0,238","0,465","0,391","0,442","0,479","0,376","0,426","0,43","0,489","0,408","0,451","0,484","0,387","0,222","0,204","0,095","0,133","0,157","0,362","0,163","0,146","0,207","0,398","0,456","0,218","0,202","0,279","0,373","0,274","0,67","0,145","0,388","0,477","0,156","0,129","0,156","0,056","0,077"
2023/11/07,"0,11","0,032","0,089","0,116","0,033","0,06","0,121","0,052","0,028","0,13","0,065","0,016","0,135","0,054","0,047","0,108","0,047","0,066","0,099","0,049","0,063","0,047","0,118","0,029","0,257","0,427","0,378","0,344","0,438","0,337","0,394","0,55","0,703","0,523","0,438","0,41","0,544","0,737","0,566","0,43","0,502","0,471","0,232","0,411","0,5","0,381","0,356","0,62","0,636","0,461","0,45","0,365","0,511","0,43","0,732","0,622","0,523","0,525","0,671","0,543","0,316","0,275","0,371","0,113","0,064","0,105","0,094","0,091","0,086","0,158","0,119","0,1","0,117","0,087","0,171","0,438","0,398","0,392","0,39","0,34","0,152","0,181","0,13","0,573","0,451","0,418","0,599","0,509","0,477","0,271","0,228","0,325","0,137","0,145","0,133","0,218"
2023/11/08,"0,17","0,122","0,173","0,08","0,029","0,12","0,075","0,122","0,061","0,025","0,133","0,133","0,049","0,031","0,066","0,183","0,02","0,049","0,166","0,094","0,034","0,046","0,194","0,038","0,051","0,305","0,294","0,182","0,327","0,345","0,41","0,399","0,143","0,104","0,253","0,086","0,312","0,499","0,387","0,195","0,111","0,207","0,522","0,604","0,728","0,641","0,319","0,501","0,421","0,448","0,233","0,196","0,191","0,401","0,467","0,343","0,409","0,392","0,413","0,274","0,322","0,482","0,35","0,362","0,414","0,349","0,321","0,094","0,123","0,127","0,178","0,299","0,428","0,328","0,209","0,305","0,128","0,094","0,084","0,272","0,232","0,151","0,43","0,161","0,209","0,303","0,313","0,475","0,565","0,224","0,153","0,157","0,15","0,148","0,131","0,237"
2023/11/09,"0,161","0,148","0,224","0,122","0,162","0,129","0,129","0,082","0,087","0,166","0,089","0,066","0,262","0,186","0,084","0,085","0,079","0,12","0,118","0,072","0,052","0,131","0,054","0,065","0,116","0,288","0,418","0,383","0,482","0,431","0,393","0,587","0,322","0,296","0,342","0,269","0,288","0,27","0,268","0,124","0,385","0,619","0,609","0,601","0,457","0,401","0,308","0,363","0,329","0,424","0,369","0,322","0,307","0,402","0,44","0,478","0,458","0,365","0,337","0,222","0,544","0,362","0,408","0,408","0,305","0,309","0,168","0,324","0,236","0,184","0,125","0,132","0,164","0,169","0,124","0,111","0,15","0,204","0,115","0,075","0,209","0,516","0,423","0,351","0,367","0,31","0,291","0,112","0,456","0,203","0,362","0,442","0,147","0,518","0,341","0,426"
2023/11/10,"0,462","0,473","0,394","0,337","0,4","0,174","0,044","0,059","0,028","0,123","0,063","0,033","0,062","0,172","0,067","0,038","0,092","0,161","0,049","0,07","0,117","0,112","0,164","0,098","0,13","0,027","0,148","0,394","0,124","0,209","0,633","0,401","0,207","0,213","0,392","0,465","0,422","0,387","0,222","0,361","0,634","0,497","0,743","0,496","0,368","0,338","0,159","0,213","0,454","0,69","0,649","0,433","0,433","0,553","0,459","0,515","0,419","0,687","0,461","0,304","0,172","0,081","0,106","0,085","0,178","0,091","0,13","0,106","0,141","0,169","0,131","0,336","0,408","0,478","0,331","0,226","0,192","0,266","0,185","0,416","0,405","0,491","0,335","0,267","0,118","0,538","0,538","0,447","0,336","0,476","0,435","0,228","0,256","0,381","0,133","0,243"
2023/11/11,"0,325","0,044","0,118","0,091","0,07","0,021","0,135","0,059","0,05","0,097","0,101","0,075","0,086","0,039","0,064","0,168","0,018","0,065","0,117","0,17","0,043","0,127","0,077","0,071","0,156","0,312","0,201","0,28","0,413","0,086","0,416","0,27","0,064","0,135","0,049","0,109","0,064","0,067","0,303","0,416","0,524","0,613","0,387","0,261","0,334","0,712","0,477","0,561","0,424","0,454","0,47","0,424","0,467","0,559","0,649","0,855","0,862","0,493","0,552","0,817","0,588","0,261","0,335","0,533","0,644","0,44","0,414","0,409","0,448","0,408","0,39","0,421","0,426","0,389","0,442","0,467","0,435","0,436","0,668","0,726","0,386","0,324","0,242","0,205","0,167","0,189","0,245","0,596","0,501","0,404","0,493","0,39","0,467","0,398","0,457","0,449"
2023/11/12,"0,265","0,114","0,23","0,101","0,026","0,27","0,132","0,026","0,112","0,055","0,063","0,089","0,048","0,087","0,137","0,025","0,1","0,124","0,07","0,163","0,126","0,073","0,057","0,264","0,071","0,115","0,12","0,266","0,06","0,157","0,202","0,33","0,228","0,372","0,515","0,44","0,531","0,431","0,611","0,496","0,87","0,645","0,447","0,489","0,53","0,203","0,292","0,271","0,685","0,589","0,217","0,362","0,356","0,408","0,421","0,485","0,392","0,488","0,456","0,433","0,413","0,281","0,172","0,171","0,101","0,126","0,133","0,156","0,202","0,122","0,168","0,105","0,256","0,524","0,436","0,442","0,548","0,504","0,492","0,672","0,432","0,469","0,46","0,486","0,39","0,144","0,49","0,194","0,305","0,536","0,19","0,112","0,114","0,231","0,292","0,289"
2023/11/13,"0,186","0,168","0,098","0,092","0,091","0,082","0,027","0,069","0,102","0,05","0,056","0,051","0,117","0,038","0,061","0,046","0,157","0,028","0,045","0,056","0,117","0,02","0,069","0,069","0,083","0,049","0,204","0,281","0,286","0,503","0,379","0,375","0,458","0,548","0,539","0,504","0,506","0,739","0,652","0,612","0,645","0,712","0,626","0,583","0,612","0,654","0,628","0,59","0,491","0,654","0,561","0,454","0,462","0,434","0,496","0,489","0,66","0,62","0,699","0,562","0,142","0,184","0,202","0,143","0,087","0,068","0,126","0,295","0,075","0,086","0,146","0,203","0,097","0,135","0,179","0,222","0,317","0,16","0,18","0,244","0,333","0,335","0,212","0,28","0,196","0,182","0,361","0,135","0,101","0,109","0,183","0,126","0,331","0,469","0,471","0,434"
2023/11/14,"0,437","0,514","0,455","0,437","0,378","0,35","0,36","0,388","0,298","0,344","0,218","0,066","0,055","0,062","0,122","0,055","0,069","0,08","0,146","0,069","0,052","0,155","0,064","0,127","0,399","0,146","0,263","0,449","0,421","0,464","0,49","0,142","0,142","0,499","0,406","0,363","0,527","0,524","0,411","0,405","0,475","0,457","0,259","0,164","0,282","0,269","0,376","0,18","0,529","0,535","0,499","0,455","0,467","0,708","0,743","0,766","0,824","0,693","0,666","0,291","0,307","0,092","0,133","0,121","0,098","0,079","0,16","0,219","0,109","0,132","0,159","0,175","0,173","0,245","0,228","0,214","0,15","0,167","0,192","0,435","0,423","0,503","0,395","0,28","0,391","0,347","0,316","0,473","0,205","0,504","0,324","0,239","0,271","0,155","0,104","0,099"
2023/11/15,"0,2","0,063","0,131","0,062","0,08","0,155","0,055","0,071","0,076","0,147","0,065","0,068","0,153","0,051","0,066","0,101","0,126","0,044","0,083","0,067","0,143","0,064","0,082","0,119","0,047","0,102","0,358","0,271","0,46","0,347","0,699","0,36","0,108","0,113","0,169","0,248","0,349","0,455","0,382","0,145","0,494","0,402","0,356","0,378","0,429","0,237","0,099","0,227","0,142","0,141","0,209","0,21","0,187","0,236","0,446","0,455","0,441","0,438","0,26","0,283","0,415","0,398","0,439","0,39","0,427","0,383","0,416","0,381","0,383","0,43","0,292","0,176","0,184","0,487","0,448","0,415","0,495","0,438","0,448","0,504","0,329","0,249","0,293","0,333","0,284","0,533","0,563","0,412","0,393","0,477","0,483","0,715","0,453","0,311","0,135","0,17"
2023/11/16,"0,374","0,169","0,121","0,131","0,093","0,104","0,089","0,054","0,031","0,128","0,06","0,047","0,065","0,103","0,061","0,087","0,203","0,094","0,081","0,116","0,178","0,081","0,09","0,177","0,08","0,06","0,352","0,308","0,271","0,405","0,504","0,419","0,409","0,401","0,359","0,27","0,243","0,047","0,067","0,466","0,417","0,379","0,425","0,343","0,223","0,123","0,512","0,569","0,305","0,29","0,445","0,469","0,509","0,441","0,439","0,621","0,499","0,502","0,385","0,371","0,188","0,157","0,066","0,071","0,111","0,13","0,166","0,127","0,29","0,494","0,455","0,448","0,312","0,19","0,446","0,423","0,208","0,16","0,156","0,144","0,142","0,392","0,464","0,461","0,408","0,371","0,35","0,409","0,631","0,554","0,625","0,323","0,436","0,119","0,137","0,117"
2023/11/17,"0,106","0,092","0,129","0,111","0,079","0,119","0,105","0,309","0,337","0,371","0,36","0,34","0,369","0,323","0,333","0,359","0,218","0,085","0,085","0,077","0,097","0,023","0,088","0,047","0,047","0,132","0,055","0,187","0,452","0,435","0,442","0,437","0,345","0,617","0,559","0,206","0,172","0,331","0,218","0,459","0,677","0,619","0,629","0,666","0,636","0,652","0,626","0,639","0,578","0,559","0,606","0,428","0,648","0,425","0,398","0,464","0,484","0,473","0,468","0,415","0,458","0,434","0,279","0,272","0,242","0,11","0,118","0,114","0,204","0,194","0,09","0,176","0,117","0,137","0,378","0,29","0,182","0,202","0,221","0,282","0,394","0,324","0,237","0,287","0,6","0,462","0,753","0,659","0,53","0,652","0,508","0,45","0,466","0,34","0,239","0,162"
