date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/09/12,"0,12","0,114","0,113","0,112","0,111","0,109","0,109","0,108","0,107","0,106","0,105","0,086","0,089","0,098","0,082","0,059","0,058","0,056","0,055","0,055","0,048","0,062","0,059","0,055","0,045","0,045","0,041","0,049","0,02","0,031","0,026","0,045","0,103","0,309","0,175","0,134","0,141","0,119","0,126","0,158","0,104","0,06","0,023","0,022","0,021","0,023","0,061","0,022","0,022","0,109","0,022","0,021","0,022","0,03","0,037","0,03","0,028","0,025","0,024","0,024","0,022","0,022","0,034","0,048","0,025","0,023","0,024","0,024","0,023","0,016","0,026","0,026","0,023","0,022","0,02","0,021","0,021","0,021","0,022","0,021","0,021","0,022","0,021","0,029","0,176","0,156","0,196","0,253","0,211","0,062","0,069","0,058","0,077","0,126","0,124","0,122"
2023/09/13,"0,081","0,044","0,038","0,036","0,035","0,089","0,107","0,107","0,107","0,106","0,106","0,106","0,107","0,106","0,099","0,066","0,066","0,055","0,06","0,061","0,061","0,059","0,059","0,056","0,056","0,054","0,053","0,052","0,048","0,039","0,024","0,015","0,009","0,013","0,012","0,058","0,024","0,031","0,077","0,022","0,021","0,022","0,021","0,022","0,021","0,021","0,021","0,021","0,022","0,02","0,021","0,022","0,077","0,042","0,024","0,046","0,021","0,022","0,022","0,021","0,021","0,021","0,021","0,021","0,021","0,021","0,021","0,02","0,021","0,021","0,021","0,02","0,019","0,02","0,016","0,021","0,028","0,027","0,043","0,038","0,044","0,043","0,032","0,032","0,033","0,034","0,033","0,034","0,033","0,045","0,062","0,03","0,033","0,038","0,039","0,125"
2023/09/14,"0,123","0,112","0,108","0,105","0,101","0,1","0,101","0,099","0,059","0,037","0,037","0,036","0,034","0,032","0,032","0,03","0,029","0,026","0,027","0,025","0,019","0,022","0,026","0,023","0,026","0,015","0,028","0,043","0,101","0,051","0,043","0,078","0,035","0,01","0,023","0,027","0,027","0,029","0,03","0,031","0,032","0,03","0,031","0,078","0,035","0,036","0,035","0,034","0,035","0,034","0,03","0,028","0,027","0,025","0,027","0,119","0,109","0,111","0,082","0,035","0,032","0,031","0,029","0,028","0,027","0,026","0,018","0,015","0,014","0,029","0,026","0,018","0,011","0,021","0,021","0,02","0,021","0,022","0,021","0,021","0,027","0,026","0,044","0,041","0,066","0,054","0,043","0,047","0,046","0,091","0,419","0,077","0,078","0,27","0,396","0,088"
2023/09/15,"0,214","0,078","0,074","0,071","0,083","0,067","0,076","0,07","0,066","0,079","0,066","0,074","0,069","0,063","0,076","0,059","0,065","0,063","0,054","0,068","0,053","0,056","0,064","0,061","0,071","0,09","0,095","0,062","0,07","0,081","0,052","0,083","0,058","0,061","0,054","0,037","0,02","0,021","0,021","0,022","0,021","0,021","0,021","0,022","0,022","0,072","0,025","0,023","0,022","0,022","0,023","0,024","0,024","0,027","0,029","0,028","0,027","0,027","0,017","0,034","0,033","0,032","0,031","0,031","0,033","0,033","0,202","0,053","0,06","0,043","0,039","0,037","0,039","0,134","0,051","0,035","0,034","0,034","0,034","0,034","0,033","0,033","0,041","0,066","0,105","0,1","0,059","0,055","0,056","0,075","0,099","0,136","0,118","0,087","0,077","0,089"
2023/09/16,"0,07","0,077","0,069","0,061","0,072","0,057","0,062","0,062","0,055","0,067","0,053","0,052","0,058","0,062","0,071","0,053","0,044","0,058","0,046","0,066","0,052","0,051","0,065","0,053","0,066","0,053","0,044","0,069","0,094","0,1","0,018","0,038","0,035","0,029","0,028","0,028","0,026","0,031","0,038","0,075","0,047","0,033","0,032","0,033","0,032","0,031","0,031","0,03","0,029","0,028","0,025","0,024","0,027","0,025","0,024","0,021","0,022","0,033","0,038","0,038","0,025","0,075","0,047","0,045","0,021","0,022","0,023","0,065","0,028","0,029","0,032","0,023","0,021","0,022","0,022","0,022","0,021","0,02","0,019","0,021","0,037","0,081","0,088","0,036","0,031","0,022","0,021","0,021","0,021","0,021","0,021","0,021","0,021","0,02","0,021","0,019"
2023/09/17,"0,032","0,101","0,107","0,096","0,113","0,1","0,098","0,094","0,088","0,036","0,035","0,035","0,034","0,033","0,033","0,031","0,031","0,027","0,024","0,024","0,019","0,026","0,03","0,025","0,013","0,012","0,022","0,028","0,018","0,012","0,014","0,063","0,046","0,025","0,039","0,034","0,031","0,031","0,03","0,031","0,033","0,074","0,033","0,034","0,034","0,033","0,033","0,032","0,031","0,03","0,028","0,027","0,026","0,024","0,023","0,023","0,022","0,014","0,022","0,021","0,019","0,021","0,027","0,023","0,016","0,009","0,016","0,012","0,02","0,02","0,04","0,189","0,182","0,185","0,145","0,045","0,035","0,035","0,033","0,033","0,033","0,056","0,057","0,06","0,06","0,065","0,063","0,07","0,059","0,059","0,055","0,048","0,113","0,052","0,06","0,111"
2023/09/18,"0,097","0,106","0,091","0,084","0,077","0,068","0,073","0,074","0,056","0,028","0,028","0,027","0,022","0,024","0,025","0,024","0,024","0,025","0,024","0,025","0,025","0,024","0,024","0,02","0,031","0,031","0,028","0,021","0,012","0,042","0,015","0,024","0,024","0,04","0,06","0,02","0,033","0,035","0,032","0,03","0,225","0,108","0,16","0,041","0,031","0,032","0,033","0,032","0,031","0,032","0,031","0,169","0,122","0,144","0,109","0,112","0,092","0,029","0,045","0,037","0,037","0,047","0,047","0,041","0,038","0,027","0,03","0,026","0,043","0,039","0,032","0,027","0,036","0,035","0,032","0,036","0,044","0,054","0,049","0,044","0,045","0,044","0,042","0,043","0,037","0,203","0,044","0,038","0,053","0,051","0,067","0,157","0,063","0,056","0,075","0,141"
2023/09/19,"0,127","0,128","0,122","0,121","0,112","0,105","0,102","0,099","0,098","0,098","0,097","0,098","0,097","0,096","0,096","0,067","0,026","0,035","0,034","0,033","0,032","0,031","0,03","0,028","0,027","0,025","0,025","0,024","0,024","0,014","0,034","0,03","0,022","0,012","0,016","0,012","0,059","0,057","0,02","0,039","0,036","0,114","0,197","0,109","0,066","0,051","0,051","0,05","0,216","0,09","0,074","0,063","0,097","0,056","0,19","0,184","0,067","0,049","0,048","0,048","0,048","0,047","0,041","0,043","0,046","0,045","0,044","0,044","0,042","0,041","0,041","0,04","0,039","0,036","0,031","0,127","0,03","0,024","0,014","0,01","0,012","0,015","0,014","0,021","0,021","0,021","0,021","0,021","0,028","0,052","0,044","0,045","0,046","0,053","0,052","0,048"
2023/09/20,"0,121","0,128","0,124","0,12","0,12","0,115","0,108","0,115","0,113","0,115","0,095","0,091","0,095","0,09","0,089","0,086","0,086","0,087","0,085","0,086","0,087","0,087","0,086","0,087","0,086","0,086","0,085","0,041","0,025","0,026","0,025","0,025","0,021","0,031","0,033","0,03","0,026","0,017","0,026","0,104","0,038","0,028","0,039","0,046","0,042","0,035","0,034","0,034","0,034","0,033","0,034","0,137","0,17","0,141","0,126","0,057","0,033","0,041","0,042","0,041","0,039","0,038","0,033","0,047","0,045","0,04","0,029","0,028","0,026","0,032","0,024","0,041","0,037","0,028","0,026","0,032","0,023","0,021","0,021","0,03","0,035","0,034","0,178","0,577","0,574","0,322","0,089","0,073","0,089","0,067","0,14","0,143","0,12","0,113","0,112","0,112"
2023/09/21,"0,111","0,113","0,103","0,095","0,092","0,092","0,091","0,088","0,086","0,086","0,085","0,086","0,086","0,085","0,085","0,086","0,085","0,084","0,096","0,046","0,027","0,021","0,02","0,024","0,025","0,024","0,024","0,025","0,024","0,024","0,025","0,024","0,024","0,025","0,047","0,034","0,024","0,024","0,023","0,023","0,021","0,042","0,06","0,076","0,051","0,054","0,05","0,05","0,052","0,052","0,052","0,051","0,047","0,05","0,05","0,123","0,134","0,047","0,044","0,044","0,039","0,037","0,039","0,038","0,037","0,034","0,049","0,045","0,124","0,249","0,45","0,375","0,368","0,279","0,257","0,148","0,154","0,088","0,127","0,042","0,062","0,043","0,035","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,033","0,032","0,033","0,03","0,086","0,114"
2023/09/22,"0,117","0,101","0,102","0,099","0,082","0,069","0,082","0,068","0,068","0,081","0,067","0,079","0,068","0,064","0,077","0,063","0,072","0,064","0,059","0,072","0,057","0,064","0,058","0,054","0,062","0,064","0,065","0,063","0,041","0,062","0,043","0,083","0,063","0,077","0,068","0,053","0,03","0,029","0,029","0,067","0,038","0,033","0,035","0,031","0,058","0,062","0,027","0,038","0,039","0,032","0,03","0,03","0,047","0,096","0,151","0,044","0,048","0,048","0,049","0,05","0,049","0,048","0,046","0,028","0,026","0,028","0,025","0,023","0,022","0,021","0,021","0,019","0,029","0,025","0,019","0,009","0,015","0,008","0,017","0,018","0,036","0,049","0,045","0,023","0,033","0,037","0,043","0,04","0,033","0,029","0,03","0,072","0,306","0,166","0,161","0,144"
2023/09/23,"0,116","0,111","0,103","0,106","0,105","0,104","0,1","0,098","0,097","0,095","0,07","0,069","0,083","0,068","0,081","0,069","0,067","0,08","0,065","0,074","0,055","0,062","0,074","0,059","0,066","0,059","0,054","0,065","0,055","0,068","0,046","0,071","0,051","0,068","0,059","0,059","0,076","0,078","0,126","0,035","0,021","0,017","0,032","0,028","0,023","0,022","0,025","0,017","0,016","0,026","0,023","0,014","0,034","0,044","0,044","0,045","0,103","0,092","0,081","0,029","0,029","0,036","0,081","0,046","0,043","0,04","0,036","0,033","0,044","0,038","0,034","0,032","0,031","0,032","0,032","0,033","0,033","0,032","0,033","0,037","0,061","0,038","0,042","0,04","0,027","0,027","0,027","0,026","0,026","0,026","0,025","0,024","0,022","0,023","0,021","0,015"
2023/09/24,"0,03","0,026","0,022","0,014","0,019","0,064","0,097","0,068","0,058","0,076","0,058","0,065","0,058","0,064","0,073","0,056","0,061","0,061","0,054","0,068","0,053","0,053","0,073","0,06","0,069","0,054","0,055","0,067","0,055","0,069","0,052","0,059","0,076","0,059","0,069","0,023","0,041","0,069","0,057","0,072","0,021","0,035","0,039","0,026","0,019","0,021","0,02","0,04","0,061","0,041","0,03","0,046","0,039","0,036","0,037","0,037","0,036","0,035","0,036","0,035","0,035","0,035","0,077","0,035","0,035","0,034","0,034","0,099","0,045","0,035","0,034","0,033","0,033","0,031","0,019","0,031","0,03","0,028","0,028","0,026","0,046","0,045","0,049","0,048","0,051","0,062","0,053","0,06","0,17","0,107","0,045","0,048","0,047","0,119","0,112","0,105"
2023/09/25,"0,059","0,066","0,072","0,057","0,08","0,061","0,061","0,049","0,046","0,057","0,04","0,045","0,025","0,03","0,063","0,048","0,046","0,024","0,025","0,023","0,067","0,028","0,015","0,043","0,026","0,024","0,056","0,024","0,025","0,047","0,032","0,057","0,024","0,024","0,024","0,024","0,024","0,059","0,027","0,197","0,149","0,067","0,049","0,023","0,021","0,021","0,021","0,03","0,037","0,036","0,049","0,062","0,055","0,129","0,042","0,037","0,04","0,045","0,043","0,042","0,047","0,06","0,041","0,037","0,036","0,034","0,031","0,073","0,019","0,021","0,019","0,029","0,027","0,028","0,025","0,028","0,039","0,036","0,026","0,023","0,038","0,053","0,048","0,048","0,165","0,042","0,042","0,041","0,041","0,04","0,055","0,065","0,05","0,074","0,083","0,047"
2023/09/26,"0,082","0,041","0,043","0,04","0,036","0,031","0,057","0,022","0,02","0,053","0,025","0,024","0,024","0,056","0,025","0,024","0,025","0,038","0,045","0,026","0,025","0,024","0,054","0,023","0,023","0,023","0,024","0,024","0,024","0,055","0,024","0,023","0,033","0,029","0,028","0,026","0,021","0,021","0,021","0,075","0,034","0,045","0,067","0,049","0,04","0,03","0,03","0,041","0,043","0,04","0,036","0,029","0,061","0,041","0,044","0,044","0,049","0,088","0,048","0,047","0,045","0,043","0,044","0,041","0,04","0,04","0,04","0,036","0,028","0,044","0,043","0,031","0,021","0,02","0,066","0,074","0,048","0,053","0,054","0,049","0,045","0,041","0,047","0,271","0,091","0,096","0,134","0,056","0,062","0,063","0,064","0,063","0,037","0,036","0,035","0,037"
2023/09/27,"0,031","0,028","0,026","0,025","0,021","0,02","0,033","0,031","0,029","0,024","0,015","0,012","0,013","0,024","0,029","0,023","0,023","0,022","0,021","0,014","0,037","0,028","0,017","0,012","0,02","0,02","0,021","0,02","0,021","0,039","0,016","0,029","0,027","0,021","0,011","0,018","0,018","0,02","0,02","0,02","0,021","0,018","0,028","0,024","0,017","0,009","0,012","0,018","0,02","0,02","0,021","0,02","0,021","0,028","0,019","0,029","0,024","0,015","0,009","0,014","0,017","0,021","0,02","0,021","0,02","0,023","0,239","0,095","0,042","0,032","0,027","0,022","0,013","0,012","0,018","0,023","0,037","0,057","0,049","0,02","0,036","0,034","0,044","0,047","0,05","0,046","0,048","0,043","0,044","0,043","0,043","0,06","0,208","0,318","0,064","0,044"
2023/09/28,"0,38","0,203","0,026","0,094","0,103","0,098","0,095","0,084","0,08","0,078","0,079","0,078","0,079","0,037","0,028","0,031","0,027","0,02","0,013","0,022","0,024","0,024","0,024","0,025","0,024","0,022","0,032","0,028","0,021","0,012","0,02","0,024","0,024","0,023","0,024","0,024","0,025","0,019","0,029","0,025","0,017","0,009","0,017","0,021","0,027","0,047","0,043","0,075","0,029","0,045","0,041","0,037","0,021","0,015","0,116","0,038","0,032","0,029","0,028","0,03","0,03","0,025","0,029","0,033","0,06","0,05","0,235","0,212","0,168","0,127","0,173","0,022","0,022","0,023","0,023","0,031","0,034","0,023","0,023","0,039","0,062","0,023","0,036","0,036","0,034","0,033","0,033","0,032","0,03","0,029","0,03","0,028","0,029","0,027","0,027","0,041"
2023/09/29,"0,116","0,111","0,1","0,097","0,1","0,099","0,095","0,09","0,049","0,063","0,059","0,055","0,044","0,044","0,043","0,051","0,051","0,052","0,052","0,051","0,052","0,051","0,048","0,061","0,057","0,051","0,019","0,017","0,022","0,039","0,033","0,024","0,022","0,021","0,021","0,02","0,019","0,024","0,032","0,024","0,016","0,017","0,018","0,02","0,02","0,054","0,048","0,025","0,023","0,021","0,022","0,021","0,021","0,022","0,023","0,037","0,039","0,04","0,04","0,04","0,04","0,039","0,039","0,039","0,022","0,019","0,035","0,032","0,031","0,029","0,027","0,024","0,017","0,012","0,02","0,036","0,044","0,042","0,029","0,02","0,021","0,02","0,059","0,051","0,02","0,073","0,269","0,069","0,07","0,066","0,053","0,052","0,055","0,054","0,051","0,044"
2023/09/30,"0,075","0,111","0,112","0,108","0,107","0,097","0,084","0,08","0,078","0,049","0,029","0,021","0,013","0,016","0,016","0,015","0,031","0,033","0,03","0,028","0,026","0,018","0,027","0,029","0,02","0,012","0,016","0,031","0,03","0,027","0,026","0,024","0,014","0,029","0,024","0,014","0,009","0,013","0,063","0,021","0,02","0,022","0,022","0,02","0,021","0,021","0,015","0,031","0,027","0,021","0,012","0,012","0,019","0,02","0,022","0,021","0,022","0,021","0,021","0,021","0,022","0,025","0,044","0,048","0,022","0,021","0,023","0,024","0,023","0,02","0,02","0,013","0,027","0,028","0,026","0,024","0,022","0,04","0,045","0,047","0,053","0,244","0,121","0,051","0,063","0,091","0,027","0,034","0,035","0,029","0,028","0,026","0,026","0,026","0,025","0,039"
2023/10/01,"0,091","0,111","0,113","0,107","0,094","0,081","0,081","0,076","0,086","0,047","0,021","0,012","0,018","0,014","0,016","0,028","0,032","0,03","0,027","0,025","0,016","0,031","0,029","0,018","0,012","0,02","0,031","0,03","0,026","0,025","0,016","0,028","0,028","0,091","0,086","0,088","0,089","0,088","0,096","0,1","0,046","0,026","0,026","0,014","0,009","0,018","0,02","0,02","0,021","0,021","0,037","0,042","0,084","0,055","0,386","0,597","0,203","0,054","0,048","0,047","0,045","0,036","0,408","0,086","0,042","0,191","0,416","0,071","0,025","0,022","0,045","0,055","0,063","0,068","0,069","0,068","0,069","0,059","0,059","0,058","0,034","0,026","0,024","0,023","0,021","0,016","0,022","0,058","0,061","0,015","0,035","0,032","0,03","0,055","0,055","0,053"
2023/10/02,"0,055","0,049","0,032","0,026","0,029","0,028","0,029","0,026","0,023","0,02","0,024","0,03","0,026","0,021","0,009","0,021","0,021","0,02","0,021","0,022","0,014","0,032","0,027","0,021","0,011","0,012","0,019","0,021","0,02","0,036","0,029","0,021","0,021","0,02","0,021","0,021","0,021","0,017","0,027","0,03","0,069","0,021","0,021","0,02","0,021","0,02","0,021","0,017","0,03","0,202","0,081","0,027","0,022","0,022","0,217","0,04","0,033","0,021","0,028","0,038","0,036","0,032","0,046","0,045","0,039","0,029","0,028","0,034","0,035","0,037","0,038","0,038","0,018","0,03","0,024","0,02","0,009","0,014","0,02","0,02","0,023","0,033","0,05","0,038","0,032","0,028","0,038","0,04","0,036","0,05","0,098","0,056","0,059","0,068","0,108","0,115"
2023/10/03,"0,118","0,111","0,116","0,107","0,091","0,087","0,086","0,085","0,082","0,046","0,026","0,021","0,026","0,031","0,025","0,015","0,012","0,021","0,03","0,019","0,023","0,024","0,024","0,022","0,024","0,021","0,031","0,027","0,016","0,026","0,022","0,024","0,023","0,024","0,025","0,024","0,022","0,031","0,024","0,021","0,055","0,019","0,02","0,02","0,021","0,02","0,021","0,033","0,035","0,047","0,043","0,034","0,024","0,032","0,034","0,036","0,036","0,038","0,038","0,038","0,038","0,038","0,038","0,038","0,042","0,227","0,237","0,224","0,06","0,02","0,02","0,02","0,024","0,033","0,039","0,042","0,02","0,023","0,035","0,032","0,031","0,034","0,044","0,031","0,055","0,134","0,232","0,07","0,085","0,116","0,077","0,066","0,081","0,133","0,046","0,214"
2023/10/04,"0,05","0,062","0,043","0,041","0,036","0,032","0,032","0,031","0,031","0,03","0,029","0,029","0,027","0,026","0,024","0,021","0,021","0,015","0,029","0,025","0,017","0,01","0,008","0,027","0,02","0,016","0,02","0,021","0,02","0,032","0,029","0,021","0,02","0,021","0,021","0,022","0,016","0,029","0,027","0,024","0,015","0,016","0,02","0,147","0,029","0,021","0,025","0,021","0,02","0,049","0,038","0,033","0,048","0,046","0,036","0,08","0,097","0,045","0,133","0,232","0,067","0,064","0,037","0,048","0,043","0,038","0,027","0,035","0,037","0,037","0,024","0,021","0,02","0,015","0,031","0,027","0,048","0,03","0,028","0,034","0,038","0,031","0,043","0,059","0,026","0,022","0,021","0,021","0,021","0,021","0,021","0,022","0,021","0,021","0,028","0,063"
2023/10/05,"0,034","0,03","0,046","0,074","0,103","0,106","0,105","0,102","0,098","0,097","0,085","0,079","0,08","0,081","0,076","0,086","0,086","0,06","0,02","0,013","0,02","0,024","0,025","0,025","0,024","0,021","0,03","0,031","0,027","0,017","0,012","0,023","0,022","0,021","0,021","0,022","0,022","0,023","0,024","0,024","0,024","0,023","0,024","0,023","0,023","0,022","0,023","0,021","0,021","0,022","0,021","0,02","0,03","0,026","0,02","0,01","0,013","0,015","0,024","0,033","0,021","0,037","0,038","0,037","0,037","0,03","0,035","0,026","0,025","0,023","0,023","0,021","0,021","0,022","0,022","0,021","0,021","0,021","0,025","0,021","0,021","0,037","0,052","0,05","0,045","0,044","0,064","0,067","0,076","0,088","0,074","0,095","0,062","0,055","0,093","0,045"
2023/10/06,"0,041","0,068","0,073","0,035","0,035","0,091","0,104","0,101","0,103","0,101","0,086","0,084","0,084","0,084","0,07","0,031","0,031","0,029","0,029","0,028","0,025","0,024","0,024","0,032","0,027","0,019","0,013","0,016","0,014","0,019","0,037","0,03","0,024","0,019","0,019","0,021","0,02","0,02","0,021","0,02","0,021","0,083","0,08","0,029","0,032","0,031","0,023","0,021","0,021","0,021","0,021","0,026","0,035","0,036","0,035","0,03","0,023","0,033","0,039","0,039","0,04","0,039","0,04","0,042","0,044","0,042","0,04","0,037","0,032","0,035","0,038","0,037","0,032","0,032","0,033","0,029","0,021","0,021","0,02","0,02","0,02","0,015","0,022","0,04","0,035","0,582","0,217","0,042","0,042","0,044","0,043","0,052","0,076","0,044","0,034","0,077"
2023/10/07,"0,034","0,028","0,029","0,03","0,061","0,067","0,016","0,038","0,036","0,03","0,028","0,025","0,02","0,015","0,021","0,021","0,021","0,022","0,022","0,023","0,022","0,022","0,021","0,022","0,021","0,021","0,021","0,021","0,02","0,024","0,03","0,026","0,021","0,01","0,011","0,011","0,019","0,17","0,142","0,056","0,046","0,027","0,079","0,036","0,037","0,035","0,035","0,03","0,038","0,038","0,039","0,037","0,038","0,039","0,038","0,038","0,022","0,022","0,06","0,015","0,024","0,026","0,024","0,021","0,021","0,021","0,02","0,02","0,021","0,032","0,036","0,018","0,026","0,028","0,025","0,017","0,008","0,037","0,032","0,038","0,034","0,034","0,056","0,058","0,023","0,021","0,021","0,021","0,02","0,017","0,029","0,028","0,025","0,017","0,008","0,014"
2023/10/08,"0,012","0,015","0,021","0,025","0,028","0,024","0,037","0,068","0,035","0,091","0,11","0,109","0,098","0,091","0,09","0,088","0,087","0,051","0,034","0,033","0,033","0,032","0,031","0,03","0,027","0,025","0,018","0,029","0,029","0,024","0,013","0,01","0,026","0,027","0,014","0,012","0,019","0,029","0,016","0,01","0,01","0,02","0,053","0,036","0,024","0,022","0,021","0,022","0,022","0,021","0,022","0,023","0,03","0,22","0,066","0,191","0,088","0,059","0,094","0,06","0,04","0,041","0,06","0,306","0,082","0,071","0,058","0,051","0,051","0,054","0,055","0,052","0,044","0,038","0,038","0,036","0,034","0,032","0,03","0,03","0,029","0,028","0,025","0,025","0,023","0,022","0,021","0,021","0,027","0,049","0,045","0,049","0,088","0,027","0,029","0,045"
2023/10/09,"0,047","0,039","0,053","0,019","0,017","0,02","0,092","0,097","0,097","0,13","0,137","0,084","0,097","0,093","0,09","0,085","0,083","0,082","0,034","0,027","0,027","0,03","0,031","0,032","0,032","0,031","0,032","0,031","0,026","0,023","0,036","0,024","0,022","0,022","0,021","0,018","0,027","0,03","0,027","0,022","0,012","0,063","0,031","0,03","0,051","0,254","0,243","0,221","0,105","0,02","0,021","0,02","0,02","0,022","0,021","0,021","0,026","0,137","0,035","0,037","0,036","0,036","0,034","0,062","0,16","0,037","0,037","0,049","0,027","0,021","0,021","0,021","0,018","0,03","0,032","0,029","0,024","0,019","0,01","0,024","0,016","0,021","0,022","0,024","0,021","0,06","0,302","0,212","0,157","0,054","0,048","0,046","0,04","0,091","0,271","0,043"
2023/10/10,"0,04","0,039","0,036","0,033","0,03","0,028","0,029","0,027","0,027","0,026","0,024","0,033","0,063","0,037","0,029","0,035","0,032","0,027","0,025","0,016","0,011","0,016","0,014","0,013","0,024","0,026","0,026","0,023","0,024","0,035","0,026","0,039","0,035","0,037","0,037","0,029","0,03","0,029","0,029","0,029","0,026","0,025","0,024","0,023","0,023","0,023","0,021","0,021","0,016","0,023","0,019","0,029","0,025","0,017","0,009","0,015","0,01","0,016","0,019","0,03","0,026","0,031","0,042","0,041","0,039","0,042","0,039","0,025","0,023","0,059","0,024","0,024","0,023","0,023","0,021","0,021","0,021","0,02","0,021","0,022","0,041","0,035","0,054","0,044","0,046","0,036","0,048","0,042","0,047","0,046","0,047","0,045","0,052","0,042","0,034","0,03"
2023/10/11,"0,031","0,033","0,031","0,027","0,026","0,022","0,021","0,022","0,021","0,022","0,021","0,021","0,022","0,021","0,053","0,064","0,017","0,038","0,034","0,032","0,028","0,025","0,018","0,01","0,02","0,021","0,024","0,025","0,022","0,043","0,035","0,023","0,07","0,026","0,025","0,026","0,026","0,027","0,026","0,027","0,025","0,025","0,024","0,024","0,023","0,022","0,022","0,021","0,021","0,033","0,028","0,024","0,018","0,009","0,016","0,012","0,016","0,023","0,026","0,027","0,024","0,023","0,02","0,021","0,021","0,02","0,022","0,017","0,029","0,027","0,022","0,013","0,017","0,01","0,024","0,025","0,042","0,031","0,027","0,026","0,03","0,03","0,03","0,032","0,057","0,067","0,045","0,03","0,032","0,063","0,045","0,043","0,052","0,041","0,064","0,029"
2023/10/12,"0,032","0,031","0,028","0,022","0,025","0,028","0,024","0,017","0,018","0,018","0,042","0,089","0,091","0,092","0,092","0,091","0,097","0,105","0,068","0,059","0,066","0,063","0,058","0,056","0,053","0,045","0,055","0,052","0,052","0,051","0,036","0,025","0,023","0,023","0,025","0,024","0,024","0,025","0,024","0,024","0,023","0,023","0,023","0,022","0,021","0,022","0,021","0,02","0,018","0,031","0,028","0,023","0,018","0,017","0,02","0,037","0,03","0,021","0,019","0,022","0,022","0,023","0,022","0,023","0,023","0,023","0,023","0,023","0,023","0,022","0,023","0,021","0,022","0,028","0,028","0,029","0,028","0,027","0,028","0,022","0,042","0,041","0,043","0,054","0,041","0,022","0,277","0,07","0,073","0,062","0,05","0,046","0,056","0,054","0,037","0,035"
2023/10/13,"0,129","0,068","0,024","0,029","0,026","0,022","0,023","0,049","0,093","0,092","0,092","0,09","0,09","0,082","0,07","0,069","0,077","0,082","0,078","0,07","0,066","0,019","0,04","0,036","0,032","0,028","0,024","0,023","0,025","0,025","0,038","0,032","0,026","0,029","0,027","0,124","0,029","0,063","0,023","0,022","0,021","0,021","0,021","0,021","0,02","0,015","0,031","0,026","0,021","0,011","0,012","0,009","0,017","0,018","0,253","0,043","0,04","0,029","0,022","0,031","0,033","0,036","0,022","0,022","0,021","0,022","0,021","0,022","0,021","0,017","0,027","0,029","0,024","0,016","0,008","0,014","0,012","0,014","0,031","0,033","0,03","0,026","0,021","0,021","0,022","0,021","0,022","0,021","0,022","0,025","0,037","0,042","0,037","0,041","0,138","0,111"
2023/10/14,"0,098","0,105","0,104","0,1","0,084","0,082","0,081","0,08","0,079","0,079","0,078","0,074","0,053","0,032","0,028","0,02","0,012","0,018","0,016","0,018","0,027","0,037","0,067","0,036","0,031","0,039","0,034","0,081","0,101","0,099","0,088","0,04","0,033","0,031","0,032","0,032","0,034","0,03","0,03","0,029","0,026","0,024","0,022","0,022","0,021","0,02","0,012","0,029","0,024","0,014","0,009","0,011","0,026","0,018","0,009","0,034","0,049","0,029","0,032","0,029","0,029","0,03","0,029","0,028","0,028","0,028","0,026","0,026","0,033","0,033","0,022","0,019","0,013","0,028","0,023","0,011","0,009","0,017","0,025","0,044","0,044","0,045","0,031","0,032","0,033","0,033","0,033","0,034","0,033","0,044","0,047","0,067","0,042","0,084","0,11","0,11"
2023/10/15,"0,108","0,107","0,105","0,094","0,091","0,078","0,083","0,084","0,082","0,081","0,08","0,073","0,019","0,023","0,03","0,026","0,016","0,012","0,015","0,016","0,016","0,026","0,029","0,019","0,05","0,065","0,014","0,027","0,038","0,035","0,055","0,048","0,028","0,029","0,03","0,031","0,03","0,032","0,03","0,03","0,03","0,029","0,029","0,024","0,023","0,021","0,021","0,021","0,011","0,027","0,025","0,018","0,01","0,007","0,022","0,024","0,011","0,009","0,015","0,026","0,013","0,009","0,01","0,022","0,024","0,014","0,019","0,019","0,02","0,021","0,021","0,021","0,02","0,024","0,038","0,122","0,219","0,095","0,024","0,031","0,146","0,035","0,041","0,036","0,029","0,021","0,017","0,017","0,019","0,015","0,094","0,107","0,105","0,105","0,108","0,107"
2023/10/16,"0,102","0,096","0,086","0,084","0,086","0,084","0,087","0,083","0,084","0,082","0,078","0,093","0,088","0,084","0,062","0,015","0,018","0,019","0,014","0,031","0,026","0,026","0,025","0,024","0,024","0,025","0,032","0,066","0,038","0,127","0,113","0,105","0,088","0,1","0,095","0,096","0,058","0,021","0,021","0,021","0,021","0,022","0,021","0,022","0,025","0,031","0,022","0,021","0,021","0,021","0,021","0,02","0,019","0,039","0,064","0,025","0,022","0,01","0,015","0,013","0,02","0,021","0,019","0,019","0,021","0,024","0,024","0,023","0,024","0,021","0,015","0,031","0,028","0,025","0,02","0,008","0,019","0,019","0,019","0,019","0,029","0,026","0,023","0,023","0,027","0,043","0,128","0,169","0,044","0,044","0,043","0,045","0,063","0,044","0,055","0,084"
